set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
270 486 0
270 487 10
270 488 9
270 489 7
270 490 1
270 491 9
270 492 3
270 493 3
270 494 6
270 495 2
270 496 10
270 497 4
270 498 10
270 499 7
270 500 5
270 501 8
270 502 8
270 503 8
270 504 1
270 505 10
270 506 7
270 507 4
270 508 2
270 509 1
270 510 7
270 511 1
270 512 9
270 513 1
270 514 5
270 515 0
270 516 2
270 517 3
270 518 1
270 519 10
270 520 5
270 521 10
270 522 0
270 523 6
270 524 8
270 525 10
270 526 6
270 527 4
270 528 6
270 529 1
270 530 4
270 531 1
270 532 3
270 533 0
270 534 6
270 535 1
270 536 2
270 537 3
270 538 5
270 539 10
270 540 9
270 541 3
270 542 0
270 543 6
270 544 1
270 545 5
270 546 4
270 547 2
270 548 2
270 549 6
270 550 8
270 551 8
270 552 4
270 553 4
270 554 2
270 555 1
270 556 7
270 557 2
270 558 8
270 559 4
270 560 5
270 561 10
270 562 0
270 563 9
270 564 1
270 565 2
270 566 0
270 567 1
270 568 5
270 569 9
270 570 3
270 571 0
270 572 8
270 573 9
270 574 3
270 575 8
270 576 4
270 577 10
270 578 6
270 579 3
270 580 4
270 581 7
270 582 0
270 583 7
270 584 8
270 585 8
270 586 7
270 587 10
270 588 0
270 589 10
270 590 9
270 591 0
270 592 8
270 593 1
270 594 0
270 595 8
270 596 1
270 597 2
270 598 8
270 599 1
271 300 10
271 301 5
271 302 4
271 303 6
271 304 2
271 305 8
271 306 4
271 307 8
271 308 7
271 309 5
271 310 2
271 311 10
271 312 6
271 313 3
271 314 7
271 315 6
271 316 4
271 317 1
271 318 5
271 319 2
271 320 3
271 321 4
271 322 10
271 323 6
271 324 7
271 325 1
271 326 7
271 327 6
271 328 10
271 329 2
271 330 6
271 331 1
271 332 6
271 333 8
271 334 0
271 335 9
271 336 6
271 337 7
271 338 10
271 339 7
271 340 8
271 341 0
271 342 5
271 343 2
271 344 10
271 345 9
271 346 0
271 347 5
271 348 9
271 349 6
271 350 9
271 351 10
271 352 7
271 353 8
271 354 4
271 355 10
271 356 4
271 357 7
271 358 3
271 359 10
271 360 7
271 361 5
271 362 6
271 363 0
271 364 4
271 365 6
271 366 2
271 367 6
271 368 4
271 369 9
271 370 0
271 371 1
271 372 4
271 373 3
271 374 5
271 375 3
271 376 0
271 377 4
271 378 8
271 379 5
271 380 0
271 381 5
271 382 1
271 383 3
271 384 5
271 385 0
271 386 1
271 387 8
271 388 4
271 389 6
271 390 2
271 391 5
271 392 6
271 393 0
271 394 5
271 395 7
271 396 0
271 397 0
271 398 8
271 399 9
271 400 2
271 401 2
271 402 2
271 403 0
271 404 2
271 405 9
271 406 7
271 407 8
271 408 8
271 409 10
271 410 7
271 411 0
271 412 5
271 413 4
271 414 6
271 415 8
271 416 3
271 417 10
271 418 1
271 419 10
271 420 3
271 421 0
271 422 1
271 423 4
271 424 5
271 425 8
271 426 10
271 427 8
271 428 2
271 429 10
271 430 0
271 431 10
271 432 0
271 433 10
271 434 9
271 435 5
271 436 10
271 437 1
271 438 0
271 439 3
271 440 0
271 441 3
271 442 8
271 443 1
271 444 8
271 445 0
271 446 1
271 447 2
271 448 4
271 449 7
271 450 7
271 451 4
271 452 2
271 453 7
271 454 3
271 455 1
271 456 1
271 457 5
271 458 1
271 459 8
271 460 3
271 461 10
271 462 1
271 463 1
271 464 6
271 465 4
271 466 4
271 467 10
271 468 1
271 469 2
271 470 4
271 471 8
271 472 6
271 473 4
271 474 2
271 475 3
271 476 6
271 477 4
271 478 1
271 479 6
271 480 4
271 481 4
271 482 1
271 483 6
271 484 8
271 485 3
271 486 1
271 487 4
271 488 7
271 489 8
271 490 0
271 491 8
271 492 7
271 493 8
271 494 7
271 495 6
271 496 2
271 497 7
271 498 4
271 499 0
271 500 1
271 501 9
271 502 7
271 503 7
271 504 8
271 505 0
271 506 4
271 507 3
271 508 9
271 509 9
271 510 3
271 511 2
271 512 7
271 513 1
271 514 8
271 515 1
271 516 4
271 517 10
271 518 5
271 519 1
271 520 6
271 521 0
271 522 9
271 523 4
271 524 6
271 525 7
271 526 2
271 527 9
271 528 7
271 529 7
271 530 10
271 531 3
271 532 9
271 533 5
271 534 7
271 535 8
271 536 3
271 537 5
271 538 7
271 539 1
271 540 7
271 541 6
271 542 8
271 543 9
271 544 0
271 545 9
271 546 2
271 547 0
271 548 0
271 549 10
271 550 8
271 551 4
271 552 0
271 553 6
271 554 1
271 555 4
271 556 9
271 557 2
271 558 4
271 559 6
271 560 1
271 561 10
271 562 2
271 563 4
271 564 0
271 565 8
271 566 5
271 567 4
271 568 3
271 569 9
271 570 3
271 571 7
271 572 3
271 573 2
271 574 1
271 575 3
271 576 4
271 577 0
271 578 4
271 579 3
271 580 4
271 581 0
271 582 5
271 583 7
271 584 5
271 585 1
271 586 10
271 587 2
271 588 7
271 589 2
271 590 8
271 591 7
271 592 9
271 593 9
271 594 2
271 595 1
271 596 7
271 597 3
271 598 10
271 599 2
272 300 7
272 301 4
272 302 0
272 303 5
272 304 1
272 305 4
272 306 5
272 307 9
272 308 1
272 309 4
272 310 2
272 311 9
272 312 8
272 313 5
272 314 3
272 315 2
272 316 6
272 317 3
272 318 8
272 319 9
272 320 1
272 321 5
272 322 5
272 323 4
272 324 10
272 325 6
272 326 0
272 327 8
272 328 4
272 329 8
272 330 2
272 331 2
272 332 10
272 333 1
272 334 6
272 335 8
272 336 9
272 337 9
272 338 6
272 339 4
272 340 10
272 341 0
272 342 5
272 343 10
272 344 0
272 345 5
272 346 8
272 347 7
272 348 0
272 349 0
272 350 5
272 351 7
272 352 8
272 353 0
272 354 6
272 355 5
272 356 10
272 357 1
272 358 10
272 359 9
272 360 2
272 361 9
272 362 10
272 363 1
272 364 6
272 365 0
272 366 8
272 367 8
272 368 8
272 369 3
272 370 0
272 371 0
272 372 5
272 373 8
272 374 0
272 375 4
272 376 5
272 377 9
272 378 5
272 379 0
272 380 8
272 381 5
272 382 5
272 383 0
272 384 2
272 385 8
272 386 8
272 387 1
272 388 0
272 389 5
272 390 9
272 391 9
272 392 5
272 393 5
272 394 0
272 395 3
272 396 6
272 397 5
272 398 8
272 399 3
272 400 1
272 401 4
272 402 6
272 403 5
272 404 7
272 405 3
272 406 3
272 407 9
272 408 5
272 409 6
272 410 7
272 411 10
272 412 10
272 413 3
272 414 4
272 415 9
272 416 2
272 417 5
272 418 3
272 419 2
272 420 1
272 421 7
272 422 9
272 423 1
272 424 2
272 425 1
272 426 4
272 427 2
272 428 2
272 429 8
272 430 10
272 431 3
272 432 4
272 433 8
272 434 0
272 435 10
272 436 6
272 437 7
272 438 6
272 439 7
272 440 6
272 441 9
272 442 7
272 443 1
272 444 9
272 445 3
272 446 10
272 447 0
272 448 6
272 449 7
272 450 5
272 451 6
272 452 2
272 453 2
272 454 3
272 455 4
272 456 4
272 457 3
272 458 7
272 459 4
272 460 7
272 461 5
272 462 4
272 463 3
272 464 2
272 465 1
272 466 7
272 467 10
272 468 0
272 469 4
272 470 2
272 471 7
272 472 0
272 473 6
272 474 8
272 475 10
272 476 2
272 477 3
272 478 2
272 479 6
272 480 9
272 481 3
272 482 9
272 483 3
272 484 1
272 485 3
272 486 9
272 487 3
272 488 0
272 489 2
272 490 1
272 491 5
272 492 0
272 493 8
272 494 2
272 495 8
272 496 5
272 497 8
272 498 3
272 499 3
272 500 1
272 501 1
272 502 6
272 503 6
272 504 5
272 505 5
272 506 3
272 507 8
272 508 6
272 509 3
272 510 6
272 511 8
272 512 0
272 513 10
272 514 10
272 515 9
272 516 2
272 517 1
272 518 7
272 519 3
272 520 9
272 521 6
272 522 8
272 523 8
272 524 6
272 525 8
272 526 10
272 527 10
272 528 9
272 529 4
272 530 10
272 531 5
272 532 7
272 533 1
272 534 9
272 535 3
272 536 1
272 537 8
272 538 10
272 539 9
272 540 8
272 541 7
272 542 0
272 543 5
272 544 2
272 545 3
272 546 3
272 547 5
272 548 9
272 549 0
272 550 0
272 551 1
272 552 9
272 553 0
272 554 4
272 555 6
272 556 10
272 557 5
272 558 3
272 559 4
272 560 9
272 561 6
272 562 4
272 563 6
272 564 1
272 565 4
272 566 9
272 567 2
272 568 2
272 569 3
272 570 8
272 571 6
272 572 2
272 573 7
272 574 10
272 575 4
272 576 3
272 577 7
272 578 1
272 579 1
272 580 5
272 581 9
272 582 8
272 583 10
272 584 6
272 585 7
272 586 1
272 587 6
272 588 4
272 589 3
272 590 6
272 591 9
272 592 7
272 593 8
272 594 10
272 595 5
272 596 9
272 597 6
272 598 10
272 599 8
273 300 9
273 301 7
273 302 10
273 303 6
273 304 10
273 305 5
273 306 3
273 307 2
273 308 5
273 309 7
273 310 2
273 311 1
273 312 1
273 313 6
273 314 0
273 315 10
273 316 5
273 317 10
273 318 9
273 319 7
273 320 9
273 321 10
273 322 7
273 323 5
273 324 7
273 325 9
273 326 8
273 327 0
273 328 0
273 329 1
273 330 5
273 331 6
273 332 10
273 333 1
273 334 8
273 335 6
273 336 5
273 337 6
273 338 7
273 339 7
273 340 6
273 341 2
273 342 3
273 343 6
273 344 8
273 345 4
273 346 0
273 347 4
273 348 4
273 349 8
273 350 8
273 351 8
273 352 6
273 353 8
273 354 7
273 355 8
273 356 6
273 357 5
273 358 1
273 359 7
273 360 2
273 361 6
273 362 5
273 363 2
273 364 7
273 365 6
273 366 3
273 367 2
273 368 10
273 369 4
273 370 4
273 371 7
273 372 0
273 373 4
273 374 9
273 375 0
273 376 2
273 377 2
273 378 3
273 379 1
273 380 7
273 381 3
273 382 1
273 383 7
273 384 7
273 385 0
273 386 2
273 387 2
273 388 1
273 389 10
273 390 10
273 391 9
273 392 10
273 393 1
273 394 6
273 395 7
273 396 0
273 397 0
273 398 10
273 399 1
273 400 8
273 401 5
273 402 1
273 403 1
273 404 8
273 405 5
273 406 9
273 407 0
273 408 7
273 409 0
273 410 9
273 411 10
273 412 0
273 413 10
273 414 1
273 415 5
273 416 4
273 417 3
273 418 7
273 419 2
273 420 10
273 421 10
273 422 0
273 423 9
273 424 0
273 425 0
273 426 1
273 427 1
273 428 4
273 429 4
273 430 6
273 431 6
273 432 2
273 433 6
273 434 2
273 435 3
273 436 1
273 437 9
273 438 3
273 439 1
273 440 4
273 441 4
273 442 7
273 443 9
273 444 0
273 445 6
273 446 3
273 447 3
273 448 8
273 449 1
273 450 6
273 451 1
273 452 9
273 453 3
273 454 6
273 455 10
273 456 6
273 457 8
273 458 9
273 459 8
273 460 10
273 461 7
273 462 4
273 463 2
273 464 3
273 465 6
273 466 4
273 467 2
273 468 7
273 469 1
273 470 6
273 471 10
273 472 4
273 473 6
273 474 1
273 475 4
273 476 6
273 477 10
273 478 10
273 479 7
273 480 2
273 481 8
273 482 1
273 483 9
273 484 9
273 485 8
273 486 3
273 487 1
273 488 6
273 489 3
273 490 6
273 491 0
273 492 6
273 493 1
273 494 7
273 495 1
273 496 6
273 497 4
273 498 0
273 499 10
273 500 4
273 501 9
273 502 10
273 503 6
273 504 9
273 505 7
273 506 9
273 507 9
273 508 4
273 509 5
273 510 1
273 511 4
273 512 3
273 513 6
273 514 7
273 515 10
273 516 5
273 517 0
273 518 3
273 519 7
273 520 2
273 521 6
273 522 3
273 523 9
273 524 1
273 525 2
273 526 1
273 527 2
273 528 3
273 529 1
273 530 10
273 531 2
273 532 1
273 533 4
273 534 2
273 535 4
273 536 6
273 537 1
273 538 10
273 539 10
273 540 0
273 541 9
273 542 9
273 543 1
273 544 6
273 545 0
273 546 2
273 547 8
273 548 0
273 549 5
273 550 3
273 551 2
273 552 8
273 553 7
273 554 5
273 555 4
273 556 0
273 557 2
273 558 2
273 559 9
273 560 10
273 561 9
273 562 2
273 563 4
273 564 9
273 565 6
273 566 1
273 567 10
273 568 5
273 569 3
273 570 4
273 571 7
273 572 4
273 573 3
273 574 6
273 575 6
273 576 4
273 577 3
273 578 10
273 579 8
273 580 4
273 581 6
273 582 7
273 583 7
273 584 1
273 585 2
273 586 9
273 587 3
273 588 3
273 589 10
273 590 1
273 591 6
273 592 5
273 593 0
273 594 5
273 595 6
273 596 7
273 597 4
273 598 10
273 599 4
274 300 2
274 301 6
274 302 7
274 303 2
274 304 7
274 305 7
274 306 10
274 307 7
274 308 3
274 309 1
274 310 4
274 311 4
274 312 4
274 313 1
274 314 0
274 315 5
274 316 8
274 317 8
274 318 0
274 319 9
274 320 3
274 321 2
274 322 1
274 323 6
274 324 4
274 325 6
274 326 9
274 327 3
274 328 2
274 329 0
274 330 3
274 331 4
274 332 5
274 333 9
274 334 5
274 335 7
274 336 3
274 337 9
274 338 8
274 339 10
274 340 6
274 341 3
274 342 4
274 343 8
274 344 9
274 345 2
274 346 8
274 347 6
274 348 2
274 349 3
274 350 1
274 351 5
274 352 4
274 353 3
274 354 1
274 355 9
274 356 5
274 357 2
274 358 5
274 359 2
274 360 9
274 361 9
274 362 1
274 363 4
274 364 2
274 365 9
274 366 8
274 367 1
274 368 0
274 369 4
274 370 7
274 371 8
274 372 3
274 373 8
274 374 4
274 375 10
274 376 2
274 377 3
274 378 6
274 379 4
274 380 5
274 381 2
274 382 5
274 383 0
274 384 1
274 385 7
274 386 1
274 387 5
274 388 2
274 389 4
274 390 6
274 391 5
274 392 10
274 393 7
274 394 7
274 395 10
274 396 1
274 397 9
274 398 7
274 399 7
274 400 9
274 401 5
274 402 5
274 403 8
274 404 6
274 405 10
274 406 9
274 407 0
274 408 2
274 409 6
274 410 8
274 411 6
274 412 7
274 413 4
274 414 6
274 415 0
274 416 6
274 417 10
274 418 4
274 419 2
274 420 3
274 421 1
274 422 5
274 423 9
274 424 9
274 425 4
274 426 10
274 427 1
274 428 3
274 429 1
274 430 9
274 431 0
274 432 6
274 433 2
274 434 9
274 435 7
274 436 4
274 437 7
274 438 10
274 439 2
274 440 2
274 441 8
274 442 1
274 443 8
274 444 8
274 445 10
274 446 5
274 447 0
274 448 3
274 449 6
274 450 2
274 451 8
274 452 5
274 453 7
274 454 1
274 455 7
274 456 9
274 457 7
274 458 2
274 459 0
274 460 4
274 461 7
274 462 10
274 463 4
274 464 7
274 465 4
274 466 3
274 467 9
274 468 10
274 469 10
274 470 4
274 471 7
274 472 2
274 473 10
274 474 4
274 475 10
274 476 6
274 477 1
274 478 10
274 479 5
274 480 7
274 481 6
274 482 0
274 483 10
274 484 4
274 485 0
274 486 7
274 487 2
274 488 6
274 489 7
274 490 5
274 491 8
274 492 6
274 493 0
274 494 3
274 495 7
274 496 1
274 497 5
274 498 8
274 499 8
274 500 3
274 501 3
274 502 10
274 503 7
274 504 10
274 505 0
274 506 4
274 507 9
274 508 4
274 509 10
274 510 3
274 511 8
274 512 6
274 513 5
274 514 5
274 515 2
274 516 1
274 517 10
274 518 10
274 519 7
274 520 5
274 521 3
274 522 10
274 523 3
274 524 4
274 525 3
274 526 10
274 527 8
274 528 0
274 529 4
274 530 8
274 531 4
274 532 6
274 533 2
274 534 0
274 535 3
274 536 10
274 537 10
274 538 7
274 539 5
274 540 7
274 541 8
274 542 3
274 543 10
274 544 1
274 545 10
274 546 5
274 547 9
274 548 1
274 549 9
274 550 6
274 551 2
274 552 1
274 553 1
274 554 10
274 555 3
274 556 1
274 557 6
274 558 8
274 559 9
274 560 10
274 561 2
274 562 6
274 563 2
274 564 0
274 565 0
274 566 8
274 567 0
274 568 2
274 569 0
274 570 0
274 571 7
274 572 0
274 573 1
274 574 8
274 575 10
274 576 9
274 577 5
274 578 6
274 579 1
274 580 7
274 581 10
274 582 3
274 583 10
274 584 1
274 585 7
274 586 5
274 587 9
274 588 9
274 589 3
274 590 9
274 591 4
274 592 8
274 593 9
274 594 5
274 595 9
274 596 5
274 597 10
274 598 3
274 599 4
275 300 3
275 301 9
275 302 10
275 303 9
275 304 1
275 305 4
275 306 6
275 307 5
275 308 3
275 309 4
275 310 0
275 311 6
275 312 2
275 313 3
275 314 4
275 315 5
275 316 9
275 317 5
275 318 8
275 319 0
275 320 5
275 321 7
275 322 5
275 323 2
275 324 8
275 325 2
275 326 9
275 327 4
275 328 3
275 329 7
275 330 4
275 331 9
275 332 8
275 333 0
275 334 4
275 335 3
275 336 4
275 337 8
275 338 6
275 339 2
275 340 9
275 341 7
275 342 4
275 343 7
275 344 1
275 345 7
275 346 2
275 347 8
275 348 7
275 349 8
275 350 0
275 351 8
275 352 0
275 353 6
275 354 2
275 355 4
275 356 1
275 357 7
275 358 4
275 359 3
275 360 6
275 361 6
275 362 6
275 363 10
275 364 5
275 365 10
275 366 2
275 367 10
275 368 3
275 369 2
275 370 10
275 371 5
275 372 0
275 373 9
275 374 8
275 375 5
275 376 10
275 377 5
275 378 7
275 379 4
275 380 3
275 381 10
275 382 8
275 383 1
275 384 5
275 385 0
275 386 9
275 387 0
275 388 10
275 389 1
275 390 8
275 391 5
275 392 0
275 393 6
275 394 5
275 395 2
275 396 1
275 397 3
275 398 9
275 399 1
275 400 3
275 401 4
275 402 6
275 403 2
275 404 1
275 405 8
275 406 1
275 407 3
275 408 0
275 409 0
275 410 6
275 411 7
275 412 10
275 413 1
275 414 0
275 415 10
275 416 0
275 417 7
275 418 8
275 419 9
275 420 9
275 421 5
275 422 9
275 423 0
275 424 10
275 425 8
275 426 2
275 427 8
275 428 6
275 429 7
275 430 2
275 431 8
275 432 5
275 433 6
275 434 1
275 435 0
275 436 5
275 437 1
275 438 10
275 439 9
275 440 3
275 441 9
275 442 10
275 443 4
275 444 0
275 445 8
275 446 5
275 447 6
275 448 0
275 449 8
275 450 4
275 451 6
275 452 10
275 453 4
275 454 5
275 455 0
275 456 6
275 457 5
275 458 1
275 459 5
275 460 2
275 461 0
275 462 1
275 463 8
275 464 3
275 465 8
275 466 4
275 467 0
275 468 9
275 469 3
275 470 2
275 471 8
275 472 8
275 473 5
275 474 6
275 475 3
275 476 1
275 477 6
275 478 1
275 479 10
275 480 1
275 481 2
275 482 2
275 483 4
275 484 1
275 485 8
275 486 1
275 487 4
275 488 0
275 489 4
275 490 6
275 491 7
275 492 9
275 493 8
275 494 4
275 495 5
275 496 2
275 497 0
275 498 10
275 499 8
275 500 5
275 501 3
275 502 10
275 503 2
275 504 6
275 505 2
275 506 6
275 507 0
275 508 6
275 509 3
275 510 0
275 511 1
275 512 8
275 513 5
275 514 0
275 515 3
275 516 3
275 517 10
275 518 8
275 519 6
275 520 6
275 521 5
275 522 0
275 523 9
275 524 0
275 525 3
275 526 4
275 527 10
275 528 8
275 529 1
275 530 9
275 531 1
275 532 0
275 533 1
275 534 5
275 535 6
275 536 10
275 537 8
275 538 7
275 539 5
275 540 2
275 541 6
275 542 4
275 543 3
275 544 1
275 545 7
275 546 8
275 547 10
275 548 2
275 549 5
275 550 1
275 551 6
275 552 0
275 553 5
275 554 5
275 555 5
275 556 3
275 557 2
275 558 5
275 559 5
275 560 5
275 561 6
275 562 2
275 563 1
275 564 2
275 565 2
275 566 5
275 567 2
275 568 4
275 569 5
275 570 1
275 571 4
275 572 4
275 573 9
275 574 0
275 575 10
275 576 9
275 577 1
275 578 6
275 579 2
275 580 6
275 581 7
275 582 7
275 583 0
275 584 9
275 585 7
275 586 8
275 587 7
275 588 3
275 589 0
275 590 2
275 591 1
275 592 4
275 593 6
275 594 7
275 595 2
275 596 1
275 597 2
275 598 7
275 599 6
276 300 1
276 301 1
276 302 2
276 303 2
276 304 8
276 305 0
276 306 10
276 307 2
276 308 9
276 309 2
276 310 1
276 311 6
276 312 3
276 313 5
276 314 9
276 315 0
276 316 5
276 317 10
276 318 5
276 319 6
276 320 10
276 321 10
276 322 6
276 323 5
276 324 10
276 325 4
276 326 1
276 327 2
276 328 0
276 329 8
276 330 10
276 331 1
276 332 1
276 333 9
276 334 9
276 335 6
276 336 6
276 337 4
276 338 5
276 339 9
276 340 10
276 341 5
276 342 4
276 343 1
276 344 9
276 345 9
276 346 1
276 347 7
276 348 3
276 349 0
276 350 5
276 351 7
276 352 4
276 353 1
276 354 7
276 355 7
276 356 1
276 357 6
276 358 7
276 359 3
276 360 8
276 361 0
276 362 1
276 363 3
276 364 4
276 365 4
276 366 9
276 367 0
276 368 1
276 369 3
276 370 7
276 371 2
276 372 1
276 373 7
276 374 9
276 375 9
276 376 2
276 377 9
276 378 1
276 379 9
276 380 6
276 381 8
276 382 7
276 383 8
276 384 3
276 385 1
276 386 10
276 387 1
276 388 7
276 389 10
276 390 3
276 391 6
276 392 10
276 393 3
276 394 9
276 395 9
276 396 7
276 397 8
276 398 7
276 399 2
276 400 9
276 401 10
276 402 9
276 403 2
276 404 10
276 405 7
276 406 7
276 407 9
276 408 10
276 409 2
276 410 3
276 411 7
276 412 10
276 413 10
276 414 5
276 415 8
276 416 10
276 417 1
276 418 9
276 419 10
276 420 10
276 421 7
276 422 7
276 423 5
276 424 10
276 425 4
276 426 1
276 427 7
276 428 2
276 429 4
276 430 9
276 431 3
276 432 7
276 433 5
276 434 4
276 435 1
276 436 2
276 437 2
276 438 5
276 439 3
276 440 5
276 441 2
276 442 10
276 443 3
276 444 0
276 445 4
276 446 9
276 447 4
276 448 7
276 449 8
276 450 3
276 451 4
276 452 7
276 453 7
276 454 4
276 455 7
276 456 8
276 457 1
276 458 4
276 459 0
276 460 6
276 461 7
276 462 2
276 463 0
276 464 3
276 465 0
276 466 2
276 467 5
276 468 3
276 469 7
276 470 4
276 471 7
276 472 10
276 473 8
276 474 10
276 475 8
276 476 6
276 477 7
276 478 9
276 479 0
276 480 5
276 481 0
276 482 4
276 483 7
276 484 4
276 485 2
276 486 0
276 487 0
276 488 4
276 489 10
276 490 8
276 491 5
276 492 0
276 493 0
276 494 9
276 495 7
276 496 7
276 497 0
276 498 3
276 499 1
276 500 3
276 501 0
276 502 8
276 503 5
276 504 2
276 505 7
276 506 0
276 507 6
276 508 4
276 509 3
276 510 0
276 511 10
276 512 4
276 513 7
276 514 0
276 515 7
276 516 4
276 517 8
276 518 0
276 519 6
276 520 5
276 521 7
276 522 1
276 523 1
276 524 1
276 525 2
276 526 5
276 527 4
276 528 2
276 529 7
276 530 5
276 531 8
276 532 10
276 533 9
276 534 9
276 535 4
276 536 10
276 537 7
276 538 9
276 539 3
276 540 6
276 541 8
276 542 1
276 543 0
276 544 10
276 545 1
276 546 7
276 547 9
276 548 9
276 549 6
276 550 7
276 551 4
276 552 7
276 553 0
276 554 2
276 555 1
276 556 6
276 557 1
276 558 2
276 559 0
276 560 3
276 561 2
276 562 8
276 563 2
276 564 5
276 565 3
276 566 1
276 567 3
276 568 7
276 569 6
276 570 6
276 571 0
276 572 3
276 573 7
276 574 5
276 575 9
276 576 3
276 577 0
276 578 9
276 579 6
276 580 3
276 581 1
276 582 2
276 583 2
276 584 5
276 585 8
276 586 3
276 587 10
276 588 8
276 589 7
276 590 9
276 591 3
276 592 10
276 593 9
276 594 0
276 595 7
276 596 7
276 597 8
276 598 3
276 599 6
277 300 4
277 301 0
277 302 10
277 303 0
277 304 2
277 305 1
277 306 8
277 307 2
277 308 9
277 309 2
277 310 1
277 311 1
277 312 2
277 313 4
277 314 8
277 315 7
277 316 10
277 317 5
277 318 3
277 319 0
277 320 8
277 321 7
277 322 5
277 323 6
277 324 0
277 325 0
277 326 9
277 327 9
277 328 5
277 329 6
277 330 6
277 331 4
277 332 5
277 333 0
277 334 9
277 335 2
277 336 1
277 337 4
277 338 7
277 339 9
277 340 5
277 341 9
277 342 4
277 343 10
277 344 2
277 345 9
277 346 4
277 347 5
277 348 6
277 349 3
277 350 3
277 351 5
277 352 10
277 353 8
277 354 10
277 355 1
277 356 1
277 357 9
277 358 9
277 359 2
277 360 8
277 361 9
277 362 10
277 363 3
277 364 3
277 365 1
277 366 6
277 367 0
277 368 4
277 369 0
277 370 0
277 371 3
277 372 8
277 373 3
277 374 3
277 375 5
277 376 9
277 377 3
277 378 4
277 379 8
277 380 5
277 381 3
277 382 3
277 383 8
277 384 3
277 385 8
277 386 2
277 387 1
277 388 7
277 389 3
277 390 7
277 391 7
277 392 5
277 393 5
277 394 0
277 395 0
277 396 4
277 397 9
277 398 5
277 399 2
277 400 5
277 401 3
277 402 4
277 403 10
277 404 2
277 405 7
277 406 0
277 407 10
277 408 4
277 409 3
277 410 2
277 411 10
277 412 10
277 413 6
277 414 5
277 415 6
277 416 0
277 417 4
277 418 4
277 419 3
277 420 10
277 421 0
277 422 4
277 423 7
277 424 5
277 425 3
277 426 9
277 427 8
277 428 1
277 429 4
277 430 5
277 431 4
277 432 7
277 433 9
277 434 9
277 435 9
277 436 1
277 437 7
277 438 2
277 439 3
277 440 5
277 441 8
277 442 9
277 443 0
277 444 8
277 445 1
277 446 2
277 447 10
277 448 4
277 449 10
277 450 1
277 451 10
277 452 4
277 453 5
277 454 3
277 455 8
277 456 7
277 457 1
277 458 1
277 459 4
277 460 6
277 461 4
277 462 0
277 463 8
277 464 9
277 465 2
277 466 1
277 467 9
277 468 0
277 469 3
277 470 2
277 471 0
277 472 6
277 473 8
277 474 4
277 475 3
277 476 6
277 477 10
277 478 2
277 479 3
277 480 9
277 481 8
277 482 10
277 483 2
277 484 8
277 485 3
277 486 8
277 487 4
277 488 6
277 489 10
277 490 0
277 491 2
277 492 5
277 493 7
277 494 3
277 495 8
277 496 5
277 497 6
277 498 9
277 499 6
277 500 10
277 501 2
277 502 4
277 503 7
277 504 1
277 505 9
277 506 3
277 507 2
277 508 6
277 509 10
277 510 8
277 511 1
277 512 1
277 513 5
277 514 0
