set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
263 485 1
263 486 1
263 487 3
263 488 3
263 489 0
263 490 6
263 491 7
263 492 1
263 493 5
263 494 8
263 495 5
263 496 10
263 497 0
263 498 2
263 499 7
263 500 8
263 501 9
263 502 5
263 503 5
263 504 5
263 505 7
263 506 8
263 507 4
263 508 1
263 509 2
263 510 0
263 511 5
263 512 0
263 513 8
263 514 2
263 515 9
263 516 2
263 517 6
263 518 3
263 519 6
263 520 6
263 521 0
263 522 0
263 523 4
263 524 0
263 525 7
263 526 8
263 527 10
263 528 6
263 529 0
263 530 9
263 531 1
263 532 10
263 533 3
263 534 2
263 535 10
263 536 3
263 537 6
263 538 8
263 539 0
263 540 5
263 541 0
263 542 6
263 543 2
263 544 5
263 545 7
263 546 7
263 547 4
263 548 1
263 549 4
263 550 4
263 551 3
263 552 4
263 553 0
263 554 6
263 555 4
263 556 8
263 557 3
263 558 7
263 559 1
263 560 6
263 561 3
263 562 7
263 563 1
263 564 1
263 565 1
263 566 2
263 567 7
263 568 0
263 569 6
263 570 8
263 571 2
263 572 2
263 573 10
263 574 0
263 575 9
263 576 1
263 577 9
263 578 10
263 579 5
263 580 2
263 581 2
263 582 2
263 583 3
263 584 2
263 585 6
263 586 3
263 587 0
263 588 2
263 589 6
263 590 7
263 591 4
263 592 1
263 593 4
263 594 6
263 595 6
263 596 10
263 597 4
263 598 3
263 599 0
264 300 1
264 301 0
264 302 1
264 303 5
264 304 4
264 305 0
264 306 10
264 307 2
264 308 6
264 309 9
264 310 7
264 311 5
264 312 7
264 313 10
264 314 4
264 315 8
264 316 0
264 317 6
264 318 1
264 319 10
264 320 4
264 321 4
264 322 10
264 323 8
264 324 8
264 325 7
264 326 10
264 327 6
264 328 10
264 329 10
264 330 2
264 331 3
264 332 7
264 333 9
264 334 8
264 335 0
264 336 6
264 337 7
264 338 8
264 339 2
264 340 0
264 341 5
264 342 0
264 343 7
264 344 5
264 345 5
264 346 6
264 347 9
264 348 10
264 349 7
264 350 10
264 351 5
264 352 5
264 353 6
264 354 1
264 355 10
264 356 8
264 357 0
264 358 7
264 359 2
264 360 1
264 361 7
264 362 6
264 363 8
264 364 6
264 365 4
264 366 7
264 367 10
264 368 3
264 369 9
264 370 9
264 371 7
264 372 7
264 373 8
264 374 9
264 375 6
264 376 7
264 377 6
264 378 4
264 379 0
264 380 4
264 381 3
264 382 4
264 383 3
264 384 8
264 385 5
264 386 0
264 387 7
264 388 8
264 389 2
264 390 3
264 391 6
264 392 7
264 393 7
264 394 10
264 395 1
264 396 3
264 397 4
264 398 10
264 399 9
264 400 10
264 401 8
264 402 9
264 403 5
264 404 7
264 405 9
264 406 7
264 407 5
264 408 3
264 409 7
264 410 2
264 411 7
264 412 6
264 413 10
264 414 5
264 415 10
264 416 3
264 417 9
264 418 2
264 419 10
264 420 8
264 421 5
264 422 2
264 423 0
264 424 3
264 425 1
264 426 8
264 427 6
264 428 10
264 429 2
264 430 1
264 431 5
264 432 6
264 433 7
264 434 10
264 435 9
264 436 8
264 437 2
264 438 4
264 439 8
264 440 9
264 441 9
264 442 3
264 443 2
264 444 4
264 445 0
264 446 7
264 447 0
264 448 10
264 449 7
264 450 1
264 451 8
264 452 10
264 453 7
264 454 7
264 455 1
264 456 4
264 457 1
264 458 4
264 459 9
264 460 1
264 461 10
264 462 3
264 463 3
264 464 6
264 465 1
264 466 6
264 467 1
264 468 5
264 469 5
264 470 5
264 471 3
264 472 2
264 473 8
264 474 8
264 475 8
264 476 1
264 477 9
264 478 3
264 479 2
264 480 3
264 481 9
264 482 9
264 483 3
264 484 6
264 485 10
264 486 6
264 487 0
264 488 7
264 489 4
264 490 9
264 491 9
264 492 7
264 493 4
264 494 0
264 495 1
264 496 1
264 497 2
264 498 4
264 499 8
264 500 4
264 501 6
264 502 10
264 503 3
264 504 10
264 505 8
264 506 2
264 507 3
264 508 10
264 509 0
264 510 8
264 511 2
264 512 2
264 513 0
264 514 6
264 515 9
264 516 2
264 517 1
264 518 8
264 519 2
264 520 2
264 521 9
264 522 2
264 523 0
264 524 5
264 525 3
264 526 1
264 527 0
264 528 5
264 529 9
264 530 10
264 531 7
264 532 2
264 533 4
264 534 3
264 535 6
264 536 10
264 537 5
264 538 1
264 539 5
264 540 10
264 541 1
264 542 6
264 543 3
264 544 10
264 545 7
264 546 10
264 547 2
264 548 0
264 549 0
264 550 10
264 551 3
264 552 6
264 553 1
264 554 3
264 555 9
264 556 0
264 557 10
264 558 7
264 559 9
264 560 6
264 561 5
264 562 7
264 563 2
264 564 10
264 565 5
264 566 3
264 567 5
264 568 5
264 569 1
264 570 6
264 571 1
264 572 1
264 573 3
264 574 0
264 575 10
264 576 6
264 577 0
264 578 6
264 579 2
264 580 5
264 581 1
264 582 7
264 583 1
264 584 7
264 585 10
264 586 8
264 587 4
264 588 0
264 589 5
264 590 9
264 591 9
264 592 9
264 593 2
264 594 6
264 595 3
264 596 10
264 597 5
264 598 6
264 599 4
265 300 4
265 301 0
265 302 2
265 303 8
265 304 9
265 305 1
265 306 1
265 307 3
265 308 10
265 309 4
265 310 10
265 311 0
265 312 3
265 313 4
265 314 4
265 315 1
265 316 3
265 317 10
265 318 6
265 319 6
265 320 0
265 321 10
265 322 3
265 323 9
265 324 8
265 325 4
265 326 7
265 327 5
265 328 4
265 329 10
265 330 4
265 331 9
265 332 1
265 333 8
265 334 8
265 335 3
265 336 2
265 337 4
265 338 4
265 339 5
265 340 7
265 341 10
265 342 10
265 343 8
265 344 0
265 345 5
265 346 9
265 347 2
265 348 9
265 349 4
265 350 1
265 351 6
265 352 5
265 353 2
265 354 7
265 355 8
265 356 4
265 357 9
265 358 9
265 359 0
265 360 8
265 361 7
265 362 9
265 363 4
265 364 10
265 365 8
265 366 9
265 367 7
265 368 4
265 369 4
265 370 10
265 371 2
265 372 4
265 373 8
265 374 6
265 375 8
265 376 6
265 377 0
265 378 8
265 379 10
265 380 3
265 381 4
265 382 0
265 383 10
265 384 7
265 385 4
265 386 1
265 387 2
265 388 9
265 389 9
265 390 7
265 391 0
265 392 3
265 393 3
265 394 5
265 395 4
265 396 8
265 397 5
265 398 2
265 399 7
265 400 10
265 401 1
265 402 8
265 403 2
265 404 5
265 405 6
265 406 5
265 407 8
265 408 5
265 409 2
265 410 6
265 411 8
265 412 1
265 413 7
265 414 2
265 415 9
265 416 9
265 417 2
265 418 3
265 419 3
265 420 2
265 421 0
265 422 4
265 423 0
265 424 4
265 425 9
265 426 9
265 427 2
265 428 3
265 429 3
265 430 8
265 431 1
265 432 1
265 433 3
265 434 10
265 435 7
265 436 10
265 437 8
265 438 9
265 439 10
265 440 6
265 441 9
265 442 4
265 443 3
265 444 2
265 445 10
265 446 2
265 447 8
265 448 3
265 449 4
265 450 3
265 451 7
265 452 2
265 453 5
265 454 6
265 455 2
265 456 5
265 457 2
265 458 0
265 459 1
265 460 0
265 461 2
265 462 4
265 463 8
265 464 6
265 465 5
265 466 10
265 467 4
265 468 8
265 469 6
265 470 1
265 471 7
265 472 2
265 473 8
265 474 8
265 475 10
265 476 9
265 477 4
265 478 3
265 479 5
265 480 7
265 481 2
265 482 10
265 483 1
265 484 6
265 485 1
265 486 0
265 487 3
265 488 9
265 489 3
265 490 3
265 491 1
265 492 6
265 493 1
265 494 3
265 495 10
265 496 0
265 497 1
265 498 3
265 499 8
265 500 7
265 501 3
265 502 1
265 503 6
265 504 0
265 505 3
265 506 3
265 507 8
265 508 9
265 509 3
265 510 10
265 511 1
265 512 9
265 513 0
265 514 0
265 515 2
265 516 5
265 517 0
265 518 1
265 519 7
265 520 0
265 521 5
265 522 7
265 523 2
265 524 9
265 525 9
265 526 7
265 527 5
265 528 0
265 529 2
265 530 0
265 531 1
265 532 6
265 533 1
265 534 8
265 535 1
265 536 10
265 537 8
265 538 10
265 539 9
265 540 2
265 541 3
265 542 0
265 543 4
265 544 8
265 545 5
265 546 6
265 547 9
265 548 5
265 549 5
265 550 3
265 551 3
265 552 9
265 553 7
265 554 6
265 555 9
265 556 1
265 557 6
265 558 9
265 559 6
265 560 4
265 561 10
265 562 1
265 563 3
265 564 1
265 565 5
265 566 5
265 567 10
265 568 1
265 569 3
265 570 2
265 571 8
265 572 0
265 573 9
265 574 0
265 575 2
265 576 9
265 577 1
265 578 9
265 579 9
265 580 6
265 581 4
265 582 2
265 583 8
265 584 10
265 585 10
265 586 1
265 587 9
265 588 8
265 589 7
265 590 5
265 591 7
265 592 5
265 593 2
265 594 5
265 595 3
265 596 6
265 597 7
265 598 1
265 599 9
266 300 5
266 301 1
266 302 9
266 303 1
266 304 4
266 305 6
266 306 3
266 307 5
266 308 3
266 309 4
266 310 2
266 311 8
266 312 3
266 313 10
266 314 0
266 315 2
266 316 6
266 317 1
266 318 5
266 319 4
266 320 10
266 321 9
266 322 8
266 323 10
266 324 4
266 325 4
266 326 10
266 327 5
266 328 10
266 329 10
266 330 8
266 331 10
266 332 3
266 333 6
266 334 6
266 335 2
266 336 5
266 337 0
266 338 2
266 339 0
266 340 2
266 341 3
266 342 6
266 343 0
266 344 10
266 345 5
266 346 10
266 347 3
266 348 8
266 349 6
266 350 4
266 351 0
266 352 1
266 353 0
266 354 8
266 355 4
266 356 8
266 357 2
266 358 5
266 359 8
266 360 3
266 361 10
266 362 0
266 363 9
266 364 10
266 365 2
266 366 8
266 367 10
266 368 2
266 369 0
266 370 3
266 371 7
266 372 10
266 373 4
266 374 1
266 375 7
266 376 5
266 377 3
266 378 9
266 379 10
266 380 9
266 381 0
266 382 8
266 383 3
266 384 5
266 385 7
266 386 2
266 387 3
266 388 4
266 389 7
266 390 6
266 391 1
266 392 3
266 393 0
266 394 9
266 395 8
266 396 5
266 397 8
266 398 8
266 399 9
266 400 7
266 401 10
266 402 5
266 403 10
266 404 1
266 405 7
266 406 8
266 407 9
266 408 7
266 409 7
266 410 7
266 411 6
266 412 0
266 413 6
266 414 8
266 415 4
266 416 10
266 417 6
266 418 3
266 419 6
266 420 4
266 421 2
266 422 0
266 423 4
266 424 7
266 425 8
266 426 9
266 427 9
266 428 3
266 429 10
266 430 7
266 431 1
266 432 2
266 433 4
266 434 0
266 435 9
266 436 7
266 437 9
266 438 5
266 439 4
266 440 0
266 441 4
266 442 0
266 443 3
266 444 5
266 445 9
266 446 0
266 447 3
266 448 0
266 449 4
266 450 4
266 451 10
266 452 3
266 453 4
266 454 3
266 455 1
266 456 7
266 457 6
266 458 3
266 459 8
266 460 2
266 461 7
266 462 10
266 463 3
266 464 0
266 465 2
266 466 4
266 467 8
266 468 4
266 469 0
266 470 10
266 471 3
266 472 0
266 473 6
266 474 2
266 475 8
266 476 5
266 477 9
266 478 0
266 479 7
266 480 2
266 481 3
266 482 6
266 483 6
266 484 7
266 485 2
266 486 0
266 487 0
266 488 0
266 489 5
266 490 2
266 491 3
266 492 4
266 493 9
266 494 10
266 495 9
266 496 10
266 497 10
266 498 1
266 499 2
266 500 3
266 501 7
266 502 8
266 503 8
266 504 2
266 505 10
266 506 1
266 507 7
266 508 3
266 509 3
266 510 3
266 511 7
266 512 1
266 513 6
266 514 9
266 515 8
266 516 10
266 517 7
266 518 9
266 519 7
266 520 10
266 521 3
266 522 8
266 523 8
266 524 0
266 525 2
266 526 4
266 527 9
266 528 3
266 529 6
266 530 8
266 531 1
266 532 1
266 533 9
266 534 0
266 535 2
266 536 8
266 537 4
266 538 3
266 539 4
266 540 5
266 541 2
266 542 10
266 543 2
266 544 9
266 545 0
266 546 4
266 547 7
266 548 9
266 549 8
266 550 7
266 551 2
266 552 2
266 553 0
266 554 10
266 555 7
266 556 2
266 557 1
266 558 4
266 559 10
266 560 4
266 561 5
266 562 8
266 563 2
266 564 2
266 565 5
266 566 6
266 567 7
266 568 9
266 569 0
266 570 10
266 571 4
266 572 2
266 573 5
266 574 4
266 575 6
266 576 4
266 577 6
266 578 1
266 579 3
266 580 10
266 581 4
266 582 4
266 583 3
266 584 2
266 585 6
266 586 0
266 587 7
266 588 0
266 589 3
266 590 10
266 591 7
266 592 8
266 593 6
266 594 9
266 595 0
266 596 9
266 597 4
266 598 5
266 599 1
267 300 9
267 301 2
267 302 1
267 303 9
267 304 1
267 305 5
267 306 9
267 307 8
267 308 10
267 309 8
267 310 5
267 311 2
267 312 0
267 313 3
267 314 1
267 315 2
267 316 7
267 317 10
267 318 7
267 319 3
267 320 10
267 321 2
267 322 8
267 323 2
267 324 7
267 325 1
267 326 0
267 327 5
267 328 10
267 329 6
267 330 5
267 331 7
267 332 0
267 333 4
267 334 3
267 335 4
267 336 6
267 337 0
267 338 8
267 339 2
267 340 6
267 341 8
267 342 5
267 343 9
267 344 7
267 345 3
267 346 4
267 347 2
267 348 8
267 349 5
267 350 1
267 351 9
267 352 4
267 353 0
267 354 3
267 355 5
267 356 2
267 357 9
267 358 8
267 359 6
267 360 0
267 361 6
267 362 5
267 363 8
267 364 5
267 365 5
267 366 9
267 367 4
267 368 4
267 369 6
267 370 2
267 371 9
267 372 8
267 373 4
267 374 2
267 375 7
267 376 0
267 377 6
267 378 5
267 379 10
267 380 5
267 381 7
267 382 5
267 383 3
267 384 1
267 385 7
267 386 7
267 387 0
267 388 4
267 389 9
267 390 0
267 391 7
267 392 2
267 393 6
267 394 8
267 395 3
267 396 4
267 397 5
267 398 4
267 399 7
267 400 5
267 401 4
267 402 2
267 403 4
267 404 3
267 405 8
267 406 7
267 407 6
267 408 6
267 409 10
267 410 8
267 411 5
267 412 9
267 413 10
267 414 2
267 415 1
267 416 1
267 417 7
267 418 9
267 419 3
267 420 5
267 421 6
267 422 10
267 423 0
267 424 3
267 425 8
267 426 6
267 427 9
267 428 8
267 429 4
267 430 9
267 431 2
267 432 10
267 433 6
267 434 5
267 435 9
267 436 6
267 437 6
267 438 4
267 439 3
267 440 8
267 441 1
267 442 4
267 443 10
267 444 6
267 445 4
267 446 9
267 447 9
267 448 3
267 449 8
267 450 6
267 451 8
267 452 9
267 453 10
267 454 3
267 455 8
267 456 2
267 457 0
267 458 8
267 459 0
267 460 6
267 461 8
267 462 6
267 463 2
267 464 0
267 465 2
267 466 8
267 467 10
267 468 5
267 469 9
267 470 10
267 471 8
267 472 1
267 473 5
267 474 0
267 475 2
267 476 8
267 477 1
267 478 0
267 479 7
267 480 1
267 481 4
267 482 10
267 483 3
267 484 10
267 485 0
267 486 2
267 487 3
267 488 0
267 489 1
267 490 1
267 491 6
267 492 6
267 493 2
267 494 1
267 495 1
267 496 4
267 497 3
267 498 3
267 499 5
267 500 2
267 501 7
267 502 2
267 503 4
267 504 6
267 505 3
267 506 10
267 507 7
267 508 2
267 509 3
267 510 8
267 511 1
267 512 1
267 513 7
267 514 0
267 515 10
267 516 3
267 517 1
267 518 5
267 519 2
267 520 6
267 521 1
267 522 10
267 523 3
267 524 10
267 525 3
267 526 8
267 527 3
267 528 8
267 529 8
267 530 4
267 531 1
267 532 7
267 533 9
267 534 9
267 535 6
267 536 1
267 537 9
267 538 10
267 539 4
267 540 2
267 541 3
267 542 9
267 543 4
267 544 10
267 545 2
267 546 5
267 547 4
267 548 8
267 549 2
267 550 3
267 551 2
267 552 1
267 553 8
267 554 10
267 555 6
267 556 5
267 557 5
267 558 10
267 559 7
267 560 9
267 561 5
267 562 6
267 563 3
267 564 2
267 565 10
267 566 10
267 567 6
267 568 6
267 569 9
267 570 10
267 571 10
267 572 6
267 573 4
267 574 2
267 575 7
267 576 9
267 577 5
267 578 6
267 579 8
267 580 7
267 581 2
267 582 6
267 583 7
267 584 3
267 585 0
267 586 10
267 587 9
267 588 0
267 589 6
267 590 4
267 591 10
267 592 10
267 593 3
267 594 4
267 595 6
267 596 0
267 597 1
267 598 7
267 599 9
268 300 9
268 301 3
268 302 3
268 303 10
268 304 1
268 305 2
268 306 9
268 307 2
268 308 6
268 309 2
268 310 9
268 311 8
268 312 2
268 313 3
268 314 6
268 315 8
268 316 1
268 317 1
268 318 4
268 319 7
268 320 9
268 321 10
268 322 2
268 323 2
268 324 2
268 325 10
268 326 3
268 327 5
268 328 7
268 329 8
268 330 8
268 331 9
268 332 6
268 333 10
268 334 5
268 335 10
268 336 7
268 337 1
268 338 3
268 339 4
268 340 3
268 341 6
268 342 6
268 343 1
268 344 0
268 345 5
268 346 3
268 347 8
268 348 10
268 349 10
268 350 4
268 351 8
268 352 10
268 353 1
268 354 9
268 355 1
268 356 6
268 357 7
268 358 9
268 359 2
268 360 3
268 361 7
268 362 1
268 363 7
268 364 8
268 365 7
268 366 10
268 367 2
268 368 0
268 369 5
268 370 1
268 371 8
268 372 4
268 373 3
268 374 5
268 375 6
268 376 3
268 377 4
268 378 10
268 379 4
268 380 3
268 381 4
268 382 1
268 383 1
268 384 8
268 385 5
268 386 7
268 387 3
268 388 9
268 389 6
268 390 8
268 391 2
268 392 9
268 393 7
268 394 3
268 395 3
268 396 9
268 397 4
268 398 10
268 399 10
268 400 4
268 401 0
268 402 4
268 403 7
268 404 1
268 405 2
268 406 10
268 407 10
268 408 8
268 409 10
268 410 4
268 411 6
268 412 9
268 413 9
268 414 4
268 415 5
268 416 10
268 417 7
268 418 1
268 419 3
268 420 9
268 421 7
268 422 9
268 423 7
268 424 1
268 425 10
268 426 2
268 427 0
268 428 6
268 429 1
268 430 3
268 431 0
268 432 8
268 433 1
268 434 5
268 435 9
268 436 3
268 437 1
268 438 9
268 439 4
268 440 7
268 441 4
268 442 6
268 443 3
268 444 6
268 445 0
268 446 1
268 447 2
268 448 5
268 449 0
268 450 1
268 451 4
268 452 9
268 453 7
268 454 2
268 455 5
268 456 5
268 457 3
268 458 3
268 459 10
268 460 10
268 461 4
268 462 8
268 463 10
268 464 3
268 465 7
268 466 8
268 467 3
268 468 0
268 469 7
268 470 10
268 471 7
268 472 7
268 473 1
268 474 3
268 475 10
268 476 2
268 477 3
268 478 10
268 479 10
268 480 7
268 481 0
268 482 0
268 483 0
268 484 5
268 485 10
268 486 6
268 487 10
268 488 0
268 489 2
268 490 3
268 491 2
268 492 2
268 493 7
268 494 6
268 495 0
268 496 1
268 497 0
268 498 5
268 499 8
268 500 3
268 501 9
268 502 9
268 503 0
268 504 6
268 505 5
268 506 0
268 507 5
268 508 9
268 509 3
268 510 9
268 511 0
268 512 3
268 513 7
268 514 8
268 515 4
268 516 6
268 517 10
268 518 6
268 519 0
268 520 3
268 521 1
268 522 6
268 523 9
268 524 6
268 525 1
268 526 0
268 527 5
268 528 4
268 529 6
268 530 2
268 531 9
268 532 8
268 533 5
268 534 3
268 535 1
268 536 8
268 537 9
268 538 4
268 539 5
268 540 6
268 541 5
268 542 9
268 543 6
268 544 4
268 545 5
268 546 0
268 547 3
268 548 9
268 549 9
268 550 4
268 551 2
268 552 5
268 553 6
268 554 0
268 555 9
268 556 2
268 557 1
268 558 9
268 559 5
268 560 9
268 561 5
268 562 0
268 563 7
268 564 1
268 565 9
268 566 3
268 567 8
268 568 6
268 569 4
268 570 9
268 571 6
268 572 2
268 573 5
268 574 9
268 575 7
268 576 8
268 577 9
268 578 4
268 579 2
268 580 2
268 581 7
268 582 5
268 583 0
268 584 4
268 585 3
268 586 10
268 587 9
268 588 3
268 589 4
268 590 6
268 591 2
268 592 0
268 593 3
268 594 4
268 595 8
268 596 2
268 597 1
268 598 6
268 599 0
269 300 9
269 301 0
269 302 10
269 303 10
269 304 8
269 305 0
269 306 0
269 307 10
269 308 10
269 309 8
269 310 1
269 311 0
269 312 9
269 313 3
269 314 2
269 315 10
269 316 1
269 317 5
269 318 2
269 319 8
269 320 5
269 321 0
269 322 3
269 323 1
269 324 0
269 325 3
269 326 8
269 327 10
269 328 8
269 329 5
269 330 8
269 331 7
269 332 8
269 333 10
269 334 8
269 335 2
269 336 1
269 337 6
269 338 8
269 339 7
269 340 1
269 341 10
269 342 4
269 343 8
269 344 0
269 345 6
269 346 0
269 347 0
269 348 1
269 349 5
269 350 3
269 351 4
269 352 5
269 353 4
269 354 5
269 355 2
269 356 1
269 357 5
269 358 6
269 359 2
269 360 0
269 361 0
269 362 4
269 363 10
269 364 10
269 365 8
269 366 1
269 367 9
269 368 0
269 369 10
269 370 3
269 371 4
269 372 8
269 373 9
269 374 0
269 375 8
269 376 1
269 377 1
269 378 6
269 379 4
269 380 8
269 381 4
269 382 4
269 383 9
269 384 0
269 385 1
269 386 8
269 387 7
269 388 10
269 389 5
269 390 0
269 391 5
269 392 0
269 393 7
269 394 10
269 395 1
269 396 2
269 397 2
269 398 3
269 399 2
269 400 3
269 401 9
269 402 8
269 403 6
269 404 10
269 405 2
269 406 6
269 407 0
269 408 1
269 409 7
269 410 5
269 411 3
269 412 5
269 413 6
269 414 4
269 415 3
269 416 4
269 417 1
269 418 2
269 419 5
269 420 9
269 421 3
269 422 10
269 423 9
269 424 4
269 425 6
269 426 10
269 427 5
269 428 7
269 429 8
269 430 8
269 431 7
269 432 2
269 433 7
269 434 4
269 435 0
269 436 3
269 437 9
269 438 5
269 439 5
269 440 7
269 441 8
269 442 9
269 443 10
269 444 2
269 445 7
269 446 6
269 447 9
269 448 3
269 449 6
269 450 7
269 451 3
269 452 7
269 453 3
269 454 10
269 455 9
269 456 4
269 457 0
269 458 10
269 459 0
269 460 0
269 461 7
269 462 6
269 463 6
269 464 1
269 465 3
269 466 0
269 467 10
269 468 3
269 469 8
269 470 8
269 471 5
269 472 1
269 473 2
269 474 9
269 475 3
269 476 5
269 477 1
269 478 9
269 479 6
269 480 0
269 481 10
269 482 8
269 483 10
269 484 8
269 485 0
269 486 4
269 487 2
269 488 1
269 489 4
269 490 10
269 491 8
269 492 0
269 493 9
269 494 10
269 495 1
269 496 0
269 497 3
269 498 5
269 499 1
269 500 1
269 501 1
269 502 9
269 503 2
269 504 5
269 505 6
269 506 9
269 507 6
269 508 3
269 509 6
269 510 9
269 511 9
269 512 4
269 513 5
269 514 9
269 515 3
269 516 7
269 517 7
269 518 3
269 519 4
269 520 6
269 521 8
269 522 2
269 523 10
269 524 9
269 525 10
269 526 0
269 527 4
269 528 8
269 529 0
269 530 6
269 531 1
269 532 3
269 533 0
269 534 5
269 535 4
269 536 5
269 537 9
269 538 1
269 539 6
269 540 8
269 541 0
269 542 1
269 543 0
269 544 2
269 545 3
269 546 10
269 547 8
269 548 2
269 549 0
269 550 9
269 551 4
269 552 1
269 553 2
269 554 3
269 555 2
269 556 6
269 557 0
269 558 10
269 559 5
269 560 2
269 561 8
269 562 10
269 563 0
269 564 10
269 565 7
269 566 7
269 567 0
269 568 3
269 569 1
269 570 3
269 571 10
269 572 4
269 573 3
269 574 2
269 575 6
269 576 4
269 577 7
269 578 9
269 579 0
269 580 7
269 581 8
269 582 6
269 583 4
269 584 5
269 585 3
269 586 8
269 587 6
269 588 3
269 589 1
269 590 6
269 591 10
269 592 4
269 593 6
269 594 3
269 595 2
269 596 7
269 597 1
269 598 0
269 599 3
270 300 5
270 301 0
270 302 2
270 303 7
270 304 7
270 305 6
270 306 10
270 307 8
270 308 3
270 309 2
270 310 6
270 311 0
270 312 0
270 313 3
270 314 7
270 315 3
270 316 10
270 317 10
270 318 5
270 319 1
270 320 3
270 321 3
270 322 6
270 323 5
270 324 7
270 325 8
270 326 3
270 327 5
270 328 2
270 329 9
270 330 9
270 331 4
270 332 9
270 333 5
270 334 1
270 335 10
270 336 6
270 337 3
270 338 6
270 339 7
270 340 10
270 341 2
270 342 9
270 343 7
270 344 10
270 345 2
270 346 8
270 347 3
270 348 6
270 349 8
270 350 2
270 351 4
270 352 3
270 353 0
270 354 0
270 355 4
270 356 10
270 357 8
270 358 0
270 359 2
270 360 4
270 361 9
270 362 9
270 363 6
270 364 7
270 365 0
270 366 2
270 367 7
270 368 6
270 369 9
270 370 0
270 371 2
270 372 10
270 373 3
270 374 1
270 375 9
270 376 5
270 377 2
270 378 10
270 379 3
270 380 0
270 381 1
270 382 4
270 383 2
270 384 6
270 385 8
270 386 6
270 387 4
270 388 9
270 389 6
270 390 2
270 391 9
270 392 0
270 393 10
270 394 4
270 395 8
270 396 0
270 397 8
270 398 4
270 399 7
270 400 9
270 401 1
270 402 10
270 403 6
270 404 7
270 405 3
270 406 0
270 407 6
270 408 7
270 409 3
270 410 1
270 411 4
270 412 4
270 413 6
270 414 5
270 415 7
270 416 4
270 417 7
270 418 6
270 419 8
270 420 4
270 421 0
270 422 7
270 423 4
270 424 10
270 425 2
270 426 9
270 427 3
270 428 2
270 429 1
270 430 1
270 431 1
270 432 0
270 433 0
270 434 7
270 435 2
270 436 10
270 437 7
270 438 2
270 439 3
270 440 4
270 441 4
270 442 6
270 443 7
270 444 6
270 445 7
270 446 8
270 447 2
270 448 1
270 449 1
270 450 8
270 451 2
270 452 7
270 453 9
270 454 4
270 455 4
270 456 7
270 457 4
270 458 9
270 459 1
270 460 0
270 461 0
270 462 9
270 463 0
270 464 10
270 465 9
270 466 5
270 467 10
270 468 1
270 469 2
270 470 10
270 471 8
270 472 9
270 473 6
270 474 5
270 475 9
270 476 2
270 477 7
270 478 1
270 479 3
270 480 9
270 481 3
270 482 9
270 483 8
270 484 1
270 485 10
270 486 4
270 487 10
270 488 6
270 489 2
270 490 10
270 491 9
270 492 0
270 493 3
270 494 9
270 495 10
270 496 9
270 497 7
270 498 5
270 499 6
270 500 7
270 501 2
270 502 9
270 503 2
270 504 6
270 505 7
270 506 8
270 507 6
270 508 7
270 509 7
270 510 2
270 511 3
270 512 5
270 513 4
