set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
267 503 1
267 504 9
267 505 6
267 506 7
267 507 6
267 508 0
267 509 10
267 510 5
267 511 10
267 512 6
267 513 6
267 514 10
267 515 9
267 516 4
267 517 10
267 518 8
267 519 3
267 520 4
267 521 10
267 522 7
267 523 4
267 524 5
267 525 10
267 526 7
267 527 7
267 528 7
267 529 5
267 530 9
267 531 7
267 532 1
267 533 9
267 534 8
267 535 6
267 536 10
267 537 9
267 538 2
267 539 2
267 540 5
267 541 0
267 542 1
267 543 3
267 544 2
267 545 1
267 546 8
267 547 0
267 548 8
267 549 5
267 550 5
267 551 2
267 552 6
267 553 6
267 554 2
267 555 6
267 556 3
267 557 9
267 558 6
267 559 9
267 560 3
267 561 9
267 562 0
267 563 5
267 564 8
267 565 5
267 566 3
267 567 1
267 568 0
267 569 1
267 570 4
267 571 2
267 572 4
267 573 9
267 574 8
267 575 0
267 576 9
267 577 0
267 578 0
267 579 6
267 580 3
267 581 3
267 582 10
267 583 3
267 584 0
267 585 9
267 586 4
267 587 6
267 588 9
267 589 9
267 590 5
267 591 0
267 592 3
267 593 6
267 594 6
267 595 9
267 596 2
267 597 8
267 598 7
267 599 1
268 300 2
268 301 3
268 302 1
268 303 5
268 304 10
268 305 1
268 306 4
268 307 8
268 308 7
268 309 10
268 310 10
268 311 0
268 312 6
268 313 6
268 314 2
268 315 10
268 316 3
268 317 3
268 318 6
268 319 3
268 320 4
268 321 8
268 322 8
268 323 0
268 324 3
268 325 2
268 326 9
268 327 3
268 328 0
268 329 1
268 330 3
268 331 6
268 332 6
268 333 5
268 334 0
268 335 6
268 336 1
268 337 1
268 338 9
268 339 1
268 340 4
268 341 8
268 342 2
268 343 10
268 344 5
268 345 5
268 346 10
268 347 2
268 348 0
268 349 2
268 350 2
268 351 1
268 352 3
268 353 2
268 354 3
268 355 1
268 356 1
268 357 6
268 358 6
268 359 5
268 360 10
268 361 0
268 362 8
268 363 1
268 364 2
268 365 6
268 366 9
268 367 10
268 368 10
268 369 7
268 370 6
268 371 5
268 372 0
268 373 2
268 374 2
268 375 7
268 376 0
268 377 7
268 378 3
268 379 8
268 380 9
268 381 0
268 382 5
268 383 6
268 384 1
268 385 6
268 386 7
268 387 10
268 388 0
268 389 2
268 390 8
268 391 3
268 392 6
268 393 8
268 394 5
268 395 10
268 396 5
268 397 9
268 398 6
268 399 1
268 400 4
268 401 2
268 402 5
268 403 10
268 404 4
268 405 3
268 406 2
268 407 8
268 408 0
268 409 5
268 410 10
268 411 1
268 412 6
268 413 8
268 414 0
268 415 3
268 416 0
268 417 1
268 418 0
268 419 8
268 420 0
268 421 10
268 422 4
268 423 10
268 424 2
268 425 10
268 426 0
268 427 1
268 428 6
268 429 1
268 430 10
268 431 1
268 432 1
268 433 2
268 434 6
268 435 10
268 436 9
268 437 7
268 438 8
268 439 1
268 440 2
268 441 7
268 442 8
268 443 3
268 444 0
268 445 2
268 446 1
268 447 2
268 448 8
268 449 0
268 450 1
268 451 4
268 452 9
268 453 3
268 454 7
268 455 3
268 456 8
268 457 5
268 458 10
268 459 0
268 460 2
268 461 10
268 462 6
268 463 9
268 464 2
268 465 5
268 466 10
268 467 10
268 468 7
268 469 9
268 470 10
268 471 4
268 472 2
268 473 1
268 474 8
268 475 2
268 476 8
268 477 6
268 478 0
268 479 3
268 480 0
268 481 4
268 482 2
268 483 2
268 484 3
268 485 0
268 486 5
268 487 6
268 488 4
268 489 7
268 490 7
268 491 2
268 492 7
268 493 6
268 494 0
268 495 4
268 496 4
268 497 2
268 498 1
268 499 4
268 500 6
268 501 2
268 502 10
268 503 6
268 504 9
268 505 6
268 506 0
268 507 10
268 508 3
268 509 2
268 510 9
268 511 6
268 512 2
268 513 9
268 514 2
268 515 1
268 516 2
268 517 7
268 518 7
268 519 10
268 520 8
268 521 10
268 522 8
268 523 5
268 524 9
268 525 6
268 526 5
268 527 1
268 528 3
268 529 4
268 530 10
268 531 4
268 532 4
268 533 9
268 534 7
268 535 6
268 536 6
268 537 10
268 538 9
268 539 6
268 540 3
268 541 8
268 542 9
268 543 8
268 544 1
268 545 4
268 546 2
268 547 7
268 548 4
268 549 0
268 550 1
268 551 1
268 552 5
268 553 8
268 554 7
268 555 5
268 556 6
268 557 7
268 558 6
268 559 6
268 560 0
268 561 2
268 562 4
268 563 3
268 564 10
268 565 6
268 566 9
268 567 0
268 568 2
268 569 8
268 570 2
268 571 3
268 572 6
268 573 5
268 574 5
268 575 5
268 576 8
268 577 4
268 578 0
268 579 7
268 580 2
268 581 4
268 582 7
268 583 2
268 584 2
268 585 5
268 586 1
268 587 8
268 588 4
268 589 3
268 590 2
268 591 5
268 592 8
268 593 10
268 594 8
268 595 9
268 596 5
268 597 5
268 598 7
268 599 10
269 300 1
269 301 10
269 302 0
269 303 5
269 304 8
269 305 3
269 306 5
269 307 3
269 308 6
269 309 10
269 310 10
269 311 10
269 312 8
269 313 3
269 314 9
269 315 6
269 316 8
269 317 0
269 318 6
269 319 8
269 320 7
269 321 5
269 322 7
269 323 0
269 324 8
269 325 2
269 326 10
269 327 3
269 328 0
269 329 7
269 330 1
269 331 3
269 332 10
269 333 3
269 334 3
269 335 6
269 336 3
269 337 3
269 338 7
269 339 0
269 340 8
269 341 5
269 342 2
269 343 9
269 344 6
269 345 2
269 346 10
269 347 0
269 348 6
269 349 4
269 350 4
269 351 1
269 352 0
269 353 2
269 354 1
269 355 2
269 356 1
269 357 0
269 358 7
269 359 3
269 360 0
269 361 3
269 362 5
269 363 5
269 364 3
269 365 2
269 366 10
269 367 10
269 368 6
269 369 6
269 370 10
269 371 7
269 372 6
269 373 10
269 374 5
269 375 3
269 376 2
269 377 0
269 378 3
269 379 4
269 380 9
269 381 8
269 382 4
269 383 3
269 384 4
269 385 0
269 386 7
269 387 0
269 388 7
269 389 9
269 390 8
269 391 3
269 392 2
269 393 10
269 394 6
269 395 6
269 396 9
269 397 5
269 398 1
269 399 7
269 400 4
269 401 9
269 402 3
269 403 3
269 404 10
269 405 9
269 406 2
269 407 10
269 408 1
269 409 7
269 410 9
269 411 9
269 412 3
269 413 9
269 414 7
269 415 1
269 416 0
269 417 5
269 418 8
269 419 4
269 420 0
269 421 0
269 422 10
269 423 10
269 424 6
269 425 6
269 426 1
269 427 2
269 428 5
269 429 1
269 430 4
269 431 2
269 432 8
269 433 3
269 434 1
269 435 5
269 436 1
269 437 0
269 438 9
269 439 6
269 440 3
269 441 3
269 442 6
269 443 10
269 444 8
269 445 2
269 446 10
269 447 10
269 448 4
269 449 2
269 450 8
269 451 8
269 452 0
269 453 5
269 454 10
269 455 6
269 456 7
269 457 5
269 458 6
269 459 4
269 460 7
269 461 0
269 462 8
269 463 7
269 464 10
269 465 5
269 466 7
269 467 6
269 468 6
269 469 3
269 470 1
269 471 7
269 472 4
269 473 6
269 474 5
269 475 10
269 476 3
269 477 4
269 478 10
269 479 0
269 480 5
269 481 1
269 482 10
269 483 7
269 484 4
269 485 0
269 486 8
269 487 8
269 488 2
269 489 7
269 490 6
269 491 8
269 492 0
269 493 5
269 494 1
269 495 4
269 496 3
269 497 2
269 498 1
269 499 3
269 500 5
269 501 3
269 502 1
269 503 2
269 504 3
269 505 5
269 506 9
269 507 5
269 508 7
269 509 4
269 510 3
269 511 6
269 512 10
269 513 0
269 514 2
269 515 10
269 516 0
269 517 7
269 518 10
269 519 4
269 520 4
269 521 6
269 522 2
269 523 10
269 524 0
269 525 4
269 526 8
269 527 10
269 528 6
269 529 5
269 530 5
269 531 4
269 532 9
269 533 4
269 534 8
269 535 3
269 536 10
269 537 1
269 538 1
269 539 10
269 540 1
269 541 6
269 542 8
269 543 10
269 544 1
269 545 1
269 546 4
269 547 4
269 548 3
269 549 6
269 550 3
269 551 9
269 552 6
269 553 6
269 554 5
269 555 3
269 556 7
269 557 9
269 558 1
269 559 2
269 560 8
269 561 3
269 562 6
269 563 5
269 564 3
269 565 4
269 566 4
269 567 2
269 568 6
269 569 5
269 570 4
269 571 5
269 572 6
269 573 7
269 574 3
269 575 2
269 576 3
269 577 6
269 578 7
269 579 0
269 580 5
269 581 8
269 582 9
269 583 2
269 584 8
269 585 7
269 586 2
269 587 10
269 588 5
269 589 0
269 590 7
269 591 7
269 592 1
269 593 0
269 594 1
269 595 6
269 596 1
269 597 1
269 598 4
269 599 5
270 300 0
270 301 7
270 302 9
270 303 7
270 304 6
270 305 0
270 306 5
270 307 2
270 308 1
270 309 8
270 310 4
270 311 3
270 312 5
270 313 3
270 314 7
270 315 1
270 316 3
270 317 5
270 318 0
270 319 2
270 320 5
270 321 0
270 322 5
270 323 5
270 324 0
270 325 9
270 326 7
270 327 4
270 328 2
270 329 4
270 330 9
270 331 9
270 332 2
270 333 6
270 334 2
270 335 10
270 336 3
270 337 9
270 338 3
270 339 1
270 340 0
270 341 0
270 342 7
270 343 2
270 344 5
270 345 0
270 346 6
270 347 6
270 348 1
270 349 4
270 350 7
270 351 6
270 352 7
270 353 9
270 354 1
270 355 4
270 356 1
270 357 9
270 358 8
270 359 6
270 360 4
270 361 10
270 362 7
270 363 10
270 364 3
270 365 10
270 366 4
270 367 0
270 368 5
270 369 9
270 370 7
270 371 9
270 372 10
270 373 10
270 374 9
270 375 9
270 376 7
270 377 9
270 378 4
270 379 6
270 380 1
270 381 5
270 382 9
270 383 5
270 384 0
270 385 10
270 386 8
270 387 0
270 388 7
270 389 4
270 390 0
270 391 3
270 392 4
270 393 5
270 394 6
270 395 4
270 396 5
270 397 6
270 398 7
270 399 5
270 400 7
270 401 4
270 402 6
270 403 7
270 404 4
270 405 8
270 406 4
270 407 6
270 408 9
270 409 3
270 410 4
270 411 2
270 412 0
270 413 7
270 414 10
270 415 1
270 416 2
270 417 10
270 418 1
270 419 6
270 420 4
270 421 5
270 422 10
270 423 1
270 424 1
270 425 1
270 426 5
270 427 3
270 428 10
270 429 6
270 430 10
270 431 9
270 432 8
270 433 6
270 434 1
270 435 4
270 436 5
270 437 4
270 438 9
270 439 8
270 440 1
270 441 3
270 442 8
270 443 6
270 444 2
270 445 5
270 446 2
270 447 5
270 448 10
270 449 0
270 450 2
270 451 4
270 452 3
270 453 8
270 454 9
270 455 1
270 456 6
270 457 5
270 458 10
270 459 9
270 460 2
270 461 5
270 462 8
270 463 1
270 464 1
270 465 4
270 466 8
270 467 7
270 468 4
270 469 1
270 470 1
270 471 1
270 472 3
270 473 4
270 474 9
270 475 9
270 476 9
270 477 5
270 478 3
270 479 2
270 480 7
270 481 5
270 482 10
270 483 3
270 484 3
270 485 6
270 486 3
270 487 0
270 488 10
270 489 10
270 490 8
270 491 10
270 492 10
270 493 8
270 494 8
270 495 7
270 496 8
270 497 2
270 498 10
270 499 2
270 500 9
270 501 1
270 502 5
270 503 6
270 504 3
270 505 5
270 506 1
270 507 2
270 508 3
270 509 10
270 510 5
270 511 6
270 512 2
270 513 8
270 514 8
270 515 8
270 516 6
270 517 10
270 518 8
270 519 3
270 520 1
270 521 4
270 522 5
270 523 9
270 524 0
270 525 9
270 526 8
270 527 5
270 528 2
270 529 6
270 530 0
270 531 1
270 532 1
270 533 9
270 534 2
270 535 4
270 536 3
270 537 10
270 538 10
270 539 5
270 540 3
270 541 7
270 542 0
270 543 3
270 544 4
270 545 5
270 546 7
270 547 3
270 548 7
270 549 9
270 550 9
270 551 8
270 552 6
270 553 1
270 554 1
270 555 5
270 556 0
270 557 9
270 558 9
270 559 9
270 560 2
270 561 7
270 562 3
270 563 10
270 564 7
270 565 6
270 566 10
270 567 7
270 568 9
270 569 1
270 570 10
270 571 0
270 572 5
270 573 9
270 574 10
270 575 5
270 576 4
270 577 2
270 578 3
270 579 7
270 580 2
270 581 7
270 582 3
270 583 5
270 584 5
270 585 3
270 586 0
270 587 2
270 588 5
270 589 4
270 590 8
270 591 4
270 592 2
270 593 0
270 594 0
270 595 7
270 596 0
270 597 7
270 598 8
270 599 8
271 300 1
271 301 10
271 302 5
271 303 5
271 304 0
271 305 1
271 306 6
271 307 1
271 308 10
271 309 2
271 310 3
271 311 9
271 312 7
271 313 1
271 314 3
271 315 8
271 316 8
271 317 1
271 318 0
271 319 1
271 320 8
271 321 4
271 322 3
271 323 8
271 324 1
271 325 0
271 326 5
271 327 5
271 328 4
271 329 4
271 330 1
271 331 7
271 332 10
271 333 7
271 334 4
271 335 3
271 336 0
271 337 10
271 338 4
271 339 8
271 340 7
271 341 4
271 342 8
271 343 0
271 344 1
271 345 5
271 346 5
271 347 7
271 348 4
271 349 7
271 350 6
271 351 5
271 352 5
271 353 3
271 354 6
271 355 3
271 356 0
271 357 5
271 358 1
271 359 3
271 360 8
271 361 0
271 362 6
271 363 1
271 364 2
271 365 2
271 366 1
271 367 3
271 368 5
271 369 1
271 370 8
271 371 6
271 372 1
271 373 0
271 374 1
271 375 3
271 376 8
271 377 4
271 378 4
271 379 6
271 380 10
271 381 8
271 382 3
271 383 2
271 384 5
271 385 2
271 386 0
271 387 10
271 388 4
271 389 0
271 390 7
271 391 8
271 392 7
271 393 10
271 394 8
271 395 4
271 396 7
271 397 9
271 398 1
271 399 0
271 400 9
271 401 4
271 402 9
271 403 0
271 404 7
271 405 7
271 406 7
271 407 6
271 408 1
271 409 1
271 410 0
271 411 5
271 412 2
271 413 3
271 414 7
271 415 0
271 416 2
271 417 9
271 418 0
271 419 0
271 420 10
271 421 1
271 422 10
271 423 3
271 424 8
271 425 10
271 426 3
271 427 2
271 428 10
271 429 4
271 430 4
271 431 4
271 432 6
271 433 4
271 434 2
271 435 5
271 436 1
271 437 6
271 438 10
271 439 1
271 440 8
271 441 5
271 442 0
271 443 5
271 444 0
271 445 0
271 446 7
271 447 5
271 448 2
271 449 0
271 450 4
271 451 5
271 452 2
271 453 5
271 454 10
271 455 0
271 456 9
271 457 1
271 458 2
271 459 2
271 460 4
271 461 2
271 462 6
271 463 8
271 464 4
271 465 1
271 466 10
271 467 10
271 468 6
271 469 7
271 470 2
271 471 4
271 472 1
271 473 8
271 474 5
271 475 10
271 476 0
271 477 10
271 478 3
271 479 4
271 480 8
271 481 6
271 482 2
271 483 3
271 484 7
271 485 2
271 486 6
271 487 4
271 488 4
271 489 8
271 490 1
271 491 0
271 492 3
271 493 5
271 494 7
271 495 2
271 496 9
271 497 10
271 498 0
271 499 7
271 500 4
271 501 5
271 502 2
271 503 5
271 504 7
271 505 10
271 506 8
271 507 3
271 508 7
271 509 10
271 510 5
271 511 8
271 512 5
271 513 1
271 514 0
271 515 3
271 516 6
271 517 0
271 518 0
271 519 4
271 520 0
271 521 4
271 522 9
271 523 5
271 524 6
271 525 7
271 526 0
271 527 3
271 528 3
271 529 0
271 530 3
271 531 10
271 532 9
271 533 3
271 534 7
271 535 4
271 536 7
271 537 2
271 538 9
271 539 0
271 540 4
271 541 9
271 542 6
271 543 9
271 544 9
271 545 10
271 546 8
271 547 3
271 548 0
271 549 6
271 550 6
271 551 9
271 552 1
271 553 1
271 554 6
271 555 5
271 556 1
271 557 4
271 558 1
271 559 2
271 560 6
271 561 8
271 562 4
271 563 10
271 564 3
271 565 4
271 566 8
271 567 4
271 568 4
271 569 0
271 570 9
271 571 7
271 572 5
271 573 10
271 574 1
271 575 0
271 576 5
271 577 7
271 578 10
271 579 4
271 580 9
271 581 3
271 582 10
271 583 7
271 584 7
271 585 3
271 586 6
271 587 6
271 588 4
271 589 10
271 590 3
271 591 8
271 592 7
271 593 0
271 594 3
271 595 3
271 596 8
271 597 5
271 598 3
271 599 1
272 300 4
272 301 8
272 302 4
272 303 0
272 304 9
272 305 8
272 306 6
272 307 9
272 308 9
272 309 5
272 310 10
272 311 5
272 312 5
272 313 5
272 314 1
272 315 3
272 316 10
272 317 0
272 318 9
272 319 5
272 320 6
272 321 5
272 322 8
272 323 3
272 324 3
272 325 3
272 326 3
272 327 1
272 328 9
272 329 1
272 330 1
272 331 0
272 332 5
272 333 7
272 334 10
272 335 2
272 336 10
272 337 2
272 338 3
272 339 8
272 340 0
272 341 6
272 342 7
272 343 8
272 344 7
272 345 4
272 346 9
272 347 2
272 348 8
272 349 4
272 350 7
272 351 3
272 352 8
272 353 3
272 354 7
272 355 2
272 356 8
272 357 5
272 358 10
272 359 0
272 360 2
272 361 7
272 362 4
272 363 3
272 364 8
272 365 1
272 366 5
272 367 10
272 368 2
272 369 6
272 370 1
272 371 5
272 372 0
272 373 0
272 374 8
272 375 8
272 376 0
272 377 10
272 378 8
272 379 2
272 380 1
272 381 8
272 382 6
272 383 3
272 384 10
272 385 3
272 386 3
272 387 3
272 388 1
272 389 10
272 390 4
272 391 6
272 392 10
272 393 2
272 394 0
272 395 8
272 396 10
272 397 1
272 398 2
272 399 0
272 400 10
272 401 2
272 402 0
272 403 2
272 404 9
272 405 6
272 406 0
272 407 6
272 408 3
272 409 6
272 410 9
272 411 5
272 412 6
272 413 4
272 414 7
272 415 0
272 416 3
272 417 3
272 418 9
272 419 0
272 420 4
272 421 10
272 422 0
272 423 2
272 424 0
272 425 8
272 426 0
272 427 10
272 428 1
272 429 7
272 430 9
272 431 5
272 432 5
272 433 2
272 434 4
272 435 3
272 436 2
272 437 4
272 438 7
272 439 3
272 440 2
272 441 10
272 442 9
272 443 4
272 444 9
272 445 6
272 446 5
272 447 8
272 448 7
272 449 10
272 450 8
272 451 9
272 452 2
272 453 1
272 454 0
272 455 0
272 456 8
272 457 2
272 458 3
272 459 2
272 460 9
272 461 9
272 462 7
272 463 4
272 464 0
272 465 10
272 466 4
272 467 2
272 468 1
272 469 5
272 470 0
272 471 1
272 472 5
272 473 0
272 474 5
272 475 6
272 476 6
272 477 5
272 478 8
272 479 9
272 480 8
272 481 3
272 482 10
272 483 8
272 484 5
272 485 7
272 486 6
272 487 9
272 488 3
272 489 3
272 490 3
272 491 4
272 492 6
272 493 9
272 494 8
272 495 1
272 496 0
272 497 9
272 498 5
272 499 0
272 500 5
272 501 9
272 502 1
272 503 1
272 504 8
272 505 3
272 506 1
272 507 6
272 508 2
272 509 8
272 510 5
272 511 3
272 512 6
272 513 4
272 514 2
272 515 6
272 516 10
272 517 7
272 518 10
272 519 0
272 520 3
272 521 10
272 522 6
272 523 5
272 524 10
272 525 5
272 526 9
272 527 2
272 528 6
272 529 3
272 530 0
272 531 8
272 532 6
272 533 1
272 534 1
272 535 10
272 536 3
272 537 10
272 538 9
272 539 0
272 540 8
272 541 1
272 542 7
272 543 8
272 544 6
272 545 5
272 546 2
272 547 6
272 548 4
272 549 3
272 550 8
272 551 3
272 552 6
272 553 7
272 554 7
272 555 6
272 556 5
272 557 5
272 558 4
272 559 4
272 560 4
272 561 6
272 562 8
272 563 9
272 564 1
272 565 4
272 566 7
272 567 7
272 568 7
272 569 3
272 570 8
272 571 5
272 572 6
272 573 7
272 574 2
272 575 3
272 576 3
272 577 7
272 578 5
272 579 4
272 580 3
272 581 9
272 582 0
272 583 5
272 584 1
272 585 6
272 586 7
272 587 0
272 588 2
272 589 4
272 590 5
272 591 2
272 592 4
272 593 0
272 594 7
272 595 5
272 596 6
272 597 10
272 598 8
272 599 2
273 300 8
273 301 0
273 302 6
273 303 8
273 304 8
273 305 9
273 306 2
273 307 7
273 308 7
273 309 3
273 310 5
273 311 1
273 312 9
273 313 8
273 314 10
273 315 10
273 316 7
273 317 9
273 318 0
273 319 0
273 320 0
273 321 9
273 322 1
273 323 0
273 324 0
273 325 3
273 326 10
273 327 6
273 328 9
273 329 9
273 330 4
273 331 10
273 332 5
273 333 8
273 334 8
273 335 9
273 336 10
273 337 10
273 338 6
273 339 2
273 340 10
273 341 8
273 342 6
273 343 7
273 344 8
273 345 4
273 346 4
273 347 9
273 348 0
273 349 9
273 350 5
273 351 5
273 352 6
273 353 10
273 354 7
273 355 9
273 356 0
273 357 2
273 358 5
273 359 10
273 360 10
273 361 0
273 362 6
273 363 0
273 364 0
273 365 5
273 366 6
273 367 9
273 368 10
273 369 6
273 370 5
273 371 8
273 372 8
273 373 9
273 374 6
273 375 8
273 376 5
273 377 5
273 378 2
273 379 6
273 380 3
273 381 2
273 382 6
273 383 0
273 384 4
273 385 4
273 386 0
273 387 6
273 388 9
273 389 10
273 390 1
273 391 6
273 392 7
273 393 7
273 394 1
273 395 10
273 396 6
273 397 0
273 398 3
273 399 1
273 400 8
273 401 2
273 402 0
273 403 4
273 404 1
273 405 7
273 406 0
273 407 4
273 408 0
273 409 8
273 410 6
273 411 8
273 412 8
273 413 9
273 414 9
273 415 7
273 416 7
273 417 3
273 418 7
273 419 3
273 420 8
273 421 7
273 422 7
273 423 8
273 424 2
273 425 8
273 426 5
273 427 5
273 428 7
273 429 8
273 430 7
273 431 9
273 432 7
273 433 8
273 434 7
273 435 6
273 436 3
273 437 7
273 438 0
273 439 8
273 440 7
273 441 10
273 442 9
273 443 9
273 444 0
273 445 9
273 446 9
273 447 9
273 448 2
273 449 9
273 450 2
273 451 2
273 452 10
273 453 5
273 454 1
273 455 0
273 456 8
273 457 7
273 458 3
273 459 3
273 460 9
273 461 1
273 462 6
273 463 3
273 464 5
273 465 5
273 466 6
273 467 9
273 468 9
273 469 3
273 470 1
273 471 7
273 472 0
273 473 10
273 474 10
273 475 7
273 476 5
273 477 0
273 478 9
273 479 1
273 480 9
273 481 1
273 482 8
273 483 10
273 484 3
273 485 7
273 486 6
273 487 2
273 488 8
273 489 6
273 490 2
273 491 9
273 492 2
273 493 5
273 494 6
273 495 10
273 496 9
273 497 7
273 498 3
273 499 0
273 500 7
273 501 6
273 502 0
273 503 4
273 504 1
273 505 7
273 506 9
273 507 4
273 508 8
273 509 6
273 510 5
273 511 9
273 512 9
273 513 3
273 514 5
273 515 1
273 516 8
273 517 1
273 518 0
273 519 5
273 520 5
273 521 4
273 522 3
273 523 5
273 524 1
273 525 4
273 526 4
273 527 7
273 528 3
273 529 0
273 530 5
273 531 10
273 532 1
273 533 4
273 534 8
273 535 8
273 536 6
273 537 8
273 538 5
273 539 2
273 540 10
273 541 6
273 542 0
273 543 2
273 544 8
273 545 2
273 546 6
273 547 0
273 548 0
273 549 3
273 550 9
273 551 3
273 552 9
273 553 2
273 554 1
273 555 8
273 556 4
273 557 0
273 558 7
273 559 3
273 560 10
273 561 5
273 562 5
273 563 4
273 564 1
273 565 8
273 566 8
273 567 10
273 568 10
273 569 9
273 570 9
273 571 7
273 572 2
273 573 6
273 574 0
273 575 8
273 576 2
273 577 0
273 578 1
273 579 6
273 580 3
273 581 5
273 582 7
273 583 2
273 584 6
273 585 4
273 586 0
273 587 6
273 588 2
273 589 8
273 590 3
273 591 10
273 592 9
273 593 6
273 594 0
273 595 0
273 596 2
273 597 3
273 598 2
273 599 2
274 300 4
274 301 10
274 302 6
274 303 7
274 304 1
274 305 9
274 306 10
274 307 9
274 308 10
274 309 0
274 310 4
274 311 5
274 312 7
274 313 6
274 314 3
274 315 7
274 316 3
274 317 4
274 318 10
274 319 3
274 320 2
274 321 5
274 322 10
274 323 3
274 324 9
274 325 1
274 326 5
274 327 7
274 328 2
274 329 6
274 330 9
274 331 9
274 332 4
274 333 3
274 334 8
274 335 4
274 336 3
274 337 8
274 338 10
274 339 4
274 340 7
274 341 9
274 342 5
274 343 6
274 344 0
274 345 10
274 346 5
274 347 7
274 348 3
274 349 6
274 350 10
274 351 8
274 352 0
274 353 4
274 354 1
274 355 5
274 356 3
274 357 7
274 358 3
274 359 1
274 360 1
274 361 3
274 362 5
274 363 6
274 364 5
274 365 9
274 366 5
274 367 0
274 368 10
274 369 4
274 370 3
274 371 6
274 372 2
274 373 10
274 374 1
274 375 5
274 376 4
274 377 0
274 378 10
274 379 9
274 380 0
274 381 8
274 382 9
274 383 0
274 384 6
274 385 1
274 386 2
274 387 2
274 388 4
274 389 0
274 390 6
274 391 6
274 392 1
274 393 4
274 394 2
274 395 0
274 396 8
274 397 8
274 398 5
274 399 9
274 400 2
274 401 1
274 402 0
274 403 1
274 404 6
274 405 8
274 406 5
274 407 2
274 408 1
274 409 2
274 410 10
274 411 6
274 412 6
274 413 6
274 414 8
274 415 2
274 416 6
274 417 4
274 418 4
274 419 3
274 420 8
274 421 6
274 422 1
274 423 10
274 424 7
274 425 10
274 426 10
274 427 4
274 428 5
274 429 4
274 430 3
274 431 4
274 432 3
274 433 0
274 434 0
274 435 0
274 436 8
274 437 7
274 438 4
274 439 4
274 440 6
274 441 1
274 442 6
274 443 1
274 444 1
274 445 4
274 446 9
274 447 8
274 448 1
274 449 9
274 450 4
274 451 2
274 452 3
274 453 2
274 454 9
274 455 10
274 456 8
274 457 9
274 458 5
274 459 3
274 460 9
274 461 2
274 462 6
274 463 3
274 464 10
274 465 7
274 466 1
274 467 9
274 468 10
274 469 7
274 470 3
274 471 4
274 472 4
274 473 7
274 474 1
274 475 3
274 476 1
274 477 6
274 478 4
274 479 4
274 480 9
274 481 1
274 482 5
274 483 8
274 484 2
274 485 3
274 486 6
274 487 2
274 488 4
274 489 0
274 490 4
274 491 6
274 492 4
274 493 4
274 494 0
274 495 6
274 496 4
274 497 1
274 498 7
274 499 0
274 500 2
274 501 2
274 502 0
274 503 3
274 504 8
274 505 0
274 506 6
274 507 7
274 508 5
274 509 8
274 510 3
274 511 4
274 512 8
274 513 4
274 514 8
274 515 5
274 516 1
274 517 7
274 518 2
274 519 4
274 520 3
274 521 1
274 522 2
274 523 3
274 524 7
274 525 4
274 526 8
274 527 2
274 528 8
274 529 4
274 530 3
274 531 1
