set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
244 411 6
244 412 2
244 413 8
244 414 9
244 415 8
244 416 0
244 417 5
244 418 6
244 419 8
244 420 1
244 421 7
244 422 8
244 423 8
244 424 1
244 425 9
244 426 4
244 427 8
244 428 3
244 429 3
244 430 4
244 431 7
244 432 2
244 433 2
244 434 0
244 435 2
244 436 1
244 437 0
244 438 1
244 439 6
244 440 8
244 441 3
244 442 1
244 443 10
244 444 2
244 445 3
244 446 10
244 447 3
244 448 1
244 449 1
244 450 0
244 451 5
244 452 4
244 453 3
244 454 1
244 455 10
244 456 7
244 457 6
244 458 5
244 459 5
244 460 9
244 461 9
244 462 8
244 463 1
244 464 1
244 465 8
244 466 0
244 467 5
244 468 3
244 469 10
244 470 7
244 471 8
244 472 0
244 473 1
244 474 0
244 475 8
244 476 8
244 477 10
244 478 3
244 479 3
244 480 2
244 481 6
244 482 3
244 483 0
244 484 3
244 485 1
244 486 7
244 487 1
244 488 6
244 489 7
244 490 10
244 491 5
244 492 0
244 493 8
244 494 10
244 495 3
244 496 5
244 497 6
244 498 5
244 499 10
244 500 3
244 501 9
244 502 1
244 503 2
244 504 4
244 505 2
244 506 0
244 507 2
244 508 1
244 509 2
244 510 1
244 511 4
244 512 7
244 513 0
244 514 8
244 515 7
244 516 4
244 517 6
244 518 4
244 519 6
244 520 9
244 521 7
244 522 0
244 523 8
244 524 5
244 525 8
244 526 2
244 527 4
244 528 1
244 529 0
244 530 3
244 531 3
244 532 7
244 533 3
244 534 5
244 535 1
244 536 2
244 537 10
244 538 6
244 539 7
244 540 7
244 541 8
244 542 5
244 543 4
244 544 3
244 545 4
244 546 10
244 547 3
244 548 2
244 549 0
245 275 0
245 276 3
245 277 9
245 278 7
245 279 0
245 280 1
245 281 0
245 282 10
245 283 7
245 284 2
245 285 0
245 286 2
245 287 1
245 288 4
245 289 0
245 290 3
245 291 3
245 292 10
245 293 1
245 294 4
245 295 8
245 296 5
245 297 6
245 298 9
245 299 6
245 300 2
245 301 8
245 302 8
245 303 7
245 304 10
245 305 2
245 306 3
245 307 6
245 308 3
245 309 3
245 310 3
245 311 8
245 312 5
245 313 6
245 314 8
245 315 0
245 316 10
245 317 7
245 318 4
245 319 0
245 320 1
245 321 5
245 322 3
245 323 4
245 324 8
245 325 7
245 326 2
245 327 7
245 328 0
245 329 1
245 330 2
245 331 1
245 332 3
245 333 10
245 334 4
245 335 7
245 336 8
245 337 4
245 338 2
245 339 6
245 340 6
245 341 4
245 342 1
245 343 1
245 344 2
245 345 8
245 346 2
245 347 0
245 348 1
245 349 2
245 350 4
245 351 10
245 352 4
245 353 4
245 354 0
245 355 8
245 356 5
245 357 2
245 358 1
245 359 1
245 360 8
245 361 6
245 362 8
245 363 7
245 364 2
245 365 10
245 366 7
245 367 8
245 368 8
245 369 5
245 370 9
245 371 7
245 372 7
245 373 3
245 374 1
245 375 10
245 376 4
245 377 4
245 378 8
245 379 0
245 380 5
245 381 9
245 382 10
245 383 2
245 384 1
245 385 5
245 386 2
245 387 2
245 388 5
245 389 8
245 390 2
245 391 1
245 392 8
245 393 8
245 394 1
245 395 1
245 396 1
245 397 10
245 398 6
245 399 8
245 400 4
245 401 8
245 402 4
245 403 6
245 404 9
245 405 8
245 406 8
245 407 3
245 408 9
245 409 5
245 410 10
245 411 6
245 412 5
245 413 10
245 414 0
245 415 1
245 416 0
245 417 10
245 418 6
245 419 1
245 420 0
245 421 8
245 422 8
245 423 9
245 424 5
245 425 6
245 426 4
245 427 6
245 428 0
245 429 9
245 430 6
245 431 0
245 432 10
245 433 3
245 434 3
245 435 10
245 436 6
245 437 7
245 438 7
245 439 6
245 440 5
245 441 1
245 442 7
245 443 4
245 444 1
245 445 1
245 446 4
245 447 8
245 448 1
245 449 1
245 450 7
245 451 9
245 452 10
245 453 10
245 454 10
245 455 5
245 456 1
245 457 4
245 458 4
245 459 7
245 460 4
245 461 9
245 462 8
245 463 4
245 464 10
245 465 10
245 466 10
245 467 2
245 468 5
245 469 3
245 470 2
245 471 1
245 472 0
245 473 4
245 474 6
245 475 4
245 476 5
245 477 9
245 478 4
245 479 2
245 480 7
245 481 2
245 482 7
245 483 7
245 484 10
245 485 0
245 486 6
245 487 4
245 488 9
245 489 3
245 490 2
245 491 0
245 492 3
245 493 6
245 494 0
245 495 4
245 496 10
245 497 3
245 498 3
245 499 8
245 500 4
245 501 4
245 502 7
245 503 9
245 504 8
245 505 3
245 506 2
245 507 9
245 508 8
245 509 3
245 510 4
245 511 0
245 512 3
245 513 9
245 514 7
245 515 5
245 516 0
245 517 2
245 518 3
245 519 0
245 520 4
245 521 0
245 522 4
245 523 0
245 524 1
245 525 8
245 526 10
245 527 4
245 528 7
245 529 8
245 530 5
245 531 3
245 532 3
245 533 6
245 534 4
245 535 8
245 536 1
245 537 9
245 538 7
245 539 5
245 540 9
245 541 3
245 542 1
245 543 0
245 544 2
245 545 4
245 546 7
245 547 2
245 548 7
245 549 0
246 275 6
246 276 9
246 277 1
246 278 8
246 279 9
246 280 9
246 281 7
246 282 1
246 283 3
246 284 9
246 285 3
246 286 7
246 287 4
246 288 10
246 289 9
246 290 3
246 291 7
246 292 8
246 293 0
246 294 6
246 295 0
246 296 6
246 297 6
246 298 0
246 299 10
246 300 8
246 301 3
246 302 5
246 303 5
246 304 3
246 305 2
246 306 8
246 307 9
246 308 2
246 309 3
246 310 2
246 311 3
246 312 8
246 313 8
246 314 9
246 315 9
246 316 10
246 317 1
246 318 9
246 319 8
246 320 2
246 321 9
246 322 8
246 323 10
246 324 10
246 325 10
246 326 10
246 327 2
246 328 6
246 329 10
246 330 1
246 331 9
246 332 5
246 333 5
246 334 0
246 335 1
246 336 6
246 337 3
246 338 1
246 339 0
246 340 9
246 341 4
246 342 9
246 343 3
246 344 10
246 345 8
246 346 2
246 347 2
246 348 5
246 349 4
246 350 2
246 351 8
246 352 5
246 353 1
246 354 4
246 355 9
246 356 5
246 357 2
246 358 5
246 359 10
246 360 5
246 361 10
246 362 1
246 363 0
246 364 7
246 365 8
246 366 7
246 367 10
246 368 10
246 369 9
246 370 9
246 371 10
246 372 4
246 373 1
246 374 10
246 375 4
246 376 1
246 377 5
246 378 9
246 379 0
246 380 2
246 381 7
246 382 8
246 383 2
246 384 9
246 385 10
246 386 3
246 387 4
246 388 6
246 389 7
246 390 2
246 391 4
246 392 7
246 393 1
246 394 9
246 395 10
246 396 2
246 397 0
246 398 7
246 399 7
246 400 8
246 401 8
246 402 7
246 403 0
246 404 1
246 405 5
246 406 3
246 407 4
246 408 6
246 409 7
246 410 7
246 411 3
246 412 7
246 413 5
246 414 5
246 415 6
246 416 8
246 417 1
246 418 8
246 419 3
246 420 9
246 421 5
246 422 2
246 423 3
246 424 2
246 425 2
246 426 8
246 427 7
246 428 2
246 429 10
246 430 8
246 431 4
246 432 6
246 433 5
246 434 8
246 435 8
246 436 1
246 437 0
246 438 7
246 439 7
246 440 3
246 441 2
246 442 2
246 443 10
246 444 8
246 445 3
246 446 2
246 447 4
246 448 0
246 449 3
246 450 5
246 451 3
246 452 2
246 453 5
246 454 2
246 455 3
246 456 6
246 457 7
246 458 0
246 459 6
246 460 5
246 461 10
246 462 2
246 463 9
246 464 1
246 465 10
246 466 6
246 467 2
246 468 7
246 469 2
246 470 0
246 471 7
246 472 2
246 473 10
246 474 2
246 475 5
246 476 4
246 477 5
246 478 10
246 479 0
246 480 6
246 481 6
246 482 7
246 483 9
246 484 9
246 485 0
246 486 6
246 487 10
246 488 0
246 489 7
246 490 2
246 491 0
246 492 7
246 493 6
246 494 9
246 495 3
246 496 9
246 497 9
246 498 4
246 499 8
246 500 0
246 501 0
246 502 3
246 503 8
246 504 1
246 505 8
246 506 3
246 507 9
246 508 10
246 509 7
246 510 6
246 511 5
246 512 0
246 513 3
246 514 4
246 515 6
246 516 9
246 517 1
246 518 8
246 519 8
246 520 10
246 521 7
246 522 7
246 523 10
246 524 2
246 525 7
246 526 8
246 527 9
246 528 6
246 529 9
246 530 7
246 531 1
246 532 10
246 533 0
246 534 10
246 535 1
246 536 1
246 537 1
246 538 4
246 539 8
246 540 10
246 541 0
246 542 8
246 543 2
246 544 10
246 545 0
246 546 8
246 547 7
246 548 7
246 549 7
247 275 7
247 276 10
247 277 9
247 278 0
247 279 1
247 280 6
247 281 8
247 282 4
247 283 7
247 284 5
247 285 9
247 286 4
247 287 3
247 288 4
247 289 10
247 290 1
247 291 0
247 292 7
247 293 2
247 294 6
247 295 0
247 296 5
247 297 9
247 298 3
247 299 8
247 300 4
247 301 8
247 302 8
247 303 10
247 304 1
247 305 8
247 306 5
247 307 8
247 308 9
247 309 5
247 310 8
247 311 0
247 312 0
247 313 6
247 314 9
247 315 6
247 316 4
247 317 4
247 318 0
247 319 2
247 320 6
247 321 6
247 322 5
247 323 4
247 324 2
247 325 6
247 326 5
247 327 3
247 328 2
247 329 4
247 330 6
247 331 5
247 332 10
247 333 7
247 334 1
247 335 7
247 336 3
247 337 9
247 338 6
247 339 6
247 340 7
247 341 3
247 342 10
247 343 7
247 344 7
247 345 2
247 346 4
247 347 9
247 348 5
247 349 10
247 350 2
247 351 7
247 352 9
247 353 2
247 354 9
247 355 10
247 356 1
247 357 9
247 358 9
247 359 4
247 360 8
247 361 7
247 362 0
247 363 6
247 364 5
247 365 5
247 366 9
247 367 1
247 368 6
247 369 2
247 370 1
247 371 6
247 372 6
247 373 7
247 374 7
247 375 0
247 376 4
247 377 8
247 378 5
247 379 10
247 380 5
247 381 0
247 382 8
247 383 9
247 384 5
247 385 1
247 386 2
247 387 7
247 388 6
247 389 0
247 390 6
247 391 3
247 392 1
247 393 0
247 394 3
247 395 5
247 396 5
247 397 8
247 398 3
247 399 7
247 400 3
247 401 10
247 402 9
247 403 7
247 404 3
247 405 2
247 406 3
247 407 2
247 408 1
247 409 8
247 410 10
247 411 1
247 412 4
247 413 5
247 414 7
247 415 9
247 416 1
247 417 4
247 418 6
247 419 4
247 420 6
247 421 4
247 422 10
247 423 4
247 424 2
247 425 7
247 426 6
247 427 1
247 428 8
247 429 8
247 430 0
247 431 10
247 432 4
247 433 8
247 434 0
247 435 7
247 436 3
247 437 9
247 438 1
247 439 7
247 440 1
247 441 3
247 442 8
247 443 2
247 444 3
247 445 9
247 446 7
247 447 5
247 448 2
247 449 8
247 450 4
247 451 8
247 452 8
247 453 8
247 454 3
247 455 9
247 456 4
247 457 6
247 458 4
247 459 6
247 460 6
247 461 1
247 462 6
247 463 10
247 464 0
247 465 9
247 466 1
247 467 6
247 468 7
247 469 5
247 470 9
247 471 9
247 472 0
247 473 4
247 474 3
247 475 6
247 476 4
247 477 0
247 478 10
247 479 3
247 480 3
247 481 3
247 482 10
247 483 10
247 484 0
247 485 10
247 486 9
247 487 3
247 488 9
247 489 10
247 490 9
247 491 0
247 492 10
247 493 4
247 494 7
247 495 6
247 496 3
247 497 5
247 498 4
247 499 3
247 500 2
247 501 5
247 502 9
247 503 5
247 504 3
247 505 3
247 506 2
247 507 10
247 508 7
247 509 6
247 510 6
247 511 7
247 512 6
247 513 0
247 514 5
247 515 4
247 516 10
247 517 3
247 518 6
247 519 9
247 520 6
247 521 3
247 522 7
247 523 5
247 524 3
247 525 2
247 526 5
247 527 0
247 528 9
247 529 10
247 530 7
247 531 0
247 532 6
247 533 9
247 534 6
247 535 3
247 536 9
247 537 9
247 538 4
247 539 10
247 540 8
247 541 2
247 542 7
247 543 0
247 544 7
247 545 4
247 546 6
247 547 1
247 548 1
247 549 8
248 275 3
248 276 7
248 277 7
248 278 10
248 279 9
248 280 9
248 281 5
248 282 9
248 283 1
248 284 9
248 285 3
248 286 8
248 287 1
248 288 2
248 289 9
248 290 6
248 291 8
248 292 8
248 293 10
248 294 6
248 295 0
248 296 5
248 297 2
248 298 5
248 299 3
248 300 10
248 301 6
248 302 1
248 303 10
248 304 8
248 305 9
248 306 8
248 307 3
248 308 0
248 309 8
248 310 2
248 311 9
248 312 3
248 313 10
248 314 8
248 315 3
248 316 4
248 317 1
248 318 3
248 319 8
248 320 1
248 321 4
248 322 3
248 323 0
248 324 0
248 325 10
248 326 7
248 327 0
248 328 8
248 329 1
248 330 0
248 331 5
248 332 10
248 333 8
248 334 1
248 335 7
248 336 6
248 337 9
248 338 0
248 339 2
248 340 4
248 341 3
248 342 0
248 343 4
248 344 2
248 345 9
248 346 1
248 347 6
248 348 5
248 349 8
248 350 6
248 351 6
248 352 10
248 353 4
248 354 7
248 355 7
248 356 4
248 357 3
248 358 10
248 359 2
248 360 5
248 361 9
248 362 1
248 363 1
248 364 5
248 365 3
248 366 2
248 367 8
248 368 7
248 369 4
248 370 7
248 371 2
248 372 10
248 373 10
248 374 1
248 375 4
248 376 3
248 377 8
248 378 9
248 379 4
248 380 5
248 381 6
248 382 7
248 383 2
248 384 5
248 385 4
248 386 4
248 387 0
248 388 2
248 389 9
248 390 6
248 391 5
248 392 7
248 393 7
248 394 6
248 395 7
248 396 4
248 397 2
248 398 8
248 399 1
248 400 7
248 401 2
248 402 5
248 403 3
248 404 6
248 405 8
248 406 4
248 407 8
248 408 0
248 409 3
248 410 7
248 411 9
248 412 8
248 413 2
248 414 9
248 415 3
248 416 1
248 417 8
248 418 4
248 419 2
248 420 10
248 421 4
248 422 8
248 423 8
248 424 6
248 425 10
248 426 5
248 427 3
248 428 9
248 429 7
248 430 5
248 431 0
248 432 10
248 433 1
248 434 10
248 435 2
248 436 10
248 437 1
248 438 4
248 439 6
248 440 4
248 441 9
248 442 3
248 443 1
248 444 8
248 445 5
248 446 0
248 447 7
248 448 10
248 449 5
248 450 5
248 451 5
248 452 10
248 453 8
248 454 1
248 455 1
248 456 9
248 457 1
248 458 5
248 459 0
248 460 7
248 461 1
248 462 3
248 463 3
248 464 0
248 465 8
248 466 6
248 467 2
248 468 0
248 469 8
248 470 6
248 471 3
248 472 9
248 473 1
248 474 5
248 475 10
248 476 6
248 477 1
248 478 8
248 479 2
248 480 1
248 481 5
248 482 7
248 483 10
248 484 7
248 485 9
248 486 7
248 487 8
248 488 1
248 489 2
248 490 3
248 491 8
248 492 0
248 493 3
248 494 1
248 495 4
248 496 1
248 497 2
248 498 4
248 499 5
248 500 8
248 501 4
248 502 10
248 503 0
248 504 4
248 505 0
248 506 9
248 507 9
248 508 2
248 509 7
248 510 2
248 511 5
248 512 9
248 513 5
248 514 10
248 515 5
248 516 8
248 517 5
248 518 0
248 519 5
248 520 0
248 521 1
248 522 3
248 523 10
248 524 7
248 525 3
248 526 0
248 527 9
248 528 7
248 529 1
248 530 7
248 531 3
248 532 8
248 533 4
248 534 3
248 535 5
248 536 4
248 537 2
248 538 8
248 539 8
248 540 10
248 541 6
248 542 8
248 543 1
248 544 0
248 545 5
248 546 3
248 547 8
248 548 10
248 549 6
249 275 1
249 276 9
249 277 2
249 278 4
249 279 9
249 280 8
249 281 2
249 282 7
249 283 10
249 284 9
249 285 9
249 286 6
249 287 1
249 288 7
249 289 3
249 290 5
249 291 4
249 292 2
249 293 0
249 294 1
249 295 10
249 296 1
249 297 5
249 298 1
249 299 2
249 300 1
249 301 6
249 302 10
249 303 3
249 304 6
249 305 8
249 306 4
249 307 3
249 308 5
249 309 1
249 310 8
249 311 6
249 312 4
249 313 6
249 314 3
249 315 10
249 316 10
249 317 2
249 318 8
249 319 7
249 320 0
249 321 0
249 322 6
249 323 4
249 324 1
249 325 3
249 326 6
249 327 0
249 328 0
249 329 3
249 330 0
249 331 5
249 332 6
249 333 2
249 334 8
249 335 1
249 336 7
249 337 3
249 338 2
249 339 4
249 340 1
249 341 4
249 342 5
249 343 0
249 344 6
249 345 4
249 346 4
249 347 6
249 348 0
249 349 0
249 350 1
249 351 5
249 352 9
249 353 10
249 354 6
249 355 0
249 356 10
249 357 5
249 358 4
249 359 9
249 360 3
249 361 4
249 362 3
249 363 1
249 364 5
249 365 10
249 366 0
249 367 5
249 368 1
249 369 5
249 370 9
249 371 6
249 372 0
249 373 9
249 374 9
249 375 7
249 376 0
249 377 8
249 378 2
249 379 0
249 380 6
249 381 0
249 382 7
249 383 9
249 384 6
249 385 5
249 386 10
249 387 6
249 388 9
249 389 6
249 390 8
249 391 7
249 392 9
249 393 0
249 394 0
249 395 6
249 396 5
249 397 4
249 398 7
249 399 8
249 400 4
249 401 7
249 402 7
249 403 3
249 404 9
249 405 8
249 406 6
249 407 5
249 408 9
249 409 6
249 410 4
249 411 8
249 412 2
249 413 4
249 414 2
249 415 10
249 416 7
249 417 0
249 418 0
249 419 5
249 420 10
249 421 2
249 422 10
249 423 4
249 424 3
249 425 1
249 426 1
249 427 1
249 428 9
249 429 6
249 430 6
249 431 5
249 432 10
249 433 4
249 434 0
249 435 3
249 436 2
249 437 1
249 438 5
249 439 5
249 440 0
249 441 7
249 442 1
249 443 4
249 444 7
249 445 5
249 446 10
249 447 9
249 448 0
249 449 3
249 450 6
249 451 4
249 452 4
249 453 2
249 454 9
249 455 6
249 456 0
249 457 10
249 458 4
249 459 1
249 460 10
249 461 7
249 462 0
249 463 7
249 464 7
249 465 2
249 466 5
249 467 8
249 468 1
249 469 7
249 470 1
249 471 5
249 472 5
249 473 5
249 474 9
249 475 3
249 476 4
249 477 5
249 478 4
249 479 10
249 480 4
249 481 7
249 482 8
249 483 3
249 484 7
249 485 0
249 486 5
249 487 8
249 488 4
249 489 4
249 490 1
249 491 2
249 492 2
249 493 3
249 494 3
249 495 8
249 496 9
249 497 0
249 498 6
249 499 10
249 500 10
249 501 9
249 502 6
249 503 9
249 504 2
249 505 0
249 506 1
249 507 1
249 508 10
249 509 1
249 510 2
249 511 2
249 512 6
249 513 7
249 514 5
249 515 3
249 516 5
249 517 8
249 518 4
249 519 5
249 520 6
249 521 7
249 522 6
249 523 6
249 524 1
249 525 3
249 526 2
249 527 7
249 528 1
249 529 1
249 530 10
249 531 8
249 532 4
249 533 9
249 534 6
249 535 9
249 536 1
249 537 4
249 538 7
249 539 2
249 540 4
249 541 4
249 542 4
249 543 7
249 544 7
249 545 1
249 546 6
249 547 5
249 548 2
249 549 6
250 275 7
250 276 4
250 277 3
250 278 9
250 279 1
250 280 5
250 281 9
250 282 10
250 283 7
250 284 0
250 285 9
250 286 0
250 287 5
250 288 3
250 289 7
250 290 7
250 291 3
250 292 7
250 293 2
250 294 2
250 295 1
250 296 1
250 297 5
250 298 8
250 299 0
250 300 4
250 301 0
250 302 3
250 303 2
250 304 0
250 305 8
250 306 2
250 307 0
250 308 6
250 309 2
250 310 9
250 311 5
250 312 0
250 313 4
250 314 8
250 315 9
250 316 3
250 317 4
250 318 3
250 319 3
250 320 0
250 321 9
250 322 8
250 323 3
250 324 3
250 325 5
250 326 7
250 327 8
250 328 5
250 329 6
250 330 2
250 331 1
250 332 2
250 333 8
250 334 9
250 335 8
250 336 6
250 337 2
250 338 8
250 339 10
250 340 10
250 341 1
250 342 5
250 343 4
250 344 6
250 345 2
250 346 3
250 347 3
250 348 4
250 349 7
250 350 3
250 351 5
250 352 3
250 353 4
250 354 5
250 355 1
250 356 8
250 357 9
250 358 3
250 359 1
250 360 10
250 361 2
250 362 2
250 363 8
250 364 1
250 365 5
250 366 8
250 367 7
250 368 4
250 369 5
250 370 10
250 371 7
250 372 7
250 373 4
250 374 9
250 375 10
250 376 4
250 377 7
250 378 1
250 379 3
250 380 3
250 381 7
250 382 10
250 383 0
250 384 4
250 385 10
250 386 8
250 387 4
250 388 0
250 389 4
250 390 8
250 391 8
250 392 0
250 393 6
250 394 10
250 395 5
250 396 7
250 397 4
250 398 8
250 399 0
250 400 3
250 401 2
250 402 2
250 403 3
250 404 7
250 405 6
250 406 1
250 407 6
250 408 10
250 409 7
250 410 4
250 411 4
250 412 5
250 413 6
250 414 2
250 415 7
250 416 5
250 417 7
250 418 10
250 419 3
250 420 2
250 421 2
250 422 6
250 423 0
250 424 2
250 425 0
250 426 2
250 427 1
250 428 2
250 429 4
250 430 2
250 431 3
250 432 8
250 433 6
250 434 10
250 435 6
250 436 5
250 437 1
250 438 9
250 439 0
250 440 0
250 441 8
250 442 10
250 443 10
250 444 1
250 445 4
250 446 5
250 447 7
250 448 0
250 449 6
250 450 5
250 451 3
250 452 8
250 453 6
250 454 6
250 455 0
250 456 1
250 457 0
250 458 1
250 459 0
250 460 10
250 461 3
250 462 1
250 463 5
250 464 2
250 465 9
250 466 7
250 467 8
250 468 4
250 469 0
250 470 8
250 471 2
250 472 4
250 473 0
250 474 9
250 475 0
250 476 5
250 477 10
250 478 4
250 479 1
250 480 8
250 481 4
250 482 7
250 483 6
250 484 10
250 485 2
250 486 3
250 487 8
250 488 7
250 489 1
250 490 7
250 491 5
250 492 2
250 493 2
250 494 8
250 495 5
250 496 8
250 497 3
250 498 1
250 499 8
250 500 3
250 501 4
250 502 10
250 503 2
250 504 10
250 505 3
250 506 3
250 507 7
250 508 6
250 509 4
250 510 5
250 511 1
250 512 10
250 513 4
250 514 1
250 515 7
250 516 8
250 517 2
250 518 8
250 519 5
250 520 8
250 521 2
250 522 5
250 523 6
250 524 6
250 525 3
250 526 6
250 527 8
250 528 2
250 529 6
250 530 0
250 531 9
250 532 1
250 533 7
250 534 0
250 535 9
250 536 3
250 537 10
250 538 4
250 539 3
250 540 7
250 541 6
250 542 5
250 543 6
250 544 1
250 545 10
250 546 5
250 547 10
250 548 5
250 549 6
251 275 8
251 276 0
251 277 9
251 278 4
251 279 7
251 280 5
251 281 8
251 282 1
251 283 8
251 284 7
251 285 5
251 286 5
251 287 0
251 288 0
251 289 6
251 290 2
251 291 10
251 292 6
251 293 3
251 294 0
251 295 0
251 296 6
251 297 8
251 298 8
251 299 3
251 300 9
251 301 9
251 302 8
251 303 8
251 304 3
251 305 7
251 306 8
251 307 1
251 308 7
251 309 7
251 310 1
251 311 2
251 312 6
251 313 6
251 314 6
251 315 7
251 316 2
251 317 6
251 318 1
251 319 5
251 320 9
251 321 1
251 322 10
251 323 0
251 324 0
251 325 8
251 326 2
251 327 5
251 328 9
251 329 4
251 330 7
251 331 9
251 332 0
251 333 6
251 334 8
251 335 1
251 336 8
251 337 0
251 338 7
251 339 3
251 340 2
251 341 8
251 342 2
251 343 9
251 344 7
251 345 8
251 346 6
251 347 0
251 348 7
251 349 3
251 350 8
251 351 5
251 352 3
251 353 9
251 354 2
251 355 6
251 356 8
251 357 9
251 358 5
251 359 4
251 360 4
251 361 9
251 362 2
251 363 3
251 364 4
251 365 7
251 366 1
251 367 3
251 368 10
251 369 9
251 370 2
251 371 2
251 372 7
251 373 4
251 374 1
251 375 2
251 376 8
251 377 7
251 378 7
251 379 4
251 380 0
251 381 4
251 382 0
251 383 1
251 384 6
251 385 9
251 386 0
251 387 2
251 388 1
251 389 5
251 390 1
251 391 5
251 392 1
251 393 7
251 394 4
251 395 7
251 396 10
251 397 5
251 398 1
251 399 9
251 400 8
251 401 5
251 402 7
251 403 1
251 404 2
251 405 4
251 406 10
251 407 9
251 408 1
251 409 3
251 410 3
251 411 0
251 412 4
251 413 3
251 414 4
251 415 0
251 416 1
251 417 3
251 418 6
251 419 10
251 420 10
251 421 8
251 422 6
251 423 3
251 424 5
251 425 1
251 426 4
251 427 9
251 428 8
251 429 1
251 430 6
251 431 6
251 432 7
251 433 1
251 434 8
251 435 2
251 436 0
251 437 2
251 438 8
251 439 3
251 440 4
251 441 9
251 442 4
251 443 6
251 444 9
251 445 10
251 446 4
251 447 3
251 448 6
251 449 0
251 450 7
251 451 8
251 452 2
251 453 7
251 454 5
251 455 9
251 456 10
251 457 9
251 458 2
251 459 2
251 460 5
251 461 5
251 462 5
251 463 10
251 464 9
251 465 7
251 466 9
251 467 6
251 468 4
251 469 8
251 470 1
251 471 2
251 472 6
251 473 10
251 474 2
251 475 5
251 476 3
251 477 5
251 478 5
251 479 1
251 480 5
251 481 1
251 482 10
251 483 5
251 484 9
251 485 6
251 486 5
251 487 8
251 488 10
251 489 6
251 490 2
251 491 9
251 492 1
251 493 2
251 494 4
251 495 0
251 496 7
251 497 8
251 498 1
251 499 1
251 500 6
251 501 7
251 502 7
251 503 2
251 504 4
251 505 0
251 506 9
251 507 0
251 508 2
251 509 4
251 510 3
251 511 10
251 512 9
251 513 5
251 514 0
251 515 2
251 516 10
251 517 1
251 518 4
251 519 8
251 520 5
251 521 10
251 522 5
251 523 5
251 524 3
251 525 1
251 526 3
251 527 10
251 528 4
251 529 8
251 530 3
251 531 3
251 532 10
251 533 10
251 534 8
251 535 9
251 536 2
251 537 5
251 538 8
251 539 9
251 540 10
251 541 1
251 542 4
251 543 5
251 544 5
251 545 0
251 546 10
251 547 9
251 548 8
251 549 0
252 275 0
252 276 8
252 277 5
252 278 3
252 279 6
252 280 1
252 281 0
252 282 0
252 283 7
252 284 0
252 285 1
252 286 0
252 287 10
252 288 6
252 289 0
252 290 9
252 291 9
252 292 5
252 293 3
252 294 6
252 295 4
252 296 2
252 297 0
252 298 1
252 299 10
252 300 0
252 301 2
252 302 0
252 303 5
252 304 4
252 305 3
252 306 1
252 307 0
252 308 0
252 309 7
252 310 7
252 311 4
252 312 8
252 313 1
252 314 9
252 315 9
252 316 6
252 317 0
252 318 5
252 319 10
252 320 8
252 321 1
252 322 5
252 323 3
252 324 0
252 325 7
252 326 6
252 327 1
252 328 1
252 329 9
252 330 4
252 331 3
252 332 10
252 333 8
252 334 5
252 335 8
252 336 7
252 337 4
252 338 3
252 339 10
252 340 3
252 341 6
252 342 1
252 343 10
252 344 5
252 345 2
252 346 4
252 347 0
252 348 10
252 349 3
252 350 5
252 351 4
252 352 8
252 353 0
252 354 0
252 355 8
