set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
221 541 8
221 542 0
221 543 7
221 544 10
221 545 1
221 546 9
221 547 2
221 548 1
221 549 7
222 275 5
222 276 2
222 277 10
222 278 7
222 279 3
222 280 3
222 281 5
222 282 0
222 283 3
222 284 2
222 285 8
222 286 8
222 287 5
222 288 1
222 289 1
222 290 1
222 291 0
222 292 7
222 293 3
222 294 10
222 295 10
222 296 8
222 297 9
222 298 2
222 299 7
222 300 1
222 301 8
222 302 9
222 303 10
222 304 4
222 305 2
222 306 10
222 307 0
222 308 5
222 309 0
222 310 1
222 311 7
222 312 1
222 313 6
222 314 2
222 315 7
222 316 0
222 317 1
222 318 5
222 319 3
222 320 3
222 321 8
222 322 5
222 323 1
222 324 7
222 325 0
222 326 10
222 327 2
222 328 9
222 329 3
222 330 10
222 331 4
222 332 6
222 333 6
222 334 7
222 335 1
222 336 3
222 337 9
222 338 6
222 339 0
222 340 5
222 341 9
222 342 0
222 343 1
222 344 9
222 345 0
222 346 10
222 347 4
222 348 4
222 349 10
222 350 2
222 351 4
222 352 5
222 353 6
222 354 5
222 355 6
222 356 2
222 357 3
222 358 4
222 359 10
222 360 7
222 361 6
222 362 5
222 363 1
222 364 3
222 365 1
222 366 1
222 367 3
222 368 1
222 369 0
222 370 10
222 371 4
222 372 1
222 373 10
222 374 1
222 375 7
222 376 0
222 377 0
222 378 6
222 379 10
222 380 4
222 381 7
222 382 8
222 383 5
222 384 3
222 385 4
222 386 10
222 387 8
222 388 3
222 389 4
222 390 8
222 391 2
222 392 1
222 393 4
222 394 5
222 395 1
222 396 4
222 397 0
222 398 10
222 399 3
222 400 8
222 401 0
222 402 2
222 403 10
222 404 9
222 405 5
222 406 4
222 407 9
222 408 7
222 409 7
222 410 6
222 411 0
222 412 4
222 413 10
222 414 9
222 415 5
222 416 6
222 417 5
222 418 10
222 419 1
222 420 4
222 421 2
222 422 6
222 423 5
222 424 7
222 425 1
222 426 3
222 427 5
222 428 8
222 429 2
222 430 3
222 431 5
222 432 9
222 433 10
222 434 8
222 435 9
222 436 2
222 437 7
222 438 1
222 439 1
222 440 3
222 441 3
222 442 8
222 443 10
222 444 7
222 445 6
222 446 0
222 447 5
222 448 6
222 449 7
222 450 6
222 451 5
222 452 1
222 453 1
222 454 10
222 455 1
222 456 4
222 457 3
222 458 8
222 459 10
222 460 1
222 461 7
222 462 9
222 463 1
222 464 2
222 465 3
222 466 0
222 467 3
222 468 10
222 469 2
222 470 2
222 471 3
222 472 8
222 473 1
222 474 4
222 475 0
222 476 8
222 477 8
222 478 8
222 479 7
222 480 1
222 481 3
222 482 6
222 483 8
222 484 0
222 485 8
222 486 0
222 487 2
222 488 4
222 489 3
222 490 7
222 491 0
222 492 1
222 493 1
222 494 2
222 495 8
222 496 3
222 497 9
222 498 2
222 499 1
222 500 5
222 501 2
222 502 6
222 503 3
222 504 5
222 505 0
222 506 0
222 507 1
222 508 1
222 509 10
222 510 6
222 511 2
222 512 1
222 513 0
222 514 7
222 515 9
222 516 3
222 517 6
222 518 9
222 519 3
222 520 10
222 521 2
222 522 10
222 523 7
222 524 0
222 525 2
222 526 5
222 527 9
222 528 0
222 529 7
222 530 1
222 531 0
222 532 2
222 533 6
222 534 0
222 535 8
222 536 5
222 537 8
222 538 9
222 539 3
222 540 4
222 541 5
222 542 5
222 543 1
222 544 1
222 545 7
222 546 5
222 547 10
222 548 4
222 549 5
223 275 8
223 276 10
223 277 9
223 278 2
223 279 3
223 280 5
223 281 2
223 282 4
223 283 4
223 284 3
223 285 7
223 286 0
223 287 0
223 288 4
223 289 3
223 290 8
223 291 0
223 292 10
223 293 7
223 294 6
223 295 5
223 296 0
223 297 7
223 298 4
223 299 9
223 300 4
223 301 7
223 302 6
223 303 7
223 304 1
223 305 8
223 306 3
223 307 0
223 308 6
223 309 10
223 310 7
223 311 2
223 312 2
223 313 7
223 314 2
223 315 1
223 316 2
223 317 5
223 318 2
223 319 7
223 320 6
223 321 10
223 322 7
223 323 1
223 324 6
223 325 4
223 326 10
223 327 8
223 328 6
223 329 6
223 330 9
223 331 4
223 332 10
223 333 7
223 334 5
223 335 3
223 336 5
223 337 5
223 338 6
223 339 1
223 340 0
223 341 4
223 342 9
223 343 3
223 344 3
223 345 2
223 346 8
223 347 1
223 348 1
223 349 1
223 350 1
223 351 10
223 352 10
223 353 9
223 354 8
223 355 9
223 356 1
223 357 5
223 358 8
223 359 10
223 360 3
223 361 0
223 362 1
223 363 1
223 364 10
223 365 1
223 366 1
223 367 4
223 368 7
223 369 2
223 370 4
223 371 1
223 372 3
223 373 4
223 374 6
223 375 3
223 376 3
223 377 1
223 378 7
223 379 10
223 380 3
223 381 4
223 382 2
223 383 8
223 384 7
223 385 0
223 386 1
223 387 1
223 388 7
223 389 2
223 390 9
223 391 0
223 392 10
223 393 5
223 394 8
223 395 0
223 396 2
223 397 7
223 398 3
223 399 0
223 400 7
223 401 4
223 402 8
223 403 1
223 404 10
223 405 4
223 406 10
223 407 5
223 408 9
223 409 3
223 410 4
223 411 10
223 412 2
223 413 6
223 414 1
223 415 9
223 416 5
223 417 8
223 418 6
223 419 7
223 420 7
223 421 3
223 422 4
223 423 4
223 424 2
223 425 1
223 426 4
223 427 0
223 428 0
223 429 2
223 430 7
223 431 9
223 432 10
223 433 6
223 434 2
223 435 4
223 436 5
223 437 2
223 438 1
223 439 8
223 440 9
223 441 10
223 442 4
223 443 4
223 444 3
223 445 0
223 446 0
223 447 3
223 448 7
223 449 9
223 450 2
223 451 8
223 452 9
223 453 9
223 454 0
223 455 9
223 456 7
223 457 3
223 458 3
223 459 10
223 460 1
223 461 5
223 462 10
223 463 7
223 464 9
223 465 9
223 466 2
223 467 6
223 468 1
223 469 5
223 470 9
223 471 8
223 472 6
223 473 1
223 474 6
223 475 9
223 476 6
223 477 1
223 478 3
223 479 3
223 480 10
223 481 2
223 482 8
223 483 4
223 484 7
223 485 9
223 486 4
223 487 1
223 488 6
223 489 7
223 490 0
223 491 0
223 492 3
223 493 1
223 494 8
223 495 4
223 496 5
223 497 0
223 498 1
223 499 1
223 500 0
223 501 5
223 502 6
223 503 1
223 504 0
223 505 5
223 506 5
223 507 3
223 508 6
223 509 7
223 510 0
223 511 7
223 512 10
223 513 7
223 514 2
223 515 8
223 516 10
223 517 8
223 518 2
223 519 1
223 520 6
223 521 8
223 522 8
223 523 1
223 524 7
223 525 1
223 526 3
223 527 5
223 528 9
223 529 6
223 530 5
223 531 2
223 532 10
223 533 1
223 534 10
223 535 0
223 536 10
223 537 6
223 538 0
223 539 5
223 540 4
223 541 5
223 542 10
223 543 5
223 544 1
223 545 6
223 546 10
223 547 8
223 548 1
223 549 4
224 275 8
224 276 5
224 277 7
224 278 2
224 279 9
224 280 0
224 281 7
224 282 5
224 283 8
224 284 6
224 285 10
224 286 8
224 287 7
224 288 0
224 289 9
224 290 0
224 291 7
224 292 2
224 293 10
224 294 1
224 295 1
224 296 6
224 297 4
224 298 0
224 299 1
224 300 0
224 301 9
224 302 2
224 303 2
224 304 9
224 305 2
224 306 0
224 307 7
224 308 6
224 309 4
224 310 8
224 311 8
224 312 9
224 313 2
224 314 5
224 315 9
224 316 4
224 317 5
224 318 5
224 319 8
224 320 7
224 321 1
224 322 7
224 323 6
224 324 2
224 325 5
224 326 10
224 327 9
224 328 4
224 329 1
224 330 1
224 331 3
224 332 9
224 333 10
224 334 3
224 335 4
224 336 3
224 337 1
224 338 9
224 339 10
224 340 0
224 341 4
224 342 9
224 343 7
224 344 4
224 345 5
224 346 3
224 347 1
224 348 10
224 349 0
224 350 1
224 351 1
224 352 6
224 353 7
224 354 1
224 355 7
224 356 10
224 357 6
224 358 6
224 359 1
224 360 5
224 361 10
224 362 5
224 363 3
224 364 7
224 365 9
224 366 4
224 367 2
224 368 3
224 369 1
224 370 8
224 371 8
224 372 7
224 373 2
224 374 6
224 375 3
224 376 9
224 377 9
224 378 6
224 379 4
224 380 9
224 381 0
224 382 6
224 383 8
224 384 1
224 385 8
224 386 5
224 387 3
224 388 3
224 389 7
224 390 10
224 391 3
224 392 3
224 393 9
224 394 0
224 395 8
224 396 4
224 397 3
224 398 8
224 399 10
224 400 10
224 401 9
224 402 8
224 403 3
224 404 0
224 405 1
224 406 4
224 407 7
224 408 9
224 409 3
224 410 0
224 411 9
224 412 3
224 413 0
224 414 6
224 415 9
224 416 3
224 417 9
224 418 6
224 419 10
224 420 10
224 421 10
224 422 1
224 423 3
224 424 2
224 425 4
224 426 3
224 427 1
224 428 0
224 429 0
224 430 4
224 431 5
224 432 2
224 433 6
224 434 6
224 435 9
224 436 3
224 437 2
224 438 10
224 439 3
224 440 0
224 441 9
224 442 3
224 443 5
224 444 4
224 445 1
224 446 10
224 447 1
224 448 6
224 449 0
224 450 7
224 451 8
224 452 10
224 453 0
224 454 2
224 455 1
224 456 6
224 457 5
224 458 10
224 459 5
224 460 10
224 461 2
224 462 2
224 463 1
224 464 0
224 465 0
224 466 10
224 467 7
224 468 8
224 469 4
224 470 1
224 471 1
224 472 8
224 473 7
224 474 4
224 475 9
224 476 0
224 477 8
224 478 1
224 479 4
224 480 6
224 481 3
224 482 7
224 483 4
224 484 8
224 485 5
224 486 4
224 487 3
224 488 8
224 489 7
224 490 4
224 491 7
224 492 8
224 493 4
224 494 10
224 495 6
224 496 3
224 497 0
224 498 9
224 499 10
224 500 4
224 501 5
224 502 5
224 503 6
224 504 7
224 505 5
224 506 5
224 507 7
224 508 4
224 509 5
224 510 5
224 511 1
224 512 3
224 513 9
224 514 6
224 515 8
224 516 1
224 517 2
224 518 1
224 519 8
224 520 3
224 521 2
224 522 3
224 523 10
224 524 7
224 525 9
224 526 2
224 527 6
224 528 10
224 529 1
224 530 0
224 531 10
224 532 3
224 533 10
224 534 7
224 535 4
224 536 6
224 537 10
224 538 10
224 539 0
224 540 1
224 541 8
224 542 7
224 543 9
224 544 1
224 545 9
224 546 10
224 547 8
224 548 4
224 549 3
225 275 0
225 276 5
225 277 10
225 278 4
225 279 5
225 280 1
225 281 3
225 282 8
225 283 9
225 284 6
225 285 8
225 286 6
225 287 6
225 288 6
225 289 8
225 290 4
225 291 4
225 292 7
225 293 1
225 294 1
225 295 3
225 296 5
225 297 1
225 298 3
225 299 2
225 300 2
225 301 10
225 302 9
225 303 4
225 304 3
225 305 10
225 306 7
225 307 10
225 308 5
225 309 7
225 310 4
225 311 6
225 312 3
225 313 8
225 314 5
225 315 10
225 316 1
225 317 6
225 318 5
225 319 5
225 320 10
225 321 0
225 322 9
225 323 4
225 324 0
225 325 9
225 326 4
225 327 4
225 328 7
225 329 8
225 330 9
225 331 1
225 332 5
225 333 6
225 334 2
225 335 8
225 336 0
225 337 10
225 338 10
225 339 10
225 340 1
225 341 3
225 342 7
225 343 8
225 344 4
225 345 5
225 346 2
225 347 2
225 348 5
225 349 3
225 350 10
225 351 1
225 352 1
225 353 1
225 354 3
225 355 4
225 356 6
225 357 8
225 358 10
225 359 3
225 360 10
225 361 0
225 362 2
225 363 3
225 364 6
225 365 2
225 366 1
225 367 9
225 368 0
225 369 4
225 370 4
225 371 5
225 372 1
225 373 3
225 374 5
225 375 4
225 376 3
225 377 9
225 378 8
225 379 3
225 380 8
225 381 8
225 382 4
225 383 8
225 384 5
225 385 2
225 386 8
225 387 2
225 388 9
225 389 8
225 390 9
225 391 5
225 392 7
225 393 9
225 394 0
225 395 1
225 396 5
225 397 3
225 398 8
225 399 8
225 400 4
225 401 8
225 402 8
225 403 9
225 404 2
225 405 9
225 406 8
225 407 8
225 408 3
225 409 1
225 410 6
225 411 1
225 412 2
225 413 5
225 414 6
225 415 4
225 416 4
225 417 5
225 418 4
225 419 10
225 420 7
225 421 1
225 422 3
225 423 4
225 424 1
225 425 3
225 426 8
225 427 3
225 428 5
225 429 6
225 430 6
225 431 6
225 432 6
225 433 0
225 434 5
225 435 10
225 436 1
225 437 2
225 438 0
225 439 4
225 440 4
225 441 5
225 442 1
225 443 7
225 444 5
225 445 3
225 446 2
225 447 4
225 448 2
225 449 4
225 450 4
225 451 8
225 452 3
225 453 1
225 454 7
225 455 0
225 456 0
225 457 1
225 458 6
225 459 6
225 460 2
225 461 9
225 462 3
225 463 2
225 464 9
225 465 10
225 466 4
225 467 10
225 468 4
225 469 4
225 470 1
225 471 7
225 472 9
225 473 10
225 474 0
225 475 1
225 476 9
225 477 0
225 478 7
225 479 4
225 480 1
225 481 0
225 482 6
225 483 2
225 484 2
225 485 8
225 486 10
225 487 2
225 488 3
225 489 3
225 490 1
225 491 1
225 492 6
225 493 1
225 494 5
225 495 5
225 496 4
225 497 7
225 498 2
225 499 0
225 500 1
225 501 3
225 502 2
225 503 9
225 504 9
225 505 1
225 506 2
225 507 6
225 508 10
225 509 0
225 510 2
225 511 10
225 512 10
225 513 1
225 514 9
225 515 9
225 516 5
225 517 3
225 518 7
225 519 2
225 520 10
225 521 0
225 522 9
225 523 3
225 524 5
225 525 7
225 526 10
225 527 1
225 528 8
225 529 3
225 530 1
225 531 5
225 532 0
225 533 1
225 534 2
225 535 5
225 536 9
225 537 4
225 538 10
225 539 6
225 540 0
225 541 10
225 542 0
225 543 1
225 544 7
225 545 0
225 546 3
225 547 0
225 548 10
225 549 2
226 275 2
226 276 1
226 277 3
226 278 3
226 279 3
226 280 3
226 281 10
226 282 3
226 283 7
226 284 8
226 285 2
226 286 5
226 287 10
226 288 4
226 289 1
226 290 1
226 291 0
226 292 9
226 293 2
226 294 3
226 295 1
226 296 4
226 297 2
226 298 6
226 299 6
226 300 0
226 301 6
226 302 9
226 303 9
226 304 2
226 305 0
226 306 0
226 307 2
226 308 6
226 309 9
226 310 4
226 311 1
226 312 4
226 313 7
226 314 7
226 315 0
226 316 9
226 317 9
226 318 10
226 319 2
226 320 7
226 321 1
226 322 10
226 323 2
226 324 0
226 325 8
226 326 6
226 327 0
226 328 5
226 329 6
226 330 9
226 331 7
226 332 0
226 333 7
226 334 10
226 335 4
226 336 0
226 337 9
226 338 10
226 339 8
226 340 4
226 341 10
226 342 0
226 343 10
226 344 7
226 345 8
226 346 8
226 347 6
226 348 8
226 349 7
226 350 0
226 351 7
226 352 5
226 353 7
226 354 8
226 355 4
226 356 6
226 357 0
226 358 2
226 359 8
226 360 9
226 361 0
226 362 4
226 363 5
226 364 2
226 365 0
226 366 7
226 367 2
226 368 2
226 369 8
226 370 0
226 371 1
226 372 8
226 373 7
226 374 6
226 375 8
226 376 6
226 377 8
226 378 0
226 379 3
226 380 3
226 381 5
226 382 9
226 383 5
226 384 7
226 385 2
226 386 1
226 387 10
226 388 6
226 389 1
226 390 6
226 391 7
226 392 4
226 393 2
226 394 1
226 395 8
226 396 7
226 397 9
226 398 8
226 399 7
226 400 9
226 401 9
226 402 4
226 403 5
226 404 6
226 405 0
226 406 9
226 407 2
226 408 6
226 409 1
226 410 5
226 411 1
226 412 9
226 413 0
226 414 7
226 415 8
226 416 6
226 417 9
226 418 3
226 419 8
226 420 4
226 421 9
226 422 4
226 423 10
226 424 4
226 425 3
226 426 10
226 427 5
226 428 5
226 429 5
226 430 0
226 431 2
226 432 7
226 433 4
226 434 8
226 435 6
226 436 4
226 437 5
226 438 5
226 439 6
226 440 3
226 441 0
226 442 6
226 443 5
226 444 10
226 445 2
226 446 2
226 447 1
226 448 8
226 449 4
226 450 4
226 451 8
226 452 3
226 453 0
226 454 10
226 455 8
226 456 4
226 457 0
226 458 10
226 459 0
226 460 10
226 461 9
226 462 4
226 463 10
226 464 4
226 465 9
226 466 4
226 467 2
226 468 3
226 469 8
226 470 6
226 471 5
226 472 10
226 473 8
226 474 7
226 475 0
226 476 6
226 477 8
226 478 4
226 479 9
226 480 4
226 481 10
226 482 2
226 483 7
226 484 2
226 485 1
226 486 7
226 487 2
226 488 2
226 489 4
226 490 1
226 491 3
226 492 10
226 493 3
226 494 0
226 495 6
226 496 4
226 497 9
226 498 5
226 499 10
226 500 9
226 501 4
226 502 0
226 503 5
226 504 10
226 505 4
226 506 4
226 507 5
226 508 1
226 509 6
226 510 0
226 511 1
226 512 2
226 513 3
226 514 10
226 515 9
226 516 8
226 517 1
226 518 7
226 519 2
226 520 4
226 521 6
226 522 0
226 523 2
226 524 6
226 525 6
226 526 1
226 527 0
226 528 2
226 529 10
226 530 8
226 531 10
226 532 9
226 533 2
226 534 9
226 535 3
226 536 9
226 537 4
226 538 4
226 539 10
226 540 2
226 541 7
226 542 6
226 543 0
226 544 10
226 545 6
226 546 6
226 547 8
226 548 2
226 549 6
227 275 0
227 276 8
227 277 7
227 278 8
227 279 0
227 280 2
227 281 3
227 282 8
227 283 6
227 284 10
227 285 7
227 286 8
227 287 10
227 288 2
227 289 4
227 290 1
227 291 8
227 292 0
227 293 9
227 294 5
227 295 9
227 296 3
227 297 4
227 298 10
227 299 4
227 300 9
227 301 7
227 302 9
227 303 0
227 304 5
227 305 3
227 306 9
227 307 5
227 308 6
227 309 8
227 310 0
227 311 3
227 312 7
227 313 8
227 314 7
227 315 0
227 316 7
227 317 6
227 318 2
227 319 8
227 320 10
227 321 3
227 322 4
227 323 7
227 324 5
227 325 5
227 326 2
227 327 8
227 328 2
227 329 6
227 330 2
227 331 3
227 332 6
227 333 9
227 334 0
227 335 8
227 336 6
227 337 9
227 338 0
227 339 6
227 340 4
227 341 10
227 342 7
227 343 7
227 344 6
227 345 8
227 346 4
227 347 8
227 348 2
227 349 0
227 350 1
227 351 8
227 352 10
227 353 3
227 354 0
227 355 0
227 356 3
227 357 3
227 358 5
227 359 8
227 360 10
227 361 2
227 362 0
227 363 9
227 364 9
227 365 10
227 366 4
227 367 5
227 368 1
227 369 7
227 370 5
227 371 2
227 372 4
227 373 6
227 374 10
227 375 4
227 376 5
227 377 3
227 378 7
227 379 9
227 380 10
227 381 3
227 382 6
227 383 9
227 384 0
227 385 1
227 386 7
227 387 0
227 388 7
227 389 2
227 390 6
227 391 2
227 392 6
227 393 9
227 394 9
227 395 5
227 396 10
227 397 1
227 398 7
227 399 6
227 400 2
227 401 6
227 402 7
227 403 7
227 404 9
227 405 2
227 406 9
227 407 10
227 408 7
227 409 2
227 410 6
227 411 8
227 412 2
227 413 4
227 414 2
227 415 6
227 416 6
227 417 9
227 418 10
227 419 8
227 420 5
227 421 9
227 422 6
227 423 9
227 424 0
227 425 9
227 426 2
227 427 2
227 428 5
227 429 3
227 430 6
227 431 7
227 432 9
227 433 1
227 434 8
227 435 8
227 436 3
227 437 7
227 438 0
227 439 0
227 440 6
227 441 0
227 442 7
227 443 8
227 444 9
227 445 10
227 446 8
227 447 10
227 448 4
227 449 6
227 450 1
227 451 0
227 452 7
227 453 9
227 454 2
227 455 9
227 456 10
227 457 3
227 458 3
227 459 0
227 460 6
227 461 9
227 462 8
227 463 3
227 464 5
227 465 7
227 466 1
227 467 2
227 468 4
227 469 6
227 470 10
227 471 5
227 472 5
227 473 6
227 474 6
227 475 1
227 476 8
227 477 3
227 478 4
227 479 6
227 480 0
227 481 5
227 482 0
227 483 8
227 484 6
227 485 5
227 486 3
227 487 6
227 488 0
227 489 2
227 490 6
227 491 8
227 492 2
227 493 3
227 494 9
227 495 10
227 496 8
227 497 8
227 498 3
227 499 1
227 500 9
227 501 0
227 502 4
227 503 8
227 504 8
227 505 2
227 506 4
227 507 7
227 508 3
227 509 7
227 510 10
227 511 2
227 512 3
227 513 2
227 514 3
227 515 10
227 516 0
227 517 1
227 518 9
227 519 3
227 520 2
227 521 8
227 522 5
227 523 6
227 524 10
227 525 8
227 526 9
227 527 10
227 528 10
227 529 6
227 530 5
227 531 4
227 532 1
227 533 3
227 534 0
227 535 0
227 536 6
227 537 0
227 538 3
227 539 0
227 540 2
227 541 3
227 542 7
227 543 7
227 544 2
227 545 1
227 546 0
227 547 6
227 548 5
227 549 5
228 275 10
228 276 4
228 277 6
228 278 0
228 279 0
228 280 6
228 281 0
228 282 3
228 283 10
228 284 4
228 285 3
228 286 10
228 287 1
228 288 10
228 289 0
228 290 2
228 291 7
228 292 6
228 293 10
228 294 8
228 295 2
228 296 2
228 297 7
228 298 6
228 299 9
228 300 7
228 301 5
228 302 1
228 303 3
228 304 2
228 305 1
228 306 1
228 307 6
228 308 0
228 309 8
228 310 9
228 311 5
228 312 1
228 313 9
228 314 8
228 315 7
228 316 8
228 317 2
228 318 2
228 319 10
228 320 8
228 321 7
228 322 10
228 323 7
228 324 4
228 325 7
228 326 9
228 327 9
228 328 0
228 329 3
228 330 6
228 331 2
228 332 1
228 333 10
228 334 8
228 335 1
228 336 6
228 337 0
228 338 4
228 339 7
228 340 6
228 341 8
228 342 1
228 343 1
228 344 5
228 345 0
228 346 6
228 347 5
228 348 1
228 349 6
228 350 7
228 351 3
228 352 5
228 353 9
228 354 1
228 355 9
228 356 2
228 357 0
228 358 6
228 359 6
228 360 7
228 361 2
228 362 3
228 363 8
228 364 2
228 365 8
228 366 1
228 367 9
228 368 5
228 369 4
228 370 5
228 371 5
228 372 6
228 373 0
228 374 10
228 375 9
228 376 6
228 377 9
228 378 6
228 379 5
228 380 7
228 381 9
228 382 10
228 383 10
228 384 2
228 385 10
228 386 7
228 387 8
228 388 1
228 389 3
228 390 0
228 391 9
228 392 2
228 393 10
228 394 9
228 395 5
228 396 7
228 397 8
228 398 0
228 399 7
228 400 5
228 401 4
228 402 7
228 403 8
228 404 6
228 405 8
228 406 4
228 407 0
228 408 9
228 409 2
228 410 6
228 411 2
228 412 7
228 413 4
228 414 8
228 415 4
228 416 2
228 417 0
228 418 10
228 419 1
228 420 7
228 421 5
228 422 0
228 423 7
228 424 2
228 425 0
228 426 5
228 427 1
228 428 10
228 429 2
228 430 3
228 431 1
228 432 4
228 433 4
228 434 9
228 435 9
228 436 4
228 437 9
228 438 7
228 439 2
228 440 0
228 441 0
228 442 3
228 443 8
228 444 8
228 445 2
228 446 2
228 447 0
228 448 4
228 449 5
228 450 7
228 451 0
228 452 7
228 453 9
228 454 5
228 455 9
228 456 2
228 457 8
228 458 4
228 459 3
228 460 5
228 461 10
228 462 1
228 463 9
228 464 7
228 465 10
228 466 9
228 467 8
228 468 5
228 469 7
228 470 6
228 471 4
228 472 5
228 473 0
228 474 1
228 475 3
228 476 4
228 477 8
228 478 4
228 479 8
228 480 1
228 481 10
228 482 6
228 483 4
228 484 9
228 485 5
228 486 2
228 487 9
228 488 2
228 489 1
228 490 0
228 491 6
228 492 4
228 493 7
228 494 1
228 495 1
228 496 6
228 497 2
228 498 10
228 499 6
228 500 5
228 501 4
228 502 7
228 503 6
228 504 3
228 505 4
228 506 2
228 507 4
228 508 10
228 509 1
228 510 1
228 511 9
228 512 6
228 513 0
228 514 3
228 515 2
228 516 7
228 517 0
228 518 9
228 519 7
228 520 0
228 521 2
228 522 0
228 523 8
228 524 5
228 525 6
228 526 1
228 527 10
228 528 0
228 529 1
228 530 2
228 531 7
228 532 9
228 533 7
228 534 2
228 535 6
228 536 8
228 537 2
228 538 5
228 539 7
228 540 0
228 541 5
228 542 3
228 543 1
228 544 6
228 545 4
228 546 7
228 547 4
228 548 1
228 549 6
229 275 6
229 276 4
229 277 0
229 278 9
229 279 6
229 280 8
229 281 8
229 282 9
229 283 4
229 284 5
229 285 5
229 286 9
229 287 2
229 288 10
229 289 3
229 290 3
229 291 6
229 292 7
229 293 10
229 294 0
229 295 1
229 296 2
229 297 6
229 298 1
229 299 8
229 300 0
229 301 5
229 302 5
229 303 8
229 304 4
229 305 5
229 306 2
229 307 9
229 308 0
229 309 5
229 310 1
229 311 5
229 312 0
229 313 3
229 314 0
229 315 2
229 316 8
229 317 7
229 318 7
229 319 7
229 320 1
229 321 6
229 322 6
229 323 5
229 324 4
229 325 0
229 326 5
229 327 2
229 328 4
229 329 5
229 330 1
229 331 5
229 332 6
229 333 7
229 334 2
229 335 0
229 336 3
229 337 3
229 338 3
229 339 10
229 340 10
229 341 10
229 342 8
229 343 2
229 344 2
229 345 2
229 346 5
229 347 9
229 348 2
229 349 4
229 350 3
229 351 10
229 352 5
229 353 4
229 354 10
229 355 8
229 356 7
229 357 2
229 358 8
229 359 1
229 360 6
229 361 9
229 362 8
229 363 2
229 364 9
229 365 7
229 366 5
229 367 2
229 368 5
229 369 5
229 370 6
229 371 7
229 372 8
229 373 7
229 374 3
229 375 8
229 376 9
229 377 0
229 378 3
229 379 5
229 380 6
229 381 3
229 382 3
229 383 0
229 384 1
229 385 3
229 386 6
229 387 10
229 388 4
229 389 9
229 390 0
229 391 7
229 392 8
229 393 7
229 394 5
229 395 7
229 396 2
229 397 6
229 398 1
229 399 10
229 400 5
229 401 10
229 402 2
229 403 2
229 404 0
229 405 8
229 406 8
229 407 3
229 408 10
229 409 8
229 410 5
229 411 0
229 412 10
229 413 9
229 414 3
229 415 5
229 416 5
229 417 8
229 418 8
229 419 2
229 420 7
229 421 8
229 422 2
229 423 2
229 424 1
229 425 2
229 426 0
229 427 1
229 428 10
229 429 6
229 430 3
229 431 6
229 432 10
229 433 4
229 434 0
229 435 0
229 436 5
229 437 2
229 438 3
229 439 6
229 440 10
229 441 3
229 442 5
229 443 1
229 444 10
229 445 10
229 446 3
229 447 9
229 448 10
229 449 8
229 450 9
229 451 4
229 452 10
229 453 10
229 454 10
229 455 0
229 456 1
229 457 10
229 458 4
229 459 3
229 460 0
229 461 2
229 462 3
229 463 7
229 464 6
229 465 6
229 466 0
229 467 7
229 468 9
229 469 10
229 470 2
229 471 6
229 472 6
229 473 8
229 474 7
229 475 5
229 476 2
229 477 10
229 478 10
229 479 4
229 480 10
229 481 1
229 482 4
229 483 0
229 484 8
229 485 2
