set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
217 473 10
217 474 10
217 475 4
217 476 3
217 477 6
217 478 3
217 479 5
217 480 8
217 481 9
217 482 3
217 483 2
217 484 1
217 485 8
217 486 2
217 487 8
217 488 7
217 489 2
217 490 7
217 491 10
217 492 2
217 493 7
217 494 5
217 495 6
217 496 8
217 497 3
217 498 9
217 499 2
217 500 8
217 501 6
217 502 4
217 503 1
217 504 7
217 505 6
217 506 1
217 507 3
217 508 6
217 509 10
217 510 7
217 511 0
217 512 2
217 513 1
217 514 8
217 515 4
217 516 0
217 517 2
217 518 3
217 519 0
217 520 1
217 521 4
217 522 0
217 523 8
217 524 2
217 525 10
217 526 0
217 527 5
217 528 1
217 529 1
217 530 5
217 531 1
217 532 2
217 533 0
217 534 3
217 535 0
217 536 4
217 537 9
217 538 1
217 539 0
217 540 10
217 541 8
217 542 6
217 543 10
217 544 8
217 545 8
217 546 9
217 547 1
217 548 4
217 549 3
217 550 2
217 551 2
217 552 9
217 553 5
217 554 0
217 555 6
217 556 5
217 557 4
217 558 8
217 559 0
217 560 10
217 561 8
217 562 2
217 563 3
217 564 10
217 565 0
217 566 1
217 567 7
217 568 10
217 569 9
217 570 7
217 571 7
217 572 5
217 573 5
217 574 6
217 575 9
217 576 9
217 577 3
217 578 3
217 579 6
217 580 4
217 581 4
217 582 0
217 583 6
217 584 0
217 585 9
217 586 9
217 587 4
217 588 8
217 589 9
217 590 6
217 591 3
217 592 3
217 593 9
217 594 0
217 595 9
217 596 6
217 597 10
217 598 5
217 599 7
218 300 6
218 301 8
218 302 3
218 303 9
218 304 5
218 305 1
218 306 3
218 307 3
218 308 8
218 309 3
218 310 1
218 311 0
218 312 2
218 313 7
218 314 1
218 315 0
218 316 7
218 317 7
218 318 3
218 319 7
218 320 2
218 321 4
218 322 10
218 323 8
218 324 8
218 325 8
218 326 10
218 327 5
218 328 9
218 329 4
218 330 0
218 331 0
218 332 1
218 333 9
218 334 2
218 335 4
218 336 10
218 337 5
218 338 8
218 339 8
218 340 5
218 341 9
218 342 6
218 343 9
218 344 8
218 345 8
218 346 8
218 347 8
218 348 1
218 349 7
218 350 8
218 351 3
218 352 9
218 353 7
218 354 10
218 355 1
218 356 6
218 357 7
218 358 6
218 359 8
218 360 6
218 361 2
218 362 3
218 363 8
218 364 10
218 365 5
218 366 0
218 367 1
218 368 4
218 369 6
218 370 1
218 371 8
218 372 0
218 373 7
218 374 0
218 375 0
218 376 10
218 377 5
218 378 3
218 379 2
218 380 1
218 381 7
218 382 0
218 383 7
218 384 8
218 385 3
218 386 8
218 387 4
218 388 10
218 389 6
218 390 4
218 391 5
218 392 3
218 393 3
218 394 6
218 395 1
218 396 4
218 397 5
218 398 7
218 399 4
218 400 2
218 401 10
218 402 0
218 403 10
218 404 4
218 405 1
218 406 9
218 407 9
218 408 0
218 409 3
218 410 9
218 411 7
218 412 1
218 413 0
218 414 6
218 415 10
218 416 4
218 417 1
218 418 3
218 419 2
218 420 4
218 421 4
218 422 5
218 423 5
218 424 0
218 425 9
218 426 4
218 427 6
218 428 7
218 429 2
218 430 1
218 431 4
218 432 8
218 433 7
218 434 1
218 435 2
218 436 7
218 437 4
218 438 9
218 439 0
218 440 7
218 441 0
218 442 2
218 443 10
218 444 3
218 445 2
218 446 5
218 447 2
218 448 4
218 449 1
218 450 10
218 451 0
218 452 5
218 453 2
218 454 10
218 455 4
218 456 8
218 457 10
218 458 10
218 459 9
218 460 4
218 461 9
218 462 0
218 463 6
218 464 8
218 465 9
218 466 2
218 467 8
218 468 3
218 469 9
218 470 9
218 471 5
218 472 8
218 473 4
218 474 0
218 475 7
218 476 6
218 477 8
218 478 10
218 479 8
218 480 4
218 481 6
218 482 8
218 483 0
218 484 9
218 485 10
218 486 2
218 487 1
218 488 0
218 489 5
218 490 9
218 491 10
218 492 0
218 493 2
218 494 7
218 495 2
218 496 6
218 497 0
218 498 4
218 499 0
218 500 0
218 501 4
218 502 1
218 503 4
218 504 2
218 505 6
218 506 6
218 507 5
218 508 7
218 509 5
218 510 6
218 511 2
218 512 7
218 513 1
218 514 6
218 515 6
218 516 7
218 517 3
218 518 7
218 519 7
218 520 3
218 521 5
218 522 5
218 523 8
218 524 2
218 525 4
218 526 2
218 527 2
218 528 2
218 529 1
218 530 7
218 531 5
218 532 3
218 533 9
218 534 8
218 535 8
218 536 9
218 537 3
218 538 10
218 539 7
218 540 1
218 541 10
218 542 5
218 543 10
218 544 0
218 545 7
218 546 5
218 547 4
218 548 9
218 549 10
218 550 8
218 551 2
218 552 10
218 553 7
218 554 5
218 555 8
218 556 7
218 557 0
218 558 6
218 559 1
218 560 4
218 561 5
218 562 4
218 563 0
218 564 7
218 565 0
218 566 5
218 567 5
218 568 9
218 569 7
218 570 10
218 571 5
218 572 2
218 573 9
218 574 9
218 575 1
218 576 2
218 577 10
218 578 2
218 579 8
218 580 9
218 581 10
218 582 5
218 583 6
218 584 8
218 585 5
218 586 7
218 587 4
218 588 2
218 589 5
218 590 1
218 591 0
218 592 8
218 593 1
218 594 7
218 595 1
218 596 6
218 597 2
218 598 5
218 599 6
219 300 0
219 301 2
219 302 3
219 303 5
219 304 4
219 305 5
219 306 9
219 307 8
219 308 6
219 309 5
219 310 10
219 311 3
219 312 2
219 313 1
219 314 5
219 315 7
219 316 7
219 317 2
219 318 5
219 319 7
219 320 8
219 321 2
219 322 4
219 323 6
219 324 1
219 325 6
219 326 0
219 327 1
219 328 6
219 329 5
219 330 3
219 331 5
219 332 0
219 333 6
219 334 7
219 335 9
219 336 2
219 337 0
219 338 7
219 339 2
219 340 0
219 341 3
219 342 2
219 343 2
219 344 2
219 345 8
219 346 0
219 347 0
219 348 0
219 349 4
219 350 6
219 351 3
219 352 0
219 353 6
219 354 6
219 355 2
219 356 10
219 357 3
219 358 1
219 359 5
219 360 0
219 361 2
219 362 10
219 363 9
219 364 1
219 365 2
219 366 7
219 367 3
219 368 2
219 369 8
219 370 5
219 371 1
219 372 3
219 373 9
219 374 2
219 375 3
219 376 8
219 377 8
219 378 7
219 379 7
219 380 8
219 381 2
219 382 2
219 383 10
219 384 3
219 385 1
219 386 1
219 387 6
219 388 1
219 389 9
219 390 8
219 391 9
219 392 2
219 393 5
219 394 5
219 395 9
219 396 9
219 397 10
219 398 1
219 399 9
219 400 1
219 401 6
219 402 9
219 403 4
219 404 2
219 405 3
219 406 10
219 407 8
219 408 6
219 409 4
219 410 0
219 411 7
219 412 7
219 413 10
219 414 7
219 415 6
219 416 8
219 417 9
219 418 9
219 419 6
219 420 5
219 421 2
219 422 8
219 423 2
219 424 3
219 425 8
219 426 6
219 427 1
219 428 10
219 429 5
219 430 6
219 431 3
219 432 8
219 433 9
219 434 10
219 435 5
219 436 4
219 437 6
219 438 10
219 439 10
219 440 3
219 441 5
219 442 1
219 443 1
219 444 6
219 445 0
219 446 2
219 447 5
219 448 7
219 449 9
219 450 5
219 451 0
219 452 6
219 453 8
219 454 0
219 455 6
219 456 4
219 457 1
219 458 7
219 459 8
219 460 5
219 461 7
219 462 0
219 463 5
219 464 6
219 465 0
219 466 9
219 467 3
219 468 6
219 469 3
219 470 10
219 471 2
219 472 6
219 473 7
219 474 5
219 475 7
219 476 8
219 477 8
219 478 1
219 479 7
219 480 3
219 481 1
219 482 6
219 483 10
219 484 2
219 485 10
219 486 0
219 487 7
219 488 3
219 489 8
219 490 8
219 491 5
219 492 8
219 493 3
219 494 4
219 495 5
219 496 6
219 497 0
219 498 6
219 499 3
219 500 6
219 501 1
219 502 2
219 503 6
219 504 5
219 505 2
219 506 0
219 507 8
219 508 4
219 509 2
219 510 0
219 511 2
219 512 2
219 513 6
219 514 6
219 515 9
219 516 7
219 517 3
219 518 5
219 519 5
219 520 1
219 521 8
219 522 5
219 523 6
219 524 3
219 525 3
219 526 2
219 527 6
219 528 2
219 529 9
219 530 4
219 531 6
219 532 4
219 533 6
219 534 10
219 535 9
219 536 5
219 537 7
219 538 9
219 539 1
219 540 9
219 541 1
219 542 3
219 543 4
219 544 2
219 545 6
219 546 8
219 547 4
219 548 10
219 549 0
219 550 0
219 551 3
219 552 3
219 553 9
219 554 1
219 555 6
219 556 2
219 557 0
219 558 3
219 559 5
219 560 8
219 561 3
219 562 5
219 563 9
219 564 5
219 565 1
219 566 10
219 567 1
219 568 1
219 569 8
219 570 9
219 571 2
219 572 6
219 573 3
219 574 10
219 575 10
219 576 2
219 577 9
219 578 4
219 579 9
219 580 10
219 581 3
219 582 5
219 583 3
219 584 3
219 585 6
219 586 7
219 587 0
219 588 0
219 589 6
219 590 0
219 591 9
219 592 8
219 593 10
219 594 3
219 595 9
219 596 6
219 597 2
219 598 2
219 599 1
220 300 7
220 301 5
220 302 9
220 303 3
220 304 1
220 305 4
220 306 6
220 307 7
220 308 5
220 309 1
220 310 1
220 311 5
220 312 8
220 313 4
220 314 5
220 315 6
220 316 6
220 317 9
220 318 4
220 319 9
220 320 1
220 321 10
220 322 6
220 323 9
220 324 5
220 325 0
220 326 3
220 327 0
220 328 9
220 329 1
220 330 6
220 331 9
220 332 2
220 333 6
220 334 3
220 335 9
220 336 10
220 337 8
220 338 5
220 339 7
220 340 5
220 341 3
220 342 8
220 343 4
220 344 1
220 345 9
220 346 1
220 347 1
220 348 0
220 349 1
220 350 10
220 351 1
220 352 3
220 353 5
220 354 7
220 355 5
220 356 7
220 357 7
220 358 9
220 359 2
220 360 8
220 361 7
220 362 2
220 363 6
220 364 2
220 365 1
220 366 9
220 367 10
220 368 7
220 369 1
220 370 8
220 371 7
220 372 4
220 373 5
220 374 10
220 375 2
220 376 6
220 377 10
220 378 5
220 379 2
220 380 3
220 381 5
220 382 0
220 383 5
220 384 4
220 385 2
220 386 8
220 387 4
220 388 3
220 389 9
220 390 2
220 391 1
220 392 7
220 393 9
220 394 9
220 395 0
220 396 6
220 397 6
220 398 9
220 399 2
220 400 8
220 401 3
220 402 8
220 403 2
220 404 4
220 405 1
220 406 1
220 407 2
220 408 5
220 409 0
220 410 7
220 411 2
220 412 6
220 413 10
220 414 6
220 415 1
220 416 9
220 417 7
220 418 0
220 419 3
220 420 7
220 421 3
220 422 2
220 423 0
220 424 2
220 425 4
220 426 9
220 427 3
220 428 2
220 429 7
220 430 3
220 431 10
220 432 0
220 433 3
220 434 2
220 435 9
220 436 9
220 437 2
220 438 0
220 439 7
220 440 6
220 441 6
220 442 4
220 443 0
220 444 1
220 445 2
220 446 3
220 447 1
220 448 7
220 449 3
220 450 9
220 451 3
220 452 6
220 453 6
220 454 1
220 455 6
220 456 0
220 457 5
220 458 7
220 459 0
220 460 10
220 461 6
220 462 2
220 463 10
220 464 7
220 465 8
220 466 3
220 467 4
220 468 10
220 469 8
220 470 5
220 471 5
220 472 6
220 473 2
220 474 3
220 475 5
220 476 7
220 477 10
220 478 9
220 479 1
220 480 7
220 481 4
220 482 6
220 483 0
220 484 9
220 485 6
220 486 3
220 487 4
220 488 2
220 489 6
220 490 7
220 491 10
220 492 0
220 493 5
220 494 6
220 495 5
220 496 6
220 497 6
220 498 4
220 499 4
220 500 2
220 501 5
220 502 4
220 503 7
220 504 9
220 505 6
220 506 0
220 507 10
220 508 10
220 509 5
220 510 3
220 511 4
220 512 1
220 513 0
220 514 3
220 515 0
220 516 5
220 517 7
220 518 6
220 519 3
220 520 4
220 521 5
220 522 5
220 523 9
220 524 7
220 525 3
220 526 0
220 527 9
220 528 1
220 529 2
220 530 4
220 531 6
220 532 8
220 533 7
220 534 5
220 535 9
220 536 0
220 537 3
220 538 0
220 539 5
220 540 6
220 541 10
220 542 6
220 543 5
220 544 10
220 545 3
220 546 1
220 547 1
220 548 8
220 549 10
220 550 1
220 551 0
220 552 9
220 553 3
220 554 10
220 555 6
220 556 0
220 557 3
220 558 8
220 559 4
220 560 7
220 561 5
220 562 0
220 563 2
220 564 10
220 565 9
220 566 0
220 567 6
220 568 3
220 569 6
220 570 9
220 571 0
220 572 10
220 573 5
220 574 4
220 575 10
220 576 8
220 577 0
220 578 3
220 579 5
220 580 4
220 581 10
220 582 6
220 583 7
220 584 9
220 585 10
220 586 6
220 587 8
220 588 9
220 589 6
220 590 3
220 591 1
220 592 4
220 593 7
220 594 4
220 595 4
220 596 0
220 597 7
220 598 0
220 599 3
221 300 1
221 301 10
221 302 6
221 303 10
221 304 10
221 305 4
221 306 9
221 307 2
221 308 9
221 309 9
221 310 3
221 311 5
221 312 2
221 313 1
221 314 5
221 315 9
221 316 8
221 317 2
221 318 6
221 319 10
221 320 4
221 321 6
221 322 6
221 323 8
221 324 1
221 325 4
221 326 10
221 327 5
221 328 2
221 329 3
221 330 10
221 331 2
221 332 3
221 333 0
221 334 3
221 335 2
221 336 0
221 337 10
221 338 1
221 339 2
221 340 5
221 341 8
221 342 8
221 343 4
221 344 5
221 345 10
221 346 0
221 347 6
221 348 7
221 349 3
221 350 6
221 351 6
221 352 5
221 353 8
221 354 2
221 355 5
221 356 6
221 357 3
221 358 5
221 359 5
221 360 1
221 361 6
221 362 5
221 363 3
221 364 3
221 365 5
221 366 8
221 367 1
221 368 8
221 369 9
221 370 1
221 371 0
221 372 5
221 373 6
221 374 6
221 375 8
221 376 8
221 377 10
221 378 7
221 379 4
221 380 8
221 381 3
221 382 3
221 383 8
221 384 2
221 385 2
221 386 9
221 387 7
221 388 7
221 389 0
221 390 1
221 391 7
221 392 5
221 393 10
221 394 3
221 395 1
221 396 1
221 397 1
221 398 9
221 399 0
221 400 3
221 401 5
221 402 3
221 403 6
221 404 2
221 405 9
221 406 2
221 407 3
221 408 1
221 409 6
221 410 6
221 411 4
221 412 8
221 413 5
221 414 5
221 415 2
221 416 3
221 417 2
221 418 4
221 419 4
221 420 4
221 421 0
221 422 6
221 423 7
221 424 8
221 425 4
221 426 0
221 427 9
221 428 0
221 429 8
221 430 3
221 431 10
221 432 0
221 433 9
221 434 0
221 435 6
221 436 0
221 437 4
221 438 5
221 439 2
221 440 9
221 441 10
221 442 6
221 443 2
221 444 0
221 445 5
221 446 5
221 447 9
221 448 1
221 449 3
221 450 10
221 451 4
221 452 6
221 453 7
221 454 9
221 455 10
221 456 0
221 457 3
221 458 9
221 459 9
221 460 2
221 461 5
221 462 7
221 463 9
221 464 8
221 465 3
221 466 9
221 467 5
221 468 8
221 469 8
221 470 2
221 471 3
221 472 4
221 473 3
221 474 4
221 475 0
221 476 2
221 477 6
221 478 5
221 479 6
221 480 4
221 481 7
221 482 8
221 483 9
221 484 3
221 485 10
221 486 2
221 487 0
221 488 9
221 489 0
221 490 1
221 491 4
221 492 10
221 493 0
221 494 6
221 495 3
221 496 3
221 497 5
221 498 8
221 499 8
221 500 8
221 501 7
221 502 0
221 503 7
221 504 0
221 505 8
221 506 1
221 507 4
221 508 1
221 509 9
221 510 1
221 511 3
221 512 8
221 513 6
221 514 10
221 515 0
221 516 8
221 517 3
221 518 8
221 519 6
221 520 9
221 521 6
221 522 6
221 523 9
221 524 9
221 525 2
221 526 7
221 527 9
221 528 8
221 529 4
221 530 2
221 531 8
221 532 3
221 533 4
221 534 0
221 535 3
221 536 10
221 537 0
221 538 5
221 539 10
221 540 1
221 541 5
221 542 10
221 543 9
221 544 8
221 545 0
221 546 1
221 547 2
221 548 1
221 549 0
221 550 7
221 551 0
221 552 9
221 553 10
221 554 3
221 555 0
221 556 0
221 557 8
221 558 8
221 559 8
221 560 2
221 561 1
221 562 1
221 563 7
221 564 4
221 565 7
221 566 2
221 567 9
221 568 5
221 569 2
221 570 4
221 571 2
221 572 3
221 573 3
221 574 8
221 575 6
221 576 5
221 577 0
221 578 8
221 579 6
221 580 2
221 581 2
221 582 5
221 583 6
221 584 4
221 585 6
221 586 0
221 587 4
221 588 6
221 589 4
221 590 0
221 591 0
221 592 2
221 593 0
221 594 8
221 595 3
221 596 8
221 597 1
221 598 1
221 599 6
222 300 9
222 301 7
222 302 0
222 303 8
222 304 3
222 305 5
222 306 6
222 307 0
222 308 9
222 309 3
222 310 9
222 311 4
222 312 10
222 313 5
222 314 5
222 315 2
222 316 0
222 317 7
222 318 9
222 319 8
222 320 1
222 321 10
222 322 10
222 323 8
222 324 1
222 325 6
222 326 7
222 327 5
222 328 10
222 329 10
222 330 6
222 331 9
222 332 8
222 333 7
222 334 3
222 335 5
222 336 9
222 337 4
222 338 3
222 339 10
222 340 10
222 341 6
222 342 2
222 343 8
222 344 0
222 345 10
222 346 4
222 347 3
222 348 1
222 349 9
222 350 4
222 351 5
222 352 3
222 353 9
222 354 6
222 355 4
222 356 5
222 357 3
222 358 2
222 359 10
222 360 0
222 361 6
222 362 7
222 363 5
222 364 4
222 365 8
222 366 2
222 367 2
222 368 9
222 369 10
222 370 9
222 371 0
222 372 3
222 373 0
222 374 6
222 375 6
222 376 6
222 377 1
222 378 9
222 379 3
222 380 2
222 381 4
222 382 8
222 383 8
222 384 7
222 385 7
222 386 7
222 387 9
222 388 8
222 389 3
222 390 1
222 391 10
222 392 4
222 393 4
222 394 9
222 395 3
222 396 8
222 397 3
222 398 7
222 399 9
222 400 4
222 401 3
222 402 0
222 403 10
222 404 4
222 405 2
222 406 0
222 407 10
222 408 6
222 409 5
222 410 4
222 411 4
222 412 10
222 413 8
222 414 5
222 415 9
222 416 5
222 417 2
222 418 8
222 419 1
222 420 6
222 421 2
222 422 3
222 423 6
222 424 8
222 425 6
222 426 9
222 427 4
222 428 0
222 429 0
222 430 9
222 431 3
222 432 1
222 433 0
222 434 1
222 435 4
222 436 2
222 437 10
222 438 5
222 439 4
222 440 1
222 441 1
222 442 3
222 443 8
222 444 1
222 445 4
222 446 2
222 447 1
222 448 2
222 449 10
222 450 5
222 451 1
222 452 7
222 453 8
222 454 9
222 455 9
222 456 10
222 457 2
222 458 2
222 459 6
222 460 2
222 461 2
222 462 7
222 463 8
222 464 6
222 465 3
222 466 3
222 467 4
222 468 5
222 469 8
222 470 5
222 471 0
222 472 7
222 473 10
222 474 8
222 475 9
222 476 6
222 477 4
222 478 2
222 479 3
222 480 8
222 481 5
222 482 0
222 483 10
222 484 0
222 485 8
222 486 6
222 487 1
222 488 5
222 489 7
222 490 5
222 491 10
222 492 9
222 493 2
222 494 2
222 495 0
222 496 1
222 497 0
222 498 9
222 499 8
222 500 1
222 501 2
222 502 7
222 503 5
222 504 8
222 505 5
222 506 1
222 507 1
222 508 5
222 509 9
222 510 9
222 511 4
222 512 1
222 513 8
222 514 9
222 515 4
222 516 2
222 517 7
222 518 6
222 519 1
222 520 8
222 521 4
222 522 4
222 523 10
222 524 2
222 525 6
222 526 2
222 527 5
222 528 2
222 529 4
222 530 5
222 531 5
222 532 4
222 533 4
222 534 7
222 535 6
222 536 0
222 537 1
222 538 4
222 539 6
222 540 3
222 541 2
222 542 8
222 543 8
222 544 8
222 545 7
222 546 7
222 547 6
222 548 1
222 549 5
222 550 6
222 551 9
222 552 4
222 553 4
222 554 3
222 555 2
222 556 4
222 557 7
222 558 3
222 559 7
222 560 9
222 561 8
222 562 10
222 563 0
222 564 6
222 565 2
222 566 4
222 567 8
222 568 3
222 569 6
222 570 0
222 571 2
222 572 9
222 573 9
222 574 2
222 575 10
222 576 4
222 577 1
222 578 8
222 579 1
222 580 4
222 581 1
222 582 1
222 583 4
222 584 5
222 585 10
222 586 2
222 587 7
222 588 3
222 589 2
222 590 4
222 591 9
222 592 0
222 593 2
222 594 4
222 595 0
222 596 2
222 597 4
222 598 7
222 599 2
223 300 4
223 301 6
223 302 8
223 303 9
223 304 0
223 305 6
223 306 2
223 307 8
223 308 5
223 309 2
223 310 3
223 311 2
223 312 9
223 313 5
223 314 0
223 315 9
223 316 7
223 317 1
223 318 8
223 319 9
223 320 8
223 321 3
223 322 0
223 323 2
223 324 6
223 325 1
223 326 0
223 327 6
223 328 6
223 329 3
223 330 0
223 331 4
223 332 9
223 333 7
223 334 2
223 335 3
223 336 4
223 337 0
223 338 1
223 339 3
223 340 0
223 341 3
223 342 10
223 343 7
223 344 4
223 345 10
223 346 5
223 347 2
223 348 10
223 349 0
223 350 8
223 351 4
223 352 7
223 353 3
223 354 8
223 355 0
223 356 7
223 357 8
223 358 0
223 359 8
223 360 3
223 361 10
223 362 7
223 363 0
223 364 4
223 365 7
223 366 4
223 367 6
223 368 9
223 369 3
223 370 0
223 371 9
223 372 9
223 373 9
223 374 7
223 375 3
223 376 3
223 377 9
223 378 10
223 379 1
223 380 2
223 381 2
223 382 7
223 383 3
223 384 1
223 385 10
223 386 8
223 387 10
223 388 7
223 389 8
223 390 5
223 391 10
223 392 10
223 393 2
223 394 8
223 395 5
223 396 6
223 397 10
223 398 9
223 399 7
223 400 1
223 401 4
223 402 8
223 403 9
223 404 4
223 405 6
223 406 1
223 407 6
223 408 2
223 409 1
223 410 0
223 411 9
223 412 3
223 413 2
223 414 3
223 415 0
223 416 6
223 417 5
223 418 5
223 419 6
223 420 5
223 421 0
223 422 6
223 423 1
223 424 8
223 425 4
223 426 3
223 427 0
223 428 1
223 429 7
223 430 1
223 431 2
223 432 1
223 433 7
223 434 9
223 435 10
223 436 2
223 437 0
223 438 8
223 439 7
223 440 1
223 441 3
223 442 4
223 443 6
223 444 6
223 445 5
223 446 1
223 447 6
223 448 3
223 449 0
223 450 7
223 451 10
223 452 0
223 453 0
223 454 1
223 455 1
223 456 8
223 457 1
223 458 9
223 459 8
223 460 10
223 461 0
223 462 7
223 463 5
223 464 7
223 465 0
223 466 6
223 467 4
223 468 9
223 469 8
223 470 0
223 471 4
223 472 0
223 473 6
223 474 5
223 475 9
223 476 2
223 477 8
223 478 4
223 479 0
223 480 10
223 481 10
223 482 0
223 483 9
223 484 0
223 485 8
223 486 3
223 487 9
223 488 3
223 489 2
223 490 9
223 491 1
223 492 5
223 493 2
223 494 6
223 495 7
223 496 7
223 497 10
223 498 3
223 499 1
223 500 10
223 501 9
223 502 0
223 503 3
223 504 7
223 505 1
223 506 1
223 507 0
223 508 2
223 509 2
223 510 2
223 511 9
223 512 8
223 513 8
223 514 8
223 515 6
223 516 1
223 517 10
223 518 7
223 519 10
223 520 2
223 521 4
223 522 2
223 523 9
223 524 0
223 525 0
223 526 1
223 527 3
223 528 4
223 529 6
223 530 6
223 531 3
223 532 5
223 533 5
223 534 3
223 535 10
223 536 4
223 537 4
223 538 8
223 539 5
223 540 6
223 541 7
223 542 1
223 543 4
223 544 10
223 545 10
223 546 4
223 547 4
223 548 10
223 549 7
223 550 9
223 551 2
223 552 8
223 553 1
223 554 4
223 555 10
223 556 3
223 557 8
223 558 4
223 559 8
223 560 10
223 561 6
223 562 9
223 563 4
223 564 7
223 565 1
223 566 0
223 567 1
223 568 7
223 569 10
223 570 5
223 571 10
223 572 10
223 573 0
223 574 5
223 575 2
223 576 7
223 577 10
223 578 2
223 579 10
223 580 3
223 581 10
223 582 9
223 583 4
223 584 6
223 585 5
223 586 9
223 587 0
223 588 8
223 589 9
223 590 7
223 591 9
223 592 3
223 593 7
223 594 7
223 595 3
223 596 10
223 597 2
223 598 5
223 599 10
224 300 7
224 301 9
224 302 5
224 303 3
224 304 7
224 305 4
224 306 6
224 307 0
224 308 1
224 309 9
224 310 6
224 311 5
224 312 3
224 313 7
224 314 7
224 315 8
224 316 0
224 317 9
224 318 4
224 319 8
224 320 1
224 321 1
224 322 3
224 323 9
224 324 8
224 325 2
224 326 1
224 327 4
224 328 5
224 329 10
224 330 3
224 331 3
224 332 0
224 333 1
224 334 9
224 335 4
224 336 9
224 337 9
224 338 9
224 339 5
224 340 9
224 341 0
224 342 1
224 343 2
224 344 3
224 345 10
224 346 8
224 347 6
224 348 10
224 349 2
224 350 1
224 351 9
224 352 10
224 353 10
224 354 7
224 355 3
224 356 10
224 357 9
224 358 5
224 359 8
224 360 2
224 361 5
224 362 8
224 363 0
224 364 5
224 365 5
224 366 9
224 367 4
224 368 6
224 369 1
224 370 2
224 371 7
224 372 2
224 373 0
224 374 5
224 375 4
224 376 10
224 377 3
224 378 8
224 379 1
224 380 1
224 381 10
224 382 1
224 383 7
224 384 4
224 385 10
224 386 1
224 387 2
224 388 10
224 389 3
224 390 10
224 391 7
224 392 0
224 393 1
224 394 1
224 395 4
224 396 8
224 397 10
224 398 8
224 399 10
224 400 7
224 401 8
224 402 3
224 403 10
224 404 9
224 405 4
224 406 10
224 407 6
224 408 1
224 409 7
224 410 8
224 411 1
224 412 7
224 413 2
224 414 4
224 415 5
224 416 9
224 417 9
224 418 6
224 419 9
224 420 0
224 421 7
224 422 6
224 423 3
224 424 0
224 425 2
224 426 6
224 427 9
224 428 6
224 429 10
224 430 4
224 431 6
224 432 8
224 433 7
224 434 5
224 435 7
224 436 4
224 437 4
224 438 5
224 439 2
224 440 4
224 441 1
224 442 7
224 443 3
224 444 5
224 445 5
224 446 0
224 447 10
224 448 3
224 449 10
224 450 9
224 451 7
224 452 8
224 453 0
224 454 1
224 455 2
224 456 10
224 457 8
224 458 8
224 459 4
224 460 0
224 461 2
224 462 9
224 463 5
224 464 2
224 465 8
224 466 1
224 467 6
224 468 6
224 469 2
224 470 1
224 471 3
224 472 3
224 473 5
224 474 3
224 475 1
224 476 4
224 477 2
224 478 9
224 479 7
224 480 4
224 481 4
224 482 3
224 483 0
224 484 3
224 485 2
224 486 2
224 487 5
224 488 2
224 489 6
224 490 0
224 491 7
224 492 0
224 493 2
224 494 9
224 495 1
224 496 6
224 497 6
224 498 9
224 499 3
224 500 5
224 501 1
