set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
240 487 5
240 488 9
240 489 8
240 490 7
240 491 8
240 492 1
240 493 8
240 494 4
240 495 3
240 496 6
240 497 7
240 498 0
240 499 8
240 500 2
240 501 0
240 502 3
240 503 1
240 504 7
240 505 6
240 506 8
240 507 0
240 508 6
240 509 1
240 510 8
240 511 5
240 512 5
240 513 8
240 514 10
240 515 6
240 516 5
240 517 6
240 518 10
240 519 4
240 520 10
240 521 7
240 522 5
240 523 5
240 524 3
240 525 8
240 526 9
240 527 2
240 528 6
240 529 10
240 530 4
240 531 3
240 532 4
240 533 3
240 534 8
240 535 0
240 536 3
240 537 10
240 538 5
240 539 1
240 540 0
240 541 10
240 542 0
240 543 7
240 544 7
240 545 4
240 546 7
240 547 7
240 548 7
240 549 1
241 275 9
241 276 8
241 277 0
241 278 10
241 279 4
241 280 3
241 281 4
241 282 9
241 283 9
241 284 3
241 285 7
241 286 3
241 287 8
241 288 4
241 289 0
241 290 10
241 291 6
241 292 0
241 293 5
241 294 7
241 295 3
241 296 0
241 297 9
241 298 6
241 299 3
241 300 6
241 301 7
241 302 0
241 303 4
241 304 0
241 305 7
241 306 1
241 307 8
241 308 9
241 309 9
241 310 8
241 311 8
241 312 8
241 313 8
241 314 10
241 315 3
241 316 7
241 317 5
241 318 8
241 319 1
241 320 9
241 321 1
241 322 9
241 323 9
241 324 3
241 325 6
241 326 2
241 327 5
241 328 7
241 329 4
241 330 8
241 331 9
241 332 9
241 333 5
241 334 5
241 335 1
241 336 9
241 337 10
241 338 0
241 339 6
241 340 4
241 341 9
241 342 7
241 343 0
241 344 8
241 345 7
241 346 9
241 347 7
241 348 8
241 349 10
241 350 10
241 351 10
241 352 8
241 353 4
241 354 1
241 355 0
241 356 10
241 357 5
241 358 1
241 359 7
241 360 0
241 361 2
241 362 4
241 363 1
241 364 1
241 365 2
241 366 8
241 367 6
241 368 4
241 369 3
241 370 3
241 371 3
241 372 3
241 373 0
241 374 3
241 375 10
241 376 10
241 377 4
241 378 5
241 379 7
241 380 4
241 381 9
241 382 0
241 383 0
241 384 6
241 385 3
241 386 0
241 387 5
241 388 6
241 389 1
241 390 4
241 391 10
241 392 8
241 393 4
241 394 0
241 395 8
241 396 8
241 397 6
241 398 3
241 399 8
241 400 7
241 401 8
241 402 3
241 403 0
241 404 6
241 405 8
241 406 5
241 407 6
241 408 3
241 409 1
241 410 0
241 411 5
241 412 1
241 413 8
241 414 1
241 415 9
241 416 1
241 417 7
241 418 5
241 419 2
241 420 6
241 421 10
241 422 4
241 423 7
241 424 10
241 425 9
241 426 4
241 427 2
241 428 7
241 429 1
241 430 7
241 431 4
241 432 6
241 433 0
241 434 9
241 435 9
241 436 10
241 437 5
241 438 10
241 439 1
241 440 4
241 441 2
241 442 7
241 443 3
241 444 0
241 445 6
241 446 8
241 447 8
241 448 1
241 449 5
241 450 5
241 451 9
241 452 1
241 453 6
241 454 5
241 455 10
241 456 3
241 457 0
241 458 2
241 459 3
241 460 8
241 461 3
241 462 2
241 463 1
241 464 6
241 465 10
241 466 7
241 467 2
241 468 7
241 469 2
241 470 2
241 471 8
241 472 9
241 473 4
241 474 7
241 475 8
241 476 2
241 477 6
241 478 4
241 479 4
241 480 3
241 481 7
241 482 5
241 483 1
241 484 6
241 485 1
241 486 6
241 487 10
241 488 2
241 489 1
241 490 6
241 491 2
241 492 6
241 493 4
241 494 3
241 495 6
241 496 1
241 497 6
241 498 0
241 499 5
241 500 8
241 501 4
241 502 2
241 503 3
241 504 1
241 505 7
241 506 0
241 507 3
241 508 1
241 509 1
241 510 8
241 511 5
241 512 7
241 513 9
241 514 4
241 515 3
241 516 7
241 517 9
241 518 0
241 519 5
241 520 8
241 521 5
241 522 1
241 523 2
241 524 8
241 525 8
241 526 10
241 527 8
241 528 8
241 529 5
241 530 2
241 531 8
241 532 4
241 533 0
241 534 6
241 535 5
241 536 8
241 537 8
241 538 10
241 539 8
241 540 0
241 541 1
241 542 8
241 543 3
241 544 7
241 545 6
241 546 0
241 547 5
241 548 4
241 549 0
242 275 9
242 276 5
242 277 3
242 278 0
242 279 7
242 280 9
242 281 3
242 282 4
242 283 2
242 284 6
242 285 3
242 286 2
242 287 9
242 288 6
242 289 6
242 290 7
242 291 9
242 292 0
242 293 9
242 294 9
242 295 8
242 296 7
242 297 6
242 298 5
242 299 6
242 300 10
242 301 10
242 302 9
242 303 6
242 304 2
242 305 5
242 306 6
242 307 4
242 308 2
242 309 3
242 310 8
242 311 2
242 312 5
242 313 10
242 314 9
242 315 9
242 316 4
242 317 3
242 318 8
242 319 4
242 320 0
242 321 9
242 322 1
242 323 3
242 324 8
242 325 9
242 326 3
242 327 8
242 328 9
242 329 1
242 330 3
242 331 0
242 332 0
242 333 10
242 334 8
242 335 8
242 336 10
242 337 7
242 338 3
242 339 1
242 340 9
242 341 10
242 342 9
242 343 1
242 344 9
242 345 7
242 346 4
242 347 8
242 348 4
242 349 1
242 350 5
242 351 1
242 352 9
242 353 1
242 354 10
242 355 10
242 356 9
242 357 7
242 358 5
242 359 7
242 360 0
242 361 2
242 362 2
242 363 6
242 364 5
242 365 8
242 366 1
242 367 3
242 368 1
242 369 2
242 370 9
242 371 4
242 372 5
242 373 4
242 374 6
242 375 1
242 376 7
242 377 10
242 378 10
242 379 3
242 380 0
242 381 10
242 382 5
242 383 7
242 384 9
242 385 2
242 386 4
242 387 4
242 388 4
242 389 6
242 390 7
242 391 0
242 392 4
242 393 6
242 394 1
242 395 4
242 396 0
242 397 4
242 398 4
242 399 4
242 400 6
242 401 1
242 402 8
242 403 5
242 404 5
242 405 8
242 406 9
242 407 6
242 408 10
242 409 4
242 410 4
242 411 10
242 412 3
242 413 6
242 414 5
242 415 0
242 416 1
242 417 0
242 418 7
242 419 6
242 420 6
242 421 10
242 422 8
242 423 0
242 424 9
242 425 9
242 426 8
242 427 2
242 428 3
242 429 0
242 430 8
242 431 5
242 432 2
242 433 3
242 434 2
242 435 1
242 436 2
242 437 0
242 438 9
242 439 0
242 440 10
242 441 7
242 442 9
242 443 2
242 444 9
242 445 2
242 446 7
242 447 3
242 448 8
242 449 4
242 450 2
242 451 6
242 452 8
242 453 9
242 454 6
242 455 0
242 456 0
242 457 0
242 458 3
242 459 6
242 460 6
242 461 7
242 462 1
242 463 4
242 464 6
242 465 2
242 466 4
242 467 5
242 468 2
242 469 8
242 470 2
242 471 8
242 472 5
242 473 2
242 474 0
242 475 3
242 476 10
242 477 7
242 478 3
242 479 10
242 480 3
242 481 0
242 482 1
242 483 6
242 484 6
242 485 10
242 486 9
242 487 8
242 488 4
242 489 9
242 490 2
242 491 2
242 492 9
242 493 10
242 494 0
242 495 10
242 496 9
242 497 10
242 498 4
242 499 10
242 500 7
242 501 6
242 502 7
242 503 9
242 504 0
242 505 10
242 506 10
242 507 8
242 508 5
242 509 5
242 510 2
242 511 10
242 512 8
242 513 0
242 514 8
242 515 4
242 516 2
242 517 5
242 518 0
242 519 1
242 520 3
242 521 8
242 522 5
242 523 2
242 524 0
242 525 7
242 526 5
242 527 6
242 528 2
242 529 9
242 530 2
242 531 4
242 532 6
242 533 2
242 534 8
242 535 9
242 536 2
242 537 6
242 538 9
242 539 3
242 540 10
242 541 0
242 542 4
242 543 1
242 544 4
242 545 6
242 546 0
242 547 0
242 548 3
242 549 4
243 275 8
243 276 7
243 277 2
243 278 1
243 279 6
243 280 10
243 281 6
243 282 6
243 283 8
243 284 8
243 285 4
243 286 1
243 287 9
243 288 6
243 289 3
243 290 8
243 291 0
243 292 0
243 293 0
243 294 7
243 295 2
243 296 7
243 297 7
243 298 8
243 299 2
243 300 3
243 301 4
243 302 0
243 303 8
243 304 3
243 305 6
243 306 3
243 307 9
243 308 9
243 309 5
243 310 1
243 311 3
243 312 1
243 313 8
243 314 4
243 315 1
243 316 7
243 317 9
243 318 0
243 319 5
243 320 1
243 321 9
243 322 2
243 323 4
243 324 0
243 325 3
243 326 9
243 327 10
243 328 3
243 329 8
243 330 5
243 331 5
243 332 6
243 333 3
243 334 8
243 335 0
243 336 1
243 337 10
243 338 2
243 339 8
243 340 10
243 341 4
243 342 3
243 343 9
243 344 2
243 345 8
243 346 7
243 347 1
243 348 3
243 349 2
243 350 3
243 351 1
243 352 8
243 353 6
243 354 3
243 355 8
243 356 10
243 357 10
243 358 4
243 359 1
243 360 8
243 361 0
243 362 8
243 363 0
243 364 0
243 365 1
243 366 3
243 367 3
243 368 4
243 369 5
243 370 1
243 371 6
243 372 7
243 373 6
243 374 1
243 375 9
243 376 9
243 377 1
243 378 5
243 379 9
243 380 2
243 381 8
243 382 1
243 383 10
243 384 0
243 385 1
243 386 5
243 387 10
243 388 6
243 389 5
243 390 9
243 391 4
243 392 7
243 393 0
243 394 4
243 395 4
243 396 10
243 397 5
243 398 3
243 399 0
243 400 1
243 401 10
243 402 5
243 403 0
243 404 6
243 405 6
243 406 6
243 407 9
243 408 9
243 409 2
243 410 3
243 411 8
243 412 8
243 413 1
243 414 3
243 415 6
243 416 1
243 417 9
243 418 3
243 419 0
243 420 0
243 421 2
243 422 3
243 423 4
243 424 4
243 425 10
243 426 0
243 427 10
243 428 3
243 429 8
243 430 9
243 431 6
243 432 1
243 433 9
243 434 1
243 435 1
243 436 7
243 437 3
243 438 8
243 439 10
243 440 2
243 441 6
243 442 5
243 443 9
243 444 4
243 445 9
243 446 8
243 447 4
243 448 2
243 449 7
243 450 4
243 451 2
243 452 5
243 453 8
243 454 9
243 455 8
243 456 7
243 457 5
243 458 0
243 459 0
243 460 2
243 461 6
243 462 0
243 463 10
243 464 3
243 465 3
243 466 6
243 467 4
243 468 1
243 469 0
243 470 9
243 471 0
243 472 1
243 473 3
243 474 10
243 475 7
243 476 6
243 477 10
243 478 9
243 479 6
243 480 2
243 481 0
243 482 0
243 483 1
243 484 3
243 485 6
243 486 4
243 487 2
243 488 5
243 489 9
243 490 1
243 491 5
243 492 10
243 493 3
243 494 7
243 495 2
243 496 4
243 497 7
243 498 1
243 499 0
243 500 10
243 501 9
243 502 10
243 503 3
243 504 0
243 505 4
243 506 0
243 507 9
243 508 6
243 509 1
243 510 2
243 511 3
243 512 3
243 513 0
243 514 3
243 515 10
243 516 8
243 517 0
243 518 7
243 519 9
243 520 7
243 521 7
243 522 2
243 523 0
243 524 2
243 525 5
243 526 6
243 527 5
243 528 5
243 529 7
243 530 6
243 531 1
243 532 10
243 533 2
243 534 8
243 535 5
243 536 4
243 537 8
243 538 5
243 539 0
243 540 3
243 541 0
243 542 5
243 543 9
243 544 1
243 545 1
243 546 9
243 547 0
243 548 8
243 549 2
244 275 2
244 276 1
244 277 0
244 278 2
244 279 8
244 280 8
244 281 6
244 282 4
244 283 6
244 284 0
244 285 6
244 286 6
244 287 6
244 288 6
244 289 10
244 290 3
244 291 1
244 292 9
244 293 1
244 294 3
244 295 4
244 296 10
244 297 9
244 298 4
244 299 3
244 300 9
244 301 4
244 302 0
244 303 9
244 304 4
244 305 5
244 306 6
244 307 7
244 308 0
244 309 0
244 310 0
244 311 4
244 312 8
244 313 10
244 314 9
244 315 1
244 316 10
244 317 10
244 318 5
244 319 2
244 320 9
244 321 6
244 322 4
244 323 5
244 324 7
244 325 7
244 326 9
244 327 8
244 328 8
244 329 2
244 330 3
244 331 8
244 332 9
244 333 3
244 334 4
244 335 1
244 336 7
244 337 6
244 338 9
244 339 2
244 340 7
244 341 4
244 342 7
244 343 10
244 344 3
244 345 10
244 346 1
244 347 7
244 348 10
244 349 9
244 350 10
244 351 8
244 352 9
244 353 1
244 354 9
244 355 4
244 356 1
244 357 2
244 358 10
244 359 5
244 360 6
244 361 2
244 362 1
244 363 4
244 364 10
244 365 9
244 366 6
244 367 9
244 368 0
244 369 8
244 370 10
244 371 2
244 372 7
244 373 5
244 374 7
244 375 8
244 376 9
244 377 6
244 378 3
244 379 5
244 380 8
244 381 8
244 382 7
244 383 9
244 384 2
244 385 7
244 386 0
244 387 1
244 388 2
244 389 8
244 390 5
244 391 2
244 392 2
244 393 7
244 394 1
244 395 5
244 396 5
244 397 2
244 398 9
244 399 2
244 400 5
244 401 3
244 402 6
244 403 5
244 404 0
244 405 4
244 406 8
244 407 2
244 408 4
244 409 7
244 410 6
244 411 1
244 412 10
244 413 3
244 414 8
244 415 8
244 416 1
244 417 2
244 418 0
244 419 5
244 420 5
244 421 2
244 422 0
244 423 10
244 424 4
244 425 5
244 426 8
244 427 0
244 428 4
244 429 4
244 430 8
244 431 8
244 432 9
244 433 8
244 434 7
244 435 4
244 436 10
244 437 9
244 438 8
244 439 5
244 440 3
244 441 7
244 442 4
244 443 1
244 444 10
244 445 7
244 446 8
244 447 3
244 448 2
244 449 8
244 450 3
244 451 2
244 452 4
244 453 7
244 454 7
244 455 1
244 456 9
244 457 4
244 458 2
244 459 2
244 460 4
244 461 1
244 462 6
244 463 10
244 464 9
244 465 3
244 466 6
244 467 10
244 468 9
244 469 3
244 470 9
244 471 7
244 472 10
244 473 0
244 474 2
244 475 6
244 476 7
244 477 0
244 478 7
244 479 4
244 480 4
244 481 1
244 482 3
244 483 9
244 484 5
244 485 5
244 486 10
244 487 2
244 488 9
244 489 9
244 490 5
244 491 3
244 492 5
244 493 0
244 494 0
244 495 7
244 496 1
244 497 10
244 498 7
244 499 0
244 500 4
244 501 10
244 502 9
244 503 9
244 504 3
244 505 1
244 506 8
244 507 8
244 508 10
244 509 1
244 510 3
244 511 3
244 512 8
244 513 1
244 514 4
244 515 2
244 516 9
244 517 5
244 518 10
244 519 8
244 520 1
244 521 2
244 522 8
244 523 2
244 524 10
244 525 1
244 526 0
244 527 0
244 528 8
244 529 4
244 530 2
244 531 3
244 532 3
244 533 6
244 534 6
244 535 2
244 536 6
244 537 8
244 538 0
244 539 3
244 540 3
244 541 7
244 542 7
244 543 1
244 544 9
244 545 1
244 546 6
244 547 8
244 548 6
244 549 10
245 275 4
245 276 9
245 277 8
245 278 6
245 279 6
245 280 5
245 281 3
245 282 2
245 283 4
245 284 0
245 285 8
245 286 3
245 287 1
245 288 6
245 289 10
245 290 1
245 291 8
245 292 8
245 293 5
245 294 7
245 295 9
245 296 4
245 297 3
245 298 9
245 299 4
245 300 10
245 301 6
245 302 10
245 303 2
245 304 3
245 305 0
245 306 2
245 307 0
245 308 0
245 309 4
245 310 10
245 311 10
245 312 9
245 313 1
245 314 2
245 315 1
245 316 4
245 317 10
245 318 0
245 319 10
245 320 5
245 321 7
245 322 7
245 323 5
245 324 9
245 325 4
245 326 5
245 327 6
245 328 10
245 329 8
245 330 9
245 331 4
245 332 10
245 333 2
245 334 8
245 335 7
245 336 1
245 337 7
245 338 1
245 339 10
245 340 5
245 341 10
245 342 7
245 343 1
245 344 0
245 345 6
245 346 3
245 347 9
245 348 6
245 349 6
245 350 1
245 351 6
245 352 7
245 353 4
245 354 10
245 355 6
245 356 6
245 357 3
245 358 10
245 359 3
245 360 7
245 361 5
245 362 4
245 363 9
245 364 8
245 365 10
245 366 6
245 367 8
245 368 2
245 369 10
245 370 5
245 371 10
245 372 5
245 373 9
245 374 10
245 375 7
245 376 4
245 377 1
245 378 3
245 379 1
245 380 4
245 381 1
245 382 9
245 383 7
245 384 8
245 385 10
245 386 9
245 387 1
245 388 10
245 389 4
245 390 3
245 391 3
245 392 2
245 393 10
245 394 1
245 395 9
245 396 0
245 397 1
245 398 2
245 399 4
245 400 6
245 401 0
245 402 6
245 403 1
245 404 3
245 405 6
245 406 5
245 407 2
245 408 8
245 409 5
245 410 10
245 411 5
245 412 6
245 413 1
245 414 7
245 415 3
245 416 8
245 417 3
245 418 8
245 419 7
245 420 1
245 421 2
245 422 7
245 423 9
245 424 9
245 425 9
245 426 3
245 427 2
245 428 10
245 429 5
245 430 4
245 431 5
245 432 0
245 433 5
245 434 9
245 435 5
245 436 8
245 437 3
245 438 5
245 439 4
245 440 7
245 441 5
245 442 3
245 443 8
245 444 6
245 445 7
245 446 5
245 447 0
245 448 10
245 449 0
245 450 3
245 451 5
245 452 4
245 453 1
245 454 5
245 455 1
245 456 6
245 457 5
245 458 5
245 459 4
245 460 6
245 461 10
245 462 7
245 463 1
245 464 6
245 465 9
245 466 5
245 467 6
245 468 8
245 469 2
245 470 6
245 471 9
245 472 2
245 473 3
245 474 2
245 475 2
245 476 7
245 477 2
245 478 6
245 479 8
245 480 5
245 481 6
245 482 3
245 483 1
245 484 1
245 485 2
245 486 4
245 487 2
245 488 0
245 489 9
245 490 9
245 491 5
245 492 1
245 493 9
245 494 7
245 495 10
245 496 4
245 497 8
245 498 10
245 499 4
245 500 8
245 501 0
245 502 2
245 503 1
245 504 4
245 505 5
245 506 6
245 507 6
245 508 2
245 509 0
245 510 1
245 511 9
245 512 1
245 513 9
245 514 5
245 515 5
245 516 2
245 517 0
245 518 2
245 519 3
245 520 3
245 521 0
245 522 0
245 523 0
245 524 7
245 525 8
245 526 1
245 527 7
245 528 8
245 529 7
245 530 7
245 531 9
245 532 5
245 533 4
245 534 5
245 535 2
245 536 9
245 537 3
245 538 4
245 539 6
245 540 1
245 541 2
245 542 10
245 543 0
245 544 1
245 545 6
245 546 7
245 547 10
245 548 7
245 549 7
246 275 1
246 276 2
246 277 1
246 278 5
246 279 1
246 280 2
246 281 10
246 282 1
246 283 2
246 284 0
246 285 5
246 286 3
246 287 4
246 288 7
246 289 8
246 290 0
246 291 10
246 292 1
246 293 1
246 294 5
246 295 5
246 296 3
246 297 8
246 298 0
246 299 0
246 300 8
246 301 7
246 302 0
246 303 4
246 304 7
246 305 0
246 306 6
246 307 8
246 308 4
246 309 4
246 310 7
246 311 0
246 312 8
246 313 7
246 314 8
246 315 8
246 316 1
246 317 4
246 318 5
246 319 8
246 320 7
246 321 1
246 322 5
246 323 10
246 324 0
246 325 8
246 326 7
246 327 7
246 328 1
246 329 4
246 330 3
246 331 0
246 332 9
246 333 6
246 334 5
246 335 0
246 336 4
246 337 3
246 338 1
246 339 6
246 340 6
246 341 7
246 342 6
246 343 1
246 344 4
246 345 5
246 346 2
246 347 0
246 348 8
246 349 6
246 350 9
246 351 0
246 352 4
246 353 2
246 354 1
246 355 3
246 356 1
246 357 7
246 358 0
246 359 2
246 360 10
246 361 7
246 362 7
246 363 8
246 364 9
246 365 3
246 366 0
246 367 0
246 368 4
246 369 6
246 370 10
246 371 10
246 372 8
246 373 9
246 374 9
246 375 10
246 376 2
246 377 2
246 378 6
246 379 2
246 380 5
246 381 10
246 382 1
246 383 8
246 384 7
246 385 6
246 386 4
246 387 3
246 388 3
246 389 2
246 390 1
246 391 6
246 392 0
246 393 2
246 394 6
246 395 2
246 396 8
246 397 0
246 398 8
246 399 0
246 400 4
246 401 0
246 402 7
246 403 1
246 404 5
246 405 1
246 406 7
246 407 7
246 408 6
246 409 8
246 410 9
246 411 9
246 412 8
246 413 3
246 414 9
246 415 9
246 416 5
246 417 0
246 418 1
246 419 5
246 420 9
246 421 9
246 422 4
246 423 2
246 424 0
246 425 1
246 426 5
246 427 2
246 428 8
246 429 6
246 430 7
246 431 9
246 432 5
246 433 7
246 434 9
246 435 7
246 436 4
246 437 2
246 438 9
246 439 4
246 440 0
246 441 1
246 442 10
246 443 4
246 444 7
246 445 10
246 446 3
246 447 9
246 448 9
246 449 3
246 450 2
246 451 0
246 452 10
246 453 5
246 454 2
246 455 8
246 456 1
246 457 6
246 458 1
246 459 1
246 460 7
246 461 9
246 462 7
246 463 8
246 464 1
246 465 7
246 466 2
246 467 2
246 468 0
246 469 1
246 470 8
246 471 8
246 472 5
246 473 0
246 474 0
246 475 3
246 476 0
246 477 5
246 478 0
246 479 1
246 480 0
246 481 2
246 482 1
246 483 9
246 484 4
246 485 1
246 486 6
246 487 0
246 488 5
246 489 2
246 490 8
246 491 10
246 492 3
246 493 1
246 494 3
246 495 2
246 496 1
246 497 0
246 498 8
246 499 4
246 500 5
246 501 6
246 502 3
246 503 3
246 504 9
246 505 6
246 506 9
246 507 10
246 508 3
246 509 2
246 510 3
246 511 6
246 512 8
246 513 3
246 514 10
246 515 9
246 516 0
246 517 7
246 518 8
246 519 8
246 520 8
246 521 0
246 522 10
246 523 9
246 524 4
246 525 10
246 526 6
246 527 9
246 528 1
246 529 8
246 530 5
246 531 9
246 532 0
246 533 4
246 534 3
246 535 2
246 536 6
246 537 8
246 538 1
246 539 0
246 540 2
246 541 1
246 542 8
246 543 6
246 544 7
246 545 4
246 546 0
246 547 9
246 548 2
246 549 6
247 275 0
247 276 7
247 277 1
247 278 7
247 279 1
247 280 3
247 281 1
247 282 1
247 283 0
247 284 0
247 285 9
247 286 3
247 287 0
247 288 10
247 289 2
247 290 6
247 291 3
247 292 6
247 293 5
247 294 8
247 295 5
247 296 3
247 297 7
247 298 10
247 299 6
247 300 4
247 301 8
247 302 8
247 303 5
247 304 0
247 305 2
247 306 4
247 307 4
247 308 2
247 309 5
247 310 9
247 311 0
247 312 0
247 313 10
247 314 1
247 315 10
247 316 7
247 317 6
247 318 6
247 319 0
247 320 9
247 321 8
247 322 5
247 323 9
247 324 3
247 325 10
247 326 9
247 327 4
247 328 3
247 329 0
247 330 8
247 331 9
247 332 2
247 333 10
247 334 8
247 335 7
247 336 0
247 337 6
247 338 1
247 339 3
247 340 2
247 341 4
247 342 1
247 343 6
247 344 4
247 345 5
247 346 4
247 347 10
247 348 3
247 349 5
247 350 8
247 351 1
247 352 3
247 353 7
247 354 8
247 355 10
247 356 9
247 357 8
247 358 5
247 359 7
247 360 5
247 361 5
247 362 8
247 363 5
247 364 5
247 365 9
247 366 6
247 367 5
247 368 1
247 369 3
247 370 2
247 371 1
247 372 4
247 373 10
247 374 1
247 375 2
247 376 3
247 377 1
247 378 2
247 379 10
247 380 2
247 381 3
247 382 1
247 383 3
247 384 6
247 385 2
247 386 4
247 387 8
247 388 6
247 389 9
247 390 1
247 391 4
247 392 7
247 393 3
247 394 5
247 395 10
247 396 9
247 397 8
247 398 3
247 399 2
247 400 9
247 401 5
247 402 6
247 403 0
247 404 2
247 405 2
247 406 4
247 407 5
247 408 6
247 409 1
247 410 7
247 411 8
247 412 4
247 413 2
247 414 0
247 415 6
247 416 6
247 417 0
247 418 1
247 419 1
247 420 7
247 421 4
247 422 2
247 423 5
247 424 1
247 425 7
247 426 9
247 427 4
247 428 0
247 429 5
247 430 0
247 431 2
247 432 0
247 433 7
247 434 0
247 435 1
247 436 5
247 437 2
247 438 2
247 439 6
247 440 5
247 441 3
247 442 1
247 443 8
247 444 4
247 445 8
247 446 2
247 447 8
247 448 4
247 449 2
247 450 6
247 451 10
247 452 2
247 453 0
247 454 2
247 455 8
247 456 5
247 457 2
247 458 3
247 459 4
247 460 9
247 461 3
247 462 2
247 463 6
247 464 0
247 465 2
247 466 1
247 467 9
247 468 2
247 469 9
247 470 6
247 471 1
247 472 4
247 473 3
247 474 7
247 475 5
247 476 4
247 477 8
247 478 7
247 479 7
247 480 3
247 481 3
247 482 5
247 483 10
247 484 8
247 485 8
247 486 5
247 487 0
247 488 6
247 489 3
247 490 10
247 491 10
247 492 3
247 493 9
247 494 1
247 495 3
247 496 8
247 497 6
247 498 3
247 499 8
247 500 10
247 501 10
247 502 1
247 503 10
247 504 6
247 505 4
247 506 1
247 507 5
247 508 7
247 509 4
247 510 7
247 511 9
247 512 2
247 513 9
247 514 6
247 515 3
247 516 6
247 517 9
247 518 0
247 519 7
247 520 3
247 521 6
247 522 1
247 523 6
247 524 7
247 525 6
247 526 5
247 527 5
247 528 3
247 529 1
247 530 5
247 531 0
247 532 7
247 533 8
247 534 10
247 535 8
247 536 2
247 537 2
247 538 1
247 539 5
247 540 2
247 541 2
247 542 1
247 543 9
247 544 2
247 545 5
247 546 8
247 547 9
247 548 0
247 549 10
248 275 2
248 276 1
248 277 3
248 278 0
248 279 1
248 280 1
248 281 2
248 282 5
248 283 7
248 284 3
248 285 7
248 286 5
248 287 5
248 288 10
248 289 4
248 290 1
248 291 9
248 292 6
248 293 2
248 294 3
248 295 3
248 296 10
248 297 0
248 298 2
248 299 4
248 300 6
248 301 1
248 302 1
248 303 3
248 304 2
248 305 8
248 306 2
248 307 6
248 308 1
248 309 6
248 310 9
248 311 9
248 312 3
248 313 2
248 314 0
248 315 1
248 316 10
248 317 4
248 318 9
248 319 6
248 320 9
248 321 6
248 322 0
248 323 9
248 324 4
248 325 7
248 326 7
248 327 0
248 328 2
248 329 10
248 330 8
248 331 10
248 332 5
248 333 5
248 334 9
248 335 5
248 336 10
248 337 4
248 338 5
248 339 2
248 340 5
248 341 4
248 342 5
248 343 0
248 344 8
248 345 9
248 346 4
248 347 0
248 348 8
248 349 10
248 350 2
248 351 10
248 352 4
248 353 1
248 354 4
248 355 4
248 356 3
248 357 2
248 358 3
248 359 1
248 360 8
248 361 9
248 362 0
248 363 5
248 364 6
248 365 5
248 366 7
248 367 1
248 368 3
248 369 10
248 370 1
248 371 6
248 372 5
248 373 1
248 374 9
248 375 5
248 376 9
248 377 2
248 378 2
248 379 8
248 380 4
248 381 3
248 382 0
248 383 7
248 384 5
248 385 5
248 386 4
248 387 3
248 388 4
248 389 7
248 390 6
248 391 2
248 392 2
248 393 5
248 394 4
248 395 5
248 396 6
248 397 9
248 398 8
248 399 8
248 400 5
248 401 7
248 402 1
248 403 6
248 404 6
248 405 5
248 406 5
248 407 9
248 408 5
248 409 4
248 410 6
248 411 8
248 412 0
248 413 9
248 414 5
248 415 10
248 416 8
248 417 0
248 418 7
248 419 4
248 420 9
248 421 10
248 422 1
248 423 6
248 424 3
248 425 3
248 426 6
248 427 2
248 428 7
248 429 4
248 430 2
248 431 0
