set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
256 495 3
256 496 4
256 497 9
256 498 5
256 499 7
256 500 6
256 501 8
256 502 3
256 503 3
256 504 10
256 505 3
256 506 9
256 507 9
256 508 4
256 509 5
256 510 4
256 511 4
256 512 4
256 513 7
256 514 4
256 515 9
256 516 5
256 517 3
256 518 1
256 519 9
256 520 5
256 521 1
256 522 2
256 523 10
256 524 3
256 525 0
256 526 10
256 527 8
256 528 2
256 529 7
256 530 7
256 531 7
256 532 6
256 533 8
256 534 1
256 535 4
256 536 8
256 537 9
256 538 9
256 539 5
256 540 8
256 541 7
256 542 2
256 543 9
256 544 1
256 545 10
256 546 9
256 547 10
256 548 6
256 549 10
256 550 0
256 551 1
256 552 3
256 553 3
256 554 10
256 555 8
256 556 7
256 557 4
256 558 9
256 559 1
256 560 1
256 561 10
256 562 10
256 563 3
256 564 4
256 565 7
256 566 2
256 567 9
256 568 8
256 569 0
256 570 0
256 571 3
256 572 1
256 573 4
256 574 1
256 575 3
256 576 4
256 577 7
256 578 9
256 579 10
256 580 4
256 581 0
256 582 6
256 583 3
256 584 5
256 585 4
256 586 7
256 587 1
256 588 3
256 589 3
256 590 0
256 591 6
256 592 9
256 593 0
256 594 1
256 595 4
256 596 10
256 597 5
256 598 3
256 599 1
257 300 9
257 301 10
257 302 0
257 303 4
257 304 2
257 305 1
257 306 8
257 307 9
257 308 9
257 309 6
257 310 10
257 311 6
257 312 4
257 313 2
257 314 9
257 315 2
257 316 5
257 317 7
257 318 6
257 319 7
257 320 2
257 321 8
257 322 5
257 323 10
257 324 2
257 325 4
257 326 1
257 327 6
257 328 7
257 329 4
257 330 9
257 331 6
257 332 9
257 333 1
257 334 6
257 335 7
257 336 2
257 337 4
257 338 10
257 339 3
257 340 3
257 341 4
257 342 9
257 343 5
257 344 4
257 345 8
257 346 1
257 347 0
257 348 0
257 349 8
257 350 1
257 351 2
257 352 0
257 353 9
257 354 4
257 355 7
257 356 10
257 357 0
257 358 9
257 359 5
257 360 5
257 361 8
257 362 1
257 363 3
257 364 9
257 365 5
257 366 10
257 367 7
257 368 9
257 369 3
257 370 1
257 371 9
257 372 9
257 373 0
257 374 8
257 375 9
257 376 7
257 377 3
257 378 7
257 379 0
257 380 10
257 381 9
257 382 6
257 383 6
257 384 3
257 385 7
257 386 10
257 387 4
257 388 6
257 389 3
257 390 10
257 391 5
257 392 2
257 393 8
257 394 7
257 395 6
257 396 7
257 397 8
257 398 1
257 399 10
257 400 2
257 401 9
257 402 7
257 403 10
257 404 9
257 405 4
257 406 0
257 407 7
257 408 5
257 409 3
257 410 7
257 411 8
257 412 1
257 413 0
257 414 0
257 415 9
257 416 2
257 417 6
257 418 6
257 419 5
257 420 0
257 421 6
257 422 8
257 423 0
257 424 8
257 425 1
257 426 10
257 427 1
257 428 8
257 429 7
257 430 9
257 431 3
257 432 5
257 433 9
257 434 3
257 435 3
257 436 2
257 437 1
257 438 1
257 439 5
257 440 7
257 441 2
257 442 6
257 443 4
257 444 2
257 445 0
257 446 8
257 447 5
257 448 6
257 449 10
257 450 8
257 451 5
257 452 2
257 453 4
257 454 8
257 455 1
257 456 3
257 457 4
257 458 5
257 459 10
257 460 5
257 461 5
257 462 6
257 463 7
257 464 10
257 465 3
257 466 7
257 467 5
257 468 7
257 469 9
257 470 10
257 471 0
257 472 5
257 473 1
257 474 4
257 475 3
257 476 5
257 477 7
257 478 3
257 479 7
257 480 6
257 481 10
257 482 5
257 483 5
257 484 7
257 485 4
257 486 8
257 487 8
257 488 4
257 489 1
257 490 7
257 491 1
257 492 10
257 493 5
257 494 10
257 495 2
257 496 0
257 497 9
257 498 3
257 499 7
257 500 4
257 501 7
257 502 4
257 503 6
257 504 0
257 505 9
257 506 1
257 507 7
257 508 7
257 509 1
257 510 0
257 511 7
257 512 3
257 513 7
257 514 0
257 515 0
257 516 7
257 517 1
257 518 5
257 519 6
257 520 2
257 521 3
257 522 7
257 523 9
257 524 2
257 525 2
257 526 10
257 527 2
257 528 10
257 529 10
257 530 0
257 531 0
257 532 10
257 533 7
257 534 4
257 535 9
257 536 7
257 537 3
257 538 3
257 539 4
257 540 10
257 541 7
257 542 8
257 543 0
257 544 4
257 545 10
257 546 1
257 547 5
257 548 0
257 549 8
257 550 3
257 551 6
257 552 2
257 553 9
257 554 9
257 555 7
257 556 5
257 557 6
257 558 3
257 559 5
257 560 10
257 561 4
257 562 6
257 563 6
257 564 4
257 565 6
257 566 9
257 567 5
257 568 9
257 569 0
257 570 10
257 571 1
257 572 1
257 573 6
257 574 0
257 575 2
257 576 5
257 577 8
257 578 5
257 579 9
257 580 2
257 581 8
257 582 9
257 583 3
257 584 0
257 585 9
257 586 0
257 587 8
257 588 0
257 589 4
257 590 5
257 591 5
257 592 4
257 593 3
257 594 8
257 595 3
257 596 7
257 597 10
257 598 7
257 599 4
258 300 1
258 301 4
258 302 8
258 303 3
258 304 3
258 305 5
258 306 6
258 307 0
258 308 4
258 309 7
258 310 8
258 311 10
258 312 5
258 313 3
258 314 1
258 315 10
258 316 1
258 317 7
258 318 5
258 319 4
258 320 5
258 321 1
258 322 10
258 323 1
258 324 8
258 325 1
258 326 1
258 327 0
258 328 4
258 329 4
258 330 1
258 331 6
258 332 10
258 333 5
258 334 9
258 335 3
258 336 10
258 337 4
258 338 0
258 339 6
258 340 3
258 341 6
258 342 5
258 343 5
258 344 1
258 345 1
258 346 10
258 347 5
258 348 0
258 349 3
258 350 0
258 351 1
258 352 9
258 353 8
258 354 10
258 355 0
258 356 6
258 357 7
258 358 9
258 359 6
258 360 3
258 361 4
258 362 3
258 363 9
258 364 2
258 365 10
258 366 0
258 367 7
258 368 6
258 369 0
258 370 9
258 371 1
258 372 8
258 373 6
258 374 6
258 375 3
258 376 9
258 377 2
258 378 4
258 379 5
258 380 6
258 381 8
258 382 6
258 383 5
258 384 8
258 385 0
258 386 6
258 387 10
258 388 8
258 389 6
258 390 9
258 391 0
258 392 4
258 393 2
258 394 9
258 395 10
258 396 1
258 397 2
258 398 2
258 399 8
258 400 0
258 401 6
258 402 9
258 403 1
258 404 0
258 405 0
258 406 6
258 407 3
258 408 0
258 409 2
258 410 9
258 411 9
258 412 7
258 413 4
258 414 2
258 415 0
258 416 6
258 417 0
258 418 5
258 419 8
258 420 6
258 421 2
258 422 4
258 423 3
258 424 0
258 425 4
258 426 9
258 427 5
258 428 1
258 429 4
258 430 6
258 431 0
258 432 7
258 433 4
258 434 8
258 435 7
258 436 7
258 437 2
258 438 9
258 439 7
258 440 3
258 441 5
258 442 5
258 443 2
258 444 4
258 445 3
258 446 6
258 447 4
258 448 3
258 449 6
258 450 8
258 451 7
258 452 10
258 453 8
258 454 6
258 455 10
258 456 2
258 457 9
258 458 8
258 459 7
258 460 2
258 461 8
258 462 3
258 463 2
258 464 5
258 465 9
258 466 5
258 467 2
258 468 2
258 469 6
258 470 2
258 471 5
258 472 8
258 473 2
258 474 0
258 475 9
258 476 3
258 477 7
258 478 0
258 479 7
258 480 4
258 481 8
258 482 8
258 483 3
258 484 3
258 485 7
258 486 8
258 487 2
258 488 8
258 489 6
258 490 7
258 491 6
258 492 6
258 493 3
258 494 8
258 495 6
258 496 9
258 497 3
258 498 8
258 499 9
258 500 10
258 501 0
258 502 6
258 503 0
258 504 10
258 505 7
258 506 5
258 507 6
258 508 1
258 509 5
258 510 4
258 511 9
258 512 3
258 513 0
258 514 6
258 515 10
258 516 6
258 517 9
258 518 8
258 519 5
258 520 2
258 521 1
258 522 4
258 523 4
258 524 3
258 525 7
258 526 9
258 527 3
258 528 6
258 529 6
258 530 3
258 531 5
258 532 6
258 533 10
258 534 4
258 535 6
258 536 1
258 537 9
258 538 7
258 539 5
258 540 1
258 541 0
258 542 10
258 543 3
258 544 1
258 545 10
258 546 4
258 547 7
258 548 4
258 549 7
258 550 6
258 551 6
258 552 10
258 553 7
258 554 8
258 555 7
258 556 3
258 557 6
258 558 8
258 559 10
258 560 8
258 561 7
258 562 1
258 563 3
258 564 4
258 565 1
258 566 3
258 567 2
258 568 1
258 569 2
258 570 1
258 571 3
258 572 4
258 573 9
258 574 2
258 575 7
258 576 5
258 577 3
258 578 9
258 579 4
258 580 6
258 581 8
258 582 0
258 583 7
258 584 3
258 585 3
258 586 7
258 587 4
258 588 9
258 589 1
258 590 7
258 591 5
258 592 8
258 593 10
258 594 0
258 595 0
258 596 7
258 597 3
258 598 8
258 599 10
259 300 2
259 301 1
259 302 0
259 303 7
259 304 10
259 305 2
259 306 6
259 307 2
259 308 6
259 309 6
259 310 9
259 311 8
259 312 5
259 313 7
259 314 10
259 315 6
259 316 5
259 317 6
259 318 7
259 319 3
259 320 10
259 321 2
259 322 10
259 323 0
259 324 2
259 325 10
259 326 10
259 327 9
259 328 0
259 329 3
259 330 2
259 331 0
259 332 5
259 333 10
259 334 6
259 335 8
259 336 6
259 337 5
259 338 8
259 339 8
259 340 8
259 341 8
259 342 3
259 343 7
259 344 8
259 345 1
259 346 2
259 347 7
259 348 7
259 349 1
259 350 3
259 351 0
259 352 2
259 353 0
259 354 6
259 355 1
259 356 3
259 357 7
259 358 6
259 359 6
259 360 3
259 361 1
259 362 2
259 363 2
259 364 2
259 365 1
259 366 7
259 367 3
259 368 0
259 369 7
259 370 8
259 371 5
259 372 10
259 373 7
259 374 10
259 375 5
259 376 10
259 377 0
259 378 5
259 379 6
259 380 3
259 381 3
259 382 5
259 383 1
259 384 1
259 385 6
259 386 3
259 387 6
259 388 6
259 389 2
259 390 9
259 391 1
259 392 0
259 393 0
259 394 5
259 395 9
259 396 4
259 397 7
259 398 3
259 399 10
259 400 10
259 401 3
259 402 7
259 403 5
259 404 1
259 405 10
259 406 8
259 407 6
259 408 6
259 409 2
259 410 10
259 411 4
259 412 1
259 413 0
259 414 2
259 415 8
259 416 7
259 417 8
259 418 9
259 419 0
259 420 8
259 421 5
259 422 3
259 423 7
259 424 2
259 425 8
259 426 0
259 427 10
259 428 3
259 429 3
259 430 1
259 431 7
259 432 2
259 433 10
259 434 7
259 435 10
259 436 0
259 437 10
259 438 1
259 439 5
259 440 8
259 441 1
259 442 8
259 443 4
259 444 10
259 445 2
259 446 6
259 447 5
259 448 7
259 449 8
259 450 4
259 451 0
259 452 2
259 453 2
259 454 1
259 455 7
259 456 0
259 457 10
259 458 7
259 459 6
259 460 0
259 461 6
259 462 0
259 463 2
259 464 9
259 465 6
259 466 8
259 467 2
259 468 1
259 469 9
259 470 5
259 471 4
259 472 3
259 473 4
259 474 0
259 475 5
259 476 9
259 477 4
259 478 3
259 479 0
259 480 6
259 481 1
259 482 3
259 483 8
259 484 3
259 485 0
259 486 6
259 487 8
259 488 2
259 489 1
259 490 6
259 491 9
259 492 3
259 493 9
259 494 9
259 495 9
259 496 3
259 497 1
259 498 10
259 499 9
259 500 8
259 501 7
259 502 9
259 503 3
259 504 7
259 505 4
259 506 3
259 507 4
259 508 2
259 509 4
259 510 0
259 511 10
259 512 0
259 513 3
259 514 3
259 515 6
259 516 1
259 517 6
259 518 2
259 519 1
259 520 7
259 521 10
259 522 10
259 523 1
259 524 0
259 525 8
259 526 6
259 527 7
259 528 3
259 529 8
259 530 6
259 531 1
259 532 5
259 533 2
259 534 9
259 535 0
259 536 6
259 537 8
259 538 9
259 539 2
259 540 3
259 541 5
259 542 3
259 543 5
259 544 2
259 545 0
259 546 1
259 547 3
259 548 6
259 549 9
259 550 7
259 551 5
259 552 2
259 553 0
259 554 1
259 555 10
259 556 8
259 557 7
259 558 8
259 559 8
259 560 10
259 561 2
259 562 3
259 563 10
259 564 9
259 565 2
259 566 0
259 567 6
259 568 10
259 569 8
259 570 8
259 571 9
259 572 4
259 573 5
259 574 10
259 575 6
259 576 1
259 577 0
259 578 9
259 579 5
259 580 8
259 581 8
259 582 7
259 583 1
259 584 2
259 585 4
259 586 9
259 587 3
259 588 9
259 589 6
259 590 4
259 591 5
259 592 7
259 593 7
259 594 2
259 595 0
259 596 7
259 597 5
259 598 0
259 599 8
260 300 3
260 301 0
260 302 9
260 303 8
260 304 4
260 305 7
260 306 3
260 307 8
260 308 9
260 309 0
260 310 9
260 311 0
260 312 8
260 313 6
260 314 6
260 315 5
260 316 8
260 317 8
260 318 2
260 319 9
260 320 0
260 321 8
260 322 7
260 323 10
260 324 9
260 325 7
260 326 1
260 327 2
260 328 9
260 329 0
260 330 3
260 331 1
260 332 1
260 333 0
260 334 9
260 335 9
260 336 4
260 337 5
260 338 6
260 339 0
260 340 0
260 341 2
260 342 3
260 343 7
260 344 0
260 345 8
260 346 4
260 347 7
260 348 1
260 349 0
260 350 8
260 351 9
260 352 2
260 353 9
260 354 8
260 355 9
260 356 6
260 357 7
260 358 7
260 359 4
260 360 7
260 361 6
260 362 7
260 363 3
260 364 0
260 365 10
260 366 3
260 367 7
260 368 6
260 369 6
260 370 6
260 371 10
260 372 7
260 373 5
260 374 4
260 375 3
260 376 9
260 377 9
260 378 4
260 379 0
260 380 4
260 381 8
260 382 7
260 383 5
260 384 9
260 385 6
260 386 0
260 387 2
260 388 8
260 389 4
260 390 9
260 391 10
260 392 8
260 393 3
260 394 2
260 395 8
260 396 5
260 397 2
260 398 1
260 399 2
260 400 0
260 401 7
260 402 7
260 403 3
260 404 7
260 405 8
260 406 9
260 407 6
260 408 9
260 409 5
260 410 3
260 411 10
260 412 1
260 413 7
260 414 4
260 415 8
260 416 6
260 417 8
260 418 1
260 419 3
260 420 6
260 421 1
260 422 3
260 423 1
260 424 0
260 425 10
260 426 5
260 427 1
260 428 8
260 429 4
260 430 4
260 431 10
260 432 6
260 433 8
260 434 8
260 435 3
260 436 3
260 437 2
260 438 2
260 439 9
260 440 6
260 441 8
260 442 7
260 443 7
260 444 7
260 445 6
260 446 8
260 447 8
260 448 2
260 449 5
260 450 7
260 451 9
260 452 8
260 453 6
260 454 8
260 455 2
260 456 5
260 457 10
260 458 1
260 459 3
260 460 4
260 461 1
260 462 5
260 463 3
260 464 9
260 465 4
260 466 0
260 467 7
260 468 8
260 469 4
260 470 8
260 471 10
260 472 2
260 473 7
260 474 7
260 475 7
260 476 1
260 477 6
260 478 3
260 479 5
260 480 7
260 481 3
260 482 9
260 483 3
260 484 10
260 485 3
260 486 1
260 487 7
260 488 1
260 489 9
260 490 2
260 491 6
260 492 0
260 493 0
260 494 0
260 495 0
260 496 9
260 497 5
260 498 0
260 499 0
260 500 8
260 501 6
260 502 2
260 503 9
260 504 2
260 505 5
260 506 4
260 507 6
260 508 7
260 509 6
260 510 6
260 511 7
260 512 5
260 513 2
260 514 4
260 515 3
260 516 0
260 517 0
260 518 4
260 519 10
260 520 4
260 521 8
260 522 0
260 523 3
260 524 3
260 525 8
260 526 1
260 527 3
260 528 4
260 529 10
260 530 9
260 531 2
260 532 9
260 533 10
260 534 1
260 535 1
260 536 6
260 537 1
260 538 6
260 539 8
260 540 1
260 541 10
260 542 6
260 543 3
260 544 2
260 545 0
260 546 8
260 547 1
260 548 3
260 549 7
260 550 7
260 551 3
260 552 6
260 553 6
260 554 7
260 555 6
260 556 8
260 557 8
260 558 5
260 559 9
260 560 9
260 561 8
260 562 2
260 563 6
260 564 8
260 565 3
260 566 10
260 567 3
260 568 10
260 569 9
260 570 1
260 571 2
260 572 2
260 573 5
260 574 0
260 575 4
260 576 0
260 577 1
260 578 0
260 579 3
260 580 10
260 581 1
260 582 5
260 583 0
260 584 6
260 585 1
260 586 5
260 587 3
260 588 8
260 589 10
260 590 0
260 591 0
260 592 0
260 593 1
260 594 0
260 595 4
260 596 4
260 597 6
260 598 8
260 599 6
261 300 9
261 301 0
261 302 0
261 303 0
261 304 3
261 305 3
261 306 8
261 307 0
261 308 8
261 309 2
261 310 3
261 311 4
261 312 3
261 313 10
261 314 2
261 315 8
261 316 10
261 317 10
261 318 1
261 319 10
261 320 10
261 321 3
261 322 3
261 323 0
261 324 3
261 325 2
261 326 10
261 327 0
261 328 3
261 329 7
261 330 3
261 331 9
261 332 3
261 333 10
261 334 3
261 335 8
261 336 8
261 337 6
261 338 4
261 339 8
261 340 8
261 341 4
261 342 8
261 343 8
261 344 8
261 345 2
261 346 5
261 347 1
261 348 3
261 349 6
261 350 9
261 351 2
261 352 7
261 353 5
261 354 6
261 355 0
261 356 2
261 357 0
261 358 1
261 359 6
261 360 8
261 361 7
261 362 2
261 363 10
261 364 10
261 365 5
261 366 9
261 367 3
261 368 1
261 369 5
261 370 9
261 371 1
261 372 8
261 373 9
261 374 9
261 375 5
261 376 2
261 377 2
261 378 5
261 379 5
261 380 9
261 381 0
261 382 8
261 383 0
261 384 5
261 385 1
261 386 4
261 387 8
261 388 0
261 389 1
261 390 1
261 391 9
261 392 9
261 393 9
261 394 4
261 395 8
261 396 3
261 397 3
261 398 8
261 399 3
261 400 0
261 401 2
261 402 9
261 403 9
261 404 4
261 405 8
261 406 3
261 407 9
261 408 5
261 409 3
261 410 3
261 411 2
261 412 6
261 413 1
261 414 9
261 415 9
261 416 8
261 417 0
261 418 9
261 419 5
261 420 7
261 421 7
261 422 0
261 423 7
261 424 0
261 425 3
261 426 6
261 427 4
261 428 5
261 429 7
261 430 5
261 431 10
261 432 0
261 433 7
261 434 3
261 435 2
261 436 4
261 437 4
261 438 0
261 439 9
261 440 7
261 441 4
261 442 7
261 443 6
261 444 1
261 445 1
261 446 10
261 447 10
261 448 2
261 449 7
261 450 4
261 451 0
261 452 0
261 453 5
261 454 8
261 455 3
261 456 9
261 457 5
261 458 0
261 459 6
261 460 9
261 461 7
261 462 10
261 463 6
261 464 5
261 465 2
261 466 6
261 467 10
261 468 0
261 469 7
261 470 1
261 471 6
261 472 1
261 473 9
261 474 3
261 475 8
261 476 1
261 477 3
261 478 8
261 479 1
261 480 8
261 481 5
261 482 6
261 483 7
261 484 10
261 485 3
261 486 3
261 487 5
261 488 9
261 489 10
261 490 0
261 491 4
261 492 8
261 493 2
261 494 1
261 495 7
261 496 3
261 497 4
261 498 8
261 499 8
261 500 3
261 501 6
261 502 1
261 503 3
261 504 8
261 505 1
261 506 1
261 507 0
261 508 10
261 509 2
261 510 8
261 511 3
261 512 8
261 513 0
261 514 7
261 515 2
261 516 0
261 517 6
261 518 1
261 519 6
261 520 7
261 521 3
261 522 6
261 523 5
261 524 10
261 525 6
261 526 10
261 527 9
261 528 2
261 529 9
261 530 4
261 531 0
261 532 4
261 533 2
261 534 9
261 535 0
261 536 5
261 537 0
261 538 3
261 539 7
261 540 6
261 541 3
261 542 1
261 543 4
261 544 4
261 545 3
261 546 9
261 547 9
261 548 6
261 549 1
261 550 4
261 551 3
261 552 0
261 553 3
261 554 10
261 555 9
261 556 2
261 557 9
261 558 7
261 559 3
261 560 2
261 561 3
261 562 8
261 563 9
261 564 10
261 565 2
261 566 2
261 567 3
261 568 10
261 569 9
261 570 0
261 571 3
261 572 5
261 573 9
261 574 1
261 575 10
261 576 8
261 577 5
261 578 10
261 579 6
261 580 5
261 581 3
261 582 0
261 583 9
261 584 0
261 585 9
261 586 5
261 587 4
261 588 0
261 589 10
261 590 3
261 591 3
261 592 3
261 593 4
261 594 4
261 595 10
261 596 7
261 597 0
261 598 4
261 599 0
262 300 9
262 301 1
262 302 0
262 303 0
262 304 0
262 305 9
262 306 3
262 307 9
262 308 4
262 309 7
262 310 9
262 311 7
262 312 5
262 313 5
262 314 7
262 315 1
262 316 3
262 317 6
262 318 0
262 319 0
262 320 1
262 321 9
262 322 2
262 323 6
262 324 6
262 325 6
262 326 3
262 327 6
262 328 10
262 329 0
262 330 3
262 331 4
262 332 8
262 333 0
262 334 1
262 335 0
262 336 4
262 337 3
262 338 6
262 339 3
262 340 7
262 341 0
262 342 1
262 343 7
262 344 2
262 345 1
262 346 2
262 347 3
262 348 5
262 349 8
262 350 3
262 351 8
262 352 7
262 353 1
262 354 1
262 355 6
262 356 8
262 357 3
262 358 10
262 359 5
262 360 1
262 361 10
262 362 5
262 363 10
262 364 8
262 365 0
262 366 6
262 367 4
262 368 2
262 369 2
262 370 3
262 371 8
262 372 10
262 373 10
262 374 3
262 375 3
262 376 7
262 377 7
262 378 2
262 379 3
262 380 10
262 381 4
262 382 4
262 383 7
262 384 3
262 385 10
262 386 6
262 387 6
262 388 5
262 389 3
262 390 7
262 391 6
262 392 9
262 393 9
262 394 0
262 395 3
262 396 1
262 397 5
262 398 7
262 399 3
262 400 10
262 401 9
262 402 1
262 403 6
262 404 8
262 405 5
262 406 10
262 407 5
262 408 6
262 409 0
262 410 1
262 411 3
262 412 9
262 413 5
262 414 7
262 415 0
262 416 8
262 417 3
262 418 7
262 419 10
262 420 4
262 421 1
262 422 4
262 423 2
262 424 7
262 425 0
262 426 8
262 427 7
262 428 7
262 429 5
262 430 0
262 431 10
262 432 10
262 433 8
262 434 7
262 435 9
262 436 5
262 437 2
262 438 0
262 439 7
262 440 1
262 441 3
262 442 10
262 443 2
262 444 4
262 445 9
262 446 9
262 447 6
262 448 8
262 449 0
262 450 5
262 451 3
262 452 2
262 453 6
262 454 0
262 455 9
262 456 5
262 457 10
262 458 0
262 459 2
262 460 5
262 461 10
262 462 2
262 463 10
262 464 3
262 465 8
262 466 1
262 467 8
262 468 2
262 469 7
262 470 3
262 471 8
262 472 5
262 473 7
262 474 3
262 475 4
262 476 8
262 477 0
262 478 5
262 479 3
262 480 1
262 481 9
262 482 2
262 483 5
262 484 8
262 485 10
262 486 4
262 487 1
262 488 7
262 489 1
262 490 0
262 491 8
262 492 2
262 493 9
262 494 7
262 495 6
262 496 3
262 497 3
262 498 9
262 499 8
262 500 3
262 501 3
262 502 8
262 503 1
262 504 10
262 505 10
262 506 8
262 507 10
262 508 10
262 509 4
262 510 10
262 511 2
262 512 2
262 513 3
262 514 9
262 515 7
262 516 6
262 517 4
262 518 0
262 519 0
262 520 4
262 521 3
262 522 8
262 523 3
262 524 0
262 525 2
262 526 1
262 527 5
262 528 0
262 529 8
262 530 8
262 531 2
262 532 9
262 533 8
262 534 10
262 535 2
262 536 1
262 537 4
262 538 6
262 539 5
262 540 6
262 541 0
262 542 7
262 543 10
262 544 2
262 545 8
262 546 1
262 547 2
262 548 6
262 549 3
262 550 0
262 551 1
262 552 1
262 553 8
262 554 6
262 555 5
262 556 2
262 557 3
262 558 9
262 559 8
262 560 2
262 561 4
262 562 0
262 563 6
262 564 5
262 565 0
262 566 5
262 567 4
262 568 4
262 569 4
262 570 7
262 571 4
262 572 3
262 573 5
262 574 7
262 575 4
262 576 1
262 577 5
262 578 5
262 579 6
262 580 9
262 581 6
262 582 6
262 583 7
262 584 0
262 585 4
262 586 8
262 587 10
262 588 1
262 589 9
262 590 6
262 591 6
262 592 2
262 593 0
262 594 9
262 595 10
262 596 7
262 597 3
262 598 5
262 599 3
263 300 4
263 301 6
263 302 0
263 303 9
263 304 3
263 305 4
263 306 3
263 307 3
263 308 3
263 309 3
263 310 6
263 311 0
263 312 3
263 313 9
263 314 2
263 315 7
263 316 9
263 317 3
263 318 5
263 319 4
263 320 1
263 321 5
263 322 5
263 323 9
263 324 7
263 325 5
263 326 1
263 327 5
263 328 3
263 329 8
263 330 10
263 331 6
263 332 10
263 333 6
263 334 5
263 335 5
263 336 4
263 337 4
263 338 7
263 339 9
263 340 0
263 341 10
263 342 10
263 343 4
263 344 6
263 345 7
263 346 4
263 347 10
263 348 8
263 349 1
263 350 9
263 351 10
263 352 10
263 353 8
263 354 9
263 355 1
263 356 2
263 357 3
263 358 3
263 359 0
263 360 7
263 361 4
263 362 10
263 363 0
263 364 5
263 365 7
263 366 9
263 367 4
263 368 6
263 369 5
263 370 0
263 371 1
263 372 1
263 373 4
263 374 0
263 375 6
263 376 2
263 377 1
263 378 0
263 379 9
263 380 9
263 381 1
263 382 0
263 383 2
263 384 9
263 385 7
263 386 7
263 387 7
263 388 1
263 389 8
263 390 9
263 391 3
263 392 7
263 393 4
263 394 2
263 395 3
263 396 8
263 397 1
263 398 6
263 399 2
263 400 10
263 401 10
263 402 2
263 403 10
263 404 3
263 405 6
263 406 6
263 407 10
263 408 2
263 409 5
263 410 1
263 411 9
263 412 1
263 413 5
263 414 3
263 415 3
263 416 10
263 417 1
263 418 0
263 419 7
263 420 7
263 421 9
263 422 5
263 423 8
263 424 7
263 425 6
263 426 2
263 427 6
263 428 2
263 429 8
263 430 6
263 431 5
263 432 6
263 433 9
263 434 0
263 435 8
263 436 9
263 437 5
263 438 2
263 439 10
263 440 4
263 441 6
263 442 8
263 443 1
263 444 9
263 445 1
263 446 3
263 447 6
263 448 10
263 449 7
263 450 7
263 451 5
263 452 9
263 453 5
263 454 1
263 455 9
263 456 8
263 457 8
263 458 6
263 459 6
263 460 5
263 461 5
263 462 8
263 463 9
263 464 7
263 465 7
263 466 5
263 467 4
263 468 5
263 469 3
263 470 7
263 471 3
263 472 2
263 473 2
263 474 0
263 475 9
263 476 0
263 477 5
263 478 6
263 479 3
263 480 5
263 481 3
263 482 2
263 483 4
263 484 10
263 485 1
263 486 7
263 487 10
263 488 5
263 489 7
263 490 2
263 491 4
263 492 3
263 493 8
263 494 2
263 495 6
263 496 0
263 497 4
263 498 4
263 499 0
263 500 5
263 501 1
263 502 4
263 503 7
263 504 5
263 505 4
263 506 9
263 507 6
263 508 0
263 509 3
263 510 2
263 511 6
263 512 6
263 513 6
263 514 1
263 515 2
263 516 5
263 517 2
263 518 2
263 519 5
263 520 5
263 521 4
263 522 8
263 523 3
