set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
208 532 4
208 533 7
208 534 6
208 535 10
208 536 6
208 537 3
208 538 6
208 539 7
208 540 10
208 541 9
208 542 7
208 543 10
208 544 4
208 545 9
208 546 2
208 547 3
208 548 10
208 549 1
209 275 0
209 276 0
209 277 2
209 278 4
209 279 3
209 280 6
209 281 7
209 282 6
209 283 10
209 284 7
209 285 4
209 286 2
209 287 2
209 288 8
209 289 5
209 290 8
209 291 8
209 292 7
209 293 10
209 294 9
209 295 10
209 296 4
209 297 10
209 298 2
209 299 6
209 300 10
209 301 8
209 302 2
209 303 10
209 304 2
209 305 9
209 306 9
209 307 6
209 308 4
209 309 7
209 310 1
209 311 8
209 312 7
209 313 5
209 314 3
209 315 1
209 316 6
209 317 0
209 318 1
209 319 8
209 320 5
209 321 3
209 322 7
209 323 7
209 324 9
209 325 8
209 326 0
209 327 6
209 328 7
209 329 8
209 330 1
209 331 0
209 332 1
209 333 3
209 334 7
209 335 2
209 336 1
209 337 3
209 338 0
209 339 9
209 340 8
209 341 0
209 342 4
209 343 8
209 344 10
209 345 4
209 346 0
209 347 8
209 348 7
209 349 1
209 350 9
209 351 9
209 352 6
209 353 0
209 354 6
209 355 10
209 356 4
209 357 7
209 358 8
209 359 1
209 360 1
209 361 5
209 362 2
209 363 0
209 364 4
209 365 0
209 366 6
209 367 10
209 368 4
209 369 3
209 370 10
209 371 10
209 372 6
209 373 7
209 374 3
209 375 1
209 376 7
209 377 7
209 378 5
209 379 10
209 380 6
209 381 7
209 382 8
209 383 6
209 384 6
209 385 10
209 386 0
209 387 0
209 388 10
209 389 7
209 390 6
209 391 8
209 392 1
209 393 0
209 394 9
209 395 1
209 396 1
209 397 10
209 398 1
209 399 6
209 400 5
209 401 1
209 402 10
209 403 3
209 404 0
209 405 2
209 406 9
209 407 4
209 408 2
209 409 6
209 410 0
209 411 7
209 412 4
209 413 1
209 414 9
209 415 10
209 416 3
209 417 9
209 418 7
209 419 7
209 420 0
209 421 4
209 422 8
209 423 10
209 424 2
209 425 7
209 426 1
209 427 10
209 428 0
209 429 8
209 430 8
209 431 9
209 432 1
209 433 0
209 434 2
209 435 3
209 436 3
209 437 2
209 438 10
209 439 2
209 440 1
209 441 3
209 442 6
209 443 2
209 444 5
209 445 0
209 446 8
209 447 1
209 448 7
209 449 5
209 450 10
209 451 2
209 452 5
209 453 5
209 454 8
209 455 2
209 456 7
209 457 10
209 458 7
209 459 7
209 460 0
209 461 0
209 462 0
209 463 9
209 464 1
209 465 1
209 466 0
209 467 7
209 468 3
209 469 6
209 470 1
209 471 4
209 472 5
209 473 8
209 474 7
209 475 6
209 476 6
209 477 1
209 478 5
209 479 5
209 480 6
209 481 3
209 482 8
209 483 10
209 484 4
209 485 10
209 486 4
209 487 10
209 488 6
209 489 5
209 490 9
209 491 5
209 492 1
209 493 10
209 494 2
209 495 8
209 496 3
209 497 6
209 498 5
209 499 4
209 500 0
209 501 5
209 502 3
209 503 4
209 504 10
209 505 9
209 506 2
209 507 5
209 508 1
209 509 3
209 510 10
209 511 2
209 512 8
209 513 7
209 514 6
209 515 8
209 516 10
209 517 4
209 518 3
209 519 7
209 520 6
209 521 2
209 522 1
209 523 6
209 524 7
209 525 5
209 526 7
209 527 2
209 528 9
209 529 2
209 530 6
209 531 0
209 532 6
209 533 8
209 534 1
209 535 10
209 536 8
209 537 10
209 538 7
209 539 7
209 540 8
209 541 0
209 542 5
209 543 5
209 544 1
209 545 2
209 546 5
209 547 7
209 548 8
209 549 5
210 275 2
210 276 7
210 277 4
210 278 3
210 279 2
210 280 1
210 281 0
210 282 6
210 283 8
210 284 8
210 285 8
210 286 7
210 287 5
210 288 2
210 289 8
210 290 2
210 291 7
210 292 1
210 293 1
210 294 7
210 295 8
210 296 7
210 297 3
210 298 4
210 299 1
210 300 5
210 301 9
210 302 3
210 303 5
210 304 2
210 305 7
210 306 6
210 307 10
210 308 6
210 309 7
210 310 6
210 311 7
210 312 7
210 313 2
210 314 5
210 315 6
210 316 6
210 317 3
210 318 10
210 319 1
210 320 0
210 321 7
210 322 7
210 323 10
210 324 5
210 325 5
210 326 8
210 327 0
210 328 7
210 329 10
210 330 8
210 331 9
210 332 4
210 333 8
210 334 8
210 335 10
210 336 4
210 337 3
210 338 7
210 339 4
210 340 10
210 341 7
210 342 10
210 343 3
210 344 7
210 345 7
210 346 0
210 347 1
210 348 8
210 349 9
210 350 0
210 351 1
210 352 1
210 353 3
210 354 8
210 355 10
210 356 2
210 357 4
210 358 5
210 359 6
210 360 2
210 361 4
210 362 8
210 363 3
210 364 2
210 365 9
210 366 7
210 367 0
210 368 3
210 369 6
210 370 6
210 371 9
210 372 10
210 373 2
210 374 3
210 375 10
210 376 0
210 377 1
210 378 0
210 379 5
210 380 9
210 381 2
210 382 3
210 383 6
210 384 3
210 385 4
210 386 10
210 387 5
210 388 3
210 389 8
210 390 5
210 391 1
210 392 7
210 393 4
210 394 3
210 395 6
210 396 4
210 397 10
210 398 5
210 399 10
210 400 9
210 401 7
210 402 1
210 403 6
210 404 10
210 405 2
210 406 0
210 407 6
210 408 1
210 409 2
210 410 6
210 411 3
210 412 3
210 413 4
210 414 8
210 415 0
210 416 10
210 417 0
210 418 0
210 419 7
210 420 0
210 421 3
210 422 8
210 423 8
210 424 9
210 425 1
210 426 6
210 427 5
210 428 2
210 429 0
210 430 2
210 431 7
210 432 6
210 433 9
210 434 4
210 435 10
210 436 1
210 437 4
210 438 1
210 439 0
210 440 6
210 441 3
210 442 1
210 443 6
210 444 8
210 445 7
210 446 9
210 447 2
210 448 9
210 449 3
210 450 4
210 451 9
210 452 7
210 453 9
210 454 6
210 455 1
210 456 4
210 457 9
210 458 6
210 459 8
210 460 4
210 461 5
210 462 1
210 463 10
210 464 2
210 465 5
210 466 0
210 467 1
210 468 2
210 469 9
210 470 6
210 471 10
210 472 4
210 473 7
210 474 7
210 475 8
210 476 2
210 477 8
210 478 7
210 479 0
210 480 0
210 481 5
210 482 2
210 483 4
210 484 6
210 485 9
210 486 5
210 487 7
210 488 1
210 489 9
210 490 5
210 491 6
210 492 1
210 493 4
210 494 5
210 495 0
210 496 3
210 497 2
210 498 10
210 499 8
210 500 0
210 501 0
210 502 1
210 503 5
210 504 1
210 505 1
210 506 6
210 507 3
210 508 2
210 509 1
210 510 6
210 511 10
210 512 2
210 513 3
210 514 4
210 515 9
210 516 1
210 517 1
210 518 7
210 519 0
210 520 5
210 521 4
210 522 6
210 523 3
210 524 9
210 525 10
210 526 6
210 527 1
210 528 1
210 529 2
210 530 9
210 531 9
210 532 3
210 533 5
210 534 0
210 535 3
210 536 0
210 537 0
210 538 4
210 539 4
210 540 10
210 541 6
210 542 6
210 543 2
210 544 3
210 545 5
210 546 4
210 547 5
210 548 4
210 549 5
211 275 10
211 276 6
211 277 0
211 278 8
211 279 0
211 280 4
211 281 8
211 282 6
211 283 2
211 284 2
211 285 7
211 286 10
211 287 7
211 288 2
211 289 1
211 290 5
211 291 4
211 292 2
211 293 4
211 294 0
211 295 4
211 296 8
211 297 1
211 298 3
211 299 9
211 300 1
211 301 8
211 302 0
211 303 4
211 304 2
211 305 9
211 306 3
211 307 2
211 308 5
211 309 8
211 310 7
211 311 3
211 312 2
211 313 0
211 314 0
211 315 5
211 316 8
211 317 4
211 318 5
211 319 2
211 320 9
211 321 0
211 322 10
211 323 4
211 324 8
211 325 3
211 326 0
211 327 5
211 328 7
211 329 1
211 330 2
211 331 5
211 332 1
211 333 6
211 334 8
211 335 3
211 336 1
211 337 0
211 338 9
211 339 8
211 340 10
211 341 6
211 342 2
211 343 4
211 344 2
211 345 5
211 346 8
211 347 10
211 348 8
211 349 3
211 350 0
211 351 8
211 352 6
211 353 9
211 354 9
211 355 5
211 356 3
211 357 1
211 358 8
211 359 4
211 360 2
211 361 10
211 362 7
211 363 10
211 364 0
211 365 10
211 366 2
211 367 3
211 368 6
211 369 4
211 370 3
211 371 4
211 372 6
211 373 10
211 374 6
211 375 1
211 376 3
211 377 5
211 378 9
211 379 8
211 380 10
211 381 5
211 382 10
211 383 5
211 384 10
211 385 5
211 386 9
211 387 8
211 388 4
211 389 10
211 390 3
211 391 8
211 392 6
211 393 0
211 394 2
211 395 4
211 396 4
211 397 2
211 398 10
211 399 6
211 400 0
211 401 7
211 402 2
211 403 0
211 404 0
211 405 10
211 406 6
211 407 2
211 408 1
211 409 7
211 410 2
211 411 5
211 412 5
211 413 8
211 414 8
211 415 5
211 416 4
211 417 2
211 418 9
211 419 10
211 420 9
211 421 10
211 422 10
211 423 4
211 424 0
211 425 1
211 426 6
211 427 8
211 428 7
211 429 8
211 430 2
211 431 1
211 432 1
211 433 9
211 434 7
211 435 10
211 436 3
211 437 3
211 438 1
211 439 5
211 440 6
211 441 10
211 442 5
211 443 2
211 444 2
211 445 7
211 446 2
211 447 6
211 448 4
211 449 5
211 450 10
211 451 8
211 452 6
211 453 6
211 454 2
211 455 6
211 456 9
211 457 10
211 458 4
211 459 10
211 460 9
211 461 4
211 462 3
211 463 3
211 464 3
211 465 3
211 466 1
211 467 5
211 468 6
211 469 2
211 470 1
211 471 3
211 472 8
211 473 8
211 474 6
211 475 7
211 476 3
211 477 10
211 478 1
211 479 0
211 480 6
211 481 0
211 482 0
211 483 9
211 484 7
211 485 4
211 486 8
211 487 10
211 488 7
211 489 1
211 490 1
211 491 2
211 492 3
211 493 6
211 494 5
211 495 8
211 496 0
211 497 7
211 498 7
211 499 2
211 500 4
211 501 6
211 502 2
211 503 8
211 504 5
211 505 3
211 506 6
211 507 1
211 508 2
211 509 10
211 510 1
211 511 1
211 512 9
211 513 1
211 514 6
211 515 7
211 516 0
211 517 7
211 518 1
211 519 4
211 520 5
211 521 2
211 522 2
211 523 5
211 524 2
211 525 6
211 526 2
211 527 8
211 528 0
211 529 2
211 530 5
211 531 6
211 532 1
211 533 2
211 534 6
211 535 9
211 536 6
211 537 9
211 538 1
211 539 1
211 540 7
211 541 4
211 542 10
211 543 3
211 544 0
211 545 7
211 546 4
211 547 7
211 548 8
211 549 2
212 275 8
212 276 3
212 277 8
212 278 6
212 279 8
212 280 1
212 281 2
212 282 6
212 283 7
212 284 5
212 285 1
212 286 8
212 287 7
212 288 0
212 289 10
212 290 0
212 291 3
212 292 1
212 293 5
212 294 4
212 295 3
212 296 3
212 297 4
212 298 8
212 299 3
212 300 10
212 301 4
212 302 9
212 303 10
212 304 5
212 305 7
212 306 7
212 307 0
212 308 2
212 309 4
212 310 4
212 311 1
212 312 4
212 313 9
212 314 5
212 315 9
212 316 7
212 317 0
212 318 0
212 319 6
212 320 3
212 321 2
212 322 3
212 323 0
212 324 7
212 325 7
212 326 9
212 327 10
212 328 3
212 329 4
212 330 9
212 331 6
212 332 8
212 333 9
212 334 8
212 335 5
212 336 4
212 337 2
212 338 7
212 339 5
212 340 10
212 341 6
212 342 10
212 343 7
212 344 1
212 345 9
212 346 1
212 347 1
212 348 2
212 349 7
212 350 2
212 351 8
212 352 7
212 353 4
212 354 9
212 355 1
212 356 5
212 357 5
212 358 9
212 359 7
212 360 4
212 361 5
212 362 5
212 363 2
212 364 8
212 365 0
212 366 0
212 367 5
212 368 8
212 369 8
212 370 3
212 371 0
212 372 9
212 373 5
212 374 4
212 375 0
212 376 8
212 377 10
212 378 4
212 379 3
212 380 2
212 381 5
212 382 7
212 383 9
212 384 1
212 385 5
212 386 2
212 387 2
212 388 3
212 389 7
212 390 3
212 391 3
212 392 7
212 393 0
212 394 6
212 395 2
212 396 7
212 397 0
212 398 4
212 399 0
212 400 2
212 401 4
212 402 3
212 403 6
212 404 9
212 405 1
212 406 0
212 407 7
212 408 1
212 409 5
212 410 8
212 411 7
212 412 9
212 413 10
212 414 4
212 415 0
212 416 6
212 417 0
212 418 10
212 419 0
212 420 4
212 421 0
212 422 7
212 423 10
212 424 10
212 425 5
212 426 3
212 427 4
212 428 9
212 429 9
212 430 7
212 431 3
212 432 1
212 433 9
212 434 5
212 435 1
212 436 7
212 437 10
212 438 3
212 439 6
212 440 1
212 441 6
212 442 5
212 443 9
212 444 6
212 445 10
212 446 3
212 447 10
212 448 1
212 449 7
212 450 10
212 451 3
212 452 5
212 453 4
212 454 8
212 455 10
212 456 7
212 457 9
212 458 1
212 459 3
212 460 0
212 461 5
212 462 0
212 463 9
212 464 9
212 465 6
212 466 10
212 467 2
212 468 4
212 469 9
212 470 2
212 471 6
212 472 8
212 473 10
212 474 2
212 475 7
212 476 9
212 477 5
212 478 10
212 479 9
212 480 5
212 481 6
212 482 3
212 483 2
212 484 8
212 485 10
212 486 3
212 487 7
212 488 4
212 489 7
212 490 5
212 491 4
212 492 4
212 493 7
212 494 9
212 495 9
212 496 2
212 497 7
212 498 2
212 499 1
212 500 8
212 501 6
212 502 3
212 503 7
212 504 2
212 505 6
212 506 2
212 507 8
212 508 4
212 509 0
212 510 10
212 511 8
212 512 4
212 513 7
212 514 7
212 515 9
212 516 8
212 517 1
212 518 9
212 519 1
212 520 4
212 521 9
212 522 1
212 523 2
212 524 2
212 525 9
212 526 10
212 527 1
212 528 8
212 529 1
212 530 7
212 531 4
212 532 2
212 533 7
212 534 5
212 535 1
212 536 7
212 537 5
212 538 5
212 539 7
212 540 1
212 541 2
212 542 2
212 543 1
212 544 2
212 545 3
212 546 9
212 547 1
212 548 10
212 549 3
213 275 2
213 276 6
213 277 3
213 278 2
213 279 8
213 280 0
213 281 2
213 282 10
213 283 10
213 284 2
213 285 0
213 286 1
213 287 3
213 288 0
213 289 3
213 290 9
213 291 5
213 292 0
213 293 8
213 294 6
213 295 0
213 296 9
213 297 9
213 298 1
213 299 4
213 300 0
213 301 2
213 302 2
213 303 9
213 304 8
213 305 5
213 306 5
213 307 6
213 308 7
213 309 3
213 310 10
213 311 5
213 312 9
213 313 6
213 314 1
213 315 2
213 316 9
213 317 10
213 318 2
213 319 6
213 320 7
213 321 9
213 322 10
213 323 8
213 324 4
213 325 8
213 326 4
213 327 8
213 328 5
213 329 0
213 330 2
213 331 1
213 332 8
213 333 6
213 334 8
213 335 3
213 336 4
213 337 5
213 338 0
213 339 9
213 340 9
213 341 3
213 342 3
213 343 10
213 344 0
213 345 8
213 346 6
213 347 10
213 348 3
213 349 8
213 350 1
213 351 8
213 352 4
213 353 1
213 354 6
213 355 9
213 356 4
213 357 10
213 358 0
213 359 4
213 360 5
213 361 3
213 362 6
213 363 5
213 364 2
213 365 5
213 366 6
213 367 9
213 368 4
213 369 9
213 370 10
213 371 4
213 372 5
213 373 7
213 374 10
213 375 5
213 376 0
213 377 9
213 378 7
213 379 8
213 380 7
213 381 8
213 382 8
213 383 4
213 384 4
213 385 5
213 386 5
213 387 3
213 388 1
213 389 6
213 390 9
213 391 10
213 392 5
213 393 3
213 394 7
213 395 4
213 396 4
213 397 9
213 398 0
213 399 7
213 400 7
213 401 0
213 402 0
213 403 8
213 404 6
213 405 2
213 406 7
213 407 3
213 408 10
213 409 7
213 410 9
213 411 3
213 412 5
213 413 5
213 414 2
213 415 1
213 416 8
213 417 8
213 418 8
213 419 9
213 420 8
213 421 6
213 422 1
213 423 8
213 424 10
213 425 1
213 426 1
213 427 7
213 428 7
213 429 0
213 430 8
213 431 10
213 432 5
213 433 4
213 434 0
213 435 4
213 436 1
213 437 3
213 438 7
213 439 1
213 440 3
213 441 3
213 442 8
213 443 5
213 444 6
213 445 1
213 446 4
213 447 10
213 448 0
213 449 2
213 450 4
213 451 4
213 452 9
213 453 5
213 454 9
213 455 0
213 456 0
213 457 10
213 458 5
213 459 4
213 460 9
213 461 5
213 462 9
213 463 3
213 464 4
213 465 2
213 466 9
213 467 7
213 468 1
213 469 4
213 470 2
213 471 8
213 472 10
213 473 0
213 474 1
213 475 3
213 476 7
213 477 4
213 478 0
213 479 9
213 480 1
213 481 0
213 482 2
213 483 4
213 484 3
213 485 1
213 486 6
213 487 7
213 488 2
213 489 3
213 490 9
213 491 10
213 492 8
213 493 4
213 494 2
213 495 7
213 496 8
213 497 1
213 498 7
213 499 6
213 500 2
213 501 6
213 502 4
213 503 4
213 504 8
213 505 2
213 506 0
213 507 8
213 508 5
213 509 2
213 510 6
213 511 4
213 512 10
213 513 6
213 514 4
213 515 0
213 516 4
213 517 1
213 518 5
213 519 9
213 520 1
213 521 3
213 522 8
213 523 2
213 524 1
213 525 5
213 526 2
213 527 10
213 528 9
213 529 1
213 530 6
213 531 5
213 532 9
213 533 10
213 534 2
213 535 3
213 536 2
213 537 9
213 538 2
213 539 4
213 540 8
213 541 4
213 542 1
213 543 7
213 544 9
213 545 7
213 546 4
213 547 8
213 548 4
213 549 2
214 275 0
214 276 9
214 277 0
214 278 5
214 279 10
214 280 4
214 281 4
214 282 5
214 283 1
214 284 5
214 285 9
214 286 4
214 287 9
214 288 7
214 289 6
214 290 4
214 291 10
214 292 7
214 293 4
214 294 0
214 295 5
214 296 9
214 297 4
214 298 7
214 299 7
214 300 5
214 301 8
214 302 0
214 303 9
214 304 7
214 305 10
214 306 7
214 307 8
214 308 8
214 309 6
214 310 3
214 311 2
214 312 8
214 313 2
214 314 10
214 315 8
214 316 0
214 317 0
214 318 0
214 319 6
214 320 9
214 321 4
214 322 2
214 323 1
214 324 8
214 325 6
214 326 8
214 327 8
214 328 1
214 329 10
214 330 0
214 331 3
214 332 2
214 333 6
214 334 3
214 335 7
214 336 2
214 337 7
214 338 2
214 339 9
214 340 9
214 341 1
214 342 5
214 343 2
214 344 9
214 345 10
214 346 8
214 347 10
214 348 0
214 349 3
214 350 9
214 351 2
214 352 6
214 353 10
214 354 3
214 355 4
214 356 7
214 357 4
214 358 0
214 359 2
214 360 3
214 361 5
214 362 9
214 363 7
214 364 9
214 365 10
214 366 5
214 367 3
214 368 3
214 369 2
214 370 2
214 371 7
214 372 9
214 373 6
214 374 5
214 375 1
214 376 0
214 377 4
214 378 7
214 379 4
214 380 10
214 381 2
214 382 4
214 383 6
214 384 10
214 385 3
214 386 4
214 387 7
214 388 4
214 389 1
214 390 8
214 391 6
214 392 8
214 393 5
214 394 4
214 395 2
214 396 3
214 397 3
214 398 4
214 399 5
214 400 10
214 401 3
214 402 5
214 403 7
214 404 2
214 405 6
214 406 6
214 407 5
214 408 6
214 409 0
214 410 6
214 411 4
214 412 4
214 413 0
214 414 6
214 415 5
214 416 10
214 417 4
214 418 3
214 419 9
214 420 1
214 421 2
214 422 0
214 423 9
214 424 8
214 425 2
214 426 3
214 427 4
214 428 4
214 429 1
214 430 1
214 431 5
214 432 9
214 433 9
214 434 0
214 435 6
214 436 0
214 437 2
214 438 5
214 439 0
214 440 3
214 441 2
214 442 2
214 443 8
214 444 5
214 445 2
214 446 6
214 447 0
214 448 7
214 449 8
214 450 4
214 451 0
214 452 10
214 453 2
214 454 7
214 455 1
214 456 8
214 457 4
214 458 1
214 459 10
214 460 9
214 461 0
214 462 5
214 463 3
214 464 1
214 465 8
214 466 3
214 467 4
214 468 6
214 469 3
214 470 0
214 471 7
214 472 7
214 473 8
214 474 8
214 475 6
214 476 4
214 477 8
214 478 10
214 479 1
214 480 7
214 481 10
214 482 4
214 483 0
214 484 10
214 485 4
214 486 4
214 487 3
214 488 4
214 489 0
214 490 4
214 491 0
214 492 0
214 493 4
214 494 10
214 495 5
214 496 5
214 497 8
214 498 4
214 499 9
214 500 8
214 501 3
214 502 4
214 503 8
214 504 1
214 505 0
214 506 4
214 507 6
214 508 8
214 509 10
214 510 6
214 511 7
214 512 2
214 513 2
214 514 0
214 515 0
214 516 0
214 517 8
214 518 7
214 519 2
214 520 5
214 521 2
214 522 4
214 523 10
214 524 0
214 525 4
214 526 1
214 527 2
214 528 8
214 529 8
214 530 2
214 531 9
214 532 9
214 533 4
214 534 6
214 535 1
214 536 7
214 537 3
214 538 5
214 539 2
214 540 3
214 541 2
214 542 3
214 543 0
214 544 6
214 545 6
214 546 5
214 547 4
214 548 6
214 549 3
215 275 5
215 276 10
215 277 10
215 278 3
215 279 6
215 280 1
215 281 4
215 282 1
215 283 10
215 284 4
215 285 4
215 286 9
215 287 7
215 288 3
215 289 0
215 290 1
215 291 10
215 292 2
215 293 3
215 294 5
215 295 5
215 296 4
215 297 8
215 298 7
215 299 4
215 300 9
215 301 5
215 302 1
215 303 7
215 304 9
215 305 5
215 306 5
215 307 7
215 308 5
215 309 8
215 310 10
215 311 5
215 312 8
215 313 3
215 314 10
215 315 2
215 316 4
215 317 6
215 318 2
215 319 5
215 320 2
215 321 4
215 322 6
215 323 9
215 324 3
215 325 3
215 326 10
215 327 5
215 328 1
215 329 6
215 330 10
215 331 8
215 332 7
215 333 4
215 334 6
215 335 8
215 336 8
215 337 4
215 338 9
215 339 3
215 340 5
215 341 7
215 342 3
215 343 1
215 344 0
215 345 5
215 346 10
215 347 8
215 348 8
215 349 7
215 350 5
215 351 0
215 352 3
215 353 7
215 354 3
215 355 9
215 356 1
215 357 4
215 358 1
215 359 4
215 360 9
215 361 5
215 362 4
215 363 7
215 364 9
215 365 3
215 366 2
215 367 5
215 368 9
215 369 9
215 370 0
215 371 4
215 372 10
215 373 5
215 374 1
215 375 1
215 376 0
215 377 7
215 378 0
215 379 2
215 380 8
215 381 9
215 382 9
215 383 4
215 384 7
215 385 3
215 386 4
215 387 1
215 388 4
215 389 2
215 390 1
215 391 2
215 392 9
215 393 0
215 394 4
215 395 7
215 396 3
215 397 10
215 398 7
215 399 7
215 400 1
215 401 2
215 402 10
215 403 9
215 404 6
215 405 1
215 406 9
215 407 2
215 408 7
215 409 10
215 410 5
215 411 8
215 412 2
215 413 5
215 414 1
215 415 6
215 416 10
215 417 3
215 418 8
215 419 9
215 420 9
215 421 7
215 422 6
215 423 5
215 424 5
215 425 2
215 426 7
215 427 8
215 428 1
215 429 2
215 430 5
215 431 4
215 432 6
215 433 5
215 434 4
215 435 2
215 436 4
215 437 9
215 438 5
215 439 7
215 440 6
215 441 8
215 442 10
215 443 2
215 444 7
215 445 10
215 446 8
215 447 2
215 448 10
215 449 9
215 450 8
215 451 10
215 452 0
215 453 4
215 454 3
215 455 9
215 456 5
215 457 9
215 458 6
215 459 9
215 460 7
215 461 5
215 462 3
215 463 9
215 464 1
215 465 10
215 466 10
215 467 8
215 468 2
215 469 6
215 470 7
215 471 7
215 472 9
215 473 6
215 474 10
215 475 4
215 476 1
215 477 3
215 478 2
215 479 3
215 480 8
215 481 2
215 482 10
215 483 2
215 484 4
215 485 8
215 486 8
215 487 0
215 488 4
215 489 0
215 490 2
215 491 0
215 492 7
215 493 2
215 494 4
215 495 0
215 496 9
215 497 0
215 498 10
215 499 6
215 500 7
215 501 8
215 502 8
215 503 6
215 504 10
215 505 0
215 506 6
215 507 6
215 508 4
215 509 8
215 510 2
215 511 9
215 512 1
215 513 6
215 514 6
215 515 10
215 516 9
215 517 3
215 518 2
215 519 6
215 520 6
215 521 7
215 522 0
215 523 2
215 524 5
215 525 7
215 526 8
215 527 3
215 528 9
215 529 1
215 530 1
215 531 8
215 532 6
215 533 4
215 534 5
215 535 3
215 536 7
215 537 4
215 538 2
215 539 6
215 540 7
215 541 3
215 542 6
215 543 7
215 544 2
215 545 1
215 546 10
215 547 2
215 548 10
215 549 2
216 275 0
216 276 9
216 277 7
216 278 4
216 279 9
216 280 0
216 281 4
216 282 6
216 283 3
216 284 1
216 285 7
216 286 8
216 287 4
216 288 4
216 289 2
216 290 8
216 291 4
216 292 1
216 293 3
216 294 9
216 295 10
216 296 1
216 297 7
216 298 7
216 299 4
216 300 7
216 301 6
216 302 9
216 303 7
216 304 8
216 305 3
216 306 0
216 307 6
216 308 10
216 309 2
216 310 3
216 311 0
216 312 2
216 313 1
216 314 4
216 315 6
216 316 10
216 317 2
216 318 9
216 319 6
216 320 1
216 321 3
216 322 7
216 323 10
216 324 6
216 325 6
216 326 4
216 327 10
216 328 7
216 329 1
216 330 7
216 331 3
216 332 10
216 333 8
216 334 6
216 335 10
216 336 6
216 337 6
216 338 5
216 339 2
216 340 0
216 341 9
216 342 9
216 343 2
216 344 10
216 345 8
216 346 5
216 347 7
216 348 7
216 349 2
216 350 8
216 351 2
216 352 6
216 353 2
216 354 7
216 355 0
216 356 9
216 357 8
216 358 3
216 359 7
216 360 8
216 361 3
216 362 3
216 363 0
216 364 7
216 365 3
216 366 7
216 367 5
216 368 7
216 369 10
216 370 8
216 371 0
216 372 8
216 373 1
216 374 7
216 375 5
216 376 6
216 377 9
216 378 3
216 379 10
216 380 5
216 381 7
216 382 2
216 383 3
216 384 0
216 385 2
216 386 3
216 387 1
216 388 2
216 389 6
216 390 10
216 391 0
216 392 4
216 393 9
216 394 7
216 395 9
216 396 8
216 397 5
216 398 1
216 399 4
216 400 0
216 401 4
216 402 5
216 403 3
216 404 0
216 405 10
216 406 2
216 407 10
216 408 9
216 409 2
216 410 9
216 411 4
216 412 1
216 413 2
216 414 7
216 415 1
216 416 2
216 417 4
216 418 10
216 419 6
216 420 7
216 421 9
216 422 4
216 423 4
216 424 2
216 425 0
216 426 4
216 427 8
216 428 10
216 429 9
216 430 6
216 431 10
216 432 5
216 433 1
216 434 1
216 435 7
216 436 9
216 437 4
216 438 4
216 439 3
216 440 2
216 441 7
216 442 9
216 443 10
216 444 7
216 445 5
216 446 4
216 447 7
216 448 8
216 449 6
216 450 0
216 451 6
216 452 7
216 453 9
216 454 8
216 455 5
216 456 10
216 457 5
216 458 3
216 459 10
216 460 4
216 461 2
216 462 4
216 463 0
216 464 7
216 465 0
216 466 8
216 467 5
216 468 7
216 469 8
216 470 8
216 471 0
216 472 7
216 473 9
216 474 1
216 475 9
216 476 7
