set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 ;

set N2 := 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 ;

param: cost := 
207 318 10
207 319 8
207 320 4
207 321 6
207 322 4
207 323 4
207 324 5
207 325 8
207 326 4
207 327 3
207 328 10
207 329 10
207 330 2
207 331 2
207 332 2
207 333 3
207 334 8
207 335 2
207 336 0
207 337 4
207 338 0
207 339 8
207 340 1
207 341 6
207 342 4
207 343 4
207 344 6
207 345 4
207 346 5
207 347 5
207 348 2
207 349 1
207 350 6
207 351 5
207 352 2
207 353 10
207 354 2
207 355 0
207 356 4
207 357 10
207 358 0
207 359 1
207 360 4
207 361 2
207 362 8
207 363 10
207 364 6
207 365 8
207 366 2
207 367 9
207 368 6
207 369 6
207 370 4
207 371 8
207 372 0
207 373 4
207 374 2
207 375 9
207 376 5
207 377 5
207 378 7
207 379 4
207 380 0
207 381 4
207 382 10
207 383 5
207 384 4
207 385 9
207 386 9
207 387 4
207 388 8
207 389 2
207 390 2
207 391 4
207 392 2
207 393 3
207 394 10
207 395 7
207 396 3
207 397 3
207 398 5
207 399 6
207 400 9
207 401 1
207 402 4
207 403 4
207 404 4
207 405 3
207 406 10
207 407 1
207 408 2
207 409 2
207 410 6
207 411 10
207 412 7
207 413 5
207 414 9
207 415 1
207 416 4
207 417 1
207 418 10
207 419 5
207 420 8
207 421 7
207 422 0
207 423 0
207 424 0
207 425 8
207 426 4
207 427 2
207 428 3
207 429 9
207 430 8
207 431 4
207 432 2
207 433 10
207 434 0
207 435 5
207 436 3
207 437 1
207 438 7
207 439 10
207 440 7
207 441 7
207 442 6
207 443 1
207 444 4
207 445 1
207 446 9
207 447 4
207 448 3
207 449 10
207 450 8
207 451 10
207 452 9
207 453 2
207 454 8
207 455 4
207 456 4
207 457 4
207 458 0
207 459 5
207 460 1
207 461 4
207 462 3
207 463 7
207 464 3
207 465 1
207 466 10
207 467 0
207 468 9
207 469 5
207 470 8
207 471 9
207 472 6
207 473 8
207 474 10
207 475 1
207 476 3
207 477 9
207 478 6
207 479 5
207 480 1
207 481 10
207 482 5
207 483 9
207 484 0
207 485 7
207 486 2
207 487 3
207 488 9
207 489 7
207 490 1
207 491 5
207 492 2
207 493 1
207 494 10
207 495 0
207 496 0
207 497 3
207 498 10
207 499 6
207 500 8
207 501 3
207 502 1
207 503 8
207 504 1
207 505 9
207 506 7
207 507 2
207 508 7
207 509 9
207 510 3
207 511 4
207 512 2
207 513 1
207 514 0
207 515 2
207 516 1
207 517 2
207 518 6
207 519 0
207 520 0
207 521 4
207 522 7
207 523 5
207 524 10
207 525 5
207 526 6
207 527 6
207 528 0
207 529 4
207 530 2
207 531 9
207 532 10
207 533 2
207 534 0
207 535 8
207 536 2
207 537 4
207 538 1
207 539 1
207 540 6
207 541 10
207 542 5
207 543 4
207 544 9
207 545 0
207 546 1
207 547 5
207 548 8
207 549 3
208 275 2
208 276 5
208 277 1
208 278 0
208 279 6
208 280 1
208 281 1
208 282 1
208 283 9
208 284 2
208 285 8
208 286 7
208 287 5
208 288 7
208 289 6
208 290 0
208 291 9
208 292 6
208 293 5
208 294 6
208 295 5
208 296 5
208 297 5
208 298 5
208 299 10
208 300 1
208 301 5
208 302 4
208 303 6
208 304 7
208 305 9
208 306 4
208 307 8
208 308 2
208 309 5
208 310 7
208 311 2
208 312 0
208 313 0
208 314 9
208 315 2
208 316 2
208 317 7
208 318 6
208 319 7
208 320 8
208 321 4
208 322 10
208 323 6
208 324 1
208 325 6
208 326 8
208 327 0
208 328 3
208 329 8
208 330 7
208 331 10
208 332 2
208 333 10
208 334 3
208 335 0
208 336 5
208 337 10
208 338 8
208 339 1
208 340 4
208 341 8
208 342 8
208 343 3
208 344 8
208 345 10
208 346 6
208 347 3
208 348 4
208 349 10
208 350 3
208 351 8
208 352 1
208 353 1
208 354 0
208 355 10
208 356 5
208 357 1
208 358 6
208 359 2
208 360 7
208 361 0
208 362 10
208 363 3
208 364 9
208 365 5
208 366 8
208 367 8
208 368 2
208 369 10
208 370 10
208 371 8
208 372 8
208 373 5
208 374 0
208 375 3
208 376 2
208 377 4
208 378 2
208 379 6
208 380 9
208 381 6
208 382 0
208 383 5
208 384 3
208 385 4
208 386 0
208 387 10
208 388 3
208 389 8
208 390 6
208 391 2
208 392 3
208 393 7
208 394 5
208 395 7
208 396 10
208 397 1
208 398 4
208 399 6
208 400 10
208 401 4
208 402 5
208 403 8
208 404 5
208 405 3
208 406 9
208 407 1
208 408 6
208 409 8
208 410 5
208 411 1
208 412 6
208 413 10
208 414 5
208 415 2
208 416 6
208 417 3
208 418 4
208 419 4
208 420 6
208 421 1
208 422 0
208 423 1
208 424 0
208 425 3
208 426 7
208 427 8
208 428 2
208 429 3
208 430 6
208 431 0
208 432 4
208 433 1
208 434 3
208 435 8
208 436 8
208 437 9
208 438 1
208 439 10
208 440 7
208 441 8
208 442 1
208 443 0
208 444 5
208 445 2
208 446 7
208 447 4
208 448 8
208 449 3
208 450 1
208 451 7
208 452 0
208 453 3
208 454 5
208 455 5
208 456 3
208 457 9
208 458 8
208 459 9
208 460 1
208 461 5
208 462 5
208 463 7
208 464 6
208 465 8
208 466 9
208 467 2
208 468 3
208 469 5
208 470 9
208 471 1
208 472 8
208 473 8
208 474 7
208 475 6
208 476 5
208 477 9
208 478 1
208 479 7
208 480 6
208 481 10
208 482 8
208 483 0
208 484 10
208 485 7
208 486 5
208 487 5
208 488 9
208 489 4
208 490 4
208 491 8
208 492 10
208 493 6
208 494 9
208 495 3
208 496 10
208 497 0
208 498 10
208 499 3
208 500 9
208 501 9
208 502 10
208 503 9
208 504 3
208 505 8
208 506 10
208 507 1
208 508 3
208 509 7
208 510 7
208 511 5
208 512 5
208 513 3
208 514 8
208 515 3
208 516 5
208 517 6
208 518 10
208 519 9
208 520 7
208 521 6
208 522 7
208 523 2
208 524 10
208 525 9
208 526 8
208 527 9
208 528 4
208 529 0
208 530 7
208 531 6
208 532 0
208 533 6
208 534 5
208 535 10
208 536 4
208 537 7
208 538 10
208 539 2
208 540 9
208 541 8
208 542 6
208 543 9
208 544 10
208 545 6
208 546 1
208 547 7
208 548 9
208 549 9
209 275 4
209 276 1
209 277 8
209 278 4
209 279 4
209 280 1
209 281 2
209 282 1
209 283 6
209 284 3
209 285 7
209 286 2
209 287 0
209 288 1
209 289 3
209 290 6
209 291 0
209 292 10
209 293 5
209 294 3
209 295 1
209 296 7
209 297 5
209 298 4
209 299 5
209 300 6
209 301 4
209 302 8
209 303 4
209 304 10
209 305 3
209 306 9
209 307 3
209 308 7
209 309 1
209 310 4
209 311 7
209 312 4
209 313 4
209 314 4
209 315 10
209 316 3
209 317 0
209 318 1
209 319 3
209 320 4
209 321 0
209 322 7
209 323 2
209 324 0
209 325 9
209 326 6
209 327 2
209 328 7
209 329 2
209 330 5
209 331 4
209 332 3
209 333 9
209 334 3
209 335 1
209 336 6
209 337 6
209 338 8
209 339 7
209 340 7
209 341 5
209 342 5
209 343 7
209 344 10
209 345 0
209 346 8
209 347 4
209 348 7
209 349 3
209 350 1
209 351 5
209 352 6
209 353 8
209 354 1
209 355 9
209 356 0
209 357 0
209 358 1
209 359 10
209 360 7
209 361 5
209 362 6
209 363 2
209 364 6
209 365 5
209 366 1
209 367 9
209 368 6
209 369 1
209 370 6
209 371 9
209 372 2
209 373 1
209 374 6
209 375 7
209 376 10
209 377 9
209 378 2
209 379 4
209 380 10
209 381 1
209 382 10
209 383 1
209 384 5
209 385 8
209 386 9
209 387 10
209 388 10
209 389 7
209 390 10
209 391 4
209 392 2
209 393 9
209 394 6
209 395 1
209 396 10
209 397 1
209 398 8
209 399 3
209 400 7
209 401 6
209 402 6
209 403 9
209 404 6
209 405 5
209 406 8
209 407 4
209 408 5
209 409 3
209 410 3
209 411 3
209 412 5
209 413 3
209 414 3
209 415 3
209 416 0
209 417 2
209 418 2
209 419 3
209 420 2
209 421 5
209 422 2
209 423 4
209 424 9
209 425 2
209 426 4
209 427 3
209 428 4
209 429 9
209 430 4
209 431 0
209 432 1
209 433 8
209 434 4
209 435 7
209 436 1
209 437 10
209 438 5
209 439 9
209 440 1
209 441 0
209 442 3
209 443 9
209 444 10
209 445 4
209 446 0
209 447 8
209 448 3
209 449 2
209 450 10
209 451 9
209 452 0
209 453 10
209 454 6
209 455 1
209 456 9
209 457 8
209 458 7
209 459 9
209 460 5
209 461 7
209 462 7
209 463 9
209 464 10
209 465 10
209 466 9
209 467 3
209 468 3
209 469 7
209 470 4
209 471 1
209 472 8
209 473 7
209 474 8
209 475 8
209 476 10
209 477 2
209 478 1
209 479 3
209 480 10
209 481 2
209 482 5
209 483 7
209 484 4
209 485 2
209 486 8
209 487 4
209 488 0
209 489 2
209 490 0
209 491 4
209 492 3
209 493 7
209 494 7
209 495 1
209 496 8
209 497 10
209 498 4
209 499 0
209 500 2
209 501 2
209 502 7
209 503 3
209 504 10
209 505 6
209 506 0
209 507 0
209 508 8
209 509 0
209 510 4
209 511 9
209 512 1
209 513 2
209 514 5
209 515 5
209 516 4
209 517 10
209 518 8
209 519 6
209 520 2
209 521 4
209 522 1
209 523 8
209 524 9
209 525 6
209 526 8
209 527 6
209 528 1
209 529 1
209 530 8
209 531 0
209 532 1
209 533 6
209 534 6
209 535 3
209 536 3
209 537 9
209 538 7
209 539 3
209 540 0
209 541 2
209 542 10
209 543 8
209 544 0
209 545 0
209 546 1
209 547 0
209 548 9
209 549 9
210 275 6
210 276 8
210 277 2
210 278 6
210 279 2
210 280 8
210 281 0
210 282 5
210 283 5
210 284 5
210 285 0
210 286 0
210 287 5
210 288 9
210 289 8
210 290 2
210 291 7
210 292 6
210 293 8
210 294 2
210 295 2
210 296 4
210 297 8
210 298 9
210 299 2
210 300 6
210 301 1
210 302 7
210 303 7
210 304 9
210 305 10
210 306 1
210 307 0
210 308 3
210 309 4
210 310 2
210 311 7
210 312 9
210 313 5
210 314 1
210 315 7
210 316 9
210 317 6
210 318 7
210 319 0
210 320 6
210 321 6
210 322 5
210 323 6
210 324 9
210 325 5
210 326 9
210 327 1
210 328 9
210 329 6
210 330 0
210 331 1
210 332 8
210 333 2
210 334 0
210 335 1
210 336 0
210 337 7
210 338 10
210 339 8
210 340 9
210 341 6
210 342 2
210 343 1
210 344 4
210 345 7
210 346 0
210 347 5
210 348 8
210 349 8
210 350 10
210 351 3
210 352 0
210 353 10
210 354 7
210 355 6
210 356 0
210 357 3
210 358 0
210 359 7
210 360 5
210 361 7
210 362 1
210 363 6
210 364 8
210 365 2
210 366 0
210 367 5
210 368 1
210 369 10
210 370 1
210 371 7
210 372 5
210 373 4
210 374 3
210 375 1
210 376 10
210 377 2
210 378 2
210 379 6
210 380 8
210 381 5
210 382 3
210 383 0
210 384 6
210 385 7
210 386 8
210 387 0
210 388 2
210 389 3
210 390 5
210 391 6
210 392 2
210 393 7
210 394 7
210 395 1
210 396 4
210 397 2
210 398 6
210 399 7
210 400 7
210 401 2
210 402 2
210 403 7
210 404 3
210 405 10
210 406 6
210 407 9
210 408 1
210 409 10
210 410 9
210 411 0
210 412 3
210 413 8
210 414 4
210 415 1
210 416 9
210 417 9
210 418 8
210 419 1
210 420 6
210 421 9
210 422 9
210 423 8
210 424 5
210 425 0
210 426 3
210 427 2
210 428 4
210 429 1
210 430 8
210 431 5
210 432 5
210 433 10
210 434 1
210 435 7
210 436 8
210 437 6
210 438 3
210 439 5
210 440 8
210 441 4
210 442 7
210 443 2
210 444 2
210 445 0
210 446 2
210 447 9
210 448 5
210 449 5
210 450 3
210 451 1
210 452 3
210 453 10
210 454 1
210 455 0
210 456 3
210 457 9
210 458 2
210 459 8
210 460 8
210 461 8
210 462 6
210 463 4
210 464 5
210 465 6
210 466 2
210 467 3
210 468 6
210 469 8
210 470 4
210 471 0
210 472 10
210 473 3
210 474 2
210 475 3
210 476 6
210 477 0
210 478 6
210 479 4
210 480 7
210 481 7
210 482 0
210 483 8
210 484 1
210 485 4
210 486 10
210 487 1
210 488 8
210 489 4
210 490 0
210 491 3
210 492 0
210 493 3
210 494 9
210 495 0
210 496 1
210 497 9
210 498 5
210 499 10
210 500 6
210 501 8
210 502 2
210 503 7
210 504 6
210 505 6
210 506 2
210 507 7
210 508 9
210 509 2
210 510 7
210 511 6
210 512 0
210 513 10
210 514 2
210 515 9
210 516 6
210 517 4
210 518 8
210 519 2
210 520 1
210 521 8
210 522 4
210 523 8
210 524 2
210 525 0
210 526 9
210 527 8
210 528 5
210 529 8
210 530 0
210 531 0
210 532 3
210 533 7
210 534 2
210 535 6
210 536 5
210 537 0
210 538 6
210 539 1
210 540 3
210 541 3
210 542 1
210 543 1
210 544 4
210 545 0
210 546 1
210 547 4
210 548 10
210 549 8
211 275 4
211 276 6
211 277 9
211 278 4
211 279 2
211 280 2
211 281 8
211 282 5
211 283 10
211 284 9
211 285 10
211 286 7
211 287 1
211 288 10
211 289 6
211 290 8
211 291 8
211 292 10
211 293 7
211 294 6
211 295 8
211 296 10
211 297 0
211 298 2
211 299 5
211 300 5
211 301 5
211 302 3
211 303 8
211 304 5
211 305 0
211 306 6
211 307 3
211 308 10
211 309 3
211 310 5
211 311 8
211 312 1
211 313 8
211 314 4
211 315 7
211 316 2
211 317 1
211 318 3
211 319 8
211 320 7
211 321 9
211 322 6
211 323 7
211 324 8
211 325 1
211 326 10
211 327 2
211 328 9
211 329 10
211 330 5
211 331 6
211 332 6
211 333 0
211 334 0
211 335 5
211 336 10
211 337 9
211 338 2
211 339 5
211 340 6
211 341 3
211 342 6
211 343 4
211 344 2
211 345 5
211 346 3
211 347 3
211 348 3
211 349 8
211 350 7
211 351 5
211 352 5
211 353 5
211 354 5
211 355 6
211 356 4
211 357 6
211 358 6
211 359 2
211 360 4
211 361 6
211 362 0
211 363 1
211 364 6
211 365 1
211 366 7
211 367 5
211 368 4
211 369 0
211 370 7
211 371 2
211 372 10
211 373 10
211 374 4
211 375 0
211 376 9
211 377 0
211 378 7
211 379 9
211 380 1
211 381 9
211 382 3
211 383 3
211 384 10
211 385 8
211 386 0
211 387 4
211 388 7
211 389 6
211 390 5
211 391 5
211 392 3
211 393 3
211 394 10
211 395 0
211 396 9
211 397 9
211 398 10
211 399 2
211 400 1
211 401 3
211 402 6
211 403 10
211 404 8
211 405 5
211 406 10
211 407 3
211 408 7
211 409 4
211 410 7
211 411 2
211 412 4
211 413 9
211 414 5
211 415 7
211 416 1
211 417 9
211 418 2
211 419 3
211 420 4
211 421 10
211 422 3
211 423 3
211 424 8
211 425 10
211 426 4
211 427 2
211 428 3
211 429 0
211 430 7
211 431 1
211 432 8
211 433 10
211 434 8
211 435 4
211 436 8
211 437 4
211 438 3
211 439 3
211 440 7
211 441 8
211 442 4
211 443 6
211 444 9
211 445 5
211 446 4
211 447 5
211 448 5
211 449 6
211 450 4
211 451 7
211 452 2
211 453 3
211 454 6
211 455 1
211 456 8
211 457 1
211 458 3
211 459 4
211 460 7
211 461 7
211 462 4
211 463 2
211 464 5
211 465 7
211 466 4
211 467 2
211 468 2
211 469 0
211 470 10
211 471 2
211 472 5
211 473 9
211 474 0
211 475 5
211 476 6
211 477 8
211 478 4
211 479 6
211 480 10
211 481 1
211 482 7
211 483 5
211 484 0
211 485 8
211 486 1
211 487 3
211 488 2
211 489 2
211 490 0
211 491 2
211 492 6
211 493 0
211 494 5
211 495 2
211 496 0
211 497 9
211 498 4
211 499 2
211 500 8
211 501 2
211 502 1
211 503 9
211 504 2
211 505 8
211 506 2
211 507 6
211 508 7
211 509 9
211 510 5
211 511 4
211 512 9
211 513 8
211 514 1
211 515 6
211 516 9
211 517 5
211 518 6
211 519 7
211 520 5
211 521 1
211 522 1
211 523 4
211 524 9
211 525 2
211 526 0
211 527 2
211 528 1
211 529 8
211 530 1
211 531 8
211 532 1
211 533 0
211 534 4
211 535 3
211 536 10
211 537 8
211 538 8
211 539 3
211 540 2
211 541 4
211 542 5
211 543 9
211 544 9
211 545 2
211 546 1
211 547 1
211 548 0
211 549 10
212 275 3
212 276 2
212 277 3
212 278 5
212 279 3
212 280 4
212 281 0
212 282 3
212 283 3
212 284 0
212 285 5
212 286 8
212 287 1
212 288 6
212 289 8
212 290 0
212 291 10
212 292 0
212 293 7
212 294 4
212 295 9
212 296 3
212 297 2
212 298 9
212 299 10
212 300 6
212 301 9
212 302 9
212 303 6
212 304 1
212 305 10
212 306 7
212 307 3
212 308 10
212 309 7
212 310 5
212 311 8
212 312 8
212 313 6
212 314 3
212 315 1
212 316 1
212 317 5
212 318 7
212 319 4
212 320 3
212 321 0
212 322 4
212 323 0
212 324 9
212 325 5
212 326 8
212 327 1
212 328 6
212 329 10
212 330 8
212 331 0
212 332 4
212 333 10
212 334 1
212 335 6
212 336 6
212 337 4
212 338 6
212 339 7
212 340 4
212 341 3
212 342 0
212 343 4
212 344 4
212 345 1
212 346 7
212 347 9
212 348 8
212 349 10
212 350 9
212 351 0
212 352 0
212 353 7
212 354 2
212 355 3
212 356 6
212 357 1
212 358 8
212 359 0
212 360 7
212 361 1
212 362 10
212 363 8
212 364 9
212 365 7
212 366 7
212 367 10
212 368 2
212 369 7
212 370 8
212 371 1
212 372 9
212 373 4
212 374 5
212 375 4
212 376 0
212 377 6
212 378 0
212 379 8
212 380 9
212 381 0
212 382 2
212 383 3
212 384 9
212 385 2
212 386 0
212 387 3
212 388 9
212 389 5
212 390 7
212 391 3
212 392 3
212 393 6
212 394 4
212 395 0
212 396 6
212 397 4
212 398 1
212 399 0
212 400 5
212 401 5
212 402 6
212 403 5
212 404 4
212 405 6
212 406 3
212 407 6
212 408 6
212 409 6
212 410 8
212 411 4
212 412 3
212 413 3
212 414 5
212 415 8
212 416 7
212 417 7
212 418 6
212 419 8
212 420 4
212 421 9
212 422 2
212 423 5
212 424 2
212 425 6
212 426 4
212 427 6
212 428 9
212 429 2
212 430 6
212 431 1
212 432 0
212 433 3
212 434 10
212 435 0
212 436 10
212 437 6
212 438 3
212 439 1
212 440 9
212 441 0
212 442 8
212 443 10
212 444 5
212 445 5
212 446 6
212 447 0
212 448 5
212 449 7
212 450 2
212 451 2
212 452 3
212 453 9
212 454 1
212 455 3
212 456 8
212 457 5
212 458 9
212 459 5
212 460 8
212 461 3
212 462 5
212 463 4
212 464 8
212 465 8
212 466 4
212 467 2
212 468 0
212 469 4
212 470 5
212 471 9
212 472 5
212 473 0
212 474 7
212 475 3
212 476 5
212 477 7
212 478 2
212 479 2
212 480 4
212 481 9
212 482 8
212 483 3
212 484 7
212 485 4
212 486 2
212 487 10
212 488 2
212 489 3
212 490 2
212 491 9
212 492 0
212 493 0
212 494 9
212 495 5
212 496 2
212 497 3
212 498 3
212 499 2
212 500 0
212 501 7
212 502 1
212 503 0
212 504 8
212 505 2
212 506 7
212 507 3
212 508 10
212 509 8
212 510 10
212 511 2
212 512 7
212 513 3
212 514 1
212 515 4
212 516 9
212 517 3
212 518 0
212 519 3
212 520 5
212 521 5
212 522 4
212 523 4
212 524 8
212 525 9
212 526 3
212 527 2
212 528 4
212 529 6
212 530 1
212 531 2
212 532 7
212 533 7
212 534 5
212 535 6
212 536 5
212 537 8
212 538 5
212 539 7
212 540 7
212 541 9
212 542 3
212 543 10
212 544 0
212 545 4
212 546 7
212 547 1
212 548 1
212 549 9
213 275 10
213 276 1
213 277 3
213 278 1
213 279 2
213 280 10
213 281 0
213 282 7
213 283 7
213 284 6
213 285 6
213 286 10
213 287 3
213 288 9
213 289 1
213 290 2
213 291 3
213 292 3
213 293 7
213 294 2
213 295 3
213 296 10
213 297 7
213 298 2
213 299 5
213 300 1
213 301 10
213 302 4
213 303 7
213 304 2
213 305 2
213 306 7
213 307 7
213 308 0
213 309 4
213 310 8
213 311 2
213 312 8
213 313 2
213 314 9
213 315 0
213 316 9
213 317 9
213 318 8
213 319 6
213 320 2
213 321 10
213 322 1
213 323 6
213 324 5
213 325 6
213 326 8
213 327 1
213 328 9
213 329 2
213 330 10
213 331 4
213 332 1
213 333 2
213 334 0
213 335 2
213 336 4
213 337 0
213 338 2
213 339 0
213 340 4
213 341 6
213 342 9
213 343 5
213 344 3
213 345 10
213 346 4
213 347 4
213 348 7
213 349 1
213 350 6
213 351 5
213 352 0
213 353 2
213 354 4
213 355 3
213 356 10
213 357 1
213 358 4
213 359 8
213 360 7
213 361 0
213 362 7
213 363 6
213 364 10
213 365 2
213 366 3
213 367 5
213 368 0
213 369 9
213 370 8
213 371 10
213 372 7
213 373 3
213 374 4
213 375 6
213 376 5
213 377 7
213 378 1
213 379 10
213 380 6
213 381 9
213 382 0
213 383 0
213 384 8
213 385 10
213 386 1
213 387 1
213 388 7
213 389 7
213 390 2
213 391 0
213 392 1
213 393 2
213 394 4
213 395 5
213 396 8
213 397 6
213 398 4
213 399 5
213 400 6
213 401 1
213 402 8
213 403 0
213 404 1
213 405 4
213 406 2
213 407 9
213 408 7
213 409 2
213 410 8
213 411 9
213 412 9
213 413 1
213 414 4
213 415 7
213 416 7
213 417 0
213 418 3
213 419 2
213 420 10
213 421 9
213 422 4
213 423 2
213 424 9
213 425 7
213 426 2
213 427 5
213 428 3
213 429 7
213 430 2
213 431 7
213 432 2
213 433 5
213 434 1
213 435 1
213 436 2
213 437 6
213 438 8
213 439 9
213 440 1
213 441 3
213 442 6
213 443 6
213 444 9
213 445 0
213 446 8
213 447 3
213 448 9
213 449 8
213 450 7
213 451 9
213 452 7
213 453 4
213 454 2
213 455 6
213 456 9
213 457 4
213 458 5
213 459 10
213 460 8
213 461 6
213 462 5
213 463 10
213 464 2
213 465 9
213 466 2
213 467 10
213 468 10
213 469 5
213 470 8
213 471 2
213 472 1
213 473 4
213 474 3
213 475 4
213 476 5
213 477 9
213 478 2
213 479 4
213 480 4
213 481 2
213 482 6
213 483 7
213 484 5
213 485 10
213 486 9
213 487 4
213 488 4
213 489 8
213 490 0
213 491 7
213 492 6
213 493 7
213 494 10
213 495 7
213 496 0
213 497 7
213 498 10
213 499 1
213 500 6
213 501 2
213 502 1
213 503 10
213 504 4
213 505 4
213 506 0
213 507 4
213 508 9
213 509 2
213 510 10
213 511 4
213 512 10
213 513 3
213 514 1
213 515 2
213 516 4
213 517 9
213 518 4
213 519 2
213 520 1
213 521 10
213 522 7
213 523 1
213 524 10
213 525 8
213 526 1
213 527 1
213 528 0
213 529 1
213 530 4
213 531 1
213 532 3
213 533 8
213 534 9
213 535 4
213 536 9
213 537 2
213 538 7
213 539 0
213 540 1
213 541 1
213 542 8
213 543 5
213 544 7
213 545 0
213 546 3
213 547 8
213 548 0
213 549 0
214 275 3
214 276 9
214 277 4
214 278 7
214 279 1
214 280 10
214 281 3
214 282 8
214 283 4
214 284 3
214 285 4
214 286 9
214 287 5
214 288 0
214 289 10
214 290 2
214 291 0
214 292 8
214 293 2
214 294 8
214 295 1
214 296 6
214 297 10
214 298 8
214 299 5
214 300 7
214 301 8
214 302 9
214 303 9
214 304 0
214 305 4
214 306 3
214 307 3
214 308 8
214 309 4
214 310 3
214 311 8
214 312 7
214 313 10
214 314 4
214 315 6
214 316 3
214 317 6
214 318 10
214 319 0
214 320 9
214 321 0
214 322 8
214 323 8
214 324 1
214 325 2
214 326 3
214 327 10
214 328 10
214 329 6
214 330 10
214 331 9
214 332 4
214 333 6
214 334 5
214 335 1
214 336 10
214 337 9
214 338 1
214 339 1
214 340 10
214 341 1
214 342 4
214 343 1
214 344 6
214 345 3
214 346 0
214 347 7
214 348 6
214 349 8
214 350 7
214 351 4
214 352 10
214 353 10
214 354 4
214 355 10
214 356 5
214 357 3
214 358 6
214 359 8
214 360 8
214 361 1
214 362 8
214 363 8
214 364 1
214 365 8
214 366 4
214 367 5
214 368 3
214 369 5
214 370 6
214 371 3
214 372 2
214 373 7
214 374 1
214 375 1
214 376 8
214 377 2
214 378 6
214 379 0
214 380 6
214 381 2
214 382 5
214 383 4
214 384 4
214 385 8
214 386 9
214 387 9
214 388 7
214 389 0
214 390 7
214 391 5
214 392 7
214 393 7
214 394 9
214 395 2
214 396 7
214 397 3
214 398 9
214 399 10
214 400 3
214 401 8
214 402 8
214 403 10
214 404 10
214 405 5
214 406 3
214 407 10
214 408 8
214 409 0
214 410 3
214 411 2
214 412 2
214 413 6
214 414 5
214 415 9
214 416 10
214 417 9
214 418 4
214 419 10
214 420 1
214 421 8
214 422 6
214 423 3
214 424 8
214 425 6
214 426 5
214 427 7
214 428 1
214 429 10
214 430 6
214 431 9
214 432 0
214 433 3
214 434 8
214 435 8
214 436 10
214 437 3
214 438 2
214 439 3
214 440 1
214 441 0
214 442 10
214 443 10
214 444 3
214 445 7
214 446 3
214 447 1
214 448 0
214 449 4
214 450 0
214 451 1
214 452 6
214 453 4
214 454 1
214 455 6
214 456 9
214 457 9
214 458 7
214 459 10
214 460 4
214 461 4
214 462 4
214 463 0
214 464 10
214 465 4
214 466 4
214 467 5
214 468 7
214 469 2
214 470 2
214 471 5
214 472 1
214 473 8
214 474 9
214 475 8
214 476 0
214 477 3
214 478 2
214 479 6
214 480 0
214 481 2
214 482 2
214 483 9
214 484 8
214 485 6
214 486 8
214 487 7
214 488 2
214 489 3
214 490 1
214 491 6
214 492 10
214 493 10
214 494 8
214 495 7
214 496 2
214 497 2
214 498 6
214 499 7
214 500 1
214 501 5
214 502 2
214 503 0
214 504 9
214 505 5
214 506 2
214 507 8
214 508 8
214 509 1
214 510 7
214 511 10
214 512 7
214 513 7
214 514 9
214 515 8
214 516 1
214 517 4
214 518 1
214 519 9
214 520 0
214 521 10
214 522 7
214 523 6
214 524 2
214 525 2
214 526 6
214 527 5
214 528 6
214 529 1
214 530 9
214 531 5
214 532 9
214 533 6
214 534 3
214 535 9
214 536 7
214 537 4
