set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

set N2 := 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 ;

param: cost := 
247 432 2
247 433 2
247 434 9
247 435 9
247 436 1
247 437 2
247 438 8
247 439 9
247 440 1
247 441 4
247 442 8
247 443 5
247 444 3
247 445 5
247 446 8
247 447 4
247 448 9
247 449 2
247 450 7
247 451 3
247 452 10
247 453 7
247 454 4
247 455 8
247 456 0
247 457 1
247 458 3
247 459 1
247 460 7
247 461 4
247 462 9
247 463 3
247 464 0
247 465 5
247 466 9
247 467 4
247 468 10
247 469 8
247 470 9
247 471 3
247 472 10
247 473 10
247 474 7
247 475 1
247 476 5
247 477 2
247 478 8
247 479 8
247 480 6
247 481 3
247 482 0
247 483 1
247 484 2
247 485 10
247 486 9
247 487 4
247 488 9
247 489 1
247 490 10
247 491 9
247 492 0
247 493 6
247 494 7
247 495 5
247 496 5
247 497 7
247 498 2
247 499 7
247 500 2
247 501 7
247 502 9
247 503 6
247 504 0
247 505 1
247 506 7
247 507 9
247 508 10
247 509 8
247 510 4
247 511 8
247 512 9
247 513 2
247 514 6
247 515 8
247 516 5
247 517 3
247 518 0
247 519 3
247 520 10
247 521 8
247 522 6
247 523 5
247 524 4
247 525 1
247 526 8
247 527 4
247 528 9
247 529 3
247 530 1
247 531 7
247 532 5
247 533 8
247 534 4
247 535 1
247 536 3
247 537 3
247 538 2
247 539 3
247 540 10
247 541 0
247 542 1
247 543 4
247 544 9
247 545 10
247 546 1
247 547 8
247 548 5
247 549 5
247 550 6
247 551 5
247 552 9
247 553 0
247 554 5
247 555 6
247 556 0
247 557 4
247 558 8
247 559 1
247 560 1
247 561 5
247 562 3
247 563 10
247 564 3
247 565 2
247 566 10
247 567 1
247 568 10
247 569 9
247 570 1
247 571 1
247 572 10
247 573 0
247 574 9
247 575 9
247 576 10
247 577 0
247 578 0
247 579 3
247 580 1
247 581 10
247 582 8
247 583 2
247 584 2
247 585 3
247 586 4
247 587 3
247 588 3
247 589 1
247 590 8
247 591 1
247 592 2
247 593 0
247 594 8
247 595 9
247 596 5
247 597 1
247 598 10
247 599 6
248 300 7
248 301 0
248 302 6
248 303 2
248 304 8
248 305 2
248 306 2
248 307 4
248 308 5
248 309 1
248 310 2
248 311 6
248 312 1
248 313 1
248 314 1
248 315 9
248 316 0
248 317 8
248 318 9
248 319 9
248 320 10
248 321 6
248 322 1
248 323 8
248 324 1
248 325 7
248 326 9
248 327 8
248 328 10
248 329 2
248 330 9
248 331 2
248 332 8
248 333 6
248 334 9
248 335 8
248 336 6
248 337 0
248 338 8
248 339 2
248 340 0
248 341 3
248 342 2
248 343 0
248 344 9
248 345 4
248 346 0
248 347 1
248 348 9
248 349 5
248 350 4
248 351 7
248 352 0
248 353 1
248 354 2
248 355 1
248 356 9
248 357 4
248 358 0
248 359 10
248 360 0
248 361 8
248 362 0
248 363 0
248 364 5
248 365 6
248 366 6
248 367 4
248 368 7
248 369 8
248 370 2
248 371 7
248 372 10
248 373 4
248 374 10
248 375 0
248 376 3
248 377 3
248 378 8
248 379 6
248 380 6
248 381 5
248 382 8
248 383 8
248 384 7
248 385 2
248 386 1
248 387 4
248 388 10
248 389 2
248 390 10
248 391 6
248 392 1
248 393 5
248 394 5
248 395 7
248 396 4
248 397 4
248 398 0
248 399 9
248 400 2
248 401 4
248 402 3
248 403 9
248 404 1
248 405 5
248 406 3
248 407 0
248 408 7
248 409 1
248 410 5
248 411 1
248 412 2
248 413 8
248 414 8
248 415 8
248 416 2
248 417 1
248 418 6
248 419 9
248 420 7
248 421 1
248 422 5
248 423 4
248 424 2
248 425 9
248 426 4
248 427 0
248 428 8
248 429 5
248 430 0
248 431 2
248 432 6
248 433 2
248 434 3
248 435 6
248 436 6
248 437 5
248 438 4
248 439 4
248 440 6
248 441 3
248 442 0
248 443 5
248 444 8
248 445 6
248 446 0
248 447 4
248 448 10
248 449 4
248 450 8
248 451 3
248 452 7
248 453 5
248 454 3
248 455 8
248 456 6
248 457 8
248 458 4
248 459 4
248 460 6
248 461 2
248 462 1
248 463 0
248 464 7
248 465 10
248 466 1
248 467 10
248 468 9
248 469 7
248 470 1
248 471 9
248 472 3
248 473 4
248 474 3
248 475 8
248 476 3
248 477 3
248 478 3
248 479 8
248 480 9
248 481 0
248 482 1
248 483 10
248 484 0
248 485 0
248 486 4
248 487 9
248 488 8
248 489 0
248 490 5
248 491 4
248 492 4
248 493 3
248 494 1
248 495 0
248 496 2
248 497 4
248 498 10
248 499 6
248 500 8
248 501 0
248 502 10
248 503 6
248 504 7
248 505 1
248 506 10
248 507 0
248 508 1
248 509 5
248 510 7
248 511 8
248 512 5
248 513 9
248 514 10
248 515 2
248 516 3
248 517 7
248 518 1
248 519 2
248 520 10
248 521 4
248 522 3
248 523 1
248 524 3
248 525 8
248 526 8
248 527 4
248 528 3
248 529 6
248 530 6
248 531 2
248 532 3
248 533 3
248 534 7
248 535 2
248 536 5
248 537 10
248 538 9
248 539 2
248 540 5
248 541 10
248 542 9
248 543 7
248 544 1
248 545 9
248 546 5
248 547 9
248 548 9
248 549 0
248 550 3
248 551 8
248 552 0
248 553 10
248 554 9
248 555 1
248 556 6
248 557 9
248 558 5
248 559 10
248 560 8
248 561 3
248 562 10
248 563 7
248 564 4
248 565 7
248 566 0
248 567 1
248 568 3
248 569 1
248 570 5
248 571 10
248 572 3
248 573 0
248 574 2
248 575 8
248 576 10
248 577 8
248 578 9
248 579 2
248 580 4
248 581 1
248 582 10
248 583 9
248 584 5
248 585 8
248 586 1
248 587 9
248 588 4
248 589 7
248 590 1
248 591 5
248 592 0
248 593 3
248 594 0
248 595 0
248 596 4
248 597 2
248 598 9
248 599 4
249 300 2
249 301 8
249 302 9
249 303 4
249 304 6
249 305 7
249 306 1
249 307 0
249 308 7
249 309 1
249 310 3
249 311 6
249 312 6
249 313 4
249 314 2
249 315 1
249 316 3
249 317 6
249 318 6
249 319 1
249 320 4
249 321 9
249 322 7
249 323 8
249 324 6
249 325 7
249 326 8
249 327 6
249 328 6
249 329 6
249 330 1
249 331 5
249 332 2
249 333 5
249 334 6
249 335 2
249 336 0
249 337 1
249 338 6
249 339 7
249 340 6
249 341 1
249 342 8
249 343 0
249 344 5
249 345 3
249 346 10
249 347 1
249 348 3
249 349 0
249 350 4
249 351 2
249 352 4
249 353 10
249 354 6
249 355 5
249 356 5
249 357 4
249 358 5
249 359 4
249 360 4
249 361 10
249 362 10
249 363 8
249 364 0
249 365 7
249 366 9
249 367 5
249 368 2
249 369 4
249 370 9
249 371 7
249 372 9
249 373 2
249 374 7
249 375 10
249 376 7
249 377 3
249 378 10
249 379 1
249 380 1
249 381 1
249 382 9
249 383 8
249 384 4
249 385 8
249 386 9
249 387 4
249 388 6
249 389 5
249 390 0
249 391 7
249 392 6
249 393 3
249 394 8
249 395 2
249 396 0
249 397 7
249 398 2
249 399 5
249 400 5
249 401 4
249 402 3
249 403 4
249 404 3
249 405 10
249 406 4
249 407 5
249 408 3
249 409 1
249 410 8
249 411 10
249 412 7
249 413 0
249 414 6
249 415 3
249 416 5
249 417 1
249 418 8
249 419 7
249 420 0
249 421 0
249 422 6
249 423 7
249 424 0
249 425 6
249 426 7
249 427 1
249 428 6
249 429 5
249 430 1
249 431 10
249 432 4
249 433 9
249 434 7
249 435 7
249 436 1
249 437 1
249 438 4
249 439 2
249 440 1
249 441 0
249 442 2
249 443 9
249 444 1
249 445 2
249 446 9
249 447 3
249 448 4
249 449 2
249 450 9
249 451 2
249 452 7
249 453 8
249 454 4
249 455 0
249 456 2
249 457 8
249 458 9
249 459 9
249 460 4
249 461 5
249 462 0
249 463 1
249 464 7
249 465 3
249 466 4
249 467 6
249 468 2
249 469 0
249 470 1
249 471 3
249 472 5
249 473 6
249 474 9
249 475 3
249 476 10
249 477 7
249 478 0
249 479 3
249 480 7
249 481 9
249 482 9
249 483 3
249 484 0
249 485 7
249 486 4
249 487 2
249 488 8
249 489 1
249 490 6
249 491 7
249 492 4
249 493 5
249 494 4
249 495 3
249 496 10
249 497 5
249 498 1
249 499 0
249 500 7
249 501 7
249 502 6
249 503 3
249 504 2
249 505 0
249 506 6
249 507 6
249 508 6
249 509 1
249 510 0
249 511 5
249 512 8
249 513 8
249 514 7
249 515 6
249 516 10
249 517 2
249 518 10
249 519 1
249 520 5
249 521 7
249 522 10
249 523 10
249 524 7
249 525 9
249 526 0
249 527 0
249 528 3
249 529 2
249 530 4
249 531 1
249 532 1
249 533 2
249 534 10
249 535 6
249 536 6
249 537 9
249 538 4
249 539 4
249 540 5
249 541 0
249 542 1
249 543 8
249 544 7
249 545 0
249 546 7
249 547 1
249 548 9
249 549 10
249 550 9
249 551 1
249 552 3
249 553 7
249 554 10
249 555 1
249 556 3
249 557 5
249 558 5
249 559 8
249 560 3
249 561 9
249 562 0
249 563 2
249 564 6
249 565 3
249 566 0
249 567 7
249 568 1
249 569 5
249 570 8
249 571 0
249 572 7
249 573 10
249 574 5
249 575 1
249 576 6
249 577 0
249 578 3
249 579 1
249 580 9
249 581 6
249 582 2
249 583 1
249 584 7
249 585 4
249 586 10
249 587 10
249 588 0
249 589 2
249 590 1
249 591 5
249 592 8
249 593 2
249 594 9
249 595 6
249 596 10
249 597 7
249 598 1
249 599 4
250 300 8
250 301 8
250 302 3
250 303 5
250 304 6
250 305 2
250 306 2
250 307 1
250 308 6
250 309 9
250 310 2
250 311 1
250 312 3
250 313 2
250 314 3
250 315 9
250 316 9
250 317 7
250 318 10
250 319 5
250 320 1
250 321 2
250 322 7
250 323 9
250 324 9
250 325 10
250 326 9
250 327 10
250 328 0
250 329 5
250 330 9
250 331 4
250 332 0
250 333 5
250 334 4
250 335 9
250 336 7
250 337 10
250 338 10
250 339 4
250 340 10
250 341 5
250 342 8
250 343 4
250 344 9
250 345 3
250 346 3
250 347 5
250 348 1
250 349 5
250 350 6
250 351 6
250 352 4
250 353 3
250 354 7
250 355 8
250 356 0
250 357 8
250 358 5
250 359 3
250 360 4
250 361 7
250 362 1
250 363 8
250 364 5
250 365 1
250 366 4
250 367 0
250 368 2
250 369 10
250 370 3
250 371 6
250 372 4
250 373 6
250 374 4
250 375 2
250 376 0
250 377 2
250 378 8
250 379 4
250 380 3
250 381 1
250 382 6
250 383 10
250 384 7
250 385 8
250 386 8
250 387 1
250 388 6
250 389 8
250 390 10
250 391 6
250 392 5
250 393 9
250 394 1
250 395 2
250 396 2
250 397 3
250 398 5
250 399 10
250 400 4
250 401 5
250 402 2
250 403 3
250 404 10
250 405 5
250 406 7
250 407 9
250 408 5
250 409 10
250 410 7
250 411 0
250 412 4
250 413 4
250 414 2
250 415 1
250 416 3
250 417 7
250 418 8
250 419 2
250 420 2
250 421 6
250 422 7
250 423 1
250 424 6
250 425 10
250 426 3
250 427 1
250 428 4
250 429 3
250 430 7
250 431 8
250 432 7
250 433 8
250 434 5
250 435 3
250 436 4
250 437 4
250 438 9
250 439 3
250 440 8
250 441 3
250 442 0
250 443 3
250 444 4
250 445 4
250 446 6
250 447 9
250 448 1
250 449 5
250 450 0
250 451 4
250 452 0
250 453 0
250 454 9
250 455 5
250 456 4
250 457 9
250 458 6
250 459 9
250 460 3
250 461 5
250 462 0
250 463 3
250 464 2
250 465 10
250 466 7
250 467 9
250 468 5
250 469 7
250 470 5
250 471 2
250 472 1
250 473 3
250 474 5
250 475 9
250 476 9
250 477 3
250 478 1
250 479 4
250 480 2
250 481 10
250 482 7
250 483 9
250 484 8
250 485 1
250 486 7
250 487 2
250 488 9
250 489 9
250 490 2
250 491 9
250 492 3
250 493 2
250 494 2
250 495 9
250 496 7
250 497 1
250 498 4
250 499 3
250 500 5
250 501 4
250 502 4
250 503 10
250 504 10
250 505 2
250 506 8
250 507 9
250 508 3
250 509 8
250 510 8
250 511 0
250 512 6
250 513 8
250 514 9
250 515 7
250 516 3
250 517 10
250 518 1
250 519 8
250 520 2
250 521 0
250 522 5
250 523 3
250 524 0
250 525 8
250 526 6
250 527 6
250 528 7
250 529 1
250 530 6
250 531 3
250 532 3
250 533 6
250 534 1
250 535 6
250 536 8
250 537 6
250 538 10
250 539 5
250 540 7
250 541 8
250 542 0
250 543 3
250 544 10
250 545 4
250 546 4
250 547 7
250 548 1
250 549 8
250 550 4
250 551 10
250 552 1
250 553 0
250 554 5
250 555 0
250 556 10
250 557 8
250 558 3
250 559 2
250 560 4
250 561 3
250 562 10
250 563 4
250 564 1
250 565 2
250 566 1
250 567 6
250 568 1
250 569 8
250 570 5
250 571 9
250 572 0
250 573 8
250 574 10
250 575 5
250 576 4
250 577 10
250 578 4
250 579 4
250 580 2
250 581 0
250 582 1
250 583 1
250 584 7
250 585 3
250 586 8
250 587 10
250 588 6
250 589 0
250 590 6
250 591 6
250 592 1
250 593 6
250 594 10
250 595 2
250 596 5
250 597 10
250 598 6
250 599 8
251 300 7
251 301 3
251 302 4
251 303 5
251 304 9
251 305 8
251 306 5
251 307 10
251 308 2
251 309 5
251 310 0
251 311 1
251 312 8
251 313 1
251 314 9
251 315 0
251 316 2
251 317 5
251 318 8
251 319 4
251 320 8
251 321 9
251 322 0
251 323 8
251 324 0
251 325 9
251 326 10
251 327 3
251 328 0
251 329 5
251 330 0
251 331 4
251 332 6
251 333 1
251 334 7
251 335 9
251 336 8
251 337 3
251 338 5
251 339 6
251 340 3
251 341 1
251 342 1
251 343 0
251 344 3
251 345 9
251 346 4
251 347 5
251 348 8
251 349 8
251 350 5
251 351 6
251 352 3
251 353 10
251 354 10
251 355 4
251 356 8
251 357 3
251 358 9
251 359 0
251 360 8
251 361 10
251 362 4
251 363 10
251 364 9
251 365 10
251 366 5
251 367 3
251 368 7
251 369 9
251 370 3
251 371 6
251 372 0
251 373 10
251 374 3
251 375 4
251 376 3
251 377 0
251 378 0
251 379 5
251 380 2
251 381 9
251 382 6
251 383 8
251 384 6
251 385 1
251 386 1
251 387 7
251 388 5
251 389 9
251 390 2
251 391 10
251 392 7
251 393 1
251 394 8
251 395 6
251 396 10
251 397 0
251 398 9
251 399 3
251 400 3
251 401 8
251 402 1
251 403 9
251 404 0
251 405 7
251 406 0
251 407 0
251 408 8
251 409 6
251 410 4
251 411 5
251 412 9
251 413 0
251 414 6
251 415 4
251 416 4
251 417 7
251 418 4
251 419 0
251 420 4
251 421 1
251 422 10
251 423 2
251 424 9
251 425 8
251 426 6
251 427 8
251 428 5
251 429 5
251 430 6
251 431 9
251 432 7
251 433 8
251 434 3
251 435 4
251 436 6
251 437 5
251 438 1
251 439 8
251 440 5
251 441 2
251 442 3
251 443 6
251 444 5
251 445 0
251 446 10
251 447 8
251 448 6
251 449 8
251 450 7
251 451 0
251 452 9
251 453 0
251 454 7
251 455 7
251 456 1
251 457 2
251 458 3
251 459 7
251 460 0
251 461 9
251 462 0
251 463 6
251 464 1
251 465 8
251 466 7
251 467 2
251 468 5
251 469 9
251 470 9
251 471 10
251 472 8
251 473 9
251 474 2
251 475 3
251 476 0
251 477 0
251 478 1
251 479 9
251 480 6
251 481 2
251 482 0
251 483 5
251 484 5
251 485 3
251 486 8
251 487 5
251 488 3
251 489 8
251 490 0
251 491 5
251 492 7
251 493 3
251 494 2
251 495 8
251 496 6
251 497 2
251 498 10
251 499 5
251 500 10
251 501 7
251 502 0
251 503 1
251 504 5
251 505 6
251 506 3
251 507 9
251 508 9
251 509 0
251 510 5
251 511 2
251 512 4
251 513 9
251 514 5
251 515 8
251 516 2
251 517 1
251 518 3
251 519 4
251 520 0
251 521 8
251 522 3
251 523 10
251 524 10
251 525 9
251 526 1
251 527 0
251 528 9
251 529 9
251 530 2
251 531 4
251 532 5
251 533 7
251 534 1
251 535 7
251 536 7
251 537 1
251 538 9
251 539 9
251 540 0
251 541 6
251 542 10
251 543 6
251 544 6
251 545 9
251 546 8
251 547 4
251 548 2
251 549 6
251 550 3
251 551 0
251 552 9
251 553 7
251 554 0
251 555 0
251 556 6
251 557 5
251 558 4
251 559 5
251 560 6
251 561 0
251 562 0
251 563 7
251 564 7
251 565 9
251 566 3
251 567 10
251 568 5
251 569 1
251 570 7
251 571 4
251 572 8
251 573 8
251 574 8
251 575 8
251 576 3
251 577 6
251 578 1
251 579 10
251 580 6
251 581 5
251 582 9
251 583 4
251 584 2
251 585 1
251 586 8
251 587 1
251 588 5
251 589 2
251 590 1
251 591 9
251 592 1
251 593 7
251 594 2
251 595 3
251 596 4
251 597 3
251 598 2
251 599 0
252 300 0
252 301 6
252 302 6
252 303 1
252 304 1
252 305 5
252 306 7
252 307 7
252 308 3
252 309 6
252 310 9
252 311 8
252 312 2
252 313 2
252 314 9
252 315 1
252 316 3
252 317 6
252 318 8
252 319 5
252 320 2
252 321 2
252 322 2
252 323 8
252 324 3
252 325 4
252 326 10
252 327 1
252 328 6
252 329 5
252 330 5
252 331 5
252 332 3
252 333 6
252 334 7
252 335 6
252 336 0
252 337 5
252 338 8
252 339 3
252 340 1
252 341 8
252 342 8
252 343 10
252 344 7
252 345 5
252 346 3
252 347 10
252 348 5
252 349 5
252 350 3
252 351 5
252 352 4
252 353 5
252 354 8
252 355 1
252 356 8
252 357 6
252 358 4
252 359 4
252 360 0
252 361 3
252 362 6
252 363 10
252 364 1
252 365 5
252 366 7
252 367 8
252 368 3
252 369 3
252 370 4
252 371 7
252 372 2
252 373 7
252 374 1
252 375 4
252 376 5
252 377 1
252 378 4
252 379 1
252 380 3
252 381 2
252 382 7
252 383 7
252 384 5
252 385 0
252 386 2
252 387 0
252 388 5
252 389 5
252 390 2
252 391 8
252 392 4
252 393 1
252 394 1
252 395 5
252 396 0
252 397 1
252 398 5
252 399 1
252 400 3
252 401 1
252 402 6
252 403 9
252 404 3
252 405 5
252 406 0
252 407 9
252 408 7
252 409 7
252 410 7
252 411 10
252 412 4
252 413 1
252 414 9
252 415 4
252 416 8
252 417 8
252 418 5
252 419 10
252 420 7
252 421 8
252 422 1
252 423 8
252 424 5
252 425 6
252 426 6
252 427 1
252 428 9
252 429 0
252 430 4
252 431 10
252 432 9
252 433 8
252 434 3
252 435 9
252 436 2
252 437 7
252 438 5
252 439 5
252 440 5
252 441 1
252 442 4
252 443 9
252 444 6
252 445 8
252 446 0
252 447 0
252 448 4
252 449 9
252 450 9
252 451 8
252 452 9
252 453 0
252 454 8
252 455 9
252 456 2
252 457 7
252 458 3
252 459 8
252 460 5
252 461 0
252 462 10
252 463 7
252 464 1
252 465 2
252 466 3
252 467 2
252 468 9
252 469 4
252 470 0
252 471 8
252 472 2
252 473 7
252 474 4
252 475 2
252 476 3
252 477 10
252 478 3
252 479 3
252 480 4
252 481 6
252 482 9
252 483 9
252 484 4
252 485 9
252 486 8
252 487 8
252 488 3
252 489 4
252 490 3
252 491 2
252 492 0
252 493 3
252 494 3
252 495 5
252 496 6
252 497 8
252 498 7
252 499 2
252 500 0
252 501 9
252 502 3
252 503 10
252 504 1
252 505 7
252 506 7
252 507 1
252 508 3
252 509 6
252 510 8
252 511 9
252 512 3
252 513 5
252 514 8
252 515 8
252 516 2
252 517 1
252 518 6
252 519 0
252 520 3
252 521 4
252 522 9
252 523 2
252 524 4
252 525 4
252 526 4
252 527 3
252 528 6
252 529 5
252 530 3
252 531 4
252 532 10
252 533 5
252 534 10
252 535 5
252 536 7
252 537 0
252 538 0
252 539 3
252 540 0
252 541 1
252 542 4
252 543 6
252 544 4
252 545 3
252 546 8
252 547 8
252 548 9
252 549 2
252 550 0
252 551 1
252 552 0
252 553 3
252 554 9
252 555 3
252 556 0
252 557 10
252 558 10
252 559 1
252 560 10
252 561 1
252 562 7
252 563 9
252 564 4
252 565 10
252 566 6
252 567 3
252 568 10
252 569 10
252 570 8
252 571 3
252 572 1
252 573 8
252 574 8
252 575 4
252 576 3
252 577 0
252 578 4
252 579 4
252 580 10
252 581 3
252 582 10
252 583 10
252 584 3
252 585 10
252 586 5
252 587 3
252 588 0
252 589 7
252 590 10
252 591 10
252 592 10
252 593 9
252 594 6
252 595 7
252 596 4
252 597 0
252 598 7
252 599 8
253 300 7
253 301 3
253 302 6
253 303 7
253 304 8
253 305 1
253 306 4
253 307 0
253 308 10
253 309 3
253 310 9
253 311 4
253 312 8
253 313 7
253 314 9
253 315 8
253 316 3
253 317 6
253 318 7
253 319 3
253 320 0
253 321 9
253 322 9
253 323 6
253 324 7
253 325 9
253 326 10
253 327 0
253 328 9
253 329 9
253 330 9
253 331 3
253 332 6
253 333 4
253 334 10
253 335 6
253 336 0
253 337 6
253 338 1
253 339 1
253 340 9
253 341 3
253 342 6
253 343 1
253 344 1
253 345 2
253 346 6
253 347 6
253 348 4
253 349 3
253 350 4
253 351 8
253 352 10
253 353 1
253 354 9
253 355 3
253 356 3
253 357 5
253 358 9
253 359 9
253 360 6
253 361 2
253 362 7
253 363 4
253 364 8
253 365 4
253 366 6
253 367 10
253 368 10
253 369 10
253 370 4
253 371 10
253 372 3
253 373 2
253 374 1
253 375 2
253 376 6
253 377 5
253 378 2
253 379 5
253 380 9
253 381 5
253 382 10
253 383 4
253 384 6
253 385 5
253 386 0
253 387 4
253 388 10
253 389 9
253 390 1
253 391 3
253 392 5
253 393 9
253 394 0
253 395 0
253 396 4
253 397 8
253 398 8
253 399 2
253 400 2
253 401 4
253 402 2
253 403 7
253 404 1
253 405 7
253 406 0
253 407 6
253 408 6
253 409 8
253 410 8
253 411 10
253 412 6
253 413 7
253 414 2
253 415 0
253 416 2
253 417 2
253 418 9
253 419 10
253 420 1
253 421 3
253 422 4
253 423 9
253 424 1
253 425 5
253 426 3
253 427 5
253 428 1
253 429 3
253 430 10
253 431 3
253 432 6
253 433 7
253 434 1
253 435 3
253 436 3
253 437 8
253 438 1
253 439 2
253 440 5
253 441 4
253 442 5
253 443 4
253 444 4
253 445 9
253 446 4
253 447 10
253 448 0
253 449 5
253 450 1
253 451 3
253 452 9
253 453 1
253 454 0
253 455 1
253 456 10
253 457 0
253 458 6
253 459 6
253 460 5
253 461 9
253 462 5
253 463 9
253 464 0
253 465 4
253 466 0
253 467 7
253 468 0
253 469 7
253 470 1
253 471 3
253 472 5
253 473 5
253 474 7
253 475 2
253 476 1
253 477 0
253 478 3
253 479 9
253 480 10
253 481 0
253 482 2
253 483 7
253 484 10
253 485 6
253 486 2
253 487 8
253 488 1
253 489 2
253 490 10
253 491 4
253 492 4
253 493 5
253 494 4
253 495 3
253 496 4
253 497 8
253 498 8
253 499 8
253 500 10
253 501 10
253 502 10
253 503 3
253 504 3
253 505 10
253 506 0
253 507 10
253 508 3
253 509 8
253 510 3
253 511 0
253 512 2
253 513 2
253 514 0
253 515 3
253 516 0
253 517 6
253 518 6
253 519 1
253 520 7
253 521 1
253 522 7
253 523 4
253 524 9
253 525 0
253 526 1
253 527 7
253 528 6
253 529 1
253 530 10
253 531 4
253 532 8
253 533 7
253 534 10
253 535 10
253 536 6
253 537 5
253 538 1
253 539 10
253 540 5
253 541 4
253 542 1
253 543 5
253 544 0
253 545 4
253 546 2
253 547 9
253 548 4
253 549 5
253 550 10
253 551 9
253 552 7
253 553 0
253 554 1
253 555 8
253 556 9
253 557 6
253 558 4
253 559 0
253 560 10
253 561 8
253 562 3
253 563 8
253 564 2
253 565 4
253 566 3
253 567 8
253 568 7
253 569 7
253 570 7
253 571 2
253 572 8
253 573 8
253 574 6
253 575 4
253 576 6
253 577 10
253 578 3
253 579 2
253 580 7
253 581 3
253 582 7
253 583 10
253 584 10
253 585 1
253 586 3
253 587 2
253 588 9
253 589 2
253 590 6
253 591 4
253 592 1
253 593 5
253 594 0
253 595 9
253 596 2
253 597 6
253 598 2
253 599 2
254 300 5
254 301 4
254 302 5
254 303 9
254 304 5
254 305 6
254 306 0
254 307 4
254 308 10
254 309 2
254 310 7
254 311 1
254 312 2
254 313 2
254 314 8
254 315 1
254 316 8
254 317 10
254 318 3
254 319 9
254 320 4
254 321 2
254 322 9
254 323 1
254 324 10
254 325 8
254 326 8
254 327 8
254 328 8
254 329 9
254 330 6
254 331 1
254 332 0
254 333 3
254 334 9
254 335 2
254 336 2
254 337 8
254 338 1
254 339 3
254 340 2
254 341 7
254 342 0
254 343 1
254 344 5
254 345 1
254 346 2
254 347 7
254 348 1
254 349 7
254 350 10
254 351 10
254 352 2
254 353 2
254 354 0
254 355 2
254 356 5
254 357 8
254 358 2
254 359 8
254 360 5
254 361 0
254 362 2
254 363 8
254 364 7
254 365 9
254 366 5
254 367 3
254 368 3
254 369 9
254 370 6
254 371 7
254 372 7
254 373 6
254 374 8
254 375 2
254 376 2
254 377 0
254 378 10
254 379 3
254 380 1
254 381 5
254 382 5
254 383 6
254 384 7
254 385 7
254 386 4
254 387 6
254 388 1
254 389 0
254 390 6
254 391 9
254 392 0
254 393 2
254 394 2
254 395 0
254 396 9
254 397 7
254 398 5
254 399 2
254 400 2
254 401 2
254 402 2
254 403 7
254 404 6
254 405 9
254 406 6
254 407 5
254 408 10
254 409 4
254 410 6
254 411 1
254 412 8
254 413 6
254 414 0
254 415 8
254 416 4
254 417 10
254 418 0
254 419 2
254 420 10
254 421 6
254 422 0
254 423 6
254 424 4
254 425 1
254 426 6
254 427 8
254 428 10
254 429 7
254 430 0
254 431 8
254 432 4
254 433 7
254 434 9
254 435 9
254 436 9
254 437 4
254 438 5
254 439 2
254 440 10
254 441 3
254 442 8
254 443 1
254 444 4
254 445 4
254 446 0
254 447 7
254 448 4
254 449 9
254 450 2
254 451 5
254 452 3
254 453 9
254 454 0
254 455 3
254 456 4
254 457 1
254 458 1
254 459 9
254 460 5
