set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
164 414 8
164 415 6
164 416 4
164 417 9
164 418 5
164 419 6
164 420 4
164 421 9
164 422 4
164 423 10
164 424 4
164 425 9
164 426 4
164 427 2
164 428 9
164 429 5
164 430 6
164 431 4
164 432 1
164 433 8
164 434 9
164 435 9
164 436 1
164 437 6
164 438 6
164 439 6
164 440 5
164 441 10
164 442 4
164 443 5
164 444 2
164 445 10
164 446 2
164 447 9
164 448 1
164 449 3
165 225 4
165 226 8
165 227 0
165 228 2
165 229 4
165 230 4
165 231 0
165 232 1
165 233 0
165 234 8
165 235 9
165 236 1
165 237 9
165 238 5
165 239 5
165 240 5
165 241 7
165 242 10
165 243 4
165 244 2
165 245 5
165 246 10
165 247 3
165 248 1
165 249 1
165 250 6
165 251 9
165 252 5
165 253 4
165 254 9
165 255 7
165 256 5
165 257 3
165 258 7
165 259 7
165 260 10
165 261 3
165 262 6
165 263 0
165 264 7
165 265 5
165 266 6
165 267 2
165 268 10
165 269 4
165 270 10
165 271 3
165 272 1
165 273 1
165 274 1
165 275 10
165 276 3
165 277 1
165 278 8
165 279 5
165 280 7
165 281 9
165 282 8
165 283 2
165 284 7
165 285 7
165 286 6
165 287 9
165 288 4
165 289 7
165 290 8
165 291 9
165 292 5
165 293 0
165 294 6
165 295 0
165 296 0
165 297 2
165 298 6
165 299 0
165 300 4
165 301 6
165 302 3
165 303 2
165 304 6
165 305 4
165 306 10
165 307 5
165 308 9
165 309 2
165 310 10
165 311 7
165 312 6
165 313 9
165 314 3
165 315 7
165 316 4
165 317 4
165 318 10
165 319 8
165 320 3
165 321 1
165 322 5
165 323 3
165 324 9
165 325 9
165 326 10
165 327 1
165 328 10
165 329 6
165 330 1
165 331 2
165 332 9
165 333 7
165 334 3
165 335 8
165 336 9
165 337 0
165 338 0
165 339 8
165 340 0
165 341 4
165 342 2
165 343 9
165 344 7
165 345 5
165 346 3
165 347 7
165 348 5
165 349 0
165 350 4
165 351 3
165 352 6
165 353 1
165 354 10
165 355 5
165 356 3
165 357 0
165 358 4
165 359 9
165 360 9
165 361 4
165 362 2
165 363 10
165 364 9
165 365 3
165 366 6
165 367 1
165 368 9
165 369 2
165 370 1
165 371 7
165 372 8
165 373 10
165 374 2
165 375 8
165 376 4
165 377 8
165 378 7
165 379 0
165 380 9
165 381 1
165 382 6
165 383 9
165 384 8
165 385 1
165 386 3
165 387 2
165 388 9
165 389 0
165 390 8
165 391 6
165 392 10
165 393 3
165 394 9
165 395 9
165 396 1
165 397 0
165 398 8
165 399 5
165 400 9
165 401 10
165 402 5
165 403 4
165 404 10
165 405 6
165 406 8
165 407 9
165 408 1
165 409 7
165 410 5
165 411 10
165 412 4
165 413 10
165 414 1
165 415 10
165 416 10
165 417 6
165 418 9
165 419 5
165 420 0
165 421 1
165 422 0
165 423 4
165 424 6
165 425 6
165 426 6
165 427 0
165 428 8
165 429 7
165 430 1
165 431 5
165 432 5
165 433 6
165 434 5
165 435 4
165 436 8
165 437 0
165 438 5
165 439 5
165 440 8
165 441 5
165 442 6
165 443 10
165 444 7
165 445 0
165 446 4
165 447 1
165 448 9
165 449 6
166 225 8
166 226 9
166 227 10
166 228 7
166 229 1
166 230 4
166 231 9
166 232 1
166 233 1
166 234 9
166 235 6
166 236 4
166 237 5
166 238 2
166 239 1
166 240 7
166 241 9
166 242 0
166 243 2
166 244 3
166 245 1
166 246 0
166 247 3
166 248 5
166 249 10
166 250 9
166 251 2
166 252 0
166 253 9
166 254 8
166 255 10
166 256 4
166 257 9
166 258 1
166 259 5
166 260 7
166 261 2
166 262 1
166 263 5
166 264 7
166 265 4
166 266 2
166 267 6
166 268 10
166 269 9
166 270 7
166 271 6
166 272 2
166 273 10
166 274 3
166 275 6
166 276 3
166 277 3
166 278 4
166 279 5
166 280 8
166 281 3
166 282 0
166 283 4
166 284 9
166 285 8
166 286 6
166 287 5
166 288 3
166 289 1
166 290 5
166 291 4
166 292 10
166 293 8
166 294 8
166 295 0
166 296 4
166 297 0
166 298 0
166 299 8
166 300 0
166 301 3
166 302 4
166 303 3
166 304 0
166 305 4
166 306 5
166 307 4
166 308 9
166 309 1
166 310 4
166 311 2
166 312 3
166 313 9
166 314 4
166 315 1
166 316 5
166 317 7
166 318 9
166 319 10
166 320 4
166 321 2
166 322 8
166 323 0
166 324 1
166 325 6
166 326 0
166 327 6
166 328 0
166 329 8
166 330 6
166 331 3
166 332 6
166 333 9
166 334 0
166 335 3
166 336 6
166 337 7
166 338 6
166 339 0
166 340 5
166 341 5
166 342 3
166 343 5
166 344 6
166 345 5
166 346 0
166 347 8
166 348 2
166 349 7
166 350 4
166 351 8
166 352 10
166 353 9
166 354 3
166 355 9
166 356 8
166 357 10
166 358 0
166 359 9
166 360 10
166 361 10
166 362 0
166 363 6
166 364 3
166 365 3
166 366 10
166 367 8
166 368 8
166 369 7
166 370 1
166 371 0
166 372 7
166 373 10
166 374 10
166 375 8
166 376 5
166 377 9
166 378 1
166 379 2
166 380 0
166 381 8
166 382 7
166 383 2
166 384 9
166 385 2
166 386 9
166 387 2
166 388 7
166 389 9
166 390 0
166 391 9
166 392 8
166 393 4
166 394 5
166 395 6
166 396 8
166 397 6
166 398 3
166 399 5
166 400 6
166 401 4
166 402 4
166 403 10
166 404 6
166 405 10
166 406 8
166 407 9
166 408 7
166 409 1
166 410 4
166 411 8
166 412 6
166 413 2
166 414 4
166 415 8
166 416 0
166 417 4
166 418 6
166 419 6
166 420 7
166 421 5
166 422 2
166 423 6
166 424 3
166 425 1
166 426 2
166 427 5
166 428 2
166 429 7
166 430 6
166 431 2
166 432 7
166 433 2
166 434 5
166 435 2
166 436 9
166 437 0
166 438 7
166 439 8
166 440 4
166 441 8
166 442 9
166 443 3
166 444 9
166 445 1
166 446 6
166 447 1
166 448 8
166 449 1
167 225 1
167 226 0
167 227 10
167 228 5
167 229 10
167 230 5
167 231 7
167 232 6
167 233 5
167 234 7
167 235 10
167 236 9
167 237 0
167 238 8
167 239 8
167 240 2
167 241 1
167 242 8
167 243 9
167 244 1
167 245 6
167 246 3
167 247 7
167 248 6
167 249 8
167 250 8
167 251 3
167 252 1
167 253 7
167 254 0
167 255 5
167 256 10
167 257 4
167 258 5
167 259 3
167 260 8
167 261 5
167 262 9
167 263 1
167 264 9
167 265 2
167 266 7
167 267 9
167 268 2
167 269 5
167 270 10
167 271 4
167 272 5
167 273 1
167 274 7
167 275 6
167 276 7
167 277 9
167 278 4
167 279 7
167 280 10
167 281 1
167 282 1
167 283 10
167 284 4
167 285 5
167 286 3
167 287 4
167 288 7
167 289 4
167 290 9
167 291 0
167 292 10
167 293 9
167 294 1
167 295 8
167 296 9
167 297 4
167 298 5
167 299 1
167 300 1
167 301 5
167 302 1
167 303 8
167 304 5
167 305 7
167 306 7
167 307 7
167 308 3
167 309 4
167 310 5
167 311 5
167 312 3
167 313 6
167 314 3
167 315 10
167 316 1
167 317 1
167 318 7
167 319 7
167 320 9
167 321 7
167 322 7
167 323 10
167 324 3
167 325 0
167 326 5
167 327 10
167 328 5
167 329 2
167 330 9
167 331 2
167 332 0
167 333 3
167 334 1
167 335 7
167 336 3
167 337 7
167 338 10
167 339 3
167 340 0
167 341 2
167 342 10
167 343 7
167 344 9
167 345 7
167 346 8
167 347 2
167 348 2
167 349 1
167 350 9
167 351 6
167 352 9
167 353 1
167 354 2
167 355 6
167 356 1
167 357 2
167 358 6
167 359 9
167 360 2
167 361 9
167 362 7
167 363 5
167 364 7
167 365 6
167 366 9
167 367 4
167 368 5
167 369 7
167 370 0
167 371 0
167 372 2
167 373 8
167 374 3
167 375 0
167 376 10
167 377 4
167 378 1
167 379 3
167 380 1
167 381 9
167 382 4
167 383 10
167 384 3
167 385 4
167 386 0
167 387 1
167 388 5
167 389 7
167 390 4
167 391 0
167 392 5
167 393 6
167 394 7
167 395 10
167 396 6
167 397 3
167 398 7
167 399 4
167 400 1
167 401 4
167 402 6
167 403 7
167 404 0
167 405 7
167 406 1
167 407 10
167 408 1
167 409 4
167 410 4
167 411 6
167 412 5
167 413 8
167 414 4
167 415 2
167 416 6
167 417 10
167 418 8
167 419 6
167 420 2
167 421 10
167 422 4
167 423 6
167 424 6
167 425 0
167 426 1
167 427 10
167 428 4
167 429 4
167 430 6
167 431 4
167 432 10
167 433 5
167 434 0
167 435 8
167 436 2
167 437 1
167 438 0
167 439 8
167 440 8
167 441 7
167 442 2
167 443 0
167 444 4
167 445 5
167 446 9
167 447 1
167 448 3
167 449 6
168 225 8
168 226 8
168 227 3
168 228 2
168 229 8
168 230 1
168 231 6
168 232 9
168 233 0
168 234 8
168 235 2
168 236 9
168 237 9
168 238 0
168 239 7
168 240 7
168 241 7
168 242 2
168 243 0
168 244 6
168 245 5
168 246 5
168 247 5
168 248 0
168 249 1
168 250 2
168 251 7
168 252 3
168 253 10
168 254 3
168 255 10
168 256 9
168 257 3
168 258 2
168 259 9
168 260 8
168 261 8
168 262 10
168 263 1
168 264 9
168 265 6
168 266 6
168 267 2
168 268 6
168 269 0
168 270 3
168 271 3
168 272 9
168 273 3
168 274 0
168 275 0
168 276 5
168 277 8
168 278 10
168 279 1
168 280 0
168 281 10
168 282 2
168 283 6
168 284 8
168 285 7
168 286 5
168 287 9
168 288 3
168 289 5
168 290 9
168 291 9
168 292 5
168 293 7
168 294 5
168 295 10
168 296 0
168 297 2
168 298 8
168 299 1
168 300 3
168 301 2
168 302 9
168 303 5
168 304 3
168 305 3
168 306 6
168 307 3
168 308 5
168 309 3
168 310 2
168 311 0
168 312 10
168 313 0
168 314 7
168 315 9
168 316 8
168 317 0
168 318 7
168 319 10
168 320 9
168 321 0
168 322 8
168 323 3
168 324 7
168 325 5
168 326 4
168 327 1
168 328 2
168 329 4
168 330 8
168 331 1
168 332 6
168 333 1
168 334 7
168 335 9
168 336 5
168 337 6
168 338 10
168 339 6
168 340 7
168 341 4
168 342 10
168 343 4
168 344 0
168 345 6
168 346 0
168 347 3
168 348 6
168 349 4
168 350 10
168 351 3
168 352 2
168 353 3
168 354 4
168 355 8
168 356 10
168 357 10
168 358 8
168 359 7
168 360 7
168 361 5
168 362 3
168 363 8
168 364 10
168 365 2
168 366 5
168 367 4
168 368 10
168 369 5
168 370 2
168 371 3
168 372 10
168 373 1
168 374 0
168 375 5
168 376 2
168 377 6
168 378 1
168 379 0
168 380 5
168 381 10
168 382 5
168 383 0
168 384 9
168 385 0
168 386 6
168 387 8
168 388 4
168 389 8
168 390 5
168 391 8
168 392 7
168 393 2
168 394 10
168 395 6
168 396 6
168 397 6
168 398 2
168 399 9
168 400 3
168 401 1
168 402 2
168 403 2
168 404 10
168 405 9
168 406 2
168 407 0
168 408 1
168 409 3
168 410 10
168 411 0
168 412 10
168 413 1
168 414 2
168 415 1
168 416 8
168 417 2
168 418 1
168 419 2
168 420 7
168 421 2
168 422 0
168 423 6
168 424 3
168 425 3
168 426 2
168 427 9
168 428 9
168 429 5
168 430 10
168 431 1
168 432 5
168 433 1
168 434 8
168 435 10
168 436 9
168 437 4
168 438 8
168 439 1
168 440 3
168 441 4
168 442 9
168 443 3
168 444 10
168 445 7
168 446 9
168 447 4
168 448 1
168 449 10
169 225 3
169 226 7
169 227 0
169 228 9
169 229 0
169 230 2
169 231 3
169 232 1
169 233 7
169 234 6
169 235 4
169 236 5
169 237 7
169 238 5
169 239 1
169 240 3
169 241 1
169 242 7
169 243 1
169 244 8
169 245 4
169 246 0
169 247 1
169 248 8
169 249 1
169 250 9
169 251 5
169 252 8
169 253 2
169 254 8
169 255 2
169 256 1
169 257 8
169 258 7
169 259 3
169 260 6
169 261 1
169 262 6
169 263 7
169 264 3
169 265 4
169 266 8
169 267 4
169 268 9
169 269 6
169 270 8
169 271 9
169 272 4
169 273 5
169 274 2
169 275 2
169 276 0
169 277 7
169 278 0
169 279 7
169 280 9
169 281 9
169 282 4
169 283 8
169 284 6
169 285 0
169 286 2
169 287 8
169 288 9
169 289 10
169 290 7
169 291 5
169 292 8
169 293 7
169 294 9
169 295 7
169 296 7
169 297 7
169 298 4
169 299 9
169 300 6
169 301 10
169 302 7
169 303 9
169 304 8
169 305 5
169 306 10
169 307 1
169 308 0
169 309 2
169 310 2
169 311 1
169 312 4
169 313 6
169 314 2
169 315 1
169 316 1
169 317 0
169 318 9
169 319 9
169 320 5
169 321 9
169 322 5
169 323 10
169 324 1
169 325 3
169 326 3
169 327 1
169 328 1
169 329 8
169 330 6
169 331 5
169 332 1
169 333 4
169 334 1
169 335 1
169 336 9
169 337 8
169 338 10
169 339 4
169 340 10
169 341 10
169 342 7
169 343 10
169 344 4
169 345 0
169 346 8
169 347 4
169 348 6
169 349 3
169 350 7
169 351 7
169 352 10
169 353 10
169 354 8
169 355 1
169 356 10
169 357 9
169 358 6
169 359 6
169 360 1
169 361 3
169 362 4
169 363 3
169 364 4
169 365 8
169 366 9
169 367 1
169 368 0
169 369 7
169 370 0
169 371 8
169 372 6
169 373 3
169 374 10
169 375 10
169 376 2
169 377 9
169 378 10
169 379 10
169 380 2
169 381 3
169 382 8
169 383 1
169 384 5
169 385 10
169 386 8
169 387 8
169 388 0
169 389 1
169 390 6
169 391 8
169 392 2
169 393 8
169 394 8
169 395 3
169 396 10
169 397 2
169 398 4
169 399 0
169 400 7
169 401 2
169 402 2
169 403 7
169 404 9
169 405 10
169 406 3
169 407 1
169 408 3
169 409 4
169 410 5
169 411 10
169 412 6
169 413 10
169 414 9
169 415 9
169 416 3
169 417 9
169 418 9
169 419 1
169 420 2
169 421 7
169 422 0
169 423 6
169 424 5
169 425 1
169 426 7
169 427 3
169 428 2
169 429 10
169 430 7
169 431 0
169 432 2
169 433 2
169 434 2
169 435 2
169 436 4
169 437 3
169 438 8
169 439 10
169 440 6
169 441 6
169 442 3
169 443 4
169 444 4
169 445 4
169 446 4
169 447 8
169 448 2
169 449 3
170 225 5
170 226 1
170 227 4
170 228 1
170 229 1
170 230 10
170 231 1
170 232 2
170 233 2
170 234 8
170 235 6
170 236 6
170 237 1
170 238 5
170 239 0
170 240 0
170 241 9
170 242 5
170 243 9
170 244 4
170 245 6
170 246 3
170 247 6
170 248 2
170 249 7
170 250 8
170 251 4
170 252 10
170 253 1
170 254 9
170 255 10
170 256 9
170 257 0
170 258 4
170 259 1
170 260 8
170 261 3
170 262 0
170 263 0
170 264 2
170 265 1
170 266 10
170 267 6
170 268 10
170 269 8
170 270 7
170 271 3
170 272 8
170 273 10
170 274 2
170 275 8
170 276 9
170 277 0
170 278 9
170 279 10
170 280 0
170 281 6
170 282 5
170 283 5
170 284 6
170 285 0
170 286 6
170 287 5
170 288 5
170 289 4
170 290 2
170 291 6
170 292 3
170 293 10
170 294 0
170 295 0
170 296 4
170 297 7
170 298 1
170 299 2
170 300 9
170 301 5
170 302 8
170 303 6
170 304 6
170 305 7
170 306 7
170 307 4
170 308 3
170 309 0
170 310 7
170 311 3
170 312 7
170 313 5
170 314 9
170 315 2
170 316 3
170 317 8
170 318 1
170 319 0
170 320 7
170 321 2
170 322 4
170 323 8
170 324 3
170 325 3
170 326 6
170 327 7
170 328 4
170 329 8
170 330 7
170 331 6
170 332 0
170 333 7
170 334 7
170 335 8
170 336 1
170 337 0
170 338 10
170 339 8
170 340 7
170 341 2
170 342 3
170 343 3
170 344 3
170 345 9
170 346 5
170 347 6
170 348 5
170 349 4
170 350 3
170 351 7
170 352 1
170 353 6
170 354 8
170 355 3
170 356 0
170 357 0
170 358 5
170 359 3
170 360 2
170 361 0
170 362 8
170 363 1
170 364 0
170 365 3
170 366 4
170 367 8
170 368 2
170 369 8
170 370 0
170 371 6
170 372 10
170 373 7
170 374 9
170 375 3
170 376 7
170 377 1
170 378 6
170 379 3
170 380 10
170 381 4
170 382 4
170 383 8
170 384 4
170 385 7
170 386 5
170 387 4
170 388 2
170 389 6
170 390 10
170 391 10
170 392 10
170 393 1
170 394 2
170 395 3
170 396 3
170 397 6
170 398 9
170 399 6
170 400 1
170 401 3
170 402 1
170 403 9
170 404 1
170 405 8
170 406 0
170 407 0
170 408 8
170 409 9
170 410 5
170 411 6
170 412 2
170 413 2
170 414 4
170 415 9
170 416 8
170 417 3
170 418 8
170 419 6
170 420 1
170 421 4
170 422 7
170 423 7
170 424 8
170 425 7
170 426 2
170 427 4
170 428 0
170 429 4
170 430 9
170 431 5
170 432 3
170 433 2
170 434 5
170 435 2
170 436 2
170 437 1
170 438 3
170 439 8
170 440 4
170 441 2
170 442 10
170 443 3
170 444 4
170 445 3
170 446 5
170 447 1
170 448 3
170 449 7
171 225 5
171 226 0
171 227 3
171 228 4
171 229 2
171 230 9
171 231 5
171 232 4
171 233 5
171 234 9
171 235 7
171 236 2
171 237 3
171 238 8
171 239 4
171 240 5
171 241 2
171 242 5
171 243 3
171 244 0
171 245 1
171 246 5
171 247 5
171 248 9
171 249 9
171 250 6
171 251 0
171 252 10
171 253 1
171 254 1
171 255 2
171 256 3
171 257 5
171 258 0
171 259 9
171 260 3
171 261 4
171 262 10
171 263 3
171 264 2
171 265 8
171 266 5
171 267 1
171 268 0
171 269 4
171 270 8
171 271 2
171 272 9
171 273 5
171 274 0
171 275 9
171 276 5
171 277 2
171 278 6
171 279 7
171 280 0
171 281 5
171 282 6
171 283 8
171 284 9
171 285 2
171 286 6
171 287 10
171 288 4
171 289 9
171 290 1
171 291 8
171 292 10
171 293 5
171 294 3
171 295 4
171 296 0
171 297 6
171 298 3
171 299 9
171 300 3
171 301 3
171 302 3
171 303 0
171 304 8
171 305 8
171 306 3
171 307 0
171 308 0
171 309 8
171 310 1
171 311 4
171 312 3
171 313 10
171 314 6
171 315 3
171 316 3
171 317 6
171 318 1
171 319 5
171 320 6
171 321 4
171 322 5
171 323 0
171 324 1
171 325 10
171 326 6
171 327 0
171 328 10
171 329 3
171 330 10
171 331 1
171 332 7
171 333 8
171 334 5
171 335 10
171 336 6
171 337 9
171 338 2
171 339 5
171 340 9
171 341 9
171 342 2
171 343 2
171 344 5
171 345 0
171 346 1
171 347 4
171 348 10
171 349 0
171 350 2
171 351 8
171 352 1
171 353 9
171 354 7
171 355 3
171 356 10
171 357 1
171 358 3
171 359 8
171 360 8
171 361 0
171 362 4
171 363 9
171 364 2
171 365 7
171 366 3
171 367 4
171 368 7
171 369 1
171 370 8
171 371 8
171 372 2
171 373 5
171 374 0
171 375 2
171 376 0
171 377 6
171 378 9
171 379 7
171 380 2
171 381 10
171 382 1
171 383 10
171 384 6
171 385 2
171 386 7
171 387 4
171 388 2
171 389 10
171 390 2
171 391 9
171 392 8
171 393 6
171 394 4
171 395 4
171 396 9
171 397 8
171 398 7
171 399 2
171 400 3
171 401 4
171 402 5
171 403 3
171 404 5
171 405 8
171 406 0
171 407 1
171 408 3
171 409 10
171 410 10
171 411 6
171 412 5
171 413 10
171 414 10
171 415 2
171 416 0
171 417 2
171 418 9
171 419 0
171 420 6
171 421 5
171 422 0
171 423 9
171 424 6
171 425 5
171 426 4
171 427 2
171 428 1
171 429 10
171 430 5
171 431 9
171 432 2
171 433 7
171 434 9
171 435 5
171 436 8
171 437 4
171 438 0
171 439 4
171 440 8
171 441 6
171 442 0
171 443 3
171 444 9
171 445 5
171 446 1
171 447 2
171 448 4
171 449 10
172 225 1
172 226 3
172 227 9
172 228 3
172 229 0
172 230 7
172 231 4
172 232 1
172 233 8
172 234 4
172 235 5
172 236 10
172 237 3
172 238 2
172 239 3
172 240 10
172 241 0
172 242 8
172 243 10
172 244 9
172 245 9
172 246 10
172 247 5
172 248 10
172 249 6
172 250 3
172 251 3
172 252 3
172 253 5
172 254 6
172 255 3
172 256 7
172 257 8
172 258 0
172 259 0
172 260 10
172 261 0
172 262 3
172 263 2
172 264 0
172 265 10
172 266 3
172 267 8
172 268 7
172 269 3
172 270 10
172 271 3
172 272 7
172 273 5
172 274 10
172 275 1
172 276 10
172 277 4
172 278 10
172 279 3
172 280 9
172 281 8
172 282 7
172 283 8
172 284 6
172 285 6
172 286 10
172 287 3
172 288 0
172 289 2
172 290 3
172 291 0
172 292 7
172 293 3
172 294 5
172 295 10
172 296 3
172 297 0
172 298 4
172 299 9
172 300 10
172 301 0
172 302 4
172 303 10
172 304 4
172 305 8
172 306 9
172 307 2
172 308 1
172 309 7
172 310 9
172 311 2
172 312 6
172 313 4
172 314 0
172 315 10
172 316 10
172 317 7
172 318 6
172 319 9
172 320 4
172 321 4
172 322 4
172 323 2
172 324 5
172 325 1
172 326 8
172 327 1
172 328 6
172 329 5
172 330 3
172 331 4
172 332 10
172 333 2
172 334 2
172 335 7
172 336 5
172 337 5
172 338 8
172 339 8
172 340 10
172 341 10
172 342 5
172 343 10
172 344 10
172 345 3
172 346 2
172 347 2
172 348 1
172 349 8
172 350 6
172 351 10
172 352 2
172 353 0
172 354 3
172 355 3
172 356 9
172 357 1
172 358 10
172 359 6
172 360 9
172 361 4
172 362 1
172 363 6
172 364 7
172 365 7
172 366 5
172 367 3
172 368 9
172 369 4
172 370 3
172 371 5
172 372 6
172 373 0
172 374 8
172 375 9
172 376 9
172 377 9
172 378 10
172 379 6
172 380 2
172 381 4
172 382 7
172 383 5
172 384 9
172 385 10
172 386 1
172 387 8
172 388 5
172 389 0
172 390 8
172 391 2
172 392 4
172 393 10
172 394 2
172 395 4
172 396 6
172 397 7
172 398 2
172 399 7
172 400 8
172 401 2
172 402 5
172 403 1
172 404 4
172 405 2
172 406 6
172 407 6
172 408 10
172 409 10
172 410 2
172 411 9
172 412 4
172 413 2
172 414 9
172 415 9
172 416 6
172 417 7
172 418 0
172 419 6
172 420 4
172 421 9
172 422 5
172 423 4
172 424 5
172 425 9
172 426 5
172 427 0
172 428 7
172 429 6
172 430 8
172 431 3
172 432 3
172 433 7
172 434 0
172 435 3
172 436 6
172 437 5
172 438 6
172 439 3
172 440 10
172 441 1
172 442 5
172 443 9
172 444 0
172 445 5
172 446 3
172 447 3
172 448 10
172 449 8
173 225 2
173 226 7
173 227 7
173 228 3
173 229 8
173 230 2
173 231 4
173 232 9
173 233 0
173 234 2
173 235 4
173 236 9
173 237 5
173 238 0
173 239 0
173 240 9
173 241 3
173 242 4
173 243 2
173 244 6
173 245 0
173 246 8
173 247 0
173 248 0
173 249 0
173 250 10
173 251 5
173 252 7
173 253 1
173 254 7
173 255 10
173 256 10
173 257 2
173 258 4
173 259 8
173 260 2
173 261 9
173 262 6
173 263 3
173 264 7
173 265 10
173 266 8
173 267 1
173 268 9
173 269 7
173 270 6
173 271 5
173 272 9
173 273 8
173 274 2
173 275 5
173 276 6
173 277 0
173 278 7
173 279 10
173 280 3
173 281 2
173 282 3
173 283 10
173 284 5
173 285 7
173 286 3
173 287 2
173 288 0
173 289 8
173 290 1
173 291 3
173 292 5
173 293 1
173 294 3
173 295 8
173 296 8
173 297 2
173 298 5
173 299 7
173 300 5
173 301 5
173 302 6
173 303 3
173 304 6
173 305 5
173 306 1
173 307 0
173 308 10
173 309 9
173 310 5
173 311 1
173 312 5
173 313 2
173 314 8
173 315 4
173 316 1
173 317 1
173 318 5
173 319 8
173 320 9
173 321 2
173 322 8
173 323 6
173 324 6
173 325 5
173 326 8
173 327 4
173 328 5
173 329 6
173 330 2
173 331 8
173 332 4
173 333 9
173 334 9
173 335 7
173 336 7
173 337 3
173 338 4
173 339 8
173 340 6
173 341 1
173 342 5
173 343 1
173 344 3
173 345 4
173 346 6
173 347 6
173 348 8
173 349 6
173 350 2
173 351 5
173 352 1
173 353 3
173 354 7
173 355 7
173 356 8
173 357 1
173 358 9
173 359 7
173 360 5
173 361 7
173 362 2
173 363 2
173 364 1
173 365 2
173 366 1
173 367 10
173 368 2
173 369 3
173 370 4
173 371 5
173 372 0
173 373 0
173 374 5
173 375 2
173 376 9
173 377 5
173 378 4
173 379 5
173 380 2
173 381 4
173 382 1
173 383 2
173 384 7
173 385 3
173 386 9
173 387 10
173 388 9
173 389 6
173 390 10
173 391 10
173 392 6
173 393 3
173 394 1
173 395 2
173 396 6
173 397 2
173 398 3
173 399 9
173 400 2
173 401 2
173 402 8
173 403 2
173 404 8
173 405 4
173 406 2
173 407 9
173 408 6
173 409 4
173 410 3
173 411 4
173 412 10
173 413 1
173 414 8
173 415 2
173 416 4
173 417 1
173 418 5
173 419 10
173 420 4
173 421 1
173 422 6
173 423 10
173 424 0
173 425 10
173 426 9
173 427 6
173 428 0
173 429 8
173 430 6
173 431 0
173 432 9
173 433 1
173 434 5
173 435 1
173 436 8
173 437 2
173 438 1
173 439 2
173 440 4
173 441 10
173 442 4
173 443 10
173 444 9
173 445 5
173 446 3
173 447 10
173 448 9
173 449 4
174 225 8
174 226 10
174 227 10
174 228 3
174 229 3
174 230 6
174 231 4
174 232 4
174 233 9
174 234 0
174 235 6
174 236 8
174 237 7
174 238 1
174 239 5
174 240 1
174 241 5
174 242 2
174 243 9
174 244 8
174 245 5
174 246 2
174 247 1
174 248 1
174 249 9
174 250 1
174 251 1
174 252 7
174 253 9
174 254 9
174 255 4
174 256 4
174 257 8
174 258 8
174 259 4
174 260 5
174 261 6
174 262 7
174 263 9
174 264 7
174 265 8
174 266 1
174 267 10
174 268 4
174 269 10
174 270 8
174 271 3
174 272 2
174 273 9
174 274 4
174 275 6
174 276 6
174 277 2
174 278 10
174 279 1
174 280 9
174 281 9
174 282 6
174 283 3
174 284 6
174 285 7
174 286 10
174 287 2
174 288 1
174 289 3
174 290 0
174 291 10
174 292 5
174 293 0
174 294 5
174 295 2
174 296 2
174 297 9
174 298 1
174 299 1
174 300 9
174 301 0
174 302 5
174 303 4
174 304 4
174 305 2
174 306 3
174 307 3
174 308 9
174 309 3
174 310 0
174 311 0
174 312 7
174 313 7
174 314 0
174 315 5
174 316 4
174 317 3
174 318 10
174 319 8
174 320 3
174 321 2
174 322 4
174 323 7
174 324 4
174 325 10
174 326 10
174 327 3
174 328 2
174 329 0
174 330 3
174 331 5
174 332 0
174 333 1
174 334 4
174 335 0
174 336 6
174 337 6
174 338 4
174 339 2
174 340 2
174 341 5
174 342 3
