set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
169 226 7
169 227 6
169 228 5
169 229 10
169 230 1
169 231 10
169 232 8
169 233 0
169 234 0
169 235 6
169 236 2
169 237 8
169 238 9
169 239 6
169 240 8
169 241 10
169 242 3
169 243 7
169 244 10
169 245 3
169 246 4
169 247 8
169 248 0
169 249 7
169 250 1
169 251 6
169 252 7
169 253 10
169 254 7
169 255 9
169 256 4
169 257 3
169 258 10
169 259 2
169 260 9
169 261 3
169 262 2
169 263 6
169 264 2
169 265 1
169 266 10
169 267 10
169 268 1
169 269 10
169 270 6
169 271 0
169 272 5
169 273 0
169 274 4
169 275 4
169 276 1
169 277 7
169 278 5
169 279 2
169 280 7
169 281 7
169 282 4
169 283 4
169 284 4
169 285 10
169 286 1
169 287 1
169 288 8
169 289 8
169 290 4
169 291 3
169 292 9
169 293 3
169 294 1
169 295 5
169 296 6
169 297 4
169 298 8
169 299 7
169 300 3
169 301 4
169 302 1
169 303 10
169 304 1
169 305 5
169 306 1
169 307 4
169 308 4
169 309 4
169 310 2
169 311 5
169 312 10
169 313 7
169 314 4
169 315 5
169 316 0
169 317 0
169 318 2
169 319 4
169 320 9
169 321 8
169 322 0
169 323 4
169 324 8
169 325 7
169 326 0
169 327 1
169 328 4
169 329 2
169 330 3
169 331 9
169 332 0
169 333 9
169 334 0
169 335 6
169 336 8
169 337 4
169 338 2
169 339 3
169 340 8
169 341 5
169 342 9
169 343 9
169 344 8
169 345 9
169 346 10
169 347 5
169 348 0
169 349 3
169 350 8
169 351 9
169 352 0
169 353 6
169 354 6
169 355 9
169 356 9
169 357 8
169 358 10
169 359 10
169 360 6
169 361 6
169 362 0
169 363 6
169 364 10
169 365 8
169 366 6
169 367 8
169 368 0
169 369 2
169 370 10
169 371 6
169 372 0
169 373 8
169 374 3
169 375 4
169 376 8
169 377 4
169 378 3
169 379 3
169 380 1
169 381 5
169 382 5
169 383 2
169 384 7
169 385 5
169 386 6
169 387 6
169 388 2
169 389 1
169 390 9
169 391 3
169 392 6
169 393 5
169 394 4
169 395 7
169 396 7
169 397 8
169 398 5
169 399 6
170 200 2
170 201 9
170 202 0
170 203 2
170 204 3
170 205 7
170 206 4
170 207 10
170 208 7
170 209 2
170 210 10
170 211 5
170 212 2
170 213 0
170 214 6
170 215 8
170 216 6
170 217 9
170 218 4
170 219 0
170 220 3
170 221 1
170 222 4
170 223 5
170 224 3
170 225 2
170 226 1
170 227 8
170 228 0
170 229 4
170 230 7
170 231 9
170 232 1
170 233 1
170 234 4
170 235 9
170 236 8
170 237 10
170 238 2
170 239 6
170 240 8
170 241 4
170 242 8
170 243 2
170 244 2
170 245 9
170 246 2
170 247 2
170 248 7
170 249 3
170 250 0
170 251 5
170 252 1
170 253 4
170 254 9
170 255 4
170 256 10
170 257 1
170 258 6
170 259 6
170 260 0
170 261 0
170 262 5
170 263 1
170 264 8
170 265 4
170 266 4
170 267 3
170 268 4
170 269 4
170 270 4
170 271 9
170 272 10
170 273 0
170 274 5
170 275 9
170 276 10
170 277 4
170 278 6
170 279 7
170 280 8
170 281 5
170 282 3
170 283 4
170 284 10
170 285 7
170 286 0
170 287 7
170 288 0
170 289 8
170 290 7
170 291 8
170 292 6
170 293 10
170 294 7
170 295 1
170 296 2
170 297 1
170 298 7
170 299 3
170 300 3
170 301 5
170 302 7
170 303 5
170 304 0
170 305 6
170 306 8
170 307 8
170 308 1
170 309 10
170 310 1
170 311 8
170 312 1
170 313 8
170 314 9
170 315 8
170 316 2
170 317 0
170 318 0
170 319 6
170 320 7
170 321 0
170 322 9
170 323 6
170 324 2
170 325 8
170 326 6
170 327 7
170 328 3
170 329 6
170 330 8
170 331 6
170 332 7
170 333 6
170 334 3
170 335 8
170 336 6
170 337 3
170 338 4
170 339 6
170 340 8
170 341 4
170 342 10
170 343 8
170 344 0
170 345 1
170 346 1
170 347 9
170 348 10
170 349 8
170 350 9
170 351 5
170 352 6
170 353 5
170 354 5
170 355 7
170 356 7
170 357 8
170 358 10
170 359 2
170 360 8
170 361 0
170 362 4
170 363 0
170 364 4
170 365 7
170 366 3
170 367 9
170 368 7
170 369 0
170 370 4
170 371 5
170 372 3
170 373 4
170 374 0
170 375 2
170 376 2
170 377 1
170 378 7
170 379 3
170 380 9
170 381 0
170 382 3
170 383 2
170 384 9
170 385 5
170 386 8
170 387 4
170 388 0
170 389 1
170 390 7
170 391 10
170 392 10
170 393 10
170 394 1
170 395 0
170 396 4
170 397 7
170 398 10
170 399 1
171 200 5
171 201 6
171 202 0
171 203 10
171 204 7
171 205 6
171 206 5
171 207 2
171 208 10
171 209 0
171 210 6
171 211 0
171 212 6
171 213 1
171 214 9
171 215 1
171 216 6
171 217 0
171 218 2
171 219 3
171 220 0
171 221 7
171 222 8
171 223 9
171 224 5
171 225 7
171 226 0
171 227 2
171 228 6
171 229 3
171 230 0
171 231 3
171 232 0
171 233 8
171 234 7
171 235 7
171 236 2
171 237 2
171 238 6
171 239 4
171 240 6
171 241 3
171 242 3
171 243 5
171 244 8
171 245 6
171 246 6
171 247 0
171 248 0
171 249 2
171 250 3
171 251 9
171 252 7
171 253 5
171 254 0
171 255 2
171 256 6
171 257 6
171 258 7
171 259 6
171 260 5
171 261 1
171 262 5
171 263 0
171 264 4
171 265 0
171 266 2
171 267 1
171 268 1
171 269 0
171 270 5
171 271 8
171 272 7
171 273 3
171 274 6
171 275 0
171 276 5
171 277 8
171 278 3
171 279 8
171 280 9
171 281 3
171 282 0
171 283 6
171 284 5
171 285 5
171 286 1
171 287 4
171 288 4
171 289 10
171 290 7
171 291 10
171 292 2
171 293 5
171 294 4
171 295 9
171 296 10
171 297 0
171 298 7
171 299 4
171 300 4
171 301 8
171 302 0
171 303 2
171 304 8
171 305 1
171 306 7
171 307 4
171 308 2
171 309 7
171 310 7
171 311 0
171 312 1
171 313 6
171 314 0
171 315 7
171 316 5
171 317 7
171 318 7
171 319 7
171 320 3
171 321 3
171 322 10
171 323 10
171 324 2
171 325 10
171 326 9
171 327 2
171 328 4
171 329 6
171 330 5
171 331 10
171 332 7
171 333 2
171 334 2
171 335 10
171 336 3
171 337 6
171 338 2
171 339 6
171 340 4
171 341 8
171 342 6
171 343 3
171 344 1
171 345 5
171 346 9
171 347 3
171 348 8
171 349 5
171 350 10
171 351 1
171 352 0
171 353 2
171 354 8
171 355 8
171 356 7
171 357 5
171 358 1
171 359 8
171 360 6
171 361 7
171 362 10
171 363 6
171 364 10
171 365 4
171 366 10
171 367 1
171 368 3
171 369 3
171 370 9
171 371 9
171 372 5
171 373 7
171 374 6
171 375 3
171 376 10
171 377 6
171 378 6
171 379 1
171 380 2
171 381 8
171 382 5
171 383 0
171 384 9
171 385 7
171 386 8
171 387 8
171 388 5
171 389 10
171 390 2
171 391 5
171 392 7
171 393 8
171 394 6
171 395 6
171 396 2
171 397 5
171 398 3
171 399 9
172 200 10
172 201 6
172 202 4
172 203 7
172 204 0
172 205 9
172 206 7
172 207 10
172 208 8
172 209 6
172 210 2
172 211 4
172 212 9
172 213 8
172 214 5
172 215 9
172 216 6
172 217 5
172 218 2
172 219 0
172 220 0
172 221 10
172 222 8
172 223 1
172 224 6
172 225 9
172 226 8
172 227 6
172 228 1
172 229 6
172 230 9
172 231 10
172 232 3
172 233 2
172 234 1
172 235 4
172 236 0
172 237 7
172 238 10
172 239 6
172 240 5
172 241 7
172 242 2
172 243 4
172 244 2
172 245 8
172 246 8
172 247 2
172 248 7
172 249 1
172 250 0
172 251 3
172 252 10
172 253 1
172 254 5
172 255 1
172 256 2
172 257 1
172 258 4
172 259 6
172 260 8
172 261 10
172 262 4
172 263 8
172 264 8
172 265 8
172 266 0
172 267 8
172 268 8
172 269 10
172 270 5
172 271 8
172 272 0
172 273 10
172 274 10
172 275 9
172 276 7
172 277 10
172 278 8
172 279 3
172 280 10
172 281 9
172 282 0
172 283 7
172 284 4
172 285 4
172 286 6
172 287 2
172 288 0
172 289 4
172 290 4
172 291 8
172 292 7
172 293 3
172 294 10
172 295 0
172 296 0
172 297 0
172 298 7
172 299 7
172 300 4
172 301 2
172 302 8
172 303 7
172 304 1
172 305 1
172 306 7
172 307 0
172 308 3
172 309 8
172 310 10
172 311 5
172 312 2
172 313 0
172 314 0
172 315 9
172 316 1
172 317 9
172 318 0
172 319 10
172 320 6
172 321 9
172 322 6
172 323 4
172 324 7
172 325 0
172 326 1
172 327 7
172 328 5
172 329 9
172 330 5
172 331 8
172 332 8
172 333 8
172 334 4
172 335 8
172 336 8
172 337 4
172 338 1
172 339 7
172 340 3
172 341 0
172 342 10
172 343 8
172 344 10
172 345 7
172 346 6
172 347 1
172 348 8
172 349 10
172 350 2
172 351 7
172 352 4
172 353 4
172 354 2
172 355 2
172 356 1
172 357 7
172 358 8
172 359 3
172 360 4
172 361 0
172 362 7
172 363 10
172 364 10
172 365 1
172 366 2
172 367 7
172 368 2
172 369 9
172 370 7
172 371 9
172 372 3
172 373 2
172 374 1
172 375 3
172 376 4
172 377 6
172 378 5
172 379 4
172 380 7
172 381 10
172 382 6
172 383 10
172 384 2
172 385 0
172 386 6
172 387 9
172 388 9
172 389 1
172 390 9
172 391 9
172 392 6
172 393 7
172 394 4
172 395 7
172 396 5
172 397 9
172 398 2
172 399 4
173 200 0
173 201 9
173 202 2
173 203 6
173 204 1
173 205 5
173 206 8
173 207 10
173 208 7
173 209 4
173 210 1
173 211 9
173 212 9
173 213 0
173 214 3
173 215 3
173 216 3
173 217 0
173 218 8
173 219 8
173 220 9
173 221 8
173 222 2
173 223 8
173 224 9
173 225 0
173 226 2
173 227 3
173 228 10
173 229 2
173 230 3
173 231 10
173 232 1
173 233 1
173 234 2
173 235 6
173 236 8
173 237 9
173 238 1
173 239 0
173 240 10
173 241 2
173 242 3
173 243 7
173 244 7
173 245 4
173 246 1
173 247 2
173 248 0
173 249 7
173 250 10
173 251 5
173 252 6
173 253 5
173 254 1
173 255 6
173 256 7
173 257 10
173 258 2
173 259 3
173 260 5
173 261 6
173 262 8
173 263 9
173 264 4
173 265 1
173 266 7
173 267 3
173 268 0
173 269 5
173 270 3
173 271 1
173 272 6
173 273 10
173 274 2
173 275 5
173 276 4
173 277 9
173 278 4
173 279 10
173 280 0
173 281 3
173 282 9
173 283 8
173 284 5
173 285 2
173 286 0
173 287 6
173 288 5
173 289 7
173 290 4
173 291 6
173 292 6
173 293 8
173 294 7
173 295 0
173 296 4
173 297 6
173 298 2
173 299 1
173 300 10
173 301 9
173 302 6
173 303 10
173 304 2
173 305 3
173 306 6
173 307 3
173 308 5
173 309 6
173 310 5
173 311 6
173 312 10
173 313 6
173 314 9
173 315 10
173 316 9
173 317 8
173 318 5
173 319 2
173 320 4
173 321 9
173 322 8
173 323 10
173 324 6
173 325 6
173 326 10
173 327 10
173 328 8
173 329 7
173 330 8
173 331 10
173 332 2
173 333 7
173 334 9
173 335 0
173 336 0
173 337 3
173 338 3
173 339 8
173 340 4
173 341 7
173 342 0
173 343 6
173 344 6
173 345 4
173 346 2
173 347 0
173 348 7
173 349 9
173 350 2
173 351 5
173 352 3
173 353 8
173 354 3
173 355 3
173 356 9
173 357 4
173 358 4
173 359 9
173 360 5
173 361 6
173 362 1
173 363 0
173 364 1
173 365 6
173 366 3
173 367 8
173 368 1
173 369 6
173 370 0
173 371 4
173 372 6
173 373 1
173 374 4
173 375 10
173 376 4
173 377 4
173 378 6
173 379 1
173 380 4
173 381 9
173 382 5
173 383 10
173 384 7
173 385 0
173 386 2
173 387 10
173 388 6
173 389 8
173 390 1
173 391 0
173 392 4
173 393 9
173 394 4
173 395 10
173 396 10
173 397 5
173 398 0
173 399 5
174 200 3
174 201 3
174 202 4
174 203 10
174 204 1
174 205 6
174 206 2
174 207 4
174 208 4
174 209 7
174 210 7
174 211 6
174 212 4
174 213 0
174 214 6
174 215 7
174 216 2
174 217 9
174 218 1
174 219 8
174 220 1
174 221 1
174 222 2
174 223 2
174 224 8
174 225 9
174 226 1
174 227 6
174 228 7
174 229 10
174 230 2
174 231 4
174 232 6
174 233 1
174 234 8
174 235 0
174 236 10
174 237 3
174 238 3
174 239 9
174 240 3
174 241 3
174 242 1
174 243 0
174 244 10
174 245 4
174 246 5
174 247 7
174 248 10
174 249 5
174 250 9
174 251 10
174 252 4
174 253 0
174 254 4
174 255 3
174 256 5
174 257 5
174 258 9
174 259 1
174 260 7
174 261 2
174 262 1
174 263 3
174 264 8
174 265 8
174 266 3
174 267 8
174 268 4
174 269 10
174 270 0
174 271 0
174 272 4
174 273 9
174 274 8
174 275 3
174 276 4
174 277 7
174 278 8
174 279 0
174 280 10
174 281 9
174 282 4
174 283 9
174 284 1
174 285 4
174 286 3
174 287 9
174 288 1
174 289 2
174 290 6
174 291 8
174 292 5
174 293 7
174 294 2
174 295 3
174 296 3
174 297 7
174 298 0
174 299 0
174 300 5
174 301 10
174 302 4
174 303 4
174 304 7
174 305 0
174 306 1
174 307 7
174 308 2
174 309 8
174 310 10
174 311 6
174 312 4
174 313 5
174 314 9
174 315 1
174 316 1
174 317 2
174 318 4
174 319 2
174 320 0
174 321 5
174 322 10
174 323 6
174 324 8
174 325 7
174 326 0
174 327 9
174 328 10
174 329 2
174 330 6
174 331 8
174 332 9
174 333 5
174 334 3
174 335 6
174 336 6
174 337 9
174 338 2
174 339 4
174 340 3
174 341 0
174 342 4
174 343 5
174 344 8
174 345 4
174 346 2
174 347 4
174 348 9
174 349 8
174 350 5
174 351 4
174 352 7
174 353 10
174 354 8
174 355 7
174 356 10
174 357 3
174 358 8
174 359 4
174 360 5
174 361 3
174 362 2
174 363 9
174 364 1
174 365 7
174 366 0
174 367 6
174 368 1
174 369 3
174 370 7
174 371 0
174 372 1
174 373 8
174 374 6
174 375 3
174 376 2
174 377 6
174 378 9
174 379 6
174 380 10
174 381 7
174 382 6
174 383 2
174 384 7
174 385 9
174 386 5
174 387 1
174 388 0
174 389 3
174 390 10
174 391 9
174 392 9
174 393 1
174 394 10
174 395 8
174 396 6
174 397 10
174 398 7
174 399 4
175 200 5
175 201 4
175 202 5
175 203 6
175 204 3
175 205 1
175 206 3
175 207 5
175 208 9
175 209 9
175 210 0
175 211 0
175 212 7
175 213 9
175 214 1
175 215 7
175 216 1
175 217 4
175 218 0
175 219 5
175 220 3
175 221 2
175 222 8
175 223 3
175 224 1
175 225 3
175 226 10
175 227 8
175 228 10
175 229 10
175 230 6
175 231 8
175 232 5
175 233 3
175 234 2
175 235 2
175 236 4
175 237 7
175 238 1
175 239 1
175 240 5
175 241 7
175 242 0
175 243 6
175 244 8
175 245 6
175 246 0
175 247 5
175 248 8
175 249 9
175 250 5
175 251 10
175 252 8
175 253 10
175 254 9
175 255 6
175 256 5
175 257 8
175 258 0
175 259 6
175 260 8
175 261 7
175 262 10
175 263 5
175 264 4
175 265 0
175 266 3
175 267 9
175 268 10
175 269 3
175 270 10
175 271 7
175 272 7
175 273 5
175 274 1
175 275 2
175 276 4
175 277 4
175 278 9
175 279 8
175 280 6
175 281 10
175 282 2
175 283 6
175 284 1
175 285 10
175 286 3
175 287 5
175 288 0
175 289 2
175 290 6
175 291 7
175 292 0
175 293 7
175 294 8
175 295 2
175 296 1
175 297 3
175 298 5
175 299 2
175 300 9
175 301 8
175 302 0
175 303 9
175 304 4
175 305 10
175 306 5
175 307 9
175 308 7
175 309 3
175 310 1
175 311 4
175 312 3
175 313 4
175 314 9
175 315 0
175 316 7
175 317 8
175 318 10
175 319 7
175 320 0
175 321 5
175 322 6
175 323 3
175 324 2
175 325 6
175 326 10
175 327 3
175 328 1
175 329 9
175 330 3
175 331 1
175 332 1
175 333 4
175 334 3
175 335 5
175 336 9
175 337 9
175 338 0
175 339 1
175 340 0
175 341 7
175 342 2
175 343 6
175 344 0
175 345 5
175 346 9
175 347 3
175 348 10
175 349 4
175 350 4
175 351 0
175 352 2
175 353 0
175 354 3
175 355 3
175 356 3
175 357 7
175 358 3
175 359 7
175 360 2
175 361 0
175 362 2
175 363 7
175 364 7
175 365 4
175 366 6
175 367 2
175 368 10
175 369 8
175 370 7
175 371 5
175 372 8
175 373 6
175 374 6
175 375 3
175 376 7
175 377 2
175 378 3
175 379 1
175 380 4
175 381 3
175 382 1
175 383 3
175 384 8
175 385 7
175 386 0
175 387 9
175 388 4
175 389 10
175 390 7
175 391 9
175 392 3
175 393 3
175 394 2
175 395 9
175 396 1
175 397 8
175 398 2
175 399 8
176 200 3
176 201 0
176 202 8
176 203 8
176 204 9
176 205 1
176 206 10
176 207 3
176 208 2
176 209 2
176 210 8
176 211 0
176 212 3
176 213 5
176 214 3
176 215 4
176 216 6
176 217 2
176 218 4
176 219 5
176 220 8
176 221 0
176 222 0
176 223 1
176 224 5
176 225 1
176 226 5
176 227 5
176 228 2
176 229 3
176 230 0
176 231 3
176 232 4
176 233 9
176 234 9
176 235 9
176 236 3
176 237 9
176 238 6
176 239 7
176 240 4
176 241 9
176 242 0
176 243 7
176 244 8
176 245 8
176 246 1
176 247 8
176 248 5
176 249 7
176 250 7
176 251 9
176 252 9
176 253 8
176 254 4
176 255 1
176 256 2
176 257 7
176 258 9
176 259 3
176 260 4
176 261 2
176 262 1
176 263 10
176 264 6
176 265 3
176 266 0
176 267 6
176 268 3
176 269 7
176 270 7
176 271 4
176 272 6
176 273 1
176 274 8
176 275 5
176 276 5
176 277 0
176 278 1
176 279 3
176 280 5
176 281 10
176 282 7
176 283 3
176 284 8
176 285 8
176 286 0
176 287 0
176 288 4
176 289 0
176 290 1
176 291 2
176 292 3
176 293 2
176 294 6
176 295 1
176 296 8
176 297 3
176 298 4
176 299 9
176 300 3
176 301 4
176 302 1
176 303 3
176 304 0
176 305 3
176 306 6
176 307 5
176 308 3
176 309 6
176 310 6
176 311 5
176 312 7
176 313 9
176 314 6
176 315 10
176 316 9
176 317 7
176 318 2
176 319 7
176 320 7
176 321 0
176 322 2
176 323 3
176 324 0
176 325 1
176 326 4
176 327 6
176 328 10
176 329 1
176 330 4
176 331 5
176 332 10
176 333 1
176 334 4
176 335 8
176 336 4
176 337 1
176 338 3
176 339 10
176 340 5
176 341 5
176 342 8
176 343 1
176 344 2
176 345 5
176 346 5
176 347 7
176 348 0
176 349 6
176 350 6
176 351 10
176 352 5
176 353 4
176 354 4
176 355 9
176 356 2
176 357 4
176 358 5
176 359 8
176 360 7
176 361 0
176 362 0
176 363 4
176 364 1
176 365 3
176 366 2
176 367 4
176 368 5
176 369 3
176 370 4
176 371 10
176 372 6
176 373 3
176 374 7
176 375 0
176 376 1
176 377 6
176 378 5
176 379 9
176 380 10
176 381 4
176 382 9
176 383 1
176 384 8
176 385 5
176 386 9
176 387 6
176 388 5
176 389 10
176 390 1
176 391 4
176 392 1
176 393 7
176 394 0
176 395 5
176 396 9
176 397 6
176 398 9
176 399 6
177 200 1
177 201 2
177 202 10
177 203 1
177 204 5
177 205 3
177 206 5
177 207 0
177 208 2
177 209 6
177 210 2
177 211 5
177 212 6
177 213 1
177 214 10
177 215 4
177 216 2
177 217 0
177 218 3
177 219 8
177 220 6
177 221 5
177 222 8
177 223 7
177 224 5
177 225 4
177 226 0
177 227 2
177 228 10
177 229 4
177 230 6
177 231 1
177 232 7
177 233 9
177 234 3
177 235 5
177 236 3
177 237 1
177 238 5
177 239 10
177 240 7
177 241 10
177 242 6
177 243 4
177 244 0
177 245 6
177 246 2
177 247 3
177 248 5
177 249 1
177 250 6
177 251 8
177 252 5
177 253 4
177 254 9
177 255 4
177 256 5
177 257 8
177 258 10
177 259 7
177 260 2
177 261 9
177 262 0
177 263 10
177 264 4
177 265 9
177 266 8
177 267 2
177 268 10
177 269 7
177 270 1
177 271 5
177 272 8
177 273 5
177 274 1
177 275 8
177 276 1
177 277 1
177 278 9
177 279 8
177 280 10
177 281 2
177 282 8
177 283 6
177 284 10
177 285 4
177 286 10
177 287 9
177 288 0
177 289 0
177 290 0
177 291 8
177 292 6
177 293 9
177 294 3
177 295 0
177 296 5
177 297 5
177 298 9
177 299 8
177 300 0
177 301 4
177 302 0
177 303 5
177 304 4
177 305 2
177 306 7
177 307 5
177 308 6
177 309 4
177 310 6
177 311 3
177 312 10
177 313 5
177 314 8
177 315 7
177 316 1
177 317 2
177 318 6
177 319 3
177 320 10
177 321 5
177 322 6
177 323 0
177 324 0
177 325 10
177 326 9
177 327 2
177 328 7
177 329 6
177 330 3
177 331 10
177 332 6
177 333 1
177 334 0
177 335 7
177 336 5
177 337 2
177 338 4
177 339 10
177 340 4
177 341 1
177 342 9
177 343 3
177 344 2
177 345 2
177 346 2
177 347 5
177 348 9
177 349 1
177 350 0
177 351 4
177 352 7
177 353 4
177 354 3
177 355 7
177 356 7
177 357 3
177 358 0
177 359 0
177 360 10
177 361 6
177 362 8
177 363 8
177 364 3
177 365 5
177 366 5
177 367 7
177 368 6
177 369 4
177 370 4
177 371 7
177 372 0
177 373 6
177 374 3
177 375 2
177 376 1
177 377 9
177 378 10
177 379 0
177 380 2
177 381 1
177 382 6
177 383 0
177 384 3
177 385 7
177 386 10
177 387 8
177 388 10
177 389 4
177 390 4
177 391 1
177 392 1
177 393 0
177 394 7
177 395 2
177 396 3
177 397 8
177 398 0
177 399 7
178 200 5
178 201 5
178 202 9
178 203 1
178 204 3
178 205 7
178 206 2
178 207 2
178 208 9
178 209 6
178 210 6
178 211 9
178 212 10
178 213 5
178 214 0
178 215 5
178 216 6
178 217 8
178 218 7
178 219 8
178 220 7
178 221 2
178 222 10
178 223 10
178 224 10
178 225 10
178 226 6
178 227 2
178 228 10
178 229 7
178 230 2
178 231 4
178 232 2
178 233 5
178 234 1
178 235 6
178 236 3
178 237 5
178 238 7
178 239 1
178 240 0
178 241 4
178 242 0
178 243 0
178 244 8
178 245 7
178 246 5
178 247 10
178 248 0
178 249 1
178 250 2
178 251 10
178 252 3
178 253 2
178 254 8
178 255 6
178 256 5
178 257 4
178 258 9
178 259 5
178 260 3
178 261 0
178 262 1
178 263 6
178 264 6
178 265 0
178 266 4
178 267 6
178 268 1
178 269 9
178 270 7
178 271 8
178 272 0
178 273 6
178 274 3
178 275 4
178 276 1
178 277 5
178 278 6
178 279 3
178 280 8
178 281 10
178 282 9
178 283 2
178 284 10
178 285 6
178 286 10
178 287 6
178 288 2
178 289 8
178 290 2
178 291 7
178 292 5
178 293 0
178 294 0
178 295 4
178 296 7
178 297 6
178 298 7
178 299 7
178 300 8
178 301 2
178 302 1
178 303 8
178 304 6
178 305 3
178 306 5
178 307 7
178 308 5
178 309 10
178 310 6
178 311 1
178 312 8
178 313 10
178 314 1
178 315 2
178 316 0
178 317 8
178 318 7
178 319 9
178 320 2
178 321 4
178 322 4
178 323 5
178 324 5
178 325 0
178 326 5
178 327 0
178 328 9
178 329 4
178 330 3
178 331 8
178 332 4
178 333 6
178 334 10
178 335 4
178 336 5
178 337 0
178 338 2
178 339 8
178 340 5
178 341 10
178 342 0
178 343 7
178 344 4
178 345 8
178 346 10
178 347 7
178 348 6
178 349 7
178 350 0
178 351 3
178 352 6
178 353 2
178 354 1
178 355 9
178 356 4
178 357 3
178 358 3
178 359 9
178 360 4
178 361 8
178 362 5
178 363 9
178 364 5
178 365 6
178 366 2
178 367 7
178 368 8
178 369 0
178 370 6
178 371 10
178 372 2
178 373 1
178 374 10
178 375 3
178 376 10
178 377 10
178 378 10
178 379 7
178 380 0
178 381 0
178 382 8
178 383 4
178 384 10
178 385 2
178 386 4
178 387 4
178 388 6
178 389 7
178 390 3
178 391 5
178 392 4
178 393 5
178 394 6
178 395 5
178 396 9
178 397 6
178 398 9
178 399 10
179 200 4
179 201 1
179 202 7
179 203 0
179 204 0
179 205 3
179 206 3
179 207 0
179 208 0
179 209 6
179 210 10
179 211 9
179 212 1
179 213 4
179 214 8
179 215 1
179 216 10
179 217 4
179 218 1
179 219 2
179 220 5
179 221 4
179 222 8
179 223 4
179 224 2
179 225 1
179 226 6
179 227 6
179 228 3
179 229 4
179 230 1
179 231 3
179 232 5
179 233 4
179 234 7
179 235 9
179 236 10
179 237 0
179 238 0
179 239 9
179 240 3
179 241 9
179 242 2
179 243 1
179 244 3
179 245 4
179 246 6
179 247 1
179 248 6
179 249 5
179 250 3
179 251 0
179 252 9
179 253 6
179 254 1
179 255 9
179 256 2
179 257 9
179 258 2
179 259 6
179 260 3
179 261 1
179 262 5
179 263 7
179 264 9
179 265 4
179 266 5
179 267 7
179 268 1
179 269 3
179 270 8
179 271 9
179 272 3
179 273 1
179 274 3
179 275 8
179 276 1
179 277 0
179 278 5
179 279 1
179 280 2
179 281 2
179 282 0
179 283 7
179 284 10
179 285 2
179 286 6
179 287 9
179 288 7
179 289 3
179 290 5
179 291 10
179 292 0
179 293 0
179 294 6
179 295 9
179 296 2
179 297 10
179 298 6
179 299 1
179 300 9
179 301 2
179 302 7
179 303 0
179 304 10
179 305 9
179 306 2
179 307 6
179 308 10
179 309 5
179 310 1
179 311 7
179 312 5
179 313 4
179 314 3
179 315 3
179 316 0
179 317 6
179 318 2
179 319 6
179 320 10
179 321 5
179 322 2
179 323 10
179 324 6
179 325 0
179 326 4
179 327 10
179 328 5
179 329 1
179 330 8
179 331 0
179 332 6
179 333 1
179 334 2
179 335 3
179 336 6
179 337 4
179 338 3
179 339 5
179 340 4
179 341 6
179 342 5
179 343 4
179 344 9
179 345 1
179 346 9
179 347 3
179 348 5
179 349 2
179 350 1
179 351 4
179 352 1
179 353 5
179 354 10
179 355 0
179 356 6
179 357 2
179 358 10
179 359 3
179 360 2
179 361 2
179 362 9
179 363 3
179 364 0
179 365 7
179 366 5
179 367 1
179 368 4
179 369 3
179 370 8
179 371 6
179 372 0
179 373 2
179 374 7
179 375 10
179 376 10
179 377 0
179 378 0
179 379 6
179 380 0
179 381 9
179 382 4
179 383 10
179 384 6
179 385 9
179 386 4
179 387 2
179 388 9
179 389 4
179 390 3
179 391 4
179 392 10
179 393 3
179 394 2
179 395 2
179 396 5
179 397 8
179 398 2
179 399 0
180 200 9
180 201 8
180 202 7
180 203 8
180 204 5
180 205 2
180 206 0
180 207 0
180 208 9
180 209 3
180 210 1
180 211 5
180 212 9
180 213 6
180 214 7
180 215 6
180 216 10
180 217 2
180 218 5
180 219 4
180 220 4
