set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
132 266 2
132 267 8
132 268 9
132 269 5
132 270 6
132 271 0
132 272 8
132 273 8
132 274 5
132 275 2
132 276 4
132 277 8
132 278 10
132 279 2
132 280 2
132 281 6
132 282 7
132 283 8
132 284 0
132 285 10
132 286 4
132 287 1
132 288 3
132 289 2
132 290 0
132 291 10
132 292 9
132 293 9
132 294 6
132 295 7
132 296 6
132 297 7
132 298 5
132 299 2
132 300 10
132 301 2
132 302 8
132 303 9
132 304 5
132 305 8
132 306 6
132 307 9
132 308 6
132 309 5
132 310 6
132 311 2
132 312 5
132 313 5
132 314 2
132 315 10
132 316 7
132 317 8
132 318 10
132 319 9
132 320 4
132 321 9
132 322 9
132 323 0
132 324 2
132 325 7
132 326 6
132 327 6
132 328 1
132 329 8
132 330 9
132 331 0
132 332 0
132 333 3
132 334 8
132 335 10
132 336 1
132 337 7
132 338 1
132 339 7
132 340 5
132 341 7
132 342 6
132 343 5
132 344 10
132 345 7
132 346 9
132 347 4
132 348 3
132 349 0
133 175 5
133 176 10
133 177 3
133 178 1
133 179 10
133 180 1
133 181 6
133 182 3
133 183 8
133 184 10
133 185 10
133 186 7
133 187 8
133 188 7
133 189 5
133 190 7
133 191 7
133 192 7
133 193 4
133 194 7
133 195 9
133 196 8
133 197 8
133 198 1
133 199 4
133 200 7
133 201 9
133 202 9
133 203 6
133 204 8
133 205 4
133 206 10
133 207 0
133 208 5
133 209 7
133 210 6
133 211 3
133 212 6
133 213 1
133 214 10
133 215 6
133 216 9
133 217 8
133 218 5
133 219 10
133 220 2
133 221 1
133 222 8
133 223 8
133 224 9
133 225 1
133 226 10
133 227 3
133 228 7
133 229 8
133 230 3
133 231 8
133 232 8
133 233 2
133 234 1
133 235 5
133 236 9
133 237 3
133 238 0
133 239 6
133 240 3
133 241 3
133 242 3
133 243 4
133 244 5
133 245 6
133 246 3
133 247 4
133 248 10
133 249 6
133 250 5
133 251 8
133 252 9
133 253 10
133 254 7
133 255 8
133 256 9
133 257 8
133 258 5
133 259 3
133 260 7
133 261 10
133 262 1
133 263 2
133 264 4
133 265 5
133 266 10
133 267 7
133 268 3
133 269 3
133 270 5
133 271 9
133 272 0
133 273 6
133 274 6
133 275 3
133 276 0
133 277 7
133 278 2
133 279 3
133 280 0
133 281 4
133 282 1
133 283 8
133 284 8
133 285 7
133 286 2
133 287 1
133 288 1
133 289 1
133 290 3
133 291 0
133 292 2
133 293 7
133 294 8
133 295 7
133 296 0
133 297 1
133 298 5
133 299 4
133 300 9
133 301 1
133 302 6
133 303 1
133 304 6
133 305 1
133 306 1
133 307 3
133 308 9
133 309 5
133 310 2
133 311 4
133 312 5
133 313 6
133 314 10
133 315 10
133 316 9
133 317 1
133 318 6
133 319 1
133 320 3
133 321 10
133 322 6
133 323 1
133 324 10
133 325 7
133 326 6
133 327 5
133 328 1
133 329 9
133 330 1
133 331 10
133 332 1
133 333 1
133 334 5
133 335 4
133 336 10
133 337 10
133 338 1
133 339 2
133 340 10
133 341 3
133 342 8
133 343 0
133 344 8
133 345 9
133 346 0
133 347 5
133 348 1
133 349 1
134 175 1
134 176 2
134 177 1
134 178 3
134 179 2
134 180 5
134 181 6
134 182 2
134 183 5
134 184 1
134 185 10
134 186 10
134 187 3
134 188 10
134 189 0
134 190 0
134 191 0
134 192 7
134 193 3
134 194 9
134 195 2
134 196 9
134 197 0
134 198 9
134 199 1
134 200 2
134 201 6
134 202 2
134 203 6
134 204 0
134 205 4
134 206 4
134 207 9
134 208 5
134 209 10
134 210 7
134 211 5
134 212 4
134 213 2
134 214 6
134 215 1
134 216 1
134 217 3
134 218 2
134 219 8
134 220 2
134 221 2
134 222 1
134 223 1
134 224 8
134 225 2
134 226 5
134 227 6
134 228 4
134 229 4
134 230 5
134 231 2
134 232 4
134 233 7
134 234 5
134 235 4
134 236 1
134 237 10
134 238 5
134 239 8
134 240 9
134 241 4
134 242 9
134 243 3
134 244 8
134 245 6
134 246 8
134 247 10
134 248 1
134 249 9
134 250 10
134 251 0
134 252 5
134 253 10
134 254 5
134 255 6
134 256 0
134 257 9
134 258 7
134 259 7
134 260 8
134 261 3
134 262 7
134 263 10
134 264 3
134 265 9
134 266 5
134 267 4
134 268 8
134 269 8
134 270 4
134 271 8
134 272 1
134 273 5
134 274 1
134 275 2
134 276 1
134 277 3
134 278 0
134 279 0
134 280 0
134 281 2
134 282 1
134 283 3
134 284 3
134 285 3
134 286 8
134 287 6
134 288 6
134 289 4
134 290 8
134 291 10
134 292 8
134 293 4
134 294 2
134 295 9
134 296 9
134 297 8
134 298 10
134 299 7
134 300 2
134 301 5
134 302 3
134 303 4
134 304 8
134 305 1
134 306 8
134 307 0
134 308 4
134 309 9
134 310 2
134 311 10
134 312 4
134 313 4
134 314 9
134 315 9
134 316 2
134 317 10
134 318 2
134 319 0
134 320 3
134 321 10
134 322 6
134 323 1
134 324 1
134 325 2
134 326 0
134 327 10
134 328 3
134 329 5
134 330 0
134 331 9
134 332 6
134 333 10
134 334 5
134 335 5
134 336 2
134 337 7
134 338 0
134 339 1
134 340 7
134 341 10
134 342 4
134 343 5
134 344 9
134 345 7
134 346 3
134 347 5
134 348 4
134 349 4
135 175 9
135 176 1
135 177 9
135 178 1
135 179 10
135 180 7
135 181 2
135 182 0
135 183 10
135 184 3
135 185 10
135 186 4
135 187 6
135 188 6
135 189 5
135 190 10
135 191 10
135 192 9
135 193 5
135 194 5
135 195 9
135 196 8
135 197 9
135 198 10
135 199 5
135 200 10
135 201 7
135 202 6
135 203 10
135 204 6
135 205 9
135 206 8
135 207 4
135 208 2
135 209 7
135 210 6
135 211 6
135 212 1
135 213 5
135 214 1
135 215 8
135 216 1
135 217 1
135 218 10
135 219 3
135 220 8
135 221 7
135 222 7
135 223 9
135 224 0
135 225 6
135 226 7
135 227 7
135 228 2
135 229 2
135 230 8
135 231 6
135 232 0
135 233 9
135 234 4
135 235 1
135 236 1
135 237 8
135 238 1
135 239 1
135 240 1
135 241 3
135 242 7
135 243 4
135 244 3
135 245 9
135 246 9
135 247 0
135 248 6
135 249 4
135 250 8
135 251 9
135 252 5
135 253 9
135 254 8
135 255 3
135 256 0
135 257 1
135 258 8
135 259 6
135 260 0
135 261 3
135 262 3
135 263 4
135 264 6
135 265 1
135 266 4
135 267 10
135 268 2
135 269 5
135 270 3
135 271 6
135 272 7
135 273 2
135 274 5
135 275 2
135 276 5
135 277 5
135 278 1
135 279 3
135 280 6
135 281 4
135 282 1
135 283 4
135 284 10
135 285 2
135 286 5
135 287 4
135 288 9
135 289 9
135 290 6
135 291 1
135 292 7
135 293 6
135 294 2
135 295 7
135 296 7
135 297 9
135 298 4
135 299 1
135 300 3
135 301 6
135 302 9
135 303 6
135 304 10
135 305 6
135 306 2
135 307 7
135 308 5
135 309 1
135 310 1
135 311 1
135 312 4
135 313 5
135 314 7
135 315 3
135 316 3
135 317 4
135 318 10
135 319 10
135 320 4
135 321 6
135 322 0
135 323 4
135 324 0
135 325 10
135 326 5
135 327 8
135 328 6
135 329 5
135 330 7
135 331 6
135 332 7
135 333 4
135 334 1
135 335 0
135 336 1
135 337 8
135 338 8
135 339 3
135 340 6
135 341 4
135 342 0
135 343 7
135 344 6
135 345 7
135 346 0
135 347 0
135 348 3
135 349 3
136 175 3
136 176 9
136 177 5
136 178 4
136 179 0
136 180 5
136 181 7
136 182 6
136 183 0
136 184 4
136 185 7
136 186 10
136 187 0
136 188 5
136 189 5
136 190 4
136 191 6
136 192 8
136 193 0
136 194 2
136 195 10
136 196 3
136 197 0
136 198 3
136 199 6
136 200 4
136 201 7
136 202 7
136 203 3
136 204 8
136 205 9
136 206 9
136 207 1
136 208 6
136 209 8
136 210 5
136 211 4
136 212 3
136 213 7
136 214 6
136 215 3
136 216 2
136 217 9
136 218 4
136 219 7
136 220 2
136 221 2
136 222 7
136 223 2
136 224 2
136 225 9
136 226 3
136 227 3
136 228 3
136 229 9
136 230 6
136 231 7
136 232 4
136 233 6
136 234 4
136 235 3
136 236 9
136 237 6
136 238 0
136 239 3
136 240 9
136 241 3
136 242 3
136 243 0
136 244 3
136 245 6
136 246 6
136 247 4
136 248 1
136 249 10
136 250 2
136 251 1
136 252 0
136 253 6
136 254 6
136 255 1
136 256 8
136 257 0
136 258 7
136 259 7
136 260 0
136 261 1
136 262 8
136 263 5
136 264 3
136 265 7
136 266 2
136 267 3
136 268 6
136 269 2
136 270 5
136 271 7
136 272 4
136 273 6
136 274 0
136 275 10
136 276 9
136 277 10
136 278 6
136 279 4
136 280 6
136 281 7
136 282 2
136 283 10
136 284 8
136 285 4
136 286 8
136 287 8
136 288 5
136 289 3
136 290 4
136 291 9
136 292 2
136 293 1
136 294 4
136 295 7
136 296 6
136 297 5
136 298 8
136 299 0
136 300 5
136 301 9
136 302 10
136 303 7
136 304 1
136 305 7
136 306 6
136 307 10
136 308 6
136 309 4
136 310 7
136 311 6
136 312 6
136 313 3
136 314 3
136 315 3
136 316 4
136 317 0
136 318 3
136 319 8
136 320 7
136 321 2
136 322 7
136 323 6
136 324 1
136 325 0
136 326 9
136 327 5
136 328 5
136 329 2
136 330 9
136 331 8
136 332 7
136 333 10
136 334 6
136 335 8
136 336 1
136 337 3
136 338 0
136 339 0
136 340 10
136 341 2
136 342 1
136 343 6
136 344 5
136 345 4
136 346 10
136 347 4
136 348 5
136 349 8
137 175 10
137 176 3
137 177 9
137 178 6
137 179 9
137 180 5
137 181 9
137 182 2
137 183 2
137 184 7
137 185 10
137 186 3
137 187 8
137 188 4
137 189 0
137 190 6
137 191 9
137 192 3
137 193 6
137 194 4
137 195 5
137 196 2
137 197 6
137 198 1
137 199 1
137 200 4
137 201 2
137 202 8
137 203 2
137 204 3
137 205 7
137 206 10
137 207 3
137 208 10
137 209 1
137 210 5
137 211 8
137 212 7
137 213 6
137 214 1
137 215 8
137 216 2
137 217 5
137 218 9
137 219 5
137 220 2
137 221 5
137 222 9
137 223 9
137 224 7
137 225 8
137 226 3
137 227 3
137 228 7
137 229 6
137 230 2
137 231 5
137 232 2
137 233 1
137 234 5
137 235 3
137 236 7
137 237 0
137 238 5
137 239 7
137 240 10
137 241 0
137 242 9
137 243 1
137 244 5
137 245 10
137 246 2
137 247 6
137 248 7
137 249 6
137 250 6
137 251 9
137 252 4
137 253 3
137 254 10
137 255 8
137 256 4
137 257 7
137 258 10
137 259 8
137 260 8
137 261 2
137 262 0
137 263 2
137 264 9
137 265 10
137 266 5
137 267 10
137 268 0
137 269 10
137 270 9
137 271 1
137 272 6
137 273 6
137 274 5
137 275 2
137 276 10
137 277 0
137 278 0
137 279 10
137 280 6
137 281 0
137 282 2
137 283 7
137 284 0
137 285 4
137 286 3
137 287 7
137 288 2
137 289 10
137 290 6
137 291 9
137 292 0
137 293 3
137 294 8
137 295 3
137 296 8
137 297 7
137 298 4
137 299 6
137 300 0
137 301 5
137 302 0
137 303 3
137 304 1
137 305 7
137 306 0
137 307 10
137 308 0
137 309 7
137 310 0
137 311 5
137 312 8
137 313 2
137 314 2
137 315 3
137 316 0
137 317 10
137 318 0
137 319 0
137 320 8
137 321 0
137 322 5
137 323 1
137 324 3
137 325 8
137 326 10
137 327 0
137 328 5
137 329 3
137 330 2
137 331 7
137 332 7
137 333 4
137 334 3
137 335 4
137 336 3
137 337 0
137 338 7
137 339 8
137 340 10
137 341 0
137 342 9
137 343 7
137 344 9
137 345 4
137 346 4
137 347 9
137 348 1
137 349 3
138 175 7
138 176 9
138 177 1
138 178 6
138 179 7
138 180 2
138 181 0
138 182 5
138 183 3
138 184 5
138 185 7
138 186 1
138 187 9
138 188 10
138 189 10
138 190 9
138 191 0
138 192 9
138 193 6
138 194 9
138 195 7
138 196 2
138 197 8
138 198 8
138 199 2
138 200 9
138 201 3
138 202 5
138 203 3
138 204 9
138 205 2
138 206 7
138 207 4
138 208 5
138 209 3
138 210 6
138 211 0
138 212 0
138 213 3
138 214 2
138 215 6
138 216 0
138 217 8
138 218 10
138 219 8
138 220 8
138 221 7
138 222 9
138 223 3
138 224 9
138 225 3
138 226 6
138 227 10
138 228 6
138 229 10
138 230 0
138 231 7
138 232 5
138 233 3
138 234 7
138 235 2
138 236 8
138 237 7
138 238 2
138 239 6
138 240 10
138 241 2
138 242 4
138 243 7
138 244 5
138 245 1
138 246 2
138 247 9
138 248 8
138 249 10
138 250 0
138 251 1
138 252 10
138 253 10
138 254 5
138 255 2
138 256 5
138 257 8
138 258 2
138 259 4
138 260 5
138 261 10
138 262 5
138 263 2
138 264 5
138 265 0
138 266 1
138 267 1
138 268 2
138 269 1
138 270 3
138 271 3
138 272 2
138 273 3
138 274 6
138 275 8
138 276 6
138 277 9
138 278 9
138 279 3
138 280 5
138 281 6
138 282 6
138 283 10
138 284 9
138 285 10
138 286 2
138 287 7
138 288 7
138 289 10
138 290 6
138 291 6
138 292 5
138 293 8
138 294 0
138 295 4
138 296 3
138 297 10
138 298 2
138 299 4
138 300 2
138 301 1
138 302 2
138 303 4
138 304 5
138 305 3
138 306 4
138 307 10
138 308 0
138 309 3
138 310 10
138 311 8
138 312 2
138 313 8
138 314 7
138 315 3
138 316 7
138 317 6
138 318 9
138 319 6
138 320 4
138 321 9
138 322 7
138 323 4
138 324 1
138 325 10
138 326 7
138 327 0
138 328 4
138 329 5
138 330 8
138 331 2
138 332 0
138 333 8
138 334 1
138 335 7
138 336 0
138 337 5
138 338 2
138 339 3
138 340 3
138 341 6
138 342 5
138 343 1
138 344 4
138 345 3
138 346 8
138 347 3
138 348 7
138 349 6
139 175 3
139 176 6
139 177 0
139 178 4
139 179 3
139 180 0
139 181 8
139 182 5
139 183 0
139 184 1
139 185 3
139 186 8
139 187 6
139 188 3
139 189 4
139 190 5
139 191 3
139 192 5
139 193 1
139 194 0
139 195 6
139 196 7
139 197 0
139 198 10
139 199 4
139 200 0
139 201 0
139 202 4
139 203 7
139 204 3
139 205 7
139 206 5
139 207 0
139 208 2
139 209 4
139 210 1
139 211 4
139 212 9
139 213 10
139 214 0
139 215 0
139 216 1
139 217 0
139 218 10
139 219 2
139 220 10
139 221 4
139 222 1
139 223 1
139 224 8
139 225 10
139 226 10
139 227 7
139 228 2
139 229 4
139 230 7
139 231 8
139 232 2
139 233 4
139 234 2
139 235 7
139 236 1
139 237 6
139 238 6
139 239 8
139 240 7
139 241 9
139 242 4
139 243 7
139 244 2
139 245 9
139 246 2
139 247 5
139 248 5
139 249 5
139 250 2
139 251 2
139 252 1
139 253 5
139 254 3
139 255 3
139 256 0
139 257 0
139 258 10
139 259 8
139 260 10
139 261 7
139 262 2
139 263 9
139 264 5
139 265 8
139 266 2
139 267 1
139 268 2
139 269 5
139 270 8
139 271 6
139 272 7
139 273 7
139 274 0
139 275 5
139 276 8
139 277 9
139 278 4
139 279 10
139 280 2
139 281 5
139 282 6
139 283 3
139 284 4
139 285 9
139 286 4
139 287 9
139 288 6
139 289 9
139 290 5
139 291 2
139 292 1
139 293 10
139 294 5
139 295 10
139 296 8
139 297 7
139 298 6
139 299 10
139 300 0
139 301 4
139 302 8
139 303 1
139 304 7
139 305 3
139 306 2
139 307 1
139 308 2
139 309 2
139 310 5
139 311 8
139 312 3
139 313 0
139 314 10
139 315 0
139 316 10
139 317 3
139 318 9
139 319 0
139 320 10
139 321 6
139 322 6
139 323 3
139 324 6
139 325 7
139 326 4
139 327 7
139 328 0
139 329 10
139 330 9
139 331 10
139 332 0
139 333 6
139 334 10
139 335 10
139 336 5
139 337 4
139 338 5
139 339 7
139 340 9
139 341 10
139 342 8
139 343 0
139 344 6
139 345 9
139 346 10
139 347 10
139 348 9
139 349 7
140 175 10
140 176 5
140 177 6
140 178 4
140 179 10
140 180 10
140 181 4
140 182 8
140 183 9
140 184 3
140 185 8
140 186 4
140 187 9
140 188 2
140 189 3
140 190 6
140 191 10
140 192 5
140 193 1
140 194 0
140 195 3
140 196 3
140 197 6
140 198 4
140 199 0
140 200 7
140 201 0
140 202 3
140 203 3
140 204 0
140 205 8
140 206 6
140 207 8
140 208 4
140 209 2
140 210 1
140 211 5
140 212 9
140 213 3
140 214 2
140 215 10
140 216 3
140 217 9
140 218 1
140 219 0
140 220 7
140 221 0
140 222 8
140 223 6
140 224 0
140 225 3
140 226 5
140 227 4
140 228 6
140 229 7
140 230 6
140 231 6
140 232 9
140 233 10
140 234 4
140 235 8
140 236 1
140 237 1
140 238 2
140 239 4
140 240 1
140 241 0
140 242 1
140 243 9
140 244 7
140 245 4
140 246 1
140 247 8
140 248 8
140 249 0
140 250 2
140 251 3
140 252 3
140 253 8
140 254 10
140 255 3
140 256 5
140 257 3
140 258 5
140 259 3
140 260 3
140 261 4
140 262 5
140 263 7
140 264 2
140 265 5
140 266 4
140 267 0
140 268 6
140 269 9
140 270 4
140 271 4
140 272 1
140 273 9
140 274 3
140 275 9
140 276 1
140 277 8
140 278 1
140 279 6
140 280 7
140 281 8
140 282 3
140 283 7
140 284 7
140 285 6
140 286 9
140 287 8
140 288 8
140 289 6
140 290 8
140 291 7
140 292 1
140 293 9
140 294 1
140 295 9
140 296 0
140 297 0
140 298 8
140 299 10
140 300 6
140 301 7
140 302 6
140 303 10
140 304 7
140 305 7
140 306 5
140 307 2
140 308 0
140 309 7
140 310 9
140 311 6
140 312 10
140 313 0
140 314 7
140 315 4
140 316 1
140 317 9
140 318 2
140 319 0
140 320 5
140 321 5
140 322 6
140 323 1
140 324 4
140 325 5
140 326 10
140 327 9
140 328 5
140 329 5
140 330 7
140 331 3
140 332 5
140 333 9
140 334 6
140 335 4
140 336 9
140 337 5
140 338 7
140 339 6
140 340 10
140 341 10
140 342 3
140 343 10
140 344 6
140 345 10
140 346 8
140 347 8
140 348 10
140 349 0
141 175 0
141 176 3
141 177 7
141 178 3
141 179 5
141 180 2
141 181 0
141 182 9
141 183 3
141 184 6
141 185 0
141 186 4
141 187 2
141 188 8
141 189 3
141 190 8
141 191 3
141 192 1
141 193 4
141 194 4
141 195 6
141 196 3
141 197 3
141 198 9
141 199 7
141 200 9
141 201 3
141 202 1
141 203 0
141 204 0
141 205 7
141 206 8
141 207 0
141 208 10
141 209 3
141 210 4
141 211 2
141 212 2
141 213 8
141 214 3
141 215 2
141 216 10
141 217 5
141 218 1
141 219 10
141 220 6
141 221 10
141 222 2
141 223 7
141 224 9
141 225 3
141 226 6
141 227 10
141 228 2
141 229 0
141 230 7
141 231 4
141 232 6
141 233 1
141 234 4
141 235 10
141 236 4
141 237 5
141 238 1
141 239 4
141 240 5
141 241 4
141 242 1
141 243 1
141 244 6
141 245 7
141 246 1
141 247 7
141 248 2
141 249 0
141 250 9
141 251 3
141 252 2
141 253 5
141 254 10
141 255 1
141 256 6
141 257 8
141 258 0
141 259 2
141 260 9
141 261 3
141 262 2
141 263 8
141 264 10
141 265 1
141 266 5
141 267 7
141 268 5
141 269 2
141 270 0
141 271 7
141 272 9
141 273 6
141 274 9
141 275 8
141 276 10
141 277 6
141 278 4
141 279 2
141 280 6
141 281 3
141 282 6
141 283 3
141 284 7
141 285 9
141 286 6
141 287 9
141 288 0
141 289 9
141 290 0
141 291 1
141 292 9
141 293 10
141 294 6
141 295 2
141 296 4
141 297 7
141 298 9
141 299 0
141 300 7
141 301 1
141 302 2
141 303 8
141 304 9
141 305 9
141 306 0
141 307 9
141 308 10
141 309 5
141 310 5
141 311 6
141 312 5
141 313 3
141 314 10
141 315 8
141 316 6
141 317 3
141 318 6
141 319 7
141 320 1
141 321 8
141 322 7
141 323 0
141 324 8
141 325 4
141 326 6
141 327 4
141 328 9
141 329 10
141 330 2
141 331 4
141 332 0
141 333 9
141 334 4
141 335 0
141 336 3
141 337 5
141 338 0
141 339 6
141 340 10
141 341 9
141 342 6
141 343 3
141 344 5
141 345 1
141 346 3
141 347 3
141 348 7
141 349 9
142 175 10
142 176 4
142 177 5
142 178 7
142 179 2
142 180 10
142 181 4
142 182 2
142 183 6
142 184 10
142 185 4
142 186 0
142 187 0
142 188 10
142 189 1
142 190 6
142 191 7
142 192 6
142 193 9
142 194 4
142 195 1
142 196 10
142 197 5
142 198 3
142 199 4
142 200 5
142 201 0
142 202 7
142 203 0
142 204 1
142 205 3
142 206 3
142 207 10
142 208 6
142 209 8
142 210 0
142 211 1
142 212 5
142 213 3
142 214 4
142 215 6
142 216 10
142 217 1
142 218 5
142 219 7
142 220 1
142 221 10
142 222 2
142 223 3
142 224 9
142 225 3
142 226 9
142 227 4
142 228 5
142 229 2
142 230 2
142 231 3
142 232 2
142 233 4
142 234 5
142 235 1
142 236 0
142 237 8
142 238 9
142 239 4
142 240 7
142 241 1
142 242 8
142 243 3
142 244 1
142 245 5
142 246 0
142 247 3
142 248 4
142 249 1
142 250 0
142 251 10
142 252 5
142 253 8
142 254 0
142 255 1
142 256 2
142 257 6
142 258 6
142 259 4
142 260 9
142 261 4
142 262 9
142 263 10
142 264 0
142 265 0
142 266 6
142 267 0
142 268 9
142 269 6
142 270 8
142 271 2
142 272 10
142 273 4
142 274 3
142 275 1
142 276 0
142 277 9
142 278 0
142 279 1
142 280 2
142 281 10
142 282 9
142 283 4
142 284 4
142 285 4
142 286 2
142 287 10
142 288 2
142 289 3
142 290 6
142 291 3
142 292 1
142 293 3
142 294 5
142 295 5
142 296 6
142 297 0
142 298 4
142 299 1
142 300 10
142 301 1
142 302 4
142 303 9
142 304 3
142 305 6
142 306 10
142 307 0
142 308 1
142 309 0
142 310 1
142 311 3
142 312 6
142 313 5
142 314 6
142 315 2
142 316 6
142 317 8
142 318 2
142 319 5
142 320 10
142 321 10
142 322 10
142 323 6
142 324 3
142 325 1
142 326 9
142 327 10
142 328 4
142 329 10
142 330 9
142 331 4
142 332 3
142 333 5
142 334 9
142 335 8
142 336 1
142 337 4
142 338 9
142 339 9
142 340 8
142 341 6
142 342 2
142 343 9
142 344 9
142 345 4
142 346 2
142 347 6
142 348 8
142 349 3
143 175 0
143 176 0
143 177 1
143 178 5
143 179 9
143 180 6
143 181 7
143 182 9
143 183 7
143 184 10
143 185 2
143 186 8
143 187 10
143 188 4
143 189 0
143 190 6
143 191 0
143 192 8
143 193 9
143 194 0
143 195 3
143 196 8
143 197 5
143 198 1
143 199 7
143 200 0
143 201 8
143 202 6
143 203 2
143 204 8
143 205 1
143 206 0
143 207 1
143 208 1
143 209 0
143 210 2
143 211 2
143 212 2
143 213 1
143 214 4
143 215 4
143 216 3
143 217 7
143 218 5
143 219 2
143 220 4
143 221 1
143 222 9
143 223 6
143 224 4
143 225 0
143 226 8
143 227 3
143 228 9
143 229 5
143 230 5
143 231 4
143 232 7
143 233 9
143 234 6
143 235 4
143 236 10
143 237 3
143 238 7
143 239 9
143 240 4
143 241 10
143 242 8
143 243 2
143 244 1
143 245 2
143 246 2
143 247 4
143 248 1
143 249 3
143 250 2
143 251 10
143 252 9
143 253 1
143 254 7
143 255 6
143 256 1
143 257 9
143 258 0
143 259 3
143 260 5
143 261 10
143 262 7
143 263 6
143 264 2
143 265 1
143 266 8
143 267 2
143 268 4
143 269 7
143 270 5
143 271 4
143 272 10
143 273 1
143 274 3
143 275 5
143 276 5
143 277 10
143 278 3
143 279 3
143 280 0
143 281 0
143 282 10
143 283 10
143 284 0
143 285 6
143 286 4
143 287 8
143 288 7
143 289 9
143 290 10
143 291 3
143 292 0
143 293 9
143 294 9
143 295 10
143 296 5
143 297 5
143 298 1
143 299 6
143 300 0
143 301 3
143 302 7
143 303 4
143 304 4
143 305 9
143 306 3
143 307 9
143 308 2
143 309 5
143 310 7
143 311 10
143 312 3
143 313 10
143 314 7
143 315 7
143 316 0
143 317 0
143 318 7
143 319 6
143 320 10
143 321 8
143 322 5
143 323 5
143 324 4
143 325 2
143 326 3
143 327 9
143 328 9
143 329 6
143 330 0
143 331 0
143 332 5
143 333 9
143 334 6
143 335 7
143 336 4
143 337 1
143 338 9
143 339 2
143 340 2
143 341 2
143 342 9
143 343 4
143 344 10
143 345 8
143 346 8
143 347 2
143 348 9
143 349 8
144 175 2
144 176 10
144 177 5
144 178 0
144 179 7
144 180 0
144 181 8
144 182 6
144 183 7
144 184 3
144 185 8
144 186 6
144 187 6
144 188 0
144 189 7
144 190 8
144 191 0
144 192 4
144 193 6
144 194 2
144 195 7
144 196 5
144 197 3
144 198 2
144 199 6
144 200 8
144 201 9
144 202 10
144 203 2
144 204 10
144 205 6
144 206 5
144 207 0
144 208 8
144 209 6
144 210 3
144 211 6
144 212 7
144 213 1
144 214 9
144 215 7
144 216 2
144 217 1
144 218 9
144 219 8
144 220 8
144 221 7
144 222 10
144 223 1
144 224 5
144 225 4
144 226 6
144 227 10
144 228 3
144 229 4
144 230 6
144 231 9
144 232 5
144 233 6
144 234 10
144 235 1
144 236 2
144 237 10
144 238 9
144 239 2
144 240 6
144 241 3
144 242 4
144 243 9
144 244 0
144 245 3
144 246 8
144 247 6
144 248 3
144 249 9
144 250 4
144 251 3
144 252 2
144 253 6
144 254 0
144 255 0
144 256 0
144 257 4
144 258 3
144 259 9
144 260 5
144 261 3
144 262 10
144 263 2
144 264 6
144 265 6
144 266 8
144 267 1
144 268 6
144 269 5
144 270 10
144 271 6
144 272 10
144 273 1
144 274 1
144 275 10
144 276 9
144 277 5
144 278 1
144 279 7
144 280 8
144 281 6
144 282 9
144 283 4
144 284 9
144 285 8
144 286 0
144 287 0
144 288 1
144 289 2
144 290 4
144 291 4
144 292 1
144 293 0
144 294 7
144 295 9
144 296 10
144 297 6
144 298 4
144 299 6
144 300 10
144 301 9
144 302 1
144 303 9
144 304 3
144 305 1
144 306 9
144 307 10
144 308 9
144 309 0
144 310 0
144 311 6
144 312 7
144 313 3
144 314 5
144 315 9
144 316 9
144 317 2
144 318 3
144 319 9
144 320 2
144 321 4
144 322 0
144 323 4
144 324 8
144 325 1
144 326 6
144 327 2
144 328 4
144 329 8
144 330 10
144 331 10
144 332 3
144 333 2
144 334 4
144 335 7
144 336 2
144 337 7
144 338 2
144 339 5
144 340 5
144 341 4
144 342 4
144 343 6
144 344 6
144 345 1
144 346 3
144 347 10
144 348 3
144 349 3
145 175 3
145 176 2
145 177 9
145 178 4
145 179 6
145 180 4
145 181 10
145 182 9
145 183 10
145 184 5
145 185 4
145 186 7
145 187 9
145 188 5
145 189 8
145 190 9
145 191 6
145 192 5
145 193 1
145 194 0
145 195 7
145 196 7
145 197 9
145 198 9
145 199 2
145 200 1
145 201 9
145 202 10
