set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
171 329 10
171 330 3
171 331 5
171 332 10
171 333 7
171 334 1
171 335 10
171 336 8
171 337 3
171 338 0
171 339 10
171 340 3
171 341 2
171 342 10
171 343 7
171 344 8
171 345 10
171 346 6
171 347 1
171 348 4
171 349 0
171 350 1
171 351 3
171 352 2
171 353 10
171 354 7
171 355 1
171 356 4
171 357 0
171 358 4
171 359 7
171 360 8
171 361 2
171 362 1
171 363 6
171 364 8
171 365 10
171 366 10
171 367 9
171 368 3
171 369 1
171 370 9
171 371 6
171 372 9
171 373 10
171 374 8
171 375 8
171 376 1
171 377 10
171 378 6
171 379 1
171 380 5
171 381 2
171 382 7
171 383 7
171 384 1
171 385 1
171 386 6
171 387 1
171 388 10
171 389 0
171 390 9
171 391 4
171 392 10
171 393 1
171 394 9
171 395 9
171 396 2
171 397 5
171 398 10
171 399 4
172 200 7
172 201 8
172 202 7
172 203 2
172 204 10
172 205 7
172 206 7
172 207 1
172 208 7
172 209 9
172 210 8
172 211 4
172 212 7
172 213 10
172 214 2
172 215 1
172 216 3
172 217 8
172 218 6
172 219 1
172 220 7
172 221 0
172 222 4
172 223 3
172 224 7
172 225 2
172 226 9
172 227 10
172 228 9
172 229 8
172 230 0
172 231 5
172 232 10
172 233 3
172 234 10
172 235 5
172 236 9
172 237 0
172 238 5
172 239 10
172 240 10
172 241 5
172 242 9
172 243 8
172 244 0
172 245 3
172 246 9
172 247 9
172 248 9
172 249 8
172 250 3
172 251 9
172 252 0
172 253 6
172 254 7
172 255 6
172 256 7
172 257 2
172 258 10
172 259 9
172 260 1
172 261 1
172 262 10
172 263 10
172 264 1
172 265 0
172 266 10
172 267 7
172 268 1
172 269 9
172 270 9
172 271 3
172 272 9
172 273 10
172 274 3
172 275 3
172 276 3
172 277 0
172 278 6
172 279 2
172 280 10
172 281 4
172 282 7
172 283 3
172 284 7
172 285 1
172 286 4
172 287 9
172 288 0
172 289 7
172 290 9
172 291 1
172 292 1
172 293 9
172 294 7
172 295 6
172 296 10
172 297 0
172 298 3
172 299 7
172 300 1
172 301 4
172 302 3
172 303 6
172 304 0
172 305 8
172 306 1
172 307 7
172 308 3
172 309 7
172 310 7
172 311 3
172 312 1
172 313 4
172 314 10
172 315 9
172 316 10
172 317 7
172 318 7
172 319 10
172 320 8
172 321 2
172 322 5
172 323 3
172 324 10
172 325 9
172 326 7
172 327 10
172 328 3
172 329 10
172 330 7
172 331 10
172 332 7
172 333 1
172 334 1
172 335 8
172 336 5
172 337 10
172 338 9
172 339 10
172 340 6
172 341 1
172 342 2
172 343 6
172 344 9
172 345 6
172 346 1
172 347 0
172 348 3
172 349 2
172 350 3
172 351 4
172 352 5
172 353 3
172 354 9
172 355 7
172 356 3
172 357 5
172 358 6
172 359 5
172 360 2
172 361 5
172 362 5
172 363 8
172 364 9
172 365 9
172 366 4
172 367 7
172 368 4
172 369 1
172 370 3
172 371 0
172 372 3
172 373 2
172 374 6
172 375 3
172 376 2
172 377 5
172 378 3
172 379 6
172 380 1
172 381 8
172 382 5
172 383 10
172 384 10
172 385 5
172 386 8
172 387 0
172 388 4
172 389 5
172 390 7
172 391 3
172 392 10
172 393 8
172 394 10
172 395 0
172 396 2
172 397 10
172 398 3
172 399 3
173 200 3
173 201 2
173 202 10
173 203 5
173 204 8
173 205 6
173 206 4
173 207 4
173 208 3
173 209 2
173 210 0
173 211 8
173 212 4
173 213 4
173 214 9
173 215 3
173 216 5
173 217 2
173 218 6
173 219 9
173 220 1
173 221 8
173 222 5
173 223 6
173 224 7
173 225 6
173 226 4
173 227 10
173 228 9
173 229 8
173 230 10
173 231 7
173 232 4
173 233 6
173 234 7
173 235 10
173 236 1
173 237 6
173 238 0
173 239 3
173 240 1
173 241 2
173 242 8
173 243 8
173 244 2
173 245 2
173 246 8
173 247 10
173 248 4
173 249 9
173 250 0
173 251 0
173 252 6
173 253 5
173 254 8
173 255 2
173 256 1
173 257 8
173 258 2
173 259 10
173 260 5
173 261 3
173 262 10
173 263 2
173 264 10
173 265 1
173 266 9
173 267 5
173 268 7
173 269 0
173 270 8
173 271 10
173 272 6
173 273 10
173 274 0
173 275 0
173 276 0
173 277 2
173 278 10
173 279 1
173 280 9
173 281 0
173 282 8
173 283 6
173 284 3
173 285 0
173 286 1
173 287 9
173 288 8
173 289 7
173 290 2
173 291 8
173 292 7
173 293 5
173 294 6
173 295 10
173 296 4
173 297 10
173 298 10
173 299 9
173 300 5
173 301 1
173 302 5
173 303 2
173 304 1
173 305 7
173 306 0
173 307 3
173 308 4
173 309 2
173 310 5
173 311 2
173 312 10
173 313 9
173 314 2
173 315 3
173 316 9
173 317 6
173 318 2
173 319 3
173 320 8
173 321 1
173 322 8
173 323 9
173 324 5
173 325 9
173 326 5
173 327 0
173 328 4
173 329 5
173 330 3
173 331 2
173 332 3
173 333 6
173 334 2
173 335 6
173 336 6
173 337 1
173 338 8
173 339 7
173 340 2
173 341 2
173 342 10
173 343 10
173 344 0
173 345 0
173 346 9
173 347 5
173 348 8
173 349 10
173 350 5
173 351 1
173 352 4
173 353 4
173 354 5
173 355 4
173 356 10
173 357 4
173 358 1
173 359 4
173 360 8
173 361 9
173 362 3
173 363 7
173 364 3
173 365 1
173 366 7
173 367 9
173 368 7
173 369 4
173 370 4
173 371 6
173 372 6
173 373 9
173 374 2
173 375 1
173 376 3
173 377 2
173 378 2
173 379 1
173 380 8
173 381 5
173 382 3
173 383 0
173 384 2
173 385 6
173 386 0
173 387 6
173 388 8
173 389 1
173 390 0
173 391 3
173 392 3
173 393 9
173 394 2
173 395 4
173 396 8
173 397 7
173 398 0
173 399 0
174 200 4
174 201 6
174 202 5
174 203 3
174 204 9
174 205 3
174 206 1
174 207 9
174 208 6
174 209 9
174 210 3
174 211 2
174 212 5
174 213 4
174 214 4
174 215 3
174 216 7
174 217 10
174 218 0
174 219 0
174 220 7
174 221 3
174 222 5
174 223 6
174 224 3
174 225 2
174 226 3
174 227 9
174 228 4
174 229 7
174 230 2
174 231 5
174 232 8
174 233 2
174 234 8
174 235 4
174 236 7
174 237 3
174 238 6
174 239 10
174 240 5
174 241 2
174 242 5
174 243 1
174 244 9
174 245 8
174 246 10
174 247 2
174 248 3
174 249 9
174 250 3
174 251 3
174 252 8
174 253 0
174 254 9
174 255 3
174 256 1
174 257 3
174 258 0
174 259 7
174 260 9
174 261 5
174 262 2
174 263 3
174 264 1
174 265 7
174 266 4
174 267 5
174 268 8
174 269 2
174 270 0
174 271 6
174 272 4
174 273 1
174 274 8
174 275 8
174 276 7
174 277 9
174 278 7
174 279 1
174 280 3
174 281 2
174 282 9
174 283 7
174 284 2
174 285 5
174 286 9
174 287 0
174 288 5
174 289 9
174 290 3
174 291 1
174 292 9
174 293 8
174 294 2
174 295 3
174 296 9
174 297 9
174 298 5
174 299 3
174 300 6
174 301 2
174 302 6
174 303 3
174 304 4
174 305 10
174 306 1
174 307 9
174 308 1
174 309 7
174 310 4
174 311 8
174 312 7
174 313 3
174 314 2
174 315 4
174 316 6
174 317 9
174 318 5
174 319 5
174 320 10
174 321 1
174 322 3
174 323 0
174 324 3
174 325 7
174 326 2
174 327 6
174 328 4
174 329 5
174 330 9
174 331 9
174 332 0
174 333 5
174 334 8
174 335 2
174 336 5
174 337 2
174 338 10
174 339 9
174 340 2
174 341 10
174 342 9
174 343 6
174 344 8
174 345 3
174 346 4
174 347 8
174 348 6
174 349 10
174 350 5
174 351 0
174 352 2
174 353 2
174 354 3
174 355 3
174 356 1
174 357 0
174 358 0
174 359 10
174 360 9
174 361 10
174 362 6
174 363 9
174 364 9
174 365 1
174 366 4
174 367 9
174 368 0
174 369 9
174 370 0
174 371 4
174 372 2
174 373 5
174 374 4
174 375 8
174 376 1
174 377 10
174 378 8
174 379 1
174 380 10
174 381 2
174 382 6
174 383 2
174 384 2
174 385 6
174 386 1
174 387 0
174 388 2
174 389 8
174 390 7
174 391 3
174 392 3
174 393 4
174 394 0
174 395 4
174 396 6
174 397 0
174 398 7
174 399 0
175 200 9
175 201 4
175 202 0
175 203 8
175 204 4
175 205 7
175 206 4
175 207 7
175 208 10
175 209 9
175 210 4
175 211 5
175 212 4
175 213 6
175 214 8
175 215 5
175 216 5
175 217 0
175 218 2
175 219 8
175 220 4
175 221 6
175 222 0
175 223 8
175 224 10
175 225 6
175 226 8
175 227 4
175 228 9
175 229 6
175 230 2
175 231 5
175 232 3
175 233 0
175 234 8
175 235 5
175 236 10
175 237 1
175 238 8
175 239 2
175 240 7
175 241 1
175 242 7
175 243 1
175 244 4
175 245 2
175 246 9
175 247 3
175 248 2
175 249 9
175 250 1
175 251 5
175 252 9
175 253 5
175 254 7
175 255 0
175 256 3
175 257 2
175 258 5
175 259 6
175 260 2
175 261 0
175 262 0
175 263 7
175 264 4
175 265 7
175 266 9
175 267 8
175 268 7
175 269 7
175 270 8
175 271 3
175 272 6
175 273 3
175 274 2
175 275 9
175 276 6
175 277 2
175 278 4
175 279 2
175 280 10
175 281 10
175 282 4
175 283 8
175 284 2
175 285 8
175 286 7
175 287 0
175 288 5
175 289 10
175 290 0
175 291 6
175 292 4
175 293 1
175 294 2
175 295 8
175 296 0
175 297 8
175 298 3
175 299 1
175 300 8
175 301 9
175 302 1
175 303 3
175 304 1
175 305 6
175 306 8
175 307 2
175 308 0
175 309 0
175 310 9
175 311 9
175 312 9
175 313 1
175 314 0
175 315 9
175 316 5
175 317 4
175 318 1
175 319 1
175 320 7
175 321 0
175 322 10
175 323 1
175 324 8
175 325 3
175 326 4
175 327 3
175 328 3
175 329 5
175 330 0
175 331 6
175 332 1
175 333 9
175 334 6
175 335 0
175 336 9
175 337 10
175 338 5
175 339 7
175 340 3
175 341 6
175 342 2
175 343 3
175 344 4
175 345 8
175 346 4
175 347 5
175 348 4
175 349 7
175 350 4
175 351 6
175 352 6
175 353 5
175 354 4
175 355 9
175 356 2
175 357 1
175 358 6
175 359 4
175 360 2
175 361 3
175 362 5
175 363 9
175 364 3
175 365 2
175 366 6
175 367 0
175 368 8
175 369 3
175 370 5
175 371 0
175 372 9
175 373 8
175 374 0
175 375 1
175 376 2
175 377 8
175 378 0
175 379 8
175 380 0
175 381 10
175 382 9
175 383 10
175 384 4
175 385 0
175 386 4
175 387 3
175 388 9
175 389 7
175 390 6
175 391 8
175 392 6
175 393 8
175 394 0
175 395 10
175 396 3
175 397 7
175 398 4
175 399 9
176 200 3
176 201 7
176 202 3
176 203 0
176 204 1
176 205 8
176 206 7
176 207 4
176 208 7
176 209 4
176 210 0
176 211 4
176 212 2
176 213 1
176 214 4
176 215 3
176 216 10
176 217 3
176 218 2
176 219 3
176 220 3
176 221 7
176 222 2
176 223 10
176 224 1
176 225 4
176 226 0
176 227 1
176 228 7
176 229 3
176 230 2
176 231 4
176 232 4
176 233 1
176 234 9
176 235 7
176 236 8
176 237 7
176 238 6
176 239 1
176 240 6
176 241 7
176 242 0
176 243 0
176 244 4
176 245 0
176 246 2
176 247 3
176 248 8
176 249 3
176 250 2
176 251 8
176 252 5
176 253 7
176 254 4
176 255 6
176 256 1
176 257 5
176 258 9
176 259 6
176 260 9
176 261 6
176 262 9
176 263 8
176 264 6
176 265 7
176 266 0
176 267 7
176 268 3
176 269 4
176 270 0
176 271 5
176 272 7
176 273 0
176 274 4
176 275 9
176 276 6
176 277 0
176 278 7
176 279 2
176 280 7
176 281 8
176 282 1
176 283 10
176 284 0
176 285 0
176 286 10
176 287 9
176 288 1
176 289 1
176 290 10
176 291 2
176 292 4
176 293 0
176 294 4
176 295 8
176 296 6
176 297 1
176 298 4
176 299 6
176 300 8
176 301 3
176 302 3
176 303 2
176 304 7
176 305 9
176 306 0
176 307 6
176 308 7
176 309 9
176 310 6
176 311 7
176 312 8
176 313 10
176 314 10
176 315 10
176 316 2
176 317 6
176 318 1
176 319 5
176 320 8
176 321 3
176 322 1
176 323 1
176 324 0
176 325 3
176 326 5
176 327 1
176 328 7
176 329 7
176 330 0
176 331 0
176 332 7
176 333 2
176 334 10
176 335 7
176 336 2
176 337 9
176 338 8
176 339 6
176 340 2
176 341 5
176 342 0
176 343 8
176 344 2
176 345 6
176 346 10
176 347 10
176 348 4
176 349 8
176 350 4
176 351 8
176 352 8
176 353 9
176 354 2
176 355 0
176 356 2
176 357 2
176 358 5
176 359 6
176 360 4
176 361 5
176 362 4
176 363 7
176 364 2
176 365 5
176 366 9
176 367 3
176 368 9
176 369 1
176 370 7
176 371 1
176 372 8
176 373 2
176 374 0
176 375 5
176 376 9
176 377 7
176 378 3
176 379 9
176 380 7
176 381 10
176 382 0
176 383 4
176 384 1
176 385 3
176 386 6
176 387 5
176 388 10
176 389 3
176 390 2
176 391 3
176 392 5
176 393 3
176 394 7
176 395 1
176 396 1
176 397 10
176 398 9
176 399 3
177 200 0
177 201 5
177 202 7
177 203 7
177 204 6
177 205 6
177 206 6
177 207 0
177 208 1
177 209 5
177 210 5
177 211 1
177 212 7
177 213 0
177 214 8
177 215 0
177 216 4
177 217 4
177 218 6
177 219 1
177 220 6
177 221 8
177 222 3
177 223 5
177 224 3
177 225 2
177 226 2
177 227 1
177 228 5
177 229 1
177 230 6
177 231 2
177 232 5
177 233 7
177 234 6
177 235 1
177 236 5
177 237 3
177 238 8
177 239 2
177 240 1
177 241 10
177 242 9
177 243 2
177 244 4
177 245 0
177 246 7
177 247 2
177 248 4
177 249 0
177 250 7
177 251 3
177 252 9
177 253 2
177 254 4
177 255 3
177 256 3
177 257 2
177 258 8
177 259 3
177 260 5
177 261 6
177 262 10
177 263 3
177 264 8
177 265 10
177 266 6
177 267 5
177 268 5
177 269 7
177 270 1
177 271 2
177 272 9
177 273 2
177 274 1
177 275 7
177 276 4
177 277 3
177 278 10
177 279 5
177 280 3
177 281 10
177 282 2
177 283 3
177 284 7
177 285 5
177 286 8
177 287 1
177 288 6
177 289 6
177 290 6
177 291 10
177 292 5
177 293 4
177 294 9
177 295 0
177 296 2
177 297 4
177 298 6
177 299 2
177 300 1
177 301 7
177 302 3
177 303 6
177 304 5
177 305 9
177 306 0
177 307 0
177 308 6
177 309 5
177 310 10
177 311 2
177 312 1
177 313 9
177 314 5
177 315 9
177 316 4
177 317 8
177 318 3
177 319 0
177 320 8
177 321 2
177 322 6
177 323 8
177 324 0
177 325 0
177 326 9
177 327 1
177 328 10
177 329 2
177 330 2
177 331 4
177 332 4
177 333 5
177 334 2
177 335 1
177 336 0
177 337 5
177 338 9
177 339 8
177 340 1
177 341 0
177 342 7
177 343 7
177 344 1
177 345 9
177 346 3
177 347 8
177 348 5
177 349 7
177 350 4
177 351 7
177 352 5
177 353 3
177 354 1
177 355 6
177 356 2
177 357 0
177 358 2
177 359 3
177 360 7
177 361 2
177 362 5
177 363 8
177 364 6
177 365 9
177 366 7
177 367 7
177 368 3
177 369 4
177 370 5
177 371 0
177 372 0
177 373 0
177 374 7
177 375 5
177 376 5
177 377 0
177 378 10
177 379 3
177 380 7
177 381 8
177 382 3
177 383 4
177 384 7
177 385 5
177 386 4
177 387 6
177 388 2
177 389 8
177 390 2
177 391 8
177 392 5
177 393 2
177 394 8
177 395 6
177 396 7
177 397 3
177 398 8
177 399 2
178 200 4
178 201 9
178 202 5
178 203 2
178 204 1
178 205 3
178 206 5
178 207 7
178 208 7
178 209 5
178 210 9
178 211 6
178 212 7
178 213 8
178 214 10
178 215 4
178 216 5
178 217 9
178 218 3
178 219 6
178 220 4
178 221 2
178 222 3
178 223 2
178 224 3
178 225 1
178 226 4
178 227 10
178 228 7
178 229 0
178 230 0
178 231 9
178 232 9
178 233 10
178 234 6
178 235 6
178 236 4
178 237 0
178 238 0
178 239 0
178 240 5
178 241 1
178 242 9
178 243 5
178 244 4
178 245 9
178 246 1
178 247 4
178 248 4
178 249 1
178 250 2
178 251 4
178 252 9
178 253 4
178 254 8
178 255 1
178 256 2
178 257 7
178 258 5
178 259 4
178 260 5
178 261 1
178 262 4
178 263 2
178 264 5
178 265 2
178 266 0
178 267 5
178 268 3
178 269 8
178 270 8
178 271 6
178 272 4
178 273 9
178 274 4
178 275 6
178 276 6
178 277 1
178 278 10
178 279 10
178 280 3
178 281 5
178 282 6
178 283 2
178 284 1
178 285 2
178 286 2
178 287 9
178 288 3
178 289 7
178 290 10
178 291 1
178 292 5
178 293 7
178 294 0
178 295 0
178 296 1
178 297 2
178 298 5
178 299 1
178 300 6
178 301 3
178 302 4
178 303 2
178 304 2
178 305 6
178 306 8
178 307 0
178 308 6
178 309 0
178 310 3
178 311 4
178 312 5
178 313 8
178 314 3
178 315 1
178 316 1
178 317 2
178 318 5
178 319 5
178 320 4
178 321 7
178 322 7
178 323 7
178 324 0
178 325 4
178 326 6
178 327 6
178 328 6
178 329 0
178 330 7
178 331 10
178 332 8
178 333 5
178 334 9
178 335 7
178 336 2
178 337 9
178 338 4
178 339 8
178 340 9
178 341 8
178 342 8
178 343 1
178 344 9
178 345 6
178 346 10
178 347 5
178 348 9
178 349 9
178 350 8
178 351 2
178 352 9
178 353 2
178 354 4
178 355 4
178 356 1
178 357 4
178 358 8
178 359 6
178 360 3
178 361 4
178 362 0
178 363 10
178 364 4
178 365 3
178 366 10
178 367 7
178 368 0
178 369 7
178 370 7
178 371 7
178 372 3
178 373 0
178 374 1
178 375 8
178 376 3
178 377 1
178 378 2
178 379 3
178 380 7
178 381 5
178 382 9
178 383 1
178 384 3
178 385 0
178 386 7
178 387 5
178 388 9
178 389 0
178 390 5
178 391 10
178 392 8
178 393 6
178 394 9
178 395 9
178 396 6
178 397 4
178 398 7
178 399 3
179 200 7
179 201 0
179 202 2
179 203 7
179 204 7
179 205 4
179 206 0
179 207 0
179 208 0
179 209 0
179 210 8
179 211 10
179 212 3
179 213 10
179 214 3
179 215 7
179 216 3
179 217 4
179 218 2
179 219 5
179 220 5
179 221 3
179 222 4
179 223 0
179 224 5
179 225 4
179 226 4
179 227 2
179 228 1
179 229 1
179 230 7
179 231 2
179 232 5
179 233 10
179 234 1
179 235 6
179 236 6
179 237 0
179 238 10
179 239 8
179 240 7
179 241 4
179 242 2
179 243 6
179 244 5
179 245 0
179 246 3
179 247 9
179 248 0
179 249 8
179 250 3
179 251 10
179 252 8
179 253 9
179 254 5
179 255 3
179 256 7
179 257 6
179 258 8
179 259 5
179 260 2
179 261 8
179 262 3
179 263 10
179 264 10
179 265 5
179 266 5
179 267 10
179 268 2
179 269 8
179 270 1
179 271 10
179 272 4
179 273 5
179 274 4
179 275 2
179 276 1
179 277 5
179 278 6
179 279 0
179 280 3
179 281 1
179 282 5
179 283 9
179 284 9
179 285 7
179 286 7
179 287 10
179 288 6
179 289 0
179 290 4
179 291 10
179 292 9
179 293 8
179 294 7
179 295 5
179 296 7
179 297 2
179 298 4
179 299 4
179 300 7
179 301 5
179 302 7
179 303 6
179 304 10
179 305 4
179 306 10
179 307 4
179 308 9
179 309 5
179 310 9
179 311 6
179 312 10
179 313 7
179 314 4
179 315 8
179 316 0
179 317 1
179 318 5
179 319 3
179 320 4
179 321 3
179 322 9
179 323 6
179 324 10
179 325 0
179 326 8
179 327 5
179 328 0
179 329 9
179 330 6
179 331 10
179 332 7
179 333 8
179 334 3
179 335 2
179 336 10
179 337 2
179 338 4
179 339 8
179 340 0
179 341 3
179 342 5
179 343 4
179 344 6
179 345 1
179 346 6
179 347 1
179 348 3
179 349 5
179 350 1
179 351 2
179 352 4
179 353 8
179 354 5
179 355 7
179 356 4
179 357 9
179 358 5
179 359 1
179 360 1
179 361 7
179 362 8
179 363 4
179 364 6
179 365 0
179 366 9
179 367 7
179 368 0
179 369 8
179 370 3
179 371 10
179 372 10
179 373 3
179 374 10
179 375 5
179 376 1
179 377 9
179 378 2
179 379 8
179 380 3
179 381 4
179 382 2
179 383 7
179 384 6
179 385 4
179 386 9
179 387 4
179 388 7
179 389 4
179 390 2
179 391 1
179 392 5
179 393 9
179 394 10
179 395 5
179 396 0
179 397 1
179 398 0
179 399 7
180 200 9
180 201 0
180 202 10
180 203 6
180 204 7
180 205 1
180 206 7
180 207 9
180 208 4
180 209 0
180 210 9
180 211 9
180 212 9
180 213 0
180 214 0
180 215 9
180 216 0
180 217 10
180 218 9
180 219 0
180 220 8
180 221 0
180 222 2
180 223 4
180 224 3
180 225 3
180 226 8
180 227 6
180 228 4
180 229 1
180 230 1
180 231 10
180 232 4
180 233 4
180 234 3
180 235 3
180 236 2
180 237 2
180 238 8
180 239 6
180 240 5
180 241 6
180 242 9
180 243 1
180 244 0
180 245 1
180 246 4
180 247 3
180 248 8
180 249 8
180 250 10
180 251 7
180 252 2
180 253 3
180 254 3
180 255 3
180 256 1
180 257 8
180 258 9
180 259 6
180 260 3
180 261 5
180 262 3
180 263 1
180 264 7
180 265 10
180 266 6
180 267 8
180 268 0
180 269 1
180 270 4
180 271 10
180 272 2
180 273 8
180 274 6
180 275 7
180 276 4
180 277 4
180 278 9
180 279 5
180 280 9
180 281 2
180 282 8
180 283 8
180 284 9
180 285 5
180 286 7
180 287 5
180 288 1
180 289 8
180 290 3
180 291 10
180 292 3
180 293 6
180 294 6
180 295 10
180 296 3
180 297 9
180 298 0
180 299 2
180 300 4
180 301 5
180 302 1
180 303 3
180 304 0
180 305 4
180 306 8
180 307 2
180 308 9
180 309 0
180 310 6
180 311 7
180 312 9
180 313 2
180 314 0
180 315 7
180 316 0
180 317 3
180 318 2
180 319 9
180 320 9
180 321 7
180 322 6
180 323 8
180 324 0
180 325 1
180 326 5
180 327 1
180 328 7
180 329 6
180 330 7
180 331 2
180 332 0
180 333 4
180 334 8
180 335 9
180 336 7
180 337 4
180 338 3
180 339 1
180 340 8
180 341 4
180 342 8
180 343 7
180 344 2
180 345 4
180 346 4
180 347 10
180 348 7
180 349 9
180 350 3
180 351 7
180 352 2
180 353 3
180 354 7
180 355 2
180 356 10
180 357 6
180 358 6
180 359 6
180 360 8
180 361 10
180 362 4
180 363 8
180 364 4
180 365 9
180 366 6
180 367 6
180 368 7
180 369 4
180 370 6
180 371 6
180 372 2
180 373 7
180 374 6
180 375 9
180 376 9
180 377 3
180 378 2
180 379 6
180 380 0
180 381 6
180 382 0
180 383 1
180 384 9
180 385 1
180 386 0
180 387 6
180 388 1
180 389 4
180 390 0
180 391 1
180 392 5
180 393 4
180 394 3
180 395 4
180 396 7
180 397 4
180 398 4
180 399 1
181 200 6
181 201 3
181 202 0
181 203 7
181 204 2
181 205 7
181 206 0
181 207 5
181 208 0
181 209 9
181 210 7
181 211 4
181 212 2
181 213 1
181 214 6
181 215 9
181 216 7
181 217 6
181 218 10
181 219 4
181 220 7
181 221 10
181 222 7
181 223 2
181 224 5
181 225 10
181 226 5
181 227 8
181 228 1
181 229 0
181 230 8
181 231 2
181 232 7
181 233 0
181 234 4
181 235 3
181 236 6
181 237 4
181 238 3
181 239 7
181 240 10
181 241 0
181 242 8
181 243 0
181 244 10
181 245 2
181 246 10
181 247 3
181 248 10
181 249 8
181 250 0
181 251 3
181 252 3
181 253 9
181 254 7
181 255 1
181 256 8
181 257 7
181 258 0
181 259 7
181 260 10
181 261 1
181 262 7
181 263 7
181 264 9
181 265 6
181 266 5
181 267 6
181 268 2
181 269 0
181 270 2
181 271 4
181 272 6
181 273 3
181 274 3
181 275 2
181 276 5
181 277 1
181 278 7
181 279 3
181 280 2
181 281 5
181 282 4
181 283 0
181 284 7
181 285 6
181 286 0
181 287 9
181 288 1
181 289 8
181 290 7
181 291 0
181 292 8
181 293 1
181 294 5
181 295 6
181 296 6
181 297 9
181 298 5
181 299 5
181 300 4
181 301 6
181 302 5
181 303 6
181 304 3
181 305 9
181 306 3
181 307 1
181 308 10
181 309 6
181 310 10
181 311 3
181 312 0
181 313 7
181 314 6
181 315 6
181 316 1
181 317 6
181 318 5
181 319 7
181 320 8
181 321 1
181 322 6
181 323 3
181 324 9
181 325 6
181 326 3
181 327 7
181 328 7
181 329 3
181 330 9
181 331 4
181 332 0
181 333 2
181 334 4
181 335 10
181 336 7
181 337 2
181 338 0
181 339 0
181 340 6
181 341 4
181 342 9
181 343 2
181 344 3
181 345 6
181 346 5
181 347 6
181 348 0
181 349 0
181 350 8
181 351 4
181 352 1
181 353 1
181 354 8
181 355 4
181 356 9
181 357 0
181 358 6
181 359 7
181 360 4
181 361 5
181 362 8
181 363 1
181 364 2
181 365 0
181 366 1
181 367 1
181 368 2
181 369 0
181 370 6
181 371 6
181 372 6
181 373 5
181 374 8
181 375 2
181 376 6
181 377 8
181 378 10
181 379 3
181 380 1
181 381 1
181 382 7
181 383 8
181 384 7
181 385 1
181 386 6
181 387 6
181 388 3
181 389 5
181 390 1
181 391 4
181 392 3
181 393 2
181 394 6
181 395 0
181 396 7
181 397 7
181 398 6
181 399 8
182 200 6
182 201 5
182 202 9
182 203 8
182 204 7
182 205 0
182 206 10
182 207 3
182 208 1
182 209 3
182 210 5
182 211 5
182 212 8
182 213 8
182 214 0
182 215 8
182 216 4
182 217 10
182 218 2
182 219 10
182 220 1
182 221 8
182 222 1
182 223 3
182 224 10
182 225 8
182 226 3
182 227 1
182 228 9
182 229 8
182 230 5
182 231 6
182 232 9
182 233 4
182 234 8
182 235 0
182 236 3
182 237 1
182 238 10
182 239 9
182 240 7
182 241 1
182 242 1
182 243 10
182 244 10
182 245 2
182 246 5
182 247 9
182 248 4
182 249 2
182 250 6
182 251 7
182 252 1
182 253 7
182 254 8
182 255 3
182 256 3
182 257 10
182 258 3
182 259 1
182 260 8
182 261 6
182 262 9
182 263 8
182 264 4
182 265 10
182 266 6
182 267 1
182 268 1
182 269 8
182 270 6
182 271 7
182 272 2
182 273 6
182 274 2
182 275 3
182 276 8
182 277 9
182 278 9
182 279 1
182 280 7
182 281 6
182 282 0
182 283 4
182 284 3
182 285 9
182 286 9
182 287 4
182 288 6
182 289 10
182 290 8
182 291 6
182 292 10
182 293 1
182 294 0
182 295 8
182 296 8
182 297 7
182 298 5
182 299 8
182 300 6
182 301 8
182 302 10
182 303 2
182 304 3
182 305 5
182 306 10
182 307 8
182 308 9
182 309 8
182 310 4
182 311 1
182 312 9
182 313 10
182 314 4
182 315 5
182 316 9
182 317 0
182 318 6
182 319 6
182 320 4
182 321 5
182 322 3
182 323 8
