set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
174 228 7
174 229 10
174 230 0
174 231 7
174 232 4
174 233 5
174 234 2
174 235 3
174 236 3
174 237 1
174 238 7
174 239 8
174 240 9
174 241 10
174 242 8
174 243 6
174 244 4
174 245 2
174 246 1
174 247 1
174 248 1
174 249 8
174 250 10
174 251 9
174 252 1
174 253 3
174 254 3
174 255 8
174 256 1
174 257 5
174 258 7
174 259 2
174 260 0
174 261 7
174 262 10
174 263 4
174 264 9
174 265 4
174 266 1
174 267 10
174 268 0
174 269 4
174 270 2
174 271 7
174 272 4
174 273 4
174 274 0
174 275 4
174 276 7
174 277 10
174 278 10
174 279 9
174 280 7
174 281 10
174 282 0
174 283 6
174 284 0
174 285 0
174 286 3
174 287 4
174 288 3
174 289 7
174 290 5
174 291 9
174 292 3
174 293 8
174 294 5
174 295 0
174 296 8
174 297 1
174 298 0
174 299 7
174 300 0
174 301 0
174 302 5
174 303 3
174 304 6
174 305 2
174 306 5
174 307 10
174 308 2
174 309 1
174 310 4
174 311 3
174 312 1
174 313 2
174 314 0
174 315 0
174 316 6
174 317 4
174 318 7
174 319 10
174 320 9
174 321 10
174 322 3
174 323 1
174 324 7
174 325 8
174 326 5
174 327 3
174 328 3
174 329 7
174 330 2
174 331 10
174 332 0
174 333 6
174 334 6
174 335 10
174 336 6
174 337 7
174 338 4
174 339 0
174 340 5
174 341 6
174 342 5
174 343 6
174 344 3
174 345 2
174 346 0
174 347 3
174 348 3
174 349 7
174 350 7
174 351 8
174 352 5
174 353 9
174 354 0
174 355 10
174 356 5
174 357 10
174 358 10
174 359 7
174 360 5
174 361 10
174 362 9
174 363 0
174 364 9
174 365 5
174 366 10
174 367 2
174 368 2
174 369 6
174 370 3
174 371 7
174 372 5
174 373 7
174 374 4
174 375 2
174 376 2
174 377 9
174 378 6
174 379 5
174 380 8
174 381 2
174 382 3
174 383 2
174 384 3
174 385 6
174 386 0
174 387 6
174 388 10
174 389 10
174 390 9
174 391 4
174 392 1
174 393 0
174 394 10
174 395 9
174 396 4
174 397 1
174 398 2
174 399 1
175 200 0
175 201 3
175 202 9
175 203 0
175 204 0
175 205 5
175 206 1
175 207 4
175 208 9
175 209 4
175 210 2
175 211 0
175 212 4
175 213 9
175 214 6
175 215 8
175 216 2
175 217 8
175 218 6
175 219 1
175 220 0
175 221 10
175 222 6
175 223 9
175 224 9
175 225 10
175 226 2
175 227 8
175 228 0
175 229 10
175 230 5
175 231 1
175 232 6
175 233 1
175 234 1
175 235 1
175 236 9
175 237 3
175 238 8
175 239 1
175 240 10
175 241 4
175 242 9
175 243 3
175 244 8
175 245 2
175 246 0
175 247 8
175 248 0
175 249 0
175 250 9
175 251 3
175 252 1
175 253 4
175 254 5
175 255 3
175 256 9
175 257 9
175 258 2
175 259 3
175 260 0
175 261 1
175 262 1
175 263 3
175 264 5
175 265 6
175 266 8
175 267 6
175 268 7
175 269 3
175 270 8
175 271 3
175 272 5
175 273 7
175 274 10
175 275 8
175 276 7
175 277 2
175 278 6
175 279 4
175 280 7
175 281 9
175 282 8
175 283 6
175 284 3
175 285 0
175 286 4
175 287 4
175 288 2
175 289 1
175 290 5
175 291 5
175 292 6
175 293 3
175 294 2
175 295 7
175 296 7
175 297 1
175 298 4
175 299 7
175 300 6
175 301 2
175 302 3
175 303 9
175 304 4
175 305 7
175 306 0
175 307 1
175 308 6
175 309 8
175 310 9
175 311 7
175 312 9
175 313 7
175 314 0
175 315 5
175 316 5
175 317 8
175 318 1
175 319 9
175 320 4
175 321 8
175 322 5
175 323 8
175 324 3
175 325 0
175 326 7
175 327 2
175 328 4
175 329 10
175 330 2
175 331 10
175 332 2
175 333 6
175 334 8
175 335 8
175 336 7
175 337 1
175 338 1
175 339 1
175 340 5
175 341 7
175 342 7
175 343 7
175 344 1
175 345 8
175 346 8
175 347 3
175 348 6
175 349 3
175 350 9
175 351 3
175 352 5
175 353 2
175 354 7
175 355 10
175 356 2
175 357 1
175 358 6
175 359 9
175 360 10
175 361 4
175 362 3
175 363 5
175 364 7
175 365 1
175 366 3
175 367 0
175 368 4
175 369 10
175 370 6
175 371 1
175 372 5
175 373 6
175 374 5
175 375 1
175 376 9
175 377 8
175 378 8
175 379 7
175 380 10
175 381 9
175 382 2
175 383 3
175 384 7
175 385 8
175 386 6
175 387 3
175 388 6
175 389 2
175 390 4
175 391 2
175 392 3
175 393 10
175 394 10
175 395 0
175 396 4
175 397 2
175 398 2
175 399 7
176 200 6
176 201 0
176 202 6
176 203 2
176 204 3
176 205 10
176 206 5
176 207 9
176 208 8
176 209 8
176 210 7
176 211 4
176 212 2
176 213 6
176 214 3
176 215 1
176 216 1
176 217 1
176 218 9
176 219 8
176 220 8
176 221 6
176 222 1
176 223 9
176 224 3
176 225 5
176 226 10
176 227 4
176 228 0
176 229 0
176 230 10
176 231 9
176 232 5
176 233 9
176 234 7
176 235 10
176 236 6
176 237 9
176 238 5
176 239 5
176 240 5
176 241 5
176 242 6
176 243 6
176 244 6
176 245 7
176 246 6
176 247 8
176 248 8
176 249 10
176 250 9
176 251 5
176 252 1
176 253 2
176 254 10
176 255 1
176 256 0
176 257 1
176 258 9
176 259 1
176 260 0
176 261 6
176 262 9
176 263 0
176 264 9
176 265 8
176 266 1
176 267 4
176 268 6
176 269 7
176 270 5
176 271 6
176 272 4
176 273 7
176 274 7
176 275 9
176 276 3
176 277 6
176 278 10
176 279 9
176 280 5
176 281 7
176 282 5
176 283 7
176 284 8
176 285 4
176 286 3
176 287 9
176 288 3
176 289 3
176 290 4
176 291 2
176 292 5
176 293 2
176 294 3
176 295 9
176 296 3
176 297 2
176 298 3
176 299 8
176 300 5
176 301 2
176 302 2
176 303 0
176 304 10
176 305 3
176 306 9
176 307 2
176 308 3
176 309 3
176 310 2
176 311 8
176 312 4
176 313 0
176 314 7
176 315 10
176 316 0
176 317 8
176 318 0
176 319 8
176 320 6
176 321 1
176 322 10
176 323 2
176 324 1
176 325 9
176 326 2
176 327 2
176 328 9
176 329 7
176 330 9
176 331 5
176 332 5
176 333 6
176 334 8
176 335 6
176 336 9
176 337 1
176 338 0
176 339 5
176 340 7
176 341 2
176 342 0
176 343 4
176 344 6
176 345 8
176 346 4
176 347 6
176 348 3
176 349 3
176 350 5
176 351 9
176 352 4
176 353 8
176 354 0
176 355 2
176 356 6
176 357 2
176 358 10
176 359 9
176 360 7
176 361 0
176 362 10
176 363 10
176 364 8
176 365 5
176 366 10
176 367 4
176 368 9
176 369 3
176 370 2
176 371 9
176 372 7
176 373 7
176 374 9
176 375 3
176 376 1
176 377 5
176 378 9
176 379 6
176 380 5
176 381 2
176 382 6
176 383 1
176 384 7
176 385 7
176 386 2
176 387 8
176 388 10
176 389 5
176 390 4
176 391 5
176 392 2
176 393 9
176 394 9
176 395 9
176 396 5
176 397 9
176 398 4
176 399 0
177 200 1
177 201 9
177 202 3
177 203 1
177 204 9
177 205 4
177 206 3
177 207 4
177 208 4
177 209 8
177 210 6
177 211 9
177 212 6
177 213 8
177 214 6
177 215 6
177 216 1
177 217 2
177 218 5
177 219 5
177 220 6
177 221 5
177 222 1
177 223 10
177 224 2
177 225 6
177 226 7
177 227 0
177 228 1
177 229 9
177 230 9
177 231 10
177 232 2
177 233 2
177 234 10
177 235 6
177 236 0
177 237 0
177 238 8
177 239 6
177 240 8
177 241 9
177 242 3
177 243 2
177 244 2
177 245 1
177 246 7
177 247 8
177 248 3
177 249 6
177 250 2
177 251 1
177 252 10
177 253 0
177 254 1
177 255 3
177 256 1
177 257 6
177 258 3
177 259 6
177 260 9
177 261 3
177 262 3
177 263 10
177 264 2
177 265 7
177 266 3
177 267 2
177 268 1
177 269 9
177 270 6
177 271 1
177 272 7
177 273 1
177 274 0
177 275 1
177 276 6
177 277 1
177 278 10
177 279 8
177 280 8
177 281 9
177 282 1
177 283 9
177 284 0
177 285 7
177 286 3
177 287 0
177 288 5
177 289 5
177 290 2
177 291 8
177 292 7
177 293 8
177 294 1
177 295 0
177 296 3
177 297 7
177 298 4
177 299 3
177 300 9
177 301 0
177 302 2
177 303 4
177 304 4
177 305 1
177 306 2
177 307 2
177 308 7
177 309 6
177 310 3
177 311 7
177 312 4
177 313 2
177 314 0
177 315 4
177 316 8
177 317 7
177 318 2
177 319 0
177 320 9
177 321 8
177 322 9
177 323 10
177 324 3
177 325 2
177 326 1
177 327 6
177 328 2
177 329 0
177 330 0
177 331 2
177 332 0
177 333 8
177 334 4
177 335 2
177 336 9
177 337 5
177 338 7
177 339 10
177 340 9
177 341 7
177 342 3
177 343 9
177 344 5
177 345 8
177 346 0
177 347 3
177 348 7
177 349 9
177 350 2
177 351 2
177 352 6
177 353 0
177 354 8
177 355 4
177 356 10
177 357 6
177 358 10
177 359 6
177 360 9
177 361 6
177 362 10
177 363 1
177 364 9
177 365 6
177 366 7
177 367 1
177 368 7
177 369 7
177 370 7
177 371 7
177 372 7
177 373 7
177 374 10
177 375 6
177 376 9
177 377 9
177 378 5
177 379 3
177 380 7
177 381 6
177 382 1
177 383 2
177 384 0
177 385 4
177 386 4
177 387 10
177 388 3
177 389 10
177 390 9
177 391 6
177 392 5
177 393 9
177 394 0
177 395 4
177 396 3
177 397 3
177 398 6
177 399 10
178 200 3
178 201 2
178 202 9
178 203 7
178 204 10
178 205 4
178 206 1
178 207 4
178 208 0
178 209 8
178 210 0
178 211 8
178 212 4
178 213 2
178 214 1
178 215 0
178 216 0
178 217 0
178 218 8
178 219 1
178 220 6
178 221 0
178 222 10
178 223 3
178 224 0
178 225 2
178 226 8
178 227 9
178 228 7
178 229 6
178 230 10
178 231 10
178 232 1
178 233 2
178 234 6
178 235 7
178 236 7
178 237 7
178 238 9
178 239 9
178 240 3
178 241 7
178 242 7
178 243 1
178 244 6
178 245 0
178 246 10
178 247 8
178 248 7
178 249 1
178 250 9
178 251 1
178 252 10
178 253 5
178 254 3
178 255 7
178 256 1
178 257 4
178 258 7
178 259 9
178 260 1
178 261 0
178 262 7
178 263 0
178 264 0
178 265 5
178 266 3
178 267 0
178 268 6
178 269 10
178 270 9
178 271 2
178 272 5
178 273 10
178 274 5
178 275 7
178 276 7
178 277 7
178 278 3
178 279 3
178 280 7
178 281 9
178 282 6
178 283 1
178 284 10
178 285 10
178 286 0
178 287 2
178 288 1
178 289 0
178 290 3
178 291 0
178 292 10
178 293 8
178 294 6
178 295 1
178 296 3
178 297 9
178 298 9
178 299 0
178 300 4
178 301 10
178 302 9
178 303 7
178 304 6
178 305 10
178 306 7
178 307 10
178 308 7
178 309 9
178 310 4
178 311 2
178 312 7
178 313 1
178 314 8
178 315 5
178 316 8
178 317 9
178 318 0
178 319 2
178 320 6
178 321 1
178 322 3
178 323 1
178 324 3
178 325 8
178 326 9
178 327 7
178 328 7
178 329 9
178 330 8
178 331 7
178 332 8
178 333 4
178 334 8
178 335 2
178 336 3
178 337 7
178 338 9
178 339 0
178 340 0
178 341 8
178 342 2
178 343 1
178 344 5
178 345 3
178 346 3
178 347 10
178 348 3
178 349 5
178 350 9
178 351 9
178 352 9
178 353 7
178 354 8
178 355 1
178 356 8
178 357 6
178 358 5
178 359 9
178 360 0
178 361 1
178 362 2
178 363 0
178 364 8
178 365 10
178 366 4
178 367 7
178 368 9
178 369 5
178 370 5
178 371 0
178 372 0
178 373 8
178 374 4
178 375 1
178 376 5
178 377 0
178 378 5
178 379 0
178 380 6
178 381 9
178 382 1
178 383 5
178 384 7
178 385 9
178 386 1
178 387 9
178 388 4
178 389 3
178 390 8
178 391 9
178 392 2
178 393 8
178 394 4
178 395 7
178 396 10
178 397 5
178 398 6
178 399 5
179 200 10
179 201 9
179 202 10
179 203 8
179 204 6
179 205 10
179 206 2
179 207 9
179 208 4
179 209 1
179 210 1
179 211 10
179 212 7
179 213 5
179 214 10
179 215 6
179 216 6
179 217 0
179 218 6
179 219 8
179 220 2
179 221 7
179 222 0
179 223 2
179 224 1
179 225 5
179 226 3
179 227 4
179 228 8
179 229 4
179 230 10
179 231 0
179 232 6
179 233 5
179 234 8
179 235 5
179 236 7
179 237 10
179 238 8
179 239 5
179 240 10
179 241 2
179 242 7
179 243 3
179 244 8
179 245 2
179 246 1
179 247 6
179 248 8
179 249 5
179 250 0
179 251 0
179 252 7
179 253 2
179 254 3
179 255 2
179 256 3
179 257 7
179 258 7
179 259 10
179 260 6
179 261 4
179 262 5
179 263 4
179 264 3
179 265 10
179 266 6
179 267 7
179 268 7
179 269 10
179 270 9
179 271 2
179 272 7
179 273 1
179 274 0
179 275 10
179 276 7
179 277 5
179 278 0
179 279 3
179 280 9
179 281 1
179 282 7
179 283 9
179 284 3
179 285 8
179 286 9
179 287 6
179 288 8
179 289 0
179 290 6
179 291 7
179 292 0
179 293 7
179 294 10
179 295 2
179 296 4
179 297 7
179 298 4
179 299 3
179 300 10
179 301 5
179 302 9
179 303 3
179 304 10
179 305 8
179 306 3
179 307 1
179 308 2
179 309 10
179 310 7
179 311 2
179 312 8
179 313 4
179 314 1
179 315 10
179 316 7
179 317 8
179 318 4
179 319 10
179 320 7
179 321 4
179 322 7
179 323 5
179 324 7
179 325 6
179 326 1
179 327 4
179 328 5
179 329 8
179 330 5
179 331 7
179 332 0
179 333 6
179 334 5
179 335 3
179 336 3
179 337 1
179 338 4
179 339 6
179 340 8
179 341 4
179 342 8
179 343 3
179 344 6
179 345 0
179 346 2
179 347 4
179 348 6
179 349 2
179 350 7
179 351 8
179 352 1
179 353 7
179 354 0
179 355 9
179 356 1
179 357 0
179 358 2
179 359 7
179 360 1
179 361 6
179 362 0
179 363 10
179 364 0
179 365 5
179 366 7
179 367 0
179 368 6
179 369 3
179 370 5
179 371 4
179 372 2
179 373 9
179 374 4
179 375 7
179 376 7
179 377 10
179 378 6
179 379 4
179 380 0
179 381 5
179 382 7
179 383 7
179 384 5
179 385 10
179 386 2
179 387 4
179 388 6
179 389 2
179 390 1
179 391 6
179 392 9
179 393 4
179 394 5
179 395 7
179 396 10
179 397 4
179 398 1
179 399 7
180 200 2
180 201 6
180 202 10
180 203 10
180 204 3
180 205 4
180 206 1
180 207 1
180 208 9
180 209 1
180 210 5
180 211 0
180 212 6
180 213 1
180 214 2
180 215 6
180 216 5
180 217 5
180 218 5
180 219 2
180 220 10
180 221 5
180 222 8
180 223 3
180 224 1
180 225 3
180 226 1
180 227 3
180 228 9
180 229 4
180 230 3
180 231 6
180 232 7
180 233 1
180 234 10
180 235 6
180 236 3
180 237 5
180 238 0
180 239 0
180 240 1
180 241 5
180 242 1
180 243 1
180 244 0
180 245 6
180 246 8
180 247 9
180 248 7
180 249 8
180 250 3
180 251 1
180 252 0
180 253 10
180 254 5
180 255 8
180 256 9
180 257 9
180 258 8
180 259 0
180 260 3
180 261 7
180 262 9
180 263 1
180 264 3
180 265 8
180 266 5
180 267 6
180 268 1
180 269 7
180 270 4
180 271 7
180 272 7
180 273 2
180 274 5
180 275 7
180 276 0
180 277 5
180 278 8
180 279 4
180 280 8
180 281 3
180 282 7
180 283 9
180 284 8
180 285 2
180 286 5
180 287 9
180 288 6
180 289 10
180 290 6
180 291 5
180 292 10
180 293 10
180 294 8
180 295 3
180 296 6
180 297 9
180 298 2
180 299 8
180 300 9
180 301 7
180 302 5
180 303 7
180 304 5
180 305 9
180 306 0
180 307 0
180 308 4
180 309 6
180 310 6
180 311 3
180 312 9
180 313 2
180 314 1
180 315 1
180 316 6
180 317 10
180 318 10
180 319 4
180 320 4
180 321 1
180 322 0
180 323 1
180 324 6
180 325 9
180 326 5
180 327 7
180 328 4
180 329 5
180 330 9
180 331 2
180 332 3
180 333 8
180 334 5
180 335 0
180 336 4
180 337 0
180 338 8
180 339 0
180 340 1
180 341 8
180 342 9
180 343 2
180 344 3
180 345 1
180 346 7
180 347 2
180 348 4
180 349 7
180 350 3
180 351 2
180 352 5
180 353 8
180 354 2
180 355 5
180 356 7
180 357 9
180 358 8
180 359 5
180 360 0
180 361 10
180 362 10
180 363 1
180 364 9
180 365 1
180 366 5
180 367 2
180 368 5
180 369 5
180 370 6
180 371 7
180 372 7
180 373 5
180 374 5
180 375 7
180 376 3
180 377 8
180 378 8
180 379 9
180 380 9
180 381 6
180 382 10
180 383 4
180 384 1
180 385 2
180 386 0
180 387 5
180 388 0
180 389 9
180 390 9
180 391 6
180 392 3
180 393 8
180 394 1
180 395 9
180 396 10
180 397 1
180 398 10
180 399 4
181 200 0
181 201 3
181 202 6
181 203 8
181 204 2
181 205 9
181 206 2
181 207 7
181 208 7
181 209 5
181 210 7
181 211 0
181 212 10
181 213 0
181 214 8
181 215 3
181 216 3
181 217 0
181 218 9
181 219 9
181 220 10
181 221 8
181 222 8
181 223 7
181 224 10
181 225 7
181 226 9
181 227 8
181 228 6
181 229 3
181 230 5
181 231 8
181 232 1
181 233 0
181 234 2
181 235 6
181 236 5
181 237 5
181 238 10
181 239 1
181 240 9
181 241 8
181 242 6
181 243 4
181 244 1
181 245 4
181 246 3
181 247 3
181 248 0
181 249 0
181 250 7
181 251 0
181 252 5
181 253 2
181 254 4
181 255 8
181 256 4
181 257 10
181 258 6
181 259 3
181 260 7
181 261 0
181 262 10
181 263 0
181 264 10
181 265 5
181 266 6
181 267 5
181 268 4
181 269 9
181 270 8
181 271 10
181 272 1
181 273 3
181 274 2
181 275 3
181 276 9
181 277 9
181 278 4
181 279 9
181 280 3
181 281 3
181 282 6
181 283 8
181 284 8
181 285 5
181 286 7
181 287 6
181 288 7
181 289 0
181 290 6
181 291 5
181 292 0
181 293 5
181 294 7
181 295 1
181 296 5
181 297 10
181 298 2
181 299 2
181 300 8
181 301 10
181 302 10
181 303 1
181 304 4
181 305 6
181 306 6
181 307 5
181 308 2
181 309 6
181 310 10
181 311 6
181 312 7
181 313 3
181 314 3
181 315 8
181 316 1
181 317 5
181 318 3
181 319 6
181 320 10
181 321 5
181 322 8
181 323 7
181 324 8
181 325 4
181 326 5
181 327 9
181 328 2
181 329 6
181 330 9
181 331 10
181 332 0
181 333 3
181 334 6
181 335 1
181 336 3
181 337 2
181 338 2
181 339 1
181 340 3
181 341 10
181 342 10
181 343 4
181 344 0
181 345 9
181 346 7
181 347 6
181 348 0
181 349 8
181 350 2
181 351 4
181 352 1
181 353 9
181 354 5
181 355 2
181 356 5
181 357 6
181 358 8
181 359 6
181 360 1
181 361 10
181 362 0
181 363 8
181 364 8
181 365 9
181 366 0
181 367 6
181 368 0
181 369 8
181 370 4
181 371 5
181 372 3
181 373 5
181 374 4
181 375 8
181 376 4
181 377 5
181 378 5
181 379 10
181 380 3
181 381 2
181 382 9
181 383 3
181 384 9
181 385 3
181 386 9
181 387 4
181 388 10
181 389 2
181 390 8
181 391 7
181 392 7
181 393 6
181 394 4
181 395 2
181 396 4
181 397 5
181 398 7
181 399 6
182 200 9
182 201 2
182 202 10
182 203 1
182 204 1
182 205 10
182 206 9
182 207 0
182 208 2
182 209 8
182 210 8
182 211 5
182 212 3
182 213 9
182 214 5
182 215 4
182 216 10
182 217 6
182 218 3
182 219 7
182 220 8
182 221 6
182 222 2
182 223 10
182 224 10
182 225 6
182 226 6
182 227 4
182 228 3
182 229 8
182 230 7
182 231 6
182 232 8
182 233 1
182 234 5
182 235 6
182 236 1
182 237 5
182 238 5
182 239 4
182 240 6
182 241 7
182 242 10
182 243 10
182 244 7
182 245 9
182 246 3
182 247 5
182 248 0
182 249 2
182 250 0
182 251 8
182 252 8
182 253 6
182 254 10
182 255 7
182 256 1
182 257 8
182 258 5
182 259 8
182 260 4
182 261 6
182 262 2
182 263 0
182 264 1
182 265 8
182 266 2
182 267 2
182 268 2
182 269 6
182 270 8
182 271 5
182 272 3
182 273 10
182 274 5
182 275 5
182 276 0
182 277 5
182 278 2
182 279 7
182 280 4
182 281 6
182 282 10
182 283 9
182 284 4
182 285 2
182 286 4
182 287 5
182 288 8
182 289 0
182 290 8
182 291 6
182 292 10
182 293 2
182 294 4
182 295 4
182 296 7
182 297 0
182 298 3
182 299 5
182 300 7
182 301 2
182 302 7
182 303 10
182 304 8
182 305 4
182 306 6
182 307 6
182 308 2
182 309 2
182 310 0
182 311 7
182 312 5
182 313 8
182 314 7
182 315 3
182 316 1
182 317 4
182 318 8
182 319 0
182 320 2
182 321 8
182 322 7
182 323 4
182 324 9
182 325 2
182 326 5
182 327 8
182 328 5
182 329 1
182 330 3
182 331 2
182 332 5
182 333 1
182 334 1
182 335 1
182 336 4
182 337 7
182 338 8
182 339 2
182 340 3
182 341 8
182 342 0
182 343 7
182 344 4
182 345 4
182 346 4
182 347 2
182 348 8
182 349 8
182 350 4
182 351 10
182 352 1
182 353 5
182 354 6
182 355 3
182 356 2
182 357 6
182 358 5
182 359 1
182 360 0
182 361 10
182 362 9
182 363 4
182 364 1
182 365 6
182 366 7
182 367 6
182 368 9
182 369 7
182 370 6
182 371 3
182 372 4
182 373 8
182 374 3
182 375 10
182 376 0
182 377 5
182 378 1
182 379 2
182 380 9
182 381 7
182 382 10
182 383 5
182 384 9
182 385 6
182 386 0
182 387 9
182 388 7
182 389 6
182 390 5
182 391 4
182 392 8
182 393 0
182 394 6
182 395 7
182 396 4
182 397 3
182 398 6
182 399 9
183 200 7
183 201 10
183 202 1
183 203 8
183 204 4
183 205 0
183 206 9
183 207 3
183 208 8
183 209 6
183 210 8
183 211 8
183 212 1
183 213 5
183 214 5
183 215 2
183 216 2
183 217 10
183 218 6
183 219 0
183 220 6
183 221 0
183 222 8
183 223 8
183 224 10
183 225 10
183 226 4
183 227 7
183 228 10
183 229 1
183 230 3
183 231 4
183 232 9
183 233 10
183 234 0
183 235 8
183 236 5
183 237 6
183 238 4
183 239 7
183 240 4
183 241 6
183 242 3
183 243 2
183 244 0
183 245 2
183 246 5
183 247 6
183 248 7
183 249 10
183 250 5
183 251 0
183 252 6
183 253 6
183 254 8
183 255 10
183 256 5
183 257 6
183 258 4
183 259 6
183 260 6
183 261 7
183 262 3
183 263 6
183 264 8
183 265 5
183 266 6
183 267 2
183 268 7
183 269 3
183 270 3
183 271 6
183 272 0
183 273 1
183 274 0
183 275 6
183 276 5
183 277 7
183 278 8
183 279 2
183 280 6
183 281 0
183 282 1
183 283 6
183 284 10
183 285 5
183 286 6
183 287 2
183 288 4
183 289 3
183 290 9
183 291 1
183 292 8
183 293 2
183 294 9
183 295 1
183 296 4
183 297 2
183 298 9
183 299 0
183 300 5
183 301 4
183 302 9
183 303 5
183 304 7
183 305 6
183 306 6
183 307 9
183 308 10
183 309 2
183 310 1
183 311 2
183 312 2
183 313 1
183 314 8
183 315 5
183 316 4
183 317 3
183 318 3
183 319 2
183 320 3
183 321 5
183 322 6
183 323 8
183 324 7
183 325 7
183 326 9
183 327 3
183 328 7
183 329 4
183 330 3
183 331 3
183 332 8
183 333 5
183 334 10
183 335 4
183 336 7
183 337 7
183 338 0
183 339 5
183 340 10
183 341 1
183 342 7
183 343 3
183 344 4
183 345 7
183 346 8
183 347 4
183 348 8
183 349 0
183 350 8
183 351 2
183 352 3
183 353 2
183 354 5
183 355 2
183 356 9
183 357 5
183 358 9
183 359 4
183 360 7
183 361 5
183 362 9
183 363 6
183 364 6
183 365 4
183 366 1
183 367 6
183 368 6
183 369 6
183 370 6
183 371 2
183 372 10
183 373 3
183 374 9
183 375 2
183 376 6
183 377 0
183 378 9
183 379 2
183 380 1
183 381 7
183 382 1
183 383 10
183 384 3
183 385 5
183 386 10
183 387 8
183 388 4
183 389 6
183 390 5
183 391 2
183 392 3
183 393 2
183 394 0
183 395 0
183 396 10
183 397 7
183 398 10
183 399 3
184 200 1
184 201 3
184 202 7
184 203 9
184 204 2
184 205 9
184 206 0
184 207 4
184 208 3
184 209 6
184 210 2
184 211 5
184 212 3
184 213 5
184 214 8
184 215 2
184 216 7
184 217 7
184 218 8
184 219 7
184 220 6
184 221 6
184 222 10
184 223 7
184 224 1
184 225 0
184 226 0
184 227 2
184 228 5
184 229 5
184 230 9
184 231 0
184 232 1
184 233 8
184 234 6
184 235 4
184 236 7
184 237 9
184 238 1
184 239 7
184 240 0
184 241 4
184 242 2
184 243 2
184 244 2
184 245 10
184 246 9
184 247 5
184 248 7
184 249 9
184 250 5
184 251 6
184 252 1
184 253 1
184 254 1
184 255 3
184 256 7
184 257 0
184 258 4
184 259 8
184 260 5
184 261 5
184 262 1
184 263 6
184 264 4
184 265 4
184 266 10
184 267 8
184 268 5
184 269 4
184 270 1
184 271 8
184 272 5
184 273 4
184 274 5
184 275 9
184 276 10
184 277 0
184 278 9
184 279 10
184 280 10
184 281 0
184 282 9
184 283 3
184 284 4
184 285 4
184 286 4
184 287 4
184 288 0
184 289 4
184 290 2
184 291 6
184 292 8
184 293 4
184 294 7
184 295 4
184 296 3
184 297 1
184 298 7
184 299 9
184 300 10
184 301 1
184 302 8
184 303 7
184 304 8
184 305 8
184 306 0
184 307 0
184 308 5
184 309 8
184 310 5
184 311 1
184 312 7
184 313 4
184 314 5
184 315 8
184 316 10
184 317 8
184 318 0
184 319 5
184 320 10
184 321 7
184 322 2
184 323 5
184 324 1
184 325 4
184 326 0
184 327 9
184 328 7
184 329 0
184 330 1
184 331 1
184 332 9
184 333 3
184 334 10
184 335 10
184 336 2
184 337 9
184 338 2
184 339 2
184 340 0
184 341 9
184 342 4
184 343 10
184 344 2
184 345 3
184 346 4
184 347 4
184 348 9
184 349 1
184 350 0
184 351 8
184 352 2
184 353 3
184 354 0
184 355 4
184 356 5
184 357 2
184 358 6
184 359 4
184 360 1
184 361 5
184 362 4
184 363 9
184 364 2
184 365 1
184 366 5
184 367 0
184 368 7
184 369 6
184 370 2
184 371 7
184 372 1
184 373 10
184 374 8
184 375 0
184 376 1
184 377 3
184 378 9
184 379 9
184 380 5
184 381 4
184 382 8
184 383 6
184 384 3
184 385 3
184 386 8
184 387 9
184 388 9
184 389 7
184 390 3
184 391 8
184 392 2
184 393 5
184 394 7
184 395 10
184 396 6
184 397 5
184 398 9
184 399 6
185 200 8
185 201 10
185 202 0
185 203 3
185 204 10
185 205 2
185 206 7
185 207 3
185 208 5
185 209 6
185 210 7
185 211 10
185 212 8
185 213 1
185 214 5
185 215 5
185 216 7
185 217 2
185 218 9
185 219 1
185 220 3
185 221 1
185 222 4
