set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
114 275 4
114 276 4
114 277 7
114 278 5
114 279 10
114 280 10
114 281 1
114 282 6
114 283 10
114 284 8
114 285 5
114 286 1
114 287 9
114 288 1
114 289 8
114 290 9
114 291 6
114 292 7
114 293 10
114 294 8
114 295 4
114 296 4
114 297 1
114 298 9
114 299 9
115 150 10
115 151 1
115 152 9
115 153 9
115 154 0
115 155 3
115 156 0
115 157 5
115 158 8
115 159 1
115 160 0
115 161 9
115 162 4
115 163 2
115 164 2
115 165 8
115 166 10
115 167 3
115 168 2
115 169 4
115 170 8
115 171 3
115 172 1
115 173 2
115 174 9
115 175 4
115 176 8
115 177 6
115 178 4
115 179 3
115 180 9
115 181 2
115 182 7
115 183 6
115 184 8
115 185 3
115 186 3
115 187 8
115 188 0
115 189 1
115 190 4
115 191 7
115 192 0
115 193 7
115 194 8
115 195 4
115 196 6
115 197 5
115 198 2
115 199 7
115 200 5
115 201 2
115 202 5
115 203 8
115 204 7
115 205 2
115 206 5
115 207 1
115 208 3
115 209 0
115 210 3
115 211 3
115 212 9
115 213 3
115 214 9
115 215 4
115 216 1
115 217 4
115 218 6
115 219 6
115 220 2
115 221 5
115 222 7
115 223 0
115 224 3
115 225 10
115 226 8
115 227 9
115 228 10
115 229 6
115 230 10
115 231 9
115 232 7
115 233 6
115 234 3
115 235 3
115 236 3
115 237 10
115 238 5
115 239 9
115 240 8
115 241 1
115 242 5
115 243 1
115 244 0
115 245 3
115 246 5
115 247 5
115 248 1
115 249 10
115 250 2
115 251 3
115 252 6
115 253 1
115 254 2
115 255 7
115 256 6
115 257 10
115 258 10
115 259 2
115 260 0
115 261 9
115 262 7
115 263 10
115 264 7
115 265 3
115 266 0
115 267 8
115 268 2
115 269 9
115 270 3
115 271 6
115 272 2
115 273 0
115 274 6
115 275 2
115 276 0
115 277 2
115 278 9
115 279 6
115 280 1
115 281 4
115 282 2
115 283 2
115 284 8
115 285 8
115 286 8
115 287 2
115 288 1
115 289 2
115 290 0
115 291 1
115 292 9
115 293 10
115 294 9
115 295 3
115 296 1
115 297 7
115 298 2
115 299 6
116 150 10
116 151 1
116 152 3
116 153 2
116 154 3
116 155 9
116 156 2
116 157 0
116 158 7
116 159 8
116 160 8
116 161 2
116 162 5
116 163 3
116 164 8
116 165 0
116 166 5
116 167 6
116 168 8
116 169 1
116 170 4
116 171 0
116 172 1
116 173 4
116 174 7
116 175 10
116 176 3
116 177 10
116 178 5
116 179 7
116 180 10
116 181 9
116 182 1
116 183 9
116 184 3
116 185 5
116 186 9
116 187 5
116 188 5
116 189 2
116 190 7
116 191 6
116 192 7
116 193 10
116 194 6
116 195 3
116 196 3
116 197 9
116 198 4
116 199 4
116 200 7
116 201 10
116 202 0
116 203 3
116 204 4
116 205 7
116 206 2
116 207 7
116 208 9
116 209 6
116 210 4
116 211 8
116 212 8
116 213 8
116 214 8
116 215 1
116 216 10
116 217 10
116 218 9
116 219 1
116 220 4
116 221 8
116 222 6
116 223 7
116 224 7
116 225 4
116 226 8
116 227 3
116 228 2
116 229 3
116 230 2
116 231 4
116 232 1
116 233 4
116 234 9
116 235 9
116 236 5
116 237 7
116 238 9
116 239 6
116 240 5
116 241 2
116 242 3
116 243 7
116 244 2
116 245 8
116 246 8
116 247 5
116 248 2
116 249 7
116 250 3
116 251 10
116 252 2
116 253 1
116 254 2
116 255 0
116 256 10
116 257 8
116 258 8
116 259 9
116 260 6
116 261 5
116 262 6
116 263 9
116 264 0
116 265 10
116 266 7
116 267 3
116 268 7
116 269 8
116 270 8
116 271 5
116 272 7
116 273 10
116 274 8
116 275 3
116 276 2
116 277 8
116 278 3
116 279 6
116 280 8
116 281 6
116 282 4
116 283 2
116 284 6
116 285 4
116 286 8
116 287 1
116 288 7
116 289 3
116 290 1
116 291 2
116 292 4
116 293 1
116 294 0
116 295 3
116 296 6
116 297 4
116 298 10
116 299 6
117 150 3
117 151 9
117 152 3
117 153 4
117 154 6
117 155 4
117 156 6
117 157 3
117 158 1
117 159 0
117 160 5
117 161 5
117 162 7
117 163 10
117 164 4
117 165 6
117 166 7
117 167 2
117 168 7
117 169 4
117 170 7
117 171 7
117 172 6
117 173 8
117 174 0
117 175 5
117 176 7
117 177 5
117 178 5
117 179 2
117 180 4
117 181 10
117 182 4
117 183 3
117 184 1
117 185 10
117 186 5
117 187 8
117 188 2
117 189 5
117 190 5
117 191 2
117 192 2
117 193 10
117 194 10
117 195 5
117 196 8
117 197 10
117 198 2
117 199 7
117 200 10
117 201 5
117 202 5
117 203 9
117 204 0
117 205 10
117 206 5
117 207 4
117 208 4
117 209 10
117 210 7
117 211 8
117 212 6
117 213 3
117 214 10
117 215 9
117 216 9
117 217 6
117 218 0
117 219 0
117 220 7
117 221 4
117 222 0
117 223 0
117 224 5
117 225 3
117 226 1
117 227 8
117 228 0
117 229 5
117 230 5
117 231 10
117 232 4
117 233 8
117 234 3
117 235 5
117 236 6
117 237 7
117 238 2
117 239 7
117 240 8
117 241 7
117 242 1
117 243 0
117 244 10
117 245 8
117 246 9
117 247 4
117 248 1
117 249 10
117 250 8
117 251 4
117 252 8
117 253 10
117 254 7
117 255 4
117 256 8
117 257 0
117 258 7
117 259 6
117 260 10
117 261 1
117 262 4
117 263 4
117 264 5
117 265 0
117 266 6
117 267 8
117 268 6
117 269 9
117 270 3
117 271 5
117 272 6
117 273 3
117 274 4
117 275 1
117 276 7
117 277 10
117 278 1
117 279 6
117 280 6
117 281 7
117 282 6
117 283 8
117 284 0
117 285 3
117 286 2
117 287 3
117 288 5
117 289 7
117 290 2
117 291 2
117 292 8
117 293 1
117 294 4
117 295 6
117 296 0
117 297 3
117 298 2
117 299 7
118 150 8
118 151 3
118 152 3
118 153 8
118 154 4
118 155 0
118 156 2
118 157 2
118 158 9
118 159 3
118 160 4
118 161 3
118 162 6
118 163 2
118 164 9
118 165 9
118 166 2
118 167 3
118 168 6
118 169 5
118 170 0
118 171 9
118 172 5
118 173 4
118 174 6
118 175 9
118 176 9
118 177 3
118 178 1
118 179 9
118 180 5
118 181 8
118 182 8
118 183 10
118 184 5
118 185 5
118 186 7
118 187 0
118 188 5
118 189 8
118 190 2
118 191 6
118 192 4
118 193 5
118 194 3
118 195 10
118 196 2
118 197 10
118 198 1
118 199 6
118 200 0
118 201 9
118 202 6
118 203 2
118 204 10
118 205 8
118 206 9
118 207 4
118 208 8
118 209 9
118 210 10
118 211 2
118 212 5
118 213 5
118 214 8
118 215 2
118 216 7
118 217 3
118 218 2
118 219 6
118 220 1
118 221 3
118 222 4
118 223 6
118 224 7
118 225 7
118 226 9
118 227 5
118 228 4
118 229 1
118 230 3
118 231 7
118 232 9
118 233 4
118 234 0
118 235 3
118 236 9
118 237 2
118 238 10
118 239 3
118 240 0
118 241 9
118 242 0
118 243 2
118 244 7
118 245 8
118 246 8
118 247 5
118 248 1
118 249 7
118 250 3
118 251 7
118 252 10
118 253 6
118 254 0
118 255 10
118 256 1
118 257 2
118 258 6
118 259 3
118 260 6
118 261 8
118 262 5
118 263 9
118 264 0
118 265 6
118 266 1
118 267 6
118 268 8
118 269 2
118 270 9
118 271 0
118 272 9
118 273 2
118 274 10
118 275 3
118 276 7
118 277 0
118 278 5
118 279 2
118 280 8
118 281 1
118 282 5
118 283 0
118 284 8
118 285 5
118 286 4
118 287 6
118 288 6
118 289 1
118 290 0
118 291 6
118 292 2
118 293 10
118 294 0
118 295 5
118 296 8
118 297 5
118 298 0
118 299 5
119 150 3
119 151 1
119 152 8
119 153 6
119 154 1
119 155 7
119 156 2
119 157 6
119 158 10
119 159 1
119 160 6
119 161 2
119 162 0
119 163 5
119 164 5
119 165 7
119 166 9
119 167 8
119 168 1
119 169 10
119 170 6
119 171 7
119 172 7
119 173 7
119 174 9
119 175 3
119 176 9
119 177 10
119 178 9
119 179 7
119 180 8
119 181 1
119 182 1
119 183 1
119 184 9
119 185 8
119 186 2
119 187 1
119 188 3
119 189 10
119 190 8
119 191 4
119 192 8
119 193 9
119 194 0
119 195 1
119 196 3
119 197 2
119 198 10
119 199 3
119 200 9
119 201 4
119 202 7
119 203 5
119 204 0
119 205 0
119 206 4
119 207 3
119 208 1
119 209 0
119 210 2
119 211 4
119 212 7
119 213 8
119 214 8
119 215 2
119 216 5
119 217 2
119 218 3
119 219 1
119 220 2
119 221 1
119 222 3
119 223 2
119 224 1
119 225 7
119 226 0
119 227 10
119 228 8
119 229 6
119 230 5
119 231 0
119 232 6
119 233 6
119 234 7
119 235 7
119 236 10
119 237 8
119 238 10
119 239 4
119 240 6
119 241 3
119 242 3
119 243 1
119 244 9
119 245 3
119 246 0
119 247 7
119 248 1
119 249 5
119 250 5
119 251 3
119 252 4
119 253 0
119 254 3
119 255 7
119 256 10
119 257 8
119 258 7
119 259 2
119 260 5
119 261 5
119 262 7
119 263 6
119 264 6
119 265 7
119 266 4
119 267 6
119 268 7
119 269 2
119 270 9
119 271 9
119 272 3
119 273 7
119 274 6
119 275 9
119 276 7
119 277 7
119 278 4
119 279 8
119 280 4
119 281 8
119 282 6
119 283 9
119 284 4
119 285 7
119 286 1
119 287 10
119 288 5
119 289 7
119 290 9
119 291 7
119 292 5
119 293 8
119 294 3
119 295 5
119 296 1
119 297 8
119 298 3
119 299 2
120 150 10
120 151 10
120 152 2
120 153 6
120 154 7
120 155 9
120 156 8
120 157 2
120 158 10
120 159 1
120 160 7
120 161 4
120 162 9
120 163 0
120 164 7
120 165 5
120 166 7
120 167 5
120 168 10
120 169 5
120 170 7
120 171 1
120 172 7
120 173 1
120 174 4
120 175 1
120 176 5
120 177 4
120 178 4
120 179 4
120 180 8
120 181 4
120 182 3
120 183 2
120 184 10
120 185 2
120 186 9
120 187 2
120 188 4
120 189 0
120 190 2
120 191 1
120 192 3
120 193 0
120 194 1
120 195 10
120 196 2
120 197 7
120 198 9
120 199 2
120 200 8
120 201 3
120 202 3
120 203 7
120 204 8
120 205 10
120 206 2
120 207 10
120 208 0
120 209 4
120 210 9
120 211 2
120 212 9
120 213 2
120 214 1
120 215 10
120 216 0
120 217 8
120 218 9
120 219 7
120 220 7
120 221 10
120 222 3
120 223 2
120 224 10
120 225 2
120 226 3
120 227 5
120 228 6
120 229 1
120 230 6
120 231 7
120 232 0
120 233 4
120 234 5
120 235 1
120 236 8
120 237 4
120 238 7
120 239 7
120 240 3
120 241 7
120 242 9
120 243 5
120 244 7
120 245 10
120 246 10
120 247 4
120 248 2
120 249 6
120 250 7
120 251 0
120 252 8
120 253 4
120 254 1
120 255 7
120 256 6
120 257 10
120 258 6
120 259 7
120 260 1
120 261 6
120 262 1
120 263 1
120 264 1
120 265 3
120 266 0
120 267 2
120 268 8
120 269 3
120 270 4
120 271 7
120 272 4
120 273 10
120 274 10
120 275 10
120 276 2
120 277 4
120 278 7
120 279 5
120 280 7
120 281 7
120 282 8
120 283 5
120 284 10
120 285 8
120 286 1
120 287 10
120 288 7
120 289 8
120 290 1
120 291 6
120 292 0
120 293 3
120 294 10
120 295 10
120 296 7
120 297 0
120 298 6
120 299 2
121 150 8
121 151 9
121 152 0
121 153 0
121 154 4
121 155 9
121 156 2
121 157 3
121 158 8
121 159 7
121 160 2
121 161 5
121 162 4
121 163 1
121 164 0
121 165 3
121 166 2
121 167 7
121 168 1
121 169 2
121 170 3
121 171 3
121 172 2
121 173 2
121 174 6
121 175 4
121 176 2
121 177 1
121 178 4
121 179 9
121 180 1
121 181 0
121 182 0
121 183 4
121 184 0
121 185 1
121 186 8
121 187 2
121 188 7
121 189 4
121 190 5
121 191 10
121 192 0
121 193 4
121 194 8
121 195 2
121 196 9
121 197 4
121 198 2
121 199 9
121 200 4
121 201 6
121 202 10
121 203 7
121 204 8
121 205 0
121 206 5
121 207 0
121 208 1
121 209 0
121 210 10
121 211 7
121 212 4
121 213 8
121 214 1
121 215 9
121 216 1
121 217 3
121 218 9
121 219 10
121 220 8
121 221 5
121 222 1
121 223 7
121 224 1
121 225 8
121 226 2
121 227 2
121 228 8
121 229 0
121 230 0
121 231 6
121 232 4
121 233 4
121 234 0
121 235 5
121 236 2
121 237 8
121 238 0
121 239 0
121 240 0
121 241 1
121 242 9
121 243 0
121 244 7
121 245 2
121 246 6
121 247 4
121 248 1
121 249 1
121 250 0
121 251 2
121 252 8
121 253 8
121 254 6
121 255 6
121 256 10
121 257 5
121 258 10
121 259 9
121 260 10
121 261 0
121 262 3
121 263 10
121 264 4
121 265 4
121 266 2
121 267 5
121 268 2
121 269 2
121 270 8
121 271 10
121 272 6
121 273 1
121 274 1
121 275 7
121 276 6
121 277 5
121 278 0
121 279 9
121 280 6
121 281 10
121 282 5
121 283 4
121 284 7
121 285 0
121 286 1
121 287 7
121 288 1
121 289 6
121 290 7
121 291 6
121 292 10
121 293 2
121 294 7
121 295 2
121 296 2
121 297 2
121 298 0
121 299 10
122 150 4
122 151 4
122 152 1
122 153 4
122 154 0
122 155 2
122 156 6
122 157 3
122 158 9
122 159 6
122 160 4
122 161 1
122 162 8
122 163 7
122 164 0
122 165 8
122 166 3
122 167 1
122 168 8
122 169 9
122 170 2
122 171 10
122 172 3
122 173 1
122 174 7
122 175 4
122 176 4
122 177 7
122 178 5
122 179 0
122 180 5
122 181 2
122 182 9
122 183 10
122 184 1
122 185 3
122 186 5
122 187 0
122 188 0
122 189 1
122 190 9
122 191 3
122 192 7
122 193 6
122 194 1
122 195 8
122 196 1
122 197 9
122 198 0
122 199 8
122 200 6
122 201 5
122 202 4
122 203 3
122 204 3
122 205 9
122 206 5
122 207 4
122 208 6
122 209 7
122 210 10
122 211 4
122 212 2
122 213 4
122 214 6
122 215 0
122 216 6
122 217 4
122 218 5
122 219 4
122 220 7
122 221 3
122 222 1
122 223 9
122 224 9
122 225 10
122 226 3
122 227 5
122 228 9
122 229 10
122 230 0
122 231 10
122 232 9
122 233 2
122 234 1
122 235 7
122 236 4
122 237 3
122 238 10
122 239 9
122 240 10
122 241 0
122 242 7
122 243 9
122 244 5
122 245 3
122 246 6
122 247 0
122 248 3
122 249 7
122 250 10
122 251 4
122 252 7
122 253 9
122 254 0
122 255 10
122 256 8
122 257 8
122 258 6
122 259 6
122 260 10
122 261 10
122 262 7
122 263 7
122 264 4
122 265 10
122 266 4
122 267 8
122 268 10
122 269 4
122 270 1
122 271 2
122 272 10
122 273 4
122 274 7
122 275 3
122 276 0
122 277 2
122 278 2
122 279 10
122 280 8
122 281 0
122 282 8
122 283 5
122 284 4
122 285 6
122 286 9
122 287 10
122 288 6
122 289 10
122 290 7
122 291 0
122 292 7
122 293 7
122 294 9
122 295 10
122 296 4
122 297 1
122 298 8
122 299 9
123 150 7
123 151 1
123 152 2
123 153 5
123 154 9
123 155 2
123 156 9
123 157 10
123 158 8
123 159 9
123 160 4
123 161 1
123 162 6
123 163 7
123 164 7
123 165 9
123 166 10
123 167 0
123 168 4
123 169 5
123 170 3
123 171 4
123 172 0
123 173 7
123 174 3
123 175 3
123 176 10
123 177 6
123 178 0
123 179 10
123 180 6
123 181 3
123 182 7
123 183 5
123 184 0
123 185 5
123 186 1
123 187 5
123 188 1
123 189 8
123 190 5
123 191 3
123 192 5
123 193 1
123 194 4
123 195 7
123 196 10
123 197 2
123 198 0
123 199 2
123 200 5
123 201 2
123 202 10
123 203 8
123 204 8
123 205 8
123 206 9
123 207 6
123 208 2
123 209 3
123 210 4
123 211 3
123 212 1
123 213 8
123 214 4
123 215 3
123 216 3
123 217 1
123 218 8
123 219 9
123 220 2
123 221 9
123 222 2
123 223 10
123 224 3
123 225 9
123 226 3
123 227 0
123 228 9
123 229 5
123 230 10
123 231 10
123 232 2
123 233 4
123 234 3
123 235 3
123 236 6
123 237 0
123 238 5
123 239 6
123 240 9
123 241 0
123 242 10
123 243 8
123 244 2
123 245 3
123 246 10
123 247 5
123 248 8
123 249 9
123 250 1
123 251 5
123 252 3
123 253 8
123 254 6
123 255 6
123 256 1
123 257 7
123 258 2
123 259 1
123 260 8
123 261 6
123 262 5
123 263 8
123 264 0
123 265 4
123 266 9
123 267 10
123 268 0
123 269 8
123 270 10
123 271 9
123 272 5
123 273 8
123 274 1
123 275 10
123 276 0
123 277 7
123 278 1
123 279 9
123 280 7
123 281 7
123 282 9
123 283 4
123 284 0
123 285 4
123 286 7
123 287 10
123 288 10
123 289 0
123 290 7
123 291 2
123 292 5
123 293 5
123 294 8
123 295 6
123 296 1
123 297 3
123 298 7
123 299 9
124 150 2
124 151 4
124 152 4
124 153 1
124 154 4
124 155 2
124 156 1
124 157 4
124 158 0
124 159 7
124 160 4
124 161 5
124 162 3
124 163 6
124 164 9
124 165 9
124 166 7
124 167 4
124 168 5
124 169 0
124 170 0
124 171 0
124 172 2
124 173 0
124 174 3
124 175 7
124 176 1
124 177 2
124 178 1
124 179 9
124 180 7
124 181 7
124 182 9
124 183 10
124 184 4
124 185 2
124 186 0
124 187 1
124 188 9
124 189 1
124 190 5
124 191 8
124 192 8
124 193 6
124 194 8
124 195 5
124 196 2
124 197 9
124 198 9
124 199 2
124 200 10
124 201 6
124 202 7
124 203 3
124 204 7
124 205 0
124 206 6
124 207 5
124 208 6
124 209 0
124 210 5
124 211 5
124 212 2
124 213 5
124 214 2
124 215 1
124 216 4
124 217 9
124 218 7
124 219 3
124 220 9
124 221 4
124 222 10
124 223 7
124 224 6
124 225 8
124 226 1
124 227 1
124 228 2
124 229 10
124 230 7
124 231 9
124 232 8
124 233 8
124 234 7
124 235 6
124 236 4
124 237 10
124 238 2
124 239 8
124 240 1
124 241 7
124 242 6
124 243 9
124 244 8
124 245 7
124 246 3
124 247 4
124 248 1
124 249 1
124 250 9
124 251 9
124 252 1
124 253 9
124 254 5
124 255 2
124 256 1
124 257 8
124 258 4
124 259 2
124 260 7
124 261 0
124 262 7
124 263 4
124 264 3
124 265 0
124 266 10
124 267 5
124 268 3
124 269 0
124 270 10
124 271 4
124 272 3
124 273 1
124 274 5
124 275 8
124 276 0
124 277 5
124 278 5
124 279 0
124 280 3
124 281 7
124 282 3
124 283 6
124 284 10
124 285 10
124 286 8
124 287 7
124 288 4
124 289 8
124 290 9
124 291 10
124 292 9
124 293 4
124 294 4
124 295 6
124 296 10
124 297 2
124 298 9
124 299 1
125 150 4
125 151 9
125 152 4
125 153 8
125 154 7
125 155 8
125 156 8
125 157 6
125 158 1
125 159 5
125 160 6
125 161 2
125 162 6
125 163 9
125 164 3
125 165 8
125 166 6
125 167 0
125 168 5
125 169 5
125 170 2
125 171 1
125 172 2
125 173 2
125 174 2
125 175 8
125 176 7
125 177 5
125 178 8
125 179 2
125 180 10
125 181 9
125 182 0
125 183 3
125 184 2
125 185 9
125 186 7
125 187 2
125 188 6
125 189 2
125 190 6
125 191 3
125 192 1
125 193 6
125 194 9
125 195 10
125 196 0
125 197 8
125 198 8
125 199 10
125 200 1
125 201 7
125 202 6
125 203 2
125 204 10
125 205 2
125 206 8
125 207 6
125 208 0
125 209 3
125 210 7
125 211 0
125 212 1
125 213 1
125 214 2
125 215 0
125 216 1
125 217 9
125 218 2
125 219 2
125 220 9
125 221 1
125 222 5
125 223 4
125 224 9
125 225 3
125 226 9
125 227 0
125 228 3
125 229 8
125 230 9
125 231 8
125 232 1
125 233 10
125 234 2
125 235 1
125 236 7
125 237 2
125 238 9
125 239 0
125 240 7
125 241 5
125 242 3
125 243 8
125 244 8
125 245 5
125 246 7
125 247 9
125 248 4
125 249 3
125 250 8
125 251 0
125 252 8
125 253 7
125 254 2
125 255 10
125 256 0
125 257 2
125 258 1
125 259 7
125 260 8
125 261 8
125 262 10
125 263 6
125 264 3
125 265 1
125 266 10
125 267 10
125 268 7
125 269 3
125 270 10
125 271 10
125 272 4
125 273 9
125 274 0
125 275 7
125 276 0
125 277 1
125 278 4
125 279 5
125 280 4
125 281 9
125 282 0
125 283 4
125 284 6
125 285 1
125 286 9
125 287 7
125 288 3
125 289 3
125 290 1
125 291 0
125 292 9
125 293 10
125 294 3
125 295 1
125 296 0
125 297 6
125 298 2
125 299 8
126 150 10
126 151 8
126 152 9
126 153 3
126 154 9
126 155 4
126 156 0
126 157 7
126 158 10
126 159 2
126 160 5
126 161 4
126 162 8
126 163 10
126 164 1
126 165 10
126 166 10
126 167 1
126 168 0
126 169 4
126 170 8
126 171 5
126 172 8
126 173 4
126 174 0
126 175 9
126 176 3
126 177 10
126 178 10
126 179 2
126 180 3
126 181 7
126 182 0
126 183 3
126 184 0
126 185 6
126 186 0
126 187 5
126 188 9
126 189 2
126 190 7
126 191 0
126 192 10
126 193 8
126 194 2
126 195 3
126 196 8
126 197 1
126 198 4
126 199 10
126 200 7
126 201 8
126 202 2
126 203 6
126 204 1
126 205 5
126 206 9
126 207 7
126 208 8
126 209 3
126 210 7
126 211 1
126 212 3
126 213 4
126 214 6
126 215 8
126 216 0
126 217 7
126 218 7
126 219 2
126 220 4
126 221 7
126 222 2
126 223 6
126 224 7
126 225 3
126 226 8
126 227 0
126 228 0
126 229 4
126 230 5
126 231 0
126 232 6
126 233 1
126 234 4
126 235 5
126 236 7
126 237 2
126 238 3
126 239 4
126 240 8
126 241 5
126 242 3
126 243 7
126 244 5
126 245 9
126 246 6
126 247 3
126 248 10
126 249 3
126 250 6
126 251 2
126 252 9
126 253 4
126 254 7
126 255 3
126 256 8
126 257 1
126 258 1
126 259 1
126 260 0
126 261 4
126 262 1
126 263 5
126 264 9
126 265 10
126 266 0
126 267 7
126 268 9
126 269 5
126 270 6
126 271 3
126 272 3
126 273 10
126 274 7
126 275 1
126 276 5
126 277 10
126 278 5
126 279 0
126 280 0
126 281 1
126 282 1
126 283 5
126 284 4
126 285 5
126 286 6
126 287 3
126 288 0
126 289 1
126 290 6
126 291 7
126 292 5
126 293 5
126 294 2
126 295 10
126 296 6
126 297 9
126 298 9
126 299 8
127 150 8
127 151 6
127 152 10
127 153 5
127 154 1
127 155 9
127 156 8
127 157 7
127 158 3
127 159 4
127 160 9
127 161 6
127 162 2
127 163 6
127 164 3
127 165 7
127 166 3
127 167 1
127 168 0
127 169 2
127 170 1
127 171 4
127 172 9
127 173 5
127 174 4
127 175 8
127 176 10
127 177 1
127 178 1
127 179 1
127 180 0
127 181 2
127 182 3
127 183 2
127 184 2
127 185 10
127 186 0
127 187 10
127 188 9
127 189 1
127 190 7
127 191 3
127 192 4
127 193 4
127 194 7
127 195 10
127 196 2
127 197 3
127 198 9
127 199 1
127 200 6
127 201 7
127 202 1
127 203 9
127 204 9
127 205 5
127 206 9
127 207 6
127 208 1
127 209 7
127 210 7
127 211 5
127 212 8
127 213 10
127 214 3
127 215 6
127 216 9
127 217 10
127 218 0
127 219 0
127 220 2
127 221 3
127 222 1
127 223 2
127 224 3
127 225 9
127 226 6
127 227 9
127 228 5
127 229 4
127 230 10
127 231 10
127 232 4
127 233 5
127 234 0
127 235 9
127 236 10
127 237 8
127 238 4
127 239 3
127 240 9
127 241 8
127 242 0
127 243 0
127 244 1
127 245 9
127 246 6
127 247 5
127 248 0
127 249 10
127 250 6
127 251 5
127 252 9
127 253 4
127 254 7
127 255 3
127 256 9
127 257 3
127 258 0
127 259 9
127 260 7
127 261 6
127 262 6
127 263 6
127 264 0
127 265 0
127 266 8
127 267 4
127 268 4
127 269 8
127 270 9
127 271 10
127 272 7
127 273 8
127 274 5
127 275 7
127 276 1
127 277 10
127 278 3
127 279 9
127 280 3
127 281 8
127 282 2
127 283 1
127 284 3
127 285 6
127 286 6
127 287 0
127 288 7
127 289 7
127 290 2
127 291 3
127 292 10
127 293 2
127 294 8
127 295 10
127 296 3
127 297 4
127 298 8
127 299 5
128 150 9
128 151 0
128 152 10
128 153 2
128 154 1
128 155 1
128 156 9
128 157 9
128 158 0
128 159 10
128 160 6
128 161 2
128 162 7
128 163 1
128 164 7
128 165 8
128 166 7
128 167 8
128 168 0
128 169 6
128 170 9
128 171 0
128 172 0
128 173 9
128 174 2
128 175 2
128 176 2
128 177 10
128 178 9
128 179 7
128 180 1
128 181 10
128 182 4
128 183 9
128 184 0
128 185 1
128 186 5
128 187 3
128 188 1
128 189 8
128 190 4
128 191 5
128 192 8
128 193 4
128 194 9
128 195 9
128 196 1
128 197 7
128 198 2
128 199 7
128 200 6
128 201 0
128 202 10
128 203 9
128 204 4
128 205 5
128 206 3
128 207 5
128 208 6
128 209 8
128 210 9
128 211 2
128 212 9
128 213 6
128 214 1
128 215 8
128 216 10
128 217 1
128 218 2
128 219 5
128 220 3
128 221 5
128 222 3
128 223 3
128 224 3
128 225 3
128 226 10
128 227 9
128 228 3
128 229 6
128 230 4
128 231 2
128 232 10
128 233 6
128 234 4
128 235 2
128 236 8
128 237 4
128 238 1
128 239 0
128 240 2
128 241 4
128 242 6
128 243 7
128 244 4
128 245 0
128 246 5
128 247 6
128 248 10
128 249 8
128 250 3
128 251 5
128 252 6
128 253 2
128 254 5
128 255 9
128 256 1
128 257 8
128 258 3
128 259 9
128 260 3
128 261 8
128 262 8
128 263 7
128 264 6
128 265 5
128 266 3
128 267 1
128 268 5
128 269 3
128 270 8
128 271 3
128 272 9
128 273 3
128 274 1
128 275 1
128 276 5
128 277 2
128 278 2
128 279 0
128 280 5
128 281 10
128 282 6
128 283 1
128 284 10
128 285 7
128 286 9
128 287 6
128 288 7
128 289 5
128 290 9
128 291 8
128 292 10
128 293 10
128 294 7
128 295 9
128 296 0
128 297 2
128 298 5
128 299 10
129 150 2
129 151 10
129 152 2
129 153 6
129 154 9
129 155 4
129 156 5
129 157 10
129 158 6
129 159 6
129 160 8
129 161 8
129 162 5
129 163 2
129 164 5
129 165 2
129 166 9
129 167 9
129 168 4
129 169 1
129 170 5
129 171 1
129 172 10
129 173 6
129 174 0
129 175 8
129 176 9
129 177 4
129 178 1
129 179 6
129 180 6
129 181 5
129 182 2
129 183 4
129 184 6
129 185 3
129 186 5
129 187 6
129 188 3
129 189 2
129 190 5
129 191 1
129 192 2
129 193 5
129 194 6
129 195 4
129 196 0
129 197 0
129 198 3
129 199 4
129 200 2
129 201 4
129 202 7
129 203 8
129 204 7
129 205 0
129 206 2
129 207 1
129 208 3
129 209 4
129 210 7
129 211 3
129 212 8
129 213 10
129 214 8
129 215 9
129 216 8
129 217 4
129 218 9
129 219 10
129 220 7
129 221 1
129 222 2
129 223 7
129 224 2
129 225 9
129 226 1
129 227 7
129 228 2
129 229 7
129 230 0
129 231 7
129 232 0
129 233 5
129 234 1
129 235 0
129 236 6
129 237 2
129 238 3
129 239 8
129 240 3
129 241 3
129 242 10
129 243 9
129 244 6
129 245 2
129 246 7
129 247 10
129 248 10
129 249 7
129 250 1
129 251 3
129 252 8
129 253 8
