set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
183 410 8
183 411 10
183 412 8
183 413 0
183 414 2
183 415 2
183 416 3
183 417 4
183 418 7
183 419 1
183 420 10
183 421 0
183 422 1
183 423 9
183 424 2
183 425 0
183 426 6
183 427 3
183 428 6
183 429 1
183 430 10
183 431 10
183 432 4
183 433 3
183 434 0
183 435 4
183 436 4
183 437 2
183 438 3
183 439 8
183 440 8
183 441 8
183 442 6
183 443 10
183 444 5
183 445 4
183 446 2
183 447 2
183 448 3
183 449 0
184 225 2
184 226 5
184 227 10
184 228 10
184 229 6
184 230 8
184 231 0
184 232 0
184 233 5
184 234 9
184 235 10
184 236 7
184 237 8
184 238 8
184 239 2
184 240 10
184 241 4
184 242 9
184 243 5
184 244 10
184 245 9
184 246 5
184 247 2
184 248 0
184 249 8
184 250 2
184 251 5
184 252 0
184 253 7
184 254 0
184 255 3
184 256 5
184 257 0
184 258 5
184 259 10
184 260 8
184 261 6
184 262 6
184 263 5
184 264 2
184 265 3
184 266 1
184 267 0
184 268 0
184 269 6
184 270 7
184 271 2
184 272 3
184 273 5
184 274 8
184 275 1
184 276 10
184 277 1
184 278 10
184 279 1
184 280 3
184 281 9
184 282 1
184 283 2
184 284 4
184 285 10
184 286 0
184 287 2
184 288 5
184 289 8
184 290 0
184 291 5
184 292 0
184 293 10
184 294 6
184 295 10
184 296 10
184 297 5
184 298 1
184 299 10
184 300 8
184 301 10
184 302 3
184 303 4
184 304 0
184 305 3
184 306 2
184 307 0
184 308 1
184 309 5
184 310 10
184 311 0
184 312 3
184 313 1
184 314 8
184 315 1
184 316 2
184 317 9
184 318 7
184 319 5
184 320 6
184 321 6
184 322 10
184 323 3
184 324 1
184 325 7
184 326 6
184 327 8
184 328 3
184 329 7
184 330 0
184 331 6
184 332 1
184 333 10
184 334 5
184 335 1
184 336 5
184 337 3
184 338 3
184 339 2
184 340 10
184 341 0
184 342 4
184 343 6
184 344 10
184 345 6
184 346 2
184 347 5
184 348 2
184 349 5
184 350 0
184 351 8
184 352 6
184 353 8
184 354 6
184 355 7
184 356 8
184 357 8
184 358 3
184 359 8
184 360 3
184 361 5
184 362 0
184 363 4
184 364 6
184 365 5
184 366 4
184 367 8
184 368 3
184 369 7
184 370 7
184 371 8
184 372 0
184 373 5
184 374 10
184 375 1
184 376 5
184 377 1
184 378 9
184 379 8
184 380 0
184 381 9
184 382 8
184 383 4
184 384 5
184 385 8
184 386 3
184 387 2
184 388 9
184 389 6
184 390 0
184 391 2
184 392 3
184 393 0
184 394 3
184 395 3
184 396 3
184 397 1
184 398 4
184 399 6
184 400 3
184 401 2
184 402 3
184 403 5
184 404 8
184 405 2
184 406 4
184 407 3
184 408 8
184 409 2
184 410 9
184 411 0
184 412 5
184 413 9
184 414 6
184 415 3
184 416 6
184 417 9
184 418 2
184 419 0
184 420 6
184 421 9
184 422 2
184 423 7
184 424 4
184 425 7
184 426 10
184 427 3
184 428 4
184 429 8
184 430 3
184 431 7
184 432 3
184 433 7
184 434 2
184 435 2
184 436 3
184 437 0
184 438 4
184 439 7
184 440 1
184 441 6
184 442 10
184 443 3
184 444 2
184 445 2
184 446 2
184 447 9
184 448 3
184 449 6
185 225 6
185 226 6
185 227 6
185 228 6
185 229 6
185 230 3
185 231 9
185 232 4
185 233 0
185 234 7
185 235 6
185 236 1
185 237 1
185 238 10
185 239 4
185 240 9
185 241 7
185 242 3
185 243 6
185 244 8
185 245 10
185 246 7
185 247 2
185 248 7
185 249 9
185 250 1
185 251 6
185 252 7
185 253 0
185 254 6
185 255 4
185 256 9
185 257 4
185 258 5
185 259 6
185 260 8
185 261 10
185 262 10
185 263 9
185 264 8
185 265 7
185 266 3
185 267 3
185 268 9
185 269 1
185 270 7
185 271 5
185 272 10
185 273 6
185 274 5
185 275 1
185 276 6
185 277 2
185 278 9
185 279 1
185 280 3
185 281 2
185 282 4
185 283 2
185 284 9
185 285 1
185 286 9
185 287 3
185 288 10
185 289 3
185 290 3
185 291 5
185 292 0
185 293 2
185 294 1
185 295 3
185 296 5
185 297 8
185 298 6
185 299 2
185 300 5
185 301 10
185 302 1
185 303 5
185 304 5
185 305 2
185 306 4
185 307 9
185 308 9
185 309 6
185 310 9
185 311 8
185 312 10
185 313 0
185 314 6
185 315 1
185 316 10
185 317 5
185 318 9
185 319 7
185 320 10
185 321 0
185 322 0
185 323 7
185 324 5
185 325 9
185 326 2
185 327 7
185 328 9
185 329 2
185 330 1
185 331 7
185 332 0
185 333 8
185 334 10
185 335 6
185 336 1
185 337 7
185 338 1
185 339 3
185 340 0
185 341 0
185 342 0
185 343 9
185 344 7
185 345 6
185 346 1
185 347 5
185 348 1
185 349 10
185 350 2
185 351 7
185 352 5
185 353 10
185 354 2
185 355 9
185 356 7
185 357 2
185 358 10
185 359 0
185 360 4
185 361 0
185 362 9
185 363 5
185 364 8
185 365 5
185 366 8
185 367 0
185 368 9
185 369 1
185 370 4
185 371 7
185 372 4
185 373 3
185 374 2
185 375 0
185 376 6
185 377 10
185 378 0
185 379 10
185 380 6
185 381 0
185 382 10
185 383 10
185 384 9
185 385 8
185 386 0
185 387 1
185 388 0
185 389 4
185 390 5
185 391 8
185 392 4
185 393 3
185 394 6
185 395 8
185 396 6
185 397 10
185 398 7
185 399 10
185 400 5
185 401 8
185 402 10
185 403 7
185 404 2
185 405 7
185 406 0
185 407 7
185 408 2
185 409 9
185 410 9
185 411 9
185 412 10
185 413 4
185 414 3
185 415 1
185 416 10
185 417 10
185 418 2
185 419 6
185 420 3
185 421 0
185 422 6
185 423 9
185 424 6
185 425 0
185 426 6
185 427 8
185 428 8
185 429 5
185 430 3
185 431 2
185 432 1
185 433 8
185 434 7
185 435 4
185 436 8
185 437 0
185 438 2
185 439 10
185 440 10
185 441 8
185 442 9
185 443 9
185 444 3
185 445 0
185 446 1
185 447 4
185 448 6
185 449 9
186 225 1
186 226 6
186 227 4
186 228 6
186 229 7
186 230 9
186 231 5
186 232 5
186 233 8
186 234 1
186 235 4
186 236 4
186 237 1
186 238 7
186 239 4
186 240 6
186 241 3
186 242 10
186 243 7
186 244 2
186 245 2
186 246 0
186 247 2
186 248 2
186 249 10
186 250 7
186 251 1
186 252 8
186 253 4
186 254 0
186 255 2
186 256 4
186 257 10
186 258 4
186 259 10
186 260 2
186 261 9
186 262 3
186 263 5
186 264 4
186 265 5
186 266 1
186 267 2
186 268 3
186 269 2
186 270 2
186 271 0
186 272 4
186 273 6
186 274 7
186 275 9
186 276 9
186 277 5
186 278 1
186 279 1
186 280 0
186 281 6
186 282 8
186 283 3
186 284 0
186 285 9
186 286 0
186 287 3
186 288 10
186 289 1
186 290 2
186 291 0
186 292 9
186 293 1
186 294 8
186 295 5
186 296 7
186 297 10
186 298 4
186 299 3
186 300 3
186 301 8
186 302 5
186 303 1
186 304 0
186 305 7
186 306 3
186 307 3
186 308 6
186 309 1
186 310 9
186 311 2
186 312 7
186 313 0
186 314 4
186 315 0
186 316 5
186 317 3
186 318 0
186 319 1
186 320 6
186 321 1
186 322 1
186 323 10
186 324 2
186 325 3
186 326 7
186 327 9
186 328 10
186 329 7
186 330 10
186 331 4
186 332 8
186 333 9
186 334 6
186 335 0
186 336 6
186 337 8
186 338 6
186 339 0
186 340 8
186 341 5
186 342 0
186 343 0
186 344 4
186 345 9
186 346 2
186 347 0
186 348 6
186 349 10
186 350 7
186 351 2
186 352 2
186 353 5
186 354 4
186 355 1
186 356 2
186 357 1
186 358 9
186 359 5
186 360 7
186 361 9
186 362 3
186 363 5
186 364 9
186 365 2
186 366 7
186 367 2
186 368 7
186 369 5
186 370 6
186 371 5
186 372 4
186 373 3
186 374 6
186 375 3
186 376 6
186 377 1
186 378 4
186 379 5
186 380 3
186 381 7
186 382 10
186 383 10
186 384 7
186 385 2
186 386 2
186 387 7
186 388 8
186 389 3
186 390 0
186 391 8
186 392 5
186 393 10
186 394 5
186 395 8
186 396 4
186 397 3
186 398 8
186 399 8
186 400 9
186 401 9
186 402 9
186 403 6
186 404 9
186 405 2
186 406 4
186 407 0
186 408 8
186 409 7
186 410 0
186 411 6
186 412 7
186 413 6
186 414 10
186 415 1
186 416 10
186 417 4
186 418 5
186 419 4
186 420 10
186 421 4
186 422 8
186 423 7
186 424 0
186 425 2
186 426 3
186 427 1
186 428 9
186 429 0
186 430 5
186 431 7
186 432 2
186 433 2
186 434 3
186 435 0
186 436 4
186 437 1
186 438 1
186 439 4
186 440 3
186 441 6
186 442 4
186 443 3
186 444 4
186 445 9
186 446 10
186 447 10
186 448 2
186 449 7
187 225 8
187 226 5
187 227 7
187 228 7
187 229 2
187 230 2
187 231 5
187 232 5
187 233 6
187 234 6
187 235 6
187 236 6
187 237 8
187 238 3
187 239 9
187 240 2
187 241 9
187 242 8
187 243 9
187 244 3
187 245 8
187 246 5
187 247 6
187 248 2
187 249 10
187 250 0
187 251 8
187 252 3
187 253 1
187 254 5
187 255 0
187 256 10
187 257 7
187 258 5
187 259 0
187 260 6
187 261 3
187 262 1
187 263 10
187 264 5
187 265 0
187 266 5
187 267 10
187 268 10
187 269 4
187 270 4
187 271 2
187 272 9
187 273 2
187 274 3
187 275 1
187 276 9
187 277 1
187 278 2
187 279 1
187 280 6
187 281 2
187 282 5
187 283 0
187 284 1
187 285 3
187 286 3
187 287 3
187 288 10
187 289 5
187 290 7
187 291 6
187 292 2
187 293 1
187 294 1
187 295 9
187 296 10
187 297 4
187 298 6
187 299 4
187 300 3
187 301 5
187 302 6
187 303 5
187 304 3
187 305 4
187 306 9
187 307 1
187 308 1
187 309 0
187 310 1
187 311 3
187 312 2
187 313 4
187 314 10
187 315 8
187 316 0
187 317 0
187 318 2
187 319 6
187 320 1
187 321 1
187 322 8
187 323 6
187 324 9
187 325 10
187 326 5
187 327 9
187 328 2
187 329 5
187 330 6
187 331 4
187 332 6
187 333 2
187 334 7
187 335 5
187 336 10
187 337 4
187 338 10
187 339 4
187 340 3
187 341 6
187 342 9
187 343 4
187 344 1
187 345 6
187 346 0
187 347 2
187 348 10
187 349 8
187 350 5
187 351 3
187 352 1
187 353 1
187 354 8
187 355 4
187 356 2
187 357 8
187 358 5
187 359 7
187 360 8
187 361 6
187 362 9
187 363 2
187 364 3
187 365 8
187 366 0
187 367 7
187 368 9
187 369 3
187 370 7
187 371 6
187 372 6
187 373 2
187 374 6
187 375 4
187 376 0
187 377 6
187 378 0
187 379 3
187 380 4
187 381 6
187 382 6
187 383 7
187 384 6
187 385 6
187 386 8
187 387 5
187 388 5
187 389 9
187 390 0
187 391 1
187 392 1
187 393 2
187 394 9
187 395 8
187 396 10
187 397 5
187 398 9
187 399 6
187 400 10
187 401 6
187 402 3
187 403 2
187 404 4
187 405 10
187 406 6
187 407 9
187 408 2
187 409 3
187 410 1
187 411 6
187 412 9
187 413 10
187 414 10
187 415 6
187 416 7
187 417 4
187 418 7
187 419 2
187 420 9
187 421 2
187 422 3
187 423 5
187 424 10
187 425 6
187 426 8
187 427 3
187 428 1
187 429 8
187 430 8
187 431 1
187 432 10
187 433 3
187 434 8
187 435 9
187 436 0
187 437 0
187 438 4
187 439 6
187 440 5
187 441 1
187 442 3
187 443 9
187 444 2
187 445 7
187 446 9
187 447 0
187 448 10
187 449 2
188 225 2
188 226 3
188 227 7
188 228 3
188 229 9
188 230 9
188 231 0
188 232 5
188 233 5
188 234 3
188 235 7
188 236 6
188 237 8
188 238 4
188 239 1
188 240 1
188 241 5
188 242 0
188 243 9
188 244 4
188 245 1
188 246 7
188 247 0
188 248 7
188 249 4
188 250 7
188 251 5
188 252 5
188 253 7
188 254 1
188 255 3
188 256 6
188 257 2
188 258 6
188 259 6
188 260 1
188 261 3
188 262 9
188 263 2
188 264 3
188 265 9
188 266 3
188 267 2
188 268 10
188 269 2
188 270 2
188 271 0
188 272 3
188 273 2
188 274 10
188 275 2
188 276 10
188 277 7
188 278 8
188 279 7
188 280 9
188 281 0
188 282 9
188 283 9
188 284 5
188 285 3
188 286 1
188 287 2
188 288 3
188 289 7
188 290 9
188 291 9
188 292 10
188 293 4
188 294 7
188 295 8
188 296 3
188 297 4
188 298 4
188 299 1
188 300 8
188 301 5
188 302 10
188 303 7
188 304 3
188 305 10
188 306 9
188 307 1
188 308 6
188 309 2
188 310 2
188 311 9
188 312 0
188 313 9
188 314 9
188 315 2
188 316 6
188 317 0
188 318 8
188 319 1
188 320 0
188 321 10
188 322 1
188 323 0
188 324 5
188 325 1
188 326 2
188 327 7
188 328 1
188 329 10
188 330 3
188 331 3
188 332 6
188 333 3
188 334 5
188 335 9
188 336 1
188 337 6
188 338 7
188 339 10
188 340 3
188 341 5
188 342 8
188 343 4
188 344 10
188 345 1
188 346 1
188 347 0
188 348 6
188 349 8
188 350 6
188 351 7
188 352 1
188 353 2
188 354 4
188 355 4
188 356 8
188 357 1
188 358 3
188 359 2
188 360 4
188 361 0
188 362 8
188 363 5
188 364 2
188 365 8
188 366 0
188 367 10
188 368 4
188 369 2
188 370 7
188 371 9
188 372 0
188 373 5
188 374 8
188 375 3
188 376 8
188 377 2
188 378 0
188 379 9
188 380 7
188 381 10
188 382 1
188 383 1
188 384 9
188 385 2
188 386 1
188 387 2
188 388 3
188 389 7
188 390 2
188 391 5
188 392 8
188 393 2
188 394 4
188 395 8
188 396 2
188 397 8
188 398 1
188 399 10
188 400 5
188 401 10
188 402 8
188 403 6
188 404 5
188 405 2
188 406 3
188 407 8
188 408 6
188 409 2
188 410 10
188 411 1
188 412 4
188 413 2
188 414 1
188 415 8
188 416 2
188 417 3
188 418 3
188 419 8
188 420 0
188 421 1
188 422 10
188 423 2
188 424 1
188 425 4
188 426 8
188 427 1
188 428 6
188 429 8
188 430 3
188 431 10
188 432 3
188 433 7
188 434 7
188 435 1
188 436 8
188 437 1
188 438 8
188 439 5
188 440 3
188 441 8
188 442 1
188 443 6
188 444 8
188 445 8
188 446 8
188 447 1
188 448 3
188 449 10
189 225 7
189 226 10
189 227 3
189 228 10
189 229 6
189 230 4
189 231 7
189 232 4
189 233 8
189 234 9
189 235 3
189 236 7
189 237 9
189 238 8
189 239 2
189 240 3
189 241 6
189 242 2
189 243 4
189 244 2
189 245 0
189 246 4
189 247 5
189 248 2
189 249 1
189 250 6
189 251 7
189 252 5
189 253 10
189 254 9
189 255 1
189 256 6
189 257 1
189 258 10
189 259 5
189 260 9
189 261 4
189 262 3
189 263 0
189 264 6
189 265 10
189 266 8
189 267 8
189 268 2
189 269 7
189 270 8
189 271 0
189 272 9
189 273 2
189 274 0
189 275 9
189 276 1
189 277 9
189 278 1
189 279 6
189 280 9
189 281 1
189 282 5
189 283 2
189 284 7
189 285 4
189 286 7
189 287 3
189 288 9
189 289 6
189 290 8
189 291 7
189 292 5
189 293 8
189 294 0
189 295 0
189 296 2
189 297 8
189 298 3
189 299 0
189 300 4
189 301 0
189 302 6
189 303 6
189 304 6
189 305 6
189 306 4
189 307 6
189 308 5
189 309 5
189 310 10
189 311 2
189 312 2
189 313 3
189 314 1
189 315 2
189 316 3
189 317 7
189 318 6
189 319 2
189 320 5
189 321 1
189 322 3
189 323 2
189 324 3
189 325 9
189 326 10
189 327 5
189 328 8
189 329 0
189 330 9
189 331 5
189 332 4
189 333 8
189 334 0
189 335 5
189 336 9
189 337 2
189 338 4
189 339 7
189 340 0
189 341 9
189 342 7
189 343 1
189 344 4
189 345 1
189 346 9
189 347 5
189 348 1
189 349 0
189 350 4
189 351 0
189 352 7
189 353 4
189 354 10
189 355 5
189 356 5
189 357 6
189 358 10
189 359 5
189 360 9
189 361 5
189 362 10
189 363 7
189 364 9
189 365 1
189 366 2
189 367 1
189 368 7
189 369 4
189 370 2
189 371 9
189 372 9
189 373 5
189 374 10
189 375 2
189 376 8
189 377 6
189 378 2
189 379 4
189 380 9
189 381 0
189 382 7
189 383 7
189 384 0
189 385 7
189 386 9
189 387 9
189 388 10
189 389 10
189 390 8
189 391 3
189 392 9
189 393 6
189 394 0
189 395 3
189 396 6
189 397 5
189 398 6
189 399 8
189 400 10
189 401 7
189 402 7
189 403 3
189 404 7
189 405 6
189 406 7
189 407 2
189 408 8
189 409 6
189 410 0
189 411 8
189 412 8
189 413 9
189 414 5
189 415 4
189 416 9
189 417 6
189 418 9
189 419 8
189 420 5
189 421 6
189 422 0
189 423 2
189 424 2
189 425 6
189 426 3
189 427 3
189 428 8
189 429 2
189 430 0
189 431 10
189 432 8
189 433 9
189 434 6
189 435 7
189 436 5
189 437 7
189 438 10
189 439 3
189 440 10
189 441 3
189 442 7
189 443 6
189 444 7
189 445 3
189 446 0
189 447 5
189 448 9
189 449 1
190 225 1
190 226 1
190 227 4
190 228 5
190 229 5
190 230 2
190 231 10
190 232 2
190 233 9
190 234 8
190 235 5
190 236 5
190 237 8
190 238 4
190 239 3
190 240 5
190 241 10
190 242 6
190 243 7
190 244 3
190 245 3
190 246 6
190 247 8
190 248 3
190 249 2
190 250 10
190 251 9
190 252 8
190 253 4
190 254 0
190 255 8
190 256 5
190 257 10
190 258 10
190 259 10
190 260 9
190 261 3
190 262 9
190 263 7
190 264 5
190 265 1
190 266 5
190 267 2
190 268 4
190 269 10
190 270 8
190 271 8
190 272 4
190 273 0
190 274 7
190 275 5
190 276 7
190 277 9
190 278 9
190 279 2
190 280 10
190 281 6
190 282 8
190 283 9
190 284 10
190 285 0
190 286 10
190 287 7
190 288 9
190 289 1
190 290 5
190 291 9
190 292 0
190 293 8
190 294 8
190 295 9
190 296 6
190 297 8
190 298 1
190 299 8
190 300 5
190 301 7
190 302 3
190 303 5
190 304 8
190 305 1
190 306 5
190 307 8
190 308 3
190 309 7
190 310 6
190 311 1
190 312 9
190 313 9
190 314 2
190 315 7
190 316 5
190 317 1
190 318 9
190 319 8
190 320 7
190 321 4
190 322 2
190 323 8
190 324 7
190 325 4
190 326 10
190 327 4
190 328 9
190 329 5
190 330 3
190 331 4
190 332 1
190 333 10
190 334 10
190 335 5
190 336 1
190 337 0
190 338 8
190 339 0
190 340 9
190 341 10
190 342 3
190 343 4
190 344 9
190 345 1
190 346 9
190 347 2
190 348 1
190 349 8
190 350 2
190 351 2
190 352 8
190 353 10
190 354 3
190 355 8
190 356 3
190 357 10
190 358 3
190 359 6
190 360 10
190 361 0
190 362 7
190 363 1
190 364 0
190 365 8
190 366 5
190 367 1
190 368 0
190 369 2
190 370 0
190 371 6
190 372 8
190 373 7
190 374 10
190 375 9
190 376 7
190 377 5
190 378 0
190 379 4
190 380 7
190 381 4
190 382 1
190 383 4
190 384 6
190 385 7
190 386 9
190 387 9
190 388 9
190 389 1
190 390 8
190 391 6
190 392 2
190 393 0
190 394 9
190 395 0
190 396 6
190 397 9
190 398 0
190 399 7
190 400 2
190 401 10
190 402 6
190 403 3
190 404 7
190 405 6
190 406 7
190 407 10
190 408 5
190 409 1
190 410 5
190 411 4
190 412 3
190 413 7
190 414 4
190 415 4
190 416 8
190 417 1
190 418 8
190 419 7
190 420 9
190 421 8
190 422 10
190 423 8
190 424 1
190 425 9
190 426 5
190 427 2
190 428 7
190 429 8
190 430 1
190 431 7
190 432 1
190 433 8
190 434 2
190 435 2
190 436 2
190 437 9
190 438 3
190 439 8
190 440 10
190 441 10
190 442 9
190 443 9
190 444 3
190 445 5
190 446 9
190 447 6
190 448 10
190 449 10
191 225 0
191 226 4
191 227 6
191 228 4
191 229 9
191 230 8
191 231 9
191 232 2
191 233 9
191 234 0
191 235 5
191 236 1
191 237 8
191 238 5
191 239 3
191 240 1
191 241 1
191 242 5
191 243 9
191 244 1
191 245 6
191 246 4
191 247 7
191 248 4
191 249 8
191 250 6
191 251 2
191 252 9
191 253 3
191 254 2
191 255 2
191 256 7
191 257 7
191 258 1
191 259 4
191 260 2
191 261 2
191 262 10
191 263 1
191 264 9
191 265 9
191 266 0
191 267 4
191 268 0
191 269 1
191 270 3
191 271 4
191 272 2
191 273 5
191 274 1
191 275 10
191 276 10
191 277 7
191 278 7
191 279 1
191 280 3
191 281 8
191 282 6
191 283 8
191 284 5
191 285 5
191 286 9
191 287 3
191 288 8
191 289 10
191 290 5
191 291 3
191 292 8
191 293 2
191 294 9
191 295 5
191 296 2
191 297 10
191 298 1
191 299 0
191 300 9
191 301 7
191 302 9
191 303 9
191 304 9
191 305 10
191 306 7
191 307 2
191 308 7
191 309 2
191 310 0
191 311 7
191 312 9
191 313 4
191 314 4
191 315 4
191 316 5
191 317 4
191 318 0
191 319 8
191 320 4
191 321 9
191 322 8
191 323 10
191 324 3
191 325 3
191 326 3
191 327 5
191 328 1
191 329 9
191 330 2
191 331 2
191 332 6
191 333 1
191 334 6
191 335 1
191 336 4
191 337 6
191 338 3
191 339 7
191 340 7
191 341 2
191 342 6
191 343 2
191 344 10
191 345 2
191 346 0
191 347 3
191 348 4
191 349 8
191 350 2
191 351 5
191 352 5
191 353 0
191 354 8
191 355 6
191 356 2
191 357 1
191 358 5
191 359 5
191 360 5
191 361 1
191 362 10
191 363 8
191 364 0
191 365 9
191 366 10
191 367 3
191 368 6
191 369 10
191 370 1
191 371 10
191 372 10
191 373 9
191 374 5
191 375 1
191 376 8
191 377 6
191 378 4
191 379 10
191 380 1
191 381 8
191 382 0
191 383 6
191 384 5
191 385 9
191 386 0
191 387 4
191 388 7
191 389 7
191 390 4
191 391 8
191 392 2
191 393 8
191 394 10
191 395 6
191 396 8
191 397 5
191 398 7
191 399 5
191 400 1
191 401 2
191 402 2
191 403 5
191 404 0
191 405 10
191 406 7
191 407 8
191 408 1
191 409 4
191 410 6
191 411 7
191 412 8
191 413 5
191 414 1
191 415 10
191 416 1
191 417 0
191 418 1
191 419 0
191 420 4
191 421 9
191 422 2
191 423 5
191 424 0
191 425 0
191 426 9
191 427 9
191 428 3
191 429 3
191 430 6
191 431 1
191 432 1
191 433 0
191 434 2
191 435 9
191 436 3
191 437 7
191 438 9
191 439 1
191 440 7
191 441 8
191 442 5
191 443 8
191 444 9
191 445 5
191 446 10
191 447 3
191 448 2
191 449 6
192 225 7
192 226 6
192 227 8
192 228 9
192 229 0
192 230 3
192 231 3
192 232 1
192 233 5
192 234 0
192 235 10
192 236 6
192 237 10
192 238 2
192 239 7
192 240 1
192 241 3
192 242 0
192 243 6
192 244 2
192 245 5
192 246 3
192 247 2
192 248 5
192 249 8
192 250 8
192 251 6
192 252 3
192 253 8
192 254 5
192 255 2
192 256 1
192 257 6
192 258 8
192 259 7
192 260 2
192 261 0
192 262 9
192 263 3
192 264 5
192 265 5
192 266 10
192 267 0
192 268 2
192 269 3
192 270 6
192 271 2
192 272 8
192 273 2
192 274 0
192 275 2
192 276 1
192 277 10
192 278 7
192 279 2
192 280 4
192 281 0
192 282 7
192 283 9
192 284 1
192 285 2
192 286 8
192 287 3
192 288 1
192 289 0
192 290 0
192 291 0
192 292 0
192 293 4
192 294 1
192 295 2
192 296 4
192 297 7
192 298 4
192 299 9
192 300 4
192 301 3
192 302 0
192 303 0
192 304 5
192 305 2
192 306 0
192 307 8
192 308 3
192 309 8
192 310 4
192 311 5
192 312 5
192 313 9
192 314 1
192 315 4
192 316 1
192 317 4
192 318 8
192 319 7
192 320 1
192 321 7
192 322 5
192 323 8
192 324 0
192 325 10
192 326 9
192 327 2
192 328 1
192 329 5
192 330 0
192 331 4
192 332 6
192 333 2
192 334 7
192 335 4
192 336 7
192 337 5
192 338 9
192 339 4
192 340 9
192 341 9
192 342 8
192 343 3
192 344 8
192 345 9
192 346 0
192 347 8
192 348 7
192 349 1
192 350 1
192 351 1
192 352 5
192 353 7
192 354 2
192 355 1
192 356 10
192 357 10
192 358 4
192 359 3
192 360 7
192 361 9
192 362 8
192 363 1
192 364 4
192 365 5
192 366 7
192 367 2
192 368 5
192 369 1
192 370 2
192 371 10
192 372 3
192 373 6
192 374 2
192 375 0
192 376 2
192 377 10
192 378 6
192 379 6
192 380 0
192 381 7
192 382 10
192 383 0
192 384 7
192 385 4
192 386 7
192 387 2
192 388 6
192 389 2
192 390 2
192 391 6
192 392 0
192 393 7
192 394 6
192 395 2
192 396 8
192 397 7
192 398 1
192 399 9
192 400 7
192 401 7
192 402 2
192 403 4
192 404 6
192 405 1
192 406 3
192 407 3
192 408 1
192 409 3
192 410 10
192 411 0
192 412 5
192 413 0
192 414 7
192 415 0
192 416 9
192 417 9
192 418 6
192 419 6
192 420 9
192 421 4
192 422 8
192 423 2
192 424 8
192 425 3
192 426 6
192 427 5
192 428 1
192 429 6
192 430 1
192 431 5
192 432 9
192 433 1
192 434 8
192 435 4
192 436 3
192 437 2
192 438 1
192 439 6
192 440 0
192 441 7
192 442 6
192 443 8
192 444 2
192 445 2
192 446 10
192 447 10
192 448 6
192 449 2
193 225 9
193 226 6
193 227 10
193 228 9
193 229 5
193 230 3
193 231 0
193 232 3
193 233 5
193 234 8
193 235 6
193 236 2
193 237 8
193 238 8
193 239 2
193 240 6
193 241 4
193 242 3
193 243 7
193 244 5
193 245 1
193 246 7
193 247 8
193 248 5
193 249 10
193 250 3
193 251 2
193 252 2
193 253 9
193 254 7
193 255 9
193 256 9
193 257 4
193 258 6
193 259 5
193 260 1
193 261 2
193 262 8
193 263 4
193 264 4
193 265 4
193 266 7
193 267 4
193 268 2
193 269 9
193 270 2
193 271 5
193 272 9
193 273 10
193 274 4
193 275 6
193 276 4
193 277 3
193 278 2
193 279 3
193 280 6
193 281 8
193 282 8
193 283 9
193 284 10
193 285 7
193 286 10
193 287 8
193 288 3
193 289 8
193 290 10
193 291 0
193 292 0
193 293 8
193 294 0
193 295 9
193 296 3
193 297 0
193 298 8
193 299 8
193 300 9
193 301 3
193 302 3
193 303 1
193 304 1
193 305 9
193 306 5
193 307 0
193 308 8
193 309 6
193 310 10
193 311 6
193 312 4
193 313 3
193 314 4
193 315 4
193 316 2
193 317 10
193 318 3
193 319 5
193 320 10
193 321 6
193 322 1
193 323 4
193 324 9
193 325 2
193 326 3
193 327 8
193 328 3
193 329 7
193 330 6
193 331 9
193 332 7
193 333 3
193 334 1
193 335 9
193 336 0
193 337 1
193 338 7
