set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 ;

set N2 := 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

param: cost := 
53 148 8
53 149 8
53 150 5
53 151 3
53 152 2
53 153 3
53 154 5
53 155 2
53 156 5
53 157 8
53 158 10
53 159 5
53 160 0
53 161 4
53 162 2
53 163 10
53 164 7
53 165 0
53 166 2
53 167 8
53 168 4
53 169 10
53 170 0
53 171 5
53 172 4
53 173 2
53 174 6
53 175 3
53 176 9
53 177 2
53 178 4
53 179 0
53 180 1
53 181 8
53 182 8
53 183 8
53 184 0
53 185 5
53 186 8
53 187 7
53 188 5
53 189 1
53 190 1
53 191 4
53 192 6
53 193 5
53 194 7
53 195 2
53 196 0
53 197 1
53 198 8
53 199 2
53 200 4
53 201 9
53 202 7
53 203 7
53 204 8
53 205 7
53 206 0
53 207 7
53 208 10
53 209 9
53 210 7
53 211 8
53 212 7
53 213 6
53 214 8
53 215 8
53 216 4
53 217 1
53 218 10
53 219 3
53 220 1
53 221 8
53 222 5
53 223 7
53 224 0
53 225 9
53 226 5
53 227 8
53 228 7
53 229 0
53 230 5
53 231 1
53 232 6
53 233 5
53 234 5
53 235 1
53 236 8
53 237 1
53 238 10
53 239 3
53 240 2
53 241 5
53 242 7
53 243 0
53 244 10
53 245 7
53 246 1
53 247 0
53 248 0
53 249 0
54 125 6
54 126 3
54 127 8
54 128 5
54 129 2
54 130 5
54 131 2
54 132 7
54 133 3
54 134 4
54 135 6
54 136 4
54 137 6
54 138 9
54 139 1
54 140 4
54 141 8
54 142 4
54 143 6
54 144 0
54 145 5
54 146 0
54 147 1
54 148 9
54 149 2
54 150 1
54 151 1
54 152 4
54 153 5
54 154 10
54 155 1
54 156 9
54 157 5
54 158 3
54 159 2
54 160 5
54 161 4
54 162 4
54 163 9
54 164 2
54 165 7
54 166 8
54 167 2
54 168 1
54 169 9
54 170 9
54 171 10
54 172 4
54 173 3
54 174 7
54 175 9
54 176 9
54 177 1
54 178 2
54 179 9
54 180 4
54 181 3
54 182 4
54 183 2
54 184 5
54 185 4
54 186 1
54 187 0
54 188 5
54 189 9
54 190 2
54 191 3
54 192 2
54 193 1
54 194 0
54 195 7
54 196 6
54 197 7
54 198 10
54 199 8
54 200 5
54 201 6
54 202 7
54 203 3
54 204 5
54 205 4
54 206 1
54 207 2
54 208 2
54 209 5
54 210 0
54 211 0
54 212 4
54 213 8
54 214 9
54 215 8
54 216 0
54 217 1
54 218 4
54 219 7
54 220 10
54 221 5
54 222 8
54 223 4
54 224 7
54 225 10
54 226 5
54 227 7
54 228 6
54 229 0
54 230 1
54 231 4
54 232 7
54 233 8
54 234 3
54 235 2
54 236 3
54 237 8
54 238 4
54 239 10
54 240 1
54 241 7
54 242 0
54 243 4
54 244 4
54 245 9
54 246 3
54 247 4
54 248 4
54 249 8
55 125 2
55 126 8
55 127 8
55 128 10
55 129 8
55 130 6
55 131 9
55 132 3
55 133 3
55 134 9
55 135 0
55 136 6
55 137 0
55 138 0
55 139 5
55 140 5
55 141 6
55 142 3
55 143 4
55 144 6
55 145 2
55 146 0
55 147 10
55 148 4
55 149 10
55 150 6
55 151 5
55 152 0
55 153 6
55 154 0
55 155 3
55 156 3
55 157 1
55 158 9
55 159 9
55 160 4
55 161 6
55 162 0
55 163 8
55 164 7
55 165 3
55 166 10
55 167 5
55 168 2
55 169 9
55 170 3
55 171 6
55 172 6
55 173 8
55 174 10
55 175 1
55 176 3
55 177 3
55 178 0
55 179 10
55 180 6
55 181 9
55 182 9
55 183 5
55 184 10
55 185 4
55 186 2
55 187 8
55 188 7
55 189 1
55 190 5
55 191 5
55 192 0
55 193 2
55 194 3
55 195 0
55 196 8
55 197 8
55 198 5
55 199 9
55 200 9
55 201 3
55 202 7
55 203 1
55 204 7
55 205 10
55 206 1
55 207 0
55 208 10
55 209 0
55 210 4
55 211 0
55 212 3
55 213 0
55 214 3
55 215 4
55 216 3
55 217 1
55 218 8
55 219 3
55 220 3
55 221 2
55 222 5
55 223 3
55 224 9
55 225 10
55 226 2
55 227 3
55 228 1
55 229 8
55 230 9
55 231 7
55 232 8
55 233 9
55 234 5
55 235 3
55 236 10
55 237 10
55 238 1
55 239 8
55 240 4
55 241 4
55 242 9
55 243 7
55 244 1
55 245 8
55 246 9
55 247 6
55 248 3
55 249 4
56 125 5
56 126 0
56 127 9
56 128 8
56 129 7
56 130 8
56 131 6
56 132 9
56 133 0
56 134 9
56 135 1
56 136 9
56 137 3
56 138 7
56 139 5
56 140 0
56 141 6
56 142 3
56 143 7
56 144 9
56 145 4
56 146 5
56 147 6
56 148 2
56 149 2
56 150 7
56 151 10
56 152 8
56 153 10
56 154 0
56 155 2
56 156 2
56 157 7
56 158 8
56 159 0
56 160 4
56 161 1
56 162 2
56 163 0
56 164 1
56 165 9
56 166 5
56 167 5
56 168 10
56 169 9
56 170 2
56 171 4
56 172 0
56 173 4
56 174 3
56 175 10
56 176 3
56 177 3
56 178 7
56 179 1
56 180 5
56 181 0
56 182 0
56 183 9
56 184 9
56 185 6
56 186 1
56 187 4
56 188 3
56 189 8
56 190 6
56 191 8
56 192 9
56 193 8
56 194 8
56 195 8
56 196 9
56 197 5
56 198 5
56 199 2
56 200 2
56 201 5
56 202 8
56 203 5
56 204 7
56 205 9
56 206 3
56 207 3
56 208 8
56 209 10
56 210 8
56 211 10
56 212 10
56 213 5
56 214 0
56 215 1
56 216 6
56 217 6
56 218 10
56 219 2
56 220 7
56 221 1
56 222 5
56 223 8
56 224 9
56 225 5
56 226 2
56 227 3
56 228 3
56 229 5
56 230 1
56 231 6
56 232 7
56 233 9
56 234 9
56 235 1
56 236 1
56 237 2
56 238 4
56 239 8
56 240 7
56 241 2
56 242 5
56 243 8
56 244 8
56 245 4
56 246 1
56 247 7
56 248 7
56 249 1
57 125 0
57 126 4
57 127 8
57 128 0
57 129 1
57 130 1
57 131 0
57 132 8
57 133 6
57 134 3
57 135 1
57 136 1
57 137 1
57 138 6
57 139 4
57 140 5
57 141 0
57 142 1
57 143 8
57 144 6
57 145 0
57 146 8
57 147 6
57 148 5
57 149 9
57 150 4
57 151 10
57 152 2
57 153 9
57 154 2
57 155 5
57 156 5
57 157 4
57 158 5
57 159 2
57 160 9
57 161 4
57 162 2
57 163 5
57 164 7
57 165 3
57 166 4
57 167 0
57 168 10
57 169 8
57 170 0
57 171 10
57 172 3
57 173 3
57 174 7
57 175 7
57 176 8
57 177 10
57 178 3
57 179 7
57 180 8
57 181 7
57 182 5
57 183 7
57 184 0
57 185 5
57 186 5
57 187 5
57 188 2
57 189 10
57 190 9
57 191 7
57 192 1
57 193 10
57 194 4
57 195 5
57 196 2
57 197 7
57 198 8
57 199 10
57 200 6
57 201 3
57 202 1
57 203 8
57 204 5
57 205 0
57 206 7
57 207 1
57 208 0
57 209 1
57 210 10
57 211 8
57 212 8
57 213 6
57 214 2
57 215 6
57 216 0
57 217 9
57 218 9
57 219 1
57 220 3
57 221 5
57 222 10
57 223 8
57 224 8
57 225 4
57 226 0
57 227 4
57 228 10
57 229 0
57 230 0
57 231 0
57 232 3
57 233 6
57 234 2
57 235 0
57 236 8
57 237 2
57 238 4
57 239 2
57 240 2
57 241 5
57 242 3
57 243 10
57 244 9
57 245 1
57 246 0
57 247 9
57 248 3
57 249 0
58 125 5
58 126 8
58 127 6
58 128 8
58 129 0
58 130 7
58 131 6
58 132 4
58 133 4
58 134 2
58 135 9
58 136 6
58 137 1
58 138 4
58 139 4
58 140 0
58 141 6
58 142 2
58 143 9
58 144 4
58 145 2
58 146 3
58 147 2
58 148 8
58 149 8
58 150 5
58 151 4
58 152 10
58 153 9
58 154 1
58 155 2
58 156 8
58 157 5
58 158 8
58 159 0
58 160 2
58 161 4
58 162 9
58 163 7
58 164 6
58 165 9
58 166 1
58 167 4
58 168 5
58 169 10
58 170 4
58 171 4
58 172 1
58 173 0
58 174 7
58 175 7
58 176 10
58 177 6
58 178 1
58 179 10
58 180 10
58 181 3
58 182 6
58 183 9
58 184 5
58 185 1
58 186 10
58 187 0
58 188 7
58 189 4
58 190 3
58 191 1
58 192 5
58 193 6
58 194 7
58 195 7
58 196 5
58 197 7
58 198 2
58 199 0
58 200 7
58 201 9
58 202 9
58 203 1
58 204 2
58 205 2
58 206 10
58 207 8
58 208 3
58 209 3
58 210 1
58 211 8
58 212 2
58 213 3
58 214 7
58 215 4
58 216 5
58 217 5
58 218 1
58 219 1
58 220 1
58 221 2
58 222 6
58 223 5
58 224 5
58 225 1
58 226 6
58 227 4
58 228 6
58 229 0
58 230 9
58 231 5
58 232 5
58 233 7
58 234 3
58 235 1
58 236 0
58 237 10
58 238 6
58 239 5
58 240 2
58 241 5
58 242 1
58 243 8
58 244 1
58 245 1
58 246 6
58 247 3
58 248 4
58 249 7
59 125 6
59 126 5
59 127 2
59 128 0
59 129 3
59 130 8
59 131 8
59 132 6
59 133 4
59 134 3
59 135 4
59 136 4
59 137 5
59 138 9
59 139 6
59 140 1
59 141 9
59 142 7
59 143 0
59 144 0
59 145 1
59 146 9
59 147 7
59 148 0
59 149 8
59 150 2
59 151 4
59 152 4
59 153 10
59 154 8
59 155 8
59 156 8
59 157 5
59 158 6
59 159 9
59 160 8
59 161 5
59 162 2
59 163 9
59 164 9
59 165 10
59 166 10
59 167 8
59 168 2
59 169 8
59 170 1
59 171 7
59 172 8
59 173 5
59 174 9
59 175 9
59 176 2
59 177 4
59 178 2
59 179 9
59 180 10
59 181 5
59 182 10
59 183 7
59 184 0
59 185 10
59 186 1
59 187 1
59 188 5
59 189 1
59 190 10
59 191 3
59 192 8
59 193 0
59 194 10
59 195 3
59 196 5
59 197 8
59 198 0
59 199 7
59 200 8
59 201 7
59 202 7
59 203 4
59 204 2
59 205 3
59 206 1
59 207 1
59 208 10
59 209 0
59 210 6
59 211 10
59 212 5
59 213 10
59 214 0
59 215 4
59 216 5
59 217 0
59 218 0
59 219 7
59 220 5
59 221 0
59 222 3
59 223 7
59 224 10
59 225 0
59 226 2
59 227 8
59 228 8
59 229 1
59 230 6
59 231 7
59 232 5
59 233 7
59 234 6
59 235 6
59 236 3
59 237 5
59 238 3
59 239 4
59 240 8
59 241 0
59 242 2
59 243 4
59 244 2
59 245 2
59 246 4
59 247 8
59 248 7
59 249 2
60 125 8
60 126 5
60 127 3
60 128 8
60 129 4
60 130 1
60 131 10
60 132 2
60 133 8
60 134 7
60 135 9
60 136 10
60 137 9
60 138 4
60 139 5
60 140 8
60 141 1
60 142 0
60 143 0
60 144 3
60 145 6
60 146 0
60 147 8
60 148 6
60 149 1
60 150 3
60 151 0
60 152 0
60 153 2
60 154 1
60 155 6
60 156 3
60 157 0
60 158 10
60 159 3
60 160 6
60 161 1
60 162 1
60 163 8
60 164 3
60 165 5
60 166 1
60 167 7
60 168 2
60 169 3
60 170 6
60 171 1
60 172 8
60 173 9
60 174 1
60 175 8
60 176 7
60 177 7
60 178 10
60 179 1
60 180 7
60 181 2
60 182 10
60 183 9
60 184 1
60 185 3
60 186 4
60 187 6
60 188 7
60 189 6
60 190 5
60 191 6
60 192 6
60 193 2
60 194 9
60 195 0
60 196 7
60 197 10
60 198 3
60 199 4
60 200 5
60 201 9
60 202 7
60 203 10
60 204 2
60 205 10
60 206 2
60 207 1
60 208 10
60 209 7
60 210 3
60 211 0
60 212 10
60 213 0
60 214 5
60 215 5
60 216 8
60 217 1
60 218 6
60 219 5
60 220 7
60 221 9
60 222 5
60 223 3
60 224 3
60 225 0
60 226 1
60 227 6
60 228 5
60 229 4
60 230 6
60 231 10
60 232 1
60 233 9
60 234 5
60 235 9
60 236 1
60 237 8
60 238 6
60 239 1
60 240 1
60 241 5
60 242 6
60 243 7
60 244 6
60 245 1
60 246 10
60 247 6
60 248 10
60 249 5
61 125 10
61 126 7
61 127 6
61 128 10
61 129 10
61 130 3
61 131 4
61 132 7
61 133 1
61 134 5
61 135 10
61 136 9
61 137 10
61 138 9
61 139 2
61 140 8
61 141 1
61 142 2
61 143 8
61 144 10
61 145 5
61 146 10
61 147 5
61 148 10
61 149 4
61 150 8
61 151 2
61 152 4
61 153 10
61 154 5
61 155 10
61 156 2
61 157 9
61 158 4
61 159 7
61 160 4
61 161 1
61 162 4
61 163 1
61 164 0
61 165 4
61 166 10
61 167 7
61 168 9
61 169 3
61 170 0
61 171 1
61 172 10
61 173 3
61 174 3
61 175 5
61 176 0
61 177 0
61 178 5
61 179 8
61 180 10
61 181 2
61 182 5
61 183 2
61 184 8
61 185 6
61 186 7
61 187 10
61 188 8
61 189 3
61 190 9
61 191 7
61 192 7
61 193 4
61 194 4
61 195 6
61 196 0
61 197 6
61 198 2
61 199 2
61 200 3
61 201 10
61 202 7
61 203 1
61 204 9
61 205 6
61 206 5
61 207 1
61 208 8
61 209 2
61 210 2
61 211 4
61 212 4
61 213 10
61 214 4
61 215 2
61 216 3
61 217 2
61 218 1
61 219 3
61 220 2
61 221 6
61 222 6
61 223 8
61 224 5
61 225 1
61 226 10
61 227 9
61 228 4
61 229 0
61 230 1
61 231 8
61 232 9
61 233 6
61 234 4
61 235 9
61 236 5
61 237 5
61 238 7
61 239 10
61 240 7
61 241 4
61 242 1
61 243 5
61 244 8
61 245 8
61 246 0
61 247 8
61 248 4
61 249 1
62 125 7
62 126 2
62 127 1
62 128 6
62 129 10
62 130 8
62 131 3
62 132 10
62 133 1
62 134 10
62 135 10
62 136 7
62 137 7
62 138 7
62 139 2
62 140 0
62 141 9
62 142 8
62 143 4
62 144 2
62 145 2
62 146 6
62 147 3
62 148 10
62 149 7
62 150 10
62 151 6
62 152 7
62 153 5
62 154 5
62 155 3
62 156 2
62 157 10
62 158 9
62 159 4
62 160 1
62 161 1
62 162 3
62 163 3
62 164 10
62 165 10
62 166 3
62 167 0
62 168 4
62 169 2
62 170 6
62 171 10
62 172 6
62 173 3
62 174 8
62 175 7
62 176 10
62 177 8
62 178 7
62 179 8
62 180 6
62 181 5
62 182 7
62 183 0
62 184 7
62 185 0
62 186 3
62 187 4
62 188 5
62 189 6
62 190 8
62 191 2
62 192 2
62 193 5
62 194 6
62 195 9
62 196 2
62 197 9
62 198 3
62 199 2
62 200 7
62 201 10
62 202 3
62 203 3
62 204 0
62 205 1
62 206 10
62 207 0
62 208 9
62 209 4
62 210 6
62 211 8
62 212 10
62 213 6
62 214 0
62 215 0
62 216 10
62 217 2
62 218 7
62 219 8
62 220 6
62 221 5
62 222 4
62 223 2
62 224 6
62 225 9
62 226 4
62 227 10
62 228 1
62 229 4
62 230 9
62 231 2
62 232 8
62 233 0
62 234 2
62 235 3
62 236 6
62 237 4
62 238 8
62 239 1
62 240 5
62 241 6
62 242 8
62 243 1
62 244 0
62 245 2
62 246 7
62 247 0
62 248 2
62 249 5
63 125 10
63 126 1
63 127 5
63 128 8
63 129 1
63 130 1
63 131 8
63 132 10
63 133 10
63 134 4
63 135 7
63 136 2
63 137 8
63 138 3
63 139 0
63 140 5
63 141 9
63 142 4
63 143 10
63 144 1
63 145 1
63 146 8
63 147 8
63 148 1
63 149 3
63 150 8
63 151 0
63 152 3
63 153 1
63 154 5
63 155 1
63 156 0
63 157 6
63 158 2
63 159 1
63 160 3
63 161 2
63 162 4
63 163 0
63 164 0
63 165 8
63 166 1
63 167 6
63 168 9
63 169 9
63 170 7
63 171 5
63 172 3
63 173 0
63 174 7
63 175 2
63 176 8
63 177 9
63 178 0
63 179 9
63 180 9
63 181 7
63 182 8
63 183 9
63 184 2
63 185 8
63 186 8
63 187 5
63 188 5
63 189 4
63 190 8
63 191 7
63 192 9
63 193 9
63 194 1
63 195 4
63 196 1
63 197 4
63 198 7
63 199 4
63 200 6
63 201 3
63 202 10
63 203 4
63 204 7
63 205 2
63 206 6
63 207 4
63 208 9
63 209 0
63 210 1
63 211 10
63 212 9
63 213 9
63 214 6
63 215 6
63 216 0
63 217 10
63 218 3
63 219 7
63 220 2
63 221 5
63 222 3
63 223 6
63 224 8
63 225 0
63 226 5
63 227 4
63 228 0
63 229 6
63 230 6
63 231 5
63 232 7
63 233 2
63 234 3
63 235 5
63 236 9
63 237 10
63 238 10
63 239 8
63 240 0
63 241 6
63 242 0
63 243 10
63 244 2
63 245 4
63 246 3
63 247 1
63 248 9
63 249 2
64 125 6
64 126 7
64 127 2
64 128 7
64 129 3
64 130 1
64 131 5
64 132 7
64 133 6
64 134 9
64 135 5
64 136 6
64 137 3
64 138 4
64 139 10
64 140 5
64 141 10
64 142 5
64 143 2
64 144 6
64 145 4
64 146 9
64 147 9
64 148 5
64 149 5
64 150 1
64 151 7
64 152 3
64 153 9
64 154 0
64 155 5
64 156 7
64 157 0
64 158 5
64 159 10
64 160 8
64 161 9
64 162 3
64 163 4
64 164 8
64 165 0
64 166 8
64 167 6
64 168 7
64 169 9
64 170 1
64 171 8
64 172 0
64 173 2
64 174 8
64 175 8
64 176 4
64 177 5
64 178 9
64 179 5
64 180 8
64 181 7
64 182 7
64 183 10
64 184 2
64 185 9
64 186 1
64 187 0
64 188 1
64 189 8
64 190 8
64 191 8
64 192 1
64 193 4
64 194 9
64 195 2
64 196 0
64 197 3
64 198 4
64 199 9
64 200 5
64 201 2
64 202 6
64 203 10
64 204 5
64 205 10
64 206 7
64 207 4
64 208 2
64 209 10
64 210 10
64 211 6
64 212 9
64 213 6
64 214 1
64 215 3
64 216 10
64 217 4
64 218 1
64 219 8
64 220 3
64 221 6
64 222 0
64 223 3
64 224 4
64 225 5
64 226 4
64 227 6
64 228 7
64 229 9
64 230 1
64 231 5
64 232 0
64 233 3
64 234 0
64 235 2
64 236 3
64 237 2
64 238 10
64 239 10
64 240 4
64 241 4
64 242 10
64 243 4
64 244 3
64 245 3
64 246 6
64 247 9
64 248 9
64 249 4
65 125 3
65 126 2
65 127 4
65 128 5
65 129 8
65 130 5
65 131 3
65 132 8
65 133 10
65 134 0
65 135 10
65 136 7
65 137 5
65 138 6
65 139 0
65 140 4
65 141 3
65 142 2
65 143 6
65 144 1
65 145 7
65 146 6
65 147 7
65 148 1
65 149 6
65 150 0
65 151 2
65 152 3
65 153 6
65 154 7
65 155 1
65 156 6
65 157 3
65 158 4
65 159 2
65 160 6
65 161 1
65 162 6
65 163 1
65 164 8
65 165 3
65 166 6
65 167 1
65 168 3
65 169 8
65 170 4
65 171 6
65 172 8
65 173 8
65 174 4
65 175 2
65 176 6
65 177 1
65 178 2
65 179 8
65 180 4
65 181 8
65 182 6
65 183 3
65 184 5
65 185 4
65 186 1
65 187 1
65 188 3
65 189 7
65 190 8
65 191 0
65 192 4
65 193 3
65 194 0
65 195 10
65 196 8
65 197 4
65 198 1
65 199 8
65 200 9
65 201 1
65 202 6
65 203 1
65 204 10
65 205 3
65 206 2
65 207 9
65 208 0
65 209 5
65 210 4
65 211 2
65 212 9
65 213 8
65 214 7
65 215 0
65 216 7
65 217 8
65 218 0
65 219 6
65 220 4
65 221 0
65 222 7
65 223 2
65 224 8
65 225 1
65 226 5
65 227 10
65 228 2
65 229 3
65 230 0
65 231 9
65 232 7
65 233 3
65 234 10
65 235 3
65 236 7
65 237 4
65 238 3
65 239 6
65 240 5
65 241 7
65 242 7
65 243 8
65 244 9
65 245 1
65 246 9
65 247 10
65 248 5
65 249 7
66 125 10
66 126 10
66 127 6
66 128 7
66 129 4
66 130 0
66 131 7
66 132 8
66 133 2
66 134 4
66 135 9
66 136 10
66 137 7
66 138 1
66 139 6
66 140 6
66 141 5
66 142 8
66 143 0
66 144 9
66 145 8
66 146 4
66 147 6
66 148 3
66 149 9
66 150 9
66 151 8
66 152 8
66 153 8
66 154 10
66 155 3
66 156 10
66 157 5
66 158 0
66 159 2
66 160 1
66 161 6
66 162 0
66 163 10
66 164 10
66 165 5
66 166 8
66 167 2
66 168 5
66 169 7
66 170 5
66 171 10
66 172 0
66 173 4
66 174 10
66 175 8
66 176 0
66 177 4
66 178 10
66 179 3
66 180 6
66 181 4
66 182 7
66 183 5
66 184 2
66 185 2
66 186 5
66 187 8
66 188 6
66 189 8
66 190 10
66 191 4
66 192 10
66 193 7
66 194 1
66 195 9
66 196 4
66 197 5
66 198 2
66 199 4
66 200 2
66 201 4
66 202 2
66 203 10
66 204 4
66 205 9
66 206 8
66 207 8
66 208 10
66 209 9
66 210 0
66 211 8
66 212 2
66 213 5
66 214 2
66 215 6
66 216 3
66 217 0
66 218 2
66 219 0
66 220 3
66 221 4
66 222 10
66 223 8
66 224 0
66 225 2
66 226 0
66 227 9
66 228 3
66 229 2
66 230 7
66 231 10
66 232 4
66 233 0
66 234 6
66 235 6
66 236 0
66 237 3
66 238 0
66 239 9
66 240 0
66 241 9
66 242 7
66 243 3
66 244 0
66 245 5
66 246 1
66 247 8
66 248 10
66 249 1
67 125 0
67 126 4
67 127 10
67 128 0
67 129 5
67 130 2
67 131 6
67 132 6
67 133 7
67 134 1
67 135 10
67 136 0
67 137 1
67 138 8
67 139 5
67 140 4
67 141 1
67 142 10
67 143 0
67 144 8
67 145 3
67 146 2
67 147 1
67 148 2
67 149 5
67 150 1
67 151 10
67 152 10
67 153 2
67 154 4
67 155 8
67 156 6
67 157 7
67 158 9
67 159 6
67 160 3
67 161 10
67 162 0
67 163 3
67 164 5
67 165 5
67 166 4
67 167 0
67 168 9
67 169 4
67 170 2
67 171 6
67 172 6
67 173 6
67 174 9
67 175 3
67 176 9
67 177 2
67 178 5
67 179 6
67 180 9
67 181 9
67 182 8
67 183 6
67 184 7
67 185 7
67 186 2
67 187 10
67 188 8
67 189 5
67 190 5
67 191 1
67 192 0
67 193 8
67 194 0
67 195 0
67 196 7
67 197 1
67 198 2
67 199 9
67 200 9
67 201 10
67 202 7
67 203 10
67 204 7
67 205 2
67 206 1
67 207 1
67 208 5
67 209 4
67 210 4
67 211 0
67 212 0
67 213 5
67 214 8
67 215 4
67 216 3
67 217 7
67 218 6
67 219 0
67 220 0
67 221 2
67 222 2
67 223 6
67 224 9
67 225 7
67 226 3
67 227 8
67 228 6
67 229 1
67 230 2
67 231 8
67 232 10
67 233 10
67 234 3
67 235 9
67 236 9
67 237 7
67 238 1
67 239 3
67 240 10
67 241 1
67 242 7
67 243 10
67 244 4
67 245 7
67 246 1
67 247 10
67 248 2
67 249 2
68 125 3
68 126 10
68 127 7
68 128 9
68 129 7
68 130 8
68 131 5
68 132 2
68 133 4
68 134 1
68 135 4
68 136 0
68 137 4
68 138 6
68 139 2
68 140 3
68 141 1
68 142 1
68 143 2
68 144 10
68 145 5
68 146 7
68 147 1
68 148 10
68 149 10
68 150 5
68 151 3
68 152 6
68 153 6
68 154 10
68 155 10
68 156 8
68 157 4
68 158 4
68 159 4
68 160 0
68 161 7
68 162 3
68 163 2
68 164 0
68 165 10
68 166 5
68 167 7
68 168 10
68 169 8
68 170 2
68 171 6
68 172 6
68 173 5
68 174 1
68 175 3
68 176 8
68 177 3
68 178 0
68 179 5
68 180 6
68 181 2
68 182 8
68 183 10
68 184 7
68 185 3
68 186 4
68 187 9
68 188 0
68 189 8
68 190 10
68 191 1
68 192 7
68 193 3
68 194 5
68 195 9
68 196 4
68 197 8
68 198 5
68 199 5
68 200 2
68 201 1
68 202 4
68 203 8
68 204 2
68 205 7
68 206 7
68 207 8
68 208 4
68 209 1
68 210 10
68 211 3
68 212 3
68 213 4
68 214 2
68 215 0
68 216 8
68 217 8
68 218 5
68 219 6
68 220 0
68 221 0
68 222 9
68 223 3
68 224 7
68 225 1
68 226 7
68 227 10
68 228 10
68 229 7
68 230 10
68 231 4
68 232 0
68 233 8
68 234 7
68 235 8
68 236 0
68 237 10
68 238 8
68 239 0
68 240 3
68 241 9
68 242 6
68 243 5
68 244 6
68 245 2
68 246 9
68 247 4
68 248 4
68 249 7
69 125 8
69 126 2
69 127 1
69 128 2
69 129 7
69 130 1
69 131 6
69 132 6
69 133 7
69 134 2
69 135 1
69 136 0
69 137 1
69 138 5
69 139 10
69 140 9
69 141 1
69 142 6
69 143 10
69 144 2
69 145 5
69 146 9
69 147 4
69 148 1
69 149 7
69 150 3
69 151 7
69 152 8
69 153 0
69 154 3
69 155 3
69 156 6
69 157 0
69 158 10
69 159 4
69 160 1
69 161 0
69 162 9
69 163 4
69 164 9
69 165 5
69 166 10
69 167 0
69 168 10
69 169 2
69 170 0
69 171 6
69 172 4
69 173 0
69 174 5
69 175 4
69 176 1
69 177 4
69 178 1
69 179 2
69 180 5
69 181 9
69 182 2
69 183 1
69 184 2
69 185 8
69 186 9
69 187 5
69 188 4
69 189 2
69 190 8
69 191 7
69 192 6
69 193 4
69 194 3
69 195 10
69 196 8
69 197 9
69 198 3
69 199 2
69 200 8
69 201 6
69 202 2
69 203 9
69 204 8
69 205 10
69 206 2
69 207 6
69 208 1
69 209 7
69 210 6
69 211 5
69 212 1
69 213 9
69 214 10
69 215 0
69 216 10
69 217 5
69 218 10
69 219 8
69 220 8
69 221 9
69 222 1
69 223 3
69 224 6
69 225 1
69 226 0
69 227 9
69 228 10
69 229 0
69 230 2
69 231 8
69 232 9
69 233 0
69 234 2
69 235 0
69 236 6
69 237 4
69 238 9
69 239 4
69 240 5
69 241 6
69 242 0
69 243 10
69 244 6
69 245 3
69 246 0
69 247 8
69 248 7
69 249 2
70 125 7
70 126 2
70 127 9
70 128 1
70 129 6
70 130 4
70 131 9
70 132 9
70 133 5
70 134 8
70 135 10
70 136 5
70 137 5
70 138 2
70 139 9
70 140 3
70 141 7
70 142 2
70 143 2
70 144 7
70 145 2
70 146 6
70 147 7
70 148 1
70 149 5
70 150 3
70 151 10
70 152 2
70 153 4
70 154 2
70 155 3
70 156 7
70 157 8
70 158 1
70 159 0
70 160 9
70 161 5
70 162 6
70 163 10
70 164 5
70 165 7
70 166 9
70 167 8
70 168 9
70 169 8
70 170 6
70 171 6
70 172 8
70 173 3
70 174 8
70 175 9
70 176 4
70 177 4
70 178 1
70 179 0
70 180 2
70 181 6
70 182 1
70 183 2
70 184 2
70 185 0
70 186 0
70 187 1
70 188 0
70 189 4
70 190 5
70 191 8
70 192 2
70 193 8
70 194 7
70 195 0
70 196 3
70 197 2
70 198 1
70 199 3
70 200 3
70 201 7
70 202 5
70 203 5
70 204 6
70 205 2
70 206 10
70 207 5
70 208 4
70 209 10
70 210 1
70 211 7
70 212 8
70 213 0
70 214 7
70 215 5
70 216 10
70 217 10
70 218 8
70 219 7
70 220 3
70 221 3
70 222 0
70 223 5
70 224 9
70 225 6
70 226 6
70 227 10
70 228 4
70 229 7
70 230 3
70 231 7
70 232 3
70 233 4
70 234 3
70 235 9
70 236 9
70 237 2
70 238 3
70 239 2
70 240 10
70 241 6
70 242 0
70 243 0
70 244 9
70 245 4
70 246 6
70 247 7
70 248 6
70 249 3
71 125 0
71 126 9
71 127 8
71 128 6
71 129 9
71 130 1
71 131 1
71 132 5
71 133 8
71 134 4
71 135 2
71 136 4
71 137 4
71 138 10
71 139 0
71 140 5
71 141 3
71 142 6
