set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
149 202 0
149 203 10
149 204 8
149 205 1
149 206 2
149 207 6
149 208 8
149 209 1
149 210 5
149 211 6
149 212 3
149 213 8
149 214 5
149 215 1
149 216 3
149 217 1
149 218 0
149 219 10
149 220 6
149 221 1
149 222 3
149 223 7
149 224 0
149 225 2
149 226 3
149 227 6
149 228 5
149 229 3
149 230 10
149 231 0
149 232 3
149 233 1
149 234 6
149 235 0
149 236 8
149 237 1
149 238 9
149 239 0
149 240 3
149 241 1
149 242 10
149 243 6
149 244 1
149 245 3
149 246 5
149 247 4
149 248 8
149 249 2
149 250 1
149 251 2
149 252 0
149 253 5
149 254 4
149 255 2
149 256 5
149 257 0
149 258 8
149 259 2
149 260 0
149 261 7
149 262 9
149 263 6
149 264 1
149 265 5
149 266 7
149 267 4
149 268 3
149 269 1
149 270 6
149 271 1
149 272 1
149 273 3
149 274 2
149 275 4
149 276 1
149 277 10
149 278 0
149 279 5
149 280 2
149 281 9
149 282 6
149 283 4
149 284 0
149 285 7
149 286 7
149 287 7
149 288 8
149 289 9
149 290 6
149 291 4
149 292 4
149 293 6
149 294 9
149 295 1
149 296 2
149 297 7
149 298 2
149 299 1
149 300 10
149 301 1
149 302 5
149 303 2
149 304 0
149 305 2
149 306 10
149 307 8
149 308 0
149 309 9
149 310 1
149 311 3
149 312 10
149 313 8
149 314 6
149 315 6
149 316 6
149 317 0
149 318 0
149 319 2
149 320 6
149 321 6
149 322 1
149 323 7
149 324 4
149 325 4
149 326 0
149 327 7
149 328 8
149 329 6
149 330 2
149 331 9
149 332 10
149 333 9
149 334 9
149 335 5
149 336 4
149 337 4
149 338 9
149 339 5
149 340 4
149 341 0
149 342 10
149 343 1
149 344 7
149 345 4
149 346 3
149 347 0
149 348 7
149 349 8
150 175 5
150 176 10
150 177 5
150 178 7
150 179 2
150 180 10
150 181 10
150 182 5
150 183 3
150 184 3
150 185 0
150 186 5
150 187 0
150 188 1
150 189 8
150 190 9
150 191 6
150 192 10
150 193 0
150 194 5
150 195 2
150 196 7
150 197 1
150 198 7
150 199 8
150 200 0
150 201 5
150 202 0
150 203 8
150 204 7
150 205 10
150 206 3
150 207 6
150 208 1
150 209 4
150 210 1
150 211 4
150 212 9
150 213 4
150 214 9
150 215 0
150 216 1
150 217 4
150 218 4
150 219 1
150 220 1
150 221 8
150 222 5
150 223 7
150 224 5
150 225 5
150 226 5
150 227 0
150 228 5
150 229 5
150 230 3
150 231 8
150 232 4
150 233 9
150 234 4
150 235 5
150 236 5
150 237 2
150 238 8
150 239 6
150 240 6
150 241 0
150 242 4
150 243 3
150 244 5
150 245 10
150 246 6
150 247 1
150 248 4
150 249 7
150 250 7
150 251 4
150 252 9
150 253 4
150 254 5
150 255 0
150 256 6
150 257 8
150 258 2
150 259 10
150 260 7
150 261 9
150 262 1
150 263 8
150 264 10
150 265 7
150 266 1
150 267 6
150 268 5
150 269 5
150 270 4
150 271 10
150 272 4
150 273 5
150 274 6
150 275 9
150 276 2
150 277 1
150 278 2
150 279 6
150 280 3
150 281 10
150 282 2
150 283 2
150 284 0
150 285 8
150 286 9
150 287 6
150 288 2
150 289 6
150 290 2
150 291 6
150 292 7
150 293 5
150 294 0
150 295 10
150 296 10
150 297 10
150 298 0
150 299 3
150 300 6
150 301 5
150 302 9
150 303 2
150 304 10
150 305 8
150 306 10
150 307 1
150 308 6
150 309 1
150 310 10
150 311 2
150 312 6
150 313 4
150 314 7
150 315 7
150 316 10
150 317 5
150 318 6
150 319 9
150 320 2
150 321 3
150 322 3
150 323 9
150 324 6
150 325 9
150 326 10
150 327 1
150 328 7
150 329 5
150 330 4
150 331 4
150 332 1
150 333 6
150 334 0
150 335 7
150 336 10
150 337 6
150 338 3
150 339 3
150 340 1
150 341 4
150 342 2
150 343 5
150 344 0
150 345 3
150 346 9
150 347 3
150 348 0
150 349 1
151 175 5
151 176 5
151 177 4
151 178 6
151 179 8
151 180 9
151 181 4
151 182 5
151 183 10
151 184 4
151 185 0
151 186 10
151 187 6
151 188 7
151 189 3
151 190 7
151 191 5
151 192 6
151 193 6
151 194 7
151 195 9
151 196 1
151 197 10
151 198 3
151 199 3
151 200 10
151 201 8
151 202 8
151 203 7
151 204 8
151 205 10
151 206 3
151 207 2
151 208 5
151 209 7
151 210 1
151 211 9
151 212 1
151 213 1
151 214 4
151 215 2
151 216 9
151 217 5
151 218 10
151 219 6
151 220 7
151 221 0
151 222 10
151 223 0
151 224 7
151 225 10
151 226 9
151 227 9
151 228 1
151 229 9
151 230 4
151 231 10
151 232 10
151 233 6
151 234 10
151 235 8
151 236 9
151 237 5
151 238 5
151 239 0
151 240 3
151 241 2
151 242 5
151 243 1
151 244 5
151 245 3
151 246 1
151 247 6
151 248 8
151 249 3
151 250 1
151 251 3
151 252 9
151 253 5
151 254 1
151 255 9
151 256 2
151 257 7
151 258 1
151 259 8
151 260 1
151 261 1
151 262 9
151 263 4
151 264 6
151 265 6
151 266 3
151 267 2
151 268 3
151 269 10
151 270 8
151 271 0
151 272 4
151 273 4
151 274 7
151 275 2
151 276 4
151 277 2
151 278 1
151 279 8
151 280 3
151 281 2
151 282 1
151 283 4
151 284 0
151 285 6
151 286 0
151 287 7
151 288 3
151 289 4
151 290 6
151 291 8
151 292 8
151 293 8
151 294 2
151 295 9
151 296 4
151 297 9
151 298 10
151 299 2
151 300 8
151 301 5
151 302 6
151 303 10
151 304 6
151 305 10
151 306 7
151 307 8
151 308 0
151 309 3
151 310 9
151 311 4
151 312 5
151 313 4
151 314 1
151 315 5
151 316 4
151 317 8
151 318 5
151 319 5
151 320 2
151 321 8
151 322 1
151 323 5
151 324 8
151 325 10
151 326 2
151 327 4
151 328 6
151 329 9
151 330 8
151 331 7
151 332 8
151 333 5
151 334 1
151 335 6
151 336 9
151 337 3
151 338 7
151 339 3
151 340 8
151 341 7
151 342 2
151 343 4
151 344 5
151 345 5
151 346 4
151 347 1
151 348 0
151 349 7
152 175 7
152 176 1
152 177 5
152 178 4
152 179 6
152 180 10
152 181 7
152 182 8
152 183 4
152 184 3
152 185 6
152 186 7
152 187 7
152 188 1
152 189 9
152 190 0
152 191 6
152 192 6
152 193 1
152 194 9
152 195 0
152 196 6
152 197 2
152 198 6
152 199 7
152 200 6
152 201 7
152 202 4
152 203 5
152 204 5
152 205 6
152 206 9
152 207 10
152 208 4
152 209 3
152 210 2
152 211 0
152 212 1
152 213 5
152 214 1
152 215 10
152 216 6
152 217 10
152 218 10
152 219 10
152 220 3
152 221 1
152 222 5
152 223 8
152 224 4
152 225 9
152 226 0
152 227 1
152 228 6
152 229 8
152 230 9
152 231 5
152 232 7
152 233 7
152 234 8
152 235 10
152 236 8
152 237 2
152 238 10
152 239 5
152 240 8
152 241 10
152 242 8
152 243 2
152 244 8
152 245 6
152 246 5
152 247 6
152 248 3
152 249 7
152 250 1
152 251 0
152 252 7
152 253 2
152 254 8
152 255 6
152 256 4
152 257 4
152 258 6
152 259 0
152 260 6
152 261 5
152 262 6
152 263 8
152 264 9
152 265 10
152 266 5
152 267 9
152 268 1
152 269 7
152 270 4
152 271 6
152 272 0
152 273 2
152 274 8
152 275 8
152 276 10
152 277 6
152 278 7
152 279 5
152 280 2
152 281 3
152 282 4
152 283 7
152 284 10
152 285 3
152 286 7
152 287 6
152 288 0
152 289 6
152 290 9
152 291 1
152 292 4
152 293 7
152 294 6
152 295 10
152 296 10
152 297 7
152 298 2
152 299 8
152 300 0
152 301 8
152 302 5
152 303 2
152 304 7
152 305 10
152 306 6
152 307 8
152 308 0
152 309 5
152 310 5
152 311 3
152 312 2
152 313 2
152 314 4
152 315 5
152 316 5
152 317 4
152 318 1
152 319 9
152 320 3
152 321 8
152 322 6
152 323 7
152 324 10
152 325 7
152 326 9
152 327 1
152 328 1
152 329 10
152 330 10
152 331 10
152 332 10
152 333 0
152 334 0
152 335 5
152 336 2
152 337 6
152 338 1
152 339 7
152 340 2
152 341 4
152 342 1
152 343 2
152 344 4
152 345 8
152 346 6
152 347 5
152 348 9
152 349 2
153 175 0
153 176 2
153 177 7
153 178 6
153 179 4
153 180 5
153 181 5
153 182 4
153 183 2
153 184 5
153 185 10
153 186 10
153 187 7
153 188 6
153 189 0
153 190 9
153 191 8
153 192 8
153 193 9
153 194 9
153 195 5
153 196 2
153 197 5
153 198 5
153 199 10
153 200 4
153 201 1
153 202 10
153 203 0
153 204 9
153 205 9
153 206 4
153 207 5
153 208 2
153 209 9
153 210 8
153 211 4
153 212 5
153 213 5
153 214 9
153 215 7
153 216 2
153 217 2
153 218 10
153 219 2
153 220 2
153 221 7
153 222 10
153 223 10
153 224 4
153 225 7
153 226 8
153 227 10
153 228 3
153 229 4
153 230 2
153 231 4
153 232 10
153 233 10
153 234 2
153 235 6
153 236 10
153 237 3
153 238 1
153 239 7
153 240 2
153 241 4
153 242 0
153 243 10
153 244 9
153 245 2
153 246 5
153 247 2
153 248 2
153 249 4
153 250 8
153 251 9
153 252 6
153 253 3
153 254 8
153 255 8
153 256 10
153 257 6
153 258 1
153 259 4
153 260 10
153 261 6
153 262 0
153 263 0
153 264 9
153 265 10
153 266 9
153 267 8
153 268 2
153 269 4
153 270 4
153 271 9
153 272 2
153 273 5
153 274 5
153 275 2
153 276 6
153 277 6
153 278 1
153 279 6
153 280 0
153 281 0
153 282 10
153 283 1
153 284 10
153 285 3
153 286 5
153 287 5
153 288 8
153 289 0
153 290 4
153 291 5
153 292 1
153 293 9
153 294 9
153 295 9
153 296 10
153 297 3
153 298 6
153 299 6
153 300 5
153 301 7
153 302 10
153 303 6
153 304 0
153 305 1
153 306 7
153 307 10
153 308 8
153 309 5
153 310 2
153 311 6
153 312 7
153 313 1
153 314 9
153 315 0
153 316 1
153 317 2
153 318 9
153 319 6
153 320 5
153 321 10
153 322 6
153 323 5
153 324 2
153 325 0
153 326 7
153 327 5
153 328 2
153 329 3
153 330 3
153 331 5
153 332 9
153 333 9
153 334 7
153 335 10
153 336 4
153 337 0
153 338 7
153 339 6
153 340 2
153 341 6
153 342 6
153 343 1
153 344 5
153 345 9
153 346 1
153 347 2
153 348 3
153 349 3
154 175 4
154 176 10
154 177 9
154 178 6
154 179 6
154 180 8
154 181 10
154 182 5
154 183 2
154 184 7
154 185 5
154 186 1
154 187 0
154 188 3
154 189 9
154 190 9
154 191 10
154 192 3
154 193 2
154 194 0
154 195 10
154 196 9
154 197 5
154 198 9
154 199 1
154 200 3
154 201 7
154 202 0
154 203 1
154 204 9
154 205 8
154 206 9
154 207 3
154 208 0
154 209 9
154 210 9
154 211 7
154 212 6
154 213 0
154 214 10
154 215 3
154 216 3
154 217 10
154 218 7
154 219 6
154 220 3
154 221 4
154 222 6
154 223 4
154 224 5
154 225 9
154 226 10
154 227 0
154 228 10
154 229 8
154 230 0
154 231 10
154 232 1
154 233 2
154 234 3
154 235 2
154 236 6
154 237 0
154 238 6
154 239 6
154 240 10
154 241 7
154 242 1
154 243 8
154 244 7
154 245 8
154 246 8
154 247 10
154 248 10
154 249 10
154 250 10
154 251 4
154 252 1
154 253 3
154 254 8
154 255 6
154 256 10
154 257 1
154 258 4
154 259 1
154 260 1
154 261 2
154 262 10
154 263 4
154 264 6
154 265 10
154 266 5
154 267 9
154 268 8
154 269 5
154 270 0
154 271 6
154 272 9
154 273 7
154 274 9
154 275 2
154 276 8
154 277 6
154 278 6
154 279 4
154 280 9
154 281 2
154 282 10
154 283 10
154 284 0
154 285 7
154 286 8
154 287 2
154 288 5
154 289 5
154 290 0
154 291 5
154 292 6
154 293 8
154 294 1
154 295 4
154 296 2
154 297 4
154 298 3
154 299 0
154 300 4
154 301 8
154 302 2
154 303 4
154 304 2
154 305 1
154 306 5
154 307 6
154 308 1
154 309 3
154 310 3
154 311 9
154 312 4
154 313 3
154 314 10
154 315 4
154 316 10
154 317 7
154 318 3
154 319 6
154 320 8
154 321 5
154 322 10
154 323 8
154 324 10
154 325 3
154 326 4
154 327 8
154 328 9
154 329 6
154 330 3
154 331 2
154 332 7
154 333 4
154 334 9
154 335 2
154 336 5
154 337 2
154 338 9
154 339 9
154 340 7
154 341 5
154 342 4
154 343 10
154 344 6
154 345 1
154 346 0
154 347 0
154 348 9
154 349 9
155 175 7
155 176 6
155 177 8
155 178 0
155 179 6
155 180 5
155 181 6
155 182 7
155 183 1
155 184 2
155 185 10
155 186 3
155 187 10
155 188 1
155 189 7
155 190 1
155 191 6
155 192 3
155 193 1
155 194 6
155 195 0
155 196 1
155 197 5
155 198 7
155 199 3
155 200 0
155 201 9
155 202 7
155 203 10
155 204 7
155 205 7
155 206 7
155 207 1
155 208 5
155 209 8
155 210 2
155 211 3
155 212 9
155 213 8
155 214 1
155 215 9
155 216 0
155 217 3
155 218 10
155 219 8
155 220 7
155 221 5
155 222 4
155 223 3
155 224 0
155 225 4
155 226 5
155 227 6
155 228 3
155 229 10
155 230 2
155 231 3
155 232 0
155 233 4
155 234 0
155 235 0
155 236 7
155 237 0
155 238 8
155 239 10
155 240 8
155 241 4
155 242 8
155 243 4
155 244 3
155 245 3
155 246 7
155 247 0
155 248 8
155 249 5
155 250 10
155 251 8
155 252 0
155 253 2
155 254 1
155 255 2
155 256 9
155 257 10
155 258 5
155 259 2
155 260 7
155 261 4
155 262 6
155 263 8
155 264 0
155 265 5
155 266 3
155 267 4
155 268 10
155 269 10
155 270 3
155 271 9
155 272 10
155 273 0
155 274 7
155 275 4
155 276 2
155 277 7
155 278 3
155 279 4
155 280 10
155 281 9
155 282 6
155 283 1
155 284 6
155 285 9
155 286 7
155 287 9
155 288 7
155 289 3
155 290 7
155 291 6
155 292 5
155 293 2
155 294 1
155 295 8
155 296 8
155 297 8
155 298 5
155 299 9
155 300 6
155 301 7
155 302 10
155 303 0
155 304 9
155 305 2
155 306 2
155 307 1
155 308 0
155 309 8
155 310 5
155 311 3
155 312 0
155 313 3
155 314 9
155 315 3
155 316 8
155 317 9
155 318 6
155 319 10
155 320 10
155 321 0
155 322 2
155 323 0
155 324 7
155 325 2
155 326 0
155 327 10
155 328 0
155 329 3
155 330 9
155 331 1
155 332 6
155 333 3
155 334 7
155 335 2
155 336 3
155 337 2
155 338 4
155 339 9
155 340 1
155 341 5
155 342 7
155 343 10
155 344 6
155 345 0
155 346 8
155 347 5
155 348 2
155 349 1
156 175 4
156 176 1
156 177 5
156 178 9
156 179 4
156 180 7
156 181 10
156 182 3
156 183 5
156 184 3
156 185 5
156 186 3
156 187 5
156 188 5
156 189 2
156 190 5
156 191 1
156 192 2
156 193 5
156 194 3
156 195 6
156 196 8
156 197 7
156 198 0
156 199 6
156 200 10
156 201 9
156 202 4
156 203 3
156 204 9
156 205 9
156 206 6
156 207 3
156 208 5
156 209 9
156 210 6
156 211 3
156 212 4
156 213 0
156 214 0
156 215 6
156 216 10
156 217 0
156 218 7
156 219 6
156 220 5
156 221 0
156 222 7
156 223 6
156 224 0
156 225 5
156 226 1
156 227 8
156 228 6
156 229 2
156 230 5
156 231 6
156 232 10
156 233 7
156 234 5
156 235 8
156 236 6
156 237 4
156 238 5
156 239 0
156 240 3
156 241 9
156 242 10
156 243 0
156 244 7
156 245 3
156 246 3
156 247 5
156 248 3
156 249 4
156 250 10
156 251 9
156 252 9
156 253 7
156 254 6
156 255 1
156 256 6
156 257 6
156 258 10
156 259 4
156 260 1
156 261 1
156 262 10
156 263 3
156 264 10
156 265 5
156 266 1
156 267 6
156 268 5
156 269 2
156 270 7
156 271 2
156 272 5
156 273 0
156 274 2
156 275 1
156 276 9
156 277 7
156 278 2
156 279 10
156 280 1
156 281 4
156 282 10
156 283 0
156 284 4
156 285 9
156 286 3
156 287 8
156 288 0
156 289 2
156 290 4
156 291 7
156 292 0
156 293 6
156 294 2
156 295 3
156 296 0
156 297 2
156 298 10
156 299 3
156 300 6
156 301 10
156 302 3
156 303 9
156 304 6
156 305 4
156 306 9
156 307 9
156 308 0
156 309 6
156 310 2
156 311 10
156 312 2
156 313 5
156 314 5
156 315 2
156 316 1
156 317 4
156 318 5
156 319 6
156 320 6
156 321 0
156 322 4
156 323 4
156 324 2
156 325 2
156 326 0
156 327 10
156 328 2
156 329 3
156 330 2
156 331 2
156 332 9
156 333 2
156 334 8
156 335 6
156 336 8
156 337 4
156 338 3
156 339 8
156 340 3
156 341 9
156 342 9
156 343 7
156 344 6
156 345 10
156 346 10
156 347 0
156 348 3
156 349 6
157 175 1
157 176 8
157 177 1
157 178 6
157 179 4
157 180 9
157 181 7
157 182 4
157 183 2
157 184 7
157 185 7
157 186 6
157 187 0
157 188 4
157 189 0
157 190 2
157 191 2
157 192 10
157 193 7
157 194 7
157 195 10
157 196 5
157 197 10
157 198 1
157 199 2
157 200 8
157 201 2
157 202 5
157 203 10
157 204 10
157 205 6
157 206 0
157 207 1
157 208 0
157 209 10
157 210 5
157 211 7
157 212 5
157 213 7
157 214 10
157 215 10
157 216 10
157 217 8
157 218 5
157 219 8
157 220 9
157 221 1
157 222 6
157 223 8
157 224 7
157 225 5
157 226 4
157 227 3
157 228 1
157 229 8
157 230 5
157 231 6
157 232 4
157 233 6
157 234 10
157 235 10
157 236 3
157 237 9
157 238 6
157 239 6
157 240 9
157 241 1
157 242 2
157 243 0
157 244 9
157 245 10
157 246 9
157 247 1
157 248 1
157 249 5
157 250 4
157 251 5
157 252 10
157 253 3
157 254 1
157 255 3
157 256 2
157 257 2
157 258 1
157 259 4
157 260 4
157 261 0
157 262 10
157 263 8
157 264 1
157 265 4
157 266 2
157 267 10
157 268 3
157 269 2
157 270 1
157 271 2
157 272 7
157 273 4
157 274 4
157 275 4
157 276 6
157 277 10
157 278 9
157 279 1
157 280 6
157 281 7
157 282 10
157 283 3
157 284 4
157 285 2
157 286 6
157 287 7
157 288 0
157 289 0
157 290 7
157 291 6
157 292 0
157 293 7
157 294 0
157 295 9
157 296 1
157 297 8
157 298 1
157 299 5
157 300 1
157 301 9
157 302 9
157 303 6
157 304 5
157 305 1
157 306 0
157 307 2
157 308 0
157 309 8
157 310 2
157 311 6
157 312 3
157 313 10
157 314 9
157 315 4
157 316 0
157 317 3
157 318 6
157 319 10
157 320 4
157 321 10
157 322 0
157 323 9
157 324 1
157 325 0
157 326 0
157 327 8
157 328 4
157 329 1
157 330 0
157 331 2
157 332 10
157 333 0
157 334 0
157 335 9
157 336 3
157 337 3
157 338 8
157 339 4
157 340 3
157 341 5
157 342 9
157 343 1
157 344 9
157 345 10
157 346 10
157 347 3
157 348 7
157 349 1
158 175 6
158 176 5
158 177 7
158 178 8
158 179 2
158 180 3
158 181 9
158 182 1
158 183 7
158 184 5
158 185 5
158 186 10
158 187 0
158 188 9
158 189 2
158 190 4
158 191 1
158 192 8
158 193 3
158 194 7
158 195 1
158 196 9
158 197 3
158 198 7
158 199 0
158 200 2
158 201 7
158 202 5
158 203 9
158 204 2
158 205 10
158 206 8
158 207 9
158 208 7
158 209 8
158 210 8
158 211 2
158 212 1
158 213 10
158 214 0
158 215 4
158 216 3
158 217 6
158 218 3
158 219 6
158 220 2
158 221 1
158 222 6
158 223 1
158 224 3
158 225 7
158 226 2
158 227 3
158 228 3
158 229 7
158 230 0
158 231 7
158 232 4
158 233 10
158 234 5
158 235 2
158 236 2
158 237 8
158 238 7
158 239 3
158 240 3
158 241 3
158 242 1
158 243 5
158 244 1
158 245 9
158 246 2
158 247 7
158 248 8
158 249 8
158 250 2
158 251 2
158 252 0
158 253 1
158 254 9
158 255 9
158 256 10
158 257 3
158 258 0
158 259 5
158 260 2
158 261 6
158 262 10
158 263 10
158 264 0
158 265 5
158 266 4
158 267 3
158 268 1
158 269 8
158 270 0
158 271 7
158 272 9
158 273 9
158 274 8
158 275 8
158 276 5
158 277 7
158 278 2
158 279 4
158 280 10
158 281 1
158 282 6
158 283 10
158 284 4
158 285 1
158 286 4
158 287 1
158 288 7
158 289 10
158 290 9
158 291 1
158 292 1
158 293 3
158 294 0
158 295 7
158 296 7
158 297 10
158 298 4
158 299 7
158 300 3
158 301 0
158 302 2
158 303 10
158 304 7
158 305 1
158 306 8
158 307 3
158 308 7
158 309 3
158 310 0
158 311 3
158 312 9
158 313 10
158 314 9
158 315 10
158 316 0
158 317 2
158 318 7
158 319 8
158 320 0
158 321 2
158 322 2
158 323 6
158 324 5
158 325 10
158 326 5
158 327 7
158 328 1
158 329 6
158 330 7
158 331 4
158 332 0
158 333 6
158 334 4
158 335 7
158 336 1
158 337 9
158 338 9
158 339 3
158 340 7
158 341 7
158 342 1
158 343 10
158 344 6
158 345 10
158 346 6
158 347 0
158 348 0
158 349 4
159 175 10
159 176 5
159 177 3
159 178 3
159 179 9
159 180 3
159 181 8
159 182 4
159 183 0
159 184 10
159 185 8
159 186 2
159 187 10
159 188 10
159 189 9
159 190 5
159 191 5
159 192 7
159 193 0
159 194 9
159 195 0
159 196 0
159 197 2
159 198 3
159 199 1
159 200 0
159 201 6
159 202 4
159 203 7
159 204 4
159 205 1
159 206 8
159 207 8
159 208 5
159 209 3
159 210 7
159 211 10
159 212 9
159 213 7
159 214 9
159 215 10
159 216 4
159 217 1
159 218 9
159 219 0
159 220 2
159 221 4
159 222 8
159 223 6
159 224 6
159 225 0
159 226 8
159 227 7
159 228 0
159 229 10
159 230 4
159 231 8
159 232 10
159 233 6
159 234 2
159 235 7
159 236 0
159 237 0
159 238 0
159 239 9
159 240 0
159 241 3
159 242 8
159 243 7
159 244 1
159 245 2
159 246 8
159 247 8
159 248 7
159 249 1
159 250 3
159 251 6
159 252 0
159 253 9
159 254 1
159 255 7
159 256 0
159 257 10
159 258 4
159 259 1
159 260 2
159 261 9
159 262 5
159 263 7
159 264 9
159 265 3
159 266 5
159 267 9
159 268 0
159 269 8
159 270 5
159 271 7
159 272 4
159 273 4
159 274 6
159 275 1
159 276 2
159 277 8
159 278 7
159 279 7
159 280 3
159 281 4
159 282 5
159 283 10
159 284 2
159 285 9
159 286 10
159 287 3
159 288 4
159 289 8
159 290 9
159 291 0
159 292 2
159 293 0
159 294 6
159 295 10
159 296 0
159 297 2
159 298 1
159 299 0
159 300 4
159 301 6
159 302 10
159 303 3
159 304 6
159 305 2
159 306 9
159 307 10
159 308 5
159 309 3
159 310 7
159 311 9
159 312 10
159 313 9
159 314 8
159 315 2
159 316 0
159 317 5
159 318 5
159 319 9
159 320 4
159 321 5
159 322 4
159 323 9
159 324 7
159 325 4
159 326 0
159 327 6
159 328 9
159 329 6
159 330 7
159 331 8
159 332 2
159 333 6
159 334 10
159 335 1
159 336 4
159 337 7
159 338 9
159 339 9
159 340 1
159 341 8
159 342 4
159 343 10
159 344 2
159 345 1
159 346 1
159 347 10
159 348 2
159 349 7
160 175 7
160 176 6
160 177 6
160 178 1
160 179 0
160 180 0
160 181 6
160 182 9
160 183 1
160 184 0
160 185 6
160 186 5
160 187 0
160 188 10
160 189 1
160 190 8
160 191 10
160 192 3
160 193 2
160 194 10
160 195 3
160 196 9
160 197 10
160 198 0
160 199 10
160 200 9
160 201 10
160 202 0
160 203 3
160 204 3
160 205 9
160 206 8
160 207 0
160 208 8
160 209 2
160 210 1
160 211 9
160 212 10
160 213 9
160 214 4
160 215 0
160 216 3
160 217 5
160 218 2
160 219 1
160 220 5
160 221 7
160 222 4
160 223 8
160 224 8
160 225 2
160 226 10
160 227 1
160 228 3
160 229 9
160 230 6
160 231 0
160 232 10
160 233 10
160 234 3
160 235 2
160 236 6
160 237 0
160 238 8
160 239 1
160 240 5
160 241 4
160 242 7
160 243 2
160 244 3
160 245 0
160 246 4
160 247 10
160 248 5
160 249 1
160 250 10
160 251 2
160 252 0
160 253 1
160 254 4
160 255 7
160 256 0
160 257 10
160 258 3
160 259 7
160 260 7
160 261 1
160 262 7
160 263 0
160 264 3
160 265 9
160 266 7
160 267 8
160 268 2
160 269 8
160 270 6
160 271 0
160 272 2
160 273 5
160 274 10
160 275 6
160 276 10
160 277 3
160 278 7
160 279 7
160 280 2
160 281 2
160 282 9
160 283 8
160 284 8
160 285 5
160 286 7
160 287 1
160 288 0
160 289 8
160 290 9
160 291 4
160 292 3
160 293 5
160 294 2
160 295 2
160 296 0
160 297 0
160 298 0
160 299 4
160 300 7
160 301 10
160 302 9
160 303 8
160 304 5
160 305 1
160 306 4
160 307 8
160 308 0
160 309 10
160 310 4
160 311 7
160 312 0
160 313 4
160 314 9
160 315 3
160 316 10
160 317 10
160 318 7
160 319 6
160 320 4
160 321 2
160 322 5
160 323 4
160 324 8
160 325 9
160 326 1
160 327 8
160 328 7
160 329 8
160 330 5
160 331 9
160 332 2
160 333 6
160 334 10
160 335 1
160 336 6
160 337 1
160 338 2
160 339 7
160 340 10
160 341 1
160 342 6
160 343 6
160 344 6
160 345 3
160 346 2
160 347 7
160 348 10
160 349 6
161 175 10
161 176 4
161 177 10
161 178 10
161 179 10
161 180 1
161 181 10
161 182 5
161 183 9
161 184 3
161 185 10
161 186 0
161 187 1
161 188 4
161 189 1
161 190 9
161 191 4
161 192 2
161 193 1
161 194 2
161 195 4
161 196 10
161 197 6
161 198 2
161 199 1
161 200 3
161 201 9
161 202 6
161 203 0
161 204 8
161 205 9
161 206 9
161 207 1
161 208 5
161 209 5
161 210 6
161 211 2
161 212 5
161 213 6
161 214 6
161 215 6
161 216 6
161 217 5
161 218 8
161 219 1
161 220 6
161 221 4
161 222 7
161 223 9
161 224 7
161 225 7
161 226 10
161 227 1
161 228 10
161 229 0
161 230 7
161 231 2
161 232 1
161 233 6
161 234 6
161 235 0
161 236 7
161 237 6
161 238 9
161 239 7
161 240 9
161 241 8
161 242 5
161 243 1
161 244 4
161 245 0
161 246 10
161 247 7
161 248 6
161 249 5
161 250 1
161 251 9
161 252 9
161 253 4
161 254 4
161 255 9
161 256 2
161 257 7
161 258 9
161 259 4
161 260 0
161 261 8
161 262 9
161 263 0
161 264 0
161 265 7
161 266 9
161 267 7
161 268 1
161 269 5
161 270 8
161 271 5
161 272 5
161 273 0
161 274 5
161 275 10
161 276 6
161 277 7
161 278 2
161 279 2
161 280 10
161 281 6
161 282 2
161 283 7
161 284 8
161 285 2
161 286 7
161 287 10
161 288 7
161 289 2
161 290 2
161 291 7
161 292 9
161 293 5
161 294 6
161 295 1
161 296 1
161 297 2
161 298 2
161 299 1
161 300 9
161 301 0
161 302 8
161 303 0
161 304 10
161 305 4
161 306 3
161 307 7
161 308 10
161 309 0
161 310 10
161 311 4
161 312 9
161 313 5
