set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
172 359 3
172 360 0
172 361 1
172 362 8
172 363 5
172 364 7
172 365 0
172 366 5
172 367 3
172 368 7
172 369 10
172 370 5
172 371 0
172 372 8
172 373 6
172 374 0
172 375 1
172 376 8
172 377 1
172 378 7
172 379 10
172 380 2
172 381 2
172 382 10
172 383 2
172 384 2
172 385 1
172 386 5
172 387 6
172 388 9
172 389 6
172 390 0
172 391 0
172 392 1
172 393 6
172 394 9
172 395 10
172 396 7
172 397 6
172 398 1
172 399 5
172 400 10
172 401 7
172 402 3
172 403 5
172 404 6
172 405 9
172 406 1
172 407 0
172 408 2
172 409 8
172 410 5
172 411 10
172 412 7
172 413 8
172 414 8
172 415 0
172 416 0
172 417 6
172 418 10
172 419 7
172 420 5
172 421 7
172 422 4
172 423 4
172 424 1
172 425 8
172 426 7
172 427 6
172 428 7
172 429 2
172 430 6
172 431 4
172 432 4
172 433 7
172 434 4
172 435 2
172 436 7
172 437 0
172 438 7
172 439 9
172 440 10
172 441 5
172 442 0
172 443 3
172 444 10
172 445 0
172 446 6
172 447 8
172 448 8
172 449 2
173 225 6
173 226 9
173 227 1
173 228 10
173 229 1
173 230 3
173 231 10
173 232 1
173 233 9
173 234 5
173 235 1
173 236 10
173 237 6
173 238 5
173 239 7
173 240 10
173 241 4
173 242 2
173 243 2
173 244 9
173 245 7
173 246 7
173 247 8
173 248 5
173 249 4
173 250 2
173 251 2
173 252 9
173 253 5
173 254 10
173 255 0
173 256 0
173 257 9
173 258 9
173 259 3
173 260 3
173 261 5
173 262 1
173 263 9
173 264 1
173 265 3
173 266 5
173 267 4
173 268 6
173 269 3
173 270 2
173 271 3
173 272 7
173 273 7
173 274 1
173 275 7
173 276 10
173 277 6
173 278 7
173 279 10
173 280 5
173 281 5
173 282 9
173 283 9
173 284 10
173 285 0
173 286 6
173 287 8
173 288 8
173 289 8
173 290 4
173 291 3
173 292 9
173 293 3
173 294 9
173 295 3
173 296 9
173 297 1
173 298 1
173 299 6
173 300 1
173 301 3
173 302 2
173 303 2
173 304 6
173 305 4
173 306 9
173 307 5
173 308 8
173 309 7
173 310 5
173 311 4
173 312 7
173 313 0
173 314 1
173 315 3
173 316 3
173 317 8
173 318 10
173 319 8
173 320 9
173 321 10
173 322 8
173 323 5
173 324 3
173 325 9
173 326 7
173 327 0
173 328 6
173 329 9
173 330 5
173 331 7
173 332 5
173 333 1
173 334 6
173 335 4
173 336 4
173 337 4
173 338 2
173 339 2
173 340 5
173 341 1
173 342 9
173 343 10
173 344 5
173 345 10
173 346 7
173 347 1
173 348 3
173 349 1
173 350 6
173 351 4
173 352 5
173 353 8
173 354 8
173 355 1
173 356 2
173 357 6
173 358 7
173 359 1
173 360 3
173 361 2
173 362 7
173 363 3
173 364 0
173 365 4
173 366 1
173 367 1
173 368 0
173 369 1
173 370 2
173 371 1
173 372 6
173 373 7
173 374 1
173 375 10
173 376 7
173 377 1
173 378 9
173 379 1
173 380 6
173 381 3
173 382 7
173 383 10
173 384 2
173 385 10
173 386 2
173 387 3
173 388 2
173 389 3
173 390 8
173 391 8
173 392 5
173 393 8
173 394 0
173 395 6
173 396 2
173 397 6
173 398 6
173 399 2
173 400 10
173 401 6
173 402 0
173 403 8
173 404 1
173 405 5
173 406 2
173 407 9
173 408 1
173 409 2
173 410 9
173 411 8
173 412 5
173 413 9
173 414 10
173 415 0
173 416 1
173 417 7
173 418 10
173 419 10
173 420 2
173 421 1
173 422 4
173 423 8
173 424 2
173 425 3
173 426 0
173 427 7
173 428 10
173 429 10
173 430 6
173 431 10
173 432 8
173 433 3
173 434 8
173 435 8
173 436 2
173 437 8
173 438 0
173 439 1
173 440 7
173 441 10
173 442 8
173 443 3
173 444 10
173 445 7
173 446 0
173 447 0
173 448 2
173 449 0
174 225 6
174 226 8
174 227 6
174 228 2
174 229 5
174 230 2
174 231 0
174 232 8
174 233 8
174 234 0
174 235 10
174 236 0
174 237 2
174 238 1
174 239 7
174 240 6
174 241 6
174 242 9
174 243 6
174 244 3
174 245 6
174 246 8
174 247 2
174 248 4
174 249 3
174 250 5
174 251 1
174 252 3
174 253 0
174 254 8
174 255 5
174 256 5
174 257 8
174 258 3
174 259 9
174 260 4
174 261 0
174 262 8
174 263 6
174 264 1
174 265 7
174 266 0
174 267 5
174 268 2
174 269 5
174 270 7
174 271 2
174 272 9
174 273 5
174 274 7
174 275 1
174 276 4
174 277 8
174 278 4
174 279 10
174 280 10
174 281 9
174 282 4
174 283 6
174 284 2
174 285 9
174 286 3
174 287 2
174 288 5
174 289 2
174 290 3
174 291 4
174 292 7
174 293 1
174 294 5
174 295 2
174 296 7
174 297 5
174 298 2
174 299 6
174 300 0
174 301 7
174 302 4
174 303 0
174 304 10
174 305 1
174 306 3
174 307 10
174 308 3
174 309 3
174 310 5
174 311 2
174 312 4
174 313 8
174 314 6
174 315 9
174 316 8
174 317 9
174 318 10
174 319 3
174 320 9
174 321 6
174 322 7
174 323 5
174 324 0
174 325 1
174 326 6
174 327 6
174 328 9
174 329 6
174 330 3
174 331 5
174 332 9
174 333 8
174 334 5
174 335 3
174 336 4
174 337 4
174 338 0
174 339 7
174 340 6
174 341 2
174 342 0
174 343 0
174 344 9
174 345 8
174 346 5
174 347 6
174 348 7
174 349 1
174 350 4
174 351 9
174 352 9
174 353 7
174 354 10
174 355 4
174 356 8
174 357 1
174 358 1
174 359 10
174 360 2
174 361 9
174 362 6
174 363 4
174 364 5
174 365 9
174 366 2
174 367 3
174 368 0
174 369 1
174 370 0
174 371 8
174 372 3
174 373 8
174 374 1
174 375 2
174 376 8
174 377 0
174 378 7
174 379 6
174 380 2
174 381 9
174 382 10
174 383 0
174 384 6
174 385 6
174 386 9
174 387 6
174 388 9
174 389 8
174 390 9
174 391 5
174 392 6
174 393 1
174 394 6
174 395 1
174 396 7
174 397 6
174 398 2
174 399 8
174 400 4
174 401 7
174 402 6
174 403 8
174 404 6
174 405 2
174 406 1
174 407 3
174 408 5
174 409 6
174 410 0
174 411 10
174 412 9
174 413 0
174 414 10
174 415 8
174 416 5
174 417 9
174 418 10
174 419 6
174 420 2
174 421 4
174 422 0
174 423 1
174 424 2
174 425 5
174 426 0
174 427 10
174 428 3
174 429 4
174 430 8
174 431 8
174 432 7
174 433 3
174 434 10
174 435 5
174 436 4
174 437 3
174 438 1
174 439 5
174 440 10
174 441 8
174 442 4
174 443 8
174 444 6
174 445 3
174 446 2
174 447 4
174 448 10
174 449 2
175 225 2
175 226 4
175 227 6
175 228 6
175 229 0
175 230 7
175 231 7
175 232 1
175 233 0
175 234 4
175 235 0
175 236 8
175 237 2
175 238 10
175 239 8
175 240 4
175 241 3
175 242 1
175 243 0
175 244 9
175 245 7
175 246 3
175 247 3
175 248 7
175 249 2
175 250 5
175 251 2
175 252 7
175 253 1
175 254 7
175 255 4
175 256 0
175 257 4
175 258 5
175 259 9
175 260 8
175 261 10
175 262 7
175 263 3
175 264 1
175 265 10
175 266 1
175 267 4
175 268 3
175 269 3
175 270 2
175 271 2
175 272 8
175 273 9
175 274 9
175 275 8
175 276 1
175 277 0
175 278 1
175 279 9
175 280 4
175 281 4
175 282 2
175 283 6
175 284 6
175 285 6
175 286 1
175 287 7
175 288 4
175 289 4
175 290 2
175 291 10
175 292 2
175 293 9
175 294 9
175 295 3
175 296 8
175 297 5
175 298 6
175 299 9
175 300 0
175 301 6
175 302 6
175 303 9
175 304 10
175 305 5
175 306 2
175 307 4
175 308 8
175 309 1
175 310 3
175 311 10
175 312 8
175 313 1
175 314 7
175 315 0
175 316 6
175 317 3
175 318 10
175 319 3
175 320 7
175 321 10
175 322 4
175 323 2
175 324 3
175 325 9
175 326 9
175 327 2
175 328 0
175 329 8
175 330 0
175 331 9
175 332 4
175 333 7
175 334 1
175 335 0
175 336 7
175 337 3
175 338 0
175 339 10
175 340 4
175 341 7
175 342 10
175 343 9
175 344 8
175 345 10
175 346 3
175 347 8
175 348 10
175 349 4
175 350 9
175 351 8
175 352 10
175 353 0
175 354 0
175 355 0
175 356 5
175 357 1
175 358 1
175 359 9
175 360 2
175 361 10
175 362 7
175 363 4
175 364 10
175 365 6
175 366 0
175 367 1
175 368 1
175 369 4
175 370 7
175 371 8
175 372 1
175 373 4
175 374 8
175 375 9
175 376 6
175 377 5
175 378 3
175 379 7
175 380 0
175 381 10
175 382 1
175 383 5
175 384 9
175 385 1
175 386 2
175 387 5
175 388 7
175 389 7
175 390 8
175 391 3
175 392 8
175 393 9
175 394 0
175 395 8
175 396 4
175 397 1
175 398 4
175 399 7
175 400 6
175 401 7
175 402 3
175 403 5
175 404 7
175 405 4
175 406 10
175 407 6
175 408 5
175 409 10
175 410 7
175 411 3
175 412 8
175 413 10
175 414 1
175 415 1
175 416 2
175 417 4
175 418 2
175 419 3
175 420 9
175 421 5
175 422 0
175 423 6
175 424 10
175 425 6
175 426 4
175 427 9
175 428 3
175 429 3
175 430 8
175 431 1
175 432 3
175 433 9
175 434 2
175 435 8
175 436 3
175 437 5
175 438 8
175 439 6
175 440 10
175 441 1
175 442 7
175 443 4
175 444 8
175 445 0
175 446 9
175 447 1
175 448 1
175 449 1
176 225 9
176 226 6
176 227 8
176 228 1
176 229 1
176 230 4
176 231 3
176 232 9
176 233 2
176 234 7
176 235 5
176 236 5
176 237 1
176 238 3
176 239 4
176 240 1
176 241 4
176 242 7
176 243 2
176 244 5
176 245 9
176 246 6
176 247 10
176 248 0
176 249 8
176 250 3
176 251 10
176 252 0
176 253 6
176 254 8
176 255 0
176 256 1
176 257 2
176 258 9
176 259 0
176 260 4
176 261 10
176 262 2
176 263 10
176 264 7
176 265 3
176 266 10
176 267 5
176 268 6
176 269 10
176 270 3
176 271 1
176 272 3
176 273 4
176 274 1
176 275 8
176 276 10
176 277 10
176 278 8
176 279 8
176 280 2
176 281 3
176 282 7
176 283 0
176 284 10
176 285 10
176 286 5
176 287 2
176 288 10
176 289 6
176 290 8
176 291 10
176 292 8
176 293 1
176 294 5
176 295 10
176 296 9
176 297 6
176 298 7
176 299 7
176 300 0
176 301 7
176 302 0
176 303 3
176 304 1
176 305 6
176 306 4
176 307 4
176 308 3
176 309 1
176 310 5
176 311 5
176 312 0
176 313 4
176 314 8
176 315 7
176 316 1
176 317 10
176 318 6
176 319 3
176 320 9
176 321 1
176 322 7
176 323 9
176 324 7
176 325 9
176 326 1
176 327 1
176 328 0
176 329 8
176 330 3
176 331 5
176 332 8
176 333 6
176 334 5
176 335 5
176 336 1
176 337 3
176 338 7
176 339 8
176 340 10
176 341 8
176 342 7
176 343 4
176 344 7
176 345 1
176 346 0
176 347 6
176 348 9
176 349 6
176 350 6
176 351 8
176 352 5
176 353 8
176 354 8
176 355 1
176 356 2
176 357 3
176 358 7
176 359 4
176 360 10
176 361 7
176 362 5
176 363 9
176 364 1
176 365 1
176 366 8
176 367 2
176 368 7
176 369 4
176 370 5
176 371 8
176 372 4
176 373 7
176 374 1
176 375 5
176 376 6
176 377 8
176 378 9
176 379 5
176 380 5
176 381 9
176 382 10
176 383 1
176 384 4
176 385 2
176 386 6
176 387 0
176 388 3
176 389 8
176 390 8
176 391 7
176 392 4
176 393 6
176 394 9
176 395 5
176 396 5
176 397 5
176 398 3
176 399 10
176 400 2
176 401 5
176 402 10
176 403 7
176 404 1
176 405 8
176 406 7
176 407 8
176 408 1
176 409 2
176 410 1
176 411 0
176 412 4
176 413 5
176 414 9
176 415 0
176 416 2
176 417 8
176 418 7
176 419 8
176 420 7
176 421 4
176 422 2
176 423 10
176 424 2
176 425 10
176 426 10
176 427 0
176 428 0
176 429 6
176 430 9
176 431 6
176 432 4
176 433 9
176 434 10
176 435 6
176 436 9
176 437 9
176 438 6
176 439 1
176 440 0
176 441 6
176 442 4
176 443 9
176 444 9
176 445 3
176 446 9
176 447 5
176 448 6
176 449 1
177 225 3
177 226 9
177 227 8
177 228 1
177 229 9
177 230 6
177 231 3
177 232 0
177 233 5
177 234 0
177 235 9
177 236 7
177 237 8
177 238 8
177 239 4
177 240 10
177 241 4
177 242 5
177 243 0
177 244 4
177 245 4
177 246 4
177 247 1
177 248 4
177 249 7
177 250 7
177 251 6
177 252 9
177 253 3
177 254 5
177 255 1
177 256 7
177 257 10
177 258 1
177 259 4
177 260 9
177 261 6
177 262 9
177 263 2
177 264 2
177 265 1
177 266 9
177 267 6
177 268 8
177 269 4
177 270 7
177 271 10
177 272 7
177 273 9
177 274 8
177 275 7
177 276 7
177 277 6
177 278 9
177 279 5
177 280 8
177 281 4
177 282 10
177 283 9
177 284 7
177 285 4
177 286 1
177 287 3
177 288 8
177 289 5
177 290 10
177 291 1
177 292 1
177 293 4
177 294 4
177 295 4
177 296 8
177 297 2
177 298 3
177 299 3
177 300 7
177 301 4
177 302 5
177 303 4
177 304 6
177 305 1
177 306 7
177 307 10
177 308 8
177 309 1
177 310 6
177 311 9
177 312 0
177 313 10
177 314 3
177 315 7
177 316 7
177 317 1
177 318 8
177 319 2
177 320 1
177 321 9
177 322 0
177 323 2
177 324 0
177 325 10
177 326 10
177 327 0
177 328 10
177 329 9
177 330 0
177 331 1
177 332 1
177 333 4
177 334 3
177 335 1
177 336 1
177 337 7
177 338 0
177 339 1
177 340 6
177 341 10
177 342 2
177 343 1
177 344 2
177 345 3
177 346 10
177 347 4
177 348 6
177 349 1
177 350 6
177 351 2
177 352 9
177 353 0
177 354 2
177 355 2
177 356 0
177 357 4
177 358 5
177 359 9
177 360 3
177 361 9
177 362 0
177 363 0
177 364 9
177 365 1
177 366 0
177 367 5
177 368 9
177 369 3
177 370 8
177 371 10
177 372 6
177 373 2
177 374 1
177 375 10
177 376 9
177 377 8
177 378 8
177 379 10
177 380 6
177 381 4
177 382 7
177 383 8
177 384 4
177 385 8
177 386 7
177 387 8
177 388 5
177 389 1
177 390 1
177 391 10
177 392 2
177 393 10
177 394 0
177 395 2
177 396 9
177 397 2
177 398 1
177 399 3
177 400 3
177 401 6
177 402 5
177 403 3
177 404 0
177 405 10
177 406 7
177 407 9
177 408 1
177 409 2
177 410 7
177 411 10
177 412 1
177 413 9
177 414 6
177 415 7
177 416 7
177 417 8
177 418 9
177 419 1
177 420 3
177 421 3
177 422 1
177 423 8
177 424 3
177 425 4
177 426 10
177 427 2
177 428 10
177 429 6
177 430 3
177 431 6
177 432 3
177 433 10
177 434 9
177 435 8
177 436 6
177 437 8
177 438 6
177 439 6
177 440 9
177 441 9
177 442 10
177 443 9
177 444 8
177 445 5
177 446 1
177 447 3
177 448 3
177 449 0
178 225 4
178 226 9
178 227 4
178 228 9
178 229 1
178 230 1
178 231 3
178 232 7
178 233 3
178 234 2
178 235 3
178 236 1
178 237 0
178 238 1
178 239 5
178 240 4
178 241 2
178 242 8
178 243 10
178 244 3
178 245 4
178 246 9
178 247 5
178 248 4
178 249 4
178 250 10
178 251 10
178 252 8
178 253 10
178 254 4
178 255 9
178 256 9
178 257 6
178 258 0
178 259 0
178 260 3
178 261 2
178 262 5
178 263 2
178 264 2
178 265 5
178 266 10
178 267 3
178 268 10
178 269 10
178 270 2
178 271 2
178 272 8
178 273 5
178 274 8
178 275 9
178 276 1
178 277 0
178 278 6
178 279 7
178 280 2
178 281 4
178 282 0
178 283 7
178 284 1
178 285 5
178 286 2
178 287 4
178 288 2
178 289 9
178 290 1
178 291 10
178 292 0
178 293 5
178 294 8
178 295 2
178 296 4
178 297 0
178 298 3
178 299 2
178 300 8
178 301 2
178 302 4
178 303 3
178 304 0
178 305 9
178 306 9
178 307 6
178 308 10
178 309 1
178 310 7
178 311 2
178 312 9
178 313 8
178 314 10
178 315 1
178 316 0
178 317 1
178 318 10
178 319 9
178 320 6
178 321 4
178 322 9
178 323 2
178 324 2
178 325 4
178 326 4
178 327 3
178 328 8
178 329 1
178 330 4
178 331 5
178 332 8
178 333 5
178 334 7
178 335 4
178 336 8
178 337 4
178 338 4
178 339 4
178 340 5
178 341 5
178 342 0
178 343 2
178 344 4
178 345 9
178 346 4
178 347 1
178 348 7
178 349 2
178 350 4
178 351 8
178 352 3
178 353 10
178 354 3
178 355 5
178 356 10
178 357 6
178 358 4
178 359 0
178 360 7
178 361 6
178 362 2
178 363 2
178 364 4
178 365 0
178 366 3
178 367 10
178 368 2
178 369 4
178 370 5
178 371 9
178 372 1
178 373 4
178 374 1
178 375 5
178 376 7
178 377 0
178 378 0
178 379 6
178 380 9
178 381 5
178 382 0
178 383 5
178 384 5
178 385 3
178 386 5
178 387 9
178 388 5
178 389 9
178 390 10
178 391 8
178 392 8
178 393 6
178 394 4
178 395 10
178 396 7
178 397 1
178 398 3
178 399 7
178 400 6
178 401 7
178 402 7
178 403 2
178 404 4
178 405 4
178 406 4
178 407 2
178 408 1
178 409 2
178 410 6
178 411 7
178 412 8
178 413 4
178 414 2
178 415 10
178 416 7
178 417 9
178 418 0
178 419 4
178 420 6
178 421 5
178 422 3
178 423 5
178 424 9
178 425 3
178 426 3
178 427 10
178 428 8
178 429 1
178 430 9
178 431 9
178 432 8
178 433 8
178 434 5
178 435 10
178 436 7
178 437 1
178 438 7
178 439 10
178 440 10
178 441 0
178 442 9
178 443 2
178 444 5
178 445 7
178 446 1
178 447 10
178 448 6
178 449 7
179 225 3
179 226 10
179 227 5
179 228 4
179 229 2
179 230 3
179 231 9
179 232 8
179 233 10
179 234 5
179 235 9
179 236 4
179 237 5
179 238 0
179 239 9
179 240 2
179 241 10
179 242 8
179 243 3
179 244 5
179 245 8
179 246 7
179 247 10
179 248 0
179 249 8
179 250 9
179 251 0
179 252 10
179 253 6
179 254 8
179 255 0
179 256 0
179 257 10
179 258 10
179 259 9
179 260 0
179 261 9
179 262 8
179 263 1
179 264 8
179 265 1
179 266 9
179 267 4
179 268 6
179 269 0
179 270 8
179 271 9
179 272 7
179 273 10
179 274 3
179 275 10
179 276 9
179 277 5
179 278 0
179 279 10
179 280 9
179 281 8
179 282 9
179 283 3
179 284 8
179 285 9
179 286 0
179 287 3
179 288 10
179 289 3
179 290 6
179 291 1
179 292 0
179 293 3
179 294 9
179 295 9
179 296 1
179 297 3
179 298 2
179 299 0
179 300 5
179 301 8
179 302 5
179 303 3
179 304 6
179 305 3
179 306 7
179 307 6
179 308 6
179 309 10
179 310 3
179 311 1
179 312 10
179 313 7
179 314 10
179 315 6
179 316 10
179 317 8
179 318 10
179 319 3
179 320 1
179 321 2
179 322 1
179 323 3
179 324 5
179 325 6
179 326 2
179 327 2
179 328 4
179 329 5
179 330 2
179 331 8
179 332 1
179 333 0
179 334 10
179 335 9
179 336 10
179 337 0
179 338 0
179 339 8
179 340 5
179 341 3
179 342 0
179 343 7
179 344 1
179 345 5
179 346 10
179 347 2
179 348 10
179 349 0
179 350 0
179 351 2
179 352 9
179 353 7
179 354 1
179 355 10
179 356 7
179 357 3
179 358 0
179 359 4
179 360 10
179 361 3
179 362 3
179 363 0
179 364 3
179 365 2
179 366 6
179 367 5
179 368 6
179 369 7
179 370 10
179 371 8
179 372 6
179 373 8
179 374 9
179 375 3
179 376 8
179 377 8
179 378 5
179 379 0
179 380 7
179 381 4
179 382 1
179 383 1
179 384 1
179 385 3
179 386 3
179 387 2
179 388 2
179 389 7
179 390 0
179 391 1
179 392 2
179 393 0
179 394 1
179 395 4
179 396 1
179 397 5
179 398 7
179 399 7
179 400 6
179 401 10
179 402 0
179 403 5
179 404 9
179 405 10
179 406 3
179 407 5
179 408 1
179 409 4
179 410 6
179 411 0
179 412 3
179 413 5
179 414 6
179 415 9
179 416 8
179 417 4
179 418 4
179 419 8
179 420 4
179 421 4
179 422 0
179 423 8
179 424 0
179 425 10
179 426 4
179 427 2
179 428 10
179 429 8
179 430 0
179 431 1
179 432 9
179 433 3
179 434 6
179 435 8
179 436 3
179 437 7
179 438 8
179 439 7
179 440 4
179 441 7
179 442 5
179 443 4
179 444 1
179 445 7
179 446 7
179 447 4
179 448 5
179 449 1
180 225 3
180 226 1
180 227 0
180 228 8
180 229 2
180 230 7
180 231 7
180 232 4
180 233 9
180 234 9
180 235 1
180 236 6
180 237 2
180 238 10
180 239 7
180 240 6
180 241 6
180 242 1
180 243 1
180 244 0
180 245 1
180 246 2
180 247 1
180 248 5
180 249 4
180 250 5
180 251 5
180 252 3
180 253 6
180 254 0
180 255 2
180 256 7
180 257 2
180 258 5
180 259 4
180 260 7
180 261 2
180 262 5
180 263 9
180 264 9
180 265 2
180 266 10
180 267 0
180 268 0
180 269 3
180 270 8
180 271 3
180 272 10
180 273 4
180 274 10
180 275 5
180 276 0
180 277 2
180 278 4
180 279 10
180 280 0
180 281 1
180 282 7
180 283 2
180 284 0
180 285 3
180 286 4
180 287 7
180 288 6
180 289 0
180 290 5
180 291 9
180 292 0
180 293 2
180 294 1
180 295 1
180 296 6
180 297 8
180 298 7
180 299 7
180 300 5
180 301 3
180 302 1
180 303 3
180 304 0
180 305 10
180 306 9
180 307 5
180 308 4
180 309 0
180 310 5
180 311 3
180 312 0
180 313 7
180 314 7
180 315 7
180 316 4
180 317 1
180 318 8
180 319 6
180 320 1
180 321 4
180 322 9
180 323 4
180 324 10
180 325 0
180 326 2
180 327 4
180 328 9
180 329 8
180 330 2
180 331 0
180 332 3
180 333 8
180 334 3
180 335 2
180 336 0
180 337 2
180 338 10
180 339 3
180 340 8
180 341 5
180 342 0
180 343 5
180 344 3
180 345 1
180 346 4
180 347 10
180 348 2
180 349 3
180 350 4
180 351 7
180 352 10
180 353 7
180 354 10
180 355 6
180 356 2
180 357 4
180 358 1
180 359 0
180 360 3
180 361 5
180 362 10
180 363 5
180 364 7
180 365 0
180 366 7
180 367 2
180 368 3
180 369 3
180 370 0
180 371 3
180 372 6
180 373 4
180 374 1
180 375 10
180 376 2
180 377 5
180 378 5
180 379 1
180 380 8
180 381 3
180 382 1
180 383 5
180 384 10
180 385 7
180 386 10
180 387 7
180 388 9
180 389 7
180 390 6
180 391 9
180 392 0
180 393 5
180 394 9
180 395 10
180 396 6
180 397 3
180 398 4
180 399 2
180 400 5
180 401 8
180 402 1
180 403 8
180 404 2
180 405 6
180 406 3
180 407 1
180 408 8
180 409 8
180 410 9
180 411 10
180 412 8
180 413 2
180 414 4
180 415 6
180 416 2
180 417 5
180 418 0
180 419 2
180 420 4
180 421 2
180 422 3
180 423 6
180 424 9
180 425 0
180 426 0
180 427 9
180 428 10
180 429 7
180 430 6
180 431 2
180 432 3
180 433 8
180 434 4
180 435 0
180 436 0
180 437 2
180 438 3
180 439 3
180 440 1
180 441 1
180 442 3
180 443 8
180 444 8
180 445 6
180 446 6
180 447 9
180 448 8
180 449 2
181 225 10
181 226 5
181 227 9
181 228 3
181 229 8
181 230 6
181 231 7
181 232 10
181 233 0
181 234 6
181 235 8
181 236 6
181 237 10
181 238 2
181 239 1
181 240 3
181 241 3
181 242 0
181 243 4
181 244 4
181 245 3
181 246 5
181 247 8
181 248 1
181 249 3
181 250 8
181 251 8
181 252 2
181 253 1
181 254 4
181 255 10
181 256 3
181 257 5
181 258 0
181 259 4
181 260 10
181 261 4
181 262 7
181 263 2
181 264 1
181 265 5
181 266 7
181 267 10
181 268 7
181 269 0
181 270 5
181 271 5
181 272 2
181 273 6
181 274 1
181 275 4
181 276 9
181 277 9
181 278 2
181 279 9
181 280 7
181 281 9
181 282 4
181 283 6
181 284 6
181 285 5
181 286 5
181 287 6
181 288 10
181 289 6
181 290 3
181 291 2
181 292 3
181 293 10
181 294 7
181 295 10
181 296 2
181 297 2
181 298 1
181 299 10
181 300 6
181 301 10
181 302 6
181 303 6
181 304 7
181 305 4
181 306 8
181 307 9
181 308 5
181 309 2
181 310 1
181 311 8
181 312 0
181 313 8
181 314 1
181 315 0
181 316 3
181 317 10
181 318 10
181 319 10
181 320 0
181 321 7
181 322 6
181 323 8
181 324 7
181 325 2
181 326 9
181 327 5
181 328 5
181 329 8
181 330 2
181 331 1
181 332 2
181 333 1
181 334 3
181 335 3
181 336 5
181 337 7
181 338 6
181 339 10
181 340 1
181 341 7
181 342 2
181 343 9
181 344 6
181 345 5
181 346 7
181 347 4
181 348 4
181 349 10
181 350 8
181 351 10
181 352 0
181 353 0
181 354 7
181 355 2
181 356 1
181 357 2
181 358 7
181 359 7
181 360 5
181 361 1
181 362 10
181 363 6
181 364 2
181 365 2
181 366 9
181 367 10
181 368 9
181 369 10
181 370 6
181 371 8
181 372 3
181 373 7
181 374 6
181 375 10
181 376 8
181 377 8
181 378 0
181 379 5
181 380 6
181 381 9
181 382 10
181 383 9
181 384 10
181 385 8
181 386 0
181 387 10
181 388 1
181 389 6
181 390 2
181 391 2
181 392 7
181 393 1
181 394 5
181 395 8
181 396 7
181 397 7
181 398 4
181 399 8
181 400 3
181 401 3
181 402 5
181 403 5
181 404 3
181 405 6
181 406 7
181 407 6
181 408 6
181 409 6
181 410 10
181 411 4
181 412 10
181 413 7
181 414 5
181 415 1
181 416 5
181 417 7
181 418 5
181 419 6
181 420 0
181 421 7
181 422 7
181 423 7
181 424 2
181 425 5
181 426 4
181 427 7
181 428 4
181 429 1
181 430 1
181 431 9
181 432 9
181 433 3
181 434 4
181 435 4
181 436 9
181 437 7
181 438 6
181 439 10
181 440 7
181 441 5
181 442 2
181 443 8
181 444 0
181 445 8
181 446 5
181 447 0
181 448 10
181 449 10
182 225 3
182 226 7
182 227 4
182 228 4
182 229 0
182 230 10
182 231 10
182 232 7
182 233 1
182 234 2
182 235 6
182 236 5
182 237 3
182 238 8
182 239 1
182 240 2
182 241 8
182 242 10
182 243 2
182 244 2
182 245 10
182 246 1
182 247 7
182 248 6
182 249 8
182 250 6
182 251 9
182 252 6
182 253 5
182 254 9
182 255 0
182 256 8
182 257 1
182 258 3
182 259 3
182 260 8
182 261 9
182 262 2
182 263 7
182 264 0
182 265 6
182 266 6
182 267 4
182 268 9
182 269 5
182 270 7
182 271 5
182 272 0
182 273 8
182 274 9
182 275 9
182 276 10
182 277 10
182 278 5
182 279 8
182 280 10
182 281 1
182 282 8
182 283 8
182 284 0
182 285 9
182 286 4
182 287 8
