set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
120 168 8
120 169 8
120 170 3
120 171 5
120 172 0
120 173 3
120 174 9
120 175 1
120 176 1
120 177 7
120 178 3
120 179 2
120 180 7
120 181 1
120 182 7
120 183 2
120 184 8
120 185 2
120 186 3
120 187 0
120 188 1
120 189 10
120 190 3
120 191 10
120 192 8
120 193 9
120 194 7
120 195 4
120 196 8
120 197 4
120 198 2
120 199 3
120 200 3
120 201 8
120 202 5
120 203 10
120 204 6
120 205 2
120 206 3
120 207 9
120 208 1
120 209 6
120 210 5
120 211 2
120 212 5
120 213 0
120 214 9
120 215 10
120 216 6
120 217 9
120 218 9
120 219 5
120 220 2
120 221 10
120 222 7
120 223 10
120 224 2
120 225 3
120 226 6
120 227 5
120 228 4
120 229 2
120 230 0
120 231 3
120 232 6
120 233 5
120 234 4
120 235 9
120 236 10
120 237 2
120 238 7
120 239 4
120 240 1
120 241 8
120 242 9
120 243 5
120 244 9
120 245 0
120 246 5
120 247 7
120 248 8
120 249 0
120 250 10
120 251 7
120 252 3
120 253 9
120 254 5
120 255 6
120 256 6
120 257 9
120 258 5
120 259 6
120 260 5
120 261 4
120 262 7
120 263 7
120 264 7
120 265 5
120 266 4
120 267 8
120 268 4
120 269 7
120 270 6
120 271 10
120 272 7
120 273 1
120 274 6
120 275 9
120 276 1
120 277 3
120 278 6
120 279 3
120 280 5
120 281 9
120 282 9
120 283 10
120 284 8
120 285 0
120 286 6
120 287 6
120 288 8
120 289 1
120 290 0
120 291 1
120 292 6
120 293 5
120 294 8
120 295 2
120 296 5
120 297 0
120 298 8
120 299 5
121 150 5
121 151 0
121 152 5
121 153 0
121 154 6
121 155 7
121 156 8
121 157 4
121 158 5
121 159 2
121 160 4
121 161 7
121 162 6
121 163 7
121 164 4
121 165 5
121 166 0
121 167 2
121 168 5
121 169 5
121 170 0
121 171 9
121 172 9
121 173 3
121 174 0
121 175 0
121 176 0
121 177 0
121 178 1
121 179 3
121 180 8
121 181 0
121 182 0
121 183 6
121 184 9
121 185 5
121 186 3
121 187 4
121 188 6
121 189 6
121 190 7
121 191 5
121 192 7
121 193 8
121 194 1
121 195 10
121 196 10
121 197 1
121 198 3
121 199 10
121 200 8
121 201 6
121 202 6
121 203 3
121 204 0
121 205 9
121 206 6
121 207 4
121 208 5
121 209 2
121 210 1
121 211 1
121 212 10
121 213 3
121 214 9
121 215 6
121 216 3
121 217 2
121 218 10
121 219 9
121 220 7
121 221 1
121 222 8
121 223 3
121 224 9
121 225 7
121 226 4
121 227 1
121 228 10
121 229 4
121 230 9
121 231 4
121 232 1
121 233 3
121 234 7
121 235 3
121 236 9
121 237 4
121 238 3
121 239 0
121 240 1
121 241 2
121 242 5
121 243 4
121 244 8
121 245 1
121 246 3
121 247 0
121 248 3
121 249 0
121 250 5
121 251 5
121 252 1
121 253 8
121 254 9
121 255 0
121 256 7
121 257 7
121 258 4
121 259 0
121 260 1
121 261 3
121 262 2
121 263 1
121 264 5
121 265 10
121 266 9
121 267 5
121 268 5
121 269 8
121 270 10
121 271 2
121 272 4
121 273 1
121 274 1
121 275 8
121 276 3
121 277 2
121 278 10
121 279 10
121 280 1
121 281 7
121 282 7
121 283 3
121 284 1
121 285 6
121 286 5
121 287 10
121 288 4
121 289 2
121 290 0
121 291 4
121 292 8
121 293 3
121 294 8
121 295 4
121 296 3
121 297 3
121 298 4
121 299 0
122 150 6
122 151 4
122 152 0
122 153 4
122 154 0
122 155 9
122 156 5
122 157 1
122 158 0
122 159 7
122 160 4
122 161 6
122 162 7
122 163 7
122 164 6
122 165 2
122 166 7
122 167 8
122 168 7
122 169 9
122 170 4
122 171 6
122 172 7
122 173 10
122 174 10
122 175 7
122 176 1
122 177 4
122 178 7
122 179 4
122 180 10
122 181 1
122 182 0
122 183 10
122 184 5
122 185 7
122 186 2
122 187 8
122 188 5
122 189 9
122 190 10
122 191 4
122 192 1
122 193 9
122 194 7
122 195 10
122 196 8
122 197 9
122 198 5
122 199 0
122 200 0
122 201 4
122 202 10
122 203 9
122 204 9
122 205 2
122 206 1
122 207 8
122 208 8
122 209 8
122 210 0
122 211 8
122 212 7
122 213 3
122 214 10
122 215 4
122 216 6
122 217 1
122 218 1
122 219 5
122 220 10
122 221 0
122 222 5
122 223 5
122 224 4
122 225 7
122 226 7
122 227 9
122 228 3
122 229 8
122 230 1
122 231 3
122 232 2
122 233 9
122 234 6
122 235 7
122 236 1
122 237 9
122 238 0
122 239 6
122 240 2
122 241 9
122 242 3
122 243 3
122 244 2
122 245 10
122 246 2
122 247 8
122 248 5
122 249 9
122 250 2
122 251 2
122 252 6
122 253 0
122 254 9
122 255 2
122 256 3
122 257 9
122 258 1
122 259 6
122 260 7
122 261 4
122 262 8
122 263 1
122 264 4
122 265 9
122 266 0
122 267 1
122 268 4
122 269 3
122 270 4
122 271 10
122 272 7
122 273 2
122 274 7
122 275 8
122 276 3
122 277 5
122 278 0
122 279 3
122 280 2
122 281 1
122 282 10
122 283 4
122 284 9
122 285 10
122 286 6
122 287 1
122 288 0
122 289 9
122 290 5
122 291 10
122 292 1
122 293 7
122 294 10
122 295 6
122 296 3
122 297 8
122 298 6
122 299 4
123 150 10
123 151 0
123 152 1
123 153 2
123 154 4
123 155 1
123 156 7
123 157 10
123 158 3
123 159 4
123 160 0
123 161 2
123 162 5
123 163 5
123 164 0
123 165 2
123 166 6
123 167 0
123 168 8
123 169 8
123 170 3
123 171 2
123 172 9
123 173 3
123 174 10
123 175 10
123 176 6
123 177 10
123 178 3
123 179 9
123 180 6
123 181 4
123 182 5
123 183 9
123 184 8
123 185 0
123 186 9
123 187 1
123 188 9
123 189 2
123 190 1
123 191 4
123 192 7
123 193 4
123 194 10
123 195 3
123 196 8
123 197 6
123 198 10
123 199 7
123 200 3
123 201 1
123 202 1
123 203 1
123 204 5
123 205 6
123 206 0
123 207 3
123 208 2
123 209 8
123 210 2
123 211 5
123 212 7
123 213 2
123 214 0
123 215 6
123 216 6
123 217 6
123 218 2
123 219 6
123 220 2
123 221 6
123 222 10
123 223 7
123 224 4
123 225 7
123 226 5
123 227 0
123 228 9
123 229 6
123 230 5
123 231 9
123 232 4
123 233 2
123 234 9
123 235 7
123 236 0
123 237 2
123 238 5
123 239 3
123 240 7
123 241 8
123 242 5
123 243 0
123 244 0
123 245 7
123 246 6
123 247 0
123 248 3
123 249 8
123 250 9
123 251 4
123 252 4
123 253 0
123 254 9
123 255 9
123 256 3
123 257 1
123 258 6
123 259 4
123 260 8
123 261 3
123 262 2
123 263 0
123 264 9
123 265 3
123 266 5
123 267 6
123 268 4
123 269 4
123 270 9
123 271 9
123 272 5
123 273 7
123 274 5
123 275 6
123 276 10
123 277 8
123 278 9
123 279 10
123 280 6
123 281 1
123 282 6
123 283 6
123 284 10
123 285 7
123 286 10
123 287 9
123 288 1
123 289 5
123 290 7
123 291 0
123 292 2
123 293 7
123 294 4
123 295 6
123 296 3
123 297 10
123 298 2
123 299 5
124 150 4
124 151 8
124 152 3
124 153 10
124 154 4
124 155 6
124 156 7
124 157 0
124 158 3
124 159 10
124 160 8
124 161 6
124 162 10
124 163 4
124 164 10
124 165 4
124 166 8
124 167 3
124 168 9
124 169 9
124 170 6
124 171 2
124 172 4
124 173 7
124 174 10
124 175 2
124 176 4
124 177 7
124 178 8
124 179 3
124 180 8
124 181 10
124 182 10
124 183 6
124 184 3
124 185 9
124 186 7
124 187 1
124 188 0
124 189 1
124 190 10
124 191 9
124 192 7
124 193 3
124 194 0
124 195 4
124 196 10
124 197 3
124 198 2
124 199 8
124 200 8
124 201 6
124 202 3
124 203 7
124 204 3
124 205 10
124 206 9
124 207 8
124 208 9
124 209 3
124 210 8
124 211 0
124 212 0
124 213 6
124 214 6
124 215 1
124 216 3
124 217 8
124 218 8
124 219 2
124 220 7
124 221 0
124 222 10
124 223 9
124 224 3
124 225 8
124 226 5
124 227 8
124 228 2
124 229 6
124 230 2
124 231 0
124 232 6
124 233 1
124 234 5
124 235 2
124 236 1
124 237 7
124 238 10
124 239 1
124 240 5
124 241 5
124 242 5
124 243 6
124 244 7
124 245 4
124 246 4
124 247 2
124 248 1
124 249 5
124 250 7
124 251 0
124 252 1
124 253 6
124 254 10
124 255 6
124 256 2
124 257 10
124 258 6
124 259 6
124 260 6
124 261 7
124 262 7
124 263 7
124 264 5
124 265 7
124 266 2
124 267 3
124 268 10
124 269 7
124 270 6
124 271 5
124 272 7
124 273 3
124 274 2
124 275 1
124 276 0
124 277 9
124 278 3
124 279 10
124 280 6
124 281 0
124 282 5
124 283 1
124 284 8
124 285 6
124 286 9
124 287 8
124 288 5
124 289 5
124 290 3
124 291 6
124 292 10
124 293 6
124 294 4
124 295 7
124 296 7
124 297 10
124 298 10
124 299 3
125 150 5
125 151 1
125 152 7
125 153 10
125 154 10
125 155 0
125 156 9
125 157 9
125 158 10
125 159 2
125 160 7
125 161 1
125 162 4
125 163 8
125 164 6
125 165 5
125 166 2
125 167 7
125 168 2
125 169 9
125 170 9
125 171 1
125 172 6
125 173 10
125 174 5
125 175 7
125 176 10
125 177 8
125 178 5
125 179 3
125 180 5
125 181 3
125 182 3
125 183 5
125 184 6
125 185 9
125 186 6
125 187 2
125 188 7
125 189 8
125 190 0
125 191 8
125 192 9
125 193 6
125 194 6
125 195 5
125 196 7
125 197 2
125 198 10
125 199 3
125 200 0
125 201 0
125 202 4
125 203 7
125 204 1
125 205 7
125 206 8
125 207 4
125 208 4
125 209 2
125 210 6
125 211 7
125 212 5
125 213 7
125 214 1
125 215 6
125 216 2
125 217 2
125 218 4
125 219 0
125 220 3
125 221 8
125 222 2
125 223 7
125 224 6
125 225 2
125 226 4
125 227 10
125 228 9
125 229 9
125 230 3
125 231 7
125 232 3
125 233 0
125 234 6
125 235 3
125 236 7
125 237 2
125 238 5
125 239 6
125 240 0
125 241 4
125 242 4
125 243 8
125 244 0
125 245 5
125 246 9
125 247 4
125 248 6
125 249 6
125 250 6
125 251 2
125 252 5
125 253 5
125 254 9
125 255 0
125 256 1
125 257 5
125 258 3
125 259 7
125 260 7
125 261 5
125 262 10
125 263 8
125 264 0
125 265 6
125 266 4
125 267 9
125 268 0
125 269 4
125 270 10
125 271 8
125 272 2
125 273 1
125 274 0
125 275 7
125 276 2
125 277 1
125 278 1
125 279 5
125 280 8
125 281 10
125 282 5
125 283 5
125 284 1
125 285 5
125 286 2
125 287 10
125 288 6
125 289 7
125 290 10
125 291 8
125 292 4
125 293 7
125 294 1
125 295 8
125 296 5
125 297 5
125 298 3
125 299 10
126 150 9
126 151 10
126 152 2
126 153 9
126 154 1
126 155 1
126 156 8
126 157 2
126 158 0
126 159 7
126 160 3
126 161 7
126 162 10
126 163 10
126 164 2
126 165 6
126 166 9
126 167 0
126 168 1
126 169 1
126 170 7
126 171 7
126 172 1
126 173 2
126 174 7
126 175 2
126 176 1
126 177 1
126 178 0
126 179 6
126 180 6
126 181 5
126 182 6
126 183 2
126 184 0
126 185 5
126 186 7
126 187 2
126 188 5
126 189 1
126 190 7
126 191 0
126 192 0
126 193 6
126 194 10
126 195 10
126 196 2
126 197 1
126 198 0
126 199 10
126 200 6
126 201 4
126 202 1
126 203 10
126 204 8
126 205 1
126 206 1
126 207 10
126 208 1
126 209 2
126 210 2
126 211 1
126 212 8
126 213 1
126 214 3
126 215 10
126 216 7
126 217 5
126 218 3
126 219 2
126 220 3
126 221 7
126 222 2
126 223 2
126 224 2
126 225 3
126 226 9
126 227 7
126 228 3
126 229 2
126 230 7
126 231 8
126 232 10
126 233 0
126 234 8
126 235 7
126 236 6
126 237 3
126 238 5
126 239 6
126 240 0
126 241 0
126 242 1
126 243 9
126 244 4
126 245 8
126 246 4
126 247 7
126 248 9
126 249 8
126 250 4
126 251 10
126 252 4
126 253 6
126 254 4
126 255 0
126 256 6
126 257 3
126 258 0
126 259 2
126 260 8
126 261 6
126 262 10
126 263 9
126 264 4
126 265 10
126 266 8
126 267 1
126 268 7
126 269 0
126 270 1
126 271 10
126 272 4
126 273 7
126 274 5
126 275 10
126 276 3
126 277 6
126 278 4
126 279 9
126 280 1
126 281 0
126 282 5
126 283 5
126 284 10
126 285 9
126 286 6
126 287 2
126 288 0
126 289 10
126 290 8
126 291 5
126 292 6
126 293 3
126 294 4
126 295 10
126 296 6
126 297 1
126 298 10
126 299 10
127 150 10
127 151 3
127 152 4
127 153 1
127 154 6
127 155 0
127 156 7
127 157 2
127 158 5
127 159 5
127 160 1
127 161 3
127 162 9
127 163 5
127 164 2
127 165 7
127 166 10
127 167 0
127 168 5
127 169 9
127 170 2
127 171 4
127 172 1
127 173 6
127 174 7
127 175 6
127 176 8
127 177 5
127 178 9
127 179 10
127 180 9
127 181 2
127 182 0
127 183 1
127 184 1
127 185 3
127 186 7
127 187 4
127 188 8
127 189 3
127 190 1
127 191 1
127 192 8
127 193 0
127 194 4
127 195 6
127 196 8
127 197 8
127 198 0
127 199 2
127 200 0
127 201 5
127 202 1
127 203 9
127 204 2
127 205 1
127 206 9
127 207 7
127 208 6
127 209 4
127 210 7
127 211 3
127 212 6
127 213 8
127 214 1
127 215 6
127 216 8
127 217 1
127 218 2
127 219 3
127 220 4
127 221 9
127 222 3
127 223 4
127 224 5
127 225 1
127 226 9
127 227 1
127 228 1
127 229 6
127 230 6
127 231 6
127 232 0
127 233 5
127 234 7
127 235 7
127 236 4
127 237 7
127 238 4
127 239 1
127 240 7
127 241 10
127 242 6
127 243 5
127 244 1
127 245 0
127 246 10
127 247 1
127 248 4
127 249 9
127 250 7
127 251 0
127 252 5
127 253 3
127 254 10
127 255 7
127 256 0
127 257 1
127 258 3
127 259 5
127 260 5
127 261 9
127 262 1
127 263 10
127 264 4
127 265 5
127 266 2
127 267 3
127 268 1
127 269 7
127 270 1
127 271 4
127 272 3
127 273 4
127 274 7
127 275 5
127 276 4
127 277 2
127 278 9
127 279 4
127 280 8
127 281 0
127 282 7
127 283 7
127 284 10
127 285 8
127 286 7
127 287 7
127 288 8
127 289 8
127 290 8
127 291 2
127 292 4
127 293 6
127 294 2
127 295 2
127 296 3
127 297 6
127 298 10
127 299 0
128 150 3
128 151 7
128 152 10
128 153 2
128 154 8
128 155 3
128 156 7
128 157 2
128 158 3
128 159 3
128 160 6
128 161 8
128 162 7
128 163 10
128 164 0
128 165 8
128 166 1
128 167 2
128 168 5
128 169 6
128 170 9
128 171 4
128 172 1
128 173 3
128 174 2
128 175 4
128 176 8
128 177 1
128 178 3
128 179 9
128 180 8
128 181 5
128 182 9
128 183 2
128 184 9
128 185 4
128 186 1
128 187 7
128 188 9
128 189 0
128 190 4
128 191 3
128 192 9
128 193 4
128 194 3
128 195 7
128 196 7
128 197 7
128 198 9
128 199 5
128 200 2
128 201 1
128 202 4
128 203 5
128 204 2
128 205 3
128 206 8
128 207 7
128 208 9
128 209 0
128 210 1
128 211 6
128 212 0
128 213 1
128 214 10
128 215 4
128 216 9
128 217 3
128 218 3
128 219 4
128 220 0
128 221 5
128 222 2
128 223 0
128 224 6
128 225 5
128 226 2
128 227 4
128 228 8
128 229 10
128 230 1
128 231 7
128 232 8
128 233 7
128 234 4
128 235 8
128 236 7
128 237 0
128 238 8
128 239 6
128 240 10
128 241 5
128 242 4
128 243 2
128 244 7
128 245 6
128 246 3
128 247 10
128 248 10
128 249 8
128 250 5
128 251 7
128 252 1
128 253 0
128 254 8
128 255 10
128 256 10
128 257 7
128 258 2
128 259 8
128 260 0
128 261 10
128 262 1
128 263 4
128 264 7
128 265 3
128 266 10
128 267 8
128 268 6
128 269 9
128 270 5
128 271 1
128 272 10
128 273 9
128 274 0
128 275 5
128 276 3
128 277 8
128 278 2
128 279 0
128 280 1
128 281 4
128 282 8
128 283 2
128 284 6
128 285 5
128 286 1
128 287 6
128 288 9
128 289 5
128 290 0
128 291 9
128 292 3
128 293 1
128 294 1
128 295 10
128 296 0
128 297 9
128 298 5
128 299 7
129 150 1
129 151 9
129 152 8
129 153 6
129 154 9
129 155 0
129 156 5
129 157 5
129 158 10
129 159 7
129 160 4
129 161 10
129 162 10
129 163 0
129 164 6
129 165 7
129 166 5
129 167 3
129 168 4
129 169 6
129 170 4
129 171 9
129 172 5
129 173 6
129 174 1
129 175 8
129 176 8
129 177 4
129 178 6
129 179 5
129 180 3
129 181 4
129 182 3
129 183 3
129 184 3
129 185 9
129 186 4
129 187 7
129 188 9
129 189 5
129 190 7
129 191 2
129 192 4
129 193 10
129 194 5
129 195 9
129 196 9
129 197 10
129 198 4
129 199 7
129 200 4
129 201 5
129 202 10
129 203 4
129 204 7
129 205 8
129 206 0
129 207 8
129 208 3
129 209 8
129 210 5
129 211 4
129 212 2
129 213 9
129 214 2
129 215 5
129 216 6
129 217 10
129 218 8
129 219 5
129 220 1
129 221 3
129 222 2
129 223 9
129 224 4
129 225 9
129 226 7
129 227 6
129 228 4
129 229 6
129 230 0
129 231 10
129 232 8
129 233 9
129 234 4
129 235 7
129 236 5
129 237 5
129 238 4
129 239 0
129 240 4
129 241 0
129 242 0
129 243 6
129 244 9
129 245 0
129 246 0
129 247 6
129 248 4
129 249 4
129 250 5
129 251 7
129 252 4
129 253 1
129 254 8
129 255 7
129 256 4
129 257 0
129 258 2
129 259 4
129 260 5
129 261 2
129 262 9
129 263 7
129 264 3
129 265 8
129 266 8
129 267 2
129 268 6
129 269 10
129 270 2
129 271 2
129 272 5
129 273 9
129 274 7
129 275 0
129 276 5
129 277 9
129 278 7
129 279 7
129 280 2
129 281 8
129 282 10
129 283 1
129 284 2
129 285 6
129 286 1
129 287 9
129 288 9
129 289 5
129 290 1
129 291 10
129 292 9
129 293 3
129 294 9
129 295 5
129 296 7
129 297 10
129 298 10
129 299 7
130 150 5
130 151 4
130 152 9
130 153 4
130 154 7
130 155 5
130 156 3
130 157 8
130 158 2
130 159 10
130 160 4
130 161 5
130 162 4
130 163 2
130 164 2
130 165 0
130 166 1
130 167 5
130 168 7
130 169 1
130 170 8
130 171 3
130 172 9
130 173 4
130 174 3
130 175 7
130 176 7
130 177 8
130 178 3
130 179 3
130 180 10
130 181 0
130 182 0
130 183 4
130 184 4
130 185 4
130 186 6
130 187 5
130 188 2
130 189 6
130 190 9
130 191 0
130 192 4
130 193 6
130 194 8
130 195 1
130 196 8
130 197 1
130 198 2
130 199 6
130 200 8
130 201 10
130 202 3
130 203 9
130 204 6
130 205 7
130 206 9
130 207 10
130 208 9
130 209 10
130 210 1
130 211 1
130 212 9
130 213 2
130 214 7
130 215 8
130 216 7
130 217 9
130 218 3
130 219 2
130 220 7
130 221 7
130 222 3
130 223 0
130 224 5
130 225 1
130 226 5
130 227 0
130 228 10
130 229 1
130 230 1
130 231 3
130 232 7
130 233 7
130 234 4
130 235 10
130 236 3
130 237 8
130 238 4
130 239 3
130 240 9
130 241 1
130 242 3
130 243 3
130 244 2
130 245 8
130 246 1
130 247 10
130 248 9
130 249 5
130 250 0
130 251 5
130 252 6
130 253 9
130 254 0
130 255 7
130 256 9
130 257 10
130 258 6
130 259 1
130 260 7
130 261 7
130 262 10
130 263 10
130 264 5
130 265 6
130 266 8
130 267 7
130 268 2
130 269 3
130 270 2
130 271 0
130 272 7
130 273 0
130 274 0
130 275 5
130 276 7
130 277 0
130 278 3
130 279 1
130 280 0
130 281 5
130 282 4
130 283 8
130 284 8
130 285 2
130 286 9
130 287 7
130 288 9
130 289 10
130 290 7
130 291 6
130 292 1
130 293 2
130 294 0
130 295 5
130 296 10
130 297 1
130 298 3
130 299 1
131 150 5
131 151 7
131 152 7
131 153 1
131 154 5
131 155 1
131 156 6
131 157 1
131 158 2
131 159 8
131 160 3
131 161 6
131 162 2
131 163 7
131 164 9
131 165 9
131 166 7
131 167 0
131 168 5
131 169 2
131 170 5
131 171 6
131 172 1
131 173 10
131 174 6
131 175 0
131 176 2
131 177 4
131 178 4
131 179 5
131 180 9
131 181 2
131 182 2
131 183 8
131 184 0
131 185 6
131 186 1
131 187 8
131 188 6
131 189 10
131 190 1
131 191 9
131 192 6
131 193 1
131 194 9
131 195 10
131 196 5
131 197 5
131 198 6
131 199 6
131 200 2
131 201 2
131 202 0
131 203 3
131 204 6
131 205 8
131 206 10
131 207 1
131 208 6
131 209 9
131 210 3
131 211 0
131 212 10
131 213 5
131 214 5
131 215 10
131 216 9
131 217 10
131 218 1
131 219 1
131 220 0
131 221 7
131 222 5
131 223 0
131 224 2
131 225 10
131 226 10
131 227 9
131 228 0
131 229 4
131 230 4
131 231 1
131 232 10
131 233 3
131 234 10
131 235 9
131 236 4
131 237 6
131 238 1
131 239 5
131 240 9
131 241 10
131 242 10
131 243 7
131 244 1
131 245 10
131 246 6
131 247 1
131 248 8
131 249 0
131 250 7
131 251 2
131 252 10
131 253 9
131 254 0
131 255 9
131 256 8
131 257 1
131 258 5
131 259 5
131 260 2
131 261 8
131 262 2
131 263 9
131 264 1
131 265 10
131 266 1
131 267 8
131 268 4
131 269 10
131 270 1
131 271 4
131 272 1
131 273 10
131 274 5
131 275 8
131 276 5
131 277 8
131 278 8
131 279 6
131 280 6
131 281 6
131 282 5
131 283 2
131 284 9
131 285 1
131 286 4
131 287 10
131 288 6
131 289 9
131 290 1
131 291 5
131 292 6
131 293 0
131 294 0
131 295 0
131 296 10
131 297 6
131 298 6
131 299 9
132 150 7
132 151 9
132 152 5
132 153 3
132 154 6
132 155 5
132 156 2
132 157 7
132 158 2
132 159 6
132 160 6
132 161 1
132 162 0
132 163 9
132 164 10
132 165 10
132 166 2
132 167 9
132 168 8
132 169 1
132 170 6
132 171 0
132 172 9
132 173 2
132 174 4
132 175 3
132 176 8
132 177 1
132 178 0
132 179 4
132 180 10
132 181 5
132 182 6
132 183 8
132 184 2
132 185 0
132 186 0
132 187 6
132 188 9
132 189 10
132 190 6
132 191 7
132 192 9
132 193 0
132 194 3
132 195 6
132 196 9
132 197 4
132 198 8
132 199 8
132 200 2
132 201 4
132 202 1
132 203 1
132 204 8
132 205 1
132 206 1
132 207 3
132 208 5
132 209 10
132 210 7
132 211 2
132 212 10
132 213 8
132 214 2
132 215 0
132 216 0
132 217 4
132 218 1
132 219 10
132 220 4
132 221 1
132 222 1
132 223 1
132 224 2
132 225 7
132 226 7
132 227 6
132 228 5
132 229 2
132 230 10
132 231 3
132 232 10
132 233 10
132 234 5
132 235 2
132 236 10
132 237 8
132 238 8
132 239 1
132 240 0
132 241 1
132 242 0
132 243 1
132 244 3
132 245 1
132 246 1
132 247 8
132 248 5
132 249 4
132 250 10
132 251 4
132 252 8
132 253 4
132 254 0
132 255 6
132 256 9
132 257 2
132 258 9
132 259 5
132 260 9
132 261 7
132 262 4
132 263 6
132 264 6
132 265 10
132 266 2
132 267 9
132 268 6
132 269 0
132 270 0
132 271 8
132 272 8
132 273 10
132 274 5
132 275 9
132 276 5
132 277 0
132 278 4
132 279 9
132 280 1
132 281 3
132 282 8
132 283 6
132 284 7
132 285 8
132 286 5
132 287 7
132 288 6
132 289 7
132 290 5
132 291 1
132 292 3
132 293 6
132 294 4
132 295 5
132 296 3
132 297 4
132 298 0
132 299 2
133 150 2
133 151 0
133 152 6
133 153 5
133 154 8
133 155 9
133 156 0
133 157 10
133 158 4
133 159 6
133 160 1
133 161 7
133 162 3
133 163 5
133 164 8
133 165 4
133 166 8
133 167 6
133 168 4
133 169 4
133 170 2
133 171 2
133 172 9
133 173 7
133 174 7
133 175 8
133 176 2
133 177 6
133 178 10
133 179 10
133 180 0
133 181 10
133 182 10
133 183 2
133 184 7
133 185 8
133 186 0
133 187 6
133 188 0
133 189 5
133 190 10
133 191 2
133 192 7
133 193 0
133 194 9
133 195 6
133 196 9
133 197 7
133 198 3
133 199 10
133 200 10
133 201 7
133 202 4
133 203 3
133 204 1
133 205 9
133 206 6
133 207 5
133 208 3
133 209 9
133 210 0
133 211 3
133 212 3
133 213 8
133 214 10
133 215 3
133 216 3
133 217 10
133 218 3
133 219 3
133 220 6
133 221 6
133 222 0
133 223 3
133 224 3
133 225 8
133 226 10
133 227 1
133 228 2
133 229 3
133 230 8
133 231 9
133 232 8
133 233 6
133 234 2
133 235 5
133 236 5
133 237 0
133 238 5
133 239 3
133 240 1
133 241 0
133 242 1
133 243 0
133 244 3
133 245 5
133 246 6
133 247 7
133 248 5
133 249 7
133 250 9
133 251 8
133 252 1
133 253 2
133 254 5
133 255 9
133 256 4
133 257 8
133 258 2
133 259 7
133 260 9
133 261 3
133 262 0
133 263 1
133 264 3
133 265 0
133 266 8
133 267 1
133 268 0
133 269 9
133 270 2
133 271 2
133 272 3
133 273 2
133 274 5
133 275 10
133 276 2
133 277 3
133 278 4
133 279 10
133 280 6
133 281 1
133 282 9
133 283 9
133 284 5
133 285 0
133 286 2
133 287 5
133 288 0
133 289 2
133 290 8
133 291 7
133 292 10
133 293 1
133 294 7
133 295 4
133 296 5
133 297 1
133 298 5
133 299 5
134 150 3
134 151 9
134 152 5
134 153 5
134 154 5
134 155 1
134 156 8
134 157 9
134 158 10
134 159 4
134 160 10
134 161 1
134 162 9
134 163 4
134 164 9
134 165 2
134 166 9
134 167 2
134 168 10
134 169 7
134 170 0
134 171 4
134 172 4
134 173 0
134 174 0
134 175 3
134 176 8
134 177 5
134 178 2
134 179 9
134 180 4
134 181 0
134 182 8
134 183 2
134 184 0
134 185 8
134 186 4
134 187 10
134 188 9
134 189 0
134 190 4
134 191 2
134 192 9
134 193 10
134 194 7
134 195 7
134 196 10
134 197 4
134 198 4
134 199 9
134 200 10
134 201 3
134 202 1
134 203 3
134 204 7
134 205 6
134 206 1
134 207 9
134 208 5
134 209 9
134 210 8
134 211 0
134 212 0
134 213 8
134 214 0
134 215 3
134 216 5
134 217 7
134 218 10
134 219 8
134 220 7
134 221 6
134 222 6
134 223 2
134 224 6
134 225 6
134 226 4
134 227 9
134 228 9
134 229 1
134 230 2
134 231 7
134 232 1
134 233 4
134 234 4
134 235 10
134 236 10
134 237 1
134 238 8
134 239 6
134 240 0
134 241 6
134 242 3
134 243 5
134 244 7
134 245 1
134 246 7
134 247 0
134 248 0
134 249 4
134 250 5
134 251 3
134 252 1
134 253 2
134 254 5
134 255 3
134 256 8
134 257 9
134 258 8
134 259 7
134 260 1
134 261 10
134 262 3
134 263 2
134 264 1
134 265 0
134 266 8
134 267 3
134 268 7
134 269 9
134 270 10
134 271 10
134 272 4
134 273 5
134 274 1
134 275 3
134 276 4
134 277 8
134 278 0
134 279 0
134 280 8
134 281 3
134 282 8
134 283 3
134 284 1
134 285 6
134 286 3
134 287 9
134 288 10
134 289 9
134 290 8
134 291 0
134 292 7
134 293 0
134 294 5
134 295 4
134 296 9
