set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
118 188 5
118 189 0
118 190 7
118 191 0
118 192 10
118 193 2
118 194 0
118 195 6
118 196 6
118 197 2
118 198 1
118 199 9
118 200 4
118 201 5
118 202 3
118 203 3
118 204 4
118 205 1
118 206 7
118 207 10
118 208 0
118 209 4
118 210 8
118 211 3
118 212 1
118 213 4
118 214 6
118 215 2
118 216 1
118 217 3
118 218 6
118 219 8
118 220 9
118 221 8
118 222 6
118 223 4
118 224 7
118 225 1
118 226 0
118 227 0
118 228 5
118 229 7
118 230 10
118 231 3
118 232 8
118 233 4
118 234 8
118 235 2
118 236 4
118 237 6
118 238 3
118 239 10
118 240 5
118 241 5
118 242 5
118 243 7
118 244 8
118 245 5
118 246 2
118 247 2
118 248 4
118 249 8
118 250 5
118 251 10
118 252 10
118 253 3
118 254 8
118 255 4
118 256 6
118 257 3
118 258 0
118 259 6
118 260 10
118 261 2
118 262 10
118 263 3
118 264 4
118 265 2
118 266 9
118 267 2
118 268 9
118 269 9
118 270 5
118 271 6
118 272 10
118 273 9
118 274 7
118 275 2
118 276 1
118 277 6
118 278 4
118 279 6
118 280 10
118 281 6
118 282 8
118 283 4
118 284 2
118 285 2
118 286 8
118 287 8
118 288 4
118 289 0
118 290 1
118 291 3
118 292 7
118 293 1
118 294 7
118 295 2
118 296 5
118 297 0
118 298 5
118 299 10
119 150 0
119 151 0
119 152 7
119 153 9
119 154 1
119 155 3
119 156 3
119 157 7
119 158 2
119 159 3
119 160 2
119 161 3
119 162 2
119 163 2
119 164 10
119 165 8
119 166 3
119 167 6
119 168 9
119 169 5
119 170 10
119 171 9
119 172 9
119 173 6
119 174 9
119 175 7
119 176 10
119 177 7
119 178 7
119 179 8
119 180 2
119 181 3
119 182 4
119 183 8
119 184 2
119 185 9
119 186 7
119 187 9
119 188 0
119 189 5
119 190 0
119 191 4
119 192 2
119 193 6
119 194 0
119 195 2
119 196 4
119 197 1
119 198 0
119 199 9
119 200 4
119 201 9
119 202 5
119 203 0
119 204 2
119 205 10
119 206 2
119 207 2
119 208 5
119 209 9
119 210 5
119 211 10
119 212 4
119 213 0
119 214 10
119 215 0
119 216 10
119 217 9
119 218 5
119 219 4
119 220 9
119 221 0
119 222 5
119 223 5
119 224 3
119 225 6
119 226 4
119 227 6
119 228 4
119 229 2
119 230 5
119 231 0
119 232 5
119 233 1
119 234 9
119 235 9
119 236 7
119 237 10
119 238 6
119 239 10
119 240 2
119 241 5
119 242 6
119 243 4
119 244 10
119 245 9
119 246 6
119 247 4
119 248 5
119 249 9
119 250 0
119 251 2
119 252 1
119 253 10
119 254 5
119 255 2
119 256 3
119 257 9
119 258 7
119 259 4
119 260 0
119 261 8
119 262 8
119 263 10
119 264 5
119 265 1
119 266 9
119 267 7
119 268 1
119 269 6
119 270 1
119 271 10
119 272 3
119 273 3
119 274 7
119 275 10
119 276 8
119 277 6
119 278 5
119 279 6
119 280 8
119 281 3
119 282 9
119 283 4
119 284 8
119 285 7
119 286 5
119 287 9
119 288 9
119 289 9
119 290 4
119 291 5
119 292 9
119 293 10
119 294 10
119 295 0
119 296 8
119 297 4
119 298 9
119 299 6
120 150 2
120 151 2
120 152 3
120 153 3
120 154 9
120 155 9
120 156 8
120 157 3
120 158 5
120 159 1
120 160 9
120 161 0
120 162 10
120 163 5
120 164 8
120 165 2
120 166 2
120 167 6
120 168 5
120 169 10
120 170 2
120 171 6
120 172 8
120 173 0
120 174 1
120 175 7
120 176 10
120 177 5
120 178 7
120 179 8
120 180 9
120 181 9
120 182 7
120 183 1
120 184 2
120 185 2
120 186 0
120 187 3
120 188 5
120 189 4
120 190 9
120 191 7
120 192 5
120 193 6
120 194 6
120 195 10
120 196 0
120 197 6
120 198 1
120 199 10
120 200 2
120 201 2
120 202 7
120 203 3
120 204 2
120 205 5
120 206 1
120 207 0
120 208 8
120 209 3
120 210 3
120 211 5
120 212 9
120 213 7
120 214 3
120 215 1
120 216 10
120 217 6
120 218 8
120 219 10
120 220 7
120 221 4
120 222 9
120 223 3
120 224 3
120 225 8
120 226 10
120 227 6
120 228 2
120 229 1
120 230 3
120 231 8
120 232 3
120 233 6
120 234 7
120 235 1
120 236 6
120 237 7
120 238 2
120 239 3
120 240 7
120 241 3
120 242 1
120 243 10
120 244 6
120 245 1
120 246 6
120 247 0
120 248 4
120 249 5
120 250 7
120 251 1
120 252 1
120 253 9
120 254 4
120 255 2
120 256 5
120 257 0
120 258 10
120 259 3
120 260 0
120 261 1
120 262 9
120 263 9
120 264 8
120 265 1
120 266 4
120 267 7
120 268 1
120 269 8
120 270 3
120 271 2
120 272 8
120 273 3
120 274 7
120 275 1
120 276 1
120 277 5
120 278 8
120 279 9
120 280 2
120 281 1
120 282 5
120 283 2
120 284 9
120 285 5
120 286 6
120 287 5
120 288 7
120 289 1
120 290 1
120 291 3
120 292 8
120 293 4
120 294 1
120 295 6
120 296 3
120 297 3
120 298 1
120 299 4
121 150 3
121 151 4
121 152 0
121 153 8
121 154 3
121 155 9
121 156 1
121 157 0
121 158 10
121 159 9
121 160 10
121 161 8
121 162 7
121 163 0
121 164 5
121 165 9
121 166 7
121 167 4
121 168 9
121 169 4
121 170 2
121 171 6
121 172 7
121 173 8
121 174 3
121 175 3
121 176 10
121 177 4
121 178 7
121 179 1
121 180 4
121 181 0
121 182 2
121 183 6
121 184 0
121 185 4
121 186 5
121 187 8
121 188 6
121 189 2
121 190 8
121 191 3
121 192 7
121 193 9
121 194 8
121 195 8
121 196 2
121 197 2
121 198 3
121 199 4
121 200 9
121 201 5
121 202 3
121 203 6
121 204 7
121 205 6
121 206 4
121 207 0
121 208 5
121 209 9
121 210 6
121 211 2
121 212 7
121 213 8
121 214 2
121 215 10
121 216 8
121 217 10
121 218 0
121 219 0
121 220 2
121 221 1
121 222 1
121 223 5
121 224 0
121 225 3
121 226 6
121 227 8
121 228 10
121 229 1
121 230 0
121 231 8
121 232 10
121 233 7
121 234 3
121 235 5
121 236 3
121 237 7
121 238 3
121 239 2
121 240 4
121 241 2
121 242 6
121 243 1
121 244 6
121 245 2
121 246 1
121 247 9
121 248 3
121 249 10
121 250 0
121 251 7
121 252 5
121 253 6
121 254 9
121 255 6
121 256 5
121 257 8
121 258 9
121 259 6
121 260 5
121 261 10
121 262 5
121 263 4
121 264 8
121 265 3
121 266 2
121 267 6
121 268 7
121 269 7
121 270 4
121 271 4
121 272 0
121 273 1
121 274 3
121 275 8
121 276 5
121 277 10
121 278 4
121 279 4
121 280 0
121 281 5
121 282 1
121 283 5
121 284 8
121 285 4
121 286 5
121 287 1
121 288 3
121 289 8
121 290 10
121 291 10
121 292 0
121 293 9
121 294 9
121 295 9
121 296 0
121 297 5
121 298 0
121 299 9
122 150 1
122 151 3
122 152 9
122 153 4
122 154 0
122 155 1
122 156 0
122 157 10
122 158 2
122 159 3
122 160 10
122 161 7
122 162 3
122 163 5
122 164 3
122 165 6
122 166 5
122 167 10
122 168 10
122 169 2
122 170 0
122 171 1
122 172 10
122 173 7
122 174 0
122 175 9
122 176 6
122 177 6
122 178 8
122 179 9
122 180 1
122 181 10
122 182 10
122 183 3
122 184 7
122 185 5
122 186 6
122 187 8
122 188 8
122 189 5
122 190 10
122 191 9
122 192 6
122 193 3
122 194 1
122 195 9
122 196 6
122 197 3
122 198 9
122 199 1
122 200 1
122 201 8
122 202 9
122 203 5
122 204 9
122 205 5
122 206 9
122 207 4
122 208 7
122 209 6
122 210 7
122 211 3
122 212 5
122 213 7
122 214 10
122 215 4
122 216 8
122 217 3
122 218 4
122 219 6
122 220 10
122 221 3
122 222 9
122 223 4
122 224 4
122 225 8
122 226 1
122 227 0
122 228 3
122 229 2
122 230 0
122 231 1
122 232 5
122 233 10
122 234 5
122 235 3
122 236 4
122 237 6
122 238 1
122 239 2
122 240 10
122 241 8
122 242 10
122 243 6
122 244 9
122 245 2
122 246 1
122 247 3
122 248 10
122 249 3
122 250 3
122 251 2
122 252 5
122 253 10
122 254 10
122 255 0
122 256 3
122 257 4
122 258 7
122 259 2
122 260 10
122 261 1
122 262 1
122 263 9
122 264 3
122 265 6
122 266 7
122 267 2
122 268 1
122 269 2
122 270 7
122 271 8
122 272 2
122 273 10
122 274 5
122 275 7
122 276 6
122 277 7
122 278 3
122 279 4
122 280 4
122 281 4
122 282 7
122 283 5
122 284 3
122 285 0
122 286 4
122 287 4
122 288 9
122 289 8
122 290 9
122 291 0
122 292 7
122 293 2
122 294 10
122 295 9
122 296 6
122 297 4
122 298 5
122 299 1
123 150 1
123 151 10
123 152 4
123 153 7
123 154 2
123 155 3
123 156 8
123 157 3
123 158 1
123 159 0
123 160 2
123 161 4
123 162 1
123 163 5
123 164 4
123 165 9
123 166 10
123 167 4
123 168 0
123 169 2
123 170 9
123 171 5
123 172 4
123 173 4
123 174 8
123 175 0
123 176 1
123 177 3
123 178 7
123 179 0
123 180 10
123 181 8
123 182 9
123 183 5
123 184 2
123 185 2
123 186 0
123 187 5
123 188 3
123 189 10
123 190 1
123 191 2
123 192 5
123 193 5
123 194 5
123 195 8
123 196 1
123 197 8
123 198 7
123 199 2
123 200 5
123 201 10
123 202 0
123 203 3
123 204 0
123 205 4
123 206 6
123 207 1
123 208 10
123 209 2
123 210 5
123 211 10
123 212 5
123 213 1
123 214 3
123 215 1
123 216 3
123 217 5
123 218 0
123 219 10
123 220 3
123 221 9
123 222 3
123 223 6
123 224 1
123 225 1
123 226 7
123 227 6
123 228 4
123 229 1
123 230 6
123 231 5
123 232 10
123 233 5
123 234 2
123 235 0
123 236 8
123 237 10
123 238 9
123 239 5
123 240 3
123 241 1
123 242 3
123 243 0
123 244 5
123 245 7
123 246 7
123 247 6
123 248 1
123 249 9
123 250 6
123 251 4
123 252 7
123 253 2
123 254 9
123 255 4
123 256 9
123 257 6
123 258 6
123 259 9
123 260 1
123 261 0
123 262 9
123 263 10
123 264 10
123 265 9
123 266 9
123 267 8
123 268 3
123 269 5
123 270 3
123 271 7
123 272 6
123 273 2
123 274 9
123 275 1
123 276 4
123 277 1
123 278 4
123 279 8
123 280 1
123 281 7
123 282 3
123 283 9
123 284 6
123 285 7
123 286 6
123 287 5
123 288 9
123 289 10
123 290 5
123 291 8
123 292 8
123 293 0
123 294 2
123 295 8
123 296 3
123 297 2
123 298 9
123 299 4
124 150 7
124 151 3
124 152 7
124 153 6
124 154 6
124 155 3
124 156 0
124 157 4
124 158 6
124 159 2
124 160 6
124 161 8
124 162 7
124 163 8
124 164 7
124 165 4
124 166 9
124 167 10
124 168 3
124 169 1
124 170 7
124 171 5
124 172 4
124 173 1
124 174 4
124 175 5
124 176 10
124 177 7
124 178 2
124 179 1
124 180 3
124 181 6
124 182 5
124 183 9
124 184 7
124 185 5
124 186 1
124 187 10
124 188 8
124 189 4
124 190 0
124 191 10
124 192 4
124 193 0
124 194 9
124 195 0
124 196 2
124 197 0
124 198 9
124 199 4
124 200 7
124 201 10
124 202 5
124 203 0
124 204 6
124 205 0
124 206 8
124 207 5
124 208 8
124 209 10
124 210 8
124 211 3
124 212 4
124 213 0
124 214 0
124 215 10
124 216 5
124 217 7
124 218 3
124 219 0
124 220 9
124 221 10
124 222 9
124 223 4
124 224 7
124 225 8
124 226 4
124 227 1
124 228 1
124 229 0
124 230 7
124 231 0
124 232 4
124 233 0
124 234 0
124 235 2
124 236 1
124 237 3
124 238 7
124 239 0
124 240 6
124 241 5
124 242 6
124 243 7
124 244 2
124 245 8
124 246 3
124 247 8
124 248 5
124 249 7
124 250 10
124 251 4
124 252 4
124 253 5
124 254 6
124 255 1
124 256 10
124 257 10
124 258 5
124 259 3
124 260 6
124 261 5
124 262 0
124 263 8
124 264 7
124 265 5
124 266 6
124 267 5
124 268 8
124 269 1
124 270 5
124 271 9
124 272 9
124 273 2
124 274 1
124 275 5
124 276 4
124 277 5
124 278 8
124 279 8
124 280 8
124 281 6
124 282 2
124 283 6
124 284 2
124 285 0
124 286 10
124 287 6
124 288 3
124 289 3
124 290 4
124 291 0
124 292 5
124 293 7
124 294 4
124 295 0
124 296 6
124 297 6
124 298 3
124 299 0
125 150 7
125 151 8
125 152 1
125 153 9
125 154 4
125 155 6
125 156 2
125 157 4
125 158 5
125 159 7
125 160 7
125 161 4
125 162 6
125 163 9
125 164 1
125 165 9
125 166 4
125 167 7
125 168 10
125 169 0
125 170 7
125 171 9
125 172 1
125 173 0
125 174 7
125 175 6
125 176 2
125 177 7
125 178 2
125 179 2
125 180 10
125 181 2
125 182 3
125 183 9
125 184 1
125 185 3
125 186 8
125 187 9
125 188 5
125 189 7
125 190 2
125 191 3
125 192 5
125 193 7
125 194 6
125 195 1
125 196 5
125 197 8
125 198 8
125 199 5
125 200 7
125 201 9
125 202 4
125 203 3
125 204 2
125 205 5
125 206 0
125 207 1
125 208 8
125 209 0
125 210 10
125 211 8
125 212 5
125 213 6
125 214 3
125 215 4
125 216 6
125 217 4
125 218 3
125 219 8
125 220 7
125 221 7
125 222 3
125 223 5
125 224 6
125 225 5
125 226 2
125 227 1
125 228 3
125 229 8
125 230 1
125 231 10
125 232 7
125 233 7
125 234 1
125 235 6
125 236 2
125 237 7
125 238 3
125 239 5
125 240 3
125 241 2
125 242 10
125 243 6
125 244 1
125 245 5
125 246 4
125 247 4
125 248 6
125 249 2
125 250 6
125 251 7
125 252 10
125 253 10
125 254 9
125 255 4
125 256 4
125 257 7
125 258 1
125 259 7
125 260 1
125 261 8
125 262 2
125 263 1
125 264 2
125 265 10
125 266 6
125 267 7
125 268 5
125 269 3
125 270 3
125 271 5
125 272 8
125 273 8
125 274 6
125 275 9
125 276 1
125 277 4
125 278 7
125 279 10
125 280 5
125 281 7
125 282 4
125 283 5
125 284 0
125 285 2
125 286 9
125 287 7
125 288 6
125 289 1
125 290 1
125 291 6
125 292 8
125 293 6
125 294 0
125 295 4
125 296 7
125 297 7
125 298 9
125 299 6
126 150 5
126 151 0
126 152 7
126 153 8
126 154 5
126 155 7
126 156 4
126 157 9
126 158 9
126 159 8
126 160 5
126 161 4
126 162 6
126 163 1
126 164 10
126 165 8
126 166 8
126 167 8
126 168 4
126 169 4
126 170 4
126 171 3
126 172 2
126 173 7
126 174 2
126 175 4
126 176 1
126 177 2
126 178 1
126 179 0
126 180 4
126 181 2
126 182 0
126 183 1
126 184 7
126 185 10
126 186 5
126 187 5
126 188 4
126 189 6
126 190 5
126 191 10
126 192 7
126 193 0
126 194 6
126 195 9
126 196 4
126 197 2
126 198 5
126 199 2
126 200 8
126 201 4
126 202 5
126 203 1
126 204 5
126 205 7
126 206 3
126 207 8
126 208 3
126 209 3
126 210 3
126 211 10
126 212 0
126 213 10
126 214 7
126 215 5
126 216 1
126 217 9
126 218 6
126 219 8
126 220 7
126 221 3
126 222 9
126 223 2
126 224 7
126 225 9
126 226 3
126 227 0
126 228 3
126 229 7
126 230 9
126 231 6
126 232 10
126 233 2
126 234 3
126 235 6
126 236 0
126 237 4
126 238 5
126 239 10
126 240 7
126 241 7
126 242 9
126 243 2
126 244 0
126 245 7
126 246 8
126 247 1
126 248 2
126 249 9
126 250 8
126 251 7
126 252 6
126 253 3
126 254 7
126 255 7
126 256 8
126 257 1
126 258 0
126 259 4
126 260 10
126 261 7
126 262 8
126 263 9
126 264 4
126 265 1
126 266 10
126 267 10
126 268 8
126 269 3
126 270 3
126 271 7
126 272 10
126 273 3
126 274 6
126 275 2
126 276 4
126 277 0
126 278 0
126 279 10
126 280 0
126 281 4
126 282 8
126 283 10
126 284 10
126 285 3
126 286 7
126 287 0
126 288 1
126 289 2
126 290 9
126 291 1
126 292 9
126 293 8
126 294 5
126 295 5
126 296 6
126 297 9
126 298 0
126 299 10
127 150 5
127 151 4
127 152 2
127 153 5
127 154 10
127 155 6
127 156 6
127 157 6
127 158 10
127 159 9
127 160 6
127 161 2
127 162 1
127 163 2
127 164 8
127 165 10
127 166 10
127 167 5
127 168 0
127 169 2
127 170 10
127 171 1
127 172 7
127 173 9
127 174 7
127 175 2
127 176 6
127 177 5
127 178 2
127 179 0
127 180 5
127 181 10
127 182 2
127 183 10
127 184 1
127 185 1
127 186 8
127 187 6
127 188 1
127 189 5
127 190 8
127 191 3
127 192 1
127 193 4
127 194 2
127 195 2
127 196 9
127 197 7
127 198 7
127 199 7
127 200 9
127 201 3
127 202 2
127 203 6
127 204 7
127 205 10
127 206 9
127 207 9
127 208 2
127 209 8
127 210 8
127 211 0
127 212 5
127 213 5
127 214 3
127 215 10
127 216 8
127 217 7
127 218 1
127 219 8
127 220 1
127 221 9
127 222 6
127 223 3
127 224 3
127 225 3
127 226 10
127 227 7
127 228 0
127 229 0
127 230 5
127 231 3
127 232 1
127 233 2
127 234 7
127 235 10
127 236 9
127 237 2
127 238 9
127 239 8
127 240 2
127 241 8
127 242 2
127 243 2
127 244 6
127 245 4
127 246 1
127 247 2
127 248 0
127 249 1
127 250 2
127 251 6
127 252 5
127 253 0
127 254 3
127 255 3
127 256 0
127 257 10
127 258 0
127 259 0
127 260 2
127 261 1
127 262 3
127 263 4
127 264 9
127 265 7
127 266 6
127 267 7
127 268 9
127 269 7
127 270 10
127 271 10
127 272 7
127 273 10
127 274 0
127 275 4
127 276 9
127 277 10
127 278 10
127 279 5
127 280 8
127 281 6
127 282 0
127 283 10
127 284 10
127 285 10
127 286 1
127 287 5
127 288 9
127 289 7
127 290 9
127 291 10
127 292 9
127 293 7
127 294 10
127 295 9
127 296 6
127 297 8
127 298 8
127 299 5
128 150 8
128 151 8
128 152 0
128 153 10
128 154 4
128 155 6
128 156 10
128 157 9
128 158 2
128 159 7
128 160 5
128 161 0
128 162 9
128 163 10
128 164 1
128 165 10
128 166 3
128 167 5
128 168 2
128 169 0
128 170 8
128 171 2
128 172 9
128 173 7
128 174 0
128 175 0
128 176 8
128 177 1
128 178 2
128 179 9
128 180 6
128 181 3
128 182 2
128 183 7
128 184 4
128 185 8
128 186 1
128 187 3
128 188 7
128 189 5
128 190 7
128 191 5
128 192 10
128 193 2
128 194 5
128 195 6
128 196 6
128 197 10
128 198 7
128 199 6
128 200 7
128 201 3
128 202 0
128 203 9
128 204 6
128 205 3
128 206 9
128 207 3
128 208 2
128 209 3
128 210 10
128 211 6
128 212 0
128 213 5
128 214 7
128 215 5
128 216 4
128 217 7
128 218 6
128 219 8
128 220 7
128 221 1
128 222 8
128 223 5
128 224 10
128 225 7
128 226 4
128 227 6
128 228 0
128 229 3
128 230 7
128 231 1
128 232 3
128 233 5
128 234 4
128 235 4
128 236 0
128 237 4
128 238 3
128 239 7
128 240 0
128 241 5
128 242 5
128 243 10
128 244 10
128 245 7
128 246 3
128 247 7
128 248 1
128 249 9
128 250 10
128 251 7
128 252 2
128 253 0
128 254 10
128 255 4
128 256 8
128 257 5
128 258 3
128 259 5
128 260 0
128 261 3
128 262 1
128 263 10
128 264 7
128 265 8
128 266 5
128 267 5
128 268 8
128 269 4
128 270 4
128 271 10
128 272 5
128 273 10
128 274 8
128 275 8
128 276 3
128 277 1
128 278 10
128 279 1
128 280 5
128 281 5
128 282 8
128 283 6
128 284 0
128 285 10
128 286 9
128 287 0
128 288 10
128 289 2
128 290 5
128 291 8
128 292 8
128 293 1
128 294 3
128 295 0
128 296 7
128 297 7
128 298 3
128 299 3
129 150 5
129 151 3
129 152 8
129 153 8
129 154 5
129 155 3
129 156 6
129 157 2
129 158 8
129 159 3
129 160 0
129 161 9
129 162 9
129 163 2
129 164 2
129 165 8
129 166 10
129 167 4
129 168 8
129 169 7
129 170 3
129 171 3
129 172 10
129 173 10
129 174 6
129 175 8
129 176 9
129 177 7
129 178 4
129 179 6
129 180 5
129 181 3
129 182 9
129 183 9
129 184 8
129 185 10
129 186 9
129 187 4
129 188 8
129 189 4
129 190 9
129 191 8
129 192 2
129 193 1
129 194 3
129 195 5
129 196 6
129 197 9
129 198 7
129 199 7
129 200 3
129 201 3
129 202 7
129 203 7
129 204 4
129 205 4
129 206 4
129 207 0
129 208 10
129 209 1
129 210 9
129 211 5
129 212 5
129 213 4
129 214 10
129 215 8
129 216 8
129 217 5
129 218 6
129 219 7
129 220 1
129 221 7
129 222 4
129 223 9
129 224 4
129 225 3
129 226 6
129 227 4
129 228 7
129 229 7
129 230 1
129 231 9
129 232 10
129 233 7
129 234 5
129 235 9
129 236 9
129 237 3
129 238 2
129 239 1
129 240 7
129 241 1
129 242 0
129 243 7
129 244 0
129 245 0
129 246 0
129 247 2
129 248 7
129 249 8
129 250 4
129 251 5
129 252 1
129 253 0
129 254 10
129 255 6
129 256 10
129 257 8
129 258 1
129 259 9
129 260 7
129 261 5
129 262 4
129 263 5
129 264 4
129 265 8
129 266 0
129 267 4
129 268 6
129 269 3
129 270 6
129 271 6
129 272 9
129 273 3
129 274 6
129 275 9
129 276 0
129 277 1
129 278 1
129 279 8
129 280 3
129 281 2
129 282 9
129 283 2
129 284 6
129 285 5
129 286 3
129 287 9
129 288 2
129 289 8
129 290 4
129 291 1
129 292 10
129 293 5
129 294 5
129 295 6
129 296 2
129 297 8
129 298 10
129 299 2
130 150 8
130 151 0
130 152 9
130 153 0
130 154 6
130 155 8
130 156 10
130 157 2
130 158 4
130 159 8
130 160 2
130 161 5
130 162 7
130 163 1
130 164 4
130 165 6
130 166 9
130 167 3
130 168 8
130 169 6
130 170 4
130 171 4
130 172 3
130 173 3
130 174 0
130 175 0
130 176 6
130 177 9
130 178 6
130 179 8
130 180 4
130 181 10
130 182 1
130 183 0
130 184 4
130 185 7
130 186 4
130 187 6
130 188 2
130 189 6
130 190 7
130 191 1
130 192 4
130 193 2
130 194 5
130 195 2
130 196 1
130 197 6
130 198 9
130 199 3
130 200 8
130 201 1
130 202 0
130 203 2
130 204 1
130 205 4
130 206 0
130 207 3
130 208 8
130 209 2
130 210 4
130 211 9
130 212 3
130 213 4
130 214 10
130 215 2
130 216 3
130 217 6
130 218 7
130 219 8
130 220 4
130 221 5
130 222 4
130 223 7
130 224 5
130 225 1
130 226 1
130 227 2
130 228 0
130 229 1
130 230 9
130 231 9
130 232 6
130 233 9
130 234 9
130 235 9
130 236 7
130 237 7
130 238 0
130 239 0
130 240 9
130 241 2
130 242 10
130 243 7
130 244 4
130 245 4
130 246 3
130 247 5
130 248 8
130 249 4
130 250 5
130 251 9
130 252 8
130 253 8
130 254 1
130 255 9
130 256 3
130 257 10
130 258 0
130 259 0
130 260 9
130 261 3
130 262 0
130 263 8
130 264 4
130 265 5
130 266 7
130 267 9
130 268 8
130 269 8
130 270 0
130 271 7
130 272 1
130 273 5
130 274 3
130 275 7
130 276 6
130 277 7
130 278 1
130 279 0
130 280 3
130 281 10
130 282 6
130 283 3
130 284 0
130 285 3
130 286 4
130 287 10
130 288 5
130 289 7
130 290 0
130 291 9
130 292 10
130 293 3
130 294 1
130 295 2
130 296 1
130 297 3
130 298 3
130 299 0
131 150 6
131 151 0
131 152 6
131 153 3
131 154 0
131 155 7
131 156 0
131 157 5
131 158 9
131 159 1
131 160 5
131 161 9
131 162 2
131 163 3
131 164 4
131 165 9
131 166 6
131 167 3
131 168 2
131 169 4
131 170 6
131 171 7
131 172 9
131 173 8
131 174 10
131 175 1
131 176 7
131 177 0
131 178 0
131 179 10
131 180 9
131 181 10
131 182 5
131 183 2
131 184 9
131 185 9
131 186 4
131 187 3
131 188 5
131 189 1
131 190 1
131 191 0
131 192 6
131 193 10
131 194 5
131 195 10
131 196 4
131 197 6
131 198 5
131 199 0
131 200 7
131 201 3
131 202 0
131 203 10
131 204 10
131 205 1
131 206 2
131 207 1
131 208 9
131 209 6
131 210 4
131 211 8
131 212 0
131 213 10
131 214 5
131 215 2
131 216 0
131 217 5
131 218 5
131 219 3
131 220 7
131 221 9
131 222 6
131 223 2
131 224 10
131 225 1
131 226 6
131 227 8
131 228 10
131 229 8
131 230 4
131 231 8
131 232 5
131 233 1
131 234 9
131 235 9
131 236 4
131 237 2
131 238 10
131 239 10
131 240 10
131 241 10
131 242 7
131 243 3
131 244 4
131 245 0
131 246 0
131 247 1
131 248 0
131 249 6
131 250 1
131 251 5
131 252 0
131 253 8
131 254 10
131 255 8
131 256 7
131 257 6
131 258 2
131 259 3
131 260 5
131 261 3
131 262 1
131 263 2
131 264 7
131 265 6
131 266 7
131 267 5
131 268 4
131 269 1
131 270 10
131 271 5
131 272 5
131 273 9
131 274 8
131 275 10
131 276 8
131 277 10
131 278 6
131 279 1
131 280 8
131 281 0
131 282 8
131 283 7
131 284 1
131 285 2
131 286 0
131 287 7
131 288 1
131 289 7
131 290 3
131 291 8
131 292 9
131 293 9
131 294 8
131 295 3
131 296 10
131 297 10
131 298 4
131 299 3
132 150 1
132 151 9
132 152 2
132 153 4
132 154 3
132 155 10
132 156 9
132 157 6
132 158 6
132 159 7
132 160 6
132 161 10
132 162 2
132 163 0
132 164 10
132 165 5
132 166 1
132 167 1
132 168 1
132 169 8
132 170 3
132 171 4
132 172 0
132 173 8
132 174 3
132 175 1
132 176 2
132 177 6
132 178 10
132 179 0
132 180 10
132 181 2
132 182 3
132 183 9
132 184 9
132 185 0
132 186 4
132 187 7
132 188 6
132 189 5
132 190 5
132 191 2
132 192 9
132 193 4
132 194 7
132 195 0
132 196 3
132 197 5
132 198 9
132 199 5
132 200 9
132 201 6
132 202 6
132 203 0
132 204 8
132 205 4
132 206 3
132 207 10
132 208 9
132 209 2
132 210 8
132 211 10
132 212 8
132 213 7
132 214 7
132 215 10
132 216 3
132 217 6
132 218 6
132 219 1
132 220 7
132 221 4
132 222 2
132 223 7
132 224 8
132 225 2
132 226 8
132 227 0
132 228 8
132 229 10
132 230 4
132 231 2
132 232 1
132 233 5
132 234 4
132 235 3
132 236 2
132 237 9
132 238 9
132 239 3
132 240 8
132 241 1
132 242 7
132 243 1
132 244 1
132 245 0
132 246 6
132 247 2
132 248 3
132 249 0
132 250 7
132 251 0
132 252 2
132 253 10
132 254 1
132 255 7
132 256 2
132 257 7
132 258 3
132 259 10
132 260 9
132 261 9
132 262 0
132 263 5
132 264 7
132 265 5
132 266 10
132 267 9
132 268 0
132 269 1
132 270 1
132 271 3
132 272 10
132 273 10
132 274 1
132 275 9
132 276 8
132 277 8
132 278 9
132 279 6
132 280 5
132 281 6
132 282 5
132 283 0
132 284 5
132 285 1
132 286 1
132 287 9
132 288 3
132 289 9
132 290 1
132 291 2
132 292 4
132 293 0
132 294 2
132 295 2
132 296 5
132 297 9
132 298 0
132 299 9
133 150 4
133 151 0
133 152 5
133 153 8
133 154 8
133 155 8
133 156 7
133 157 4
133 158 7
133 159 10
133 160 6
133 161 0
133 162 7
133 163 2
133 164 8
133 165 3
133 166 10
