set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
116 224 0
116 225 10
116 226 8
116 227 2
116 228 0
116 229 2
116 230 0
116 231 6
116 232 2
116 233 3
116 234 7
116 235 0
116 236 2
116 237 4
116 238 7
116 239 7
116 240 3
116 241 8
116 242 9
116 243 5
116 244 6
116 245 4
116 246 7
116 247 3
116 248 7
116 249 7
116 250 0
116 251 7
116 252 6
116 253 2
116 254 2
116 255 7
116 256 6
116 257 5
116 258 2
116 259 1
116 260 2
116 261 4
116 262 0
116 263 3
116 264 3
116 265 8
116 266 8
116 267 7
116 268 6
116 269 8
116 270 2
116 271 10
116 272 7
116 273 10
116 274 10
116 275 7
116 276 5
116 277 8
116 278 7
116 279 8
116 280 3
116 281 7
116 282 7
116 283 0
116 284 4
116 285 3
116 286 2
116 287 5
116 288 10
116 289 3
116 290 8
116 291 0
116 292 2
116 293 9
116 294 0
116 295 4
116 296 6
116 297 2
116 298 8
116 299 3
117 150 4
117 151 7
117 152 3
117 153 1
117 154 3
117 155 6
117 156 5
117 157 10
117 158 0
117 159 8
117 160 0
117 161 3
117 162 3
117 163 7
117 164 6
117 165 6
117 166 6
117 167 7
117 168 7
117 169 4
117 170 1
117 171 1
117 172 6
117 173 0
117 174 3
117 175 7
117 176 3
117 177 7
117 178 4
117 179 2
117 180 1
117 181 6
117 182 4
117 183 2
117 184 4
117 185 0
117 186 9
117 187 9
117 188 0
117 189 2
117 190 8
117 191 10
117 192 1
117 193 4
117 194 9
117 195 2
117 196 10
117 197 0
117 198 10
117 199 9
117 200 2
117 201 2
117 202 0
117 203 7
117 204 8
117 205 3
117 206 3
117 207 7
117 208 5
117 209 0
117 210 9
117 211 7
117 212 0
117 213 1
117 214 5
117 215 1
117 216 3
117 217 8
117 218 4
117 219 2
117 220 10
117 221 3
117 222 7
117 223 1
117 224 5
117 225 7
117 226 1
117 227 10
117 228 6
117 229 0
117 230 3
117 231 9
117 232 1
117 233 5
117 234 5
117 235 1
117 236 7
117 237 7
117 238 6
117 239 4
117 240 3
117 241 2
117 242 2
117 243 5
117 244 1
117 245 2
117 246 8
117 247 8
117 248 7
117 249 7
117 250 7
117 251 5
117 252 4
117 253 3
117 254 1
117 255 10
117 256 6
117 257 9
117 258 0
117 259 2
117 260 6
117 261 7
117 262 3
117 263 4
117 264 0
117 265 0
117 266 4
117 267 10
117 268 2
117 269 3
117 270 5
117 271 8
117 272 0
117 273 9
117 274 7
117 275 5
117 276 9
117 277 8
117 278 10
117 279 4
117 280 4
117 281 2
117 282 8
117 283 0
117 284 10
117 285 7
117 286 7
117 287 3
117 288 3
117 289 5
117 290 2
117 291 9
117 292 0
117 293 10
117 294 2
117 295 9
117 296 8
117 297 7
117 298 0
117 299 10
118 150 2
118 151 7
118 152 7
118 153 3
118 154 1
118 155 2
118 156 4
118 157 7
118 158 4
118 159 1
118 160 0
118 161 8
118 162 5
118 163 7
118 164 0
118 165 10
118 166 0
118 167 4
118 168 5
118 169 9
118 170 10
118 171 4
118 172 7
118 173 1
118 174 10
118 175 2
118 176 4
118 177 7
118 178 10
118 179 0
118 180 8
118 181 10
118 182 0
118 183 3
118 184 1
118 185 1
118 186 10
118 187 5
118 188 2
118 189 8
118 190 1
118 191 8
118 192 1
118 193 3
118 194 7
118 195 7
118 196 8
118 197 4
118 198 3
118 199 2
118 200 5
118 201 5
118 202 5
118 203 1
118 204 5
118 205 2
118 206 0
118 207 10
118 208 10
118 209 4
118 210 9
118 211 5
118 212 4
118 213 5
118 214 1
118 215 3
118 216 10
118 217 0
118 218 7
118 219 6
118 220 6
118 221 7
118 222 1
118 223 9
118 224 7
118 225 0
118 226 0
118 227 3
118 228 10
118 229 9
118 230 4
118 231 10
118 232 7
118 233 2
118 234 6
118 235 1
118 236 3
118 237 9
118 238 0
118 239 4
118 240 0
118 241 8
118 242 6
118 243 9
118 244 8
118 245 5
118 246 2
118 247 6
118 248 10
118 249 6
118 250 1
118 251 8
118 252 5
118 253 2
118 254 0
118 255 8
118 256 5
118 257 1
118 258 5
118 259 10
118 260 3
118 261 5
118 262 7
118 263 7
118 264 0
118 265 4
118 266 1
118 267 7
118 268 4
118 269 3
118 270 5
118 271 7
118 272 5
118 273 8
118 274 3
118 275 3
118 276 7
118 277 3
118 278 0
118 279 9
118 280 7
118 281 1
118 282 1
118 283 7
118 284 4
118 285 3
118 286 5
118 287 8
118 288 6
118 289 10
118 290 1
118 291 9
118 292 8
118 293 1
118 294 5
118 295 5
118 296 5
118 297 2
118 298 9
118 299 0
119 150 4
119 151 4
119 152 0
119 153 2
119 154 7
119 155 9
119 156 10
119 157 0
119 158 3
119 159 7
119 160 6
119 161 7
119 162 6
119 163 0
119 164 2
119 165 6
119 166 4
119 167 2
119 168 7
119 169 0
119 170 10
119 171 1
119 172 8
119 173 5
119 174 0
119 175 1
119 176 3
119 177 3
119 178 0
119 179 6
119 180 8
119 181 3
119 182 10
119 183 1
119 184 3
119 185 1
119 186 3
119 187 6
119 188 5
119 189 8
119 190 1
119 191 3
119 192 1
119 193 5
119 194 4
119 195 6
119 196 0
119 197 7
119 198 4
119 199 10
119 200 10
119 201 10
119 202 7
119 203 3
119 204 8
119 205 9
119 206 0
119 207 1
119 208 2
119 209 1
119 210 9
119 211 0
119 212 8
119 213 7
119 214 6
119 215 10
119 216 2
119 217 1
119 218 7
119 219 2
119 220 3
119 221 1
119 222 5
119 223 1
119 224 7
119 225 10
119 226 10
119 227 10
119 228 4
119 229 10
119 230 4
119 231 7
119 232 1
119 233 3
119 234 5
119 235 9
119 236 2
119 237 4
119 238 3
119 239 4
119 240 9
119 241 5
119 242 7
119 243 2
119 244 3
119 245 6
119 246 6
119 247 9
119 248 7
119 249 3
119 250 4
119 251 2
119 252 4
119 253 10
119 254 8
119 255 8
119 256 3
119 257 4
119 258 2
119 259 4
119 260 0
119 261 10
119 262 9
119 263 3
119 264 1
119 265 6
119 266 6
119 267 5
119 268 3
119 269 6
119 270 5
119 271 9
119 272 5
119 273 3
119 274 6
119 275 8
119 276 5
119 277 6
119 278 2
119 279 5
119 280 3
119 281 3
119 282 2
119 283 3
119 284 7
119 285 1
119 286 5
119 287 0
119 288 6
119 289 5
119 290 7
119 291 3
119 292 0
119 293 8
119 294 6
119 295 7
119 296 0
119 297 9
119 298 6
119 299 10
120 150 3
120 151 4
120 152 8
120 153 6
120 154 1
120 155 2
120 156 3
120 157 10
120 158 2
120 159 3
120 160 2
120 161 5
120 162 4
120 163 4
120 164 6
120 165 0
120 166 3
120 167 1
120 168 9
120 169 7
120 170 6
120 171 4
120 172 4
120 173 8
120 174 0
120 175 10
120 176 2
120 177 9
120 178 7
120 179 7
120 180 0
120 181 1
120 182 7
120 183 10
120 184 5
120 185 4
120 186 5
120 187 5
120 188 0
120 189 10
120 190 6
120 191 8
120 192 9
120 193 5
120 194 2
120 195 9
120 196 2
120 197 2
120 198 4
120 199 2
120 200 1
120 201 7
120 202 6
120 203 3
120 204 4
120 205 9
120 206 3
120 207 7
120 208 8
120 209 1
120 210 1
120 211 9
120 212 6
120 213 6
120 214 8
120 215 3
120 216 9
120 217 9
120 218 10
120 219 4
120 220 0
120 221 3
120 222 4
120 223 10
120 224 1
120 225 10
120 226 10
120 227 2
120 228 9
120 229 7
120 230 9
120 231 10
120 232 4
120 233 3
120 234 4
120 235 3
120 236 5
120 237 5
120 238 3
120 239 8
120 240 7
120 241 0
120 242 3
120 243 2
120 244 4
120 245 8
120 246 1
120 247 3
120 248 9
120 249 6
120 250 0
120 251 6
120 252 5
120 253 6
120 254 9
120 255 5
120 256 6
120 257 9
120 258 7
120 259 4
120 260 8
120 261 0
120 262 0
120 263 6
120 264 10
120 265 1
120 266 8
120 267 1
120 268 5
120 269 3
120 270 7
120 271 9
120 272 2
120 273 1
120 274 8
120 275 9
120 276 2
120 277 9
120 278 6
120 279 2
120 280 5
120 281 3
120 282 0
120 283 10
120 284 4
120 285 2
120 286 1
120 287 7
120 288 4
120 289 7
120 290 3
120 291 3
120 292 5
120 293 2
120 294 3
120 295 6
120 296 2
120 297 2
120 298 7
120 299 4
121 150 2
121 151 10
121 152 3
121 153 8
121 154 9
121 155 3
121 156 6
121 157 0
121 158 8
121 159 1
121 160 2
121 161 8
121 162 6
121 163 0
121 164 8
121 165 4
121 166 5
121 167 9
121 168 3
121 169 3
121 170 3
121 171 7
121 172 1
121 173 1
121 174 9
121 175 9
121 176 5
121 177 8
121 178 5
121 179 7
121 180 6
121 181 2
121 182 2
121 183 2
121 184 5
121 185 8
121 186 7
121 187 2
121 188 0
121 189 5
121 190 3
121 191 0
121 192 1
121 193 10
121 194 4
121 195 6
121 196 10
121 197 3
121 198 0
121 199 3
121 200 5
121 201 5
121 202 6
121 203 0
121 204 8
121 205 9
121 206 9
121 207 2
121 208 0
121 209 3
121 210 5
121 211 1
121 212 5
121 213 1
121 214 10
121 215 7
121 216 2
121 217 4
121 218 6
121 219 7
121 220 2
121 221 6
121 222 2
121 223 0
121 224 9
121 225 3
121 226 5
121 227 4
121 228 8
121 229 3
121 230 1
121 231 5
121 232 7
121 233 6
121 234 2
121 235 8
121 236 9
121 237 1
121 238 6
121 239 0
121 240 8
121 241 2
121 242 0
121 243 9
121 244 5
121 245 8
121 246 1
121 247 7
121 248 9
121 249 6
121 250 0
121 251 1
121 252 0
121 253 0
121 254 0
121 255 9
121 256 3
121 257 10
121 258 9
121 259 7
121 260 0
121 261 10
121 262 7
121 263 9
121 264 4
121 265 1
121 266 6
121 267 1
121 268 0
121 269 4
121 270 8
121 271 9
121 272 5
121 273 2
121 274 6
121 275 5
121 276 0
121 277 10
121 278 1
121 279 8
121 280 4
121 281 7
121 282 0
121 283 7
121 284 9
121 285 8
121 286 7
121 287 8
121 288 6
121 289 6
121 290 3
121 291 5
121 292 0
121 293 4
121 294 10
121 295 7
121 296 9
121 297 7
121 298 9
121 299 0
122 150 5
122 151 4
122 152 7
122 153 8
122 154 7
122 155 4
122 156 1
122 157 7
122 158 3
122 159 3
122 160 4
122 161 9
122 162 4
122 163 10
122 164 3
122 165 7
122 166 9
122 167 2
122 168 10
122 169 7
122 170 7
122 171 3
122 172 0
122 173 2
122 174 9
122 175 3
122 176 3
122 177 2
122 178 4
122 179 9
122 180 6
122 181 3
122 182 1
122 183 0
122 184 1
122 185 10
122 186 8
122 187 6
122 188 9
122 189 5
122 190 4
122 191 10
122 192 2
122 193 8
122 194 7
122 195 0
122 196 2
122 197 1
122 198 9
122 199 1
122 200 8
122 201 10
122 202 6
122 203 8
122 204 8
122 205 8
122 206 0
122 207 2
122 208 7
122 209 3
122 210 6
122 211 6
122 212 9
122 213 10
122 214 7
122 215 10
122 216 10
122 217 2
122 218 9
122 219 9
122 220 8
122 221 5
122 222 1
122 223 8
122 224 4
122 225 1
122 226 8
122 227 7
122 228 5
122 229 1
122 230 6
122 231 7
122 232 3
122 233 0
122 234 5
122 235 9
122 236 2
122 237 1
122 238 8
122 239 10
122 240 0
122 241 6
122 242 4
122 243 3
122 244 4
122 245 8
122 246 6
122 247 2
122 248 2
122 249 3
122 250 2
122 251 0
122 252 4
122 253 2
122 254 2
122 255 0
122 256 5
122 257 9
122 258 4
122 259 7
122 260 7
122 261 3
122 262 10
122 263 3
122 264 6
122 265 1
122 266 5
122 267 0
122 268 0
122 269 4
122 270 10
122 271 8
122 272 1
122 273 0
122 274 8
122 275 8
122 276 10
122 277 2
122 278 2
122 279 1
122 280 9
122 281 3
122 282 1
122 283 8
122 284 4
122 285 4
122 286 8
122 287 10
122 288 1
122 289 9
122 290 6
122 291 7
122 292 6
122 293 6
122 294 0
122 295 7
122 296 0
122 297 6
122 298 0
122 299 8
123 150 1
123 151 6
123 152 8
123 153 6
123 154 4
123 155 10
123 156 2
123 157 2
123 158 5
123 159 5
123 160 0
123 161 6
123 162 1
123 163 1
123 164 5
123 165 1
123 166 2
123 167 1
123 168 2
123 169 4
123 170 4
123 171 7
123 172 9
123 173 3
123 174 8
123 175 2
123 176 5
123 177 8
123 178 8
123 179 2
123 180 7
123 181 0
123 182 0
123 183 3
123 184 4
123 185 0
123 186 8
123 187 10
123 188 8
123 189 7
123 190 3
123 191 5
123 192 7
123 193 2
123 194 3
123 195 4
123 196 2
123 197 9
123 198 3
123 199 10
123 200 5
123 201 1
123 202 9
123 203 7
123 204 9
123 205 3
123 206 6
123 207 9
123 208 6
123 209 5
123 210 0
123 211 5
123 212 3
123 213 1
123 214 9
123 215 6
123 216 10
123 217 9
123 218 6
123 219 2
123 220 6
123 221 8
123 222 3
123 223 1
123 224 5
123 225 10
123 226 8
123 227 0
123 228 4
123 229 2
123 230 0
123 231 3
123 232 10
123 233 3
123 234 10
123 235 1
123 236 10
123 237 8
123 238 0
123 239 5
123 240 3
123 241 9
123 242 8
123 243 4
123 244 0
123 245 2
123 246 10
123 247 10
123 248 7
123 249 2
123 250 1
123 251 9
123 252 7
123 253 5
123 254 1
123 255 7
123 256 10
123 257 0
123 258 9
123 259 4
123 260 0
123 261 8
123 262 2
123 263 9
123 264 1
123 265 1
123 266 9
123 267 7
123 268 1
123 269 8
123 270 8
123 271 6
123 272 1
123 273 2
123 274 4
123 275 10
123 276 3
123 277 5
123 278 3
123 279 3
123 280 2
123 281 2
123 282 7
123 283 5
123 284 9
123 285 7
123 286 2
123 287 7
123 288 4
123 289 6
123 290 1
123 291 6
123 292 9
123 293 5
123 294 5
123 295 6
123 296 6
123 297 4
123 298 0
123 299 0
124 150 3
124 151 5
124 152 3
124 153 10
124 154 2
124 155 6
124 156 5
124 157 5
124 158 0
124 159 0
124 160 5
124 161 5
124 162 9
124 163 2
124 164 4
124 165 2
124 166 8
124 167 3
124 168 6
124 169 4
124 170 0
124 171 3
124 172 9
124 173 5
124 174 3
124 175 5
124 176 1
124 177 1
124 178 8
124 179 8
124 180 0
124 181 3
124 182 0
124 183 8
124 184 0
124 185 10
124 186 5
124 187 8
124 188 9
124 189 10
124 190 4
124 191 10
124 192 7
124 193 0
124 194 10
124 195 1
124 196 4
124 197 3
124 198 3
124 199 1
124 200 2
124 201 5
124 202 2
124 203 1
124 204 6
124 205 5
124 206 1
124 207 0
124 208 9
124 209 10
124 210 0
124 211 4
124 212 8
124 213 2
124 214 1
124 215 8
124 216 0
124 217 8
124 218 1
124 219 9
124 220 0
124 221 1
124 222 0
124 223 6
124 224 1
124 225 4
124 226 4
124 227 0
124 228 3
124 229 1
124 230 4
124 231 2
124 232 9
124 233 0
124 234 10
124 235 4
124 236 10
124 237 2
124 238 6
124 239 0
124 240 7
124 241 7
124 242 6
124 243 10
124 244 6
124 245 2
124 246 8
124 247 9
124 248 6
124 249 9
124 250 0
124 251 7
124 252 8
124 253 1
124 254 8
124 255 0
124 256 10
124 257 7
124 258 6
124 259 5
124 260 3
124 261 7
124 262 9
124 263 9
124 264 5
124 265 8
124 266 8
124 267 8
124 268 4
124 269 5
124 270 2
124 271 3
124 272 6
124 273 4
124 274 3
124 275 6
124 276 2
124 277 6
124 278 0
124 279 4
124 280 9
124 281 4
124 282 0
124 283 2
124 284 8
124 285 10
124 286 2
124 287 7
124 288 10
124 289 2
124 290 7
124 291 9
124 292 6
124 293 8
124 294 0
124 295 1
124 296 4
124 297 8
124 298 5
124 299 1
125 150 4
125 151 0
125 152 2
125 153 5
125 154 5
125 155 8
125 156 2
125 157 1
125 158 3
125 159 0
125 160 8
125 161 10
125 162 4
125 163 1
125 164 0
125 165 2
125 166 2
125 167 2
125 168 0
125 169 7
125 170 9
125 171 10
125 172 2
125 173 2
125 174 8
125 175 8
125 176 3
125 177 0
125 178 4
125 179 3
125 180 1
125 181 7
125 182 2
125 183 2
125 184 3
125 185 3
125 186 0
125 187 7
125 188 3
125 189 8
125 190 10
125 191 9
125 192 2
125 193 1
125 194 9
125 195 10
125 196 2
125 197 10
125 198 6
125 199 9
125 200 9
125 201 8
125 202 4
125 203 4
125 204 6
125 205 0
125 206 0
125 207 2
125 208 4
125 209 3
125 210 9
125 211 4
125 212 7
125 213 1
125 214 2
125 215 8
125 216 2
125 217 10
125 218 10
125 219 9
125 220 4
125 221 9
125 222 10
125 223 8
125 224 9
125 225 2
125 226 0
125 227 10
125 228 9
125 229 5
125 230 3
125 231 8
125 232 7
125 233 7
125 234 10
125 235 10
125 236 9
125 237 0
125 238 5
125 239 6
125 240 5
125 241 8
125 242 9
125 243 7
125 244 0
125 245 7
125 246 9
125 247 9
125 248 7
125 249 7
125 250 1
125 251 4
125 252 1
125 253 8
125 254 3
125 255 4
125 256 1
125 257 5
125 258 2
125 259 3
125 260 2
125 261 10
125 262 1
125 263 8
125 264 1
125 265 8
125 266 10
125 267 5
125 268 9
125 269 3
125 270 7
125 271 0
125 272 3
125 273 8
125 274 10
125 275 6
125 276 9
125 277 1
125 278 1
125 279 5
125 280 3
125 281 2
125 282 4
125 283 5
125 284 4
125 285 5
125 286 3
125 287 9
125 288 4
125 289 4
125 290 10
125 291 0
125 292 5
125 293 8
125 294 0
125 295 0
125 296 3
125 297 2
125 298 4
125 299 8
126 150 1
126 151 8
126 152 0
126 153 5
126 154 4
126 155 8
126 156 3
126 157 3
126 158 0
126 159 1
126 160 2
126 161 10
126 162 6
126 163 8
126 164 2
126 165 4
126 166 8
126 167 8
126 168 8
126 169 5
126 170 7
126 171 4
126 172 3
126 173 10
126 174 0
126 175 9
126 176 8
126 177 7
126 178 5
126 179 5
126 180 5
126 181 0
126 182 6
126 183 7
126 184 2
126 185 4
126 186 10
126 187 2
126 188 5
126 189 5
126 190 3
126 191 9
126 192 2
126 193 0
126 194 10
126 195 10
126 196 0
126 197 9
126 198 7
126 199 7
126 200 3
126 201 4
126 202 5
126 203 5
126 204 0
126 205 8
126 206 1
126 207 0
126 208 4
126 209 5
126 210 1
126 211 1
126 212 7
126 213 3
126 214 0
126 215 6
126 216 3
126 217 5
126 218 5
126 219 10
126 220 2
126 221 8
126 222 8
126 223 9
126 224 1
126 225 5
126 226 2
126 227 8
126 228 6
126 229 0
126 230 4
126 231 0
126 232 3
126 233 10
126 234 9
126 235 9
126 236 1
126 237 5
126 238 9
126 239 6
126 240 3
126 241 1
126 242 6
126 243 1
126 244 8
126 245 10
126 246 0
126 247 8
126 248 0
126 249 4
126 250 0
126 251 2
126 252 6
126 253 1
126 254 5
126 255 9
126 256 0
126 257 0
126 258 10
126 259 1
126 260 4
126 261 5
126 262 4
126 263 8
126 264 6
126 265 9
126 266 1
126 267 0
126 268 8
126 269 5
126 270 2
126 271 9
126 272 5
126 273 7
126 274 2
126 275 0
126 276 8
126 277 5
126 278 10
126 279 8
126 280 4
126 281 8
126 282 7
126 283 9
126 284 7
126 285 10
126 286 8
126 287 9
126 288 8
126 289 3
126 290 10
126 291 3
126 292 10
126 293 8
126 294 1
126 295 8
126 296 7
126 297 7
126 298 8
126 299 7
127 150 5
127 151 3
127 152 9
127 153 2
127 154 8
127 155 1
127 156 6
127 157 7
127 158 1
127 159 0
127 160 9
127 161 3
127 162 9
127 163 10
127 164 2
127 165 8
127 166 10
127 167 6
127 168 8
127 169 7
127 170 1
127 171 2
127 172 7
127 173 6
127 174 0
127 175 9
127 176 4
127 177 10
127 178 1
127 179 7
127 180 0
127 181 8
127 182 3
127 183 0
127 184 6
127 185 0
127 186 6
127 187 8
127 188 8
127 189 4
127 190 6
127 191 9
127 192 7
127 193 10
127 194 2
127 195 0
127 196 7
127 197 1
127 198 2
127 199 0
127 200 9
127 201 2
127 202 6
127 203 3
127 204 4
127 205 9
127 206 6
127 207 1
127 208 10
127 209 0
127 210 7
127 211 6
127 212 1
127 213 6
127 214 4
127 215 0
127 216 7
127 217 9
127 218 9
127 219 5
127 220 9
127 221 10
127 222 1
127 223 8
127 224 4
127 225 0
127 226 4
127 227 2
127 228 2
127 229 4
127 230 9
127 231 10
127 232 6
127 233 3
127 234 3
127 235 0
127 236 5
127 237 9
127 238 9
127 239 2
127 240 0
127 241 10
127 242 1
127 243 3
127 244 10
127 245 5
127 246 8
127 247 2
127 248 3
127 249 10
127 250 5
127 251 4
127 252 9
127 253 4
127 254 9
127 255 5
127 256 0
127 257 0
127 258 2
127 259 6
127 260 5
127 261 5
127 262 2
127 263 0
127 264 5
127 265 9
127 266 3
127 267 8
127 268 1
127 269 3
127 270 7
127 271 7
127 272 7
127 273 9
127 274 3
127 275 8
127 276 10
127 277 8
127 278 7
127 279 2
127 280 5
127 281 6
127 282 6
127 283 1
127 284 2
127 285 0
127 286 10
127 287 7
127 288 1
127 289 10
127 290 10
127 291 4
127 292 3
127 293 0
127 294 3
127 295 7
127 296 1
127 297 10
127 298 3
127 299 0
128 150 6
128 151 9
128 152 0
128 153 4
128 154 3
128 155 7
128 156 2
128 157 1
128 158 7
128 159 5
128 160 9
128 161 4
128 162 3
128 163 5
128 164 5
128 165 0
128 166 1
128 167 4
128 168 5
128 169 2
128 170 5
128 171 9
128 172 4
128 173 4
128 174 9
128 175 3
128 176 2
128 177 4
128 178 3
128 179 1
128 180 4
128 181 8
128 182 2
128 183 10
128 184 9
128 185 10
128 186 6
128 187 3
128 188 8
128 189 4
128 190 7
128 191 8
128 192 6
128 193 10
128 194 9
128 195 6
128 196 3
128 197 6
128 198 2
128 199 3
128 200 9
128 201 4
128 202 6
128 203 3
128 204 1
128 205 5
128 206 1
128 207 7
128 208 8
128 209 9
128 210 10
128 211 9
128 212 9
128 213 5
128 214 3
128 215 2
128 216 8
128 217 10
128 218 2
128 219 7
128 220 6
128 221 7
128 222 6
128 223 4
128 224 8
128 225 0
128 226 4
128 227 9
128 228 0
128 229 7
128 230 3
128 231 3
128 232 1
128 233 4
128 234 7
128 235 2
128 236 0
128 237 2
128 238 5
128 239 3
128 240 3
128 241 6
128 242 7
128 243 2
128 244 7
128 245 4
128 246 5
128 247 2
128 248 5
128 249 0
128 250 8
128 251 9
128 252 1
128 253 2
128 254 0
128 255 5
128 256 2
128 257 5
128 258 7
128 259 10
128 260 5
128 261 6
128 262 8
128 263 6
128 264 2
128 265 8
128 266 7
128 267 0
128 268 10
128 269 9
128 270 6
128 271 1
128 272 9
128 273 6
128 274 1
128 275 4
128 276 9
128 277 5
128 278 4
128 279 1
128 280 6
128 281 4
128 282 10
128 283 9
128 284 0
128 285 7
128 286 2
128 287 8
128 288 0
128 289 2
128 290 2
128 291 2
128 292 8
128 293 10
128 294 5
128 295 5
128 296 10
128 297 6
128 298 7
128 299 10
129 150 7
129 151 9
129 152 4
129 153 6
129 154 10
129 155 4
129 156 7
129 157 1
129 158 7
129 159 8
129 160 6
129 161 2
129 162 10
129 163 10
129 164 10
129 165 8
129 166 7
129 167 4
129 168 8
129 169 5
129 170 7
129 171 0
129 172 6
129 173 5
129 174 8
129 175 1
129 176 4
129 177 4
129 178 4
129 179 8
129 180 0
129 181 5
129 182 2
129 183 0
129 184 2
129 185 9
129 186 6
129 187 2
129 188 3
129 189 2
129 190 0
129 191 4
129 192 10
129 193 1
129 194 1
129 195 6
129 196 8
129 197 8
129 198 8
129 199 8
129 200 8
129 201 3
129 202 1
129 203 9
129 204 9
129 205 7
129 206 5
129 207 7
129 208 6
129 209 6
129 210 10
129 211 0
129 212 1
129 213 10
129 214 5
129 215 9
129 216 4
129 217 5
129 218 3
129 219 6
129 220 1
129 221 5
129 222 1
129 223 7
129 224 9
129 225 4
129 226 0
129 227 6
129 228 3
129 229 8
129 230 2
129 231 5
129 232 0
129 233 8
129 234 9
129 235 3
129 236 3
129 237 5
129 238 0
129 239 5
129 240 3
129 241 7
129 242 6
129 243 5
129 244 2
129 245 5
129 246 3
129 247 1
129 248 1
129 249 9
129 250 8
129 251 8
129 252 1
129 253 7
129 254 2
129 255 3
129 256 3
129 257 4
129 258 2
129 259 6
129 260 1
129 261 5
129 262 5
129 263 2
129 264 4
129 265 8
129 266 5
129 267 6
129 268 3
129 269 4
129 270 2
129 271 0
129 272 6
129 273 2
129 274 1
129 275 0
129 276 9
129 277 2
129 278 6
129 279 3
129 280 1
129 281 8
129 282 0
129 283 6
129 284 3
129 285 3
129 286 5
129 287 6
129 288 7
129 289 6
129 290 2
129 291 0
129 292 9
129 293 10
129 294 2
129 295 5
129 296 10
129 297 7
129 298 0
129 299 7
130 150 9
130 151 0
130 152 3
130 153 4
130 154 1
130 155 0
130 156 9
130 157 9
130 158 6
130 159 1
130 160 2
130 161 6
130 162 5
130 163 2
130 164 10
130 165 3
130 166 8
130 167 3
130 168 1
130 169 8
130 170 9
130 171 10
130 172 6
130 173 6
130 174 5
130 175 9
130 176 8
130 177 8
130 178 6
130 179 9
130 180 7
130 181 0
130 182 2
130 183 7
130 184 10
130 185 6
130 186 3
130 187 8
130 188 9
130 189 6
130 190 10
130 191 9
130 192 5
130 193 7
130 194 6
130 195 3
130 196 3
130 197 10
130 198 7
130 199 0
130 200 10
130 201 5
130 202 1
130 203 2
130 204 1
130 205 3
130 206 3
130 207 9
130 208 6
130 209 2
130 210 6
130 211 7
130 212 6
130 213 6
130 214 2
130 215 7
130 216 5
130 217 1
130 218 10
130 219 4
130 220 7
130 221 8
130 222 4
130 223 6
130 224 10
130 225 1
130 226 9
130 227 10
130 228 5
130 229 5
130 230 3
130 231 1
130 232 9
130 233 8
130 234 4
130 235 0
130 236 3
130 237 6
130 238 9
130 239 9
130 240 2
130 241 3
130 242 5
130 243 10
130 244 4
130 245 8
130 246 5
130 247 9
130 248 2
130 249 4
130 250 4
130 251 10
130 252 0
130 253 3
130 254 2
130 255 10
130 256 8
130 257 2
130 258 8
130 259 5
130 260 7
130 261 3
130 262 3
130 263 8
130 264 9
130 265 5
130 266 5
130 267 4
130 268 9
130 269 5
130 270 1
130 271 5
130 272 7
130 273 9
130 274 9
130 275 9
130 276 0
130 277 6
130 278 4
130 279 7
130 280 8
130 281 4
130 282 3
130 283 3
130 284 6
130 285 5
130 286 7
130 287 8
130 288 4
130 289 10
130 290 6
130 291 1
130 292 1
130 293 1
130 294 6
130 295 2
130 296 9
130 297 2
130 298 9
130 299 5
131 150 6
131 151 7
131 152 7
131 153 9
131 154 8
131 155 4
131 156 9
131 157 2
131 158 8
131 159 0
131 160 2
131 161 8
131 162 4
131 163 0
131 164 4
131 165 1
131 166 4
131 167 7
131 168 8
131 169 5
131 170 9
131 171 6
131 172 5
131 173 6
131 174 5
131 175 7
131 176 6
131 177 1
131 178 4
131 179 7
131 180 6
131 181 0
131 182 10
131 183 7
131 184 9
131 185 7
131 186 2
131 187 1
131 188 3
131 189 6
131 190 2
131 191 6
131 192 0
131 193 3
131 194 3
131 195 8
131 196 10
131 197 9
131 198 0
131 199 1
131 200 8
131 201 9
131 202 9
