set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 ;

set N2 := 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 ;

param: cost := 
170 220 9
170 221 9
170 222 9
170 223 3
170 224 2
170 225 7
170 226 10
170 227 8
170 228 0
170 229 6
170 230 4
170 231 5
170 232 6
170 233 8
170 234 9
170 235 1
170 236 2
170 237 3
170 238 0
170 239 10
170 240 5
170 241 3
170 242 0
170 243 2
170 244 8
170 245 9
170 246 3
170 247 3
170 248 5
170 249 6
170 250 3
170 251 4
170 252 9
170 253 5
170 254 1
170 255 3
170 256 6
170 257 7
170 258 4
170 259 10
170 260 4
170 261 9
170 262 8
170 263 5
170 264 9
170 265 1
170 266 5
170 267 8
170 268 2
170 269 8
170 270 0
170 271 3
170 272 9
170 273 0
170 274 10
170 275 0
170 276 1
170 277 5
170 278 10
170 279 8
170 280 9
170 281 3
170 282 10
170 283 8
170 284 10
170 285 7
170 286 6
170 287 6
170 288 5
170 289 7
170 290 4
170 291 0
170 292 8
170 293 1
170 294 10
170 295 5
170 296 6
170 297 0
170 298 6
170 299 2
170 300 8
170 301 0
170 302 9
170 303 3
170 304 5
170 305 10
170 306 4
170 307 10
170 308 1
170 309 10
170 310 5
170 311 1
170 312 7
170 313 1
170 314 4
170 315 5
170 316 10
170 317 6
170 318 0
170 319 1
170 320 1
170 321 7
170 322 0
170 323 0
170 324 4
170 325 9
170 326 10
170 327 2
170 328 10
170 329 4
170 330 6
170 331 0
170 332 6
170 333 1
170 334 3
170 335 0
170 336 2
170 337 0
170 338 1
170 339 4
170 340 6
170 341 1
170 342 10
170 343 3
170 344 2
170 345 10
170 346 0
170 347 9
170 348 0
170 349 0
170 350 5
170 351 3
170 352 1
170 353 6
170 354 7
170 355 8
170 356 6
170 357 7
170 358 5
170 359 7
170 360 5
170 361 7
170 362 5
170 363 2
170 364 6
170 365 7
170 366 9
170 367 10
170 368 8
170 369 5
170 370 3
170 371 3
170 372 4
170 373 6
170 374 0
170 375 0
170 376 6
170 377 10
170 378 8
170 379 6
170 380 6
170 381 3
170 382 1
170 383 9
170 384 6
170 385 0
170 386 0
170 387 7
170 388 5
170 389 10
170 390 10
170 391 4
170 392 3
170 393 1
170 394 6
170 395 2
170 396 3
170 397 8
170 398 5
170 399 8
171 200 4
171 201 9
171 202 4
171 203 6
171 204 10
171 205 5
171 206 5
171 207 1
171 208 8
171 209 8
171 210 0
171 211 4
171 212 6
171 213 6
171 214 0
171 215 4
171 216 0
171 217 2
171 218 3
171 219 6
171 220 4
171 221 6
171 222 5
171 223 2
171 224 6
171 225 3
171 226 0
171 227 0
171 228 7
171 229 9
171 230 10
171 231 2
171 232 6
171 233 9
171 234 7
171 235 1
171 236 0
171 237 3
171 238 10
171 239 0
171 240 6
171 241 5
171 242 0
171 243 4
171 244 2
171 245 1
171 246 3
171 247 2
171 248 4
171 249 8
171 250 4
171 251 0
171 252 8
171 253 0
171 254 7
171 255 9
171 256 2
171 257 7
171 258 5
171 259 2
171 260 10
171 261 0
171 262 9
171 263 2
171 264 9
171 265 7
171 266 5
171 267 1
171 268 7
171 269 5
171 270 3
171 271 0
171 272 4
171 273 3
171 274 3
171 275 9
171 276 10
171 277 8
171 278 6
171 279 5
171 280 10
171 281 2
171 282 9
171 283 8
171 284 0
171 285 6
171 286 5
171 287 1
171 288 6
171 289 8
171 290 1
171 291 8
171 292 9
171 293 9
171 294 10
171 295 6
171 296 0
171 297 9
171 298 9
171 299 8
171 300 3
171 301 4
171 302 3
171 303 0
171 304 8
171 305 4
171 306 0
171 307 10
171 308 6
171 309 0
171 310 0
171 311 8
171 312 4
171 313 2
171 314 10
171 315 2
171 316 6
171 317 5
171 318 5
171 319 6
171 320 9
171 321 0
171 322 10
171 323 6
171 324 10
171 325 7
171 326 7
171 327 9
171 328 5
171 329 1
171 330 10
171 331 3
171 332 10
171 333 0
171 334 5
171 335 2
171 336 2
171 337 6
171 338 6
171 339 0
171 340 4
171 341 4
171 342 4
171 343 1
171 344 5
171 345 4
171 346 0
171 347 0
171 348 10
171 349 8
171 350 4
171 351 10
171 352 4
171 353 7
171 354 6
171 355 10
171 356 7
171 357 3
171 358 2
171 359 5
171 360 2
171 361 6
171 362 6
171 363 8
171 364 7
171 365 0
171 366 9
171 367 7
171 368 1
171 369 1
171 370 9
171 371 8
171 372 7
171 373 7
171 374 8
171 375 8
171 376 10
171 377 3
171 378 9
171 379 4
171 380 6
171 381 6
171 382 7
171 383 7
171 384 9
171 385 2
171 386 1
171 387 5
171 388 4
171 389 0
171 390 7
171 391 0
171 392 9
171 393 4
171 394 7
171 395 2
171 396 3
171 397 4
171 398 0
171 399 8
172 200 6
172 201 6
172 202 7
172 203 5
172 204 6
172 205 0
172 206 0
172 207 9
172 208 7
172 209 10
172 210 10
172 211 10
172 212 3
172 213 4
172 214 0
172 215 7
172 216 8
172 217 4
172 218 1
172 219 1
172 220 6
172 221 7
172 222 5
172 223 2
172 224 5
172 225 10
172 226 1
172 227 5
172 228 4
172 229 3
172 230 2
172 231 4
172 232 7
172 233 5
172 234 1
172 235 6
172 236 4
172 237 7
172 238 5
172 239 10
172 240 6
172 241 8
172 242 10
172 243 10
172 244 8
172 245 5
172 246 9
172 247 3
172 248 9
172 249 4
172 250 6
172 251 10
172 252 7
172 253 7
172 254 10
172 255 3
172 256 1
172 257 5
172 258 7
172 259 10
172 260 10
172 261 7
172 262 5
172 263 2
172 264 2
172 265 0
172 266 10
172 267 8
172 268 2
172 269 6
172 270 7
172 271 1
172 272 7
172 273 2
172 274 1
172 275 7
172 276 0
172 277 6
172 278 0
172 279 0
172 280 7
172 281 7
172 282 9
172 283 5
172 284 9
172 285 1
172 286 10
172 287 6
172 288 0
172 289 10
172 290 6
172 291 6
172 292 6
172 293 8
172 294 3
172 295 5
172 296 2
172 297 5
172 298 4
172 299 5
172 300 9
172 301 2
172 302 5
172 303 0
172 304 8
172 305 3
172 306 0
172 307 0
172 308 4
172 309 8
172 310 2
172 311 7
172 312 8
172 313 6
172 314 9
172 315 9
172 316 1
172 317 10
172 318 5
172 319 9
172 320 10
172 321 8
172 322 7
172 323 2
172 324 2
172 325 8
172 326 2
172 327 0
172 328 4
172 329 6
172 330 9
172 331 6
172 332 10
172 333 4
172 334 1
172 335 7
172 336 9
172 337 10
172 338 10
172 339 5
172 340 2
172 341 3
172 342 1
172 343 5
172 344 10
172 345 3
172 346 10
172 347 5
172 348 5
172 349 3
172 350 2
172 351 1
172 352 7
172 353 6
172 354 10
172 355 10
172 356 3
172 357 5
172 358 3
172 359 6
172 360 5
172 361 6
172 362 6
172 363 5
172 364 7
172 365 2
172 366 4
172 367 6
172 368 7
172 369 5
172 370 0
172 371 2
172 372 2
172 373 6
172 374 6
172 375 10
172 376 8
172 377 2
172 378 8
172 379 7
172 380 8
172 381 6
172 382 4
172 383 0
172 384 5
172 385 1
172 386 5
172 387 7
172 388 9
172 389 1
172 390 6
172 391 2
172 392 5
172 393 3
172 394 3
172 395 0
172 396 4
172 397 1
172 398 0
172 399 7
173 200 3
173 201 3
173 202 7
173 203 9
173 204 6
173 205 0
173 206 2
173 207 10
173 208 2
173 209 9
173 210 0
173 211 1
173 212 8
173 213 0
173 214 5
173 215 5
173 216 7
173 217 2
173 218 8
173 219 3
173 220 6
173 221 2
173 222 6
173 223 8
173 224 2
173 225 3
173 226 6
173 227 7
173 228 6
173 229 4
173 230 10
173 231 6
173 232 5
173 233 4
173 234 9
173 235 5
173 236 6
173 237 7
173 238 7
173 239 7
173 240 8
173 241 7
173 242 0
173 243 5
173 244 3
173 245 7
173 246 6
173 247 8
173 248 5
173 249 9
173 250 2
173 251 2
173 252 2
173 253 2
173 254 4
173 255 3
173 256 5
173 257 0
173 258 4
173 259 8
173 260 2
173 261 0
173 262 2
173 263 7
173 264 3
173 265 9
173 266 10
173 267 10
173 268 5
173 269 10
173 270 0
173 271 0
173 272 0
173 273 0
173 274 8
173 275 7
173 276 3
173 277 3
173 278 9
173 279 6
173 280 4
173 281 4
173 282 9
173 283 7
173 284 8
173 285 3
173 286 5
173 287 2
173 288 3
173 289 3
173 290 6
173 291 0
173 292 4
173 293 7
173 294 3
173 295 9
173 296 7
173 297 10
173 298 6
173 299 7
173 300 7
173 301 3
173 302 1
173 303 7
173 304 2
173 305 10
173 306 3
173 307 9
173 308 7
173 309 9
173 310 8
173 311 7
173 312 5
173 313 5
173 314 9
173 315 5
173 316 1
173 317 7
173 318 3
173 319 3
173 320 7
173 321 3
173 322 0
173 323 8
173 324 4
173 325 8
173 326 0
173 327 2
173 328 8
173 329 5
173 330 3
173 331 1
173 332 7
173 333 3
173 334 4
173 335 6
173 336 10
173 337 5
173 338 3
173 339 1
173 340 5
173 341 5
173 342 6
173 343 0
173 344 5
173 345 4
173 346 8
173 347 9
173 348 2
173 349 9
173 350 1
173 351 4
173 352 5
173 353 1
173 354 6
173 355 1
173 356 5
173 357 6
173 358 9
173 359 5
173 360 3
173 361 7
173 362 6
173 363 9
173 364 6
173 365 0
173 366 0
173 367 10
173 368 1
173 369 10
173 370 8
173 371 4
173 372 2
173 373 9
173 374 8
173 375 2
173 376 3
173 377 5
173 378 6
173 379 7
173 380 7
173 381 1
173 382 8
173 383 7
173 384 1
173 385 10
173 386 1
173 387 10
173 388 3
173 389 7
173 390 4
173 391 8
173 392 5
173 393 8
173 394 6
173 395 7
173 396 9
173 397 7
173 398 6
173 399 4
174 200 2
174 201 7
174 202 8
174 203 10
174 204 8
174 205 10
174 206 6
174 207 4
174 208 8
174 209 7
174 210 10
174 211 2
174 212 4
174 213 9
174 214 1
174 215 6
174 216 8
174 217 8
174 218 3
174 219 0
174 220 2
174 221 8
174 222 7
174 223 5
174 224 5
174 225 6
174 226 4
174 227 6
174 228 4
174 229 4
174 230 2
174 231 5
174 232 3
174 233 1
174 234 4
174 235 0
174 236 5
174 237 10
174 238 4
174 239 3
174 240 8
174 241 9
174 242 6
174 243 3
174 244 0
174 245 3
174 246 1
174 247 2
174 248 9
174 249 1
174 250 6
174 251 10
174 252 3
174 253 9
174 254 8
174 255 9
174 256 9
174 257 2
174 258 9
174 259 7
174 260 3
174 261 7
174 262 1
174 263 6
174 264 3
174 265 2
174 266 6
174 267 3
174 268 0
174 269 10
174 270 7
174 271 2
174 272 9
174 273 8
174 274 0
174 275 10
174 276 5
174 277 5
174 278 5
174 279 6
174 280 10
174 281 1
174 282 0
174 283 10
174 284 4
174 285 10
174 286 9
174 287 8
174 288 8
174 289 1
174 290 1
174 291 6
174 292 7
174 293 9
174 294 0
174 295 8
174 296 5
174 297 9
174 298 6
174 299 9
174 300 3
174 301 9
174 302 2
174 303 4
174 304 9
174 305 5
174 306 3
174 307 0
174 308 8
174 309 9
174 310 4
174 311 1
174 312 9
174 313 1
174 314 8
174 315 1
174 316 3
174 317 0
174 318 0
174 319 4
174 320 10
174 321 8
174 322 8
174 323 7
174 324 9
174 325 1
174 326 6
174 327 5
174 328 4
174 329 8
174 330 4
174 331 1
174 332 4
174 333 4
174 334 10
174 335 3
174 336 1
174 337 6
174 338 3
174 339 3
174 340 3
174 341 10
174 342 1
174 343 10
174 344 3
174 345 2
174 346 0
174 347 6
174 348 1
174 349 4
174 350 5
174 351 2
174 352 6
174 353 4
174 354 1
174 355 9
174 356 4
174 357 9
174 358 10
174 359 8
174 360 6
174 361 4
174 362 2
174 363 5
174 364 1
174 365 0
174 366 7
174 367 7
174 368 8
174 369 0
174 370 1
174 371 5
174 372 8
174 373 10
174 374 9
174 375 3
174 376 1
174 377 4
174 378 6
174 379 5
174 380 2
174 381 1
174 382 4
174 383 0
174 384 8
174 385 10
174 386 8
174 387 5
174 388 0
174 389 4
174 390 9
174 391 5
174 392 7
174 393 9
174 394 1
174 395 10
174 396 7
174 397 3
174 398 4
174 399 10
175 200 5
175 201 9
175 202 5
175 203 1
175 204 9
175 205 0
175 206 3
175 207 3
175 208 8
175 209 8
175 210 1
175 211 7
175 212 1
175 213 4
175 214 8
175 215 5
175 216 6
175 217 6
175 218 7
175 219 10
175 220 6
175 221 8
175 222 6
175 223 1
175 224 1
175 225 0
175 226 4
175 227 6
175 228 5
175 229 8
175 230 10
175 231 9
175 232 9
175 233 5
175 234 5
175 235 5
175 236 7
175 237 4
175 238 8
175 239 3
175 240 4
175 241 7
175 242 4
175 243 5
175 244 10
175 245 6
175 246 7
175 247 10
175 248 7
175 249 6
175 250 1
175 251 4
175 252 0
175 253 2
175 254 6
175 255 2
175 256 5
175 257 4
175 258 10
175 259 4
175 260 1
175 261 6
175 262 9
175 263 8
175 264 9
175 265 8
175 266 5
175 267 0
175 268 5
175 269 8
175 270 5
175 271 9
175 272 2
175 273 7
175 274 9
175 275 3
175 276 4
175 277 0
175 278 0
175 279 5
175 280 10
175 281 6
175 282 10
175 283 6
175 284 3
175 285 5
175 286 8
175 287 5
175 288 6
175 289 7
175 290 10
175 291 1
175 292 10
175 293 1
175 294 7
175 295 5
175 296 3
175 297 6
175 298 3
175 299 9
175 300 0
175 301 10
175 302 6
175 303 5
175 304 1
175 305 5
175 306 2
175 307 3
175 308 7
175 309 10
175 310 1
175 311 5
175 312 6
175 313 5
175 314 3
175 315 7
175 316 0
175 317 7
175 318 7
175 319 2
175 320 7
175 321 0
175 322 0
175 323 2
175 324 3
175 325 5
175 326 2
175 327 10
175 328 9
175 329 9
175 330 6
175 331 7
175 332 7
175 333 4
175 334 5
175 335 3
175 336 6
175 337 9
175 338 10
175 339 0
175 340 2
175 341 7
175 342 8
175 343 4
175 344 0
175 345 1
175 346 5
175 347 3
175 348 2
175 349 0
175 350 8
175 351 6
175 352 2
175 353 1
175 354 7
175 355 0
175 356 2
175 357 0
175 358 2
175 359 4
175 360 4
175 361 10
175 362 5
175 363 1
175 364 10
175 365 0
175 366 7
175 367 5
175 368 3
175 369 8
175 370 9
175 371 1
175 372 3
175 373 6
175 374 8
175 375 10
175 376 5
175 377 0
175 378 2
175 379 10
175 380 10
175 381 10
175 382 5
175 383 4
175 384 0
175 385 9
175 386 9
175 387 7
175 388 2
175 389 6
175 390 1
175 391 8
175 392 7
175 393 8
175 394 4
175 395 10
175 396 2
175 397 10
175 398 10
175 399 4
176 200 4
176 201 4
176 202 10
176 203 10
176 204 5
176 205 3
176 206 0
176 207 4
176 208 5
176 209 6
176 210 6
176 211 1
176 212 6
176 213 5
176 214 0
176 215 0
176 216 9
176 217 5
176 218 7
176 219 4
176 220 0
176 221 5
176 222 4
176 223 2
176 224 3
176 225 7
176 226 3
176 227 6
176 228 3
176 229 9
176 230 5
176 231 4
176 232 3
176 233 7
176 234 4
176 235 8
176 236 5
176 237 9
176 238 10
176 239 8
176 240 7
176 241 10
176 242 7
176 243 8
176 244 10
176 245 9
176 246 0
176 247 10
176 248 9
176 249 6
176 250 0
176 251 8
176 252 5
176 253 3
176 254 10
176 255 7
176 256 2
176 257 6
176 258 3
176 259 0
176 260 1
176 261 8
176 262 7
176 263 4
176 264 0
176 265 6
176 266 2
176 267 1
176 268 8
176 269 5
176 270 9
176 271 7
176 272 6
176 273 3
176 274 8
176 275 1
176 276 3
176 277 1
176 278 9
176 279 10
176 280 8
176 281 1
176 282 1
176 283 8
176 284 1
176 285 0
176 286 3
176 287 10
176 288 9
176 289 3
176 290 2
176 291 6
176 292 4
176 293 7
176 294 8
176 295 10
176 296 6
176 297 3
176 298 10
176 299 6
176 300 0
176 301 1
176 302 8
176 303 2
176 304 6
176 305 9
176 306 3
176 307 6
176 308 0
176 309 3
176 310 5
176 311 1
176 312 7
176 313 0
176 314 3
176 315 0
176 316 10
176 317 4
176 318 8
176 319 1
176 320 9
176 321 6
176 322 0
176 323 2
176 324 2
176 325 7
176 326 4
176 327 7
176 328 3
176 329 9
176 330 7
176 331 9
176 332 1
176 333 6
176 334 4
176 335 10
176 336 5
176 337 9
176 338 4
176 339 5
176 340 8
176 341 9
176 342 8
176 343 5
176 344 1
176 345 1
176 346 1
176 347 5
176 348 0
176 349 2
176 350 7
176 351 4
176 352 10
176 353 2
176 354 4
176 355 5
176 356 10
176 357 4
176 358 2
176 359 0
176 360 6
176 361 4
176 362 3
176 363 5
176 364 7
176 365 1
176 366 0
176 367 2
176 368 7
176 369 7
176 370 10
176 371 3
176 372 7
176 373 7
176 374 1
176 375 1
176 376 7
176 377 4
176 378 9
176 379 8
176 380 4
176 381 1
176 382 4
176 383 3
176 384 2
176 385 10
176 386 5
176 387 2
176 388 5
176 389 5
176 390 0
176 391 10
176 392 5
176 393 0
176 394 6
176 395 3
176 396 10
176 397 0
176 398 8
176 399 4
177 200 1
177 201 10
177 202 9
177 203 10
177 204 6
177 205 7
177 206 4
177 207 2
177 208 10
177 209 1
177 210 4
177 211 7
177 212 3
177 213 2
177 214 3
177 215 1
177 216 9
177 217 6
177 218 3
177 219 4
177 220 8
177 221 2
177 222 3
177 223 6
177 224 8
177 225 2
177 226 2
177 227 0
177 228 4
177 229 0
177 230 1
177 231 10
177 232 0
177 233 0
177 234 6
177 235 3
177 236 1
177 237 6
177 238 6
177 239 5
177 240 4
177 241 7
177 242 9
177 243 1
177 244 6
177 245 3
177 246 2
177 247 8
177 248 9
177 249 4
177 250 2
177 251 5
177 252 6
177 253 5
177 254 8
177 255 6
177 256 0
177 257 7
177 258 5
177 259 9
177 260 8
177 261 9
177 262 6
177 263 5
177 264 3
177 265 5
177 266 4
177 267 4
177 268 10
177 269 10
177 270 0
177 271 3
177 272 5
177 273 8
177 274 3
177 275 8
177 276 4
177 277 3
177 278 8
177 279 10
177 280 4
177 281 8
177 282 6
177 283 2
177 284 6
177 285 1
177 286 5
177 287 8
177 288 5
177 289 1
177 290 7
177 291 5
177 292 0
177 293 1
177 294 3
177 295 8
177 296 4
177 297 4
177 298 9
177 299 3
177 300 1
177 301 0
177 302 9
177 303 10
177 304 6
177 305 1
177 306 4
177 307 8
177 308 2
177 309 3
177 310 2
177 311 10
177 312 3
177 313 2
177 314 8
177 315 3
177 316 8
177 317 2
177 318 7
177 319 8
177 320 4
177 321 7
177 322 2
177 323 9
177 324 0
177 325 5
177 326 8
177 327 0
177 328 7
177 329 2
177 330 3
177 331 7
177 332 5
177 333 1
177 334 5
177 335 1
177 336 8
177 337 4
177 338 10
177 339 1
177 340 9
177 341 8
177 342 1
177 343 9
177 344 2
177 345 5
177 346 9
177 347 9
177 348 6
177 349 4
177 350 6
177 351 10
177 352 0
177 353 5
177 354 6
177 355 3
177 356 4
177 357 8
177 358 0
177 359 6
177 360 6
177 361 5
177 362 5
177 363 5
177 364 5
177 365 8
177 366 4
177 367 10
177 368 8
177 369 10
177 370 5
177 371 6
177 372 9
177 373 0
177 374 9
177 375 1
177 376 6
177 377 4
177 378 9
177 379 7
177 380 5
177 381 8
177 382 5
177 383 3
177 384 3
177 385 8
177 386 3
177 387 0
177 388 9
177 389 0
177 390 2
177 391 6
177 392 10
177 393 0
177 394 0
177 395 0
177 396 5
177 397 7
177 398 7
177 399 7
178 200 3
178 201 9
178 202 8
178 203 9
178 204 9
178 205 5
178 206 4
178 207 1
178 208 9
178 209 6
178 210 8
178 211 7
178 212 6
178 213 2
178 214 2
178 215 6
178 216 9
178 217 10
178 218 7
178 219 5
178 220 6
178 221 10
178 222 9
178 223 0
178 224 7
178 225 3
178 226 10
178 227 2
178 228 2
178 229 10
178 230 8
178 231 5
178 232 4
178 233 10
178 234 7
178 235 6
178 236 3
178 237 2
178 238 7
178 239 7
178 240 10
178 241 8
178 242 1
178 243 2
178 244 1
178 245 0
178 246 0
178 247 9
178 248 0
178 249 2
178 250 7
178 251 2
178 252 8
178 253 0
178 254 3
178 255 7
178 256 3
178 257 9
178 258 4
178 259 6
178 260 6
178 261 0
178 262 1
178 263 10
178 264 10
178 265 0
178 266 5
178 267 9
178 268 1
178 269 3
178 270 6
178 271 2
178 272 2
178 273 6
178 274 4
178 275 7
178 276 3
178 277 4
178 278 1
178 279 8
178 280 5
178 281 1
178 282 2
178 283 5
178 284 4
178 285 4
178 286 2
178 287 3
178 288 4
178 289 2
178 290 9
178 291 1
178 292 3
178 293 3
178 294 10
178 295 2
178 296 3
178 297 0
178 298 1
178 299 7
178 300 5
178 301 3
178 302 2
178 303 1
178 304 4
178 305 3
178 306 7
178 307 8
178 308 6
178 309 4
178 310 3
178 311 7
178 312 4
178 313 7
178 314 9
178 315 7
178 316 2
178 317 6
178 318 0
178 319 2
178 320 4
178 321 5
178 322 1
178 323 9
178 324 5
178 325 6
178 326 9
178 327 8
178 328 6
178 329 5
178 330 3
178 331 0
178 332 2
178 333 0
178 334 4
178 335 9
178 336 5
178 337 0
178 338 0
178 339 10
178 340 9
178 341 1
178 342 6
178 343 2
178 344 8
178 345 6
178 346 8
178 347 9
178 348 1
178 349 6
178 350 2
178 351 1
178 352 5
178 353 9
178 354 5
178 355 10
178 356 5
178 357 0
178 358 4
178 359 4
178 360 8
178 361 9
178 362 8
178 363 5
178 364 2
178 365 1
178 366 2
178 367 3
178 368 2
178 369 3
178 370 5
178 371 0
178 372 2
178 373 6
178 374 5
178 375 7
178 376 3
178 377 10
178 378 1
178 379 3
178 380 3
178 381 8
178 382 9
178 383 1
178 384 1
178 385 8
178 386 10
178 387 3
178 388 0
178 389 8
178 390 9
178 391 4
178 392 3
178 393 10
178 394 3
178 395 2
178 396 5
178 397 2
178 398 4
178 399 1
179 200 0
179 201 0
179 202 10
179 203 10
179 204 6
179 205 4
179 206 7
179 207 0
179 208 2
179 209 4
179 210 5
179 211 4
179 212 6
179 213 2
179 214 1
179 215 6
179 216 6
179 217 5
179 218 8
179 219 9
179 220 4
179 221 0
179 222 6
179 223 0
179 224 0
179 225 4
179 226 8
179 227 4
179 228 5
179 229 6
179 230 5
179 231 7
179 232 5
179 233 9
179 234 0
179 235 3
179 236 3
179 237 0
179 238 9
179 239 8
179 240 8
179 241 1
179 242 1
179 243 10
179 244 10
179 245 8
179 246 0
179 247 10
179 248 4
179 249 6
179 250 1
179 251 8
179 252 5
179 253 4
179 254 0
179 255 9
179 256 5
179 257 9
179 258 9
179 259 0
179 260 7
179 261 2
179 262 8
179 263 10
179 264 7
179 265 0
179 266 10
179 267 1
179 268 4
179 269 8
179 270 8
179 271 2
179 272 5
179 273 1
179 274 4
179 275 7
179 276 3
179 277 1
179 278 7
179 279 9
179 280 7
179 281 1
179 282 7
179 283 8
179 284 6
179 285 2
179 286 1
179 287 10
179 288 9
179 289 8
179 290 1
179 291 10
179 292 9
179 293 8
179 294 5
179 295 8
179 296 5
179 297 7
179 298 10
179 299 1
179 300 1
179 301 2
179 302 10
179 303 7
179 304 2
179 305 3
179 306 4
179 307 4
179 308 1
179 309 6
179 310 4
179 311 4
179 312 10
179 313 1
179 314 6
179 315 3
179 316 9
179 317 2
179 318 1
179 319 1
179 320 10
179 321 1
179 322 5
179 323 0
179 324 3
179 325 6
179 326 6
179 327 8
179 328 2
179 329 4
179 330 6
179 331 0
179 332 9
179 333 7
179 334 9
179 335 1
179 336 9
179 337 6
179 338 2
179 339 1
179 340 10
179 341 1
179 342 4
179 343 6
179 344 10
179 345 7
179 346 1
179 347 3
179 348 2
179 349 3
179 350 6
179 351 2
179 352 1
179 353 6
179 354 2
179 355 8
179 356 9
179 357 9
179 358 3
179 359 0
179 360 5
179 361 9
179 362 3
179 363 10
179 364 2
179 365 2
179 366 2
179 367 2
179 368 6
179 369 3
179 370 6
179 371 2
179 372 8
179 373 0
179 374 0
179 375 2
179 376 6
179 377 0
179 378 4
179 379 10
179 380 8
179 381 5
179 382 9
179 383 0
179 384 0
179 385 9
179 386 6
179 387 4
179 388 3
179 389 0
179 390 6
179 391 1
179 392 6
179 393 7
179 394 4
179 395 8
179 396 1
179 397 10
179 398 7
179 399 9
180 200 9
180 201 8
180 202 1
180 203 4
180 204 0
180 205 0
180 206 4
180 207 4
180 208 4
180 209 3
180 210 0
180 211 5
180 212 7
180 213 5
180 214 9
180 215 10
180 216 9
180 217 10
180 218 3
180 219 9
180 220 9
180 221 5
180 222 4
180 223 8
180 224 9
180 225 10
180 226 8
180 227 8
180 228 8
180 229 5
180 230 6
180 231 0
180 232 0
180 233 6
180 234 5
180 235 6
180 236 9
180 237 0
180 238 7
180 239 8
180 240 4
180 241 10
180 242 1
180 243 5
180 244 4
180 245 3
180 246 4
180 247 5
180 248 0
180 249 10
180 250 5
180 251 8
180 252 6
180 253 9
180 254 10
180 255 7
180 256 6
180 257 1
180 258 1
180 259 4
180 260 4
180 261 10
180 262 1
180 263 8
180 264 9
180 265 1
180 266 4
180 267 8
180 268 8
180 269 10
180 270 5
180 271 1
180 272 5
180 273 2
180 274 0
180 275 1
180 276 3
180 277 2
180 278 8
180 279 8
180 280 8
180 281 3
180 282 5
180 283 3
180 284 3
180 285 10
180 286 10
180 287 8
180 288 9
180 289 4
180 290 6
180 291 6
180 292 1
180 293 0
180 294 1
180 295 5
180 296 1
180 297 8
180 298 1
180 299 5
180 300 9
180 301 3
180 302 3
180 303 2
180 304 8
180 305 4
180 306 2
180 307 4
180 308 5
180 309 2
180 310 8
180 311 6
180 312 4
180 313 8
180 314 0
180 315 1
180 316 8
180 317 2
180 318 0
180 319 10
180 320 5
180 321 5
180 322 3
180 323 3
180 324 3
180 325 5
180 326 7
180 327 2
180 328 6
180 329 2
180 330 8
180 331 10
180 332 6
180 333 2
180 334 4
180 335 2
180 336 6
180 337 1
180 338 4
180 339 3
180 340 3
180 341 8
180 342 7
180 343 4
180 344 6
180 345 6
180 346 1
180 347 3
180 348 0
180 349 7
180 350 6
180 351 3
180 352 1
180 353 9
180 354 8
180 355 3
180 356 1
180 357 10
180 358 4
180 359 0
180 360 10
180 361 10
180 362 10
180 363 0
180 364 8
180 365 6
180 366 0
180 367 4
180 368 7
180 369 2
180 370 0
180 371 0
180 372 7
180 373 6
180 374 4
180 375 7
180 376 7
180 377 2
180 378 5
180 379 4
180 380 6
180 381 9
180 382 3
180 383 8
180 384 6
180 385 6
180 386 6
180 387 7
180 388 3
180 389 4
180 390 1
180 391 10
180 392 9
180 393 1
180 394 2
180 395 3
180 396 3
180 397 8
180 398 6
180 399 0
181 200 6
181 201 2
181 202 9
181 203 2
181 204 8
181 205 0
181 206 0
181 207 8
181 208 1
181 209 5
181 210 6
181 211 0
181 212 2
181 213 9
181 214 5
