set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
216 286 3
216 287 0
216 288 5
216 289 2
216 290 7
216 291 2
216 292 5
216 293 1
216 294 3
216 295 1
216 296 0
216 297 4
216 298 4
216 299 10
216 300 10
216 301 1
216 302 0
216 303 0
216 304 2
216 305 5
216 306 0
216 307 3
216 308 5
216 309 1
216 310 8
216 311 2
216 312 5
216 313 3
216 314 5
216 315 3
216 316 8
216 317 2
216 318 5
216 319 0
216 320 0
216 321 10
216 322 9
216 323 1
216 324 8
216 325 2
216 326 7
216 327 4
216 328 2
216 329 5
216 330 6
216 331 3
216 332 10
216 333 9
216 334 0
216 335 9
216 336 6
216 337 2
216 338 9
216 339 10
216 340 3
216 341 0
216 342 10
216 343 5
216 344 6
216 345 7
216 346 3
216 347 9
216 348 5
216 349 5
216 350 4
216 351 1
216 352 8
216 353 10
216 354 7
216 355 2
216 356 6
216 357 2
216 358 6
216 359 1
216 360 2
216 361 6
216 362 10
216 363 1
216 364 10
216 365 5
216 366 10
216 367 9
216 368 9
216 369 9
216 370 7
216 371 0
216 372 2
216 373 1
216 374 9
216 375 8
216 376 1
216 377 9
216 378 4
216 379 4
216 380 4
216 381 9
216 382 8
216 383 1
216 384 9
216 385 4
216 386 1
216 387 6
216 388 8
216 389 10
216 390 3
216 391 1
216 392 7
216 393 8
216 394 7
216 395 4
216 396 1
216 397 8
216 398 0
216 399 1
216 400 7
216 401 2
216 402 9
216 403 0
216 404 4
216 405 1
216 406 8
216 407 1
216 408 8
216 409 1
216 410 1
216 411 9
216 412 7
216 413 5
216 414 9
216 415 5
216 416 8
216 417 4
216 418 7
216 419 2
216 420 10
216 421 8
216 422 8
216 423 10
216 424 0
216 425 6
216 426 7
216 427 7
216 428 6
216 429 5
216 430 7
216 431 1
216 432 2
216 433 1
216 434 5
216 435 8
216 436 1
216 437 4
216 438 3
216 439 2
216 440 9
216 441 10
216 442 10
216 443 2
216 444 3
216 445 0
216 446 2
216 447 1
216 448 9
216 449 6
216 450 9
216 451 6
216 452 4
216 453 9
216 454 6
216 455 10
216 456 5
216 457 0
216 458 3
216 459 10
216 460 7
216 461 2
216 462 1
216 463 1
216 464 2
216 465 8
216 466 5
216 467 7
216 468 5
216 469 3
216 470 1
216 471 1
216 472 8
216 473 7
216 474 2
216 475 6
216 476 9
216 477 0
216 478 2
216 479 6
216 480 8
216 481 9
216 482 6
216 483 6
216 484 0
216 485 10
216 486 0
216 487 2
216 488 6
216 489 5
216 490 4
216 491 4
216 492 9
216 493 7
216 494 6
216 495 5
216 496 0
216 497 4
216 498 7
216 499 6
217 250 9
217 251 1
217 252 1
217 253 8
217 254 9
217 255 5
217 256 9
217 257 2
217 258 5
217 259 8
217 260 6
217 261 1
217 262 3
217 263 1
217 264 5
217 265 2
217 266 9
217 267 10
217 268 2
217 269 8
217 270 4
217 271 5
217 272 10
217 273 10
217 274 4
217 275 5
217 276 10
217 277 8
217 278 6
217 279 9
217 280 0
217 281 4
217 282 10
217 283 7
217 284 7
217 285 9
217 286 3
217 287 4
217 288 10
217 289 2
217 290 6
217 291 3
217 292 5
217 293 2
217 294 10
217 295 3
217 296 2
217 297 9
217 298 6
217 299 9
217 300 5
217 301 6
217 302 10
217 303 0
217 304 10
217 305 4
217 306 9
217 307 8
217 308 6
217 309 0
217 310 8
217 311 5
217 312 10
217 313 7
217 314 1
217 315 8
217 316 4
217 317 10
217 318 9
217 319 6
217 320 6
217 321 1
217 322 9
217 323 2
217 324 9
217 325 4
217 326 3
217 327 6
217 328 9
217 329 4
217 330 4
217 331 9
217 332 3
217 333 10
217 334 7
217 335 3
217 336 5
217 337 0
217 338 8
217 339 6
217 340 7
217 341 0
217 342 7
217 343 9
217 344 4
217 345 5
217 346 4
217 347 6
217 348 8
217 349 2
217 350 2
217 351 9
217 352 6
217 353 6
217 354 0
217 355 4
217 356 8
217 357 2
217 358 6
217 359 10
217 360 1
217 361 0
217 362 0
217 363 0
217 364 10
217 365 7
217 366 9
217 367 6
217 368 0
217 369 6
217 370 8
217 371 8
217 372 8
217 373 7
217 374 8
217 375 9
217 376 2
217 377 5
217 378 2
217 379 6
217 380 9
217 381 7
217 382 8
217 383 2
217 384 7
217 385 0
217 386 0
217 387 3
217 388 5
217 389 6
217 390 5
217 391 9
217 392 5
217 393 9
217 394 0
217 395 2
217 396 5
217 397 5
217 398 2
217 399 7
217 400 8
217 401 3
217 402 8
217 403 1
217 404 10
217 405 4
217 406 3
217 407 9
217 408 2
217 409 9
217 410 7
217 411 5
217 412 7
217 413 5
217 414 5
217 415 10
217 416 8
217 417 10
217 418 7
217 419 6
217 420 9
217 421 7
217 422 5
217 423 4
217 424 10
217 425 7
217 426 5
217 427 2
217 428 2
217 429 9
217 430 9
217 431 4
217 432 1
217 433 6
217 434 0
217 435 2
217 436 0
217 437 4
217 438 9
217 439 9
217 440 5
217 441 3
217 442 9
217 443 9
217 444 9
217 445 9
217 446 1
217 447 4
217 448 4
217 449 2
217 450 6
217 451 7
217 452 4
217 453 4
217 454 0
217 455 3
217 456 2
217 457 6
217 458 1
217 459 3
217 460 2
217 461 1
217 462 5
217 463 1
217 464 0
217 465 2
217 466 7
217 467 6
217 468 1
217 469 0
217 470 9
217 471 5
217 472 5
217 473 9
217 474 8
217 475 1
217 476 1
217 477 7
217 478 0
217 479 8
217 480 5
217 481 4
217 482 5
217 483 10
217 484 5
217 485 9
217 486 4
217 487 1
217 488 6
217 489 10
217 490 2
217 491 1
217 492 1
217 493 1
217 494 6
217 495 1
217 496 8
217 497 1
217 498 9
217 499 5
218 250 10
218 251 6
218 252 7
218 253 5
218 254 0
218 255 10
218 256 7
218 257 2
218 258 0
218 259 9
218 260 1
218 261 9
218 262 6
218 263 3
218 264 8
218 265 8
218 266 4
218 267 2
218 268 7
218 269 6
218 270 3
218 271 8
218 272 0
218 273 7
218 274 6
218 275 10
218 276 3
218 277 7
218 278 5
218 279 1
218 280 2
218 281 0
218 282 2
218 283 0
218 284 3
218 285 2
218 286 9
218 287 5
218 288 8
218 289 1
218 290 9
218 291 8
218 292 7
218 293 2
218 294 9
218 295 4
218 296 10
218 297 9
218 298 4
218 299 7
218 300 9
218 301 1
218 302 0
218 303 1
218 304 3
218 305 7
218 306 8
218 307 3
218 308 8
218 309 6
218 310 8
218 311 0
218 312 3
218 313 4
218 314 4
218 315 0
218 316 0
218 317 10
218 318 10
218 319 10
218 320 5
218 321 9
218 322 9
218 323 6
218 324 9
218 325 2
218 326 5
218 327 8
218 328 6
218 329 0
218 330 0
218 331 4
218 332 5
218 333 5
218 334 4
218 335 2
218 336 10
218 337 0
218 338 3
218 339 2
218 340 7
218 341 4
218 342 6
218 343 2
218 344 5
218 345 7
218 346 1
218 347 2
218 348 8
218 349 8
218 350 6
218 351 0
218 352 4
218 353 8
218 354 5
218 355 6
218 356 7
218 357 1
218 358 8
218 359 7
218 360 4
218 361 4
218 362 4
218 363 9
218 364 8
218 365 7
218 366 8
218 367 2
218 368 4
218 369 10
218 370 6
218 371 4
218 372 7
218 373 1
218 374 5
218 375 6
218 376 0
218 377 4
218 378 4
218 379 5
218 380 5
218 381 8
218 382 3
218 383 1
218 384 7
218 385 0
218 386 4
218 387 6
218 388 10
218 389 2
218 390 5
218 391 0
218 392 1
218 393 1
218 394 5
218 395 4
218 396 6
218 397 10
218 398 5
218 399 3
218 400 10
218 401 10
218 402 3
218 403 5
218 404 10
218 405 8
218 406 7
218 407 9
218 408 7
218 409 7
218 410 7
218 411 0
218 412 10
218 413 0
218 414 10
218 415 2
218 416 7
218 417 5
218 418 5
218 419 0
218 420 10
218 421 4
218 422 10
218 423 0
218 424 8
218 425 0
218 426 6
218 427 2
218 428 3
218 429 0
218 430 9
218 431 1
218 432 8
218 433 4
218 434 2
218 435 1
218 436 8
218 437 4
218 438 7
218 439 9
218 440 8
218 441 3
218 442 3
218 443 7
218 444 8
218 445 1
218 446 8
218 447 3
218 448 4
218 449 5
218 450 9
218 451 10
218 452 10
218 453 5
218 454 3
218 455 8
218 456 2
218 457 4
218 458 7
218 459 8
218 460 9
218 461 9
218 462 9
218 463 9
218 464 6
218 465 3
218 466 10
218 467 6
218 468 5
218 469 6
218 470 2
218 471 8
218 472 9
218 473 0
218 474 10
218 475 0
218 476 5
218 477 10
218 478 1
218 479 6
218 480 7
218 481 1
218 482 0
218 483 10
218 484 8
218 485 6
218 486 9
218 487 9
218 488 3
218 489 4
218 490 4
218 491 2
218 492 0
218 493 0
218 494 5
218 495 8
218 496 1
218 497 2
218 498 6
218 499 4
219 250 1
219 251 6
219 252 7
219 253 10
219 254 1
219 255 5
219 256 8
219 257 7
219 258 0
219 259 4
219 260 7
219 261 1
219 262 5
219 263 8
219 264 2
219 265 0
219 266 7
219 267 6
219 268 10
219 269 0
219 270 0
219 271 5
219 272 0
219 273 5
219 274 7
219 275 10
219 276 8
219 277 0
219 278 1
219 279 3
219 280 8
219 281 8
219 282 9
219 283 9
219 284 6
219 285 1
219 286 6
219 287 8
219 288 0
219 289 4
219 290 6
219 291 0
219 292 8
219 293 6
219 294 4
219 295 3
219 296 3
219 297 4
219 298 7
219 299 4
219 300 0
219 301 6
219 302 10
219 303 2
219 304 9
219 305 9
219 306 8
219 307 1
219 308 1
219 309 9
219 310 6
219 311 5
219 312 5
219 313 3
219 314 5
219 315 0
219 316 3
219 317 6
219 318 8
219 319 0
219 320 3
219 321 6
219 322 8
219 323 2
219 324 6
219 325 6
219 326 3
219 327 3
219 328 7
219 329 1
219 330 1
219 331 9
219 332 9
219 333 1
219 334 0
219 335 5
219 336 7
219 337 9
219 338 5
219 339 7
219 340 9
219 341 2
219 342 7
219 343 10
219 344 2
219 345 0
219 346 10
219 347 6
219 348 0
219 349 6
219 350 10
219 351 8
219 352 3
219 353 9
219 354 10
219 355 10
219 356 5
219 357 5
219 358 5
219 359 3
219 360 6
219 361 0
219 362 2
219 363 6
219 364 6
219 365 6
219 366 0
219 367 4
219 368 9
219 369 4
219 370 5
219 371 9
219 372 6
219 373 1
219 374 5
219 375 0
219 376 0
219 377 1
219 378 7
219 379 1
219 380 7
219 381 1
219 382 4
219 383 1
219 384 6
219 385 10
219 386 8
219 387 8
219 388 9
219 389 1
219 390 4
219 391 0
219 392 7
219 393 4
219 394 3
219 395 4
219 396 5
219 397 10
219 398 9
219 399 4
219 400 10
219 401 9
219 402 5
219 403 10
219 404 6
219 405 9
219 406 2
219 407 2
219 408 9
219 409 3
219 410 3
219 411 8
219 412 8
219 413 6
219 414 0
219 415 10
219 416 3
219 417 5
219 418 2
219 419 6
219 420 6
219 421 3
219 422 5
219 423 7
219 424 5
219 425 3
219 426 5
219 427 5
219 428 10
219 429 7
219 430 5
219 431 4
219 432 0
219 433 10
219 434 3
219 435 2
219 436 2
219 437 2
219 438 10
219 439 6
219 440 1
219 441 6
219 442 4
219 443 0
219 444 8
219 445 5
219 446 0
219 447 2
219 448 2
219 449 6
219 450 5
219 451 2
219 452 3
219 453 8
219 454 5
219 455 10
219 456 4
219 457 2
219 458 5
219 459 4
219 460 5
219 461 4
219 462 2
219 463 0
219 464 4
219 465 10
219 466 3
219 467 1
219 468 5
219 469 0
219 470 3
219 471 4
219 472 7
219 473 2
219 474 0
219 475 2
219 476 7
219 477 1
219 478 9
219 479 9
219 480 3
219 481 8
219 482 4
219 483 1
219 484 8
219 485 9
219 486 0
219 487 8
219 488 7
219 489 0
219 490 8
219 491 7
219 492 8
219 493 3
219 494 6
219 495 0
219 496 4
219 497 10
219 498 5
219 499 0
220 250 3
220 251 0
220 252 1
220 253 0
220 254 3
220 255 4
220 256 3
220 257 8
220 258 9
220 259 3
220 260 4
220 261 9
220 262 7
220 263 5
220 264 4
220 265 3
220 266 10
220 267 0
220 268 6
220 269 6
220 270 5
220 271 5
220 272 3
220 273 9
220 274 4
220 275 1
220 276 0
220 277 0
220 278 9
220 279 8
220 280 3
220 281 2
220 282 10
220 283 4
220 284 5
220 285 10
220 286 0
220 287 0
220 288 6
220 289 9
220 290 7
220 291 3
220 292 2
220 293 3
220 294 1
220 295 10
220 296 1
220 297 7
220 298 7
220 299 7
220 300 9
220 301 5
220 302 1
220 303 3
220 304 6
220 305 5
220 306 6
220 307 9
220 308 3
220 309 9
220 310 5
220 311 3
220 312 5
220 313 0
220 314 9
220 315 9
220 316 1
220 317 9
220 318 9
220 319 1
220 320 0
220 321 0
220 322 10
220 323 6
220 324 1
220 325 7
220 326 3
220 327 6
220 328 7
220 329 9
220 330 6
220 331 3
220 332 4
220 333 3
220 334 8
220 335 1
220 336 4
220 337 6
220 338 8
220 339 6
220 340 1
220 341 3
220 342 0
220 343 6
220 344 0
220 345 0
220 346 5
220 347 7
220 348 1
220 349 0
220 350 2
220 351 6
220 352 2
220 353 3
220 354 1
220 355 5
220 356 4
220 357 7
220 358 2
220 359 0
220 360 6
220 361 0
220 362 8
220 363 5
220 364 0
220 365 9
220 366 8
220 367 9
220 368 8
220 369 8
220 370 8
220 371 4
220 372 7
220 373 10
220 374 10
220 375 9
220 376 9
220 377 3
220 378 5
220 379 4
220 380 9
220 381 1
220 382 2
220 383 7
220 384 2
220 385 7
220 386 5
220 387 2
220 388 9
220 389 7
220 390 5
220 391 8
220 392 9
220 393 7
220 394 2
220 395 1
220 396 3
220 397 7
220 398 3
220 399 6
220 400 4
220 401 4
220 402 7
220 403 6
220 404 1
220 405 9
220 406 1
220 407 8
220 408 1
220 409 7
220 410 0
220 411 7
220 412 7
220 413 10
220 414 2
220 415 9
220 416 10
220 417 7
220 418 7
220 419 5
220 420 1
220 421 6
220 422 3
220 423 4
220 424 9
220 425 5
220 426 4
220 427 3
220 428 9
220 429 4
220 430 9
220 431 3
220 432 5
220 433 10
220 434 3
220 435 5
220 436 10
220 437 0
220 438 2
220 439 2
220 440 2
220 441 9
220 442 4
220 443 1
220 444 0
220 445 3
220 446 8
220 447 1
220 448 8
220 449 10
220 450 7
220 451 5
220 452 5
220 453 2
220 454 9
220 455 3
220 456 7
220 457 9
220 458 3
220 459 6
220 460 0
220 461 4
220 462 4
220 463 4
220 464 8
220 465 8
220 466 9
220 467 4
220 468 0
220 469 9
220 470 5
220 471 9
220 472 5
220 473 6
220 474 5
220 475 2
220 476 4
220 477 5
220 478 9
220 479 8
220 480 9
220 481 3
220 482 5
220 483 7
220 484 10
220 485 10
220 486 8
220 487 9
220 488 8
220 489 4
220 490 3
220 491 0
220 492 6
220 493 5
220 494 0
220 495 3
220 496 1
220 497 9
220 498 9
220 499 10
221 250 2
221 251 5
221 252 2
221 253 9
221 254 5
221 255 3
221 256 3
221 257 8
221 258 6
221 259 4
221 260 8
221 261 10
221 262 6
221 263 1
221 264 0
221 265 3
221 266 0
221 267 0
221 268 3
221 269 5
221 270 8
221 271 4
221 272 10
221 273 10
221 274 2
221 275 2
221 276 5
221 277 2
221 278 6
221 279 5
221 280 5
221 281 2
221 282 0
221 283 3
221 284 3
221 285 9
221 286 10
221 287 2
221 288 10
221 289 9
221 290 6
221 291 7
221 292 8
221 293 2
221 294 7
221 295 10
221 296 5
221 297 6
221 298 2
221 299 0
221 300 5
221 301 5
221 302 3
221 303 5
221 304 7
221 305 8
221 306 8
221 307 5
221 308 4
221 309 2
221 310 4
221 311 9
221 312 4
221 313 3
221 314 5
221 315 10
221 316 7
221 317 5
221 318 0
221 319 5
221 320 9
221 321 5
221 322 7
221 323 1
221 324 8
221 325 9
221 326 9
221 327 5
221 328 6
221 329 2
221 330 6
221 331 9
221 332 6
221 333 6
221 334 0
221 335 10
221 336 6
221 337 6
221 338 9
221 339 3
221 340 6
221 341 5
221 342 10
221 343 8
221 344 6
221 345 4
221 346 3
221 347 10
221 348 6
221 349 0
221 350 10
221 351 10
221 352 4
221 353 4
221 354 1
221 355 5
221 356 6
221 357 7
221 358 9
221 359 2
221 360 6
221 361 6
221 362 4
221 363 7
221 364 1
221 365 0
221 366 6
221 367 4
221 368 3
221 369 4
221 370 4
221 371 0
221 372 6
221 373 3
221 374 0
221 375 6
221 376 9
221 377 3
221 378 6
221 379 3
221 380 1
221 381 6
221 382 8
221 383 2
221 384 1
221 385 10
221 386 5
221 387 1
221 388 2
221 389 1
221 390 9
221 391 9
221 392 0
221 393 1
221 394 4
221 395 10
221 396 6
221 397 1
221 398 6
221 399 7
221 400 5
221 401 6
221 402 5
221 403 0
221 404 10
221 405 6
221 406 7
221 407 3
221 408 3
221 409 0
221 410 10
221 411 7
221 412 5
221 413 2
221 414 7
221 415 5
221 416 5
221 417 8
221 418 10
221 419 8
221 420 8
221 421 0
221 422 3
221 423 4
221 424 7
221 425 9
221 426 5
221 427 9
221 428 10
221 429 9
221 430 6
221 431 9
221 432 6
221 433 4
221 434 2
221 435 3
221 436 4
221 437 2
221 438 6
221 439 3
221 440 8
221 441 8
221 442 0
221 443 5
221 444 1
221 445 3
221 446 5
221 447 6
221 448 4
221 449 5
221 450 0
221 451 4
221 452 2
221 453 10
221 454 1
221 455 10
221 456 3
221 457 1
221 458 10
221 459 6
221 460 9
221 461 5
221 462 0
221 463 8
221 464 5
221 465 9
221 466 1
221 467 2
221 468 9
221 469 3
221 470 1
221 471 4
221 472 3
221 473 6
221 474 5
221 475 5
221 476 9
221 477 5
221 478 1
221 479 5
221 480 1
221 481 8
221 482 10
221 483 3
221 484 5
221 485 2
221 486 1
221 487 10
221 488 6
221 489 8
221 490 5
221 491 8
221 492 6
221 493 5
221 494 4
221 495 3
221 496 3
221 497 4
221 498 8
221 499 9
222 250 10
222 251 4
222 252 0
222 253 1
222 254 0
222 255 5
222 256 9
222 257 9
222 258 6
222 259 7
222 260 10
222 261 8
222 262 8
222 263 5
222 264 4
222 265 9
222 266 1
222 267 9
222 268 8
222 269 7
222 270 7
222 271 6
222 272 2
222 273 5
222 274 4
222 275 9
222 276 6
222 277 10
222 278 2
222 279 9
222 280 6
222 281 6
222 282 4
222 283 8
222 284 8
222 285 9
222 286 1
222 287 0
222 288 6
222 289 4
222 290 8
222 291 3
222 292 1
222 293 1
222 294 4
222 295 8
222 296 9
222 297 3
222 298 5
222 299 9
222 300 8
222 301 1
222 302 3
222 303 3
222 304 8
222 305 1
222 306 0
222 307 2
222 308 1
222 309 9
222 310 9
222 311 5
222 312 9
222 313 4
222 314 0
222 315 6
222 316 10
222 317 2
222 318 4
222 319 4
222 320 8
222 321 6
222 322 4
222 323 10
222 324 10
222 325 1
222 326 1
222 327 1
222 328 8
222 329 7
222 330 2
222 331 3
222 332 6
222 333 5
222 334 10
222 335 4
222 336 5
222 337 7
222 338 1
222 339 3
222 340 10
222 341 5
222 342 10
222 343 10
222 344 8
222 345 10
222 346 3
222 347 2
222 348 8
222 349 7
222 350 10
222 351 2
222 352 5
222 353 5
222 354 3
222 355 7
222 356 7
222 357 7
222 358 10
222 359 9
222 360 7
222 361 4
222 362 4
222 363 5
222 364 10
222 365 6
222 366 5
222 367 2
222 368 10
222 369 10
222 370 8
222 371 5
222 372 3
222 373 0
222 374 8
222 375 3
222 376 3
222 377 1
222 378 5
222 379 8
222 380 5
222 381 0
222 382 7
222 383 9
222 384 5
222 385 10
222 386 2
222 387 9
222 388 4
222 389 2
222 390 6
222 391 0
222 392 0
222 393 10
222 394 6
222 395 3
222 396 0
222 397 7
222 398 4
222 399 4
222 400 8
222 401 8
222 402 10
222 403 2
222 404 7
222 405 10
222 406 9
222 407 0
222 408 10
222 409 1
222 410 3
222 411 10
222 412 1
222 413 4
222 414 5
222 415 10
222 416 1
222 417 2
222 418 9
222 419 8
222 420 2
222 421 6
222 422 9
222 423 1
222 424 6
222 425 0
222 426 10
222 427 4
222 428 0
222 429 5
222 430 1
222 431 10
222 432 2
222 433 7
222 434 7
222 435 8
222 436 10
222 437 0
222 438 7
222 439 5
222 440 5
222 441 2
222 442 10
222 443 6
222 444 4
222 445 0
222 446 2
222 447 10
222 448 8
222 449 6
222 450 0
222 451 1
222 452 0
222 453 5
222 454 6
222 455 3
222 456 2
222 457 5
222 458 8
222 459 9
222 460 10
222 461 6
222 462 7
222 463 1
222 464 8
222 465 6
222 466 9
222 467 10
222 468 8
222 469 5
222 470 5
222 471 2
222 472 4
222 473 6
222 474 8
222 475 3
222 476 1
222 477 9
222 478 8
222 479 4
222 480 5
222 481 3
222 482 3
222 483 9
222 484 9
222 485 2
222 486 9
222 487 9
222 488 8
222 489 6
222 490 3
222 491 5
222 492 1
222 493 7
222 494 9
222 495 4
222 496 10
222 497 9
222 498 8
222 499 1
223 250 10
223 251 3
223 252 7
223 253 2
223 254 8
223 255 2
223 256 0
223 257 8
223 258 7
223 259 8
223 260 2
223 261 3
223 262 3
223 263 8
223 264 5
223 265 8
223 266 8
223 267 4
223 268 0
223 269 3
223 270 3
223 271 7
223 272 0
223 273 4
223 274 1
223 275 3
223 276 7
223 277 0
223 278 3
223 279 8
223 280 9
223 281 1
223 282 3
223 283 10
223 284 8
223 285 7
223 286 4
223 287 5
223 288 6
223 289 2
223 290 4
223 291 7
223 292 7
223 293 6
223 294 1
223 295 2
223 296 9
223 297 8
223 298 0
223 299 6
223 300 5
223 301 9
223 302 5
223 303 1
223 304 9
223 305 5
223 306 10
223 307 5
223 308 5
223 309 8
223 310 8
223 311 9
223 312 3
223 313 7
223 314 0
223 315 8
223 316 0
223 317 10
223 318 6
223 319 7
223 320 1
223 321 1
223 322 10
223 323 2
223 324 4
223 325 8
223 326 5
223 327 10
223 328 9
223 329 8
223 330 2
223 331 6
223 332 0
223 333 0
223 334 1
223 335 3
223 336 10
223 337 0
223 338 4
223 339 3
223 340 10
223 341 5
223 342 1
223 343 0
223 344 2
223 345 6
223 346 1
223 347 0
223 348 3
223 349 6
223 350 6
223 351 4
223 352 5
223 353 0
223 354 4
223 355 7
223 356 4
223 357 8
223 358 3
223 359 1
223 360 0
223 361 0
223 362 8
223 363 10
223 364 6
223 365 6
223 366 4
223 367 1
223 368 1
223 369 4
223 370 6
223 371 10
223 372 9
223 373 7
223 374 1
223 375 10
223 376 0
223 377 1
223 378 6
223 379 3
223 380 7
223 381 8
223 382 5
223 383 2
223 384 4
223 385 8
223 386 8
223 387 7
223 388 3
223 389 5
223 390 3
223 391 5
223 392 3
223 393 3
223 394 8
223 395 3
223 396 0
223 397 0
223 398 2
223 399 3
223 400 5
223 401 0
223 402 4
223 403 9
223 404 8
223 405 10
223 406 1
223 407 1
223 408 8
223 409 7
223 410 7
223 411 1
223 412 5
223 413 0
223 414 7
223 415 6
223 416 0
223 417 10
223 418 3
223 419 10
223 420 10
223 421 2
223 422 10
223 423 9
223 424 10
223 425 8
223 426 5
223 427 0
223 428 4
223 429 9
223 430 7
223 431 8
223 432 9
223 433 3
223 434 6
223 435 10
223 436 6
223 437 1
223 438 1
223 439 7
223 440 0
223 441 6
223 442 5
223 443 1
223 444 1
223 445 5
223 446 9
223 447 9
223 448 1
223 449 1
223 450 4
223 451 2
223 452 10
223 453 3
223 454 6
223 455 0
223 456 5
223 457 10
223 458 5
223 459 3
223 460 10
223 461 8
223 462 9
223 463 9
223 464 2
223 465 0
223 466 10
223 467 1
223 468 8
223 469 0
223 470 4
223 471 6
223 472 5
223 473 8
223 474 0
223 475 2
223 476 2
223 477 9
223 478 3
223 479 8
223 480 9
223 481 5
223 482 3
223 483 6
223 484 0
223 485 9
223 486 5
223 487 7
223 488 0
223 489 10
223 490 9
223 491 6
223 492 8
223 493 2
223 494 5
223 495 2
223 496 7
223 497 4
223 498 7
223 499 9
224 250 0
224 251 5
224 252 4
224 253 5
224 254 2
224 255 3
224 256 5
224 257 2
224 258 7
224 259 6
224 260 4
224 261 3
224 262 8
224 263 3
224 264 10
224 265 4
224 266 7
224 267 2
224 268 2
224 269 8
224 270 7
224 271 0
224 272 4
224 273 1
224 274 6
224 275 9
224 276 9
224 277 2
224 278 3
224 279 3
224 280 7
224 281 4
224 282 6
224 283 5
224 284 6
224 285 2
224 286 7
224 287 4
224 288 4
224 289 4
224 290 9
224 291 3
224 292 9
224 293 6
224 294 9
224 295 0
224 296 5
224 297 4
224 298 9
224 299 8
224 300 2
224 301 2
224 302 9
224 303 1
224 304 8
224 305 2
224 306 2
224 307 5
224 308 6
224 309 2
224 310 4
224 311 9
224 312 2
224 313 2
224 314 4
224 315 5
224 316 3
224 317 8
224 318 8
224 319 7
224 320 9
224 321 4
224 322 0
224 323 8
224 324 7
224 325 2
224 326 0
224 327 4
224 328 9
224 329 10
224 330 8
224 331 10
224 332 9
224 333 2
224 334 10
224 335 3
224 336 10
224 337 8
224 338 4
224 339 8
224 340 6
224 341 7
224 342 3
224 343 3
224 344 8
224 345 5
224 346 10
224 347 0
224 348 6
224 349 2
224 350 1
224 351 1
224 352 9
224 353 2
224 354 8
224 355 2
224 356 1
224 357 1
224 358 4
224 359 1
224 360 6
224 361 3
224 362 2
224 363 6
224 364 5
224 365 5
224 366 7
224 367 4
224 368 9
224 369 5
224 370 9
224 371 0
224 372 5
224 373 3
224 374 1
224 375 7
224 376 2
224 377 5
224 378 10
224 379 7
224 380 1
224 381 9
224 382 1
224 383 8
224 384 5
224 385 4
224 386 9
224 387 7
224 388 5
224 389 10
224 390 3
224 391 9
224 392 9
224 393 5
224 394 9
224 395 0
224 396 10
224 397 6
224 398 3
224 399 0
224 400 6
224 401 3
224 402 0
224 403 9
224 404 0
224 405 8
224 406 6
224 407 4
224 408 8
224 409 5
224 410 6
224 411 1
224 412 5
224 413 7
224 414 3
224 415 3
224 416 5
224 417 2
224 418 10
224 419 1
224 420 2
224 421 10
224 422 6
224 423 6
224 424 2
224 425 1
224 426 8
224 427 5
224 428 6
224 429 1
224 430 0
224 431 10
224 432 8
224 433 0
224 434 7
224 435 5
224 436 9
224 437 8
224 438 9
224 439 3
224 440 5
224 441 9
224 442 9
224 443 10
224 444 2
224 445 8
224 446 0
224 447 6
