set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
164 443 3
164 444 7
164 445 2
164 446 3
164 447 4
164 448 9
164 449 8
165 225 4
165 226 2
165 227 9
165 228 5
165 229 6
165 230 10
165 231 2
165 232 7
165 233 2
165 234 8
165 235 10
165 236 10
165 237 3
165 238 0
165 239 10
165 240 5
165 241 1
165 242 0
165 243 6
165 244 9
165 245 9
165 246 5
165 247 1
165 248 3
165 249 2
165 250 8
165 251 4
165 252 7
165 253 7
165 254 5
165 255 10
165 256 6
165 257 9
165 258 2
165 259 3
165 260 3
165 261 5
165 262 3
165 263 9
165 264 4
165 265 5
165 266 9
165 267 6
165 268 7
165 269 0
165 270 10
165 271 4
165 272 7
165 273 3
165 274 0
165 275 10
165 276 5
165 277 7
165 278 6
165 279 3
165 280 5
165 281 10
165 282 9
165 283 8
165 284 10
165 285 3
165 286 8
165 287 1
165 288 0
165 289 0
165 290 8
165 291 1
165 292 9
165 293 10
165 294 3
165 295 10
165 296 9
165 297 5
165 298 0
165 299 10
165 300 4
165 301 3
165 302 1
165 303 4
165 304 4
165 305 6
165 306 6
165 307 3
165 308 9
165 309 2
165 310 8
165 311 10
165 312 6
165 313 1
165 314 4
165 315 6
165 316 2
165 317 7
165 318 8
165 319 3
165 320 8
165 321 4
165 322 0
165 323 7
165 324 5
165 325 10
165 326 2
165 327 8
165 328 8
165 329 10
165 330 9
165 331 8
165 332 4
165 333 4
165 334 7
165 335 7
165 336 0
165 337 2
165 338 9
165 339 5
165 340 6
165 341 7
165 342 7
165 343 1
165 344 9
165 345 7
165 346 10
165 347 10
165 348 8
165 349 9
165 350 7
165 351 9
165 352 0
165 353 2
165 354 1
165 355 9
165 356 0
165 357 1
165 358 7
165 359 4
165 360 8
165 361 7
165 362 5
165 363 1
165 364 9
165 365 2
165 366 6
165 367 5
165 368 8
165 369 8
165 370 10
165 371 3
165 372 8
165 373 4
165 374 6
165 375 9
165 376 0
165 377 0
165 378 7
165 379 8
165 380 0
165 381 10
165 382 1
165 383 3
165 384 6
165 385 6
165 386 2
165 387 4
165 388 8
165 389 2
165 390 9
165 391 8
165 392 5
165 393 5
165 394 5
165 395 6
165 396 10
165 397 1
165 398 6
165 399 0
165 400 6
165 401 1
165 402 2
165 403 2
165 404 2
165 405 6
165 406 7
165 407 2
165 408 5
165 409 4
165 410 5
165 411 0
165 412 3
165 413 8
165 414 7
165 415 5
165 416 2
165 417 0
165 418 7
165 419 1
165 420 8
165 421 9
165 422 10
165 423 3
165 424 8
165 425 5
165 426 6
165 427 7
165 428 5
165 429 8
165 430 3
165 431 4
165 432 6
165 433 5
165 434 1
165 435 8
165 436 10
165 437 6
165 438 7
165 439 2
165 440 3
165 441 1
165 442 5
165 443 7
165 444 2
165 445 6
165 446 9
165 447 6
165 448 4
165 449 8
166 225 9
166 226 10
166 227 5
166 228 7
166 229 4
166 230 2
166 231 9
166 232 1
166 233 9
166 234 6
166 235 5
166 236 7
166 237 9
166 238 3
166 239 9
166 240 8
166 241 3
166 242 2
166 243 3
166 244 6
166 245 0
166 246 9
166 247 5
166 248 1
166 249 4
166 250 7
166 251 8
166 252 7
166 253 6
166 254 5
166 255 6
166 256 3
166 257 0
166 258 5
166 259 4
166 260 10
166 261 5
166 262 4
166 263 0
166 264 2
166 265 7
166 266 2
166 267 5
166 268 0
166 269 7
166 270 10
166 271 5
166 272 0
166 273 4
166 274 1
166 275 7
166 276 10
166 277 6
166 278 10
166 279 2
166 280 0
166 281 10
166 282 0
166 283 6
166 284 8
166 285 3
166 286 6
166 287 3
166 288 4
166 289 1
166 290 7
166 291 5
166 292 3
166 293 5
166 294 7
166 295 10
166 296 4
166 297 5
166 298 9
166 299 4
166 300 8
166 301 2
166 302 7
166 303 7
166 304 8
166 305 5
166 306 2
166 307 7
166 308 4
166 309 4
166 310 6
166 311 10
166 312 3
166 313 8
166 314 0
166 315 5
166 316 10
166 317 4
166 318 5
166 319 1
166 320 9
166 321 4
166 322 1
166 323 2
166 324 0
166 325 1
166 326 6
166 327 5
166 328 2
166 329 4
166 330 8
166 331 4
166 332 3
166 333 3
166 334 1
166 335 10
166 336 2
166 337 9
166 338 8
166 339 10
166 340 9
166 341 7
166 342 9
166 343 9
166 344 8
166 345 7
166 346 10
166 347 9
166 348 0
166 349 2
166 350 6
166 351 10
166 352 0
166 353 6
166 354 8
166 355 6
166 356 6
166 357 5
166 358 3
166 359 8
166 360 9
166 361 8
166 362 7
166 363 9
166 364 7
166 365 6
166 366 3
166 367 4
166 368 4
166 369 10
166 370 8
166 371 0
166 372 5
166 373 10
166 374 6
166 375 7
166 376 5
166 377 7
166 378 5
166 379 6
166 380 8
166 381 6
166 382 5
166 383 9
166 384 0
166 385 6
166 386 7
166 387 8
166 388 0
166 389 4
166 390 10
166 391 4
166 392 1
166 393 8
166 394 6
166 395 7
166 396 5
166 397 5
166 398 6
166 399 7
166 400 4
166 401 8
166 402 6
166 403 5
166 404 0
166 405 2
166 406 2
166 407 2
166 408 3
166 409 3
166 410 10
166 411 3
166 412 10
166 413 2
166 414 8
166 415 10
166 416 8
166 417 6
166 418 3
166 419 1
166 420 9
166 421 4
166 422 4
166 423 0
166 424 3
166 425 8
166 426 0
166 427 10
166 428 6
166 429 4
166 430 3
166 431 8
166 432 8
166 433 2
166 434 6
166 435 5
166 436 4
166 437 6
166 438 10
166 439 5
166 440 2
166 441 5
166 442 9
166 443 6
166 444 6
166 445 4
166 446 2
166 447 3
166 448 6
166 449 6
167 225 3
167 226 8
167 227 6
167 228 7
167 229 8
167 230 4
167 231 6
167 232 6
167 233 10
167 234 7
167 235 2
167 236 9
167 237 4
167 238 2
167 239 7
167 240 1
167 241 8
167 242 6
167 243 10
167 244 5
167 245 7
167 246 8
167 247 3
167 248 9
167 249 9
167 250 1
167 251 2
167 252 7
167 253 6
167 254 4
167 255 4
167 256 8
167 257 9
167 258 3
167 259 9
167 260 8
167 261 3
167 262 5
167 263 3
167 264 1
167 265 10
167 266 2
167 267 1
167 268 7
167 269 2
167 270 5
167 271 2
167 272 10
167 273 6
167 274 7
167 275 8
167 276 0
167 277 3
167 278 3
167 279 5
167 280 2
167 281 6
167 282 1
167 283 8
167 284 2
167 285 8
167 286 2
167 287 10
167 288 9
167 289 6
167 290 7
167 291 8
167 292 0
167 293 5
167 294 10
167 295 2
167 296 5
167 297 10
167 298 7
167 299 1
167 300 3
167 301 7
167 302 6
167 303 10
167 304 10
167 305 5
167 306 0
167 307 3
167 308 1
167 309 4
167 310 2
167 311 6
167 312 6
167 313 5
167 314 8
167 315 1
167 316 9
167 317 9
167 318 10
167 319 6
167 320 5
167 321 1
167 322 9
167 323 10
167 324 1
167 325 10
167 326 9
167 327 0
167 328 2
167 329 6
167 330 8
167 331 5
167 332 10
167 333 1
167 334 3
167 335 1
167 336 1
167 337 4
167 338 10
167 339 2
167 340 7
167 341 8
167 342 8
167 343 9
167 344 9
167 345 5
167 346 5
167 347 6
167 348 0
167 349 4
167 350 4
167 351 0
167 352 2
167 353 6
167 354 2
167 355 5
167 356 4
167 357 2
167 358 0
167 359 8
167 360 3
167 361 10
167 362 5
167 363 1
167 364 0
167 365 2
167 366 3
167 367 0
167 368 3
167 369 7
167 370 7
167 371 0
167 372 4
167 373 1
167 374 5
167 375 3
167 376 6
167 377 0
167 378 4
167 379 10
167 380 5
167 381 0
167 382 1
167 383 4
167 384 8
167 385 3
167 386 1
167 387 10
167 388 5
167 389 1
167 390 4
167 391 4
167 392 2
167 393 9
167 394 8
167 395 7
167 396 0
167 397 4
167 398 6
167 399 0
167 400 4
167 401 10
167 402 1
167 403 10
167 404 0
167 405 0
167 406 7
167 407 0
167 408 6
167 409 10
167 410 2
167 411 5
167 412 6
167 413 10
167 414 6
167 415 6
167 416 9
167 417 7
167 418 3
167 419 2
167 420 8
167 421 8
167 422 10
167 423 7
167 424 6
167 425 1
167 426 10
167 427 1
167 428 0
167 429 4
167 430 5
167 431 2
167 432 8
167 433 4
167 434 9
167 435 6
167 436 4
167 437 5
167 438 9
167 439 6
167 440 2
167 441 10
167 442 0
167 443 3
167 444 6
167 445 5
167 446 0
167 447 9
167 448 9
167 449 9
168 225 8
168 226 8
168 227 5
168 228 2
168 229 0
168 230 9
168 231 0
168 232 9
168 233 6
168 234 9
168 235 0
168 236 8
168 237 7
168 238 5
168 239 8
168 240 4
168 241 2
168 242 6
168 243 4
168 244 7
168 245 6
168 246 1
168 247 3
168 248 3
168 249 3
168 250 10
168 251 0
168 252 7
168 253 5
168 254 4
168 255 2
168 256 7
168 257 0
168 258 1
168 259 10
168 260 1
168 261 6
168 262 5
168 263 3
168 264 6
168 265 9
168 266 6
168 267 1
168 268 10
168 269 8
168 270 8
168 271 4
168 272 4
168 273 9
168 274 1
168 275 9
168 276 2
168 277 9
168 278 0
168 279 2
168 280 10
168 281 6
168 282 7
168 283 0
168 284 2
168 285 7
168 286 4
168 287 0
168 288 3
168 289 4
168 290 1
168 291 1
168 292 2
168 293 1
168 294 2
168 295 4
168 296 8
168 297 4
168 298 1
168 299 8
168 300 7
168 301 8
168 302 7
168 303 7
168 304 4
168 305 5
168 306 3
168 307 3
168 308 1
168 309 8
168 310 6
168 311 6
168 312 4
168 313 8
168 314 4
168 315 6
168 316 8
168 317 5
168 318 2
168 319 7
168 320 3
168 321 9
168 322 6
168 323 10
168 324 2
168 325 10
168 326 9
168 327 0
168 328 8
168 329 6
168 330 0
168 331 5
168 332 9
168 333 9
168 334 5
168 335 6
168 336 0
168 337 8
168 338 0
168 339 0
168 340 5
168 341 6
168 342 2
168 343 3
168 344 3
168 345 8
168 346 8
168 347 0
168 348 10
168 349 1
168 350 3
168 351 10
168 352 2
168 353 4
168 354 8
168 355 9
168 356 8
168 357 8
168 358 8
168 359 0
168 360 2
168 361 9
168 362 10
168 363 3
168 364 8
168 365 10
168 366 1
168 367 6
168 368 3
168 369 5
168 370 4
168 371 7
168 372 4
168 373 7
168 374 1
168 375 3
168 376 1
168 377 10
168 378 6
168 379 2
168 380 10
168 381 8
168 382 4
168 383 8
168 384 6
168 385 6
168 386 4
168 387 10
168 388 7
168 389 1
168 390 2
168 391 0
168 392 4
168 393 0
168 394 9
168 395 8
168 396 2
168 397 8
168 398 9
168 399 8
168 400 6
168 401 6
168 402 0
168 403 6
168 404 4
168 405 9
168 406 4
168 407 2
168 408 3
168 409 1
168 410 5
168 411 7
168 412 2
168 413 0
168 414 5
168 415 7
168 416 4
168 417 6
168 418 0
168 419 4
168 420 1
168 421 4
168 422 0
168 423 8
168 424 9
168 425 6
168 426 7
168 427 5
168 428 7
168 429 9
168 430 2
168 431 10
168 432 0
168 433 0
168 434 2
168 435 9
168 436 2
168 437 0
168 438 10
168 439 0
168 440 6
168 441 10
168 442 7
168 443 8
168 444 5
168 445 10
168 446 10
168 447 6
168 448 1
168 449 3
169 225 0
169 226 1
169 227 0
169 228 8
169 229 6
169 230 1
169 231 7
169 232 10
169 233 8
169 234 4
169 235 8
169 236 1
169 237 10
169 238 6
169 239 0
169 240 7
169 241 4
169 242 2
169 243 8
169 244 8
169 245 10
169 246 7
169 247 8
169 248 2
169 249 1
169 250 8
169 251 7
169 252 6
169 253 6
169 254 10
169 255 8
169 256 5
169 257 7
169 258 7
169 259 4
169 260 7
169 261 6
169 262 5
169 263 4
169 264 0
169 265 0
169 266 4
169 267 5
169 268 1
169 269 7
169 270 5
169 271 6
169 272 0
169 273 1
169 274 7
169 275 1
169 276 10
169 277 6
169 278 8
169 279 8
169 280 5
169 281 2
169 282 2
169 283 6
169 284 9
169 285 6
169 286 5
169 287 7
169 288 2
169 289 3
169 290 9
169 291 1
169 292 10
169 293 5
169 294 2
169 295 5
169 296 3
169 297 2
169 298 1
169 299 6
169 300 10
169 301 10
169 302 7
169 303 6
169 304 4
169 305 6
169 306 7
169 307 0
169 308 2
169 309 1
169 310 9
169 311 1
169 312 10
169 313 9
169 314 6
169 315 5
169 316 1
169 317 3
169 318 6
169 319 10
169 320 7
169 321 7
169 322 1
169 323 6
169 324 0
169 325 3
169 326 10
169 327 7
169 328 0
169 329 0
169 330 5
169 331 5
169 332 2
169 333 4
169 334 1
169 335 9
169 336 10
169 337 1
169 338 0
169 339 1
169 340 9
169 341 9
169 342 2
169 343 8
169 344 6
169 345 2
169 346 10
169 347 0
169 348 0
169 349 10
169 350 3
169 351 3
169 352 9
169 353 5
169 354 0
169 355 4
169 356 2
169 357 0
169 358 6
169 359 0
169 360 1
169 361 10
169 362 1
169 363 9
169 364 4
169 365 7
169 366 8
169 367 1
169 368 6
169 369 4
169 370 3
169 371 3
169 372 4
169 373 0
169 374 0
169 375 4
169 376 3
169 377 7
169 378 6
169 379 0
169 380 10
169 381 10
169 382 8
169 383 4
169 384 7
169 385 5
169 386 10
169 387 2
169 388 1
169 389 1
169 390 2
169 391 2
169 392 6
169 393 3
169 394 5
169 395 3
169 396 7
169 397 3
169 398 7
169 399 3
169 400 10
169 401 9
169 402 8
169 403 3
169 404 9
169 405 4
169 406 9
169 407 7
169 408 3
169 409 2
169 410 2
169 411 5
169 412 7
169 413 0
169 414 3
169 415 10
169 416 2
169 417 4
169 418 3
169 419 0
169 420 9
169 421 6
169 422 8
169 423 0
169 424 0
169 425 4
169 426 0
169 427 1
169 428 9
169 429 10
169 430 2
169 431 10
169 432 5
169 433 5
169 434 5
169 435 4
169 436 5
169 437 0
169 438 7
169 439 5
169 440 9
169 441 8
169 442 5
169 443 7
169 444 1
169 445 0
169 446 1
169 447 1
169 448 4
169 449 0
170 225 9
170 226 9
170 227 3
170 228 9
170 229 3
170 230 9
170 231 5
170 232 1
170 233 3
170 234 5
170 235 2
170 236 1
170 237 5
170 238 10
170 239 0
170 240 0
170 241 9
170 242 6
170 243 1
170 244 5
170 245 3
170 246 6
170 247 4
170 248 9
170 249 2
170 250 1
170 251 0
170 252 1
170 253 3
170 254 2
170 255 8
170 256 2
170 257 1
170 258 8
170 259 5
170 260 10
170 261 3
170 262 2
170 263 9
170 264 3
170 265 1
170 266 7
170 267 7
170 268 9
170 269 0
170 270 7
170 271 5
170 272 10
170 273 1
170 274 0
170 275 5
170 276 4
170 277 2
170 278 9
170 279 2
170 280 1
170 281 3
170 282 7
170 283 9
170 284 7
170 285 1
170 286 6
170 287 3
170 288 6
170 289 5
170 290 0
170 291 10
170 292 3
170 293 10
170 294 1
170 295 6
170 296 5
170 297 8
170 298 7
170 299 8
170 300 8
170 301 8
170 302 10
170 303 4
170 304 0
170 305 8
170 306 4
170 307 7
170 308 6
170 309 8
170 310 5
170 311 9
170 312 0
170 313 4
170 314 4
170 315 6
170 316 7
170 317 9
170 318 2
170 319 6
170 320 4
170 321 0
170 322 8
170 323 1
170 324 2
170 325 0
170 326 6
170 327 0
170 328 10
170 329 5
170 330 10
170 331 0
170 332 4
170 333 10
170 334 2
170 335 0
170 336 1
170 337 8
170 338 0
170 339 10
170 340 0
170 341 3
170 342 6
170 343 9
170 344 8
170 345 5
170 346 8
170 347 6
170 348 2
170 349 4
170 350 2
170 351 8
170 352 3
170 353 3
170 354 7
170 355 0
170 356 6
170 357 10
170 358 3
170 359 8
170 360 9
170 361 2
170 362 10
170 363 7
170 364 8
170 365 4
170 366 5
170 367 9
170 368 4
170 369 10
170 370 0
170 371 0
170 372 4
170 373 3
170 374 10
170 375 7
170 376 5
170 377 2
170 378 2
170 379 5
170 380 6
170 381 4
170 382 10
170 383 5
170 384 7
170 385 2
170 386 4
170 387 0
170 388 9
170 389 6
170 390 4
170 391 2
170 392 2
170 393 3
170 394 5
170 395 4
170 396 1
170 397 2
170 398 8
170 399 2
170 400 5
170 401 8
170 402 10
170 403 2
170 404 6
170 405 7
170 406 4
170 407 3
170 408 6
170 409 5
170 410 9
170 411 0
170 412 10
170 413 7
170 414 6
170 415 8
170 416 6
170 417 0
170 418 8
170 419 2
170 420 0
170 421 4
170 422 10
170 423 0
170 424 10
170 425 9
170 426 3
170 427 5
170 428 8
170 429 7
170 430 9
170 431 1
170 432 7
170 433 8
170 434 0
170 435 8
170 436 7
170 437 1
170 438 0
170 439 7
170 440 0
170 441 7
170 442 1
170 443 2
170 444 5
170 445 4
170 446 1
170 447 3
170 448 5
170 449 6
171 225 1
171 226 8
171 227 1
171 228 6
171 229 5
171 230 5
171 231 0
171 232 2
171 233 1
171 234 7
171 235 0
171 236 9
171 237 2
171 238 4
171 239 9
171 240 8
171 241 2
171 242 0
171 243 6
171 244 3
171 245 7
171 246 5
171 247 7
171 248 7
171 249 5
171 250 2
171 251 2
171 252 6
171 253 9
171 254 1
171 255 7
171 256 3
171 257 7
171 258 4
171 259 10
171 260 5
171 261 1
171 262 2
171 263 5
171 264 8
171 265 0
171 266 0
171 267 9
171 268 4
171 269 4
171 270 6
171 271 1
171 272 4
171 273 4
171 274 7
171 275 0
171 276 4
171 277 2
171 278 2
171 279 8
171 280 3
171 281 4
171 282 7
171 283 1
171 284 8
171 285 7
171 286 7
171 287 7
171 288 5
171 289 1
171 290 5
171 291 5
171 292 1
171 293 0
171 294 8
171 295 3
171 296 0
171 297 2
171 298 0
171 299 1
171 300 2
171 301 7
171 302 9
171 303 3
171 304 0
171 305 2
171 306 2
171 307 9
171 308 9
171 309 6
171 310 7
171 311 3
171 312 2
171 313 3
171 314 9
171 315 1
171 316 5
171 317 9
171 318 3
171 319 7
171 320 4
171 321 0
171 322 5
171 323 0
171 324 5
171 325 7
171 326 1
171 327 9
171 328 5
171 329 3
171 330 8
171 331 6
171 332 4
171 333 8
171 334 0
171 335 10
171 336 2
171 337 1
171 338 4
171 339 7
171 340 1
171 341 9
171 342 0
171 343 9
171 344 8
171 345 3
171 346 1
171 347 9
171 348 0
171 349 2
171 350 7
171 351 1
171 352 5
171 353 1
171 354 10
171 355 8
171 356 8
171 357 0
171 358 4
171 359 10
171 360 4
171 361 4
171 362 5
171 363 6
171 364 8
171 365 8
171 366 2
171 367 2
171 368 3
171 369 10
171 370 9
171 371 5
171 372 9
171 373 8
171 374 4
171 375 3
171 376 3
171 377 0
171 378 1
171 379 1
171 380 8
171 381 9
171 382 10
171 383 3
171 384 5
171 385 3
171 386 0
171 387 2
171 388 0
171 389 10
171 390 5
171 391 4
171 392 0
171 393 4
171 394 9
171 395 3
171 396 2
171 397 3
171 398 4
171 399 1
171 400 8
171 401 0
171 402 2
171 403 5
171 404 4
171 405 7
171 406 2
171 407 4
171 408 7
171 409 0
171 410 9
171 411 10
171 412 5
171 413 6
171 414 6
171 415 7
171 416 1
171 417 6
171 418 5
171 419 9
171 420 10
171 421 2
171 422 10
171 423 1
171 424 5
171 425 0
171 426 8
171 427 1
171 428 1
171 429 2
171 430 2
171 431 7
171 432 9
171 433 10
171 434 4
171 435 5
171 436 2
171 437 2
171 438 3
171 439 1
171 440 7
171 441 7
171 442 2
171 443 10
171 444 10
171 445 4
171 446 8
171 447 3
171 448 8
171 449 6
172 225 6
172 226 5
172 227 4
172 228 2
172 229 9
172 230 10
172 231 2
172 232 3
172 233 0
172 234 5
172 235 4
172 236 5
172 237 4
172 238 2
172 239 4
172 240 3
172 241 9
172 242 0
172 243 0
172 244 6
172 245 2
172 246 6
172 247 10
172 248 10
172 249 0
172 250 6
172 251 1
172 252 7
172 253 5
172 254 5
172 255 6
172 256 3
172 257 5
172 258 7
172 259 6
172 260 8
172 261 10
172 262 10
172 263 9
172 264 10
172 265 2
172 266 7
172 267 2
172 268 0
172 269 9
172 270 4
172 271 1
172 272 1
172 273 5
172 274 8
172 275 10
172 276 7
172 277 10
172 278 3
172 279 4
172 280 7
172 281 7
172 282 8
172 283 6
172 284 1
172 285 4
172 286 1
172 287 6
172 288 8
172 289 10
172 290 1
172 291 6
172 292 9
172 293 10
172 294 1
172 295 10
172 296 7
172 297 1
172 298 10
172 299 7
172 300 9
172 301 0
172 302 6
172 303 8
172 304 4
172 305 7
172 306 4
172 307 2
172 308 5
172 309 0
172 310 2
172 311 2
172 312 5
172 313 9
172 314 3
172 315 1
172 316 9
172 317 9
172 318 7
172 319 6
172 320 10
172 321 7
172 322 7
172 323 4
172 324 1
172 325 2
172 326 9
172 327 1
172 328 7
172 329 4
172 330 1
172 331 8
172 332 3
172 333 6
172 334 4
172 335 3
172 336 2
172 337 2
172 338 4
172 339 9
172 340 9
172 341 7
172 342 10
172 343 7
172 344 4
172 345 3
172 346 6
172 347 4
172 348 8
172 349 4
172 350 4
172 351 3
172 352 8
172 353 6
172 354 9
172 355 10
172 356 4
172 357 1
172 358 7
172 359 7
172 360 0
172 361 2
172 362 9
172 363 8
172 364 1
172 365 0
172 366 1
172 367 7
172 368 8
172 369 5
172 370 7
172 371 1
172 372 4
172 373 1
172 374 9
172 375 1
172 376 5
172 377 3
172 378 8
172 379 5
172 380 0
172 381 6
172 382 6
172 383 4
172 384 7
172 385 9
172 386 5
172 387 9
172 388 4
172 389 0
172 390 3
172 391 0
172 392 7
172 393 9
172 394 5
172 395 7
172 396 7
172 397 10
172 398 2
172 399 4
172 400 1
172 401 0
172 402 0
172 403 0
172 404 5
172 405 2
172 406 6
172 407 5
172 408 1
172 409 6
172 410 3
172 411 9
172 412 0
172 413 2
172 414 10
172 415 7
172 416 0
172 417 3
172 418 9
172 419 7
172 420 4
172 421 8
172 422 4
172 423 2
172 424 10
172 425 1
172 426 7
172 427 6
172 428 8
172 429 7
172 430 7
172 431 4
172 432 3
172 433 8
172 434 4
172 435 2
172 436 10
172 437 0
172 438 4
172 439 0
172 440 6
172 441 10
172 442 4
172 443 9
172 444 4
172 445 8
172 446 1
172 447 2
172 448 3
172 449 8
173 225 4
173 226 3
173 227 10
173 228 10
173 229 9
173 230 7
173 231 3
173 232 7
173 233 4
173 234 3
173 235 3
173 236 6
173 237 3
173 238 2
173 239 1
173 240 3
173 241 6
173 242 3
173 243 9
173 244 4
173 245 6
173 246 8
173 247 9
173 248 8
173 249 0
173 250 3
173 251 5
173 252 3
173 253 2
173 254 6
173 255 9
173 256 3
173 257 3
173 258 2
173 259 5
173 260 1
173 261 1
173 262 2
173 263 3
173 264 5
173 265 2
173 266 8
173 267 0
173 268 3
173 269 7
173 270 0
173 271 7
173 272 6
173 273 0
173 274 5
173 275 7
173 276 8
173 277 2
173 278 8
173 279 5
173 280 1
173 281 8
173 282 8
173 283 7
173 284 9
173 285 7
173 286 10
173 287 9
173 288 9
173 289 4
173 290 6
173 291 8
173 292 5
173 293 10
173 294 6
173 295 10
173 296 1
173 297 10
173 298 5
173 299 3
173 300 4
173 301 2
173 302 0
173 303 6
173 304 7
173 305 9
173 306 10
173 307 7
173 308 9
173 309 10
173 310 6
173 311 1
173 312 10
173 313 4
173 314 4
173 315 5
173 316 0
173 317 4
173 318 3
173 319 0
173 320 5
173 321 0
173 322 2
173 323 5
173 324 9
173 325 9
173 326 2
173 327 0
173 328 3
173 329 7
173 330 10
173 331 8
173 332 9
173 333 7
173 334 8
173 335 0
173 336 5
173 337 8
173 338 1
173 339 0
173 340 6
173 341 0
173 342 8
173 343 7
173 344 6
173 345 2
173 346 4
173 347 4
173 348 4
173 349 5
173 350 2
173 351 6
173 352 5
173 353 5
173 354 2
173 355 8
173 356 9
173 357 1
173 358 6
173 359 7
173 360 10
173 361 2
173 362 6
173 363 2
173 364 4
173 365 0
173 366 1
173 367 9
173 368 7
173 369 7
173 370 1
173 371 7
173 372 5
173 373 7
173 374 8
173 375 10
173 376 9
173 377 3
173 378 9
173 379 0
173 380 0
173 381 3
173 382 9
173 383 4
173 384 7
173 385 5
173 386 5
173 387 3
173 388 5
173 389 1
173 390 6
173 391 0
173 392 1
173 393 9
173 394 4
173 395 9
173 396 4
173 397 4
173 398 7
173 399 9
173 400 1
173 401 8
173 402 9
173 403 8
173 404 5
173 405 7
173 406 0
173 407 10
173 408 7
173 409 0
173 410 0
173 411 10
173 412 4
173 413 6
173 414 8
173 415 0
173 416 7
173 417 0
173 418 2
173 419 1
173 420 4
173 421 5
173 422 2
173 423 9
173 424 6
173 425 9
173 426 0
173 427 10
173 428 2
173 429 2
173 430 2
173 431 9
173 432 8
173 433 7
173 434 1
173 435 9
173 436 9
173 437 7
173 438 9
173 439 10
173 440 10
173 441 3
173 442 8
173 443 7
173 444 6
173 445 10
173 446 3
173 447 1
173 448 5
173 449 2
174 225 3
174 226 5
174 227 2
174 228 7
174 229 7
174 230 2
174 231 2
174 232 2
174 233 10
174 234 9
174 235 5
174 236 4
174 237 3
174 238 9
174 239 9
174 240 0
174 241 7
174 242 10
174 243 2
174 244 6
174 245 9
174 246 9
174 247 4
174 248 5
174 249 4
174 250 3
174 251 7
174 252 3
174 253 9
174 254 2
174 255 2
174 256 8
174 257 7
174 258 8
174 259 0
174 260 7
174 261 7
174 262 3
174 263 9
174 264 5
174 265 5
174 266 5
174 267 8
174 268 7
174 269 10
174 270 9
174 271 0
174 272 5
174 273 2
174 274 7
174 275 2
174 276 3
174 277 9
174 278 4
174 279 4
174 280 9
174 281 8
174 282 3
174 283 9
174 284 4
174 285 8
174 286 3
174 287 6
174 288 8
174 289 6
174 290 0
174 291 4
174 292 10
174 293 10
174 294 3
174 295 6
174 296 8
174 297 2
174 298 5
174 299 10
174 300 5
174 301 2
174 302 0
174 303 1
174 304 0
174 305 5
174 306 0
174 307 4
174 308 3
174 309 9
174 310 1
174 311 1
174 312 2
174 313 5
174 314 5
174 315 10
174 316 10
174 317 6
174 318 10
174 319 0
174 320 6
174 321 2
174 322 9
174 323 3
174 324 7
174 325 5
174 326 6
174 327 5
174 328 0
174 329 8
174 330 8
174 331 4
174 332 6
174 333 1
174 334 9
174 335 10
174 336 4
174 337 5
174 338 0
174 339 4
174 340 7
174 341 2
174 342 6
174 343 3
174 344 2
174 345 10
174 346 2
174 347 0
174 348 6
174 349 3
174 350 10
174 351 4
174 352 4
174 353 3
174 354 9
174 355 4
174 356 9
174 357 5
174 358 4
174 359 5
174 360 1
174 361 10
174 362 7
174 363 3
174 364 9
174 365 8
174 366 9
174 367 2
174 368 7
174 369 7
174 370 3
174 371 3
