set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
171 233 6
171 234 6
171 235 2
171 236 7
171 237 7
171 238 3
171 239 4
171 240 10
171 241 0
171 242 1
171 243 10
171 244 3
171 245 8
171 246 3
171 247 3
171 248 9
171 249 10
171 250 1
171 251 3
171 252 5
171 253 3
171 254 0
171 255 6
171 256 5
171 257 5
171 258 8
171 259 7
171 260 5
171 261 1
171 262 0
171 263 5
171 264 2
171 265 3
171 266 0
171 267 5
171 268 2
171 269 10
171 270 10
171 271 10
171 272 2
171 273 0
171 274 8
171 275 6
171 276 10
171 277 0
171 278 0
171 279 10
171 280 4
171 281 2
171 282 5
171 283 8
171 284 7
171 285 4
171 286 3
171 287 2
171 288 1
171 289 2
171 290 1
171 291 3
171 292 7
171 293 10
171 294 5
171 295 8
171 296 6
171 297 5
171 298 4
171 299 2
171 300 7
171 301 9
171 302 3
171 303 3
171 304 2
171 305 3
171 306 7
171 307 10
171 308 0
171 309 6
171 310 1
171 311 6
171 312 9
171 313 0
171 314 1
171 315 4
171 316 1
171 317 2
171 318 9
171 319 7
171 320 6
171 321 8
171 322 6
171 323 4
171 324 4
171 325 7
171 326 5
171 327 5
171 328 7
171 329 5
171 330 10
171 331 9
171 332 6
171 333 7
171 334 5
171 335 6
171 336 0
171 337 6
171 338 1
171 339 9
171 340 7
171 341 7
171 342 5
171 343 8
171 344 2
171 345 10
171 346 2
171 347 10
171 348 2
171 349 9
171 350 3
171 351 1
171 352 6
171 353 8
171 354 3
171 355 5
171 356 1
171 357 10
171 358 7
171 359 6
171 360 1
171 361 7
171 362 0
171 363 10
171 364 9
171 365 1
171 366 9
171 367 7
171 368 9
171 369 7
171 370 7
171 371 7
171 372 2
171 373 8
171 374 1
171 375 10
171 376 6
171 377 1
171 378 6
171 379 1
171 380 3
171 381 2
171 382 4
171 383 10
171 384 10
171 385 0
171 386 8
171 387 2
171 388 1
171 389 1
171 390 8
171 391 4
171 392 7
171 393 3
171 394 2
171 395 5
171 396 10
171 397 1
171 398 9
171 399 1
171 400 6
171 401 4
171 402 0
171 403 9
171 404 8
171 405 6
171 406 2
171 407 1
171 408 5
171 409 7
171 410 9
171 411 3
171 412 5
171 413 6
171 414 4
171 415 1
171 416 1
171 417 1
171 418 1
171 419 6
171 420 7
171 421 6
171 422 9
171 423 1
171 424 7
171 425 4
171 426 9
171 427 5
171 428 3
171 429 6
171 430 4
171 431 1
171 432 1
171 433 7
171 434 8
171 435 4
171 436 1
171 437 1
171 438 10
171 439 7
171 440 7
171 441 5
171 442 5
171 443 9
171 444 10
171 445 10
171 446 5
171 447 9
171 448 5
171 449 3
172 225 9
172 226 0
172 227 0
172 228 2
172 229 10
172 230 9
172 231 10
172 232 5
172 233 6
172 234 0
172 235 4
172 236 9
172 237 1
172 238 7
172 239 9
172 240 9
172 241 1
172 242 10
172 243 9
172 244 8
172 245 3
172 246 7
172 247 5
172 248 9
172 249 7
172 250 1
172 251 5
172 252 5
172 253 4
172 254 8
172 255 5
172 256 9
172 257 9
172 258 7
172 259 2
172 260 6
172 261 3
172 262 0
172 263 4
172 264 1
172 265 10
172 266 6
172 267 8
172 268 4
172 269 6
172 270 10
172 271 10
172 272 4
172 273 9
172 274 9
172 275 4
172 276 5
172 277 7
172 278 10
172 279 10
172 280 2
172 281 10
172 282 4
172 283 8
172 284 4
172 285 7
172 286 0
172 287 0
172 288 6
172 289 10
172 290 3
172 291 2
172 292 1
172 293 6
172 294 0
172 295 0
172 296 8
172 297 8
172 298 6
172 299 1
172 300 4
172 301 9
172 302 5
172 303 8
172 304 7
172 305 4
172 306 1
172 307 0
172 308 9
172 309 6
172 310 8
172 311 7
172 312 7
172 313 0
172 314 10
172 315 0
172 316 0
172 317 9
172 318 2
172 319 8
172 320 2
172 321 0
172 322 2
172 323 8
172 324 10
172 325 3
172 326 4
172 327 4
172 328 9
172 329 9
172 330 4
172 331 1
172 332 4
172 333 6
172 334 5
172 335 7
172 336 3
172 337 4
172 338 9
172 339 1
172 340 10
172 341 2
172 342 8
172 343 5
172 344 0
172 345 10
172 346 10
172 347 1
172 348 1
172 349 3
172 350 8
172 351 2
172 352 9
172 353 0
172 354 3
172 355 2
172 356 1
172 357 10
172 358 1
172 359 3
172 360 6
172 361 4
172 362 6
172 363 3
172 364 8
172 365 2
172 366 0
172 367 2
172 368 2
172 369 10
172 370 4
172 371 3
172 372 5
172 373 0
172 374 5
172 375 0
172 376 6
172 377 8
172 378 2
172 379 6
172 380 0
172 381 0
172 382 6
172 383 1
172 384 6
172 385 3
172 386 3
172 387 8
172 388 5
172 389 9
172 390 4
172 391 3
172 392 9
172 393 7
172 394 1
172 395 6
172 396 3
172 397 8
172 398 3
172 399 9
172 400 2
172 401 0
172 402 2
172 403 4
172 404 5
172 405 6
172 406 8
172 407 9
172 408 8
172 409 8
172 410 6
172 411 2
172 412 4
172 413 6
172 414 2
172 415 8
172 416 6
172 417 4
172 418 9
172 419 3
172 420 10
172 421 7
172 422 2
172 423 4
172 424 1
172 425 10
172 426 7
172 427 2
172 428 2
172 429 4
172 430 9
172 431 0
172 432 6
172 433 4
172 434 7
172 435 9
172 436 6
172 437 0
172 438 1
172 439 7
172 440 5
172 441 9
172 442 0
172 443 3
172 444 1
172 445 2
172 446 6
172 447 4
172 448 5
172 449 6
173 225 0
173 226 1
173 227 2
173 228 4
173 229 1
173 230 10
173 231 0
173 232 2
173 233 1
173 234 3
173 235 2
173 236 5
173 237 2
173 238 0
173 239 7
173 240 9
173 241 9
173 242 4
173 243 5
173 244 10
173 245 8
173 246 1
173 247 10
173 248 6
173 249 5
173 250 5
173 251 3
173 252 8
173 253 1
173 254 4
173 255 1
173 256 10
173 257 7
173 258 0
173 259 3
173 260 8
173 261 3
173 262 4
173 263 6
173 264 2
173 265 7
173 266 5
173 267 5
173 268 6
173 269 8
173 270 0
173 271 9
173 272 1
173 273 0
173 274 0
173 275 3
173 276 2
173 277 4
173 278 6
173 279 6
173 280 2
173 281 7
173 282 2
173 283 0
173 284 10
173 285 1
173 286 9
173 287 3
173 288 7
173 289 10
173 290 7
173 291 2
173 292 5
173 293 6
173 294 2
173 295 9
173 296 1
173 297 3
173 298 8
173 299 0
173 300 0
173 301 3
173 302 6
173 303 1
173 304 6
173 305 9
173 306 3
173 307 9
173 308 2
173 309 2
173 310 0
173 311 9
173 312 4
173 313 0
173 314 6
173 315 7
173 316 8
173 317 6
173 318 6
173 319 9
173 320 3
173 321 10
173 322 2
173 323 2
173 324 2
173 325 8
173 326 1
173 327 3
173 328 10
173 329 4
173 330 7
173 331 6
173 332 3
173 333 0
173 334 5
173 335 3
173 336 9
173 337 10
173 338 9
173 339 6
173 340 9
173 341 6
173 342 5
173 343 0
173 344 2
173 345 4
173 346 8
173 347 6
173 348 9
173 349 0
173 350 6
173 351 9
173 352 7
173 353 1
173 354 2
173 355 4
173 356 0
173 357 1
173 358 3
173 359 9
173 360 1
173 361 0
173 362 9
173 363 1
173 364 4
173 365 8
173 366 4
173 367 1
173 368 9
173 369 6
173 370 6
173 371 6
173 372 3
173 373 8
173 374 1
173 375 0
173 376 4
173 377 3
173 378 4
173 379 1
173 380 8
173 381 7
173 382 5
173 383 7
173 384 9
173 385 7
173 386 7
173 387 8
173 388 10
173 389 9
173 390 4
173 391 3
173 392 4
173 393 3
173 394 5
173 395 7
173 396 4
173 397 6
173 398 0
173 399 7
173 400 6
173 401 3
173 402 9
173 403 10
173 404 0
173 405 8
173 406 0
173 407 10
173 408 2
173 409 7
173 410 7
173 411 8
173 412 5
173 413 8
173 414 7
173 415 7
173 416 9
173 417 9
173 418 2
173 419 9
173 420 7
173 421 3
173 422 1
173 423 1
173 424 2
173 425 5
173 426 7
173 427 3
173 428 8
173 429 6
173 430 7
173 431 4
173 432 7
173 433 1
173 434 7
173 435 7
173 436 1
173 437 10
173 438 4
173 439 1
173 440 7
173 441 2
173 442 6
173 443 4
173 444 1
173 445 7
173 446 3
173 447 10
173 448 5
173 449 8
174 225 2
174 226 10
174 227 2
174 228 6
174 229 2
174 230 7
174 231 7
174 232 5
174 233 8
174 234 1
174 235 2
174 236 10
174 237 5
174 238 3
174 239 10
174 240 7
174 241 4
174 242 1
174 243 3
174 244 9
174 245 6
174 246 5
174 247 6
174 248 7
174 249 8
174 250 8
174 251 8
174 252 1
174 253 4
174 254 9
174 255 7
174 256 6
174 257 7
174 258 5
174 259 1
174 260 10
174 261 0
174 262 3
174 263 2
174 264 2
174 265 7
174 266 10
174 267 3
174 268 9
174 269 8
174 270 9
174 271 0
174 272 9
174 273 3
174 274 1
174 275 1
174 276 9
174 277 2
174 278 6
174 279 5
174 280 9
174 281 4
174 282 2
174 283 10
174 284 0
174 285 7
174 286 6
174 287 3
174 288 10
174 289 1
174 290 4
174 291 1
174 292 5
174 293 6
174 294 2
174 295 6
174 296 0
174 297 7
174 298 8
174 299 9
174 300 6
174 301 9
174 302 8
174 303 3
174 304 3
174 305 4
174 306 3
174 307 9
174 308 10
174 309 0
174 310 3
174 311 5
174 312 2
174 313 0
174 314 5
174 315 10
174 316 3
174 317 8
174 318 8
174 319 5
174 320 0
174 321 3
174 322 3
174 323 8
174 324 6
174 325 9
174 326 5
174 327 6
174 328 4
174 329 5
174 330 9
174 331 10
174 332 2
174 333 7
174 334 4
174 335 0
174 336 7
174 337 7
174 338 6
174 339 9
174 340 3
174 341 7
174 342 4
174 343 4
174 344 9
174 345 9
174 346 0
174 347 4
174 348 6
174 349 5
174 350 2
174 351 4
174 352 5
174 353 4
174 354 1
174 355 4
174 356 3
174 357 4
174 358 3
174 359 1
174 360 10
174 361 6
174 362 8
174 363 7
174 364 6
174 365 4
174 366 5
174 367 0
174 368 3
174 369 5
174 370 1
174 371 0
174 372 5
174 373 6
174 374 3
174 375 4
174 376 6
174 377 7
174 378 1
174 379 2
174 380 0
174 381 7
174 382 10
174 383 4
174 384 8
174 385 2
174 386 6
174 387 1
174 388 3
174 389 5
174 390 1
174 391 9
174 392 3
174 393 1
174 394 1
174 395 0
174 396 6
174 397 4
174 398 0
174 399 5
174 400 1
174 401 2
174 402 3
174 403 9
174 404 4
174 405 6
174 406 3
174 407 6
174 408 3
174 409 4
174 410 2
174 411 3
174 412 4
174 413 9
174 414 4
174 415 5
174 416 7
174 417 5
174 418 9
174 419 1
174 420 9
174 421 3
174 422 0
174 423 6
174 424 1
174 425 5
174 426 1
174 427 10
174 428 2
174 429 9
174 430 7
174 431 3
174 432 2
174 433 1
174 434 1
174 435 2
174 436 3
174 437 4
174 438 3
174 439 5
174 440 4
174 441 0
174 442 3
174 443 6
174 444 2
174 445 8
174 446 0
174 447 0
174 448 10
174 449 8
175 225 1
175 226 3
175 227 2
175 228 1
175 229 2
175 230 3
175 231 5
175 232 1
175 233 3
175 234 0
175 235 6
175 236 10
175 237 7
175 238 8
175 239 7
175 240 2
175 241 8
175 242 5
175 243 5
175 244 3
175 245 3
175 246 1
175 247 0
175 248 5
175 249 1
175 250 8
175 251 0
175 252 5
175 253 4
175 254 10
175 255 10
175 256 0
175 257 8
175 258 2
175 259 10
175 260 4
175 261 2
175 262 10
175 263 3
175 264 2
175 265 2
175 266 8
175 267 1
175 268 6
175 269 7
175 270 5
175 271 9
175 272 0
175 273 5
175 274 3
175 275 1
175 276 2
175 277 6
175 278 6
175 279 8
175 280 1
175 281 10
175 282 8
175 283 8
175 284 9
175 285 6
175 286 1
175 287 2
175 288 6
175 289 5
175 290 8
175 291 8
175 292 8
175 293 2
175 294 2
175 295 6
175 296 5
175 297 3
175 298 5
175 299 9
175 300 4
175 301 6
175 302 8
175 303 9
175 304 4
175 305 9
175 306 4
175 307 0
175 308 1
175 309 7
175 310 5
175 311 10
175 312 0
175 313 7
175 314 0
175 315 0
175 316 5
175 317 6
175 318 9
175 319 1
175 320 8
175 321 4
175 322 7
175 323 7
175 324 9
175 325 1
175 326 8
175 327 3
175 328 8
175 329 10
175 330 9
175 331 7
175 332 1
175 333 7
175 334 8
175 335 7
175 336 9
175 337 8
175 338 2
175 339 8
175 340 3
175 341 2
175 342 4
175 343 7
175 344 3
175 345 8
175 346 3
175 347 6
175 348 1
175 349 5
175 350 10
175 351 7
175 352 8
175 353 8
175 354 10
175 355 5
175 356 2
175 357 3
175 358 3
175 359 8
175 360 9
175 361 2
175 362 10
175 363 7
175 364 2
175 365 4
175 366 3
175 367 9
175 368 9
175 369 4
175 370 2
175 371 3
175 372 5
175 373 0
175 374 1
175 375 9
175 376 0
175 377 4
175 378 8
175 379 8
175 380 2
175 381 7
175 382 8
175 383 6
175 384 7
175 385 6
175 386 2
175 387 3
175 388 4
175 389 6
175 390 2
175 391 2
175 392 7
175 393 2
175 394 9
175 395 8
175 396 3
175 397 6
175 398 2
175 399 0
175 400 9
175 401 5
175 402 0
175 403 7
175 404 10
175 405 10
175 406 5
175 407 9
175 408 10
175 409 7
175 410 2
175 411 7
175 412 7
175 413 7
175 414 4
175 415 4
175 416 0
175 417 3
175 418 3
175 419 3
175 420 7
175 421 5
175 422 3
175 423 1
175 424 4
175 425 7
175 426 5
175 427 2
175 428 8
175 429 8
175 430 6
175 431 6
175 432 6
175 433 8
175 434 2
175 435 9
175 436 4
175 437 9
175 438 5
175 439 2
175 440 7
175 441 5
175 442 9
175 443 9
175 444 6
175 445 6
175 446 9
175 447 5
175 448 8
175 449 5
176 225 10
176 226 1
176 227 0
176 228 5
176 229 2
176 230 6
176 231 1
176 232 6
176 233 4
176 234 6
176 235 10
176 236 6
176 237 10
176 238 1
176 239 10
176 240 4
176 241 7
176 242 10
176 243 2
176 244 2
176 245 8
176 246 0
176 247 7
176 248 4
176 249 4
176 250 10
176 251 3
176 252 5
176 253 9
176 254 6
176 255 1
176 256 3
176 257 4
176 258 4
176 259 6
176 260 0
176 261 2
176 262 3
176 263 1
176 264 4
176 265 9
176 266 2
176 267 4
176 268 6
176 269 5
176 270 10
176 271 10
176 272 1
176 273 4
176 274 0
176 275 2
176 276 0
176 277 2
176 278 3
176 279 8
176 280 3
176 281 9
176 282 0
176 283 5
176 284 6
176 285 5
176 286 7
176 287 2
176 288 10
176 289 5
176 290 5
176 291 3
176 292 7
176 293 4
176 294 2
176 295 10
176 296 8
176 297 7
176 298 5
176 299 2
176 300 10
176 301 2
176 302 3
176 303 9
176 304 4
176 305 4
176 306 7
176 307 2
176 308 10
176 309 7
176 310 6
176 311 7
176 312 9
176 313 9
176 314 7
176 315 7
176 316 7
176 317 6
176 318 1
176 319 10
176 320 10
176 321 2
176 322 6
176 323 10
176 324 8
176 325 8
176 326 7
176 327 9
176 328 10
176 329 0
176 330 1
176 331 9
176 332 5
176 333 4
176 334 1
176 335 2
176 336 7
176 337 8
176 338 7
176 339 3
176 340 4
176 341 6
176 342 9
176 343 10
176 344 6
176 345 1
176 346 3
176 347 5
176 348 4
176 349 9
176 350 1
176 351 2
176 352 7
176 353 6
176 354 8
176 355 7
176 356 2
176 357 4
176 358 4
176 359 10
176 360 7
176 361 6
176 362 8
176 363 8
176 364 5
176 365 2
176 366 3
176 367 8
176 368 3
176 369 7
176 370 4
176 371 4
176 372 8
176 373 2
176 374 7
176 375 10
176 376 10
176 377 9
176 378 1
176 379 3
176 380 8
176 381 5
176 382 0
176 383 9
176 384 4
176 385 7
176 386 5
176 387 7
176 388 7
176 389 9
176 390 9
176 391 2
176 392 5
176 393 4
176 394 1
176 395 9
176 396 0
176 397 2
176 398 5
176 399 9
176 400 9
176 401 0
176 402 4
176 403 1
176 404 6
176 405 10
176 406 4
176 407 5
176 408 6
176 409 8
176 410 10
176 411 8
176 412 0
176 413 2
176 414 7
176 415 10
176 416 0
176 417 3
176 418 4
176 419 8
176 420 5
176 421 4
176 422 5
176 423 7
176 424 9
176 425 0
176 426 10
176 427 5
176 428 4
176 429 2
176 430 0
176 431 7
176 432 0
176 433 3
176 434 10
176 435 2
176 436 9
176 437 2
176 438 8
176 439 4
176 440 4
176 441 4
176 442 7
176 443 2
176 444 8
176 445 2
176 446 8
176 447 4
176 448 1
176 449 8
177 225 2
177 226 2
177 227 8
177 228 7
177 229 0
177 230 6
177 231 1
177 232 5
177 233 2
177 234 2
177 235 8
177 236 6
177 237 0
177 238 6
177 239 10
177 240 2
177 241 0
177 242 5
177 243 3
177 244 7
177 245 4
177 246 0
177 247 3
177 248 7
177 249 9
177 250 0
177 251 0
177 252 6
177 253 7
177 254 10
177 255 1
177 256 10
177 257 10
177 258 10
177 259 9
177 260 5
177 261 2
177 262 1
177 263 7
177 264 2
177 265 8
177 266 4
177 267 2
177 268 4
177 269 9
177 270 5
177 271 6
177 272 10
177 273 8
177 274 5
177 275 7
177 276 3
177 277 0
177 278 2
177 279 10
177 280 0
177 281 6
177 282 2
177 283 7
177 284 2
177 285 10
177 286 2
177 287 4
177 288 8
177 289 10
177 290 10
177 291 6
177 292 3
177 293 6
177 294 9
177 295 0
177 296 9
177 297 10
177 298 7
177 299 7
177 300 4
177 301 6
177 302 8
177 303 4
177 304 10
177 305 7
177 306 8
177 307 0
177 308 8
177 309 4
177 310 9
177 311 1
177 312 4
177 313 7
177 314 0
177 315 5
177 316 5
177 317 5
177 318 8
177 319 3
177 320 4
177 321 0
177 322 4
177 323 7
177 324 5
177 325 9
177 326 4
177 327 3
177 328 1
177 329 0
177 330 7
177 331 10
177 332 2
177 333 1
177 334 5
177 335 7
177 336 2
177 337 3
177 338 9
177 339 4
177 340 4
177 341 0
177 342 3
177 343 7
177 344 5
177 345 5
177 346 0
177 347 0
177 348 4
177 349 9
177 350 3
177 351 2
177 352 7
177 353 6
177 354 1
177 355 10
177 356 5
177 357 0
177 358 6
177 359 1
177 360 0
177 361 0
177 362 10
177 363 4
177 364 9
177 365 0
177 366 10
177 367 6
177 368 4
177 369 10
177 370 8
177 371 7
177 372 1
177 373 1
177 374 5
177 375 3
177 376 7
177 377 4
177 378 8
177 379 6
177 380 8
177 381 5
177 382 10
177 383 3
177 384 10
177 385 6
177 386 5
177 387 10
177 388 3
177 389 7
177 390 3
177 391 6
177 392 5
177 393 10
177 394 7
177 395 6
177 396 4
177 397 7
177 398 4
177 399 8
177 400 2
177 401 9
177 402 7
177 403 0
177 404 1
177 405 7
177 406 10
177 407 1
177 408 10
177 409 5
177 410 5
177 411 1
177 412 3
177 413 2
177 414 7
177 415 3
177 416 2
177 417 3
177 418 10
177 419 3
177 420 8
177 421 7
177 422 10
177 423 2
177 424 0
177 425 3
177 426 1
177 427 8
177 428 3
177 429 9
177 430 5
177 431 0
177 432 2
177 433 7
177 434 1
177 435 10
177 436 8
177 437 10
177 438 8
177 439 4
177 440 1
177 441 2
177 442 8
177 443 7
177 444 3
177 445 7
177 446 6
177 447 1
177 448 9
177 449 9
178 225 9
178 226 4
178 227 5
178 228 4
178 229 10
178 230 9
178 231 10
178 232 8
178 233 6
178 234 7
178 235 6
178 236 1
178 237 9
178 238 5
178 239 0
178 240 0
178 241 8
178 242 9
178 243 1
178 244 1
178 245 10
178 246 10
178 247 0
178 248 10
178 249 1
178 250 10
178 251 2
178 252 9
178 253 10
178 254 3
178 255 3
178 256 7
178 257 10
178 258 0
178 259 9
178 260 8
178 261 2
178 262 4
178 263 8
178 264 1
178 265 6
178 266 0
178 267 9
178 268 5
178 269 1
178 270 2
178 271 1
178 272 2
178 273 2
178 274 4
178 275 2
178 276 3
178 277 10
178 278 2
178 279 10
178 280 9
178 281 9
178 282 7
178 283 0
178 284 10
178 285 9
178 286 7
178 287 3
178 288 3
178 289 1
178 290 2
178 291 4
178 292 2
178 293 1
178 294 1
178 295 7
178 296 7
178 297 1
178 298 8
178 299 3
178 300 8
178 301 8
178 302 2
178 303 4
178 304 3
178 305 2
178 306 5
178 307 10
178 308 5
178 309 9
178 310 9
178 311 6
178 312 9
178 313 8
178 314 4
178 315 3
178 316 5
178 317 8
178 318 8
178 319 9
178 320 0
178 321 3
178 322 1
178 323 5
178 324 8
178 325 7
178 326 1
178 327 3
178 328 2
178 329 10
178 330 7
178 331 0
178 332 4
178 333 3
178 334 9
178 335 5
178 336 0
178 337 8
178 338 1
178 339 10
178 340 9
178 341 2
178 342 10
178 343 1
178 344 7
178 345 2
178 346 1
178 347 3
178 348 2
178 349 4
178 350 3
178 351 0
178 352 6
178 353 3
178 354 6
178 355 7
178 356 2
178 357 0
178 358 3
178 359 6
178 360 0
178 361 9
178 362 6
178 363 5
178 364 8
178 365 8
178 366 5
178 367 2
178 368 1
178 369 1
178 370 3
178 371 8
178 372 3
178 373 3
178 374 6
178 375 3
178 376 0
178 377 10
178 378 1
178 379 1
178 380 8
178 381 3
178 382 3
178 383 8
178 384 10
178 385 4
178 386 6
178 387 10
178 388 6
178 389 7
178 390 8
178 391 2
178 392 0
178 393 9
178 394 3
178 395 2
178 396 10
178 397 3
178 398 0
178 399 4
178 400 6
178 401 10
178 402 4
178 403 6
178 404 8
178 405 5
178 406 3
178 407 7
178 408 10
178 409 3
178 410 6
178 411 6
178 412 8
178 413 8
178 414 7
178 415 3
178 416 6
178 417 6
178 418 6
178 419 3
178 420 5
178 421 2
178 422 7
178 423 4
178 424 4
178 425 10
178 426 1
178 427 0
178 428 7
178 429 4
178 430 0
178 431 3
178 432 7
178 433 7
178 434 3
178 435 3
178 436 6
178 437 8
178 438 3
178 439 7
178 440 7
178 441 2
178 442 5
178 443 3
178 444 5
178 445 3
178 446 9
178 447 6
178 448 1
178 449 2
179 225 0
179 226 5
179 227 4
179 228 3
179 229 2
179 230 8
179 231 9
179 232 9
179 233 3
179 234 1
179 235 6
179 236 1
179 237 8
179 238 10
179 239 8
179 240 10
179 241 7
179 242 2
179 243 3
179 244 6
179 245 6
179 246 6
179 247 10
179 248 4
179 249 6
179 250 10
179 251 0
179 252 9
179 253 1
179 254 6
179 255 7
179 256 4
179 257 5
179 258 2
179 259 5
179 260 4
179 261 3
179 262 7
179 263 6
179 264 2
179 265 9
179 266 6
179 267 10
179 268 1
179 269 0
179 270 10
179 271 2
179 272 10
179 273 4
179 274 6
179 275 6
179 276 2
179 277 6
179 278 8
179 279 5
179 280 5
179 281 3
179 282 4
179 283 9
179 284 3
179 285 6
179 286 4
179 287 8
179 288 8
179 289 7
179 290 0
179 291 0
179 292 8
179 293 9
179 294 9
179 295 10
179 296 4
179 297 10
179 298 5
179 299 5
179 300 2
179 301 5
179 302 9
179 303 4
179 304 10
179 305 7
179 306 9
179 307 4
179 308 3
179 309 7
179 310 0
179 311 9
179 312 3
179 313 10
179 314 10
179 315 5
179 316 2
179 317 10
179 318 5
179 319 7
179 320 1
179 321 0
179 322 3
179 323 5
179 324 5
179 325 7
179 326 3
179 327 9
179 328 7
179 329 6
179 330 4
179 331 7
179 332 9
179 333 3
179 334 8
179 335 9
179 336 10
179 337 0
179 338 6
179 339 7
179 340 4
179 341 7
179 342 0
179 343 2
179 344 2
179 345 3
179 346 4
179 347 5
179 348 6
179 349 9
179 350 6
179 351 10
179 352 7
179 353 6
179 354 1
179 355 0
179 356 9
179 357 4
179 358 10
179 359 10
179 360 2
179 361 7
179 362 5
179 363 10
179 364 1
179 365 3
179 366 8
179 367 6
179 368 0
179 369 8
179 370 9
179 371 9
179 372 5
179 373 7
179 374 6
179 375 10
179 376 5
179 377 1
179 378 7
179 379 2
179 380 5
179 381 10
179 382 5
179 383 4
179 384 7
179 385 1
179 386 5
179 387 6
179 388 1
179 389 10
179 390 0
179 391 3
179 392 1
179 393 7
179 394 0
179 395 3
179 396 2
179 397 4
179 398 4
179 399 2
179 400 4
179 401 2
179 402 9
179 403 0
179 404 3
179 405 5
179 406 8
179 407 9
179 408 3
179 409 2
179 410 3
179 411 10
179 412 6
179 413 0
179 414 10
179 415 2
179 416 10
179 417 2
179 418 10
179 419 6
179 420 2
179 421 10
179 422 8
179 423 5
179 424 0
179 425 3
179 426 10
179 427 1
179 428 2
179 429 0
179 430 2
179 431 6
179 432 0
179 433 7
179 434 10
179 435 7
179 436 4
179 437 5
179 438 0
179 439 4
179 440 8
179 441 10
179 442 10
179 443 4
179 444 4
179 445 6
179 446 10
179 447 9
179 448 3
179 449 2
180 225 9
180 226 9
180 227 1
180 228 6
180 229 4
180 230 3
180 231 4
180 232 3
180 233 2
180 234 9
180 235 9
180 236 8
180 237 9
180 238 3
180 239 8
180 240 2
180 241 5
180 242 3
180 243 8
180 244 6
180 245 6
180 246 10
180 247 7
180 248 3
180 249 6
180 250 8
180 251 10
180 252 7
180 253 7
180 254 10
180 255 10
180 256 10
180 257 0
180 258 10
180 259 0
180 260 8
180 261 8
180 262 0
180 263 6
180 264 5
180 265 7
180 266 9
180 267 6
180 268 5
180 269 3
180 270 10
180 271 8
180 272 2
180 273 8
180 274 1
180 275 6
180 276 8
180 277 0
180 278 5
180 279 9
180 280 7
180 281 2
180 282 10
180 283 10
180 284 8
180 285 1
180 286 4
180 287 8
180 288 8
180 289 5
180 290 4
180 291 5
180 292 1
180 293 8
180 294 3
180 295 2
180 296 10
180 297 5
180 298 10
180 299 3
180 300 7
180 301 7
180 302 0
180 303 8
180 304 7
180 305 10
180 306 3
180 307 5
180 308 5
180 309 5
180 310 1
180 311 6
180 312 2
180 313 4
180 314 4
180 315 7
180 316 4
180 317 4
180 318 0
180 319 7
180 320 3
180 321 8
180 322 5
180 323 4
180 324 7
180 325 5
180 326 5
180 327 6
180 328 5
180 329 9
180 330 7
180 331 1
180 332 7
180 333 10
180 334 0
180 335 10
180 336 5
180 337 9
180 338 7
180 339 9
180 340 7
180 341 2
180 342 3
180 343 8
180 344 0
180 345 4
180 346 3
180 347 1
180 348 6
180 349 4
180 350 7
180 351 1
180 352 3
180 353 1
180 354 0
180 355 4
180 356 4
180 357 10
180 358 0
180 359 4
180 360 9
180 361 1
180 362 2
180 363 8
180 364 6
180 365 10
180 366 10
180 367 4
180 368 5
180 369 9
180 370 6
180 371 8
180 372 4
180 373 7
180 374 3
180 375 1
180 376 3
180 377 8
180 378 0
180 379 7
180 380 4
180 381 3
180 382 1
180 383 5
180 384 4
180 385 10
180 386 0
