set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
115 246 3
115 247 2
115 248 10
115 249 8
115 250 4
115 251 3
115 252 0
115 253 9
115 254 5
115 255 2
115 256 8
115 257 10
115 258 4
115 259 2
115 260 7
115 261 6
115 262 7
115 263 1
115 264 4
115 265 8
115 266 1
115 267 7
115 268 6
115 269 4
115 270 7
115 271 5
115 272 3
115 273 6
115 274 4
115 275 10
115 276 2
115 277 8
115 278 3
115 279 6
115 280 10
115 281 1
115 282 9
115 283 5
115 284 3
115 285 3
115 286 2
115 287 2
115 288 3
115 289 2
115 290 1
115 291 10
115 292 3
115 293 4
115 294 10
115 295 2
115 296 2
115 297 7
115 298 3
115 299 8
116 150 3
116 151 9
116 152 8
116 153 7
116 154 3
116 155 8
116 156 5
116 157 10
116 158 5
116 159 2
116 160 7
116 161 6
116 162 7
116 163 4
116 164 2
116 165 10
116 166 3
116 167 8
116 168 10
116 169 8
116 170 4
116 171 6
116 172 1
116 173 9
116 174 5
116 175 2
116 176 2
116 177 9
116 178 5
116 179 2
116 180 9
116 181 6
116 182 6
116 183 8
116 184 7
116 185 1
116 186 9
116 187 7
116 188 2
116 189 0
116 190 4
116 191 0
116 192 3
116 193 5
116 194 5
116 195 7
116 196 8
116 197 7
116 198 2
116 199 7
116 200 10
116 201 0
116 202 10
116 203 0
116 204 0
116 205 10
116 206 6
116 207 0
116 208 10
116 209 0
116 210 3
116 211 0
116 212 8
116 213 9
116 214 7
116 215 5
116 216 9
116 217 9
116 218 1
116 219 7
116 220 4
116 221 6
116 222 10
116 223 3
116 224 7
116 225 6
116 226 1
116 227 3
116 228 8
116 229 9
116 230 10
116 231 9
116 232 2
116 233 4
116 234 2
116 235 2
116 236 7
116 237 1
116 238 0
116 239 6
116 240 3
116 241 4
116 242 6
116 243 3
116 244 7
116 245 2
116 246 9
116 247 10
116 248 3
116 249 9
116 250 0
116 251 1
116 252 8
116 253 6
116 254 0
116 255 9
116 256 8
116 257 4
116 258 9
116 259 7
116 260 1
116 261 8
116 262 10
116 263 6
116 264 7
116 265 4
116 266 10
116 267 10
116 268 5
116 269 1
116 270 2
116 271 6
116 272 1
116 273 4
116 274 6
116 275 4
116 276 5
116 277 4
116 278 4
116 279 2
116 280 3
116 281 7
116 282 8
116 283 4
116 284 8
116 285 6
116 286 4
116 287 1
116 288 10
116 289 1
116 290 2
116 291 5
116 292 10
116 293 10
116 294 2
116 295 1
116 296 1
116 297 6
116 298 0
116 299 8
117 150 2
117 151 10
117 152 7
117 153 9
117 154 0
117 155 10
117 156 7
117 157 9
117 158 8
117 159 7
117 160 3
117 161 2
117 162 4
117 163 8
117 164 4
117 165 8
117 166 2
117 167 2
117 168 4
117 169 9
117 170 7
117 171 9
117 172 7
117 173 4
117 174 9
117 175 8
117 176 6
117 177 7
117 178 3
117 179 0
117 180 4
117 181 7
117 182 4
117 183 2
117 184 7
117 185 4
117 186 5
117 187 5
117 188 3
117 189 1
117 190 9
117 191 0
117 192 1
117 193 8
117 194 9
117 195 4
117 196 9
117 197 0
117 198 9
117 199 10
117 200 9
117 201 4
117 202 0
117 203 2
117 204 10
117 205 10
117 206 2
117 207 7
117 208 3
117 209 10
117 210 4
117 211 8
117 212 4
117 213 3
117 214 7
117 215 3
117 216 3
117 217 5
117 218 4
117 219 3
117 220 10
117 221 8
117 222 7
117 223 10
117 224 2
117 225 9
117 226 1
117 227 4
117 228 1
117 229 10
117 230 5
117 231 6
117 232 7
117 233 3
117 234 10
117 235 1
117 236 9
117 237 2
117 238 3
117 239 5
117 240 10
117 241 9
117 242 3
117 243 4
117 244 5
117 245 6
117 246 1
117 247 2
117 248 6
117 249 0
117 250 9
117 251 10
117 252 2
117 253 6
117 254 2
117 255 0
117 256 5
117 257 5
117 258 7
117 259 8
117 260 5
117 261 5
117 262 9
117 263 2
117 264 8
117 265 4
117 266 10
117 267 2
117 268 9
117 269 10
117 270 8
117 271 2
117 272 5
117 273 2
117 274 3
117 275 0
117 276 1
117 277 4
117 278 10
117 279 5
117 280 8
117 281 2
117 282 3
117 283 3
117 284 0
117 285 0
117 286 1
117 287 2
117 288 4
117 289 10
117 290 5
117 291 4
117 292 4
117 293 9
117 294 3
117 295 3
117 296 8
117 297 3
117 298 5
117 299 3
118 150 3
118 151 6
118 152 6
118 153 0
118 154 3
118 155 5
118 156 5
118 157 6
118 158 4
118 159 0
118 160 4
118 161 10
118 162 9
118 163 0
118 164 2
118 165 7
118 166 9
118 167 2
118 168 3
118 169 0
118 170 6
118 171 6
118 172 2
118 173 3
118 174 10
118 175 6
118 176 0
118 177 3
118 178 7
118 179 4
118 180 8
118 181 8
118 182 3
118 183 7
118 184 5
118 185 6
118 186 9
118 187 4
118 188 1
118 189 2
118 190 1
118 191 8
118 192 6
118 193 9
118 194 1
118 195 0
118 196 6
118 197 2
118 198 1
118 199 6
118 200 6
118 201 7
118 202 3
118 203 1
118 204 0
118 205 0
118 206 6
118 207 6
118 208 3
118 209 1
118 210 9
118 211 9
118 212 7
118 213 8
118 214 10
118 215 10
118 216 5
118 217 6
118 218 0
118 219 4
118 220 6
118 221 5
118 222 4
118 223 8
118 224 0
118 225 10
118 226 0
118 227 7
118 228 7
118 229 10
118 230 9
118 231 0
118 232 10
118 233 1
118 234 6
118 235 8
118 236 7
118 237 4
118 238 7
118 239 1
118 240 1
118 241 1
118 242 9
118 243 6
118 244 2
118 245 9
118 246 7
118 247 7
118 248 5
118 249 2
118 250 7
118 251 0
118 252 5
118 253 4
118 254 1
118 255 3
118 256 10
118 257 1
118 258 9
118 259 2
118 260 4
118 261 10
118 262 7
118 263 4
118 264 0
118 265 0
118 266 0
118 267 2
118 268 5
118 269 2
118 270 6
118 271 6
118 272 0
118 273 4
118 274 4
118 275 0
118 276 5
118 277 1
118 278 10
118 279 2
118 280 4
118 281 1
118 282 0
118 283 2
118 284 5
118 285 6
118 286 7
118 287 6
118 288 3
118 289 4
118 290 9
118 291 4
118 292 10
118 293 8
118 294 9
118 295 4
118 296 7
118 297 9
118 298 3
118 299 5
119 150 0
119 151 0
119 152 6
119 153 9
119 154 7
119 155 9
119 156 3
119 157 8
119 158 1
119 159 10
119 160 9
119 161 2
119 162 10
119 163 2
119 164 7
119 165 5
119 166 7
119 167 1
119 168 10
119 169 5
119 170 1
119 171 6
119 172 1
119 173 6
119 174 10
119 175 0
119 176 0
119 177 9
119 178 7
119 179 0
119 180 2
119 181 4
119 182 1
119 183 9
119 184 3
119 185 9
119 186 10
119 187 0
119 188 7
119 189 3
119 190 2
119 191 1
119 192 9
119 193 10
119 194 8
119 195 10
119 196 3
119 197 5
119 198 5
119 199 9
119 200 8
119 201 3
119 202 6
119 203 8
119 204 5
119 205 9
119 206 1
119 207 3
119 208 1
119 209 8
119 210 2
119 211 9
119 212 0
119 213 9
119 214 10
119 215 8
119 216 6
119 217 5
119 218 5
119 219 3
119 220 4
119 221 10
119 222 7
119 223 2
119 224 4
119 225 8
119 226 5
119 227 4
119 228 0
119 229 2
119 230 8
119 231 6
119 232 6
119 233 2
119 234 1
119 235 2
119 236 3
119 237 9
119 238 1
119 239 1
119 240 5
119 241 9
119 242 10
119 243 1
119 244 1
119 245 3
119 246 5
119 247 2
119 248 2
119 249 3
119 250 9
119 251 0
119 252 4
119 253 5
119 254 4
119 255 1
119 256 6
119 257 9
119 258 8
119 259 9
119 260 9
119 261 6
119 262 7
119 263 2
119 264 0
119 265 4
119 266 3
119 267 3
119 268 5
119 269 1
119 270 2
119 271 10
119 272 6
119 273 1
119 274 1
119 275 7
119 276 5
119 277 7
119 278 2
119 279 8
119 280 1
119 281 9
119 282 9
119 283 2
119 284 5
119 285 0
119 286 1
119 287 8
119 288 8
119 289 3
119 290 0
119 291 10
119 292 2
119 293 7
119 294 2
119 295 0
119 296 3
119 297 6
119 298 8
119 299 4
120 150 3
120 151 9
120 152 9
120 153 10
120 154 0
120 155 2
120 156 7
120 157 1
120 158 7
120 159 5
120 160 7
120 161 1
120 162 8
120 163 2
120 164 2
120 165 1
120 166 3
120 167 1
120 168 7
120 169 2
120 170 1
120 171 7
120 172 10
120 173 1
120 174 9
120 175 3
120 176 0
120 177 4
120 178 0
120 179 3
120 180 6
120 181 9
120 182 9
120 183 0
120 184 4
120 185 1
120 186 9
120 187 0
120 188 7
120 189 9
120 190 0
120 191 8
120 192 9
120 193 8
120 194 8
120 195 0
120 196 10
120 197 6
120 198 2
120 199 8
120 200 6
120 201 4
120 202 6
120 203 10
120 204 5
120 205 0
120 206 2
120 207 2
120 208 8
120 209 9
120 210 9
120 211 1
120 212 3
120 213 7
120 214 6
120 215 6
120 216 7
120 217 0
120 218 5
120 219 7
120 220 4
120 221 3
120 222 8
120 223 7
120 224 0
120 225 9
120 226 9
120 227 9
120 228 4
120 229 4
120 230 10
120 231 8
120 232 4
120 233 8
120 234 8
120 235 4
120 236 8
120 237 2
120 238 3
120 239 5
120 240 5
120 241 1
120 242 1
120 243 10
120 244 5
120 245 7
120 246 0
120 247 9
120 248 4
120 249 10
120 250 4
120 251 2
120 252 1
120 253 4
120 254 5
120 255 0
120 256 1
120 257 1
120 258 7
120 259 8
120 260 9
120 261 1
120 262 8
120 263 8
120 264 8
120 265 7
120 266 3
120 267 10
120 268 7
120 269 2
120 270 8
120 271 3
120 272 0
120 273 2
120 274 3
120 275 10
120 276 7
120 277 8
120 278 4
120 279 2
120 280 3
120 281 4
120 282 3
120 283 4
120 284 6
120 285 0
120 286 8
120 287 9
120 288 5
120 289 0
120 290 7
120 291 1
120 292 10
120 293 1
120 294 3
120 295 3
120 296 4
120 297 6
120 298 0
120 299 5
121 150 0
121 151 5
121 152 5
121 153 10
121 154 4
121 155 7
121 156 9
121 157 9
121 158 1
121 159 3
121 160 0
121 161 7
121 162 4
121 163 6
121 164 2
121 165 10
121 166 10
121 167 3
121 168 6
121 169 4
121 170 5
121 171 4
121 172 3
121 173 8
121 174 3
121 175 0
121 176 3
121 177 0
121 178 6
121 179 9
121 180 3
121 181 3
121 182 2
121 183 8
121 184 8
121 185 4
121 186 3
121 187 9
121 188 0
121 189 9
121 190 10
121 191 0
121 192 5
121 193 2
121 194 3
121 195 9
121 196 10
121 197 1
121 198 1
121 199 2
121 200 1
121 201 3
121 202 9
121 203 0
121 204 0
121 205 4
121 206 2
121 207 4
121 208 2
121 209 2
121 210 1
121 211 2
121 212 4
121 213 6
121 214 0
121 215 8
121 216 4
121 217 8
121 218 3
121 219 9
121 220 10
121 221 7
121 222 6
121 223 4
121 224 2
121 225 5
121 226 8
121 227 0
121 228 9
121 229 10
121 230 7
121 231 9
121 232 0
121 233 0
121 234 8
121 235 1
121 236 10
121 237 5
121 238 10
121 239 9
121 240 0
121 241 9
121 242 10
121 243 10
121 244 6
121 245 10
121 246 0
121 247 6
121 248 6
121 249 1
121 250 4
121 251 9
121 252 2
121 253 5
121 254 10
121 255 6
121 256 0
121 257 6
121 258 1
121 259 4
121 260 7
121 261 9
121 262 7
121 263 7
121 264 6
121 265 9
121 266 0
121 267 1
121 268 3
121 269 2
121 270 6
121 271 5
121 272 1
121 273 1
121 274 5
121 275 2
121 276 7
121 277 10
121 278 7
121 279 7
121 280 5
121 281 9
121 282 5
121 283 6
121 284 1
121 285 5
121 286 4
121 287 0
121 288 9
121 289 0
121 290 8
121 291 2
121 292 8
121 293 4
121 294 6
121 295 4
121 296 3
121 297 8
121 298 7
121 299 6
122 150 6
122 151 5
122 152 6
122 153 4
122 154 9
122 155 9
122 156 1
122 157 8
122 158 2
122 159 10
122 160 3
122 161 8
122 162 2
122 163 9
122 164 10
122 165 8
122 166 4
122 167 6
122 168 7
122 169 3
122 170 1
122 171 3
122 172 1
122 173 7
122 174 7
122 175 2
122 176 0
122 177 3
122 178 6
122 179 9
122 180 1
122 181 8
122 182 7
122 183 8
122 184 5
122 185 9
122 186 4
122 187 9
122 188 10
122 189 0
122 190 9
122 191 1
122 192 6
122 193 2
122 194 1
122 195 3
122 196 0
122 197 9
122 198 4
122 199 4
122 200 4
122 201 2
122 202 10
122 203 8
122 204 7
122 205 1
122 206 2
122 207 6
122 208 2
122 209 5
122 210 4
122 211 8
122 212 10
122 213 2
122 214 1
122 215 7
122 216 7
122 217 0
122 218 1
122 219 1
122 220 4
122 221 6
122 222 4
122 223 9
122 224 3
122 225 4
122 226 4
122 227 4
122 228 5
122 229 6
122 230 5
122 231 5
122 232 8
122 233 4
122 234 4
122 235 6
122 236 10
122 237 0
122 238 9
122 239 2
122 240 9
122 241 2
122 242 7
122 243 10
122 244 9
122 245 1
122 246 4
122 247 10
122 248 7
122 249 6
122 250 9
122 251 9
122 252 2
122 253 2
122 254 4
122 255 9
122 256 1
122 257 5
122 258 6
122 259 8
122 260 3
122 261 10
122 262 1
122 263 4
122 264 3
122 265 6
122 266 3
122 267 9
122 268 2
122 269 7
122 270 8
122 271 10
122 272 3
122 273 5
122 274 5
122 275 7
122 276 5
122 277 3
122 278 10
122 279 1
122 280 5
122 281 8
122 282 0
122 283 4
122 284 8
122 285 10
122 286 9
122 287 10
122 288 1
122 289 4
122 290 8
122 291 0
122 292 7
122 293 1
122 294 4
122 295 6
122 296 10
122 297 1
122 298 8
122 299 4
123 150 4
123 151 2
123 152 9
123 153 10
123 154 7
123 155 1
123 156 0
123 157 2
123 158 2
123 159 7
123 160 9
123 161 10
123 162 1
123 163 6
123 164 4
123 165 0
123 166 2
123 167 3
123 168 5
123 169 10
123 170 3
123 171 3
123 172 4
123 173 0
123 174 4
123 175 9
123 176 7
123 177 2
123 178 8
123 179 9
123 180 6
123 181 4
123 182 0
123 183 2
123 184 7
123 185 8
123 186 2
123 187 7
123 188 0
123 189 0
123 190 2
123 191 10
123 192 4
123 193 2
123 194 3
123 195 4
123 196 2
123 197 7
123 198 2
123 199 5
123 200 5
123 201 0
123 202 4
123 203 3
123 204 3
123 205 7
123 206 10
123 207 3
123 208 7
123 209 9
123 210 7
123 211 6
123 212 3
123 213 5
123 214 2
123 215 0
123 216 6
123 217 1
123 218 9
123 219 3
123 220 5
123 221 3
123 222 0
123 223 0
123 224 4
123 225 6
123 226 8
123 227 7
123 228 0
123 229 7
123 230 1
123 231 4
123 232 3
123 233 9
123 234 1
123 235 5
123 236 6
123 237 10
123 238 9
123 239 4
123 240 10
123 241 4
123 242 5
123 243 6
123 244 8
123 245 4
123 246 5
123 247 6
123 248 6
123 249 6
123 250 9
123 251 9
123 252 1
123 253 3
123 254 3
123 255 5
123 256 8
123 257 3
123 258 6
123 259 4
123 260 0
123 261 8
123 262 8
123 263 10
123 264 9
123 265 2
123 266 1
123 267 7
123 268 7
123 269 7
123 270 9
123 271 1
123 272 3
123 273 8
123 274 8
123 275 0
123 276 7
123 277 0
123 278 0
123 279 2
123 280 4
123 281 10
123 282 1
123 283 0
123 284 8
123 285 2
123 286 4
123 287 1
123 288 0
123 289 2
123 290 10
123 291 0
123 292 10
123 293 2
123 294 0
123 295 10
123 296 3
123 297 3
123 298 9
123 299 0
124 150 4
124 151 2
124 152 7
124 153 2
124 154 6
124 155 1
124 156 8
124 157 4
124 158 1
124 159 6
124 160 9
124 161 1
124 162 6
124 163 10
124 164 3
124 165 4
124 166 8
124 167 2
124 168 2
124 169 0
124 170 0
124 171 2
124 172 2
124 173 5
124 174 10
124 175 0
124 176 8
124 177 7
124 178 2
124 179 4
124 180 2
124 181 2
124 182 5
124 183 10
124 184 7
124 185 7
124 186 0
124 187 1
124 188 2
124 189 3
124 190 0
124 191 1
124 192 0
124 193 3
124 194 6
124 195 1
124 196 5
124 197 4
124 198 8
124 199 4
124 200 10
124 201 3
124 202 10
124 203 9
124 204 3
124 205 1
124 206 6
124 207 1
124 208 7
124 209 4
124 210 2
124 211 5
124 212 7
124 213 10
124 214 8
124 215 3
124 216 8
124 217 6
124 218 8
124 219 1
124 220 5
124 221 6
124 222 8
124 223 10
124 224 3
124 225 5
124 226 8
124 227 1
124 228 4
124 229 0
124 230 4
124 231 6
124 232 4
124 233 7
124 234 2
124 235 3
124 236 6
124 237 1
124 238 4
124 239 9
124 240 10
124 241 2
124 242 0
124 243 3
124 244 10
124 245 6
124 246 1
124 247 1
124 248 3
124 249 1
124 250 5
124 251 1
124 252 5
124 253 9
124 254 1
124 255 6
124 256 5
124 257 6
124 258 10
124 259 8
124 260 10
124 261 8
124 262 10
124 263 5
124 264 9
124 265 3
124 266 2
124 267 3
124 268 9
124 269 3
124 270 10
124 271 1
124 272 8
124 273 4
124 274 1
124 275 1
124 276 2
124 277 5
124 278 9
124 279 1
124 280 9
124 281 1
124 282 4
124 283 9
124 284 10
124 285 2
124 286 4
124 287 8
124 288 6
124 289 7
124 290 3
124 291 4
124 292 2
124 293 7
124 294 7
124 295 7
124 296 7
124 297 2
124 298 10
124 299 6
125 150 3
125 151 3
125 152 10
125 153 6
125 154 5
125 155 0
125 156 8
125 157 7
125 158 2
125 159 2
125 160 9
125 161 8
125 162 0
125 163 7
125 164 0
125 165 1
125 166 10
125 167 5
125 168 4
125 169 3
125 170 5
125 171 10
125 172 3
125 173 9
125 174 2
125 175 1
125 176 0
125 177 8
125 178 10
125 179 3
125 180 7
125 181 9
125 182 5
125 183 2
125 184 9
125 185 6
125 186 7
125 187 0
125 188 9
125 189 5
125 190 10
125 191 6
125 192 7
125 193 7
125 194 7
125 195 3
125 196 0
125 197 2
125 198 1
125 199 5
125 200 8
125 201 0
125 202 10
125 203 8
125 204 6
125 205 7
125 206 5
125 207 7
125 208 3
125 209 2
125 210 10
125 211 7
125 212 5
125 213 2
125 214 10
125 215 2
125 216 8
125 217 5
125 218 4
125 219 10
125 220 1
125 221 1
125 222 0
125 223 8
125 224 1
125 225 2
125 226 6
125 227 9
125 228 8
125 229 2
125 230 1
125 231 0
125 232 2
125 233 5
125 234 9
125 235 7
125 236 8
125 237 6
125 238 6
125 239 7
125 240 7
125 241 1
125 242 2
125 243 0
125 244 2
125 245 5
125 246 10
125 247 3
125 248 4
125 249 5
125 250 9
125 251 5
125 252 0
125 253 7
125 254 6
125 255 1
125 256 4
125 257 6
125 258 7
125 259 5
125 260 4
125 261 0
125 262 5
125 263 9
125 264 1
125 265 0
125 266 3
125 267 9
125 268 1
125 269 0
125 270 5
125 271 1
125 272 4
125 273 4
125 274 8
125 275 10
125 276 5
125 277 0
125 278 0
125 279 3
125 280 10
125 281 3
125 282 10
125 283 0
125 284 4
125 285 7
125 286 1
125 287 1
125 288 9
125 289 2
125 290 4
125 291 5
125 292 6
125 293 0
125 294 0
125 295 6
125 296 2
125 297 0
125 298 7
125 299 3
126 150 5
126 151 10
126 152 5
126 153 9
126 154 1
126 155 10
126 156 0
126 157 9
126 158 5
126 159 1
126 160 4
126 161 8
126 162 10
126 163 3
126 164 3
126 165 9
126 166 9
126 167 1
126 168 0
126 169 3
126 170 0
126 171 5
126 172 7
126 173 0
126 174 2
126 175 6
126 176 1
126 177 1
126 178 8
126 179 8
126 180 4
126 181 1
126 182 3
126 183 8
126 184 3
126 185 4
126 186 2
126 187 8
126 188 1
126 189 1
126 190 1
126 191 5
126 192 5
126 193 8
126 194 9
126 195 0
126 196 8
126 197 1
126 198 10
126 199 2
126 200 10
126 201 0
126 202 4
126 203 5
126 204 8
126 205 3
126 206 1
126 207 10
126 208 2
126 209 1
126 210 10
126 211 6
126 212 9
126 213 6
126 214 6
126 215 2
126 216 3
126 217 7
126 218 7
126 219 4
126 220 2
126 221 0
126 222 1
126 223 3
126 224 1
126 225 1
126 226 7
126 227 10
126 228 3
126 229 10
126 230 4
126 231 6
126 232 6
126 233 7
126 234 7
126 235 10
126 236 6
126 237 8
126 238 4
126 239 9
126 240 6
126 241 3
126 242 9
126 243 5
126 244 10
126 245 3
126 246 5
126 247 1
126 248 8
126 249 8
126 250 2
126 251 1
126 252 0
126 253 6
126 254 8
126 255 8
126 256 0
126 257 5
126 258 8
126 259 9
126 260 1
126 261 2
126 262 10
126 263 10
126 264 8
126 265 10
126 266 8
126 267 6
126 268 5
126 269 2
126 270 4
126 271 1
126 272 10
126 273 2
126 274 0
126 275 10
126 276 5
126 277 5
126 278 7
126 279 6
126 280 2
126 281 4
126 282 8
126 283 1
126 284 4
126 285 3
126 286 9
126 287 6
126 288 6
126 289 10
126 290 3
126 291 3
126 292 10
126 293 7
126 294 6
126 295 4
126 296 4
126 297 10
126 298 6
126 299 4
127 150 0
127 151 1
127 152 3
127 153 4
127 154 6
127 155 10
127 156 9
127 157 2
127 158 0
127 159 3
127 160 4
127 161 4
127 162 9
127 163 2
127 164 8
127 165 0
127 166 8
127 167 6
127 168 4
127 169 5
127 170 7
127 171 2
127 172 6
127 173 8
127 174 3
127 175 6
127 176 2
127 177 7
127 178 10
127 179 0
127 180 1
127 181 2
127 182 8
127 183 2
127 184 1
127 185 7
127 186 3
127 187 4
127 188 5
127 189 2
127 190 0
127 191 1
127 192 2
127 193 1
127 194 2
127 195 9
127 196 6
127 197 10
127 198 2
127 199 1
127 200 0
127 201 8
127 202 1
127 203 1
127 204 2
127 205 0
127 206 10
127 207 1
127 208 6
127 209 8
127 210 1
127 211 8
127 212 8
127 213 4
127 214 7
127 215 8
127 216 5
127 217 2
127 218 0
127 219 1
127 220 5
127 221 8
127 222 0
127 223 4
127 224 4
127 225 9
127 226 2
127 227 2
127 228 6
127 229 3
127 230 9
127 231 4
127 232 7
127 233 5
127 234 1
127 235 5
127 236 2
127 237 9
127 238 5
127 239 5
127 240 0
127 241 9
127 242 9
127 243 6
127 244 6
127 245 4
127 246 8
127 247 6
127 248 4
127 249 9
127 250 6
127 251 2
127 252 5
127 253 1
127 254 6
127 255 8
127 256 7
127 257 4
127 258 2
127 259 6
127 260 3
127 261 6
127 262 8
127 263 8
127 264 3
127 265 7
127 266 6
127 267 9
127 268 3
127 269 8
127 270 9
127 271 0
127 272 6
127 273 8
127 274 1
127 275 0
127 276 3
127 277 1
127 278 8
127 279 3
127 280 7
127 281 5
127 282 10
127 283 10
127 284 9
127 285 6
127 286 9
127 287 6
127 288 7
127 289 6
127 290 9
127 291 8
127 292 9
127 293 6
127 294 1
127 295 1
127 296 5
127 297 5
127 298 7
127 299 6
128 150 7
128 151 3
128 152 9
128 153 5
128 154 8
128 155 0
128 156 3
128 157 9
128 158 7
128 159 1
128 160 8
128 161 9
128 162 0
128 163 8
128 164 0
128 165 0
128 166 4
128 167 10
128 168 0
128 169 3
128 170 0
128 171 0
128 172 2
128 173 7
128 174 1
128 175 1
128 176 8
128 177 9
128 178 8
128 179 8
128 180 8
128 181 6
128 182 3
128 183 10
128 184 6
128 185 10
128 186 4
128 187 7
128 188 8
128 189 3
128 190 7
128 191 10
128 192 2
128 193 6
128 194 8
128 195 1
128 196 0
128 197 9
128 198 9
128 199 5
128 200 8
128 201 0
128 202 10
128 203 3
128 204 6
128 205 2
128 206 6
128 207 2
128 208 0
128 209 10
128 210 3
128 211 1
128 212 6
128 213 8
128 214 4
128 215 7
128 216 9
128 217 0
128 218 1
128 219 4
128 220 10
128 221 8
128 222 1
128 223 2
128 224 6
128 225 6
128 226 6
128 227 2
128 228 5
128 229 7
128 230 8
128 231 1
128 232 2
128 233 1
128 234 9
128 235 9
128 236 9
128 237 0
128 238 4
128 239 4
128 240 2
128 241 3
128 242 9
128 243 2
128 244 10
128 245 1
128 246 2
128 247 5
128 248 10
128 249 1
128 250 4
128 251 5
128 252 8
128 253 7
128 254 8
128 255 4
128 256 7
128 257 4
128 258 0
128 259 1
128 260 0
128 261 7
128 262 8
128 263 0
128 264 7
128 265 9
128 266 6
128 267 9
128 268 1
128 269 0
128 270 1
128 271 2
128 272 8
128 273 9
128 274 9
128 275 2
128 276 5
128 277 10
128 278 3
128 279 10
128 280 9
128 281 9
128 282 6
128 283 6
128 284 0
128 285 7
128 286 5
128 287 5
128 288 4
128 289 0
128 290 7
128 291 0
128 292 1
128 293 8
128 294 6
128 295 8
128 296 7
128 297 1
128 298 7
128 299 6
129 150 6
129 151 2
129 152 1
129 153 1
129 154 9
129 155 2
129 156 2
129 157 4
129 158 1
129 159 8
129 160 6
129 161 5
129 162 5
129 163 6
129 164 10
129 165 9
129 166 2
129 167 10
129 168 0
129 169 5
129 170 7
129 171 6
129 172 6
129 173 6
129 174 0
129 175 2
129 176 7
129 177 10
129 178 0
129 179 9
129 180 1
129 181 6
129 182 4
129 183 9
129 184 10
129 185 7
129 186 4
129 187 5
129 188 3
129 189 2
129 190 2
129 191 10
129 192 10
129 193 3
129 194 7
129 195 6
129 196 5
129 197 8
129 198 3
129 199 9
129 200 1
129 201 3
129 202 9
129 203 6
129 204 5
129 205 0
129 206 9
129 207 5
129 208 6
129 209 6
129 210 1
129 211 9
129 212 0
129 213 3
129 214 10
129 215 4
129 216 2
129 217 4
129 218 10
129 219 8
129 220 6
129 221 2
129 222 3
129 223 9
129 224 0
129 225 6
129 226 10
129 227 1
129 228 9
129 229 3
129 230 7
129 231 10
129 232 6
129 233 4
129 234 8
129 235 7
129 236 1
129 237 4
129 238 0
129 239 2
129 240 6
129 241 0
129 242 4
129 243 8
129 244 9
129 245 2
129 246 6
129 247 3
129 248 8
129 249 9
129 250 5
129 251 0
129 252 3
129 253 7
129 254 10
129 255 3
129 256 6
129 257 2
129 258 3
129 259 9
129 260 7
129 261 1
129 262 3
129 263 4
129 264 4
129 265 9
129 266 7
129 267 1
129 268 1
129 269 8
129 270 6
129 271 2
129 272 6
129 273 4
129 274 6
129 275 5
129 276 10
129 277 10
129 278 1
129 279 6
129 280 7
129 281 5
129 282 3
129 283 8
129 284 7
129 285 1
129 286 7
129 287 5
129 288 3
129 289 2
129 290 6
129 291 4
129 292 5
129 293 10
129 294 2
129 295 8
129 296 9
129 297 0
129 298 6
129 299 6
130 150 5
130 151 3
130 152 0
130 153 7
130 154 3
130 155 1
130 156 2
130 157 9
130 158 2
130 159 0
130 160 8
130 161 6
130 162 4
130 163 5
130 164 0
130 165 3
130 166 9
130 167 3
130 168 9
130 169 10
130 170 10
130 171 8
130 172 4
130 173 5
130 174 3
130 175 0
130 176 2
130 177 1
130 178 5
130 179 8
130 180 9
130 181 10
130 182 10
130 183 2
130 184 6
130 185 9
130 186 5
130 187 8
130 188 9
130 189 0
130 190 7
130 191 9
130 192 10
130 193 1
130 194 8
130 195 7
130 196 10
130 197 0
130 198 4
130 199 3
130 200 1
130 201 6
130 202 10
130 203 9
130 204 10
130 205 0
130 206 4
130 207 3
130 208 8
130 209 10
130 210 9
130 211 9
130 212 7
130 213 1
130 214 3
130 215 6
130 216 8
130 217 8
130 218 7
130 219 5
130 220 9
130 221 7
130 222 1
130 223 10
130 224 8
