set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
200 397 10
200 398 6
200 399 7
200 400 6
200 401 1
200 402 2
200 403 10
200 404 4
200 405 10
200 406 0
200 407 1
200 408 2
200 409 7
200 410 0
200 411 4
200 412 8
200 413 8
200 414 4
200 415 9
200 416 7
200 417 9
200 418 2
200 419 4
200 420 5
200 421 6
200 422 3
200 423 3
200 424 3
200 425 0
200 426 1
200 427 6
200 428 7
200 429 4
200 430 2
200 431 8
200 432 2
200 433 5
200 434 7
200 435 2
200 436 6
200 437 4
200 438 10
200 439 2
200 440 8
200 441 3
200 442 10
200 443 8
200 444 9
200 445 4
200 446 1
200 447 9
200 448 3
200 449 0
201 225 1
201 226 4
201 227 3
201 228 10
201 229 9
201 230 6
201 231 8
201 232 3
201 233 2
201 234 4
201 235 7
201 236 10
201 237 7
201 238 10
201 239 6
201 240 1
201 241 3
201 242 1
201 243 0
201 244 5
201 245 7
201 246 10
201 247 2
201 248 0
201 249 5
201 250 3
201 251 10
201 252 9
201 253 2
201 254 8
201 255 5
201 256 4
201 257 8
201 258 5
201 259 9
201 260 9
201 261 9
201 262 1
201 263 7
201 264 9
201 265 4
201 266 5
201 267 2
201 268 0
201 269 3
201 270 5
201 271 9
201 272 0
201 273 0
201 274 6
201 275 9
201 276 2
201 277 4
201 278 6
201 279 1
201 280 1
201 281 1
201 282 3
201 283 0
201 284 10
201 285 3
201 286 8
201 287 2
201 288 1
201 289 10
201 290 1
201 291 0
201 292 5
201 293 8
201 294 3
201 295 0
201 296 5
201 297 7
201 298 10
201 299 10
201 300 1
201 301 6
201 302 2
201 303 10
201 304 3
201 305 4
201 306 9
201 307 4
201 308 7
201 309 5
201 310 0
201 311 0
201 312 9
201 313 1
201 314 4
201 315 9
201 316 9
201 317 5
201 318 8
201 319 4
201 320 8
201 321 6
201 322 5
201 323 0
201 324 3
201 325 10
201 326 10
201 327 0
201 328 1
201 329 3
201 330 8
201 331 7
201 332 0
201 333 0
201 334 2
201 335 3
201 336 8
201 337 3
201 338 8
201 339 4
201 340 1
201 341 10
201 342 6
201 343 5
201 344 2
201 345 6
201 346 5
201 347 3
201 348 1
201 349 7
201 350 7
201 351 8
201 352 7
201 353 2
201 354 2
201 355 5
201 356 10
201 357 1
201 358 4
201 359 7
201 360 3
201 361 10
201 362 5
201 363 2
201 364 5
201 365 0
201 366 5
201 367 2
201 368 10
201 369 3
201 370 5
201 371 9
201 372 2
201 373 6
201 374 5
201 375 7
201 376 1
201 377 10
201 378 0
201 379 9
201 380 2
201 381 7
201 382 0
201 383 1
201 384 1
201 385 0
201 386 2
201 387 2
201 388 0
201 389 2
201 390 1
201 391 9
201 392 2
201 393 1
201 394 7
201 395 2
201 396 3
201 397 8
201 398 9
201 399 2
201 400 7
201 401 5
201 402 2
201 403 4
201 404 1
201 405 9
201 406 5
201 407 9
201 408 1
201 409 3
201 410 4
201 411 7
201 412 9
201 413 8
201 414 5
201 415 9
201 416 6
201 417 6
201 418 0
201 419 10
201 420 6
201 421 4
201 422 6
201 423 8
201 424 1
201 425 7
201 426 1
201 427 10
201 428 4
201 429 8
201 430 0
201 431 3
201 432 5
201 433 0
201 434 3
201 435 5
201 436 5
201 437 10
201 438 10
201 439 0
201 440 5
201 441 2
201 442 6
201 443 10
201 444 5
201 445 7
201 446 5
201 447 3
201 448 10
201 449 0
202 225 5
202 226 7
202 227 6
202 228 5
202 229 10
202 230 3
202 231 2
202 232 1
202 233 1
202 234 0
202 235 2
202 236 3
202 237 7
202 238 9
202 239 2
202 240 3
202 241 1
202 242 9
202 243 3
202 244 0
202 245 0
202 246 7
202 247 2
202 248 9
202 249 7
202 250 7
202 251 4
202 252 5
202 253 8
202 254 8
202 255 8
202 256 5
202 257 3
202 258 9
202 259 6
202 260 4
202 261 10
202 262 9
202 263 9
202 264 0
202 265 5
202 266 0
202 267 7
202 268 8
202 269 0
202 270 0
202 271 9
202 272 0
202 273 8
202 274 8
202 275 1
202 276 8
202 277 2
202 278 3
202 279 6
202 280 5
202 281 4
202 282 8
202 283 8
202 284 1
202 285 6
202 286 0
202 287 9
202 288 10
202 289 2
202 290 10
202 291 3
202 292 8
202 293 3
202 294 5
202 295 8
202 296 2
202 297 9
202 298 6
202 299 2
202 300 2
202 301 9
202 302 7
202 303 2
202 304 9
202 305 7
202 306 6
202 307 8
202 308 0
202 309 8
202 310 2
202 311 1
202 312 3
202 313 2
202 314 0
202 315 1
202 316 8
202 317 10
202 318 7
202 319 1
202 320 6
202 321 0
202 322 3
202 323 9
202 324 7
202 325 6
202 326 3
202 327 6
202 328 8
202 329 4
202 330 9
202 331 8
202 332 8
202 333 6
202 334 10
202 335 6
202 336 2
202 337 10
202 338 9
202 339 9
202 340 4
202 341 4
202 342 1
202 343 10
202 344 4
202 345 6
202 346 9
202 347 2
202 348 6
202 349 5
202 350 4
202 351 2
202 352 5
202 353 10
202 354 0
202 355 3
202 356 4
202 357 8
202 358 4
202 359 4
202 360 7
202 361 8
202 362 0
202 363 9
202 364 3
202 365 7
202 366 3
202 367 0
202 368 9
202 369 9
202 370 4
202 371 0
202 372 1
202 373 0
202 374 1
202 375 7
202 376 2
202 377 3
202 378 2
202 379 3
202 380 8
202 381 2
202 382 3
202 383 4
202 384 9
202 385 7
202 386 2
202 387 6
202 388 8
202 389 0
202 390 9
202 391 4
202 392 0
202 393 7
202 394 5
202 395 8
202 396 6
202 397 0
202 398 6
202 399 5
202 400 0
202 401 5
202 402 2
202 403 9
202 404 6
202 405 4
202 406 5
202 407 10
202 408 9
202 409 10
202 410 3
202 411 7
202 412 9
202 413 8
202 414 1
202 415 9
202 416 7
202 417 5
202 418 5
202 419 5
202 420 7
202 421 6
202 422 2
202 423 10
202 424 9
202 425 0
202 426 0
202 427 10
202 428 5
202 429 2
202 430 5
202 431 2
202 432 8
202 433 7
202 434 4
202 435 1
202 436 5
202 437 10
202 438 0
202 439 0
202 440 7
202 441 8
202 442 10
202 443 8
202 444 5
202 445 8
202 446 7
202 447 3
202 448 8
202 449 8
203 225 1
203 226 5
203 227 10
203 228 0
203 229 2
203 230 8
203 231 10
203 232 8
203 233 4
203 234 10
203 235 9
203 236 8
203 237 10
203 238 6
203 239 4
203 240 1
203 241 2
203 242 8
203 243 10
203 244 1
203 245 9
203 246 10
203 247 2
203 248 10
203 249 5
203 250 3
203 251 10
203 252 9
203 253 6
203 254 4
203 255 3
203 256 4
203 257 0
203 258 7
203 259 3
203 260 6
203 261 3
203 262 6
203 263 1
203 264 4
203 265 9
203 266 10
203 267 0
203 268 10
203 269 3
203 270 0
203 271 10
203 272 4
203 273 8
203 274 5
203 275 5
203 276 7
203 277 2
203 278 3
203 279 9
203 280 10
203 281 0
203 282 3
203 283 10
203 284 8
203 285 9
203 286 1
203 287 3
203 288 0
203 289 2
203 290 5
203 291 0
203 292 7
203 293 7
203 294 7
203 295 7
203 296 7
203 297 10
203 298 8
203 299 6
203 300 1
203 301 8
203 302 1
203 303 5
203 304 6
203 305 1
203 306 6
203 307 7
203 308 5
203 309 6
203 310 10
203 311 1
203 312 2
203 313 2
203 314 8
203 315 0
203 316 3
203 317 1
203 318 9
203 319 1
203 320 7
203 321 5
203 322 6
203 323 8
203 324 4
203 325 5
203 326 1
203 327 2
203 328 3
203 329 3
203 330 4
203 331 9
203 332 1
203 333 8
203 334 10
203 335 1
203 336 8
203 337 7
203 338 10
203 339 1
203 340 1
203 341 0
203 342 3
203 343 1
203 344 0
203 345 8
203 346 10
203 347 5
203 348 6
203 349 3
203 350 2
203 351 6
203 352 8
203 353 8
203 354 8
203 355 9
203 356 8
203 357 8
203 358 7
203 359 5
203 360 9
203 361 2
203 362 8
203 363 8
203 364 9
203 365 7
203 366 6
203 367 5
203 368 8
203 369 5
203 370 3
203 371 4
203 372 0
203 373 0
203 374 0
203 375 10
203 376 10
203 377 3
203 378 6
203 379 7
203 380 9
203 381 4
203 382 7
203 383 9
203 384 0
203 385 4
203 386 1
203 387 10
203 388 9
203 389 3
203 390 6
203 391 3
203 392 3
203 393 10
203 394 0
203 395 2
203 396 0
203 397 0
203 398 5
203 399 10
203 400 9
203 401 7
203 402 6
203 403 0
203 404 9
203 405 2
203 406 4
203 407 9
203 408 5
203 409 9
203 410 1
203 411 5
203 412 2
203 413 8
203 414 9
203 415 1
203 416 3
203 417 6
203 418 5
203 419 10
203 420 5
203 421 6
203 422 10
203 423 10
203 424 7
203 425 5
203 426 9
203 427 2
203 428 9
203 429 5
203 430 4
203 431 1
203 432 2
203 433 9
203 434 8
203 435 1
203 436 0
203 437 3
203 438 4
203 439 0
203 440 10
203 441 2
203 442 2
203 443 2
203 444 4
203 445 7
203 446 1
203 447 3
203 448 3
203 449 1
204 225 4
204 226 9
204 227 10
204 228 5
204 229 1
204 230 5
204 231 6
204 232 3
204 233 6
204 234 7
204 235 8
204 236 1
204 237 5
204 238 3
204 239 1
204 240 0
204 241 1
204 242 7
204 243 0
204 244 4
204 245 3
204 246 6
204 247 8
204 248 5
204 249 6
204 250 8
204 251 2
204 252 10
204 253 8
204 254 9
204 255 5
204 256 3
204 257 9
204 258 4
204 259 4
204 260 1
204 261 3
204 262 2
204 263 4
204 264 2
204 265 6
204 266 9
204 267 4
204 268 8
204 269 3
204 270 9
204 271 8
204 272 8
204 273 10
204 274 0
204 275 4
204 276 5
204 277 5
204 278 3
204 279 1
204 280 7
204 281 5
204 282 5
204 283 2
204 284 4
204 285 0
204 286 3
204 287 2
204 288 4
204 289 10
204 290 3
204 291 8
204 292 5
204 293 6
204 294 4
204 295 1
204 296 8
204 297 10
204 298 3
204 299 7
204 300 1
204 301 2
204 302 9
204 303 9
204 304 7
204 305 5
204 306 4
204 307 0
204 308 7
204 309 10
204 310 0
204 311 10
204 312 1
204 313 1
204 314 3
204 315 10
204 316 9
204 317 6
204 318 8
204 319 1
204 320 2
204 321 7
204 322 2
204 323 8
204 324 2
204 325 9
204 326 6
204 327 6
204 328 5
204 329 10
204 330 7
204 331 0
204 332 6
204 333 10
204 334 2
204 335 5
204 336 3
204 337 4
204 338 10
204 339 3
204 340 9
204 341 2
204 342 4
204 343 6
204 344 6
204 345 1
204 346 9
204 347 5
204 348 2
204 349 0
204 350 7
204 351 0
204 352 8
204 353 7
204 354 0
204 355 1
204 356 4
204 357 10
204 358 1
204 359 2
204 360 1
204 361 9
204 362 6
204 363 1
204 364 5
204 365 3
204 366 2
204 367 9
204 368 1
204 369 3
204 370 8
204 371 8
204 372 9
204 373 10
204 374 7
204 375 3
204 376 9
204 377 8
204 378 7
204 379 4
204 380 7
204 381 7
204 382 7
204 383 10
204 384 5
204 385 7
204 386 6
204 387 7
204 388 8
204 389 4
204 390 0
204 391 7
204 392 4
204 393 3
204 394 4
204 395 9
204 396 8
204 397 2
204 398 5
204 399 8
204 400 0
204 401 6
204 402 7
204 403 6
204 404 5
204 405 3
204 406 2
204 407 6
204 408 10
204 409 4
204 410 1
204 411 9
204 412 3
204 413 6
204 414 5
204 415 1
204 416 2
204 417 8
204 418 3
204 419 8
204 420 9
204 421 4
204 422 5
204 423 9
204 424 3
204 425 7
204 426 1
204 427 7
204 428 9
204 429 5
204 430 9
204 431 7
204 432 9
204 433 5
204 434 6
204 435 4
204 436 9
204 437 10
204 438 2
204 439 0
204 440 7
204 441 6
204 442 8
204 443 10
204 444 0
204 445 1
204 446 4
204 447 6
204 448 2
204 449 10
205 225 8
205 226 7
205 227 5
205 228 6
205 229 0
205 230 4
205 231 9
205 232 8
205 233 7
205 234 8
205 235 5
205 236 9
205 237 9
205 238 10
205 239 10
205 240 8
205 241 2
205 242 8
205 243 9
205 244 3
205 245 4
205 246 10
205 247 7
205 248 8
205 249 7
205 250 2
205 251 0
205 252 7
205 253 6
205 254 6
205 255 1
205 256 9
205 257 6
205 258 10
205 259 9
205 260 8
205 261 0
205 262 1
205 263 0
205 264 5
205 265 4
205 266 2
205 267 8
205 268 4
205 269 1
205 270 4
205 271 9
205 272 9
205 273 10
205 274 7
205 275 3
205 276 9
205 277 7
205 278 9
205 279 0
205 280 0
205 281 8
205 282 0
205 283 1
205 284 4
205 285 2
205 286 4
205 287 10
205 288 5
205 289 6
205 290 4
205 291 5
205 292 8
205 293 0
205 294 0
205 295 5
205 296 6
205 297 3
205 298 9
205 299 2
205 300 8
205 301 10
205 302 6
205 303 4
205 304 10
205 305 1
205 306 4
205 307 2
205 308 6
205 309 0
205 310 6
205 311 6
205 312 4
205 313 1
205 314 6
205 315 3
205 316 3
205 317 3
205 318 9
205 319 0
205 320 7
205 321 5
205 322 10
205 323 4
205 324 6
205 325 3
205 326 5
205 327 10
205 328 5
205 329 7
205 330 2
205 331 6
205 332 4
205 333 0
205 334 10
205 335 3
205 336 7
205 337 9
205 338 4
205 339 9
205 340 1
205 341 4
205 342 3
205 343 10
205 344 1
205 345 10
205 346 4
205 347 3
205 348 2
205 349 9
205 350 6
205 351 7
205 352 7
205 353 2
205 354 10
205 355 0
205 356 3
205 357 6
205 358 4
205 359 7
205 360 1
205 361 3
205 362 3
205 363 0
205 364 0
205 365 9
205 366 4
205 367 1
205 368 7
205 369 3
205 370 5
205 371 6
205 372 6
205 373 1
205 374 0
205 375 2
205 376 9
205 377 7
205 378 8
205 379 10
205 380 9
205 381 2
205 382 0
205 383 8
205 384 1
205 385 4
205 386 6
205 387 3
205 388 6
205 389 10
205 390 3
205 391 7
205 392 5
205 393 4
205 394 8
205 395 0
205 396 1
205 397 2
205 398 8
205 399 3
205 400 0
205 401 6
205 402 10
205 403 9
205 404 7
205 405 0
205 406 9
205 407 3
205 408 1
205 409 10
205 410 4
205 411 9
205 412 4
205 413 5
205 414 1
205 415 4
205 416 7
205 417 6
205 418 1
205 419 3
205 420 7
205 421 1
205 422 4
205 423 5
205 424 10
205 425 8
205 426 5
205 427 3
205 428 5
205 429 7
205 430 5
205 431 4
205 432 10
205 433 5
205 434 4
205 435 6
205 436 8
205 437 1
205 438 4
205 439 1
205 440 2
205 441 3
205 442 3
205 443 10
205 444 2
205 445 2
205 446 7
205 447 8
205 448 5
205 449 9
206 225 10
206 226 1
206 227 8
206 228 7
206 229 3
206 230 10
206 231 10
206 232 4
206 233 2
206 234 10
206 235 4
206 236 4
206 237 9
206 238 6
206 239 1
206 240 9
206 241 0
206 242 1
206 243 10
206 244 3
206 245 0
206 246 5
206 247 9
206 248 6
206 249 10
206 250 5
206 251 10
206 252 4
206 253 3
206 254 3
206 255 2
206 256 1
206 257 4
206 258 2
206 259 6
206 260 0
206 261 2
206 262 10
206 263 10
206 264 4
206 265 4
206 266 8
206 267 3
206 268 4
206 269 6
206 270 2
206 271 3
206 272 4
206 273 6
206 274 9
206 275 7
206 276 1
206 277 8
206 278 2
206 279 9
206 280 2
206 281 7
206 282 3
206 283 5
206 284 8
206 285 3
206 286 6
206 287 0
206 288 5
206 289 6
206 290 3
206 291 2
206 292 6
206 293 3
206 294 7
206 295 5
206 296 6
206 297 0
206 298 5
206 299 3
206 300 4
206 301 4
206 302 3
206 303 0
206 304 7
206 305 4
206 306 1
206 307 4
206 308 1
206 309 3
206 310 0
206 311 4
206 312 4
206 313 8
206 314 9
206 315 4
206 316 1
206 317 3
206 318 9
206 319 9
206 320 1
206 321 5
206 322 7
206 323 4
206 324 9
206 325 6
206 326 8
206 327 9
206 328 0
206 329 2
206 330 5
206 331 2
206 332 2
206 333 5
206 334 6
206 335 10
206 336 4
206 337 6
206 338 4
206 339 8
206 340 3
206 341 8
206 342 0
206 343 10
206 344 1
206 345 0
206 346 3
206 347 3
206 348 9
206 349 3
206 350 4
206 351 0
206 352 10
206 353 8
206 354 3
206 355 3
206 356 7
206 357 4
206 358 5
206 359 6
206 360 0
206 361 9
206 362 1
206 363 6
206 364 3
206 365 9
206 366 9
206 367 4
206 368 5
206 369 2
206 370 2
206 371 7
206 372 3
206 373 0
206 374 9
206 375 4
206 376 3
206 377 6
206 378 8
206 379 5
206 380 6
206 381 5
206 382 2
206 383 6
206 384 2
206 385 4
206 386 1
206 387 1
206 388 3
206 389 5
206 390 6
206 391 5
206 392 9
206 393 1
206 394 9
206 395 1
206 396 0
206 397 2
206 398 5
206 399 1
206 400 1
206 401 6
206 402 10
206 403 10
206 404 8
206 405 7
206 406 1
206 407 0
206 408 3
206 409 4
206 410 0
206 411 3
206 412 7
206 413 7
206 414 2
206 415 4
206 416 2
206 417 2
206 418 0
206 419 5
206 420 6
206 421 1
206 422 9
206 423 4
206 424 1
206 425 6
206 426 10
206 427 9
206 428 1
206 429 0
206 430 10
206 431 1
206 432 6
206 433 10
206 434 4
206 435 2
206 436 9
206 437 0
206 438 9
206 439 7
206 440 8
206 441 5
206 442 1
206 443 6
206 444 4
206 445 1
206 446 3
206 447 8
206 448 10
206 449 8
207 225 1
207 226 3
207 227 7
207 228 7
207 229 10
207 230 4
207 231 10
207 232 5
207 233 3
207 234 3
207 235 0
207 236 5
207 237 9
207 238 0
207 239 3
207 240 9
207 241 8
207 242 4
207 243 1
207 244 7
207 245 3
207 246 0
207 247 1
207 248 8
207 249 8
207 250 9
207 251 4
207 252 5
207 253 4
207 254 2
207 255 3
207 256 2
207 257 1
207 258 9
207 259 6
207 260 7
207 261 0
207 262 2
207 263 10
207 264 5
207 265 8
207 266 2
207 267 1
207 268 5
207 269 2
207 270 10
207 271 9
207 272 0
207 273 3
207 274 8
207 275 4
207 276 7
207 277 9
207 278 9
207 279 5
207 280 4
207 281 9
207 282 6
207 283 8
207 284 1
207 285 0
207 286 10
207 287 10
207 288 8
207 289 5
207 290 7
207 291 9
207 292 8
207 293 8
207 294 5
207 295 0
207 296 5
207 297 4
207 298 8
207 299 0
207 300 8
207 301 10
207 302 0
207 303 8
207 304 7
207 305 5
207 306 10
207 307 10
207 308 3
207 309 2
207 310 7
207 311 1
207 312 1
207 313 8
207 314 7
207 315 1
207 316 9
207 317 5
207 318 8
207 319 9
207 320 0
207 321 0
207 322 9
207 323 9
207 324 9
207 325 7
207 326 2
207 327 3
207 328 7
207 329 1
207 330 8
207 331 9
207 332 7
207 333 7
207 334 9
207 335 5
207 336 4
207 337 9
207 338 6
207 339 4
207 340 7
207 341 9
207 342 0
207 343 8
207 344 4
207 345 8
207 346 0
207 347 4
207 348 9
207 349 7
207 350 4
207 351 9
207 352 6
207 353 7
207 354 5
207 355 1
207 356 4
207 357 0
207 358 1
207 359 7
207 360 3
207 361 10
207 362 7
207 363 3
207 364 8
207 365 2
207 366 3
207 367 7
207 368 3
207 369 8
207 370 3
207 371 4
207 372 9
207 373 6
207 374 4
207 375 3
207 376 3
207 377 5
207 378 10
207 379 5
207 380 2
207 381 10
207 382 1
207 383 8
207 384 1
207 385 2
207 386 10
207 387 8
207 388 10
207 389 8
207 390 5
207 391 1
207 392 0
207 393 3
207 394 0
207 395 7
207 396 10
207 397 7
207 398 2
207 399 6
207 400 7
207 401 0
207 402 9
207 403 1
207 404 7
207 405 4
207 406 7
207 407 5
207 408 3
207 409 3
207 410 6
207 411 4
207 412 10
207 413 10
207 414 4
207 415 4
207 416 6
207 417 2
207 418 7
207 419 6
207 420 3
207 421 5
207 422 7
207 423 6
207 424 1
207 425 5
207 426 10
207 427 4
207 428 10
207 429 3
207 430 8
207 431 3
207 432 9
207 433 5
207 434 6
207 435 5
207 436 4
207 437 7
207 438 7
207 439 9
207 440 7
207 441 2
207 442 1
207 443 2
207 444 2
207 445 1
207 446 0
207 447 3
207 448 5
207 449 6
208 225 0
208 226 10
208 227 0
208 228 8
208 229 0
208 230 7
208 231 7
208 232 7
208 233 10
208 234 0
208 235 4
208 236 5
208 237 0
208 238 7
208 239 6
208 240 7
208 241 9
208 242 2
208 243 6
208 244 6
208 245 7
208 246 5
208 247 9
208 248 6
208 249 2
208 250 9
208 251 6
208 252 3
208 253 1
208 254 10
208 255 2
208 256 8
208 257 6
208 258 9
208 259 8
208 260 7
208 261 3
208 262 2
208 263 8
208 264 5
208 265 3
208 266 3
208 267 3
208 268 8
208 269 5
208 270 10
208 271 3
208 272 7
208 273 2
208 274 9
208 275 7
208 276 4
208 277 10
208 278 1
208 279 0
208 280 10
208 281 0
208 282 3
208 283 6
208 284 8
208 285 3
208 286 9
208 287 4
208 288 8
208 289 8
208 290 6
208 291 0
208 292 6
208 293 5
208 294 8
208 295 2
208 296 8
208 297 3
208 298 10
208 299 5
208 300 3
208 301 8
208 302 7
208 303 10
208 304 10
208 305 7
208 306 8
208 307 10
208 308 0
208 309 8
208 310 7
208 311 4
208 312 8
208 313 4
208 314 3
208 315 2
208 316 4
208 317 6
208 318 6
208 319 0
208 320 6
208 321 5
208 322 10
208 323 7
208 324 6
208 325 1
208 326 1
208 327 10
208 328 0
208 329 1
208 330 7
208 331 7
208 332 7
208 333 0
208 334 7
208 335 4
208 336 6
208 337 8
208 338 8
208 339 4
208 340 4
208 341 6
208 342 6
208 343 5
208 344 8
208 345 10
208 346 8
208 347 9
208 348 3
208 349 9
208 350 6
208 351 6
208 352 5
208 353 3
208 354 9
208 355 7
208 356 6
208 357 7
208 358 7
208 359 2
208 360 9
208 361 9
208 362 9
208 363 4
208 364 6
208 365 8
208 366 3
208 367 4
208 368 2
208 369 2
208 370 1
208 371 9
208 372 0
208 373 1
208 374 3
208 375 9
208 376 0
208 377 10
208 378 2
208 379 6
208 380 0
208 381 0
208 382 6
208 383 5
208 384 10
208 385 0
208 386 10
208 387 1
208 388 0
208 389 5
208 390 10
208 391 5
208 392 9
208 393 2
208 394 5
208 395 9
208 396 10
208 397 4
208 398 8
208 399 1
208 400 1
208 401 8
208 402 10
208 403 0
208 404 10
208 405 9
208 406 5
208 407 8
208 408 7
208 409 0
208 410 1
208 411 7
208 412 5
208 413 4
208 414 1
208 415 1
208 416 6
208 417 9
208 418 2
208 419 8
208 420 2
208 421 5
208 422 0
208 423 10
208 424 4
208 425 1
208 426 4
208 427 3
208 428 3
208 429 10
208 430 3
208 431 1
208 432 2
208 433 8
208 434 3
208 435 2
208 436 4
208 437 10
208 438 5
208 439 8
208 440 1
208 441 6
208 442 3
208 443 6
208 444 0
208 445 2
208 446 8
208 447 8
208 448 4
208 449 4
209 225 1
209 226 4
209 227 8
209 228 9
209 229 6
209 230 0
209 231 9
209 232 3
209 233 6
209 234 1
209 235 1
209 236 10
209 237 2
209 238 8
209 239 0
209 240 7
209 241 1
209 242 5
209 243 7
209 244 7
209 245 8
209 246 3
209 247 1
209 248 10
209 249 8
209 250 0
209 251 4
209 252 10
209 253 4
209 254 9
209 255 1
209 256 5
209 257 2
209 258 6
209 259 10
209 260 8
209 261 0
209 262 7
209 263 8
209 264 1
209 265 0
209 266 2
209 267 6
209 268 7
209 269 3
209 270 1
209 271 1
209 272 3
209 273 10
209 274 3
209 275 2
209 276 6
209 277 4
209 278 6
209 279 4
209 280 1
209 281 0
209 282 6
209 283 7
209 284 3
209 285 9
209 286 2
209 287 9
209 288 5
209 289 8
209 290 10
209 291 10
209 292 9
209 293 3
209 294 1
209 295 6
209 296 10
209 297 7
209 298 6
209 299 8
209 300 9
209 301 2
209 302 1
209 303 8
209 304 6
209 305 2
209 306 9
209 307 10
209 308 1
209 309 7
209 310 1
209 311 8
209 312 0
209 313 0
209 314 4
209 315 1
209 316 9
209 317 5
209 318 8
209 319 0
209 320 5
209 321 6
209 322 3
209 323 1
209 324 5
209 325 7
209 326 5
209 327 8
209 328 6
209 329 4
209 330 0
209 331 9
209 332 1
209 333 5
209 334 9
209 335 6
209 336 2
209 337 9
209 338 6
209 339 3
209 340 9
209 341 0
209 342 10
209 343 1
209 344 3
209 345 6
209 346 10
209 347 2
209 348 8
209 349 6
209 350 4
209 351 10
209 352 3
209 353 4
209 354 6
209 355 8
209 356 4
209 357 8
209 358 7
209 359 6
209 360 7
209 361 2
209 362 4
209 363 1
209 364 2
209 365 1
209 366 0
209 367 1
209 368 3
209 369 0
209 370 7
209 371 6
209 372 2
209 373 1
209 374 6
209 375 6
209 376 10
209 377 5
209 378 3
209 379 2
209 380 8
209 381 8
209 382 2
209 383 1
209 384 3
209 385 3
209 386 8
209 387 6
209 388 2
209 389 7
209 390 3
209 391 3
209 392 9
209 393 9
209 394 5
209 395 0
209 396 9
209 397 9
209 398 7
209 399 10
209 400 0
209 401 0
209 402 5
209 403 6
209 404 1
209 405 1
209 406 5
209 407 4
209 408 3
209 409 4
209 410 4
209 411 6
209 412 7
209 413 8
209 414 5
209 415 7
209 416 1
209 417 6
209 418 0
209 419 5
209 420 10
209 421 9
209 422 5
209 423 2
209 424 9
209 425 7
209 426 5
209 427 5
209 428 1
209 429 4
209 430 6
209 431 9
209 432 7
209 433 3
209 434 5
209 435 0
209 436 0
209 437 4
209 438 9
209 439 9
209 440 0
209 441 2
209 442 4
209 443 2
209 444 1
209 445 3
209 446 4
209 447 2
209 448 0
209 449 4
210 225 3
210 226 8
210 227 8
210 228 2
210 229 3
210 230 10
210 231 2
210 232 8
210 233 0
210 234 3
210 235 10
210 236 8
210 237 1
210 238 9
210 239 2
210 240 2
210 241 5
210 242 1
210 243 3
210 244 10
210 245 8
210 246 3
210 247 8
210 248 1
210 249 0
210 250 1
210 251 8
210 252 5
210 253 8
210 254 5
210 255 0
210 256 4
210 257 5
210 258 7
210 259 7
210 260 4
210 261 3
210 262 7
210 263 9
210 264 6
210 265 0
210 266 3
210 267 0
210 268 6
210 269 10
210 270 0
210 271 0
210 272 8
210 273 4
210 274 1
210 275 1
210 276 4
210 277 2
210 278 7
210 279 10
210 280 4
210 281 2
210 282 2
210 283 2
210 284 9
210 285 1
210 286 7
210 287 5
210 288 1
210 289 2
210 290 8
210 291 5
210 292 8
210 293 0
210 294 10
210 295 10
210 296 4
210 297 9
210 298 0
210 299 3
210 300 10
210 301 3
210 302 10
210 303 9
210 304 0
210 305 2
210 306 6
210 307 1
210 308 3
210 309 8
210 310 6
210 311 6
210 312 9
210 313 2
210 314 7
210 315 7
210 316 9
210 317 8
210 318 10
210 319 9
210 320 0
210 321 10
210 322 3
210 323 3
210 324 2
210 325 4
