set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
215 347 7
215 348 5
215 349 7
215 350 2
215 351 10
215 352 1
215 353 6
215 354 2
215 355 4
215 356 6
215 357 5
215 358 7
215 359 4
215 360 4
215 361 10
215 362 5
215 363 10
215 364 0
215 365 4
215 366 8
215 367 6
215 368 2
215 369 8
215 370 8
215 371 9
215 372 8
215 373 9
215 374 8
215 375 6
215 376 4
215 377 2
215 378 5
215 379 1
215 380 1
215 381 9
215 382 0
215 383 5
215 384 10
215 385 4
215 386 0
215 387 3
215 388 10
215 389 7
215 390 2
215 391 5
215 392 1
215 393 2
215 394 5
215 395 4
215 396 10
215 397 3
215 398 4
215 399 4
215 400 9
215 401 3
215 402 9
215 403 8
215 404 9
215 405 7
215 406 1
215 407 6
215 408 0
215 409 3
215 410 6
215 411 7
215 412 1
215 413 3
215 414 2
215 415 2
215 416 7
215 417 6
215 418 7
215 419 6
215 420 0
215 421 5
215 422 7
215 423 9
215 424 7
215 425 0
215 426 10
215 427 10
215 428 0
215 429 3
215 430 7
215 431 2
215 432 7
215 433 5
215 434 6
215 435 0
215 436 7
215 437 8
215 438 3
215 439 3
215 440 4
215 441 1
215 442 0
215 443 0
215 444 4
215 445 10
215 446 3
215 447 6
215 448 10
215 449 7
215 450 0
215 451 3
215 452 10
215 453 9
215 454 8
215 455 0
215 456 0
215 457 0
215 458 7
215 459 7
215 460 4
215 461 3
215 462 0
215 463 6
215 464 0
215 465 3
215 466 0
215 467 5
215 468 3
215 469 0
215 470 7
215 471 10
215 472 0
215 473 0
215 474 4
215 475 4
215 476 7
215 477 2
215 478 10
215 479 10
215 480 4
215 481 9
215 482 10
215 483 3
215 484 8
215 485 9
215 486 8
215 487 2
215 488 9
215 489 4
215 490 10
215 491 7
215 492 9
215 493 5
215 494 9
215 495 10
215 496 1
215 497 4
215 498 8
215 499 2
216 250 2
216 251 10
216 252 2
216 253 8
216 254 8
216 255 9
216 256 0
216 257 5
216 258 5
216 259 0
216 260 7
216 261 3
216 262 1
216 263 0
216 264 4
216 265 10
216 266 2
216 267 7
216 268 9
216 269 10
216 270 4
216 271 6
216 272 7
216 273 7
216 274 9
216 275 6
216 276 2
216 277 10
216 278 5
216 279 3
216 280 9
216 281 1
216 282 2
216 283 2
216 284 0
216 285 5
216 286 0
216 287 6
216 288 5
216 289 6
216 290 0
216 291 0
216 292 3
216 293 6
216 294 2
216 295 6
216 296 6
216 297 5
216 298 1
216 299 5
216 300 5
216 301 2
216 302 0
216 303 0
216 304 0
216 305 9
216 306 6
216 307 8
216 308 0
216 309 6
216 310 5
216 311 2
216 312 0
216 313 9
216 314 9
216 315 6
216 316 1
216 317 8
216 318 9
216 319 3
216 320 4
216 321 5
216 322 2
216 323 5
216 324 10
216 325 4
216 326 8
216 327 2
216 328 5
216 329 5
216 330 6
216 331 0
216 332 0
216 333 6
216 334 5
216 335 7
216 336 2
216 337 6
216 338 4
216 339 3
216 340 6
216 341 6
216 342 8
216 343 5
216 344 8
216 345 1
216 346 6
216 347 3
216 348 6
216 349 4
216 350 1
216 351 10
216 352 0
216 353 8
216 354 3
216 355 5
216 356 9
216 357 0
216 358 1
216 359 6
216 360 5
216 361 1
216 362 8
216 363 0
216 364 5
216 365 1
216 366 4
216 367 5
216 368 7
216 369 1
216 370 2
216 371 5
216 372 0
216 373 2
216 374 0
216 375 0
216 376 3
216 377 6
216 378 0
216 379 0
216 380 4
216 381 2
216 382 8
216 383 6
216 384 9
216 385 2
216 386 9
216 387 8
216 388 7
216 389 0
216 390 2
216 391 4
216 392 9
216 393 7
216 394 6
216 395 0
216 396 3
216 397 9
216 398 5
216 399 1
216 400 6
216 401 7
216 402 9
216 403 7
216 404 10
216 405 6
216 406 6
216 407 10
216 408 2
216 409 1
216 410 7
216 411 9
216 412 0
216 413 5
216 414 5
216 415 5
216 416 10
216 417 1
216 418 6
216 419 2
216 420 10
216 421 1
216 422 1
216 423 6
216 424 8
216 425 2
216 426 9
216 427 3
216 428 1
216 429 2
216 430 4
216 431 5
216 432 1
216 433 9
216 434 2
216 435 9
216 436 1
216 437 7
216 438 8
216 439 3
216 440 1
216 441 1
216 442 10
216 443 7
216 444 8
216 445 6
216 446 6
216 447 2
216 448 7
216 449 3
216 450 8
216 451 6
216 452 9
216 453 9
216 454 2
216 455 4
216 456 7
216 457 4
216 458 10
216 459 3
216 460 2
216 461 8
216 462 4
216 463 4
216 464 6
216 465 5
216 466 10
216 467 6
216 468 7
216 469 8
216 470 7
216 471 7
216 472 8
216 473 4
216 474 6
216 475 10
216 476 7
216 477 6
216 478 1
216 479 10
216 480 9
216 481 8
216 482 7
216 483 5
216 484 3
216 485 0
216 486 8
216 487 8
216 488 9
216 489 8
216 490 10
216 491 3
216 492 8
216 493 0
216 494 7
216 495 8
216 496 4
216 497 1
216 498 1
216 499 2
217 250 2
217 251 4
217 252 3
217 253 4
217 254 1
217 255 10
217 256 10
217 257 3
217 258 2
217 259 2
217 260 4
217 261 7
217 262 3
217 263 8
217 264 5
217 265 9
217 266 5
217 267 4
217 268 4
217 269 6
217 270 4
217 271 6
217 272 0
217 273 6
217 274 10
217 275 7
217 276 8
217 277 8
217 278 1
217 279 4
217 280 2
217 281 7
217 282 10
217 283 1
217 284 8
217 285 3
217 286 8
217 287 10
217 288 1
217 289 3
217 290 2
217 291 4
217 292 5
217 293 2
217 294 8
217 295 9
217 296 0
217 297 1
217 298 1
217 299 0
217 300 1
217 301 3
217 302 7
217 303 10
217 304 0
217 305 0
217 306 0
217 307 7
217 308 0
217 309 9
217 310 0
217 311 5
217 312 6
217 313 10
217 314 8
217 315 6
217 316 2
217 317 6
217 318 6
217 319 4
217 320 3
217 321 4
217 322 8
217 323 9
217 324 3
217 325 9
217 326 0
217 327 3
217 328 6
217 329 3
217 330 7
217 331 9
217 332 9
217 333 10
217 334 2
217 335 1
217 336 6
217 337 6
217 338 10
217 339 1
217 340 1
217 341 10
217 342 9
217 343 6
217 344 0
217 345 6
217 346 8
217 347 3
217 348 9
217 349 5
217 350 6
217 351 6
217 352 3
217 353 9
217 354 10
217 355 7
217 356 6
217 357 1
217 358 10
217 359 4
217 360 0
217 361 2
217 362 1
217 363 10
217 364 7
217 365 0
217 366 9
217 367 5
217 368 8
217 369 4
217 370 3
217 371 10
217 372 0
217 373 7
217 374 8
217 375 4
217 376 2
217 377 1
217 378 3
217 379 8
217 380 5
217 381 2
217 382 9
217 383 10
217 384 10
217 385 3
217 386 5
217 387 1
217 388 7
217 389 1
217 390 3
217 391 5
217 392 6
217 393 8
217 394 5
217 395 6
217 396 0
217 397 1
217 398 5
217 399 2
217 400 0
217 401 10
217 402 5
217 403 6
217 404 2
217 405 3
217 406 3
217 407 6
217 408 0
217 409 7
217 410 3
217 411 0
217 412 3
217 413 6
217 414 4
217 415 8
217 416 7
217 417 10
217 418 5
217 419 8
217 420 10
217 421 8
217 422 4
217 423 8
217 424 8
217 425 9
217 426 0
217 427 7
217 428 7
217 429 10
217 430 4
217 431 0
217 432 4
217 433 6
217 434 1
217 435 8
217 436 8
217 437 0
217 438 2
217 439 2
217 440 4
217 441 0
217 442 4
217 443 0
217 444 3
217 445 1
217 446 3
217 447 7
217 448 8
217 449 5
217 450 4
217 451 10
217 452 2
217 453 8
217 454 6
217 455 5
217 456 9
217 457 8
217 458 0
217 459 10
217 460 0
217 461 3
217 462 10
217 463 6
217 464 7
217 465 2
217 466 10
217 467 3
217 468 3
217 469 8
217 470 1
217 471 5
217 472 8
217 473 7
217 474 10
217 475 9
217 476 1
217 477 3
217 478 3
217 479 10
217 480 4
217 481 1
217 482 7
217 483 0
217 484 0
217 485 1
217 486 8
217 487 0
217 488 3
217 489 10
217 490 7
217 491 0
217 492 8
217 493 4
217 494 0
217 495 10
217 496 2
217 497 9
217 498 3
217 499 5
218 250 8
218 251 6
218 252 3
218 253 9
218 254 6
218 255 1
218 256 1
218 257 7
218 258 8
218 259 1
218 260 7
218 261 1
218 262 2
218 263 3
218 264 3
218 265 4
218 266 1
218 267 2
218 268 7
218 269 7
218 270 4
218 271 10
218 272 1
218 273 3
218 274 6
218 275 6
218 276 1
218 277 9
218 278 10
218 279 5
218 280 0
218 281 0
218 282 5
218 283 8
218 284 7
218 285 8
218 286 3
218 287 1
218 288 4
218 289 7
218 290 10
218 291 8
218 292 10
218 293 9
218 294 9
218 295 9
218 296 6
218 297 10
218 298 10
218 299 4
218 300 9
218 301 6
218 302 7
218 303 10
218 304 10
218 305 10
218 306 8
218 307 3
218 308 4
218 309 3
218 310 0
218 311 5
218 312 9
218 313 7
218 314 8
218 315 2
218 316 10
218 317 3
218 318 7
218 319 8
218 320 1
218 321 2
218 322 1
218 323 1
218 324 7
218 325 6
218 326 1
218 327 5
218 328 1
218 329 3
218 330 3
218 331 8
218 332 10
218 333 1
218 334 4
218 335 8
218 336 9
218 337 0
218 338 5
218 339 9
218 340 10
218 341 4
218 342 3
218 343 3
218 344 10
218 345 5
218 346 4
218 347 10
218 348 0
218 349 7
218 350 1
218 351 8
218 352 4
218 353 9
218 354 7
218 355 3
218 356 3
218 357 1
218 358 3
218 359 1
218 360 7
218 361 1
218 362 1
218 363 10
218 364 3
218 365 7
218 366 4
218 367 10
218 368 8
218 369 5
218 370 0
218 371 0
218 372 9
218 373 4
218 374 2
218 375 8
218 376 8
218 377 6
218 378 1
218 379 3
218 380 9
218 381 10
218 382 9
218 383 7
218 384 5
218 385 6
218 386 5
218 387 9
218 388 10
218 389 10
218 390 9
218 391 3
218 392 7
218 393 9
218 394 9
218 395 6
218 396 9
218 397 1
218 398 2
218 399 1
218 400 2
218 401 6
218 402 5
218 403 3
218 404 4
218 405 8
218 406 9
218 407 4
218 408 5
218 409 3
218 410 1
218 411 6
218 412 10
218 413 10
218 414 7
218 415 5
218 416 7
218 417 9
218 418 6
218 419 10
218 420 10
218 421 3
218 422 8
218 423 9
218 424 4
218 425 10
218 426 10
218 427 7
218 428 10
218 429 7
218 430 0
218 431 1
218 432 8
218 433 0
218 434 3
218 435 4
218 436 1
218 437 1
218 438 6
218 439 8
218 440 8
218 441 1
218 442 3
218 443 9
218 444 8
218 445 8
218 446 10
218 447 7
218 448 0
218 449 6
218 450 8
218 451 3
218 452 8
218 453 9
218 454 4
218 455 9
218 456 6
218 457 6
218 458 8
218 459 3
218 460 10
218 461 1
218 462 7
218 463 8
218 464 1
218 465 8
218 466 7
218 467 5
218 468 2
218 469 6
218 470 1
218 471 0
218 472 1
218 473 0
218 474 2
218 475 7
218 476 8
218 477 1
218 478 3
218 479 9
218 480 1
218 481 7
218 482 4
218 483 1
218 484 6
218 485 2
218 486 1
218 487 7
218 488 10
218 489 0
218 490 2
218 491 0
218 492 2
218 493 10
218 494 4
218 495 7
218 496 6
218 497 8
218 498 8
218 499 8
219 250 7
219 251 0
219 252 6
219 253 4
219 254 10
219 255 1
219 256 3
219 257 1
219 258 5
219 259 9
219 260 9
219 261 2
219 262 3
219 263 10
219 264 4
219 265 6
219 266 0
219 267 4
219 268 3
219 269 3
219 270 2
219 271 10
219 272 2
219 273 3
219 274 1
219 275 3
219 276 9
219 277 9
219 278 1
219 279 4
219 280 9
219 281 0
219 282 5
219 283 2
219 284 3
219 285 8
219 286 4
219 287 0
219 288 0
219 289 7
219 290 2
219 291 2
219 292 4
219 293 0
219 294 1
219 295 9
219 296 5
219 297 4
219 298 2
219 299 4
219 300 8
219 301 9
219 302 6
219 303 5
219 304 3
219 305 7
219 306 6
219 307 5
219 308 7
219 309 4
219 310 1
219 311 8
219 312 9
219 313 3
219 314 5
219 315 1
219 316 7
219 317 3
219 318 9
219 319 8
219 320 1
219 321 4
219 322 6
219 323 2
219 324 3
219 325 10
219 326 2
219 327 7
219 328 2
219 329 7
219 330 8
219 331 7
219 332 9
219 333 2
219 334 6
219 335 2
219 336 9
219 337 7
219 338 6
219 339 5
219 340 8
219 341 6
219 342 10
219 343 2
219 344 7
219 345 9
219 346 2
219 347 9
219 348 0
219 349 10
219 350 0
219 351 6
219 352 10
219 353 0
219 354 5
219 355 1
219 356 1
219 357 2
219 358 10
219 359 5
219 360 0
219 361 10
219 362 7
219 363 5
219 364 9
219 365 0
219 366 2
219 367 2
219 368 2
219 369 9
219 370 5
219 371 5
219 372 2
219 373 4
219 374 9
219 375 1
219 376 1
219 377 5
219 378 9
219 379 5
219 380 0
219 381 6
219 382 10
219 383 5
219 384 9
219 385 4
219 386 1
219 387 5
219 388 9
219 389 9
219 390 9
219 391 2
219 392 6
219 393 6
219 394 0
219 395 8
219 396 10
219 397 9
219 398 3
219 399 0
219 400 9
219 401 9
219 402 3
219 403 3
219 404 2
219 405 6
219 406 9
219 407 3
219 408 10
219 409 4
219 410 8
219 411 6
219 412 2
219 413 8
219 414 4
219 415 9
219 416 6
219 417 4
219 418 2
219 419 1
219 420 7
219 421 7
219 422 5
219 423 1
219 424 5
219 425 6
219 426 5
219 427 0
219 428 2
219 429 4
219 430 7
219 431 7
219 432 5
219 433 4
219 434 8
219 435 10
219 436 5
219 437 1
219 438 9
219 439 0
219 440 0
219 441 2
219 442 0
219 443 9
219 444 5
219 445 8
219 446 3
219 447 0
219 448 7
219 449 8
219 450 4
219 451 9
219 452 10
219 453 7
219 454 5
219 455 3
219 456 2
219 457 6
219 458 5
219 459 0
219 460 3
219 461 4
219 462 8
219 463 3
219 464 2
219 465 7
219 466 9
219 467 2
219 468 1
219 469 1
219 470 5
219 471 5
219 472 10
219 473 6
219 474 5
219 475 1
219 476 9
219 477 4
219 478 1
219 479 4
219 480 9
219 481 1
219 482 4
219 483 8
219 484 10
219 485 9
219 486 1
219 487 7
219 488 2
219 489 10
219 490 6
219 491 7
219 492 7
219 493 1
219 494 10
219 495 7
219 496 3
219 497 1
219 498 4
219 499 1
220 250 1
220 251 8
220 252 0
220 253 0
220 254 4
220 255 8
220 256 8
220 257 7
220 258 2
220 259 9
220 260 1
220 261 5
220 262 3
220 263 9
220 264 7
220 265 7
220 266 1
220 267 10
220 268 5
220 269 4
220 270 6
220 271 7
220 272 4
220 273 10
220 274 4
220 275 10
220 276 1
220 277 9
220 278 5
220 279 10
220 280 3
220 281 10
220 282 6
220 283 5
220 284 9
220 285 6
220 286 8
220 287 2
220 288 0
220 289 2
220 290 5
220 291 7
220 292 1
220 293 6
220 294 7
220 295 6
220 296 9
220 297 9
220 298 3
220 299 2
220 300 2
220 301 3
220 302 2
220 303 1
220 304 9
220 305 0
220 306 7
220 307 1
220 308 8
220 309 0
220 310 0
220 311 10
220 312 8
220 313 7
220 314 9
220 315 4
220 316 3
220 317 7
220 318 6
220 319 7
220 320 2
220 321 8
220 322 10
220 323 1
220 324 3
220 325 10
220 326 1
220 327 5
220 328 7
220 329 4
220 330 10
220 331 10
220 332 10
220 333 3
220 334 5
220 335 7
220 336 5
220 337 6
220 338 0
220 339 3
220 340 1
220 341 2
220 342 10
220 343 3
220 344 1
220 345 3
220 346 7
220 347 3
220 348 9
220 349 6
220 350 8
220 351 7
220 352 10
220 353 8
220 354 7
220 355 9
220 356 3
220 357 2
220 358 6
220 359 5
220 360 0
220 361 3
220 362 9
220 363 9
220 364 8
220 365 2
220 366 10
220 367 5
220 368 6
220 369 4
220 370 6
220 371 6
220 372 2
220 373 3
220 374 1
220 375 9
220 376 1
220 377 6
220 378 8
220 379 8
220 380 0
220 381 9
220 382 8
220 383 3
220 384 2
220 385 3
220 386 9
220 387 1
220 388 7
220 389 6
220 390 7
220 391 6
220 392 9
220 393 0
220 394 5
220 395 10
220 396 6
220 397 9
220 398 2
220 399 9
220 400 9
220 401 9
220 402 2
220 403 7
220 404 1
220 405 7
220 406 7
220 407 8
220 408 0
220 409 1
220 410 5
220 411 5
220 412 9
220 413 1
220 414 4
220 415 2
220 416 7
220 417 8
220 418 10
220 419 6
220 420 7
220 421 9
220 422 5
220 423 7
220 424 0
220 425 6
220 426 9
220 427 2
220 428 10
220 429 8
220 430 7
220 431 8
220 432 9
220 433 7
220 434 5
220 435 1
220 436 2
220 437 1
220 438 7
220 439 4
220 440 3
220 441 10
220 442 3
220 443 5
220 444 7
220 445 10
220 446 3
220 447 0
220 448 1
220 449 3
220 450 1
220 451 1
220 452 8
220 453 1
220 454 8
220 455 5
220 456 5
220 457 8
220 458 8
220 459 7
220 460 9
220 461 5
220 462 8
220 463 3
220 464 2
220 465 6
220 466 8
220 467 6
220 468 5
220 469 5
220 470 10
220 471 1
220 472 6
220 473 6
220 474 9
220 475 6
220 476 7
220 477 2
220 478 5
220 479 2
220 480 4
220 481 4
220 482 8
220 483 8
220 484 7
220 485 9
220 486 6
220 487 2
220 488 5
220 489 6
220 490 5
220 491 0
220 492 6
220 493 3
220 494 9
220 495 4
220 496 1
220 497 8
220 498 7
220 499 10
221 250 3
221 251 2
221 252 2
221 253 5
221 254 1
221 255 1
221 256 2
221 257 3
221 258 9
221 259 8
221 260 7
221 261 5
221 262 7
221 263 0
221 264 8
221 265 9
221 266 9
221 267 8
221 268 10
221 269 6
221 270 8
221 271 0
221 272 10
221 273 2
221 274 1
221 275 9
221 276 5
221 277 3
221 278 1
221 279 4
221 280 1
221 281 8
221 282 4
221 283 5
221 284 3
221 285 4
221 286 9
221 287 3
221 288 10
221 289 8
221 290 8
221 291 1
221 292 5
221 293 0
221 294 2
221 295 9
221 296 1
221 297 3
221 298 4
221 299 3
221 300 6
221 301 4
221 302 8
221 303 2
221 304 2
221 305 6
221 306 8
221 307 7
221 308 8
221 309 1
221 310 2
221 311 10
221 312 2
221 313 7
221 314 8
221 315 2
221 316 9
221 317 8
221 318 2
221 319 5
221 320 1
221 321 9
221 322 9
221 323 8
221 324 6
221 325 6
221 326 5
221 327 7
221 328 1
221 329 3
221 330 7
221 331 10
221 332 2
221 333 1
221 334 2
221 335 7
221 336 1
221 337 10
221 338 8
221 339 7
221 340 10
221 341 5
221 342 7
221 343 9
221 344 6
221 345 0
221 346 2
221 347 8
221 348 2
221 349 10
221 350 0
221 351 1
221 352 5
221 353 5
221 354 3
221 355 8
221 356 6
221 357 1
221 358 10
221 359 9
221 360 8
221 361 10
221 362 2
221 363 0
221 364 10
221 365 5
221 366 7
221 367 0
221 368 3
221 369 7
221 370 6
221 371 1
221 372 8
221 373 2
221 374 4
221 375 1
221 376 10
221 377 2
221 378 4
221 379 1
221 380 6
221 381 3
221 382 6
221 383 10
221 384 5
221 385 10
221 386 10
221 387 1
221 388 1
221 389 10
221 390 8
221 391 9
221 392 8
221 393 3
221 394 5
221 395 7
221 396 0
221 397 2
221 398 9
221 399 9
221 400 10
221 401 10
221 402 0
221 403 6
221 404 9
221 405 7
221 406 4
221 407 1
221 408 0
221 409 10
221 410 3
221 411 4
221 412 2
221 413 0
221 414 6
221 415 7
221 416 4
221 417 8
221 418 9
221 419 6
221 420 1
221 421 3
221 422 0
221 423 1
221 424 8
221 425 0
221 426 5
221 427 5
221 428 7
221 429 10
221 430 7
221 431 8
221 432 8
221 433 2
221 434 3
221 435 10
221 436 10
221 437 9
221 438 8
221 439 4
221 440 10
221 441 8
221 442 6
221 443 2
221 444 8
221 445 2
221 446 5
221 447 8
221 448 5
221 449 7
221 450 2
221 451 8
221 452 8
221 453 4
221 454 4
221 455 1
221 456 1
221 457 0
221 458 2
221 459 10
221 460 1
221 461 1
221 462 2
221 463 10
221 464 4
221 465 1
221 466 6
221 467 5
221 468 5
221 469 9
221 470 6
221 471 10
221 472 0
221 473 0
221 474 3
221 475 9
221 476 9
221 477 5
221 478 1
221 479 6
221 480 4
221 481 10
221 482 6
221 483 2
221 484 3
221 485 8
221 486 9
221 487 3
221 488 4
221 489 5
221 490 3
221 491 2
221 492 0
221 493 8
221 494 5
221 495 1
221 496 0
221 497 3
221 498 7
221 499 0
222 250 4
222 251 2
222 252 0
222 253 2
222 254 5
222 255 2
222 256 2
222 257 2
222 258 0
222 259 0
222 260 8
222 261 0
222 262 2
222 263 7
222 264 6
222 265 0
222 266 1
222 267 4
222 268 6
222 269 0
222 270 10
222 271 7
222 272 9
222 273 0
222 274 7
222 275 6
222 276 3
222 277 8
222 278 2
222 279 6
222 280 3
222 281 8
222 282 8
222 283 0
222 284 1
222 285 6
222 286 4
222 287 5
222 288 3
222 289 2
222 290 6
222 291 7
222 292 5
222 293 1
222 294 7
222 295 10
222 296 5
222 297 3
222 298 7
222 299 6
222 300 0
222 301 2
222 302 5
222 303 0
222 304 8
222 305 6
222 306 4
222 307 8
222 308 2
222 309 6
222 310 10
222 311 10
222 312 4
222 313 1
222 314 7
222 315 8
222 316 2
222 317 6
222 318 7
222 319 10
222 320 4
222 321 2
222 322 8
222 323 3
222 324 0
222 325 1
222 326 7
222 327 10
222 328 3
222 329 8
222 330 7
222 331 5
222 332 3
222 333 8
222 334 6
222 335 9
222 336 9
222 337 0
222 338 8
222 339 4
222 340 9
222 341 7
222 342 4
222 343 3
222 344 8
222 345 8
222 346 8
222 347 1
222 348 0
222 349 4
222 350 5
222 351 6
222 352 6
222 353 3
222 354 10
222 355 6
222 356 0
222 357 1
222 358 6
222 359 6
222 360 7
222 361 10
222 362 8
222 363 6
222 364 8
222 365 7
222 366 8
222 367 7
222 368 0
222 369 7
222 370 2
222 371 7
222 372 0
222 373 9
222 374 1
222 375 0
222 376 4
222 377 6
222 378 5
222 379 9
222 380 10
222 381 7
222 382 4
222 383 6
222 384 7
222 385 7
222 386 5
222 387 2
222 388 2
222 389 5
222 390 6
222 391 6
222 392 5
222 393 5
222 394 5
222 395 8
222 396 6
222 397 10
222 398 5
222 399 7
222 400 3
222 401 1
222 402 5
222 403 2
222 404 8
222 405 10
222 406 8
222 407 8
222 408 5
222 409 5
222 410 10
222 411 2
222 412 7
222 413 1
222 414 4
222 415 5
222 416 8
222 417 1
222 418 0
222 419 7
222 420 0
222 421 7
222 422 0
222 423 1
222 424 7
222 425 6
222 426 0
222 427 9
222 428 7
222 429 6
222 430 8
222 431 7
222 432 0
222 433 9
222 434 6
222 435 6
222 436 5
222 437 4
222 438 2
222 439 10
222 440 4
222 441 3
222 442 0
222 443 1
222 444 7
222 445 8
222 446 4
222 447 9
222 448 8
222 449 4
222 450 5
222 451 3
222 452 4
222 453 2
222 454 4
222 455 6
222 456 2
222 457 5
222 458 8
222 459 6
222 460 0
222 461 1
222 462 2
222 463 5
222 464 2
222 465 9
222 466 5
222 467 9
222 468 3
222 469 8
222 470 9
222 471 2
222 472 9
222 473 7
222 474 8
222 475 2
222 476 5
222 477 4
222 478 0
222 479 5
222 480 9
222 481 2
222 482 0
222 483 7
222 484 7
222 485 5
222 486 1
222 487 7
222 488 4
222 489 4
222 490 3
222 491 10
222 492 0
222 493 6
222 494 6
222 495 7
222 496 2
222 497 1
222 498 10
222 499 9
223 250 8
223 251 5
223 252 2
223 253 7
223 254 9
223 255 4
223 256 2
223 257 7
223 258 4
223 259 5
223 260 0
223 261 6
223 262 2
223 263 6
223 264 7
223 265 1
223 266 6
223 267 3
223 268 10
223 269 6
223 270 7
223 271 7
223 272 4
223 273 9
223 274 9
223 275 1
223 276 1
223 277 0
223 278 5
223 279 9
223 280 10
223 281 5
223 282 6
223 283 0
223 284 1
223 285 9
223 286 2
223 287 1
223 288 10
223 289 9
223 290 8
223 291 7
223 292 7
223 293 7
223 294 3
223 295 7
223 296 7
223 297 3
223 298 10
223 299 9
223 300 0
223 301 2
223 302 2
223 303 4
223 304 9
223 305 9
223 306 7
223 307 8
223 308 2
223 309 3
223 310 10
223 311 4
223 312 6
223 313 2
223 314 4
223 315 7
223 316 8
223 317 1
223 318 7
223 319 1
223 320 4
223 321 0
223 322 2
223 323 6
223 324 4
223 325 3
223 326 4
223 327 3
223 328 3
223 329 2
223 330 6
223 331 4
223 332 3
223 333 0
223 334 0
223 335 10
223 336 4
223 337 8
223 338 7
223 339 1
223 340 3
223 341 8
223 342 10
223 343 1
223 344 8
223 345 9
223 346 8
223 347 5
223 348 7
223 349 3
223 350 6
223 351 3
223 352 5
223 353 3
223 354 0
223 355 10
223 356 6
223 357 4
223 358 8
223 359 7
223 360 0
223 361 1
223 362 0
223 363 6
223 364 9
223 365 1
223 366 8
223 367 0
223 368 5
223 369 1
223 370 0
223 371 0
223 372 0
223 373 3
223 374 5
223 375 6
223 376 8
223 377 8
223 378 3
223 379 8
223 380 8
223 381 2
223 382 9
223 383 8
223 384 7
223 385 1
223 386 5
223 387 3
223 388 6
223 389 7
223 390 8
223 391 9
223 392 8
223 393 9
223 394 2
223 395 9
223 396 5
223 397 4
223 398 5
223 399 5
223 400 8
223 401 9
223 402 5
223 403 2
223 404 8
223 405 6
223 406 6
223 407 4
223 408 2
223 409 2
223 410 9
223 411 10
223 412 4
223 413 1
223 414 6
223 415 2
223 416 4
223 417 2
223 418 6
223 419 10
223 420 9
223 421 7
223 422 7
223 423 10
223 424 9
223 425 7
223 426 0
223 427 0
223 428 7
223 429 10
223 430 5
223 431 1
223 432 0
223 433 0
223 434 2
223 435 1
223 436 9
223 437 6
223 438 2
223 439 4
223 440 9
223 441 10
223 442 10
223 443 8
223 444 10
223 445 8
223 446 8
223 447 3
223 448 6
223 449 2
223 450 2
223 451 8
223 452 1
223 453 1
223 454 3
223 455 2
223 456 5
223 457 4
223 458 6
223 459 2
223 460 8
223 461 6
223 462 1
223 463 3
223 464 0
223 465 10
223 466 2
223 467 10
223 468 7
223 469 3
223 470 9
223 471 5
223 472 2
223 473 4
223 474 6
223 475 8
223 476 7
223 477 7
223 478 10
223 479 7
223 480 5
223 481 4
223 482 0
223 483 9
223 484 6
223 485 0
223 486 3
223 487 10
223 488 7
223 489 10
223 490 3
223 491 7
223 492 10
223 493 3
223 494 3
223 495 9
223 496 3
223 497 5
223 498 1
223 499 8
224 250 0
224 251 9
224 252 6
224 253 5
224 254 2
224 255 0
224 256 4
224 257 9
224 258 1
