set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
187 440 5
187 441 5
187 442 8
187 443 1
187 444 4
187 445 1
187 446 2
187 447 2
187 448 2
187 449 5
188 225 6
188 226 5
188 227 7
188 228 2
188 229 5
188 230 10
188 231 7
188 232 5
188 233 7
188 234 10
188 235 8
188 236 4
188 237 4
188 238 5
188 239 2
188 240 8
188 241 3
188 242 1
188 243 6
188 244 4
188 245 9
188 246 5
188 247 7
188 248 7
188 249 6
188 250 1
188 251 9
188 252 1
188 253 8
188 254 4
188 255 2
188 256 2
188 257 2
188 258 7
188 259 1
188 260 2
188 261 6
188 262 2
188 263 2
188 264 8
188 265 10
188 266 6
188 267 7
188 268 1
188 269 7
188 270 2
188 271 9
188 272 10
188 273 7
188 274 5
188 275 10
188 276 8
188 277 4
188 278 0
188 279 4
188 280 2
188 281 10
188 282 9
188 283 1
188 284 0
188 285 7
188 286 7
188 287 9
188 288 3
188 289 9
188 290 6
188 291 3
188 292 7
188 293 10
188 294 0
188 295 3
188 296 7
188 297 4
188 298 2
188 299 2
188 300 2
188 301 5
188 302 7
188 303 10
188 304 6
188 305 3
188 306 8
188 307 5
188 308 8
188 309 0
188 310 10
188 311 0
188 312 8
188 313 6
188 314 6
188 315 6
188 316 10
188 317 4
188 318 4
188 319 7
188 320 0
188 321 9
188 322 8
188 323 6
188 324 4
188 325 7
188 326 1
188 327 0
188 328 9
188 329 9
188 330 0
188 331 8
188 332 4
188 333 4
188 334 7
188 335 1
188 336 3
188 337 0
188 338 7
188 339 0
188 340 6
188 341 7
188 342 0
188 343 9
188 344 4
188 345 6
188 346 8
188 347 8
188 348 10
188 349 0
188 350 2
188 351 0
188 352 3
188 353 7
188 354 9
188 355 2
188 356 2
188 357 0
188 358 0
188 359 0
188 360 3
188 361 6
188 362 8
188 363 1
188 364 3
188 365 9
188 366 0
188 367 5
188 368 4
188 369 9
188 370 2
188 371 2
188 372 2
188 373 5
188 374 10
188 375 1
188 376 9
188 377 8
188 378 5
188 379 5
188 380 0
188 381 0
188 382 2
188 383 6
188 384 8
188 385 4
188 386 4
188 387 10
188 388 6
188 389 1
188 390 2
188 391 2
188 392 9
188 393 9
188 394 10
188 395 1
188 396 4
188 397 2
188 398 4
188 399 5
188 400 2
188 401 2
188 402 1
188 403 9
188 404 4
188 405 9
188 406 2
188 407 4
188 408 9
188 409 3
188 410 5
188 411 8
188 412 2
188 413 9
188 414 10
188 415 2
188 416 1
188 417 8
188 418 9
188 419 2
188 420 10
188 421 4
188 422 8
188 423 5
188 424 4
188 425 6
188 426 0
188 427 9
188 428 9
188 429 6
188 430 2
188 431 8
188 432 8
188 433 3
188 434 1
188 435 1
188 436 1
188 437 4
188 438 0
188 439 9
188 440 10
188 441 1
188 442 0
188 443 6
188 444 10
188 445 6
188 446 6
188 447 4
188 448 6
188 449 10
189 225 5
189 226 5
189 227 10
189 228 1
189 229 8
189 230 1
189 231 1
189 232 8
189 233 6
189 234 6
189 235 4
189 236 7
189 237 1
189 238 2
189 239 5
189 240 6
189 241 10
189 242 0
189 243 4
189 244 10
189 245 7
189 246 5
189 247 3
189 248 4
189 249 8
189 250 9
189 251 0
189 252 4
189 253 6
189 254 9
189 255 8
189 256 10
189 257 10
189 258 5
189 259 3
189 260 6
189 261 9
189 262 5
189 263 3
189 264 5
189 265 9
189 266 0
189 267 7
189 268 8
189 269 0
189 270 10
189 271 3
189 272 0
189 273 8
189 274 7
189 275 10
189 276 9
189 277 10
189 278 8
189 279 1
189 280 3
189 281 5
189 282 5
189 283 2
189 284 1
189 285 1
189 286 3
189 287 1
189 288 5
189 289 9
189 290 10
189 291 9
189 292 1
189 293 9
189 294 0
189 295 0
189 296 3
189 297 2
189 298 9
189 299 4
189 300 7
189 301 0
189 302 6
189 303 10
189 304 7
189 305 6
189 306 3
189 307 7
189 308 3
189 309 5
189 310 8
189 311 3
189 312 1
189 313 7
189 314 5
189 315 9
189 316 0
189 317 3
189 318 6
189 319 9
189 320 10
189 321 6
189 322 8
189 323 6
189 324 9
189 325 2
189 326 0
189 327 4
189 328 2
189 329 7
189 330 4
189 331 10
189 332 10
189 333 4
189 334 7
189 335 5
189 336 1
189 337 8
189 338 7
189 339 7
189 340 3
189 341 6
189 342 1
189 343 10
189 344 9
189 345 2
189 346 10
189 347 1
189 348 4
189 349 4
189 350 6
189 351 2
189 352 5
189 353 2
189 354 6
189 355 7
189 356 0
189 357 7
189 358 7
189 359 2
189 360 2
189 361 6
189 362 10
189 363 9
189 364 9
189 365 3
189 366 7
189 367 10
189 368 10
189 369 2
189 370 1
189 371 4
189 372 3
189 373 5
189 374 4
189 375 1
189 376 7
189 377 1
189 378 8
189 379 2
189 380 8
189 381 1
189 382 0
189 383 6
189 384 7
189 385 2
189 386 9
189 387 0
189 388 7
189 389 8
189 390 2
189 391 0
189 392 5
189 393 8
189 394 7
189 395 4
189 396 3
189 397 0
189 398 5
189 399 6
189 400 7
189 401 10
189 402 1
189 403 10
189 404 3
189 405 10
189 406 0
189 407 6
189 408 0
189 409 8
189 410 0
189 411 6
189 412 3
189 413 10
189 414 7
189 415 6
189 416 8
189 417 10
189 418 1
189 419 9
189 420 0
189 421 3
189 422 8
189 423 9
189 424 2
189 425 4
189 426 6
189 427 7
189 428 6
189 429 5
189 430 0
189 431 1
189 432 5
189 433 0
189 434 3
189 435 0
189 436 3
189 437 5
189 438 0
189 439 4
189 440 9
189 441 4
189 442 10
189 443 4
189 444 7
189 445 5
189 446 9
189 447 1
189 448 2
189 449 7
190 225 10
190 226 1
190 227 8
190 228 7
190 229 3
190 230 4
190 231 7
190 232 6
190 233 9
190 234 9
190 235 2
190 236 8
190 237 6
190 238 7
190 239 9
190 240 0
190 241 3
190 242 8
190 243 5
190 244 5
190 245 4
190 246 3
190 247 2
190 248 9
190 249 4
190 250 6
190 251 5
190 252 6
190 253 4
190 254 0
190 255 3
190 256 3
190 257 2
190 258 0
190 259 3
190 260 10
190 261 9
190 262 8
190 263 1
190 264 5
190 265 6
190 266 1
190 267 1
190 268 3
190 269 8
190 270 4
190 271 6
190 272 1
190 273 10
190 274 0
190 275 5
190 276 1
190 277 4
190 278 0
190 279 4
190 280 6
190 281 10
190 282 2
190 283 8
190 284 7
190 285 0
190 286 1
190 287 10
190 288 5
190 289 7
190 290 8
190 291 3
190 292 0
190 293 2
190 294 0
190 295 6
190 296 0
190 297 9
190 298 7
190 299 1
190 300 1
190 301 9
190 302 3
190 303 8
190 304 9
190 305 4
190 306 9
190 307 4
190 308 2
190 309 4
190 310 1
190 311 7
190 312 7
190 313 5
190 314 0
190 315 5
190 316 1
190 317 1
190 318 6
190 319 1
190 320 10
190 321 6
190 322 9
190 323 3
190 324 2
190 325 7
190 326 8
190 327 6
190 328 10
190 329 8
190 330 1
190 331 0
190 332 0
190 333 8
190 334 4
190 335 5
190 336 9
190 337 9
190 338 8
190 339 0
190 340 1
190 341 8
190 342 10
190 343 4
190 344 0
190 345 10
190 346 3
190 347 0
190 348 2
190 349 2
190 350 8
190 351 0
190 352 5
190 353 7
190 354 8
190 355 10
190 356 9
190 357 2
190 358 2
190 359 0
190 360 2
190 361 0
190 362 0
190 363 9
190 364 3
190 365 3
190 366 9
190 367 5
190 368 8
190 369 2
190 370 0
190 371 9
190 372 6
190 373 3
190 374 1
190 375 1
190 376 6
190 377 0
190 378 1
190 379 4
190 380 1
190 381 0
190 382 7
190 383 3
190 384 3
190 385 1
190 386 5
190 387 3
190 388 10
190 389 7
190 390 1
190 391 7
190 392 9
190 393 0
190 394 2
190 395 2
190 396 2
190 397 2
190 398 3
190 399 6
190 400 0
190 401 4
190 402 9
190 403 6
190 404 5
190 405 8
190 406 6
190 407 4
190 408 8
190 409 8
190 410 7
190 411 4
190 412 5
190 413 6
190 414 7
190 415 8
190 416 9
190 417 5
190 418 8
190 419 7
190 420 5
190 421 10
190 422 7
190 423 5
190 424 8
190 425 2
190 426 4
190 427 5
190 428 3
190 429 2
190 430 0
190 431 5
190 432 3
190 433 3
190 434 1
190 435 4
190 436 4
190 437 9
190 438 1
190 439 0
190 440 5
190 441 5
190 442 1
190 443 6
190 444 8
190 445 5
190 446 0
190 447 1
190 448 7
190 449 5
191 225 5
191 226 3
191 227 4
191 228 9
191 229 5
191 230 10
191 231 3
191 232 0
191 233 7
191 234 3
191 235 3
191 236 2
191 237 7
191 238 6
191 239 2
191 240 9
191 241 10
191 242 6
191 243 1
191 244 0
191 245 1
191 246 2
191 247 1
191 248 10
191 249 2
191 250 9
191 251 4
191 252 3
191 253 8
191 254 3
191 255 2
191 256 0
191 257 0
191 258 0
191 259 3
191 260 0
191 261 2
191 262 2
191 263 9
191 264 7
191 265 5
191 266 3
191 267 2
191 268 0
191 269 9
191 270 1
191 271 0
191 272 0
191 273 5
191 274 0
191 275 10
191 276 10
191 277 5
191 278 5
191 279 10
191 280 1
191 281 7
191 282 2
191 283 8
191 284 6
191 285 10
191 286 6
191 287 7
191 288 4
191 289 3
191 290 8
191 291 8
191 292 3
191 293 5
191 294 2
191 295 2
191 296 1
191 297 0
191 298 0
191 299 4
191 300 6
191 301 7
191 302 8
191 303 1
191 304 6
191 305 7
191 306 5
191 307 5
191 308 8
191 309 6
191 310 3
191 311 0
191 312 2
191 313 2
191 314 8
191 315 7
191 316 6
191 317 6
191 318 5
191 319 5
191 320 1
191 321 1
191 322 0
191 323 1
191 324 3
191 325 3
191 326 4
191 327 9
191 328 5
191 329 6
191 330 3
191 331 2
191 332 9
191 333 5
191 334 10
191 335 6
191 336 2
191 337 7
191 338 2
191 339 7
191 340 6
191 341 0
191 342 1
191 343 3
191 344 0
191 345 7
191 346 9
191 347 0
191 348 1
191 349 10
191 350 10
191 351 5
191 352 6
191 353 3
191 354 9
191 355 6
191 356 8
191 357 1
191 358 6
191 359 3
191 360 9
191 361 0
191 362 8
191 363 1
191 364 0
191 365 6
191 366 9
191 367 5
191 368 1
191 369 7
191 370 3
191 371 5
191 372 4
191 373 6
191 374 6
191 375 8
191 376 10
191 377 9
191 378 8
191 379 5
191 380 1
191 381 1
191 382 10
191 383 1
191 384 1
191 385 5
191 386 8
191 387 6
191 388 7
191 389 5
191 390 1
191 391 2
191 392 5
191 393 6
191 394 7
191 395 5
191 396 7
191 397 6
191 398 7
191 399 9
191 400 10
191 401 4
191 402 10
191 403 4
191 404 1
191 405 6
191 406 2
191 407 9
191 408 0
191 409 2
191 410 7
191 411 1
191 412 2
191 413 6
191 414 6
191 415 6
191 416 4
191 417 8
191 418 1
191 419 2
191 420 3
191 421 3
191 422 9
191 423 4
191 424 3
191 425 0
191 426 8
191 427 1
191 428 1
191 429 0
191 430 9
191 431 8
191 432 7
191 433 9
191 434 7
191 435 1
191 436 5
191 437 6
191 438 6
191 439 4
191 440 3
191 441 2
191 442 1
191 443 6
191 444 5
191 445 2
191 446 5
191 447 0
191 448 6
191 449 10
192 225 2
192 226 3
192 227 0
192 228 0
192 229 9
192 230 9
192 231 5
192 232 8
192 233 5
192 234 8
192 235 10
192 236 0
192 237 3
192 238 4
192 239 0
192 240 0
192 241 2
192 242 3
192 243 6
192 244 7
192 245 0
192 246 3
192 247 3
192 248 9
192 249 10
192 250 6
192 251 0
192 252 2
192 253 8
192 254 1
192 255 1
192 256 9
192 257 10
192 258 4
192 259 6
192 260 7
192 261 1
192 262 3
192 263 6
192 264 3
192 265 3
192 266 8
192 267 8
192 268 0
192 269 5
192 270 1
192 271 7
192 272 5
192 273 8
192 274 8
192 275 8
192 276 9
192 277 10
192 278 2
192 279 4
192 280 3
192 281 8
192 282 3
192 283 7
192 284 6
192 285 4
192 286 3
192 287 4
192 288 9
192 289 3
192 290 1
192 291 10
192 292 6
192 293 4
192 294 4
192 295 9
192 296 5
192 297 6
192 298 8
192 299 0
192 300 1
192 301 2
192 302 4
192 303 5
192 304 0
192 305 8
192 306 10
192 307 5
192 308 9
192 309 10
192 310 6
192 311 0
192 312 1
192 313 8
192 314 5
192 315 6
192 316 0
192 317 9
192 318 0
192 319 8
192 320 8
192 321 8
192 322 7
192 323 7
192 324 9
192 325 6
192 326 4
192 327 0
192 328 10
192 329 3
192 330 8
192 331 9
192 332 1
192 333 9
192 334 3
192 335 7
192 336 4
192 337 1
192 338 0
192 339 7
192 340 9
192 341 4
192 342 9
192 343 4
192 344 4
192 345 2
192 346 8
192 347 9
192 348 8
192 349 8
192 350 8
192 351 0
192 352 5
192 353 4
192 354 4
192 355 2
192 356 5
192 357 8
192 358 5
192 359 5
192 360 10
192 361 8
192 362 3
192 363 7
192 364 3
192 365 2
192 366 6
192 367 7
192 368 4
192 369 7
192 370 6
192 371 2
192 372 2
192 373 7
192 374 4
192 375 6
192 376 7
192 377 3
192 378 2
192 379 10
192 380 1
192 381 9
192 382 1
192 383 2
192 384 0
192 385 3
192 386 10
192 387 2
192 388 10
192 389 10
192 390 4
192 391 5
192 392 0
192 393 6
192 394 3
192 395 5
192 396 7
192 397 5
192 398 5
192 399 7
192 400 4
192 401 1
192 402 9
192 403 9
192 404 8
192 405 2
192 406 7
192 407 9
192 408 5
192 409 10
192 410 0
192 411 3
192 412 4
192 413 8
192 414 6
192 415 10
192 416 2
192 417 0
192 418 4
192 419 8
192 420 9
192 421 6
192 422 7
192 423 8
192 424 8
192 425 2
192 426 0
192 427 1
192 428 7
192 429 2
192 430 9
192 431 1
192 432 0
192 433 2
192 434 3
192 435 5
192 436 10
192 437 4
192 438 2
192 439 1
192 440 9
192 441 1
192 442 10
192 443 0
192 444 9
192 445 3
192 446 8
192 447 5
192 448 9
192 449 4
193 225 0
193 226 1
193 227 0
193 228 3
193 229 5
193 230 3
193 231 5
193 232 8
193 233 0
193 234 1
193 235 4
193 236 5
193 237 2
193 238 8
193 239 10
193 240 0
193 241 10
193 242 6
193 243 3
193 244 8
193 245 2
193 246 7
193 247 5
193 248 9
193 249 10
193 250 9
193 251 9
193 252 4
193 253 2
193 254 8
193 255 4
193 256 5
193 257 3
193 258 9
193 259 8
193 260 3
193 261 2
193 262 8
193 263 8
193 264 2
193 265 3
193 266 2
193 267 0
193 268 3
193 269 0
193 270 9
193 271 5
193 272 8
193 273 8
193 274 4
193 275 4
193 276 8
193 277 9
193 278 0
193 279 4
193 280 0
193 281 7
193 282 1
193 283 10
193 284 8
193 285 4
193 286 10
193 287 9
193 288 10
193 289 9
193 290 1
193 291 9
193 292 4
193 293 6
193 294 1
193 295 4
193 296 6
193 297 4
193 298 2
193 299 7
193 300 3
193 301 4
193 302 3
193 303 2
193 304 8
193 305 6
193 306 10
193 307 6
193 308 8
193 309 3
193 310 0
193 311 4
193 312 0
193 313 6
193 314 1
193 315 5
193 316 0
193 317 8
193 318 0
193 319 10
193 320 1
193 321 4
193 322 3
193 323 0
193 324 8
193 325 7
193 326 0
193 327 6
193 328 4
193 329 10
193 330 0
193 331 10
193 332 1
193 333 7
193 334 9
193 335 7
193 336 4
193 337 9
193 338 9
193 339 6
193 340 10
193 341 1
193 342 5
193 343 10
193 344 7
193 345 3
193 346 9
193 347 4
193 348 6
193 349 1
193 350 5
193 351 6
193 352 10
193 353 0
193 354 8
193 355 3
193 356 7
193 357 4
193 358 0
193 359 2
193 360 5
193 361 5
193 362 2
193 363 7
193 364 10
193 365 1
193 366 8
193 367 4
193 368 3
193 369 7
193 370 5
193 371 2
193 372 1
193 373 10
193 374 8
193 375 6
193 376 0
193 377 9
193 378 5
193 379 7
193 380 4
193 381 4
193 382 6
193 383 7
193 384 7
193 385 6
193 386 10
193 387 4
193 388 4
193 389 4
193 390 3
193 391 1
193 392 5
193 393 6
193 394 6
193 395 4
193 396 3
193 397 9
193 398 7
193 399 8
193 400 4
193 401 8
193 402 8
193 403 8
193 404 0
193 405 4
193 406 6
193 407 2
193 408 5
193 409 7
193 410 2
193 411 4
193 412 9
193 413 10
193 414 1
193 415 9
193 416 10
193 417 1
193 418 5
193 419 6
193 420 3
193 421 2
193 422 9
193 423 1
193 424 0
193 425 5
193 426 10
193 427 5
193 428 5
193 429 7
193 430 0
193 431 8
193 432 3
193 433 6
193 434 8
193 435 2
193 436 3
193 437 0
193 438 2
193 439 0
193 440 9
193 441 0
193 442 5
193 443 7
193 444 8
193 445 6
193 446 7
193 447 5
193 448 9
193 449 10
194 225 5
194 226 0
194 227 7
194 228 4
194 229 3
194 230 7
194 231 7
194 232 2
194 233 9
194 234 0
194 235 4
194 236 4
194 237 4
194 238 6
194 239 9
194 240 8
194 241 9
194 242 9
194 243 6
194 244 5
194 245 4
194 246 1
194 247 10
194 248 8
194 249 0
194 250 0
194 251 10
194 252 1
194 253 4
194 254 8
194 255 5
194 256 8
194 257 10
194 258 5
194 259 6
194 260 8
194 261 9
194 262 8
194 263 10
194 264 10
194 265 4
194 266 8
194 267 6
194 268 3
194 269 8
194 270 5
194 271 3
194 272 2
194 273 3
194 274 3
194 275 6
194 276 1
194 277 0
194 278 8
194 279 5
194 280 1
194 281 1
194 282 6
194 283 8
194 284 2
194 285 3
194 286 3
194 287 6
194 288 2
194 289 8
194 290 2
194 291 9
194 292 9
194 293 8
194 294 5
194 295 3
194 296 2
194 297 8
194 298 8
194 299 0
194 300 3
194 301 9
194 302 5
194 303 0
194 304 2
194 305 10
194 306 10
194 307 3
194 308 10
194 309 9
194 310 2
194 311 8
194 312 9
194 313 2
194 314 6
194 315 0
194 316 4
194 317 7
194 318 8
194 319 2
194 320 9
194 321 10
194 322 5
194 323 1
194 324 8
194 325 3
194 326 1
194 327 7
194 328 10
194 329 8
194 330 5
194 331 3
194 332 2
194 333 0
194 334 5
194 335 1
194 336 1
194 337 4
194 338 2
194 339 9
194 340 3
194 341 1
194 342 8
194 343 10
194 344 0
194 345 10
194 346 9
194 347 8
194 348 4
194 349 0
194 350 3
194 351 1
194 352 8
194 353 7
194 354 1
194 355 7
194 356 0
194 357 1
194 358 10
194 359 1
194 360 1
194 361 3
194 362 7
194 363 9
194 364 7
194 365 2
194 366 9
194 367 5
194 368 9
194 369 8
194 370 5
194 371 1
194 372 5
194 373 10
194 374 9
194 375 1
194 376 8
194 377 6
194 378 0
194 379 7
194 380 8
194 381 6
194 382 2
194 383 10
194 384 4
194 385 0
194 386 1
194 387 6
194 388 0
194 389 6
194 390 2
194 391 5
194 392 9
194 393 0
194 394 6
194 395 6
194 396 9
194 397 2
194 398 8
194 399 1
194 400 9
194 401 1
194 402 7
194 403 1
194 404 0
194 405 3
194 406 6
194 407 5
194 408 0
194 409 7
194 410 10
194 411 4
194 412 10
194 413 0
194 414 6
194 415 1
194 416 10
194 417 2
194 418 0
194 419 2
194 420 0
194 421 7
194 422 5
194 423 0
194 424 8
194 425 0
194 426 6
194 427 0
194 428 3
194 429 2
194 430 4
194 431 6
194 432 8
194 433 7
194 434 3
194 435 1
194 436 9
194 437 2
194 438 4
194 439 2
194 440 7
194 441 2
194 442 9
194 443 7
194 444 10
194 445 5
194 446 7
194 447 7
194 448 7
194 449 8
195 225 7
195 226 1
195 227 1
195 228 3
195 229 2
195 230 7
195 231 8
195 232 7
195 233 8
195 234 6
195 235 6
195 236 7
195 237 8
195 238 7
195 239 1
195 240 8
195 241 2
195 242 2
195 243 6
195 244 4
195 245 6
195 246 5
195 247 6
195 248 1
195 249 7
195 250 1
195 251 1
195 252 0
195 253 10
195 254 3
195 255 4
195 256 7
195 257 0
195 258 1
195 259 3
195 260 7
195 261 8
195 262 9
195 263 3
195 264 1
195 265 10
195 266 1
195 267 2
195 268 5
195 269 6
195 270 10
195 271 2
195 272 4
195 273 9
195 274 6
195 275 3
195 276 4
195 277 2
195 278 4
195 279 8
195 280 4
195 281 7
195 282 7
195 283 3
195 284 4
195 285 2
195 286 1
195 287 9
195 288 2
195 289 7
195 290 10
195 291 6
195 292 7
195 293 4
195 294 6
195 295 10
195 296 5
195 297 0
195 298 3
195 299 2
195 300 9
195 301 7
195 302 10
195 303 9
195 304 0
195 305 8
195 306 0
195 307 9
195 308 4
195 309 8
195 310 1
195 311 10
195 312 9
195 313 10
195 314 1
195 315 2
195 316 7
195 317 1
195 318 9
195 319 3
195 320 0
195 321 4
195 322 2
195 323 3
195 324 6
195 325 1
195 326 7
195 327 0
195 328 7
195 329 9
195 330 10
195 331 0
195 332 5
195 333 2
195 334 3
195 335 1
195 336 7
195 337 10
195 338 9
195 339 7
195 340 2
195 341 1
195 342 5
195 343 1
195 344 3
195 345 3
195 346 7
195 347 0
195 348 3
195 349 6
195 350 8
195 351 6
195 352 1
195 353 6
195 354 2
195 355 3
195 356 9
195 357 7
195 358 9
195 359 1
195 360 9
195 361 3
195 362 5
195 363 0
195 364 7
195 365 7
195 366 10
195 367 8
195 368 1
195 369 3
195 370 1
195 371 7
195 372 2
195 373 2
195 374 3
195 375 1
195 376 7
195 377 0
195 378 6
195 379 8
195 380 9
195 381 5
195 382 0
195 383 4
195 384 10
195 385 1
195 386 3
195 387 0
195 388 10
195 389 0
195 390 1
195 391 6
195 392 9
195 393 10
195 394 6
195 395 4
195 396 1
195 397 6
195 398 2
195 399 1
195 400 0
195 401 7
195 402 3
195 403 5
195 404 2
195 405 10
195 406 6
195 407 10
195 408 9
195 409 2
195 410 8
195 411 0
195 412 7
195 413 0
195 414 2
195 415 9
195 416 5
195 417 8
195 418 8
195 419 2
195 420 0
195 421 0
195 422 0
195 423 1
195 424 4
195 425 9
195 426 6
195 427 4
195 428 5
195 429 6
195 430 1
195 431 1
195 432 5
195 433 2
195 434 9
195 435 7
195 436 2
195 437 8
195 438 6
195 439 7
195 440 10
195 441 8
195 442 1
195 443 4
195 444 1
195 445 4
195 446 6
195 447 5
195 448 1
195 449 7
196 225 0
196 226 4
196 227 3
196 228 6
196 229 6
196 230 1
196 231 10
196 232 1
196 233 1
196 234 5
196 235 5
196 236 2
196 237 2
196 238 6
196 239 6
196 240 8
196 241 2
196 242 8
196 243 3
196 244 9
196 245 5
196 246 1
196 247 1
196 248 7
196 249 4
196 250 5
196 251 1
196 252 10
196 253 2
196 254 8
196 255 3
196 256 7
196 257 4
196 258 9
196 259 2
196 260 3
196 261 10
196 262 6
196 263 5
196 264 7
196 265 4
196 266 4
196 267 6
196 268 1
196 269 10
196 270 3
196 271 7
196 272 9
196 273 10
196 274 1
196 275 2
196 276 4
196 277 1
196 278 5
196 279 0
196 280 4
196 281 1
196 282 10
196 283 0
196 284 7
196 285 2
196 286 1
196 287 0
196 288 5
196 289 0
196 290 2
196 291 7
196 292 6
196 293 3
196 294 4
196 295 5
196 296 3
196 297 3
196 298 3
196 299 3
196 300 0
196 301 3
196 302 3
196 303 5
196 304 5
196 305 10
196 306 8
196 307 1
196 308 2
196 309 9
196 310 4
196 311 7
196 312 3
196 313 7
196 314 9
196 315 3
196 316 4
196 317 1
196 318 7
196 319 5
196 320 6
196 321 3
196 322 7
196 323 10
196 324 0
196 325 4
196 326 5
196 327 0
196 328 7
196 329 5
196 330 9
196 331 2
196 332 8
196 333 6
196 334 6
196 335 0
196 336 5
196 337 9
196 338 5
196 339 5
196 340 2
196 341 8
196 342 3
196 343 6
196 344 6
196 345 4
196 346 9
196 347 9
196 348 10
196 349 3
196 350 6
196 351 7
196 352 1
196 353 8
196 354 3
196 355 8
196 356 9
196 357 8
196 358 1
196 359 0
196 360 0
196 361 9
196 362 2
196 363 2
196 364 5
196 365 3
196 366 8
196 367 8
196 368 7
196 369 8
196 370 3
196 371 10
196 372 4
196 373 9
196 374 1
196 375 5
196 376 0
196 377 4
196 378 1
196 379 4
196 380 8
196 381 3
196 382 0
196 383 3
196 384 6
196 385 8
196 386 9
196 387 5
196 388 3
196 389 5
196 390 8
196 391 3
196 392 10
196 393 8
196 394 1
196 395 8
196 396 1
196 397 3
196 398 2
196 399 7
196 400 8
196 401 3
196 402 6
196 403 9
196 404 10
196 405 5
196 406 8
196 407 8
196 408 10
196 409 3
196 410 9
196 411 10
196 412 6
196 413 0
196 414 3
196 415 10
196 416 4
196 417 2
196 418 8
196 419 3
196 420 0
196 421 7
196 422 10
196 423 5
196 424 6
196 425 10
196 426 8
196 427 1
196 428 8
196 429 5
196 430 9
196 431 6
196 432 2
196 433 9
196 434 5
196 435 10
196 436 10
196 437 7
196 438 4
196 439 10
196 440 6
196 441 0
196 442 0
196 443 7
196 444 0
196 445 4
196 446 8
196 447 0
196 448 7
196 449 10
197 225 9
197 226 5
197 227 3
197 228 3
197 229 9
197 230 1
197 231 0
197 232 4
197 233 7
197 234 5
197 235 10
197 236 5
197 237 4
197 238 5
197 239 1
197 240 8
197 241 9
197 242 5
197 243 1
197 244 8
197 245 7
197 246 5
197 247 9
197 248 10
197 249 3
197 250 2
197 251 9
197 252 9
197 253 7
197 254 9
197 255 2
197 256 10
197 257 8
197 258 2
197 259 9
197 260 5
197 261 2
197 262 9
197 263 8
197 264 4
197 265 1
197 266 4
197 267 8
197 268 8
197 269 2
197 270 2
197 271 7
197 272 8
197 273 4
197 274 1
197 275 10
197 276 1
197 277 4
197 278 5
197 279 10
197 280 7
197 281 3
197 282 8
197 283 5
197 284 5
197 285 3
197 286 10
197 287 4
197 288 9
197 289 7
197 290 7
197 291 3
197 292 7
197 293 5
197 294 9
197 295 6
197 296 6
197 297 8
197 298 10
197 299 6
197 300 2
197 301 0
197 302 6
197 303 2
197 304 4
197 305 9
197 306 0
197 307 3
197 308 0
197 309 10
197 310 8
197 311 2
197 312 4
197 313 4
197 314 8
197 315 8
197 316 4
197 317 3
197 318 0
197 319 7
197 320 8
197 321 3
197 322 4
197 323 5
197 324 3
197 325 3
197 326 10
197 327 0
197 328 4
197 329 5
197 330 7
197 331 1
197 332 2
197 333 5
197 334 6
197 335 9
197 336 8
197 337 6
197 338 5
197 339 9
197 340 9
197 341 7
197 342 0
197 343 5
197 344 4
197 345 5
197 346 1
197 347 9
197 348 8
197 349 4
197 350 1
197 351 0
197 352 2
197 353 9
197 354 0
197 355 0
197 356 6
197 357 9
197 358 3
197 359 8
197 360 0
197 361 10
197 362 9
197 363 6
197 364 0
197 365 6
197 366 1
197 367 1
197 368 0
