set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
120 180 5
120 181 8
120 182 8
120 183 0
120 184 10
120 185 9
120 186 4
120 187 7
120 188 8
120 189 10
120 190 3
120 191 3
120 192 5
120 193 10
120 194 8
120 195 7
120 196 1
120 197 8
120 198 3
120 199 7
120 200 0
120 201 0
120 202 7
120 203 2
120 204 9
120 205 6
120 206 10
120 207 4
120 208 2
120 209 1
120 210 8
120 211 9
120 212 10
120 213 0
120 214 4
120 215 6
120 216 1
120 217 9
120 218 1
120 219 7
120 220 6
120 221 0
120 222 6
120 223 5
120 224 7
120 225 9
120 226 6
120 227 7
120 228 2
120 229 6
120 230 6
120 231 0
120 232 7
120 233 6
120 234 8
120 235 9
120 236 6
120 237 1
120 238 2
120 239 5
120 240 10
120 241 3
120 242 10
120 243 4
120 244 2
120 245 4
120 246 9
120 247 6
120 248 2
120 249 4
120 250 7
120 251 4
120 252 7
120 253 1
120 254 4
120 255 10
120 256 10
120 257 9
120 258 9
120 259 10
120 260 2
120 261 2
120 262 7
120 263 0
120 264 2
120 265 6
120 266 10
120 267 4
120 268 10
120 269 1
120 270 3
120 271 1
120 272 9
120 273 3
120 274 6
120 275 7
120 276 3
120 277 4
120 278 6
120 279 8
120 280 0
120 281 5
120 282 2
120 283 3
120 284 4
120 285 8
120 286 9
120 287 6
120 288 3
120 289 6
120 290 1
120 291 2
120 292 0
120 293 8
120 294 4
120 295 4
120 296 3
120 297 1
120 298 0
120 299 3
121 150 9
121 151 3
121 152 5
121 153 5
121 154 3
121 155 2
121 156 4
121 157 10
121 158 8
121 159 4
121 160 6
121 161 3
121 162 4
121 163 6
121 164 0
121 165 2
121 166 1
121 167 1
121 168 1
121 169 1
121 170 4
121 171 2
121 172 9
121 173 6
121 174 2
121 175 8
121 176 0
121 177 5
121 178 0
121 179 1
121 180 6
121 181 10
121 182 10
121 183 1
121 184 6
121 185 7
121 186 4
121 187 2
121 188 9
121 189 10
121 190 8
121 191 2
121 192 0
121 193 5
121 194 4
121 195 5
121 196 10
121 197 5
121 198 3
121 199 1
121 200 9
121 201 7
121 202 2
121 203 4
121 204 4
121 205 10
121 206 5
121 207 9
121 208 7
121 209 2
121 210 9
121 211 0
121 212 8
121 213 8
121 214 7
121 215 8
121 216 0
121 217 0
121 218 0
121 219 9
121 220 10
121 221 7
121 222 3
121 223 8
121 224 3
121 225 8
121 226 5
121 227 5
121 228 6
121 229 4
121 230 1
121 231 10
121 232 1
121 233 1
121 234 0
121 235 2
121 236 6
121 237 5
121 238 6
121 239 4
121 240 7
121 241 2
121 242 0
121 243 10
121 244 7
121 245 3
121 246 9
121 247 1
121 248 7
121 249 5
121 250 10
121 251 4
121 252 1
121 253 9
121 254 4
121 255 3
121 256 10
121 257 8
121 258 4
121 259 5
121 260 6
121 261 10
121 262 9
121 263 7
121 264 3
121 265 2
121 266 6
121 267 4
121 268 1
121 269 7
121 270 6
121 271 5
121 272 2
121 273 6
121 274 9
121 275 10
121 276 1
121 277 10
121 278 3
121 279 10
121 280 8
121 281 2
121 282 2
121 283 4
121 284 6
121 285 5
121 286 6
121 287 4
121 288 4
121 289 8
121 290 2
121 291 4
121 292 0
121 293 2
121 294 3
121 295 4
121 296 4
121 297 3
121 298 1
121 299 6
122 150 0
122 151 2
122 152 0
122 153 6
122 154 4
122 155 7
122 156 0
122 157 10
122 158 0
122 159 9
122 160 4
122 161 10
122 162 3
122 163 5
122 164 6
122 165 8
122 166 2
122 167 5
122 168 7
122 169 4
122 170 2
122 171 10
122 172 10
122 173 1
122 174 2
122 175 9
122 176 7
122 177 10
122 178 7
122 179 10
122 180 3
122 181 10
122 182 1
122 183 5
122 184 5
122 185 1
122 186 2
122 187 3
122 188 9
122 189 2
122 190 10
122 191 7
122 192 3
122 193 10
122 194 0
122 195 6
122 196 6
122 197 8
122 198 0
122 199 3
122 200 1
122 201 10
122 202 2
122 203 7
122 204 8
122 205 7
122 206 0
122 207 3
122 208 6
122 209 10
122 210 3
122 211 9
122 212 3
122 213 4
122 214 1
122 215 6
122 216 4
122 217 2
122 218 10
122 219 7
122 220 5
122 221 8
122 222 10
122 223 7
122 224 3
122 225 9
122 226 9
122 227 5
122 228 5
122 229 2
122 230 7
122 231 6
122 232 3
122 233 10
122 234 0
122 235 8
122 236 1
122 237 6
122 238 1
122 239 10
122 240 7
122 241 7
122 242 6
122 243 6
122 244 9
122 245 10
122 246 2
122 247 9
122 248 6
122 249 6
122 250 8
122 251 1
122 252 6
122 253 1
122 254 9
122 255 7
122 256 3
122 257 8
122 258 3
122 259 1
122 260 2
122 261 9
122 262 0
122 263 8
122 264 9
122 265 5
122 266 0
122 267 8
122 268 1
122 269 10
122 270 6
122 271 0
122 272 6
122 273 10
122 274 9
122 275 9
122 276 1
122 277 5
122 278 10
122 279 1
122 280 4
122 281 2
122 282 5
122 283 4
122 284 2
122 285 6
122 286 3
122 287 8
122 288 5
122 289 6
122 290 9
122 291 9
122 292 10
122 293 3
122 294 9
122 295 2
122 296 3
122 297 3
122 298 9
122 299 9
123 150 1
123 151 2
123 152 3
123 153 3
123 154 6
123 155 6
123 156 0
123 157 7
123 158 9
123 159 10
123 160 7
123 161 2
123 162 2
123 163 4
123 164 5
123 165 6
123 166 6
123 167 10
123 168 4
123 169 4
123 170 10
123 171 0
123 172 1
123 173 8
123 174 6
123 175 7
123 176 6
123 177 10
123 178 1
123 179 1
123 180 0
123 181 9
123 182 1
123 183 7
123 184 6
123 185 7
123 186 3
123 187 3
123 188 4
123 189 6
123 190 6
123 191 1
123 192 7
123 193 5
123 194 9
123 195 0
123 196 8
123 197 8
123 198 3
123 199 1
123 200 4
123 201 7
123 202 3
123 203 9
123 204 0
123 205 1
123 206 7
123 207 2
123 208 1
123 209 2
123 210 9
123 211 2
123 212 10
123 213 4
123 214 6
123 215 0
123 216 3
123 217 3
123 218 3
123 219 5
123 220 8
123 221 5
123 222 2
123 223 3
123 224 8
123 225 10
123 226 4
123 227 9
123 228 5
123 229 3
123 230 9
123 231 4
123 232 8
123 233 9
123 234 4
123 235 3
123 236 1
123 237 10
123 238 4
123 239 3
123 240 3
123 241 3
123 242 8
123 243 9
123 244 1
123 245 4
123 246 1
123 247 0
123 248 8
123 249 1
123 250 10
123 251 10
123 252 5
123 253 7
123 254 3
123 255 8
123 256 4
123 257 3
123 258 6
123 259 2
123 260 9
123 261 3
123 262 4
123 263 8
123 264 9
123 265 5
123 266 5
123 267 9
123 268 9
123 269 4
123 270 2
123 271 5
123 272 6
123 273 4
123 274 2
123 275 0
123 276 1
123 277 5
123 278 9
123 279 0
123 280 10
123 281 3
123 282 9
123 283 9
123 284 4
123 285 3
123 286 8
123 287 5
123 288 9
123 289 2
123 290 5
123 291 10
123 292 4
123 293 0
123 294 9
123 295 6
123 296 3
123 297 8
123 298 2
123 299 9
124 150 6
124 151 8
124 152 3
124 153 7
124 154 5
124 155 9
124 156 0
124 157 6
124 158 1
124 159 1
124 160 1
124 161 0
124 162 8
124 163 5
124 164 1
124 165 2
124 166 4
124 167 8
124 168 3
124 169 9
124 170 9
124 171 9
124 172 8
124 173 3
124 174 10
124 175 1
124 176 5
124 177 6
124 178 8
124 179 9
124 180 9
124 181 6
124 182 10
124 183 0
124 184 7
124 185 0
124 186 6
124 187 6
124 188 0
124 189 1
124 190 8
124 191 6
124 192 0
124 193 5
124 194 8
124 195 8
124 196 0
124 197 6
124 198 6
124 199 10
124 200 9
124 201 6
124 202 7
124 203 0
124 204 2
124 205 4
124 206 4
124 207 6
124 208 6
124 209 9
124 210 0
124 211 5
124 212 1
124 213 9
124 214 9
124 215 4
124 216 2
124 217 3
124 218 10
124 219 8
124 220 9
124 221 3
124 222 1
124 223 6
124 224 4
124 225 6
124 226 3
124 227 0
124 228 8
124 229 7
124 230 7
124 231 8
124 232 3
124 233 1
124 234 5
124 235 5
124 236 1
124 237 7
124 238 9
124 239 1
124 240 9
124 241 8
124 242 0
124 243 4
124 244 3
124 245 8
124 246 9
124 247 7
124 248 9
124 249 9
124 250 5
124 251 2
124 252 4
124 253 1
124 254 4
124 255 10
124 256 7
124 257 1
124 258 3
124 259 5
124 260 1
124 261 10
124 262 3
124 263 7
124 264 4
124 265 2
124 266 4
124 267 2
124 268 7
124 269 10
124 270 7
124 271 7
124 272 6
124 273 4
124 274 2
124 275 4
124 276 7
124 277 10
124 278 9
124 279 9
124 280 5
124 281 4
124 282 1
124 283 2
124 284 5
124 285 1
124 286 2
124 287 5
124 288 8
124 289 10
124 290 2
124 291 0
124 292 3
124 293 4
124 294 0
124 295 8
124 296 6
124 297 6
124 298 4
124 299 10
125 150 1
125 151 0
125 152 9
125 153 10
125 154 5
125 155 8
125 156 2
125 157 10
125 158 1
125 159 7
125 160 5
125 161 1
125 162 10
125 163 2
125 164 1
125 165 0
125 166 9
125 167 6
125 168 5
125 169 10
125 170 7
125 171 1
125 172 7
125 173 7
125 174 1
125 175 2
125 176 3
125 177 3
125 178 1
125 179 8
125 180 8
125 181 10
125 182 2
125 183 4
125 184 10
125 185 2
125 186 10
125 187 3
125 188 10
125 189 1
125 190 0
125 191 3
125 192 8
125 193 3
125 194 3
125 195 9
125 196 5
125 197 6
125 198 2
125 199 1
125 200 2
125 201 10
125 202 7
125 203 10
125 204 1
125 205 10
125 206 3
125 207 6
125 208 9
125 209 7
125 210 6
125 211 2
125 212 3
125 213 3
125 214 9
125 215 4
125 216 6
125 217 9
125 218 3
125 219 9
125 220 0
125 221 5
125 222 9
125 223 9
125 224 8
125 225 4
125 226 7
125 227 4
125 228 4
125 229 0
125 230 9
125 231 1
125 232 3
125 233 2
125 234 7
125 235 7
125 236 0
125 237 7
125 238 7
125 239 0
125 240 7
125 241 6
125 242 0
125 243 1
125 244 8
125 245 10
125 246 4
125 247 4
125 248 0
125 249 7
125 250 1
125 251 10
125 252 2
125 253 7
125 254 1
125 255 4
125 256 10
125 257 6
125 258 8
125 259 6
125 260 9
125 261 8
125 262 7
125 263 3
125 264 7
125 265 3
125 266 2
125 267 1
125 268 6
125 269 7
125 270 3
125 271 5
125 272 7
125 273 4
125 274 9
125 275 10
125 276 2
125 277 3
125 278 1
125 279 8
125 280 0
125 281 8
125 282 4
125 283 7
125 284 9
125 285 10
125 286 6
125 287 1
125 288 0
125 289 8
125 290 7
125 291 5
125 292 6
125 293 8
125 294 9
125 295 3
125 296 10
125 297 1
125 298 0
125 299 8
126 150 0
126 151 1
126 152 10
126 153 8
126 154 3
126 155 7
126 156 5
126 157 0
126 158 3
126 159 0
126 160 2
126 161 10
126 162 8
126 163 6
126 164 8
126 165 3
126 166 2
126 167 6
126 168 9
126 169 1
126 170 2
126 171 2
126 172 9
126 173 10
126 174 8
126 175 4
126 176 4
126 177 8
126 178 8
126 179 6
126 180 0
126 181 9
126 182 3
126 183 2
126 184 7
126 185 2
126 186 4
126 187 8
126 188 9
126 189 7
126 190 2
126 191 10
126 192 2
126 193 2
126 194 6
126 195 5
126 196 0
126 197 9
126 198 0
126 199 1
126 200 9
126 201 0
126 202 3
126 203 4
126 204 8
126 205 0
126 206 10
126 207 2
126 208 1
126 209 9
126 210 2
126 211 4
126 212 0
126 213 7
126 214 5
126 215 6
126 216 6
126 217 6
126 218 0
126 219 2
126 220 1
126 221 0
126 222 7
126 223 6
126 224 5
126 225 8
126 226 9
126 227 4
126 228 1
126 229 2
126 230 0
126 231 1
126 232 4
126 233 2
126 234 1
126 235 10
126 236 5
126 237 10
126 238 0
126 239 1
126 240 5
126 241 0
126 242 5
126 243 1
126 244 6
126 245 6
126 246 0
126 247 0
126 248 5
126 249 7
126 250 5
126 251 0
126 252 6
126 253 7
126 254 7
126 255 9
126 256 1
126 257 8
126 258 5
126 259 10
126 260 7
126 261 0
126 262 6
126 263 6
126 264 2
126 265 10
126 266 9
126 267 10
126 268 3
126 269 1
126 270 8
126 271 4
126 272 10
126 273 2
126 274 1
126 275 6
126 276 1
126 277 4
126 278 2
126 279 1
126 280 5
126 281 9
126 282 7
126 283 3
126 284 9
126 285 10
126 286 7
126 287 5
126 288 5
126 289 2
126 290 3
126 291 10
126 292 6
126 293 0
126 294 2
126 295 9
126 296 7
126 297 1
126 298 1
126 299 3
127 150 5
127 151 9
127 152 10
127 153 1
127 154 2
127 155 9
127 156 2
127 157 10
127 158 4
127 159 3
127 160 10
127 161 4
127 162 1
127 163 8
127 164 5
127 165 10
127 166 6
127 167 10
127 168 5
127 169 0
127 170 10
127 171 5
127 172 0
127 173 7
127 174 3
127 175 3
127 176 6
127 177 3
127 178 6
127 179 4
127 180 5
127 181 7
127 182 2
127 183 10
127 184 2
127 185 2
127 186 0
127 187 1
127 188 7
127 189 1
127 190 7
127 191 5
127 192 1
127 193 0
127 194 8
127 195 8
127 196 4
127 197 5
127 198 9
127 199 10
127 200 7
127 201 7
127 202 3
127 203 0
127 204 2
127 205 0
127 206 1
127 207 5
127 208 5
127 209 4
127 210 5
127 211 2
127 212 10
127 213 7
127 214 5
127 215 10
127 216 3
127 217 5
127 218 7
127 219 6
127 220 9
127 221 5
127 222 2
127 223 8
127 224 3
127 225 0
127 226 0
127 227 10
127 228 1
127 229 7
127 230 8
127 231 4
127 232 4
127 233 10
127 234 3
127 235 9
127 236 8
127 237 5
127 238 4
127 239 9
127 240 7
127 241 6
127 242 4
127 243 7
127 244 4
127 245 5
127 246 1
127 247 10
127 248 3
127 249 7
127 250 4
127 251 5
127 252 4
127 253 3
127 254 8
127 255 10
127 256 10
127 257 4
127 258 9
127 259 0
127 260 2
127 261 3
127 262 5
127 263 8
127 264 9
127 265 10
127 266 0
127 267 4
127 268 1
127 269 3
127 270 2
127 271 0
127 272 4
127 273 7
127 274 4
127 275 7
127 276 7
127 277 8
127 278 1
127 279 2
127 280 8
127 281 6
127 282 7
127 283 9
127 284 3
127 285 9
127 286 0
127 287 4
127 288 10
127 289 4
127 290 5
127 291 5
127 292 9
127 293 5
127 294 5
127 295 2
127 296 6
127 297 8
127 298 3
127 299 8
128 150 9
128 151 3
128 152 3
128 153 9
128 154 8
128 155 4
128 156 0
128 157 6
128 158 7
128 159 9
128 160 3
128 161 8
128 162 4
128 163 6
128 164 10
128 165 10
128 166 2
128 167 1
128 168 2
128 169 9
128 170 4
128 171 3
128 172 0
128 173 0
128 174 8
128 175 5
128 176 5
128 177 3
128 178 5
128 179 3
128 180 0
128 181 5
128 182 9
128 183 2
128 184 2
128 185 10
128 186 10
128 187 4
128 188 8
128 189 3
128 190 10
128 191 10
128 192 3
128 193 8
128 194 3
128 195 6
128 196 7
128 197 8
128 198 4
128 199 6
128 200 8
128 201 2
128 202 5
128 203 9
128 204 8
128 205 3
128 206 2
128 207 4
128 208 7
128 209 8
128 210 1
128 211 6
128 212 5
128 213 0
128 214 4
128 215 8
128 216 1
128 217 9
128 218 4
128 219 6
128 220 10
128 221 8
128 222 7
128 223 7
128 224 4
128 225 9
128 226 9
128 227 0
128 228 10
128 229 9
128 230 5
128 231 10
128 232 1
128 233 7
128 234 4
128 235 2
128 236 6
128 237 4
128 238 0
128 239 1
128 240 2
128 241 0
128 242 2
128 243 3
128 244 2
128 245 3
128 246 0
128 247 10
128 248 9
128 249 4
128 250 7
128 251 10
128 252 7
128 253 1
128 254 9
128 255 4
128 256 5
128 257 9
128 258 0
128 259 4
128 260 2
128 261 7
128 262 6
128 263 6
128 264 8
128 265 10
128 266 5
128 267 1
128 268 8
128 269 2
128 270 7
128 271 0
128 272 2
128 273 7
128 274 5
128 275 3
128 276 5
128 277 6
128 278 10
128 279 4
128 280 5
128 281 6
128 282 5
128 283 6
128 284 8
128 285 5
128 286 6
128 287 6
128 288 4
128 289 8
128 290 4
128 291 1
128 292 4
128 293 4
128 294 7
128 295 7
128 296 6
128 297 9
128 298 10
128 299 9
129 150 2
129 151 7
129 152 7
129 153 5
129 154 8
129 155 2
129 156 9
129 157 1
129 158 0
129 159 10
129 160 3
129 161 3
129 162 3
129 163 6
129 164 10
129 165 10
129 166 2
129 167 7
129 168 0
129 169 4
129 170 5
129 171 6
129 172 6
129 173 1
129 174 7
129 175 5
129 176 9
129 177 4
129 178 8
129 179 5
129 180 1
129 181 9
129 182 1
129 183 0
129 184 3
129 185 5
129 186 9
129 187 8
129 188 8
129 189 2
129 190 7
129 191 3
129 192 7
129 193 7
129 194 9
129 195 8
129 196 1
129 197 6
129 198 4
129 199 9
129 200 3
129 201 6
129 202 5
129 203 2
129 204 2
129 205 1
129 206 6
129 207 7
129 208 4
129 209 10
129 210 1
129 211 3
129 212 1
129 213 10
129 214 5
129 215 8
129 216 5
129 217 7
129 218 3
129 219 4
129 220 3
129 221 8
129 222 4
129 223 1
129 224 3
129 225 3
129 226 5
129 227 5
129 228 3
129 229 1
129 230 0
129 231 9
129 232 0
129 233 5
129 234 6
129 235 10
129 236 10
129 237 10
129 238 8
129 239 5
129 240 2
129 241 4
129 242 0
129 243 6
129 244 2
129 245 7
129 246 4
129 247 6
129 248 5
129 249 0
129 250 6
129 251 6
129 252 3
129 253 4
129 254 2
129 255 8
129 256 9
129 257 5
129 258 1
129 259 1
129 260 9
129 261 5
129 262 6
129 263 0
129 264 1
129 265 9
129 266 10
129 267 2
129 268 8
129 269 6
129 270 4
129 271 7
129 272 7
129 273 5
129 274 5
129 275 10
129 276 9
129 277 0
129 278 8
129 279 3
129 280 1
129 281 6
129 282 0
129 283 8
129 284 3
129 285 7
129 286 9
129 287 6
129 288 3
129 289 0
129 290 7
129 291 9
129 292 10
129 293 4
129 294 0
129 295 9
129 296 1
129 297 4
129 298 10
129 299 7
130 150 1
130 151 8
130 152 5
130 153 7
130 154 6
130 155 9
130 156 8
130 157 2
130 158 2
130 159 6
130 160 8
130 161 6
130 162 4
130 163 4
130 164 10
130 165 7
130 166 10
130 167 9
130 168 3
130 169 9
130 170 5
130 171 4
130 172 6
130 173 4
130 174 3
130 175 1
130 176 9
130 177 2
130 178 2
130 179 8
130 180 4
130 181 2
130 182 8
130 183 7
130 184 6
130 185 1
130 186 1
130 187 6
130 188 6
130 189 1
130 190 3
130 191 5
130 192 5
130 193 8
130 194 3
130 195 7
130 196 4
130 197 4
130 198 3
130 199 7
130 200 1
130 201 4
130 202 2
130 203 4
130 204 7
130 205 0
130 206 4
130 207 0
130 208 10
130 209 9
130 210 1
130 211 1
130 212 7
130 213 4
130 214 1
130 215 7
130 216 0
130 217 3
130 218 1
130 219 5
130 220 6
130 221 7
130 222 10
130 223 6
130 224 9
130 225 8
130 226 6
130 227 4
130 228 8
130 229 4
130 230 6
130 231 10
130 232 9
130 233 0
130 234 9
130 235 10
130 236 3
130 237 10
130 238 4
130 239 4
130 240 5
130 241 7
130 242 8
130 243 8
130 244 2
130 245 7
130 246 0
130 247 1
130 248 2
130 249 0
130 250 10
130 251 8
130 252 2
130 253 0
130 254 3
130 255 4
130 256 2
130 257 3
130 258 1
130 259 4
130 260 1
130 261 0
130 262 6
130 263 9
130 264 3
130 265 7
130 266 2
130 267 5
130 268 7
130 269 10
130 270 8
130 271 4
130 272 2
130 273 6
130 274 4
130 275 10
130 276 1
130 277 7
130 278 4
130 279 3
130 280 0
130 281 4
130 282 8
130 283 10
130 284 7
130 285 1
130 286 10
130 287 8
130 288 4
130 289 1
130 290 5
130 291 8
130 292 4
130 293 10
130 294 8
130 295 3
130 296 2
130 297 7
130 298 10
130 299 6
131 150 3
131 151 4
131 152 10
131 153 1
131 154 2
131 155 0
131 156 10
131 157 2
131 158 6
131 159 0
131 160 7
131 161 1
131 162 4
131 163 0
131 164 6
131 165 1
131 166 9
131 167 4
131 168 6
131 169 3
131 170 10
131 171 10
131 172 8
131 173 9
131 174 10
131 175 5
131 176 9
131 177 1
131 178 9
131 179 2
131 180 1
131 181 8
131 182 6
131 183 6
131 184 9
131 185 1
131 186 7
131 187 1
131 188 2
131 189 7
131 190 8
131 191 8
131 192 1
131 193 8
131 194 5
131 195 8
131 196 7
131 197 2
131 198 9
131 199 8
131 200 5
131 201 4
131 202 7
131 203 10
131 204 3
131 205 9
131 206 10
131 207 2
131 208 7
131 209 0
131 210 3
131 211 5
131 212 10
131 213 1
131 214 2
131 215 2
131 216 6
131 217 5
131 218 7
131 219 3
131 220 5
131 221 9
131 222 5
131 223 2
131 224 2
131 225 5
131 226 4
131 227 6
131 228 5
131 229 0
131 230 4
131 231 9
131 232 7
131 233 8
131 234 0
131 235 1
131 236 1
131 237 2
131 238 3
131 239 10
131 240 5
131 241 5
131 242 1
131 243 7
131 244 9
131 245 10
131 246 8
131 247 9
131 248 9
131 249 7
131 250 1
131 251 8
131 252 7
131 253 9
131 254 3
131 255 3
131 256 8
131 257 10
131 258 8
131 259 1
131 260 5
131 261 1
131 262 9
131 263 2
131 264 1
131 265 0
131 266 5
131 267 10
131 268 1
131 269 10
131 270 5
131 271 7
131 272 6
131 273 1
131 274 3
131 275 6
131 276 4
131 277 10
131 278 2
131 279 7
131 280 5
131 281 2
131 282 5
131 283 4
131 284 9
131 285 3
131 286 1
131 287 3
131 288 10
131 289 10
131 290 2
131 291 0
131 292 0
131 293 1
131 294 5
131 295 5
131 296 10
131 297 4
131 298 6
131 299 5
132 150 7
132 151 1
132 152 5
132 153 10
132 154 5
132 155 3
132 156 5
132 157 2
132 158 1
132 159 2
132 160 2
132 161 9
132 162 3
132 163 7
132 164 4
132 165 5
132 166 7
132 167 6
132 168 8
132 169 7
132 170 2
132 171 8
132 172 6
132 173 0
132 174 1
132 175 4
132 176 10
132 177 2
132 178 3
132 179 10
132 180 9
132 181 7
132 182 1
132 183 7
132 184 0
132 185 8
132 186 8
132 187 10
132 188 4
132 189 9
132 190 0
132 191 5
132 192 1
132 193 2
132 194 5
132 195 9
132 196 1
132 197 8
132 198 4
132 199 1
132 200 9
132 201 0
132 202 9
132 203 8
132 204 6
132 205 5
132 206 9
132 207 8
132 208 0
132 209 3
132 210 2
132 211 0
132 212 9
132 213 1
132 214 8
132 215 10
132 216 1
132 217 7
132 218 2
132 219 6
132 220 6
132 221 6
132 222 6
132 223 7
132 224 3
132 225 7
132 226 2
132 227 2
132 228 1
132 229 3
132 230 9
132 231 1
132 232 3
132 233 3
132 234 0
132 235 1
132 236 1
132 237 7
132 238 4
132 239 7
132 240 6
132 241 8
132 242 4
132 243 2
132 244 7
132 245 6
132 246 1
132 247 7
132 248 7
132 249 4
132 250 3
132 251 7
132 252 0
132 253 6
132 254 2
132 255 8
132 256 8
132 257 7
132 258 10
132 259 6
132 260 4
132 261 9
132 262 6
132 263 0
132 264 8
132 265 0
132 266 6
132 267 6
132 268 6
132 269 1
132 270 1
132 271 3
132 272 8
132 273 8
132 274 8
132 275 6
132 276 8
132 277 7
132 278 8
132 279 10
132 280 2
132 281 3
132 282 6
132 283 9
132 284 0
132 285 3
132 286 9
132 287 5
132 288 9
132 289 0
132 290 8
132 291 9
132 292 1
132 293 10
132 294 2
132 295 4
132 296 8
132 297 9
132 298 8
132 299 8
133 150 2
133 151 6
133 152 1
133 153 5
133 154 8
133 155 10
133 156 0
133 157 1
133 158 1
133 159 10
133 160 9
133 161 1
133 162 9
133 163 5
133 164 6
133 165 3
133 166 4
133 167 6
133 168 1
133 169 9
133 170 6
133 171 10
133 172 10
133 173 9
133 174 0
133 175 9
133 176 5
133 177 4
133 178 9
133 179 8
133 180 4
133 181 8
133 182 9
133 183 1
133 184 7
133 185 3
133 186 0
133 187 8
133 188 6
133 189 9
133 190 4
133 191 0
133 192 1
133 193 2
133 194 1
133 195 0
133 196 9
133 197 8
133 198 9
133 199 10
133 200 2
133 201 7
133 202 3
133 203 10
133 204 5
133 205 1
133 206 3
133 207 10
133 208 1
133 209 5
133 210 7
133 211 9
133 212 6
133 213 10
133 214 1
133 215 1
133 216 2
133 217 7
133 218 10
133 219 3
133 220 0
133 221 6
133 222 9
133 223 7
133 224 8
133 225 1
133 226 3
133 227 4
133 228 0
133 229 6
133 230 0
133 231 4
133 232 4
133 233 4
133 234 1
133 235 4
133 236 1
133 237 10
133 238 2
133 239 6
133 240 3
133 241 7
133 242 8
133 243 1
133 244 6
133 245 6
133 246 10
133 247 8
133 248 1
133 249 0
133 250 1
133 251 4
133 252 0
133 253 1
133 254 9
133 255 8
133 256 5
133 257 7
133 258 3
133 259 3
133 260 3
133 261 0
133 262 3
133 263 8
133 264 1
133 265 9
133 266 4
133 267 0
133 268 4
133 269 5
133 270 6
133 271 4
133 272 9
133 273 4
133 274 3
133 275 5
133 276 9
133 277 8
133 278 2
133 279 1
133 280 0
133 281 1
133 282 4
133 283 3
133 284 3
133 285 10
133 286 1
133 287 8
133 288 5
133 289 10
133 290 0
133 291 8
133 292 9
133 293 5
133 294 4
133 295 7
133 296 10
133 297 2
133 298 0
133 299 8
134 150 7
134 151 8
134 152 7
134 153 8
134 154 3
134 155 7
134 156 8
134 157 10
134 158 7
134 159 8
134 160 0
134 161 8
134 162 8
134 163 6
134 164 8
134 165 6
134 166 7
134 167 6
134 168 0
134 169 6
134 170 8
134 171 0
134 172 8
134 173 9
134 174 3
134 175 0
134 176 3
134 177 9
134 178 6
134 179 2
134 180 6
134 181 9
134 182 0
134 183 2
134 184 6
134 185 10
134 186 3
134 187 1
134 188 6
134 189 6
134 190 7
134 191 6
134 192 6
134 193 5
134 194 0
134 195 9
134 196 1
134 197 6
134 198 8
134 199 6
134 200 8
134 201 7
134 202 6
134 203 4
134 204 3
134 205 0
134 206 7
134 207 9
134 208 1
134 209 1
134 210 3
134 211 0
134 212 2
134 213 9
134 214 8
134 215 1
134 216 1
134 217 10
134 218 6
134 219 3
134 220 4
134 221 0
134 222 3
134 223 9
134 224 6
134 225 0
134 226 4
134 227 3
134 228 8
134 229 6
134 230 2
134 231 5
134 232 1
134 233 5
134 234 4
134 235 1
134 236 0
134 237 2
134 238 5
134 239 3
134 240 10
134 241 10
134 242 9
134 243 10
134 244 4
134 245 9
134 246 3
134 247 5
134 248 9
134 249 6
134 250 2
134 251 7
134 252 3
134 253 4
134 254 3
134 255 9
134 256 6
134 257 9
134 258 10
134 259 4
134 260 0
134 261 5
134 262 2
134 263 5
134 264 0
134 265 10
134 266 5
134 267 3
134 268 10
134 269 5
134 270 9
134 271 8
134 272 5
134 273 9
134 274 2
134 275 1
134 276 6
134 277 9
134 278 9
134 279 3
134 280 8
134 281 10
134 282 9
134 283 4
134 284 9
134 285 5
134 286 4
134 287 0
134 288 2
134 289 2
134 290 10
134 291 2
134 292 0
134 293 8
134 294 5
134 295 9
134 296 5
134 297 10
134 298 8
134 299 4
135 150 9
135 151 5
135 152 6
135 153 5
135 154 4
135 155 1
135 156 8
135 157 5
135 158 3
