set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
188 259 3
188 260 10
188 261 7
188 262 5
188 263 10
188 264 7
188 265 1
188 266 3
188 267 1
188 268 6
188 269 6
188 270 7
188 271 3
188 272 1
188 273 10
188 274 7
188 275 10
188 276 9
188 277 3
188 278 7
188 279 6
188 280 9
188 281 3
188 282 9
188 283 7
188 284 5
188 285 3
188 286 9
188 287 6
188 288 10
188 289 10
188 290 1
188 291 2
188 292 3
188 293 3
188 294 5
188 295 6
188 296 4
188 297 5
188 298 10
188 299 5
188 300 2
188 301 9
188 302 1
188 303 4
188 304 4
188 305 0
188 306 7
188 307 6
188 308 9
188 309 5
188 310 3
188 311 10
188 312 5
188 313 1
188 314 7
188 315 7
188 316 5
188 317 0
188 318 8
188 319 2
188 320 7
188 321 0
188 322 9
188 323 1
188 324 5
188 325 0
188 326 10
188 327 5
188 328 6
188 329 3
188 330 8
188 331 0
188 332 7
188 333 10
188 334 7
188 335 8
188 336 5
188 337 9
188 338 2
188 339 3
188 340 6
188 341 7
188 342 9
188 343 7
188 344 9
188 345 8
188 346 3
188 347 7
188 348 7
188 349 8
188 350 1
188 351 1
188 352 2
188 353 3
188 354 0
188 355 3
188 356 9
188 357 8
188 358 7
188 359 5
188 360 2
188 361 9
188 362 6
188 363 10
188 364 10
188 365 7
188 366 5
188 367 10
188 368 8
188 369 5
188 370 6
188 371 5
188 372 2
188 373 0
188 374 1
188 375 4
188 376 8
188 377 9
188 378 1
188 379 8
188 380 2
188 381 7
188 382 8
188 383 5
188 384 5
188 385 4
188 386 2
188 387 9
188 388 6
188 389 10
188 390 0
188 391 2
188 392 10
188 393 0
188 394 5
188 395 8
188 396 1
188 397 8
188 398 4
188 399 4
188 400 1
188 401 1
188 402 3
188 403 9
188 404 3
188 405 3
188 406 0
188 407 5
188 408 8
188 409 3
188 410 8
188 411 10
188 412 8
188 413 0
188 414 3
188 415 6
188 416 7
188 417 5
188 418 2
188 419 5
188 420 5
188 421 9
188 422 10
188 423 6
188 424 4
188 425 4
188 426 6
188 427 10
188 428 0
188 429 5
188 430 3
188 431 5
188 432 6
188 433 5
188 434 5
188 435 10
188 436 2
188 437 7
188 438 1
188 439 6
188 440 6
188 441 4
188 442 10
188 443 10
188 444 5
188 445 6
188 446 4
188 447 5
188 448 10
188 449 9
189 225 1
189 226 10
189 227 1
189 228 5
189 229 1
189 230 3
189 231 6
189 232 8
189 233 7
189 234 8
189 235 10
189 236 9
189 237 2
189 238 8
189 239 1
189 240 3
189 241 4
189 242 4
189 243 4
189 244 7
189 245 9
189 246 2
189 247 8
189 248 8
189 249 4
189 250 6
189 251 0
189 252 5
189 253 6
189 254 6
189 255 6
189 256 7
189 257 0
189 258 10
189 259 0
189 260 3
189 261 2
189 262 2
189 263 4
189 264 4
189 265 3
189 266 3
189 267 0
189 268 5
189 269 4
189 270 9
189 271 4
189 272 5
189 273 1
189 274 10
189 275 2
189 276 7
189 277 4
189 278 3
189 279 3
189 280 7
189 281 1
189 282 9
189 283 0
189 284 6
189 285 8
189 286 9
189 287 6
189 288 3
189 289 7
189 290 8
189 291 6
189 292 8
189 293 6
189 294 8
189 295 2
189 296 3
189 297 10
189 298 2
189 299 2
189 300 4
189 301 9
189 302 6
189 303 7
189 304 9
189 305 0
189 306 6
189 307 5
189 308 3
189 309 4
189 310 8
189 311 7
189 312 8
189 313 10
189 314 5
189 315 6
189 316 9
189 317 4
189 318 4
189 319 5
189 320 1
189 321 2
189 322 10
189 323 3
189 324 5
189 325 8
189 326 2
189 327 2
189 328 3
189 329 0
189 330 3
189 331 9
189 332 6
189 333 3
189 334 10
189 335 3
189 336 9
189 337 1
189 338 7
189 339 5
189 340 8
189 341 5
189 342 9
189 343 3
189 344 4
189 345 3
189 346 1
189 347 7
189 348 7
189 349 9
189 350 8
189 351 7
189 352 4
189 353 6
189 354 4
189 355 2
189 356 6
189 357 10
189 358 6
189 359 6
189 360 4
189 361 6
189 362 2
189 363 7
189 364 10
189 365 1
189 366 10
189 367 2
189 368 9
189 369 5
189 370 4
189 371 7
189 372 9
189 373 6
189 374 2
189 375 5
189 376 6
189 377 5
189 378 1
189 379 2
189 380 0
189 381 10
189 382 7
189 383 0
189 384 10
189 385 3
189 386 2
189 387 1
189 388 0
189 389 8
189 390 6
189 391 9
189 392 3
189 393 9
189 394 6
189 395 6
189 396 9
189 397 10
189 398 10
189 399 3
189 400 1
189 401 5
189 402 9
189 403 4
189 404 4
189 405 3
189 406 4
189 407 6
189 408 2
189 409 7
189 410 10
189 411 9
189 412 6
189 413 6
189 414 10
189 415 9
189 416 8
189 417 9
189 418 2
189 419 10
189 420 5
189 421 6
189 422 4
189 423 3
189 424 5
189 425 10
189 426 6
189 427 1
189 428 0
189 429 1
189 430 9
189 431 6
189 432 2
189 433 2
189 434 1
189 435 2
189 436 9
189 437 8
189 438 6
189 439 5
189 440 7
189 441 8
189 442 6
189 443 8
189 444 3
189 445 10
189 446 1
189 447 9
189 448 2
189 449 5
190 225 10
190 226 5
190 227 1
190 228 6
190 229 4
190 230 3
190 231 7
190 232 1
190 233 0
190 234 5
190 235 3
190 236 6
190 237 10
190 238 9
190 239 7
190 240 8
190 241 7
190 242 5
190 243 8
190 244 1
190 245 4
190 246 4
190 247 9
190 248 1
190 249 3
190 250 9
190 251 7
190 252 8
190 253 8
190 254 2
190 255 4
190 256 5
190 257 4
190 258 0
190 259 9
190 260 0
190 261 2
190 262 7
190 263 4
190 264 10
190 265 10
190 266 5
190 267 10
190 268 4
190 269 5
190 270 7
190 271 3
190 272 8
190 273 9
190 274 10
190 275 4
190 276 6
190 277 8
190 278 9
190 279 9
190 280 9
190 281 4
190 282 7
190 283 1
190 284 4
190 285 1
190 286 10
190 287 7
190 288 10
190 289 7
190 290 7
190 291 4
190 292 1
190 293 1
190 294 4
190 295 10
190 296 7
190 297 1
190 298 5
190 299 6
190 300 1
190 301 8
190 302 9
190 303 0
190 304 2
190 305 9
190 306 9
190 307 7
190 308 10
190 309 3
190 310 10
190 311 5
190 312 9
190 313 10
190 314 0
190 315 10
190 316 1
190 317 8
190 318 9
190 319 5
190 320 5
190 321 2
190 322 4
190 323 3
190 324 8
190 325 9
190 326 2
190 327 7
190 328 0
190 329 9
190 330 8
190 331 10
190 332 2
190 333 5
190 334 7
190 335 2
190 336 8
190 337 1
190 338 7
190 339 2
190 340 2
190 341 9
190 342 0
190 343 0
190 344 0
190 345 8
190 346 4
190 347 9
190 348 4
190 349 10
190 350 1
190 351 9
190 352 6
190 353 1
190 354 9
190 355 3
190 356 10
190 357 3
190 358 5
190 359 3
190 360 2
190 361 0
190 362 8
190 363 1
190 364 5
190 365 7
190 366 5
190 367 8
190 368 1
190 369 2
190 370 2
190 371 0
190 372 5
190 373 6
190 374 8
190 375 4
190 376 9
190 377 8
190 378 6
190 379 8
190 380 0
190 381 3
190 382 9
190 383 7
190 384 6
190 385 3
190 386 5
190 387 1
190 388 1
190 389 1
190 390 1
190 391 3
190 392 8
190 393 5
190 394 8
190 395 9
190 396 9
190 397 2
190 398 5
190 399 2
190 400 6
190 401 3
190 402 10
190 403 1
190 404 3
190 405 1
190 406 4
190 407 0
190 408 4
190 409 8
190 410 10
190 411 6
190 412 8
190 413 7
190 414 4
190 415 9
190 416 10
190 417 8
190 418 2
190 419 1
190 420 3
190 421 0
190 422 4
190 423 2
190 424 7
190 425 3
190 426 9
190 427 3
190 428 0
190 429 10
190 430 4
190 431 10
190 432 0
190 433 8
190 434 9
190 435 6
190 436 7
190 437 2
190 438 2
190 439 10
190 440 4
190 441 0
190 442 9
190 443 1
190 444 3
190 445 3
190 446 0
190 447 8
190 448 8
190 449 7
191 225 4
191 226 2
191 227 5
191 228 4
191 229 3
191 230 8
191 231 8
191 232 7
191 233 5
191 234 7
191 235 5
191 236 1
191 237 1
191 238 1
191 239 3
191 240 3
191 241 4
191 242 2
191 243 2
191 244 5
191 245 6
191 246 2
191 247 3
191 248 2
191 249 4
191 250 2
191 251 10
191 252 3
191 253 1
191 254 2
191 255 2
191 256 2
191 257 7
191 258 3
191 259 1
191 260 9
191 261 0
191 262 0
191 263 2
191 264 5
191 265 9
191 266 5
191 267 5
191 268 4
191 269 3
191 270 2
191 271 10
191 272 8
191 273 6
191 274 6
191 275 9
191 276 5
191 277 4
191 278 6
191 279 10
191 280 7
191 281 7
191 282 3
191 283 10
191 284 7
191 285 6
191 286 0
191 287 1
191 288 4
191 289 0
191 290 4
191 291 10
191 292 7
191 293 0
191 294 7
191 295 0
191 296 7
191 297 9
191 298 10
191 299 7
191 300 0
191 301 5
191 302 5
191 303 5
191 304 10
191 305 4
191 306 10
191 307 2
191 308 5
191 309 10
191 310 6
191 311 8
191 312 0
191 313 9
191 314 10
191 315 8
191 316 10
191 317 5
191 318 10
191 319 10
191 320 7
191 321 3
191 322 1
191 323 10
191 324 4
191 325 1
191 326 6
191 327 4
191 328 1
191 329 0
191 330 0
191 331 4
191 332 6
191 333 3
191 334 4
191 335 1
191 336 1
191 337 7
191 338 0
191 339 1
191 340 9
191 341 0
191 342 4
191 343 8
191 344 9
191 345 7
191 346 2
191 347 9
191 348 9
191 349 1
191 350 0
191 351 2
191 352 0
191 353 4
191 354 1
191 355 6
191 356 8
191 357 4
191 358 3
191 359 1
191 360 6
191 361 5
191 362 9
191 363 10
191 364 10
191 365 1
191 366 5
191 367 1
191 368 4
191 369 6
191 370 0
191 371 1
191 372 2
191 373 9
191 374 5
191 375 9
191 376 6
191 377 10
191 378 6
191 379 2
191 380 7
191 381 9
191 382 5
191 383 3
191 384 5
191 385 5
191 386 7
191 387 10
191 388 2
191 389 8
191 390 0
191 391 9
191 392 10
191 393 8
191 394 9
191 395 1
191 396 3
191 397 4
191 398 9
191 399 0
191 400 2
191 401 1
191 402 5
191 403 3
191 404 8
191 405 1
191 406 0
191 407 1
191 408 3
191 409 0
191 410 8
191 411 4
191 412 8
191 413 3
191 414 2
191 415 10
191 416 4
191 417 7
191 418 10
191 419 3
191 420 0
191 421 7
191 422 10
191 423 10
191 424 10
191 425 0
191 426 9
191 427 0
191 428 3
191 429 6
191 430 5
191 431 7
191 432 10
191 433 7
191 434 7
191 435 5
191 436 4
191 437 2
191 438 9
191 439 1
191 440 8
191 441 1
191 442 5
191 443 0
191 444 6
191 445 2
191 446 1
191 447 5
191 448 5
191 449 6
192 225 7
192 226 4
192 227 0
192 228 6
192 229 5
192 230 5
192 231 9
192 232 5
192 233 8
192 234 1
192 235 8
192 236 0
192 237 8
192 238 4
192 239 0
192 240 8
192 241 0
192 242 3
192 243 5
192 244 9
192 245 2
192 246 9
192 247 1
192 248 7
192 249 2
192 250 10
192 251 1
192 252 10
192 253 5
192 254 4
192 255 2
192 256 8
192 257 3
192 258 5
192 259 3
192 260 5
192 261 10
192 262 2
192 263 10
192 264 1
192 265 1
192 266 2
192 267 5
192 268 1
192 269 8
192 270 2
192 271 4
192 272 7
192 273 9
192 274 3
192 275 7
192 276 6
192 277 10
192 278 2
192 279 3
192 280 9
192 281 5
192 282 2
192 283 3
192 284 2
192 285 5
192 286 0
192 287 4
192 288 7
192 289 5
192 290 7
192 291 2
192 292 1
192 293 10
192 294 7
192 295 5
192 296 3
192 297 4
192 298 9
192 299 7
192 300 0
192 301 10
192 302 0
192 303 7
192 304 1
192 305 0
192 306 7
192 307 0
192 308 4
192 309 0
192 310 7
192 311 8
192 312 0
192 313 5
192 314 0
192 315 5
192 316 8
192 317 10
192 318 1
192 319 3
192 320 7
192 321 7
192 322 5
192 323 1
192 324 9
192 325 5
192 326 10
192 327 1
192 328 1
192 329 5
192 330 0
192 331 9
192 332 10
192 333 2
192 334 3
192 335 7
192 336 6
192 337 7
192 338 4
192 339 9
192 340 5
192 341 7
192 342 4
192 343 1
192 344 6
192 345 9
192 346 5
192 347 3
192 348 4
192 349 2
192 350 2
192 351 10
192 352 6
192 353 5
192 354 3
192 355 6
192 356 6
192 357 6
192 358 3
192 359 9
192 360 7
192 361 1
192 362 9
192 363 9
192 364 10
192 365 8
192 366 3
192 367 8
192 368 7
192 369 0
192 370 2
192 371 1
192 372 4
192 373 1
192 374 1
192 375 5
192 376 8
192 377 6
192 378 1
192 379 2
192 380 3
192 381 1
192 382 0
192 383 6
192 384 6
192 385 6
192 386 1
192 387 10
192 388 10
192 389 6
192 390 2
192 391 3
192 392 10
192 393 1
192 394 7
192 395 0
192 396 3
192 397 8
192 398 0
192 399 4
192 400 4
192 401 6
192 402 5
192 403 8
192 404 10
192 405 10
192 406 6
192 407 3
192 408 2
192 409 10
192 410 0
192 411 8
192 412 9
192 413 1
192 414 2
192 415 5
192 416 7
192 417 5
192 418 3
192 419 2
192 420 7
192 421 0
192 422 3
192 423 5
192 424 8
192 425 1
192 426 0
192 427 8
192 428 2
192 429 0
192 430 9
192 431 5
192 432 7
192 433 2
192 434 9
192 435 0
192 436 1
192 437 9
192 438 3
192 439 7
192 440 2
192 441 8
192 442 5
192 443 0
192 444 1
192 445 9
192 446 8
192 447 6
192 448 5
192 449 1
193 225 3
193 226 9
193 227 8
193 228 9
193 229 6
193 230 5
193 231 2
193 232 0
193 233 0
193 234 5
193 235 5
193 236 3
193 237 4
193 238 10
193 239 8
193 240 1
193 241 4
193 242 3
193 243 4
193 244 9
193 245 6
193 246 4
193 247 8
193 248 10
193 249 0
193 250 6
193 251 1
193 252 9
193 253 1
193 254 8
193 255 10
193 256 5
193 257 3
193 258 4
193 259 7
193 260 3
193 261 1
193 262 4
193 263 9
193 264 0
193 265 7
193 266 2
193 267 6
193 268 3
193 269 3
193 270 8
193 271 0
193 272 3
193 273 2
193 274 6
193 275 3
193 276 9
193 277 0
193 278 0
193 279 5
193 280 8
193 281 6
193 282 0
193 283 6
193 284 10
193 285 4
193 286 4
193 287 3
193 288 1
193 289 4
193 290 7
193 291 5
193 292 7
193 293 10
193 294 2
193 295 10
193 296 8
193 297 2
193 298 7
193 299 6
193 300 6
193 301 10
193 302 5
193 303 8
193 304 1
193 305 6
193 306 1
193 307 2
193 308 10
193 309 6
193 310 4
193 311 6
193 312 2
193 313 3
193 314 9
193 315 0
193 316 4
193 317 4
193 318 8
193 319 5
193 320 0
193 321 3
193 322 4
193 323 2
193 324 7
193 325 9
193 326 1
193 327 6
193 328 0
193 329 5
193 330 2
193 331 8
193 332 1
193 333 0
193 334 5
193 335 10
193 336 4
193 337 8
193 338 3
193 339 3
193 340 9
193 341 3
193 342 6
193 343 8
193 344 0
193 345 3
193 346 8
193 347 5
193 348 7
193 349 6
193 350 4
193 351 8
193 352 2
193 353 4
193 354 4
193 355 10
193 356 8
193 357 10
193 358 6
193 359 0
193 360 1
193 361 7
193 362 0
193 363 9
193 364 4
193 365 8
193 366 2
193 367 9
193 368 9
193 369 4
193 370 6
193 371 3
193 372 10
193 373 5
193 374 2
193 375 1
193 376 9
193 377 7
193 378 3
193 379 8
193 380 6
193 381 1
193 382 8
193 383 9
193 384 0
193 385 4
193 386 10
193 387 10
193 388 10
193 389 0
193 390 5
193 391 2
193 392 5
193 393 5
193 394 6
193 395 7
193 396 6
193 397 4
193 398 2
193 399 6
193 400 7
193 401 6
193 402 10
193 403 8
193 404 0
193 405 7
193 406 2
193 407 9
193 408 2
193 409 1
193 410 3
193 411 4
193 412 3
193 413 1
193 414 10
193 415 6
193 416 8
193 417 6
193 418 3
193 419 2
193 420 8
193 421 4
193 422 2
193 423 2
193 424 5
193 425 0
193 426 6
193 427 3
193 428 5
193 429 1
193 430 10
193 431 8
193 432 1
193 433 5
193 434 0
193 435 0
193 436 3
193 437 9
193 438 10
193 439 1
193 440 5
193 441 3
193 442 10
193 443 4
193 444 8
193 445 5
193 446 8
193 447 7
193 448 10
193 449 1
194 225 10
194 226 10
194 227 10
194 228 7
194 229 3
194 230 3
194 231 1
194 232 4
194 233 10
194 234 1
194 235 5
194 236 0
194 237 7
194 238 9
194 239 10
194 240 0
194 241 1
194 242 4
194 243 3
194 244 1
194 245 1
194 246 7
194 247 10
194 248 5
194 249 4
194 250 10
194 251 7
194 252 10
194 253 5
194 254 8
194 255 8
194 256 7
194 257 5
194 258 10
194 259 4
194 260 7
194 261 9
194 262 9
194 263 4
194 264 10
194 265 8
194 266 8
194 267 7
194 268 6
194 269 7
194 270 10
194 271 10
194 272 7
194 273 0
194 274 8
194 275 2
194 276 3
194 277 9
194 278 5
194 279 6
194 280 0
194 281 10
194 282 7
194 283 1
194 284 8
194 285 2
194 286 8
194 287 0
194 288 4
194 289 2
194 290 5
194 291 9
194 292 1
194 293 1
194 294 4
194 295 3
194 296 2
194 297 10
194 298 8
194 299 0
194 300 4
194 301 5
194 302 5
194 303 0
194 304 5
194 305 0
194 306 10
194 307 8
194 308 4
194 309 3
194 310 5
194 311 1
194 312 6
194 313 2
194 314 2
194 315 9
194 316 2
194 317 5
194 318 4
194 319 2
194 320 9
194 321 4
194 322 0
194 323 2
194 324 1
194 325 1
194 326 5
194 327 0
194 328 10
194 329 3
194 330 8
194 331 4
194 332 5
194 333 9
194 334 3
194 335 9
194 336 1
194 337 3
194 338 7
194 339 9
194 340 8
194 341 3
194 342 0
194 343 1
194 344 0
194 345 0
194 346 4
194 347 9
194 348 7
194 349 10
194 350 9
194 351 2
194 352 6
194 353 2
194 354 5
194 355 4
194 356 3
194 357 1
194 358 3
194 359 7
194 360 9
194 361 6
194 362 5
194 363 0
194 364 3
194 365 3
194 366 8
194 367 2
194 368 8
194 369 9
194 370 9
194 371 4
194 372 0
194 373 2
194 374 5
194 375 1
194 376 6
194 377 9
194 378 6
194 379 8
194 380 1
194 381 2
194 382 10
194 383 9
194 384 8
194 385 10
194 386 2
194 387 9
194 388 7
194 389 1
194 390 7
194 391 6
194 392 2
194 393 9
194 394 5
194 395 2
194 396 8
194 397 3
194 398 2
194 399 5
194 400 6
194 401 1
194 402 4
194 403 9
194 404 3
194 405 7
194 406 3
194 407 0
194 408 4
194 409 5
194 410 6
194 411 2
194 412 7
194 413 0
194 414 7
194 415 5
194 416 1
194 417 5
194 418 4
194 419 8
194 420 4
194 421 1
194 422 8
194 423 10
194 424 4
194 425 8
194 426 10
194 427 3
194 428 4
194 429 3
194 430 10
194 431 6
194 432 8
194 433 0
194 434 5
194 435 9
194 436 1
194 437 0
194 438 10
194 439 10
194 440 3
194 441 3
194 442 8
194 443 0
194 444 0
194 445 10
194 446 7
194 447 1
194 448 9
194 449 1
195 225 7
195 226 8
195 227 1
195 228 3
195 229 0
195 230 5
195 231 5
195 232 4
195 233 3
195 234 7
195 235 1
195 236 7
195 237 4
195 238 9
195 239 3
195 240 9
195 241 4
195 242 5
195 243 6
195 244 2
195 245 9
195 246 7
195 247 2
195 248 7
195 249 5
195 250 0
195 251 9
195 252 5
195 253 2
195 254 8
195 255 5
195 256 6
195 257 8
195 258 3
195 259 0
195 260 8
195 261 5
195 262 7
195 263 1
195 264 9
195 265 7
195 266 4
195 267 1
195 268 8
195 269 6
195 270 10
195 271 0
195 272 3
195 273 5
195 274 9
195 275 10
195 276 1
195 277 9
195 278 9
195 279 10
195 280 9
195 281 4
195 282 5
195 283 5
195 284 4
195 285 9
195 286 6
195 287 7
195 288 4
195 289 5
195 290 9
195 291 3
195 292 10
195 293 3
195 294 3
195 295 6
195 296 8
195 297 1
195 298 10
195 299 2
195 300 1
195 301 9
195 302 7
195 303 5
195 304 4
195 305 9
195 306 3
195 307 6
195 308 5
195 309 7
195 310 3
195 311 2
195 312 10
195 313 6
195 314 5
195 315 10
195 316 9
195 317 4
195 318 1
195 319 4
195 320 6
195 321 3
195 322 4
195 323 10
195 324 3
195 325 9
195 326 2
195 327 5
195 328 6
195 329 2
195 330 3
195 331 2
195 332 5
195 333 1
195 334 4
195 335 0
195 336 6
195 337 6
195 338 6
195 339 8
195 340 7
195 341 0
195 342 0
195 343 3
195 344 10
195 345 6
195 346 8
195 347 2
195 348 5
195 349 10
195 350 8
195 351 4
195 352 8
195 353 3
195 354 5
195 355 0
195 356 6
195 357 10
195 358 1
195 359 10
195 360 3
195 361 3
195 362 2
195 363 3
195 364 2
195 365 4
195 366 8
195 367 1
195 368 1
195 369 7
195 370 7
195 371 10
195 372 6
195 373 10
195 374 0
195 375 6
195 376 1
195 377 8
195 378 5
195 379 9
195 380 4
195 381 7
195 382 9
195 383 7
195 384 1
195 385 4
195 386 1
195 387 8
195 388 3
195 389 6
195 390 6
195 391 10
195 392 3
195 393 5
195 394 8
195 395 8
195 396 3
195 397 7
195 398 9
195 399 6
195 400 10
195 401 10
195 402 2
195 403 5
195 404 1
195 405 0
195 406 9
195 407 5
195 408 3
195 409 5
195 410 1
195 411 3
195 412 2
195 413 0
195 414 1
195 415 1
195 416 1
195 417 9
195 418 2
195 419 7
195 420 2
195 421 8
195 422 6
195 423 3
195 424 8
195 425 2
195 426 8
195 427 9
195 428 4
195 429 4
195 430 9
195 431 3
195 432 5
195 433 5
195 434 2
195 435 5
195 436 5
195 437 3
195 438 0
195 439 6
195 440 4
195 441 5
195 442 10
195 443 9
195 444 0
195 445 1
195 446 0
195 447 5
195 448 6
195 449 6
196 225 8
196 226 4
196 227 9
196 228 10
196 229 7
196 230 2
196 231 0
196 232 3
196 233 2
196 234 9
196 235 0
196 236 7
196 237 4
196 238 0
196 239 4
196 240 2
196 241 8
196 242 9
196 243 6
196 244 2
196 245 7
196 246 1
196 247 9
196 248 6
196 249 1
196 250 0
196 251 0
196 252 2
196 253 0
196 254 4
196 255 0
196 256 4
196 257 1
196 258 7
196 259 2
196 260 2
196 261 6
196 262 9
196 263 9
196 264 7
196 265 0
196 266 4
196 267 6
196 268 5
196 269 7
196 270 10
196 271 0
196 272 2
196 273 9
196 274 5
196 275 2
196 276 0
196 277 8
196 278 2
196 279 1
196 280 2
196 281 4
196 282 5
196 283 2
196 284 4
196 285 10
196 286 8
196 287 0
196 288 0
196 289 8
196 290 1
196 291 2
196 292 2
196 293 5
196 294 1
196 295 4
196 296 1
196 297 7
196 298 3
196 299 3
196 300 7
196 301 4
196 302 6
196 303 1
196 304 5
196 305 9
196 306 9
196 307 3
196 308 7
196 309 8
196 310 6
196 311 8
196 312 5
196 313 9
196 314 8
196 315 2
196 316 10
196 317 2
196 318 2
196 319 3
196 320 2
196 321 6
196 322 9
196 323 3
196 324 2
196 325 3
196 326 6
196 327 10
196 328 9
196 329 10
196 330 3
196 331 10
196 332 7
196 333 7
196 334 1
196 335 1
196 336 6
196 337 2
196 338 5
196 339 7
196 340 0
196 341 7
196 342 9
196 343 7
196 344 3
196 345 2
196 346 5
196 347 3
196 348 1
196 349 2
196 350 4
196 351 4
196 352 4
196 353 9
196 354 9
196 355 5
196 356 1
196 357 6
196 358 0
196 359 10
196 360 4
196 361 3
196 362 7
196 363 0
196 364 8
196 365 9
196 366 10
196 367 9
196 368 9
196 369 9
196 370 5
196 371 6
196 372 6
196 373 2
196 374 8
196 375 7
196 376 6
196 377 2
196 378 4
196 379 5
196 380 0
196 381 3
196 382 0
196 383 3
196 384 0
196 385 3
196 386 1
196 387 4
196 388 8
196 389 5
196 390 5
196 391 7
196 392 9
196 393 5
196 394 7
196 395 4
196 396 8
196 397 5
196 398 5
196 399 4
196 400 4
196 401 0
196 402 0
196 403 7
196 404 3
196 405 0
196 406 9
196 407 6
196 408 2
196 409 4
196 410 0
196 411 0
196 412 1
196 413 2
196 414 1
196 415 1
196 416 1
196 417 3
196 418 10
196 419 9
196 420 8
196 421 6
196 422 1
196 423 0
196 424 1
196 425 0
196 426 10
196 427 7
196 428 6
196 429 8
196 430 9
196 431 10
196 432 7
196 433 4
196 434 2
196 435 5
196 436 6
196 437 6
196 438 8
196 439 6
196 440 1
196 441 1
196 442 3
196 443 2
196 444 8
196 445 2
196 446 7
196 447 9
196 448 3
196 449 8
197 225 1
197 226 7
197 227 0
197 228 9
197 229 7
197 230 9
197 231 7
197 232 4
197 233 0
197 234 3
197 235 8
197 236 6
197 237 10
197 238 1
197 239 8
197 240 8
197 241 0
197 242 2
197 243 7
197 244 4
197 245 4
197 246 6
197 247 7
197 248 6
197 249 2
197 250 2
197 251 4
197 252 4
197 253 2
197 254 1
197 255 2
197 256 2
197 257 4
197 258 8
197 259 5
197 260 6
197 261 6
197 262 10
197 263 1
197 264 10
197 265 1
197 266 1
197 267 10
197 268 9
197 269 6
197 270 1
197 271 0
197 272 9
197 273 2
197 274 6
197 275 2
197 276 8
197 277 2
197 278 10
197 279 4
197 280 1
197 281 7
197 282 0
197 283 2
197 284 1
197 285 4
197 286 2
197 287 4
197 288 0
197 289 9
197 290 5
197 291 3
197 292 0
197 293 2
197 294 0
197 295 9
197 296 8
197 297 4
197 298 9
197 299 5
197 300 6
197 301 1
197 302 3
197 303 4
197 304 2
197 305 7
197 306 3
197 307 10
197 308 7
197 309 5
197 310 0
197 311 3
197 312 7
197 313 7
197 314 6
197 315 4
197 316 4
197 317 4
197 318 6
197 319 4
197 320 10
197 321 9
197 322 6
197 323 3
197 324 5
197 325 2
197 326 6
197 327 4
197 328 5
197 329 4
197 330 10
197 331 10
197 332 2
197 333 8
197 334 9
197 335 2
197 336 4
197 337 5
197 338 5
197 339 9
197 340 4
197 341 7
197 342 4
197 343 1
197 344 2
197 345 0
197 346 1
197 347 4
197 348 6
197 349 9
197 350 9
197 351 3
197 352 3
197 353 5
197 354 7
197 355 10
197 356 0
197 357 10
197 358 7
197 359 8
197 360 4
197 361 7
197 362 10
197 363 5
197 364 1
197 365 9
197 366 8
197 367 0
197 368 10
197 369 7
197 370 1
197 371 4
197 372 1
197 373 5
197 374 10
197 375 5
197 376 9
197 377 8
197 378 4
197 379 2
197 380 10
197 381 0
197 382 1
197 383 5
197 384 8
197 385 7
197 386 1
197 387 0
197 388 7
197 389 9
197 390 0
197 391 2
197 392 1
197 393 0
197 394 1
197 395 8
197 396 9
197 397 3
197 398 2
197 399 4
197 400 1
197 401 0
197 402 7
197 403 3
197 404 7
197 405 6
197 406 7
197 407 10
197 408 3
197 409 2
197 410 9
197 411 8
197 412 3
