set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
145 205 10
145 206 0
145 207 0
145 208 9
145 209 6
145 210 10
145 211 1
145 212 8
145 213 9
145 214 0
145 215 2
145 216 7
145 217 7
145 218 5
145 219 9
145 220 4
145 221 10
145 222 2
145 223 4
145 224 10
145 225 1
145 226 5
145 227 9
145 228 4
145 229 3
145 230 7
145 231 7
145 232 5
145 233 6
145 234 0
145 235 0
145 236 4
145 237 0
145 238 9
145 239 2
145 240 5
145 241 5
145 242 7
145 243 6
145 244 1
145 245 1
145 246 0
145 247 4
145 248 1
145 249 7
145 250 9
145 251 3
145 252 2
145 253 8
145 254 10
145 255 10
145 256 8
145 257 5
145 258 4
145 259 5
145 260 10
145 261 5
145 262 9
145 263 7
145 264 8
145 265 2
145 266 8
145 267 3
145 268 1
145 269 8
145 270 7
145 271 2
145 272 1
145 273 7
145 274 5
145 275 4
145 276 1
145 277 1
145 278 5
145 279 2
145 280 7
145 281 2
145 282 10
145 283 7
145 284 6
145 285 2
145 286 7
145 287 3
145 288 0
145 289 4
145 290 7
145 291 2
145 292 5
145 293 0
145 294 3
145 295 1
145 296 8
145 297 6
145 298 6
145 299 10
145 300 6
145 301 0
145 302 1
145 303 5
145 304 3
145 305 2
145 306 7
145 307 8
145 308 5
145 309 9
145 310 4
145 311 4
145 312 10
145 313 1
145 314 4
145 315 10
145 316 0
145 317 3
145 318 2
145 319 9
145 320 5
145 321 6
145 322 4
145 323 2
145 324 7
145 325 10
145 326 8
145 327 1
145 328 10
145 329 3
145 330 6
145 331 6
145 332 8
145 333 3
145 334 8
145 335 1
145 336 9
145 337 8
145 338 7
145 339 1
145 340 4
145 341 5
145 342 3
145 343 4
145 344 2
145 345 2
145 346 10
145 347 1
145 348 4
145 349 5
146 175 0
146 176 7
146 177 5
146 178 9
146 179 4
146 180 1
146 181 4
146 182 0
146 183 1
146 184 9
146 185 9
146 186 4
146 187 3
146 188 2
146 189 7
146 190 3
146 191 10
146 192 8
146 193 1
146 194 10
146 195 8
146 196 10
146 197 10
146 198 10
146 199 3
146 200 7
146 201 1
146 202 8
146 203 5
146 204 5
146 205 9
146 206 4
146 207 9
146 208 5
146 209 4
146 210 1
146 211 7
146 212 4
146 213 10
146 214 1
146 215 4
146 216 10
146 217 10
146 218 6
146 219 3
146 220 1
146 221 4
146 222 2
146 223 0
146 224 2
146 225 0
146 226 4
146 227 8
146 228 8
146 229 9
146 230 3
146 231 9
146 232 10
146 233 10
146 234 5
146 235 5
146 236 6
146 237 6
146 238 8
146 239 5
146 240 0
146 241 6
146 242 4
146 243 2
146 244 9
146 245 0
146 246 7
146 247 6
146 248 8
146 249 8
146 250 1
146 251 1
146 252 9
146 253 4
146 254 9
146 255 2
146 256 10
146 257 9
146 258 5
146 259 1
146 260 6
146 261 9
146 262 7
146 263 2
146 264 2
146 265 7
146 266 10
146 267 5
146 268 10
146 269 1
146 270 1
146 271 9
146 272 8
146 273 6
146 274 7
146 275 6
146 276 2
146 277 1
146 278 10
146 279 8
146 280 7
146 281 10
146 282 2
146 283 9
146 284 10
146 285 2
146 286 3
146 287 2
146 288 4
146 289 4
146 290 3
146 291 0
146 292 1
146 293 8
146 294 10
146 295 10
146 296 9
146 297 1
146 298 0
146 299 4
146 300 4
146 301 3
146 302 2
146 303 0
146 304 5
146 305 6
146 306 10
146 307 2
146 308 2
146 309 6
146 310 3
146 311 0
146 312 7
146 313 5
146 314 4
146 315 5
146 316 3
146 317 9
146 318 4
146 319 7
146 320 0
146 321 9
146 322 2
146 323 9
146 324 3
146 325 2
146 326 9
146 327 9
146 328 10
146 329 4
146 330 5
146 331 10
146 332 5
146 333 7
146 334 7
146 335 3
146 336 2
146 337 9
146 338 6
146 339 8
146 340 7
146 341 7
146 342 2
146 343 7
146 344 5
146 345 3
146 346 3
146 347 7
146 348 2
146 349 0
147 175 4
147 176 5
147 177 8
147 178 3
147 179 8
147 180 7
147 181 10
147 182 4
147 183 9
147 184 10
147 185 0
147 186 9
147 187 9
147 188 6
147 189 5
147 190 10
147 191 4
147 192 3
147 193 9
147 194 9
147 195 0
147 196 3
147 197 9
147 198 0
147 199 0
147 200 7
147 201 4
147 202 2
147 203 0
147 204 9
147 205 6
147 206 7
147 207 6
147 208 8
147 209 0
147 210 4
147 211 0
147 212 0
147 213 1
147 214 10
147 215 6
147 216 6
147 217 2
147 218 3
147 219 9
147 220 7
147 221 7
147 222 3
147 223 7
147 224 5
147 225 7
147 226 10
147 227 1
147 228 4
147 229 9
147 230 5
147 231 9
147 232 1
147 233 4
147 234 0
147 235 7
147 236 4
147 237 2
147 238 2
147 239 9
147 240 1
147 241 4
147 242 7
147 243 0
147 244 6
147 245 4
147 246 10
147 247 3
147 248 10
147 249 8
147 250 6
147 251 7
147 252 1
147 253 8
147 254 3
147 255 7
147 256 2
147 257 3
147 258 3
147 259 4
147 260 4
147 261 3
147 262 6
147 263 3
147 264 1
147 265 0
147 266 3
147 267 10
147 268 7
147 269 1
147 270 10
147 271 7
147 272 3
147 273 6
147 274 3
147 275 6
147 276 0
147 277 8
147 278 6
147 279 3
147 280 0
147 281 4
147 282 6
147 283 10
147 284 8
147 285 8
147 286 7
147 287 4
147 288 5
147 289 8
147 290 7
147 291 1
147 292 4
147 293 9
147 294 5
147 295 10
147 296 10
147 297 10
147 298 3
147 299 0
147 300 10
147 301 9
147 302 6
147 303 1
147 304 4
147 305 5
147 306 1
147 307 2
147 308 1
147 309 2
147 310 7
147 311 0
147 312 4
147 313 6
147 314 6
147 315 8
147 316 3
147 317 0
147 318 2
147 319 0
147 320 5
147 321 8
147 322 4
147 323 2
147 324 1
147 325 4
147 326 7
147 327 10
147 328 9
147 329 10
147 330 6
147 331 4
147 332 4
147 333 7
147 334 8
147 335 1
147 336 8
147 337 7
147 338 2
147 339 7
147 340 4
147 341 0
147 342 1
147 343 0
147 344 8
147 345 3
147 346 10
147 347 10
147 348 3
147 349 1
148 175 8
148 176 7
148 177 2
148 178 7
148 179 6
148 180 2
148 181 8
148 182 5
148 183 10
148 184 4
148 185 1
148 186 3
148 187 8
148 188 8
148 189 5
148 190 6
148 191 1
148 192 3
148 193 7
148 194 9
148 195 7
148 196 8
148 197 3
148 198 1
148 199 4
148 200 7
148 201 2
148 202 2
148 203 7
148 204 2
148 205 2
148 206 3
148 207 4
148 208 10
148 209 4
148 210 9
148 211 4
148 212 2
148 213 1
148 214 2
148 215 6
148 216 9
148 217 6
148 218 2
148 219 5
148 220 4
148 221 4
148 222 2
148 223 2
148 224 0
148 225 1
148 226 8
148 227 10
148 228 0
148 229 4
148 230 5
148 231 10
148 232 8
148 233 4
148 234 0
148 235 7
148 236 3
148 237 10
148 238 0
148 239 6
148 240 3
148 241 9
148 242 9
148 243 0
148 244 10
148 245 1
148 246 7
148 247 5
148 248 3
148 249 10
148 250 5
148 251 4
148 252 0
148 253 3
148 254 10
148 255 8
148 256 1
148 257 0
148 258 8
148 259 0
148 260 2
148 261 2
148 262 3
148 263 5
148 264 5
148 265 7
148 266 9
148 267 0
148 268 2
148 269 9
148 270 4
148 271 8
148 272 3
148 273 7
148 274 0
148 275 4
148 276 3
148 277 0
148 278 2
148 279 10
148 280 2
148 281 9
148 282 2
148 283 2
148 284 5
148 285 2
148 286 2
148 287 3
148 288 7
148 289 0
148 290 6
148 291 4
148 292 6
148 293 9
148 294 9
148 295 5
148 296 1
148 297 2
148 298 4
148 299 8
148 300 5
148 301 4
148 302 10
148 303 3
148 304 7
148 305 6
148 306 1
148 307 4
148 308 3
148 309 8
148 310 6
148 311 9
148 312 3
148 313 0
148 314 0
148 315 1
148 316 3
148 317 3
148 318 1
148 319 6
148 320 4
148 321 4
148 322 5
148 323 1
148 324 10
148 325 9
148 326 7
148 327 3
148 328 0
148 329 6
148 330 2
148 331 0
148 332 8
148 333 2
148 334 6
148 335 8
148 336 0
148 337 9
148 338 9
148 339 9
148 340 1
148 341 7
148 342 4
148 343 0
148 344 10
148 345 1
148 346 6
148 347 4
148 348 3
148 349 1
149 175 6
149 176 3
149 177 4
149 178 0
149 179 10
149 180 2
149 181 9
149 182 0
149 183 10
149 184 10
149 185 8
149 186 5
149 187 2
149 188 9
149 189 7
149 190 8
149 191 1
149 192 1
149 193 9
149 194 5
149 195 7
149 196 7
149 197 8
149 198 7
149 199 3
149 200 0
149 201 8
149 202 0
149 203 9
149 204 2
149 205 8
149 206 0
149 207 8
149 208 7
149 209 9
149 210 2
149 211 2
149 212 8
149 213 9
149 214 6
149 215 3
149 216 5
149 217 9
149 218 8
149 219 9
149 220 10
149 221 5
149 222 4
149 223 1
149 224 6
149 225 8
149 226 9
149 227 5
149 228 6
149 229 7
149 230 8
149 231 0
149 232 5
149 233 9
149 234 4
149 235 2
149 236 0
149 237 8
149 238 0
149 239 0
149 240 1
149 241 9
149 242 4
149 243 9
149 244 4
149 245 4
149 246 4
149 247 2
149 248 8
149 249 9
149 250 4
149 251 0
149 252 6
149 253 0
149 254 8
149 255 5
149 256 4
149 257 3
149 258 9
149 259 6
149 260 2
149 261 7
149 262 3
149 263 1
149 264 5
149 265 1
149 266 10
149 267 8
149 268 3
149 269 8
149 270 9
149 271 3
149 272 3
149 273 7
149 274 4
149 275 1
149 276 0
149 277 0
149 278 0
149 279 9
149 280 1
149 281 3
149 282 10
149 283 10
149 284 2
149 285 0
149 286 0
149 287 0
149 288 7
149 289 0
149 290 7
149 291 0
149 292 10
149 293 4
149 294 10
149 295 9
149 296 7
149 297 3
149 298 7
149 299 7
149 300 1
149 301 7
149 302 9
149 303 9
149 304 6
149 305 0
149 306 2
149 307 8
149 308 7
149 309 4
149 310 7
149 311 0
149 312 2
149 313 0
149 314 3
149 315 6
149 316 4
149 317 8
149 318 2
149 319 2
149 320 5
149 321 10
149 322 0
149 323 9
149 324 3
149 325 4
149 326 6
149 327 7
149 328 10
149 329 5
149 330 8
149 331 2
149 332 1
149 333 5
149 334 0
149 335 0
149 336 4
149 337 5
149 338 4
149 339 5
149 340 7
149 341 3
149 342 3
149 343 1
149 344 6
149 345 3
149 346 4
149 347 7
149 348 8
149 349 5
150 175 0
150 176 0
150 177 4
150 178 7
150 179 3
150 180 8
150 181 9
150 182 5
150 183 4
150 184 4
150 185 8
150 186 6
150 187 3
150 188 1
150 189 0
150 190 0
150 191 6
150 192 9
150 193 8
150 194 2
150 195 0
150 196 7
150 197 2
150 198 4
150 199 3
150 200 5
150 201 9
150 202 2
150 203 6
150 204 3
150 205 3
150 206 8
150 207 1
150 208 0
150 209 4
150 210 4
150 211 9
150 212 7
150 213 9
150 214 5
150 215 2
150 216 0
150 217 4
150 218 7
150 219 9
150 220 4
150 221 8
150 222 5
150 223 9
150 224 10
150 225 1
150 226 1
150 227 0
150 228 2
150 229 9
150 230 2
150 231 6
150 232 4
150 233 9
150 234 7
150 235 10
150 236 2
150 237 8
150 238 8
150 239 1
150 240 6
150 241 10
150 242 6
150 243 6
150 244 1
150 245 1
150 246 3
150 247 1
150 248 1
150 249 6
150 250 10
150 251 9
150 252 10
150 253 0
150 254 10
150 255 9
150 256 10
150 257 10
150 258 8
150 259 2
150 260 0
150 261 6
150 262 0
150 263 2
150 264 0
150 265 4
150 266 5
150 267 9
150 268 5
150 269 9
150 270 1
150 271 7
150 272 2
150 273 8
150 274 8
150 275 7
150 276 4
150 277 7
150 278 9
150 279 7
150 280 7
150 281 8
150 282 6
150 283 9
150 284 7
150 285 0
150 286 10
150 287 1
150 288 1
150 289 2
150 290 4
150 291 6
150 292 4
150 293 7
150 294 0
150 295 4
150 296 5
150 297 5
150 298 4
150 299 8
150 300 7
150 301 0
150 302 7
150 303 7
150 304 8
150 305 1
150 306 5
150 307 0
150 308 6
150 309 7
150 310 4
150 311 2
150 312 4
150 313 2
150 314 0
150 315 0
150 316 1
150 317 4
150 318 0
150 319 0
150 320 2
150 321 10
150 322 8
150 323 0
150 324 2
150 325 10
150 326 8
150 327 7
150 328 1
150 329 2
150 330 7
150 331 8
150 332 7
150 333 8
150 334 3
150 335 2
150 336 10
150 337 1
150 338 10
150 339 7
150 340 6
150 341 0
150 342 3
150 343 9
150 344 2
150 345 4
150 346 7
150 347 1
150 348 6
150 349 7
151 175 6
151 176 7
151 177 2
151 178 8
151 179 6
151 180 3
151 181 8
151 182 7
151 183 2
151 184 6
151 185 6
151 186 2
151 187 4
151 188 9
151 189 9
151 190 8
151 191 9
151 192 1
151 193 10
151 194 6
151 195 8
151 196 0
151 197 0
151 198 3
151 199 5
151 200 1
151 201 0
151 202 8
151 203 10
151 204 4
151 205 10
151 206 4
151 207 9
151 208 3
151 209 1
151 210 5
151 211 2
151 212 6
151 213 3
151 214 2
151 215 1
151 216 2
151 217 0
151 218 4
151 219 2
151 220 9
151 221 8
151 222 4
151 223 4
151 224 1
151 225 8
151 226 6
151 227 7
151 228 3
151 229 8
151 230 2
151 231 4
151 232 4
151 233 2
151 234 2
151 235 4
151 236 5
151 237 0
151 238 0
151 239 5
151 240 8
151 241 0
151 242 2
151 243 2
151 244 3
151 245 8
151 246 1
151 247 10
151 248 6
151 249 7
151 250 8
151 251 0
151 252 9
151 253 7
151 254 7
151 255 4
151 256 0
151 257 10
151 258 0
151 259 0
151 260 9
151 261 1
151 262 2
151 263 5
151 264 8
151 265 2
151 266 9
151 267 1
151 268 2
151 269 1
151 270 9
151 271 2
151 272 4
151 273 1
151 274 5
151 275 10
151 276 1
151 277 4
151 278 3
151 279 2
151 280 0
151 281 2
151 282 4
151 283 7
151 284 5
151 285 5
151 286 6
151 287 8
151 288 1
151 289 7
151 290 7
151 291 1
151 292 1
151 293 0
151 294 7
151 295 6
151 296 3
151 297 6
151 298 8
151 299 5
151 300 7
151 301 6
151 302 8
151 303 1
151 304 1
151 305 3
151 306 2
151 307 9
151 308 10
151 309 5
151 310 8
151 311 4
151 312 4
151 313 9
151 314 0
151 315 1
151 316 9
151 317 1
151 318 6
151 319 5
151 320 8
151 321 8
151 322 1
151 323 0
151 324 6
151 325 4
151 326 5
151 327 8
151 328 8
151 329 2
151 330 1
151 331 4
151 332 7
151 333 10
151 334 0
151 335 2
151 336 7
151 337 9
151 338 1
151 339 2
151 340 3
151 341 1
151 342 5
151 343 2
151 344 10
151 345 2
151 346 4
151 347 10
151 348 4
151 349 6
152 175 0
152 176 9
152 177 5
152 178 4
152 179 8
152 180 9
152 181 0
152 182 7
152 183 8
152 184 8
152 185 2
152 186 9
152 187 6
152 188 0
152 189 3
152 190 9
152 191 4
152 192 8
152 193 0
152 194 1
152 195 9
152 196 6
152 197 0
152 198 8
152 199 6
152 200 1
152 201 5
152 202 9
152 203 10
152 204 6
152 205 1
152 206 9
152 207 5
152 208 0
152 209 6
152 210 5
152 211 3
152 212 8
152 213 7
152 214 8
152 215 0
152 216 3
152 217 2
152 218 1
152 219 9
152 220 0
152 221 10
152 222 8
152 223 10
152 224 0
152 225 7
152 226 8
152 227 10
152 228 10
152 229 6
152 230 5
152 231 6
152 232 9
152 233 10
152 234 4
152 235 3
152 236 1
152 237 8
152 238 8
152 239 1
152 240 1
152 241 9
152 242 0
152 243 4
152 244 2
152 245 0
152 246 2
152 247 6
152 248 9
152 249 9
152 250 2
152 251 1
152 252 4
152 253 10
152 254 3
152 255 10
152 256 6
152 257 8
152 258 8
152 259 9
152 260 0
152 261 10
152 262 0
152 263 4
152 264 7
152 265 5
152 266 7
152 267 7
152 268 3
152 269 4
152 270 7
152 271 0
152 272 5
152 273 2
152 274 6
152 275 7
152 276 4
152 277 9
152 278 3
152 279 9
152 280 6
152 281 3
152 282 7
152 283 4
152 284 5
152 285 6
152 286 7
152 287 10
152 288 4
152 289 5
152 290 7
152 291 10
152 292 3
152 293 8
152 294 2
152 295 5
152 296 9
152 297 6
152 298 9
152 299 5
152 300 9
152 301 3
152 302 10
152 303 6
152 304 2
152 305 6
152 306 2
152 307 0
152 308 1
152 309 8
152 310 8
152 311 0
152 312 3
152 313 0
152 314 7
152 315 5
152 316 1
152 317 6
152 318 9
152 319 4
152 320 8
152 321 6
152 322 4
152 323 9
152 324 0
152 325 7
152 326 3
152 327 1
152 328 0
152 329 5
152 330 9
152 331 9
152 332 7
152 333 6
152 334 3
152 335 5
152 336 7
152 337 10
152 338 4
152 339 9
152 340 3
152 341 2
152 342 7
152 343 3
152 344 1
152 345 10
152 346 1
152 347 9
152 348 6
152 349 1
153 175 8
153 176 1
153 177 1
153 178 10
153 179 9
153 180 9
153 181 2
153 182 3
153 183 2
153 184 4
153 185 1
153 186 10
153 187 7
153 188 0
153 189 8
153 190 7
153 191 5
153 192 3
153 193 9
153 194 1
153 195 5
153 196 4
153 197 9
153 198 6
153 199 2
153 200 7
153 201 7
153 202 5
153 203 5
153 204 9
153 205 2
153 206 7
153 207 8
153 208 0
153 209 1
153 210 10
153 211 3
153 212 8
153 213 3
153 214 1
153 215 3
153 216 7
153 217 10
153 218 0
153 219 4
153 220 9
153 221 6
153 222 6
153 223 1
153 224 5
153 225 6
153 226 1
153 227 6
153 228 6
153 229 5
153 230 10
153 231 9
153 232 7
153 233 9
153 234 8
153 235 8
153 236 2
153 237 0
153 238 5
153 239 7
153 240 8
153 241 2
153 242 7
153 243 8
153 244 0
153 245 3
153 246 4
153 247 9
153 248 0
153 249 9
153 250 7
153 251 1
153 252 3
153 253 2
153 254 0
153 255 8
153 256 9
153 257 5
153 258 0
153 259 0
153 260 4
153 261 2
153 262 8
153 263 9
153 264 8
153 265 1
153 266 2
153 267 0
153 268 5
153 269 5
153 270 3
153 271 1
153 272 6
153 273 3
153 274 3
153 275 3
153 276 2
153 277 1
153 278 6
153 279 0
153 280 9
153 281 9
153 282 5
153 283 6
153 284 7
153 285 2
153 286 1
153 287 7
153 288 0
153 289 9
153 290 3
153 291 2
153 292 8
153 293 4
153 294 5
153 295 4
153 296 8
153 297 8
153 298 0
153 299 6
153 300 5
153 301 10
153 302 4
153 303 1
153 304 9
153 305 9
153 306 3
153 307 4
153 308 7
153 309 1
153 310 1
153 311 0
153 312 9
153 313 3
153 314 8
153 315 0
153 316 10
153 317 0
153 318 8
153 319 8
153 320 0
153 321 5
153 322 1
153 323 7
153 324 7
153 325 6
153 326 5
153 327 5
153 328 0
153 329 0
153 330 6
153 331 9
153 332 9
153 333 10
153 334 9
153 335 3
153 336 0
153 337 1
153 338 2
153 339 4
153 340 8
153 341 2
153 342 4
153 343 2
153 344 6
153 345 4
153 346 3
153 347 6
153 348 2
153 349 9
154 175 2
154 176 3
154 177 9
154 178 4
154 179 4
154 180 8
154 181 7
154 182 5
154 183 5
154 184 10
154 185 9
154 186 10
154 187 9
154 188 4
154 189 1
154 190 9
154 191 9
154 192 0
154 193 5
154 194 4
154 195 0
154 196 8
154 197 1
154 198 7
154 199 1
154 200 2
154 201 0
154 202 7
154 203 2
154 204 1
154 205 6
154 206 9
154 207 2
154 208 4
154 209 9
154 210 7
154 211 4
154 212 9
154 213 10
154 214 9
154 215 5
154 216 0
154 217 4
154 218 2
154 219 2
154 220 2
154 221 5
154 222 1
154 223 2
154 224 7
154 225 7
154 226 1
154 227 0
154 228 8
154 229 3
154 230 10
154 231 0
154 232 5
154 233 7
154 234 3
154 235 7
154 236 6
154 237 10
154 238 6
154 239 7
154 240 7
154 241 10
154 242 2
154 243 2
154 244 7
154 245 1
154 246 9
154 247 2
154 248 0
154 249 1
154 250 0
154 251 5
154 252 10
154 253 5
154 254 0
154 255 1
154 256 7
154 257 0
154 258 2
154 259 3
154 260 0
154 261 3
154 262 3
154 263 0
154 264 4
154 265 9
154 266 9
154 267 0
154 268 8
154 269 7
154 270 2
154 271 6
154 272 2
154 273 6
154 274 9
154 275 7
154 276 1
154 277 5
154 278 0
154 279 2
154 280 4
154 281 0
154 282 5
154 283 1
154 284 8
154 285 5
154 286 10
154 287 3
154 288 3
154 289 8
154 290 7
154 291 1
154 292 4
154 293 5
154 294 4
154 295 5
154 296 9
154 297 9
154 298 6
154 299 7
154 300 9
154 301 3
154 302 4
154 303 5
154 304 4
154 305 10
154 306 5
154 307 6
154 308 6
154 309 6
154 310 3
154 311 6
154 312 1
154 313 8
154 314 6
154 315 9
154 316 10
154 317 7
154 318 9
154 319 7
154 320 1
154 321 10
154 322 7
154 323 1
154 324 10
154 325 0
154 326 1
154 327 4
154 328 6
154 329 6
154 330 5
154 331 3
154 332 2
154 333 5
154 334 4
154 335 9
154 336 2
154 337 7
154 338 4
154 339 5
154 340 2
154 341 0
154 342 0
154 343 4
154 344 7
154 345 7
154 346 9
154 347 10
154 348 8
154 349 1
155 175 6
155 176 7
155 177 0
155 178 10
155 179 10
155 180 9
155 181 3
155 182 0
155 183 10
155 184 7
155 185 8
155 186 10
155 187 6
155 188 6
155 189 8
155 190 2
155 191 5
155 192 1
155 193 5
155 194 0
155 195 9
155 196 4
155 197 5
155 198 8
155 199 6
155 200 4
155 201 7
155 202 3
155 203 2
155 204 2
155 205 5
155 206 1
155 207 8
155 208 7
155 209 8
155 210 2
155 211 3
155 212 2
155 213 7
155 214 7
155 215 1
155 216 10
155 217 8
155 218 4
155 219 5
155 220 9
155 221 1
155 222 2
155 223 2
155 224 9
155 225 9
155 226 10
155 227 9
155 228 3
155 229 1
155 230 1
155 231 10
155 232 8
155 233 2
155 234 4
155 235 0
155 236 6
155 237 0
155 238 9
155 239 1
155 240 7
155 241 6
155 242 3
155 243 8
155 244 1
155 245 9
155 246 10
155 247 10
155 248 7
155 249 0
155 250 10
155 251 6
155 252 1
155 253 6
155 254 7
155 255 4
155 256 1
155 257 7
155 258 9
155 259 6
155 260 9
155 261 2
155 262 6
155 263 9
155 264 5
155 265 2
155 266 4
155 267 6
155 268 6
155 269 4
155 270 1
155 271 10
155 272 10
155 273 7
155 274 1
155 275 10
155 276 0
155 277 5
155 278 10
155 279 5
155 280 4
155 281 8
155 282 2
155 283 10
155 284 9
155 285 0
155 286 7
155 287 5
155 288 4
155 289 3
155 290 4
155 291 6
155 292 5
155 293 9
155 294 8
155 295 8
155 296 7
155 297 2
155 298 9
155 299 4
155 300 6
155 301 4
155 302 10
155 303 6
155 304 3
155 305 3
155 306 9
155 307 5
155 308 7
155 309 10
155 310 7
155 311 3
155 312 9
155 313 5
155 314 2
155 315 9
155 316 4
155 317 10
155 318 2
155 319 5
155 320 5
155 321 6
155 322 3
155 323 2
155 324 5
155 325 3
155 326 8
155 327 6
155 328 1
155 329 7
155 330 6
155 331 10
155 332 7
155 333 3
155 334 2
155 335 0
155 336 3
155 337 1
155 338 4
155 339 8
155 340 0
155 341 10
155 342 4
155 343 9
155 344 5
155 345 3
155 346 7
155 347 2
155 348 5
155 349 7
156 175 5
156 176 6
156 177 4
156 178 9
156 179 9
156 180 8
156 181 9
156 182 8
156 183 7
156 184 1
156 185 9
156 186 9
156 187 6
156 188 5
156 189 2
156 190 4
156 191 1
156 192 7
156 193 3
156 194 5
156 195 4
156 196 2
156 197 5
156 198 3
156 199 3
156 200 2
156 201 5
156 202 7
156 203 2
156 204 3
156 205 0
156 206 9
156 207 10
156 208 5
156 209 3
156 210 0
156 211 2
156 212 8
156 213 5
156 214 5
156 215 2
156 216 4
156 217 2
156 218 1
156 219 6
156 220 6
156 221 3
156 222 0
156 223 6
156 224 8
156 225 5
156 226 5
156 227 4
156 228 0
156 229 9
156 230 6
156 231 8
156 232 0
156 233 3
156 234 5
156 235 5
156 236 9
156 237 0
156 238 4
156 239 10
156 240 3
156 241 8
156 242 4
156 243 1
156 244 3
156 245 9
156 246 6
156 247 10
156 248 2
156 249 4
156 250 0
156 251 9
156 252 0
156 253 0
156 254 3
156 255 9
156 256 5
156 257 4
156 258 9
156 259 7
156 260 8
156 261 7
156 262 8
156 263 4
156 264 5
156 265 0
156 266 2
156 267 0
156 268 2
156 269 6
156 270 9
156 271 10
156 272 1
156 273 6
156 274 10
156 275 3
156 276 3
156 277 9
156 278 10
156 279 10
156 280 7
156 281 3
156 282 4
156 283 7
156 284 0
156 285 3
156 286 5
156 287 7
156 288 8
156 289 9
156 290 5
156 291 6
156 292 2
156 293 4
156 294 0
156 295 3
156 296 1
156 297 1
156 298 10
156 299 1
156 300 7
156 301 7
156 302 1
156 303 6
156 304 3
156 305 4
156 306 9
156 307 8
156 308 8
156 309 5
156 310 1
156 311 1
156 312 3
156 313 2
156 314 2
156 315 7
156 316 7
156 317 7
156 318 7
156 319 9
156 320 4
156 321 8
156 322 9
156 323 5
156 324 7
156 325 0
156 326 6
156 327 7
156 328 10
156 329 3
156 330 1
156 331 5
156 332 5
156 333 5
156 334 0
156 335 10
156 336 3
156 337 3
156 338 7
156 339 7
156 340 8
156 341 4
156 342 8
156 343 3
156 344 3
156 345 5
156 346 3
156 347 8
156 348 4
156 349 3
157 175 6
157 176 0
157 177 7
157 178 0
157 179 9
157 180 2
157 181 0
157 182 1
157 183 0
157 184 4
157 185 10
157 186 10
157 187 3
157 188 2
157 189 9
157 190 0
157 191 10
157 192 9
157 193 5
157 194 10
157 195 10
157 196 1
157 197 4
157 198 2
157 199 0
157 200 6
157 201 2
157 202 0
157 203 6
157 204 4
157 205 6
157 206 0
157 207 0
157 208 6
157 209 0
157 210 2
157 211 0
157 212 6
157 213 4
157 214 3
157 215 8
157 216 7
157 217 9
157 218 4
157 219 7
157 220 8
157 221 1
157 222 2
157 223 6
157 224 10
157 225 7
157 226 0
157 227 10
157 228 7
157 229 5
157 230 5
157 231 5
157 232 5
157 233 9
157 234 2
157 235 8
157 236 9
157 237 7
157 238 6
157 239 1
157 240 4
157 241 4
157 242 0
157 243 0
157 244 9
157 245 8
157 246 6
157 247 9
157 248 8
157 249 0
157 250 1
157 251 10
157 252 4
157 253 10
157 254 4
157 255 5
157 256 0
157 257 2
157 258 6
157 259 3
157 260 0
157 261 0
157 262 9
157 263 10
157 264 5
157 265 5
157 266 5
157 267 8
157 268 3
157 269 6
157 270 1
157 271 10
157 272 1
157 273 6
157 274 4
157 275 0
157 276 0
157 277 9
157 278 9
157 279 4
157 280 5
157 281 4
157 282 0
157 283 9
157 284 9
157 285 10
157 286 2
157 287 0
157 288 1
157 289 5
157 290 2
157 291 2
157 292 5
157 293 9
157 294 8
157 295 3
157 296 6
157 297 6
157 298 8
157 299 8
157 300 1
157 301 6
157 302 4
157 303 3
157 304 1
157 305 8
157 306 4
157 307 4
157 308 3
157 309 3
157 310 6
157 311 0
157 312 0
157 313 7
157 314 10
157 315 6
157 316 1
