set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 ;

set N2 := 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 ;

param: cost := 
166 419 4
166 420 0
166 421 7
166 422 0
166 423 5
166 424 1
166 425 5
166 426 6
166 427 3
166 428 6
166 429 8
166 430 8
166 431 5
166 432 4
166 433 1
166 434 1
166 435 4
166 436 9
166 437 7
166 438 4
166 439 6
166 440 0
166 441 7
166 442 5
166 443 7
166 444 9
166 445 7
166 446 5
166 447 1
166 448 2
166 449 10
167 225 10
167 226 7
167 227 6
167 228 10
167 229 9
167 230 7
167 231 8
167 232 0
167 233 9
167 234 3
167 235 4
167 236 8
167 237 2
167 238 7
167 239 3
167 240 8
167 241 5
167 242 0
167 243 2
167 244 6
167 245 3
167 246 7
167 247 0
167 248 7
167 249 0
167 250 1
167 251 1
167 252 2
167 253 6
167 254 10
167 255 7
167 256 6
167 257 8
167 258 1
167 259 5
167 260 7
167 261 1
167 262 1
167 263 5
167 264 3
167 265 1
167 266 6
167 267 0
167 268 9
167 269 0
167 270 4
167 271 9
167 272 8
167 273 3
167 274 9
167 275 10
167 276 5
167 277 8
167 278 4
167 279 10
167 280 0
167 281 0
167 282 1
167 283 9
167 284 2
167 285 9
167 286 6
167 287 3
167 288 5
167 289 4
167 290 1
167 291 6
167 292 10
167 293 1
167 294 5
167 295 6
167 296 6
167 297 1
167 298 0
167 299 1
167 300 0
167 301 0
167 302 6
167 303 6
167 304 3
167 305 8
167 306 3
167 307 4
167 308 0
167 309 4
167 310 4
167 311 7
167 312 4
167 313 2
167 314 1
167 315 10
167 316 3
167 317 7
167 318 9
167 319 6
167 320 2
167 321 5
167 322 8
167 323 2
167 324 0
167 325 7
167 326 0
167 327 3
167 328 4
167 329 3
167 330 2
167 331 2
167 332 2
167 333 1
167 334 5
167 335 0
167 336 7
167 337 0
167 338 6
167 339 0
167 340 0
167 341 3
167 342 8
167 343 6
167 344 8
167 345 2
167 346 7
167 347 9
167 348 1
167 349 2
167 350 2
167 351 5
167 352 2
167 353 3
167 354 5
167 355 3
167 356 3
167 357 3
167 358 9
167 359 1
167 360 4
167 361 6
167 362 1
167 363 7
167 364 5
167 365 1
167 366 10
167 367 2
167 368 4
167 369 7
167 370 5
167 371 4
167 372 2
167 373 0
167 374 8
167 375 6
167 376 10
167 377 2
167 378 5
167 379 10
167 380 10
167 381 8
167 382 4
167 383 0
167 384 4
167 385 0
167 386 4
167 387 10
167 388 1
167 389 4
167 390 1
167 391 10
167 392 2
167 393 8
167 394 10
167 395 6
167 396 7
167 397 2
167 398 2
167 399 0
167 400 5
167 401 1
167 402 1
167 403 0
167 404 10
167 405 10
167 406 1
167 407 8
167 408 0
167 409 1
167 410 10
167 411 7
167 412 6
167 413 7
167 414 5
167 415 3
167 416 2
167 417 8
167 418 3
167 419 2
167 420 5
167 421 2
167 422 8
167 423 3
167 424 9
167 425 5
167 426 1
167 427 9
167 428 5
167 429 4
167 430 5
167 431 3
167 432 0
167 433 3
167 434 4
167 435 0
167 436 10
167 437 6
167 438 6
167 439 5
167 440 7
167 441 1
167 442 8
167 443 7
167 444 1
167 445 2
167 446 0
167 447 6
167 448 9
167 449 6
168 225 0
168 226 8
168 227 10
168 228 9
168 229 3
168 230 2
168 231 0
168 232 1
168 233 8
168 234 1
168 235 2
168 236 3
168 237 5
168 238 8
168 239 0
168 240 0
168 241 5
168 242 0
168 243 8
168 244 2
168 245 8
168 246 2
168 247 8
168 248 9
168 249 5
168 250 1
168 251 7
168 252 5
168 253 10
168 254 1
168 255 10
168 256 10
168 257 7
168 258 10
168 259 1
168 260 10
168 261 10
168 262 8
168 263 7
168 264 10
168 265 10
168 266 2
168 267 8
168 268 0
168 269 7
168 270 9
168 271 6
168 272 7
168 273 2
168 274 3
168 275 8
168 276 7
168 277 10
168 278 4
168 279 1
168 280 5
168 281 10
168 282 4
168 283 3
168 284 3
168 285 4
168 286 7
168 287 3
168 288 4
168 289 0
168 290 0
168 291 4
168 292 3
168 293 0
168 294 2
168 295 3
168 296 9
168 297 1
168 298 10
168 299 1
168 300 9
168 301 6
168 302 9
168 303 3
168 304 0
168 305 1
168 306 10
168 307 5
168 308 5
168 309 7
168 310 1
168 311 5
168 312 9
168 313 1
168 314 7
168 315 0
168 316 2
168 317 6
168 318 10
168 319 5
168 320 3
168 321 9
168 322 1
168 323 4
168 324 2
168 325 6
168 326 5
168 327 2
168 328 4
168 329 8
168 330 0
168 331 6
168 332 7
168 333 10
168 334 7
168 335 10
168 336 10
168 337 5
168 338 6
168 339 5
168 340 9
168 341 7
168 342 0
168 343 0
168 344 6
168 345 3
168 346 0
168 347 7
168 348 0
168 349 6
168 350 1
168 351 6
168 352 8
168 353 4
168 354 1
168 355 0
168 356 9
168 357 3
168 358 9
168 359 4
168 360 7
168 361 5
168 362 10
168 363 9
168 364 2
168 365 5
168 366 3
168 367 4
168 368 9
168 369 7
168 370 3
168 371 8
168 372 10
168 373 10
168 374 2
168 375 9
168 376 5
168 377 9
168 378 4
168 379 8
168 380 10
168 381 8
168 382 5
168 383 9
168 384 1
168 385 5
168 386 9
168 387 5
168 388 8
168 389 7
168 390 5
168 391 8
168 392 8
168 393 2
168 394 5
168 395 5
168 396 3
168 397 8
168 398 8
168 399 8
168 400 0
168 401 9
168 402 3
168 403 5
168 404 3
168 405 6
168 406 4
168 407 6
168 408 3
168 409 0
168 410 6
168 411 0
168 412 10
168 413 9
168 414 3
168 415 9
168 416 6
168 417 5
168 418 5
168 419 0
168 420 7
168 421 10
168 422 4
168 423 3
168 424 8
168 425 5
168 426 6
168 427 6
168 428 1
168 429 6
168 430 5
168 431 8
168 432 2
168 433 3
168 434 9
168 435 3
168 436 3
168 437 8
168 438 1
168 439 0
168 440 0
168 441 1
168 442 8
168 443 2
168 444 9
168 445 10
168 446 1
168 447 2
168 448 3
168 449 7
169 225 5
169 226 7
169 227 4
169 228 2
169 229 2
169 230 0
169 231 8
169 232 7
169 233 7
169 234 6
169 235 7
169 236 0
169 237 2
169 238 4
169 239 7
169 240 2
169 241 0
169 242 7
169 243 2
169 244 6
169 245 6
169 246 3
169 247 4
169 248 3
169 249 8
169 250 10
169 251 4
169 252 7
169 253 2
169 254 4
169 255 6
169 256 3
169 257 5
169 258 7
169 259 8
169 260 6
169 261 7
169 262 3
169 263 10
169 264 5
169 265 8
169 266 9
169 267 3
169 268 7
169 269 3
169 270 2
169 271 2
169 272 5
169 273 6
169 274 7
169 275 5
169 276 9
169 277 5
169 278 5
169 279 6
169 280 4
169 281 9
169 282 2
169 283 5
169 284 1
169 285 2
169 286 3
169 287 8
169 288 9
169 289 5
169 290 10
169 291 9
169 292 0
169 293 7
169 294 9
169 295 8
169 296 1
169 297 2
169 298 3
169 299 1
169 300 9
169 301 8
169 302 0
169 303 6
169 304 1
169 305 6
169 306 8
169 307 1
169 308 2
169 309 5
169 310 2
169 311 9
169 312 0
169 313 6
169 314 7
169 315 1
169 316 3
169 317 4
169 318 5
169 319 4
169 320 4
169 321 4
169 322 9
169 323 6
169 324 4
169 325 6
169 326 0
169 327 0
169 328 3
169 329 8
169 330 3
169 331 5
169 332 10
169 333 7
169 334 9
169 335 0
169 336 9
169 337 6
169 338 4
169 339 4
169 340 1
169 341 5
169 342 6
169 343 3
169 344 2
169 345 5
169 346 1
169 347 3
169 348 6
169 349 3
169 350 9
169 351 9
169 352 6
169 353 4
169 354 8
169 355 2
169 356 0
169 357 7
169 358 8
169 359 9
169 360 8
169 361 10
169 362 1
169 363 4
169 364 0
169 365 3
169 366 1
169 367 0
169 368 10
169 369 1
169 370 6
169 371 4
169 372 5
169 373 3
169 374 4
169 375 9
169 376 0
169 377 10
169 378 6
169 379 7
169 380 2
169 381 6
169 382 7
169 383 2
169 384 3
169 385 2
169 386 4
169 387 4
169 388 6
169 389 1
169 390 9
169 391 5
169 392 5
169 393 1
169 394 3
169 395 6
169 396 10
169 397 8
169 398 5
169 399 7
169 400 3
169 401 4
169 402 5
169 403 4
169 404 1
169 405 9
169 406 6
169 407 7
169 408 6
169 409 8
169 410 3
169 411 0
169 412 5
169 413 4
169 414 0
169 415 10
169 416 3
169 417 4
169 418 1
169 419 3
169 420 6
169 421 0
169 422 9
169 423 2
169 424 7
169 425 0
169 426 9
169 427 7
169 428 5
169 429 10
169 430 5
169 431 4
169 432 7
169 433 1
169 434 0
169 435 9
169 436 5
169 437 1
169 438 3
169 439 9
169 440 0
169 441 8
169 442 3
169 443 6
169 444 9
169 445 4
169 446 3
169 447 6
169 448 6
169 449 3
170 225 4
170 226 5
170 227 5
170 228 3
170 229 4
170 230 1
170 231 7
170 232 10
170 233 8
170 234 1
170 235 7
170 236 8
170 237 8
170 238 2
170 239 0
170 240 9
170 241 4
170 242 3
170 243 6
170 244 1
170 245 7
170 246 0
170 247 6
170 248 10
170 249 2
170 250 4
170 251 3
170 252 4
170 253 8
170 254 6
170 255 9
170 256 7
170 257 7
170 258 10
170 259 7
170 260 8
170 261 3
170 262 5
170 263 0
170 264 4
170 265 3
170 266 6
170 267 6
170 268 9
170 269 10
170 270 4
170 271 7
170 272 0
170 273 0
170 274 2
170 275 6
170 276 10
170 277 6
170 278 9
170 279 3
170 280 6
170 281 5
170 282 7
170 283 1
170 284 2
170 285 9
170 286 0
170 287 2
170 288 5
170 289 2
170 290 7
170 291 9
170 292 7
170 293 6
170 294 7
170 295 0
170 296 0
170 297 4
170 298 3
170 299 8
170 300 1
170 301 2
170 302 3
170 303 2
170 304 7
170 305 0
170 306 9
170 307 1
170 308 1
170 309 0
170 310 3
170 311 3
170 312 8
170 313 6
170 314 0
170 315 8
170 316 2
170 317 7
170 318 5
170 319 4
170 320 3
170 321 4
170 322 2
170 323 4
170 324 10
170 325 9
170 326 0
170 327 1
170 328 3
170 329 7
170 330 0
170 331 6
170 332 10
170 333 0
170 334 6
170 335 9
170 336 7
170 337 6
170 338 10
170 339 2
170 340 3
170 341 9
170 342 3
170 343 2
170 344 4
170 345 8
170 346 7
170 347 1
170 348 4
170 349 1
170 350 1
170 351 0
170 352 5
170 353 2
170 354 9
170 355 5
170 356 4
170 357 8
170 358 3
170 359 4
170 360 4
170 361 0
170 362 8
170 363 1
170 364 10
170 365 3
170 366 3
170 367 5
170 368 10
170 369 10
170 370 0
170 371 1
170 372 2
170 373 9
170 374 1
170 375 3
170 376 5
170 377 2
170 378 4
170 379 1
170 380 9
170 381 1
170 382 10
170 383 2
170 384 0
170 385 4
170 386 10
170 387 7
170 388 7
170 389 8
170 390 7
170 391 2
170 392 2
170 393 2
170 394 0
170 395 10
170 396 9
170 397 7
170 398 10
170 399 2
170 400 4
170 401 9
170 402 5
170 403 1
170 404 2
170 405 5
170 406 9
170 407 9
170 408 0
170 409 2
170 410 1
170 411 2
170 412 7
170 413 3
170 414 6
170 415 3
170 416 4
170 417 5
170 418 4
170 419 2
170 420 9
170 421 3
170 422 5
170 423 8
170 424 8
170 425 3
170 426 1
170 427 6
170 428 8
170 429 8
170 430 0
170 431 5
170 432 0
170 433 7
170 434 10
170 435 10
170 436 5
170 437 1
170 438 1
170 439 8
170 440 7
170 441 9
170 442 4
170 443 9
170 444 10
170 445 0
170 446 7
170 447 10
170 448 4
170 449 5
171 225 1
171 226 0
171 227 3
171 228 1
171 229 2
171 230 3
171 231 5
171 232 10
171 233 4
171 234 10
171 235 4
171 236 4
171 237 5
171 238 0
171 239 3
171 240 9
171 241 8
171 242 9
171 243 4
171 244 0
171 245 7
171 246 6
171 247 6
171 248 4
171 249 2
171 250 9
171 251 4
171 252 10
171 253 2
171 254 0
171 255 0
171 256 6
171 257 0
171 258 8
171 259 6
171 260 8
171 261 6
171 262 8
171 263 5
171 264 6
171 265 6
171 266 7
171 267 5
171 268 8
171 269 0
171 270 2
171 271 0
171 272 2
171 273 9
171 274 7
171 275 0
171 276 6
171 277 2
171 278 10
171 279 9
171 280 9
171 281 2
171 282 3
171 283 8
171 284 5
171 285 6
171 286 10
171 287 2
171 288 0
171 289 9
171 290 10
171 291 9
171 292 1
171 293 5
171 294 7
171 295 4
171 296 3
171 297 0
171 298 1
171 299 9
171 300 1
171 301 8
171 302 9
171 303 10
171 304 3
171 305 7
171 306 0
171 307 6
171 308 5
171 309 4
171 310 7
171 311 4
171 312 7
171 313 8
171 314 4
171 315 10
171 316 6
171 317 0
171 318 0
171 319 9
171 320 1
171 321 10
171 322 4
171 323 8
171 324 3
171 325 3
171 326 6
171 327 7
171 328 2
171 329 9
171 330 7
171 331 3
171 332 1
171 333 8
171 334 10
171 335 1
171 336 8
171 337 8
171 338 7
171 339 2
171 340 4
171 341 1
171 342 10
171 343 9
171 344 3
171 345 6
171 346 5
171 347 9
171 348 5
171 349 3
171 350 8
171 351 0
171 352 1
171 353 1
171 354 10
171 355 1
171 356 3
171 357 9
171 358 9
171 359 1
171 360 9
171 361 5
171 362 3
171 363 10
171 364 5
171 365 7
171 366 4
171 367 6
171 368 1
171 369 4
171 370 4
171 371 5
171 372 10
171 373 3
171 374 4
171 375 7
171 376 4
171 377 9
171 378 1
171 379 3
171 380 10
171 381 1
171 382 2
171 383 8
171 384 4
171 385 2
171 386 6
171 387 7
171 388 3
171 389 3
171 390 7
171 391 6
171 392 10
171 393 6
171 394 1
171 395 6
171 396 0
171 397 1
171 398 2
171 399 6
171 400 1
171 401 7
171 402 7
171 403 2
171 404 7
171 405 8
171 406 4
171 407 6
171 408 3
171 409 9
171 410 2
171 411 4
171 412 4
171 413 8
171 414 10
171 415 1
171 416 7
171 417 3
171 418 6
171 419 7
171 420 8
171 421 3
171 422 7
171 423 7
171 424 4
171 425 2
171 426 0
171 427 5
171 428 4
171 429 10
171 430 8
171 431 0
171 432 7
171 433 5
171 434 3
171 435 1
171 436 1
171 437 0
171 438 3
171 439 8
171 440 1
171 441 2
171 442 5
171 443 0
171 444 6
171 445 9
171 446 3
171 447 5
171 448 3
171 449 8
172 225 8
172 226 1
172 227 7
172 228 0
172 229 4
172 230 9
172 231 7
172 232 0
172 233 9
172 234 2
172 235 7
172 236 3
172 237 10
172 238 4
172 239 2
172 240 1
172 241 9
172 242 10
172 243 3
172 244 3
172 245 3
172 246 9
172 247 3
172 248 3
172 249 6
172 250 6
172 251 7
172 252 9
172 253 5
172 254 9
172 255 4
172 256 9
172 257 5
172 258 3
172 259 9
172 260 3
172 261 5
172 262 5
172 263 5
172 264 2
172 265 4
172 266 2
172 267 8
172 268 7
172 269 6
172 270 5
172 271 5
172 272 9
172 273 4
172 274 4
172 275 4
172 276 9
172 277 8
172 278 5
172 279 2
172 280 2
172 281 9
172 282 6
172 283 5
172 284 4
172 285 0
172 286 9
172 287 2
172 288 10
172 289 8
172 290 0
172 291 7
172 292 0
172 293 2
172 294 4
172 295 4
172 296 2
172 297 0
172 298 5
172 299 4
172 300 5
172 301 2
172 302 4
172 303 0
172 304 2
172 305 10
172 306 8
172 307 4
172 308 5
172 309 7
172 310 7
172 311 0
172 312 3
172 313 3
172 314 0
172 315 4
172 316 2
172 317 1
172 318 8
172 319 5
172 320 1
172 321 2
172 322 10
172 323 1
172 324 3
172 325 9
172 326 8
172 327 8
172 328 4
172 329 4
172 330 1
172 331 6
172 332 6
172 333 7
172 334 10
172 335 1
172 336 3
172 337 6
172 338 1
172 339 5
172 340 2
172 341 1
172 342 6
172 343 8
172 344 5
172 345 1
172 346 10
172 347 0
172 348 1
172 349 5
172 350 7
172 351 7
172 352 2
172 353 10
172 354 3
172 355 5
172 356 1
172 357 10
172 358 0
172 359 2
172 360 4
172 361 9
172 362 5
172 363 10
172 364 10
172 365 6
172 366 3
172 367 4
172 368 9
172 369 6
172 370 2
172 371 4
172 372 6
172 373 3
172 374 10
172 375 1
172 376 8
172 377 6
172 378 10
172 379 6
172 380 4
172 381 2
172 382 6
172 383 4
172 384 10
172 385 9
172 386 5
172 387 9
172 388 7
172 389 1
172 390 1
172 391 2
172 392 4
172 393 10
172 394 1
172 395 9
172 396 4
172 397 0
172 398 7
172 399 9
172 400 9
172 401 0
172 402 8
172 403 1
172 404 3
172 405 5
172 406 1
172 407 7
172 408 3
172 409 4
172 410 6
172 411 10
172 412 9
172 413 8
172 414 3
172 415 5
172 416 2
172 417 0
172 418 9
172 419 2
172 420 1
172 421 5
172 422 6
172 423 0
172 424 3
172 425 8
172 426 6
172 427 2
172 428 8
172 429 10
172 430 7
172 431 5
172 432 7
172 433 1
172 434 7
172 435 6
172 436 8
172 437 8
172 438 7
172 439 4
172 440 0
172 441 8
172 442 9
172 443 8
172 444 10
172 445 4
172 446 2
172 447 7
172 448 0
172 449 1
173 225 4
173 226 4
173 227 1
173 228 1
173 229 10
173 230 2
173 231 0
173 232 1
173 233 1
173 234 8
173 235 7
173 236 3
173 237 8
173 238 8
173 239 8
173 240 10
173 241 0
173 242 0
173 243 6
173 244 8
173 245 5
173 246 8
173 247 8
173 248 7
173 249 0
173 250 10
173 251 10
173 252 10
173 253 7
173 254 0
173 255 3
173 256 10
173 257 8
173 258 4
173 259 2
173 260 6
173 261 2
173 262 10
173 263 2
173 264 10
173 265 10
173 266 9
173 267 2
173 268 0
173 269 4
173 270 6
173 271 0
173 272 8
173 273 4
173 274 6
173 275 3
173 276 4
173 277 0
173 278 3
173 279 4
173 280 9
173 281 5
173 282 6
173 283 8
173 284 7
173 285 0
173 286 7
173 287 8
173 288 7
173 289 9
173 290 7
173 291 4
173 292 5
173 293 2
173 294 8
173 295 2
173 296 9
173 297 10
173 298 2
173 299 4
173 300 0
173 301 6
173 302 5
173 303 10
173 304 0
173 305 2
173 306 8
173 307 8
173 308 6
173 309 1
173 310 8
173 311 9
173 312 2
173 313 2
173 314 3
173 315 10
173 316 8
173 317 10
173 318 4
173 319 1
173 320 5
173 321 4
173 322 5
173 323 3
173 324 3
173 325 5
173 326 7
173 327 2
173 328 9
173 329 9
173 330 8
173 331 10
173 332 10
173 333 5
173 334 3
173 335 2
173 336 8
173 337 3
173 338 5
173 339 9
173 340 6
173 341 2
173 342 8
173 343 3
173 344 1
173 345 7
173 346 2
173 347 7
173 348 8
173 349 5
173 350 3
173 351 3
173 352 9
173 353 0
173 354 9
173 355 8
173 356 9
173 357 4
173 358 4
173 359 3
173 360 4
173 361 0
173 362 10
173 363 3
173 364 3
173 365 9
173 366 3
173 367 5
173 368 6
173 369 0
173 370 7
173 371 5
173 372 7
173 373 3
173 374 1
173 375 1
173 376 7
173 377 3
173 378 9
173 379 3
173 380 0
173 381 1
173 382 10
173 383 7
173 384 6
173 385 1
173 386 0
173 387 1
173 388 10
173 389 1
173 390 6
173 391 0
173 392 5
173 393 10
173 394 7
173 395 3
173 396 3
173 397 5
173 398 9
173 399 1
173 400 5
173 401 5
173 402 9
173 403 2
173 404 7
173 405 6
173 406 5
173 407 8
173 408 4
173 409 7
173 410 5
173 411 7
173 412 3
173 413 0
173 414 7
173 415 0
173 416 1
173 417 4
173 418 1
173 419 7
173 420 7
173 421 9
173 422 8
173 423 1
173 424 2
173 425 3
173 426 2
173 427 9
173 428 0
173 429 7
173 430 3
173 431 8
173 432 8
173 433 2
173 434 1
173 435 4
173 436 3
173 437 4
173 438 0
173 439 8
173 440 0
173 441 3
173 442 6
173 443 0
173 444 8
173 445 2
173 446 5
173 447 9
173 448 0
173 449 2
174 225 0
174 226 3
174 227 8
174 228 2
174 229 8
174 230 0
174 231 9
174 232 9
174 233 5
174 234 2
174 235 2
174 236 2
174 237 9
174 238 3
174 239 7
174 240 7
174 241 2
174 242 4
174 243 6
174 244 9
174 245 9
174 246 2
174 247 10
174 248 4
174 249 10
174 250 8
174 251 3
174 252 8
174 253 1
174 254 8
174 255 4
174 256 7
174 257 0
174 258 5
174 259 1
174 260 0
174 261 3
174 262 5
174 263 6
174 264 4
174 265 10
174 266 10
174 267 4
174 268 8
174 269 3
174 270 7
174 271 3
174 272 6
174 273 10
174 274 4
174 275 10
174 276 1
174 277 9
174 278 1
174 279 4
174 280 10
174 281 10
174 282 2
174 283 4
174 284 3
174 285 5
174 286 5
174 287 6
174 288 3
174 289 4
174 290 7
174 291 4
174 292 4
174 293 5
174 294 9
174 295 4
174 296 8
174 297 5
174 298 5
174 299 7
174 300 7
174 301 5
174 302 8
174 303 8
174 304 9
174 305 3
174 306 7
174 307 4
174 308 5
174 309 5
174 310 2
174 311 8
174 312 5
174 313 6
174 314 5
174 315 9
174 316 10
174 317 6
174 318 4
174 319 8
174 320 8
174 321 10
174 322 7
174 323 7
174 324 5
174 325 2
174 326 6
174 327 1
174 328 5
174 329 8
174 330 10
174 331 5
174 332 9
174 333 4
174 334 4
174 335 1
174 336 9
174 337 9
174 338 5
174 339 1
174 340 7
174 341 6
174 342 7
174 343 5
174 344 5
174 345 7
174 346 2
174 347 7
174 348 6
174 349 10
174 350 6
174 351 8
174 352 7
174 353 1
174 354 7
174 355 0
174 356 1
174 357 3
174 358 10
174 359 3
174 360 6
174 361 4
174 362 10
174 363 8
174 364 6
174 365 6
174 366 10
174 367 4
174 368 4
174 369 1
174 370 3
174 371 1
174 372 5
174 373 7
174 374 1
174 375 2
174 376 7
174 377 0
174 378 3
174 379 5
174 380 4
174 381 7
174 382 10
174 383 0
174 384 2
174 385 6
174 386 4
174 387 8
174 388 1
174 389 3
174 390 5
174 391 9
174 392 2
174 393 8
174 394 1
174 395 0
174 396 2
174 397 4
174 398 7
174 399 8
174 400 8
174 401 5
174 402 4
174 403 4
174 404 8
174 405 3
174 406 2
174 407 5
174 408 9
174 409 0
174 410 10
174 411 4
174 412 5
174 413 2
174 414 6
174 415 7
174 416 6
174 417 3
174 418 5
174 419 3
174 420 6
174 421 3
174 422 4
174 423 4
174 424 8
174 425 3
174 426 7
174 427 2
174 428 8
174 429 1
174 430 3
174 431 9
174 432 4
174 433 6
174 434 3
174 435 9
174 436 4
174 437 9
174 438 3
174 439 1
174 440 1
174 441 7
174 442 3
174 443 5
174 444 8
174 445 5
174 446 6
174 447 10
174 448 0
174 449 6
175 225 3
175 226 10
175 227 0
175 228 0
175 229 9
175 230 3
175 231 9
175 232 4
175 233 5
175 234 1
175 235 0
175 236 6
175 237 8
175 238 4
175 239 6
175 240 3
175 241 5
175 242 7
175 243 9
175 244 10
175 245 6
175 246 0
175 247 3
175 248 5
175 249 9
175 250 9
175 251 9
175 252 8
175 253 1
175 254 6
175 255 10
175 256 1
175 257 9
175 258 1
175 259 10
175 260 1
175 261 0
175 262 9
175 263 8
175 264 2
175 265 2
175 266 3
175 267 4
175 268 2
175 269 3
175 270 10
175 271 9
175 272 7
175 273 7
175 274 4
175 275 5
175 276 7
175 277 1
175 278 5
175 279 6
175 280 5
175 281 3
175 282 1
175 283 4
175 284 2
175 285 4
175 286 0
175 287 9
175 288 8
175 289 9
175 290 2
175 291 7
175 292 10
175 293 0
175 294 0
175 295 2
175 296 0
175 297 1
175 298 2
175 299 8
175 300 2
175 301 8
175 302 4
175 303 8
175 304 5
175 305 0
175 306 5
175 307 2
175 308 6
175 309 2
175 310 0
175 311 0
175 312 8
175 313 3
175 314 8
175 315 4
175 316 4
175 317 9
175 318 1
175 319 10
175 320 1
175 321 8
175 322 9
175 323 5
175 324 7
175 325 4
175 326 9
175 327 8
175 328 1
175 329 1
175 330 5
175 331 10
175 332 7
175 333 10
175 334 4
175 335 10
175 336 10
175 337 2
175 338 8
175 339 5
175 340 2
175 341 8
175 342 6
175 343 9
175 344 3
175 345 9
175 346 0
175 347 7
175 348 4
175 349 1
175 350 4
175 351 5
175 352 9
175 353 5
175 354 3
175 355 5
175 356 2
175 357 0
175 358 2
175 359 2
175 360 2
175 361 3
175 362 9
175 363 0
175 364 3
175 365 2
175 366 1
175 367 9
175 368 5
175 369 2
175 370 9
175 371 3
175 372 6
175 373 2
175 374 10
175 375 4
175 376 1
175 377 6
175 378 2
175 379 3
175 380 9
175 381 10
175 382 9
175 383 8
175 384 0
175 385 4
175 386 1
175 387 4
175 388 3
175 389 0
175 390 2
175 391 3
175 392 0
175 393 5
175 394 8
175 395 5
175 396 7
175 397 5
175 398 6
175 399 1
175 400 7
175 401 4
175 402 5
175 403 4
175 404 4
175 405 7
175 406 9
175 407 0
175 408 9
175 409 1
175 410 1
175 411 8
175 412 7
175 413 7
175 414 4
175 415 9
175 416 10
175 417 6
175 418 0
175 419 7
175 420 3
175 421 10
175 422 8
175 423 1
175 424 7
175 425 9
175 426 10
175 427 9
175 428 1
175 429 10
175 430 3
175 431 4
175 432 4
175 433 8
175 434 0
175 435 9
175 436 4
175 437 4
175 438 9
175 439 1
175 440 9
175 441 2
175 442 0
175 443 2
175 444 3
175 445 0
175 446 5
175 447 0
175 448 0
175 449 5
176 225 10
176 226 8
176 227 5
176 228 7
176 229 10
176 230 3
176 231 9
176 232 8
176 233 1
176 234 1
176 235 8
176 236 8
176 237 9
176 238 0
176 239 3
176 240 3
176 241 7
176 242 5
176 243 10
176 244 1
176 245 2
176 246 6
176 247 4
176 248 10
176 249 0
176 250 6
176 251 4
176 252 5
176 253 8
176 254 1
176 255 4
176 256 0
176 257 4
176 258 1
176 259 5
176 260 0
176 261 1
176 262 7
176 263 9
176 264 5
176 265 2
176 266 3
176 267 0
176 268 7
176 269 0
176 270 10
176 271 0
176 272 5
176 273 3
176 274 9
176 275 9
176 276 0
176 277 1
176 278 4
176 279 7
176 280 1
176 281 5
176 282 4
176 283 10
176 284 6
176 285 3
176 286 2
176 287 0
176 288 4
176 289 8
176 290 2
176 291 9
176 292 6
176 293 3
176 294 2
176 295 4
176 296 8
176 297 4
176 298 8
176 299 2
176 300 2
176 301 3
176 302 3
176 303 7
176 304 0
176 305 10
176 306 5
176 307 7
176 308 6
176 309 8
176 310 5
176 311 0
176 312 2
176 313 5
176 314 1
176 315 8
176 316 6
176 317 10
176 318 3
176 319 5
176 320 10
176 321 10
176 322 4
176 323 9
176 324 6
176 325 1
176 326 4
176 327 2
176 328 2
176 329 0
176 330 3
176 331 1
176 332 10
176 333 10
176 334 0
176 335 9
176 336 4
176 337 9
176 338 2
176 339 3
176 340 6
176 341 8
176 342 0
176 343 1
176 344 8
176 345 10
176 346 1
176 347 2
