set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
114 177 10
114 178 7
114 179 8
114 180 1
114 181 1
114 182 10
114 183 10
114 184 10
114 185 5
114 186 1
114 187 2
114 188 8
114 189 6
114 190 1
114 191 5
114 192 2
114 193 8
114 194 8
114 195 2
114 196 6
114 197 4
114 198 3
114 199 5
114 200 8
114 201 8
114 202 4
114 203 3
114 204 8
114 205 3
114 206 3
114 207 2
114 208 4
114 209 4
114 210 5
114 211 9
114 212 9
114 213 1
114 214 3
114 215 4
114 216 10
114 217 6
114 218 7
114 219 9
114 220 3
114 221 10
114 222 1
114 223 0
114 224 0
114 225 5
114 226 9
114 227 5
114 228 6
114 229 2
114 230 5
114 231 10
114 232 6
114 233 8
114 234 4
114 235 10
114 236 8
114 237 7
114 238 6
114 239 4
114 240 3
114 241 5
114 242 4
114 243 3
114 244 3
114 245 10
114 246 5
114 247 9
114 248 2
114 249 4
114 250 0
114 251 4
114 252 1
114 253 9
114 254 9
114 255 7
114 256 9
114 257 9
114 258 8
114 259 4
114 260 10
114 261 8
114 262 6
114 263 6
114 264 1
114 265 3
114 266 2
114 267 0
114 268 8
114 269 0
114 270 6
114 271 7
114 272 4
114 273 10
114 274 1
114 275 6
114 276 1
114 277 0
114 278 3
114 279 2
114 280 9
114 281 8
114 282 2
114 283 5
114 284 8
114 285 3
114 286 2
114 287 3
114 288 2
114 289 6
114 290 2
114 291 9
114 292 9
114 293 0
114 294 0
114 295 2
114 296 3
114 297 2
114 298 0
114 299 7
115 150 8
115 151 9
115 152 7
115 153 4
115 154 10
115 155 0
115 156 7
115 157 9
115 158 0
115 159 7
115 160 9
115 161 7
115 162 10
115 163 7
115 164 0
115 165 7
115 166 6
115 167 8
115 168 4
115 169 4
115 170 3
115 171 10
115 172 0
115 173 9
115 174 0
115 175 2
115 176 1
115 177 5
115 178 6
115 179 9
115 180 2
115 181 3
115 182 4
115 183 2
115 184 4
115 185 3
115 186 3
115 187 6
115 188 6
115 189 5
115 190 6
115 191 7
115 192 5
115 193 2
115 194 3
115 195 9
115 196 1
115 197 7
115 198 6
115 199 1
115 200 2
115 201 8
115 202 7
115 203 2
115 204 0
115 205 3
115 206 5
115 207 7
115 208 1
115 209 7
115 210 6
115 211 0
115 212 8
115 213 4
115 214 10
115 215 3
115 216 8
115 217 5
115 218 8
115 219 1
115 220 2
115 221 9
115 222 1
115 223 0
115 224 8
115 225 2
115 226 8
115 227 9
115 228 7
115 229 4
115 230 1
115 231 5
115 232 3
115 233 6
115 234 10
115 235 1
115 236 2
115 237 7
115 238 1
115 239 9
115 240 2
115 241 4
115 242 5
115 243 5
115 244 5
115 245 9
115 246 1
115 247 5
115 248 8
115 249 0
115 250 4
115 251 7
115 252 6
115 253 4
115 254 8
115 255 7
115 256 1
115 257 9
115 258 4
115 259 9
115 260 5
115 261 1
115 262 10
115 263 1
115 264 5
115 265 6
115 266 1
115 267 4
115 268 7
115 269 6
115 270 10
115 271 0
115 272 7
115 273 9
115 274 1
115 275 6
115 276 0
115 277 4
115 278 9
115 279 9
115 280 6
115 281 3
115 282 7
115 283 2
115 284 4
115 285 2
115 286 5
115 287 8
115 288 4
115 289 10
115 290 9
115 291 7
115 292 10
115 293 3
115 294 0
115 295 2
115 296 6
115 297 5
115 298 6
115 299 1
116 150 8
116 151 10
116 152 2
116 153 10
116 154 2
116 155 5
116 156 2
116 157 10
116 158 7
116 159 8
116 160 9
116 161 6
116 162 0
116 163 3
116 164 7
116 165 5
116 166 1
116 167 8
116 168 5
116 169 9
116 170 2
116 171 8
116 172 2
116 173 9
116 174 3
116 175 5
116 176 2
116 177 3
116 178 7
116 179 0
116 180 1
116 181 5
116 182 4
116 183 8
116 184 8
116 185 9
116 186 0
116 187 9
116 188 2
116 189 3
116 190 2
116 191 10
116 192 2
116 193 6
116 194 0
116 195 0
116 196 0
116 197 4
116 198 9
116 199 9
116 200 0
116 201 8
116 202 1
116 203 10
116 204 6
116 205 2
116 206 4
116 207 2
116 208 2
116 209 3
116 210 4
116 211 8
116 212 1
116 213 9
116 214 3
116 215 0
116 216 7
116 217 2
116 218 10
116 219 7
116 220 4
116 221 8
116 222 10
116 223 1
116 224 5
116 225 3
116 226 1
116 227 0
116 228 8
116 229 10
116 230 6
116 231 10
116 232 0
116 233 10
116 234 6
116 235 10
116 236 1
116 237 1
116 238 5
116 239 6
116 240 4
116 241 0
116 242 7
116 243 1
116 244 9
116 245 7
116 246 4
116 247 10
116 248 4
116 249 3
116 250 9
116 251 10
116 252 2
116 253 2
116 254 0
116 255 9
116 256 7
116 257 3
116 258 3
116 259 9
116 260 1
116 261 8
116 262 1
116 263 5
116 264 8
116 265 0
116 266 7
116 267 10
116 268 6
116 269 9
116 270 10
116 271 4
116 272 0
116 273 2
116 274 7
116 275 8
116 276 10
116 277 9
116 278 9
116 279 6
116 280 9
116 281 6
116 282 7
116 283 7
116 284 3
116 285 9
116 286 7
116 287 7
116 288 7
116 289 8
116 290 4
116 291 5
116 292 0
116 293 8
116 294 4
116 295 8
116 296 10
116 297 4
116 298 7
116 299 6
117 150 7
117 151 6
117 152 5
117 153 10
117 154 0
117 155 7
117 156 5
117 157 3
117 158 7
117 159 4
117 160 7
117 161 5
117 162 7
117 163 3
117 164 10
117 165 6
117 166 6
117 167 8
117 168 9
117 169 5
117 170 8
117 171 5
117 172 4
117 173 3
117 174 6
117 175 2
117 176 5
117 177 2
117 178 6
117 179 4
117 180 5
117 181 1
117 182 0
117 183 5
117 184 7
117 185 3
117 186 10
117 187 2
117 188 1
117 189 3
117 190 3
117 191 7
117 192 6
117 193 0
117 194 1
117 195 8
117 196 7
117 197 2
117 198 1
117 199 9
117 200 1
117 201 8
117 202 10
117 203 7
117 204 8
117 205 8
117 206 2
117 207 4
117 208 1
117 209 7
117 210 1
117 211 7
117 212 8
117 213 3
117 214 10
117 215 6
117 216 7
117 217 4
117 218 0
117 219 6
117 220 8
117 221 10
117 222 0
117 223 8
117 224 1
117 225 7
117 226 3
117 227 5
117 228 2
117 229 7
117 230 0
117 231 7
117 232 3
117 233 10
117 234 6
117 235 9
117 236 1
117 237 10
117 238 4
117 239 0
117 240 2
117 241 3
117 242 0
117 243 1
117 244 9
117 245 2
117 246 8
117 247 3
117 248 0
117 249 2
117 250 9
117 251 3
117 252 6
117 253 6
117 254 8
117 255 1
117 256 2
117 257 7
117 258 10
117 259 6
117 260 9
117 261 4
117 262 6
117 263 6
117 264 6
117 265 6
117 266 2
117 267 1
117 268 5
117 269 8
117 270 2
117 271 9
117 272 0
117 273 3
117 274 8
117 275 1
117 276 2
117 277 3
117 278 2
117 279 2
117 280 7
117 281 8
117 282 4
117 283 5
117 284 7
117 285 0
117 286 3
117 287 4
117 288 6
117 289 5
117 290 7
117 291 6
117 292 2
117 293 0
117 294 5
117 295 7
117 296 1
117 297 3
117 298 3
117 299 7
118 150 2
118 151 6
118 152 8
118 153 7
118 154 4
118 155 5
118 156 6
118 157 6
118 158 3
118 159 3
118 160 3
118 161 1
118 162 10
118 163 4
118 164 3
118 165 3
118 166 2
118 167 5
118 168 2
118 169 2
118 170 2
118 171 8
118 172 7
118 173 5
118 174 8
118 175 6
118 176 1
118 177 1
118 178 6
118 179 4
118 180 3
118 181 8
118 182 9
118 183 3
118 184 5
118 185 6
118 186 5
118 187 0
118 188 0
118 189 10
118 190 7
118 191 3
118 192 10
118 193 9
118 194 9
118 195 1
118 196 0
118 197 9
118 198 7
118 199 5
118 200 3
118 201 7
118 202 4
118 203 1
118 204 3
118 205 0
118 206 4
118 207 7
118 208 0
118 209 6
118 210 2
118 211 10
118 212 2
118 213 6
118 214 5
118 215 4
118 216 2
118 217 3
118 218 8
118 219 2
118 220 2
118 221 5
118 222 6
118 223 3
118 224 8
118 225 2
118 226 3
118 227 4
118 228 5
118 229 9
118 230 8
118 231 2
118 232 0
118 233 0
118 234 8
118 235 8
118 236 9
118 237 3
118 238 10
118 239 1
118 240 0
118 241 10
118 242 1
118 243 1
118 244 7
118 245 6
118 246 9
118 247 2
118 248 7
118 249 3
118 250 1
118 251 8
118 252 5
118 253 5
118 254 4
118 255 8
118 256 6
118 257 8
118 258 1
118 259 4
118 260 7
118 261 10
118 262 6
118 263 3
118 264 7
118 265 3
118 266 4
118 267 5
118 268 1
118 269 6
118 270 8
118 271 10
118 272 9
118 273 9
118 274 10
118 275 0
118 276 9
118 277 8
118 278 2
118 279 3
118 280 1
118 281 8
118 282 0
118 283 10
118 284 7
118 285 1
118 286 2
118 287 8
118 288 6
118 289 9
118 290 9
118 291 5
118 292 6
118 293 10
118 294 1
118 295 3
118 296 6
118 297 2
118 298 10
118 299 1
119 150 7
119 151 9
119 152 10
119 153 5
119 154 4
119 155 9
119 156 8
119 157 4
119 158 2
119 159 2
119 160 7
119 161 0
119 162 0
119 163 8
119 164 10
119 165 10
119 166 8
119 167 1
119 168 7
119 169 6
119 170 2
119 171 5
119 172 9
119 173 8
119 174 9
119 175 9
119 176 5
119 177 7
119 178 1
119 179 4
119 180 3
119 181 3
119 182 5
119 183 9
119 184 3
119 185 7
119 186 6
119 187 10
119 188 2
119 189 0
119 190 8
119 191 2
119 192 7
119 193 8
119 194 4
119 195 7
119 196 5
119 197 7
119 198 0
119 199 6
119 200 10
119 201 3
119 202 7
119 203 2
119 204 0
119 205 6
119 206 10
119 207 10
119 208 6
119 209 2
119 210 0
119 211 10
119 212 4
119 213 5
119 214 8
119 215 9
119 216 0
119 217 1
119 218 10
119 219 2
119 220 8
119 221 5
119 222 8
119 223 9
119 224 3
119 225 2
119 226 2
119 227 7
119 228 3
119 229 9
119 230 4
119 231 8
119 232 6
119 233 10
119 234 6
119 235 10
119 236 6
119 237 1
119 238 2
119 239 6
119 240 2
119 241 3
119 242 10
119 243 8
119 244 9
119 245 2
119 246 6
119 247 1
119 248 3
119 249 0
119 250 0
119 251 6
119 252 7
119 253 9
119 254 6
119 255 7
119 256 2
119 257 0
119 258 9
119 259 7
119 260 9
119 261 4
119 262 1
119 263 6
119 264 9
119 265 5
119 266 5
119 267 8
119 268 1
119 269 7
119 270 3
119 271 4
119 272 8
119 273 10
119 274 7
119 275 7
119 276 8
119 277 3
119 278 8
119 279 8
119 280 7
119 281 2
119 282 1
119 283 5
119 284 2
119 285 4
119 286 5
119 287 1
119 288 7
119 289 3
119 290 5
119 291 9
119 292 3
119 293 10
119 294 2
119 295 8
119 296 6
119 297 8
119 298 0
119 299 7
120 150 4
120 151 9
120 152 0
120 153 8
120 154 9
120 155 7
120 156 0
120 157 1
120 158 1
120 159 2
120 160 4
120 161 1
120 162 7
120 163 3
120 164 2
120 165 5
120 166 1
120 167 0
120 168 3
120 169 2
120 170 6
120 171 7
120 172 10
120 173 7
120 174 7
120 175 4
120 176 6
120 177 0
120 178 9
120 179 6
120 180 0
120 181 2
120 182 9
120 183 10
120 184 0
120 185 1
120 186 6
120 187 8
120 188 8
120 189 9
120 190 3
120 191 7
120 192 6
120 193 6
120 194 7
120 195 9
120 196 10
120 197 4
120 198 1
120 199 2
120 200 1
120 201 2
120 202 0
120 203 9
120 204 10
120 205 3
120 206 10
120 207 3
120 208 5
120 209 9
120 210 8
120 211 7
120 212 10
120 213 3
120 214 3
120 215 4
120 216 0
120 217 9
120 218 4
120 219 3
120 220 6
120 221 10
120 222 3
120 223 6
120 224 3
120 225 6
120 226 2
120 227 10
120 228 0
120 229 8
120 230 2
120 231 6
120 232 1
120 233 10
120 234 8
120 235 4
120 236 0
120 237 4
120 238 0
120 239 1
120 240 5
120 241 8
120 242 2
120 243 4
120 244 8
120 245 0
120 246 10
120 247 7
120 248 5
120 249 8
120 250 4
120 251 0
120 252 8
120 253 4
120 254 0
120 255 5
120 256 0
120 257 1
120 258 2
120 259 5
120 260 8
120 261 6
120 262 10
120 263 5
120 264 4
120 265 6
120 266 9
120 267 7
120 268 10
120 269 3
120 270 4
120 271 0
120 272 0
120 273 10
120 274 0
120 275 1
120 276 2
120 277 2
120 278 8
120 279 0
120 280 10
120 281 5
120 282 7
120 283 0
120 284 6
120 285 7
120 286 8
120 287 10
120 288 2
120 289 8
120 290 1
120 291 6
120 292 10
120 293 7
120 294 4
120 295 3
120 296 7
120 297 10
120 298 8
120 299 7
121 150 0
121 151 9
121 152 3
121 153 10
121 154 2
121 155 8
121 156 5
121 157 3
121 158 9
121 159 2
121 160 6
121 161 3
121 162 9
121 163 7
121 164 3
121 165 6
121 166 6
121 167 6
121 168 9
121 169 10
121 170 3
121 171 2
121 172 5
121 173 8
121 174 8
121 175 1
121 176 6
121 177 7
121 178 0
121 179 4
121 180 2
121 181 1
121 182 8
121 183 8
121 184 6
121 185 8
121 186 5
121 187 5
121 188 9
121 189 9
121 190 6
121 191 0
121 192 10
121 193 2
121 194 4
121 195 2
121 196 6
121 197 7
121 198 0
121 199 4
121 200 4
121 201 3
121 202 9
121 203 4
121 204 4
121 205 6
121 206 10
121 207 10
121 208 7
121 209 4
121 210 8
121 211 1
121 212 9
121 213 4
121 214 9
121 215 6
121 216 1
121 217 10
121 218 9
121 219 1
121 220 3
121 221 9
121 222 10
121 223 4
121 224 9
121 225 7
121 226 6
121 227 6
121 228 4
121 229 0
121 230 10
121 231 4
121 232 0
121 233 3
121 234 7
121 235 9
121 236 2
121 237 10
121 238 2
121 239 3
121 240 3
121 241 2
121 242 8
121 243 10
121 244 4
121 245 9
121 246 2
121 247 10
121 248 2
121 249 7
121 250 0
121 251 7
121 252 8
121 253 4
121 254 6
121 255 4
121 256 8
121 257 0
121 258 7
121 259 9
121 260 10
121 261 6
121 262 3
121 263 8
121 264 6
121 265 7
121 266 4
121 267 5
121 268 7
121 269 9
121 270 0
121 271 1
121 272 2
121 273 10
121 274 8
121 275 8
121 276 7
121 277 1
121 278 1
121 279 4
121 280 4
121 281 5
121 282 9
121 283 3
121 284 8
121 285 4
121 286 3
121 287 3
121 288 1
121 289 3
121 290 3
121 291 6
121 292 8
121 293 9
121 294 8
121 295 5
121 296 8
121 297 6
121 298 5
121 299 3
122 150 10
122 151 9
122 152 10
122 153 6
122 154 5
122 155 4
122 156 4
122 157 0
122 158 4
122 159 9
122 160 6
122 161 4
122 162 5
122 163 5
122 164 1
122 165 7
122 166 9
122 167 0
122 168 1
122 169 9
122 170 0
122 171 0
122 172 2
122 173 8
122 174 9
122 175 1
122 176 7
122 177 7
122 178 9
122 179 6
122 180 4
122 181 5
122 182 8
122 183 2
122 184 1
122 185 8
122 186 10
122 187 1
122 188 2
122 189 0
122 190 5
122 191 9
122 192 4
122 193 3
122 194 10
122 195 5
122 196 0
122 197 2
122 198 2
122 199 5
122 200 6
122 201 2
122 202 3
122 203 2
122 204 7
122 205 10
122 206 1
122 207 4
122 208 8
122 209 9
122 210 0
122 211 10
122 212 3
122 213 5
122 214 5
122 215 10
122 216 6
122 217 9
122 218 0
122 219 10
122 220 5
122 221 5
122 222 4
122 223 4
122 224 6
122 225 3
122 226 5
122 227 4
122 228 6
122 229 0
122 230 7
122 231 1
122 232 6
122 233 9
122 234 10
122 235 2
122 236 10
122 237 2
122 238 3
122 239 0
122 240 8
122 241 4
122 242 5
122 243 7
122 244 5
122 245 4
122 246 2
122 247 9
122 248 2
122 249 2
122 250 5
122 251 4
122 252 8
122 253 7
122 254 8
122 255 1
122 256 0
122 257 7
122 258 4
122 259 5
122 260 6
122 261 9
122 262 9
122 263 10
122 264 8
122 265 9
122 266 0
122 267 8
122 268 3
122 269 6
122 270 1
122 271 0
122 272 10
122 273 9
122 274 8
122 275 3
122 276 10
122 277 7
122 278 1
122 279 1
122 280 0
122 281 3
122 282 10
122 283 9
122 284 5
122 285 7
122 286 5
122 287 2
122 288 7
122 289 0
122 290 7
122 291 9
122 292 10
122 293 8
122 294 3
122 295 8
122 296 1
122 297 9
122 298 6
122 299 7
123 150 5
123 151 1
123 152 2
123 153 2
123 154 7
123 155 4
123 156 8
123 157 3
123 158 6
123 159 10
123 160 2
123 161 6
123 162 8
123 163 2
123 164 2
123 165 6
123 166 10
123 167 1
123 168 5
123 169 6
123 170 2
123 171 3
123 172 0
123 173 4
123 174 10
123 175 6
123 176 0
123 177 9
123 178 7
123 179 5
123 180 7
123 181 8
123 182 3
123 183 3
123 184 0
123 185 5
123 186 3
123 187 9
123 188 9
123 189 3
123 190 6
123 191 5
123 192 8
123 193 3
123 194 2
123 195 9
123 196 10
123 197 8
123 198 9
123 199 9
123 200 7
123 201 10
123 202 0
123 203 0
123 204 3
123 205 9
123 206 3
123 207 5
123 208 5
123 209 1
123 210 10
123 211 2
123 212 10
123 213 9
123 214 7
123 215 7
123 216 10
123 217 2
123 218 1
123 219 3
123 220 7
123 221 10
123 222 3
123 223 0
123 224 2
123 225 0
123 226 3
123 227 4
123 228 8
123 229 8
123 230 6
123 231 5
123 232 4
123 233 6
123 234 5
123 235 6
123 236 10
123 237 4
123 238 9
123 239 2
123 240 1
123 241 9
123 242 8
123 243 5
123 244 9
123 245 4
123 246 1
123 247 5
123 248 10
123 249 0
123 250 2
123 251 6
123 252 1
123 253 2
123 254 8
123 255 1
123 256 10
123 257 3
123 258 2
123 259 6
123 260 7
123 261 4
123 262 1
123 263 7
123 264 8
123 265 1
123 266 5
123 267 5
123 268 2
123 269 7
123 270 8
123 271 3
123 272 4
123 273 8
123 274 10
123 275 6
123 276 5
123 277 5
123 278 10
123 279 6
123 280 7
123 281 8
123 282 6
123 283 10
123 284 6
123 285 6
123 286 8
123 287 7
123 288 4
123 289 7
123 290 10
123 291 1
123 292 5
123 293 7
123 294 9
123 295 1
123 296 1
123 297 4
123 298 10
123 299 4
124 150 3
124 151 7
124 152 4
124 153 5
124 154 5
124 155 6
124 156 2
124 157 3
124 158 1
124 159 2
124 160 9
124 161 7
124 162 3
124 163 0
124 164 10
124 165 8
124 166 1
124 167 4
124 168 6
124 169 7
124 170 4
124 171 5
124 172 10
124 173 4
124 174 3
124 175 8
124 176 10
124 177 8
124 178 2
124 179 0
124 180 7
124 181 6
124 182 9
124 183 9
124 184 0
124 185 10
124 186 6
124 187 7
124 188 4
124 189 9
124 190 9
124 191 10
124 192 4
124 193 6
124 194 0
124 195 4
124 196 4
124 197 6
124 198 1
124 199 3
124 200 2
124 201 1
124 202 1
124 203 0
124 204 9
124 205 7
124 206 4
124 207 0
124 208 7
124 209 9
124 210 9
124 211 5
124 212 0
124 213 8
124 214 6
124 215 1
124 216 9
124 217 6
124 218 1
124 219 7
124 220 7
124 221 3
124 222 2
124 223 3
124 224 8
124 225 6
124 226 3
124 227 4
124 228 9
124 229 1
124 230 1
124 231 2
124 232 8
124 233 5
124 234 3
124 235 9
124 236 8
124 237 1
124 238 5
124 239 6
124 240 5
124 241 1
124 242 6
124 243 6
124 244 9
124 245 0
124 246 0
124 247 10
124 248 5
124 249 6
124 250 5
124 251 6
124 252 2
124 253 8
124 254 1
124 255 10
124 256 5
124 257 9
124 258 2
124 259 4
124 260 10
124 261 6
124 262 6
124 263 5
124 264 0
124 265 10
124 266 1
124 267 8
124 268 10
124 269 6
124 270 5
124 271 9
124 272 2
124 273 4
124 274 3
124 275 10
124 276 3
124 277 6
124 278 4
124 279 3
124 280 2
124 281 4
124 282 3
124 283 0
124 284 6
124 285 7
124 286 1
124 287 6
124 288 9
124 289 3
124 290 0
124 291 9
124 292 3
124 293 8
124 294 2
124 295 8
124 296 4
124 297 2
124 298 10
124 299 3
125 150 10
125 151 7
125 152 10
125 153 4
125 154 2
125 155 3
125 156 0
125 157 6
125 158 10
125 159 1
125 160 7
125 161 1
125 162 4
125 163 9
125 164 9
125 165 7
125 166 1
125 167 10
125 168 3
125 169 7
125 170 1
125 171 7
125 172 8
125 173 6
125 174 6
125 175 10
125 176 8
125 177 5
125 178 5
125 179 6
125 180 4
125 181 8
125 182 1
125 183 3
125 184 9
125 185 2
125 186 10
125 187 5
125 188 6
125 189 10
125 190 1
125 191 2
125 192 1
125 193 8
125 194 1
125 195 9
125 196 4
125 197 1
125 198 7
125 199 6
125 200 1
125 201 3
125 202 9
125 203 2
125 204 0
125 205 10
125 206 0
125 207 2
125 208 10
125 209 8
125 210 1
125 211 3
125 212 0
125 213 2
125 214 2
125 215 8
125 216 1
125 217 1
125 218 4
125 219 8
125 220 1
125 221 7
125 222 7
125 223 1
125 224 6
125 225 10
125 226 10
125 227 1
125 228 1
125 229 0
125 230 9
125 231 9
125 232 6
125 233 2
125 234 0
125 235 9
125 236 7
125 237 8
125 238 6
125 239 8
125 240 2
125 241 2
125 242 10
125 243 10
125 244 10
125 245 4
125 246 4
125 247 1
125 248 0
125 249 8
125 250 2
125 251 9
125 252 2
125 253 0
125 254 8
125 255 7
125 256 1
125 257 1
125 258 5
125 259 0
125 260 6
125 261 2
125 262 1
125 263 9
125 264 10
125 265 5
125 266 4
125 267 1
125 268 2
125 269 10
125 270 3
125 271 0
125 272 1
125 273 1
125 274 0
125 275 4
125 276 10
125 277 3
125 278 5
125 279 2
125 280 8
125 281 6
125 282 7
125 283 5
125 284 5
125 285 8
125 286 0
125 287 8
125 288 9
125 289 9
125 290 2
125 291 8
125 292 10
125 293 6
125 294 1
125 295 6
125 296 0
125 297 1
125 298 7
125 299 6
126 150 5
126 151 9
126 152 5
126 153 9
126 154 4
126 155 8
126 156 5
126 157 5
126 158 10
126 159 8
126 160 5
126 161 0
126 162 1
126 163 0
126 164 7
126 165 9
126 166 1
126 167 5
126 168 2
126 169 2
126 170 5
126 171 8
126 172 6
126 173 6
126 174 8
126 175 10
126 176 0
126 177 6
126 178 8
126 179 1
126 180 5
126 181 2
126 182 8
126 183 6
126 184 3
126 185 3
126 186 1
126 187 1
126 188 4
126 189 3
126 190 3
126 191 4
126 192 4
126 193 0
126 194 10
126 195 4
126 196 8
126 197 3
126 198 2
126 199 8
126 200 8
126 201 2
126 202 8
126 203 5
126 204 2
126 205 2
126 206 10
126 207 8
126 208 10
126 209 3
126 210 10
126 211 6
126 212 2
126 213 3
126 214 7
126 215 9
126 216 0
126 217 7
126 218 1
126 219 3
126 220 2
126 221 6
126 222 1
126 223 9
126 224 4
126 225 9
126 226 4
126 227 1
126 228 3
126 229 5
126 230 2
126 231 2
126 232 3
126 233 9
126 234 8
126 235 3
126 236 6
126 237 10
126 238 4
126 239 9
126 240 1
126 241 6
126 242 6
126 243 4
126 244 8
126 245 0
126 246 7
126 247 2
126 248 6
126 249 4
126 250 10
126 251 9
126 252 7
126 253 5
126 254 10
126 255 8
126 256 9
126 257 8
126 258 8
126 259 3
126 260 10
126 261 10
126 262 3
126 263 1
126 264 1
126 265 2
126 266 9
126 267 9
126 268 10
126 269 5
126 270 2
126 271 9
126 272 5
126 273 5
126 274 5
126 275 2
126 276 0
126 277 3
126 278 1
126 279 4
126 280 5
126 281 4
126 282 10
126 283 5
126 284 5
126 285 1
126 286 5
126 287 4
126 288 0
126 289 1
126 290 7
126 291 2
126 292 2
126 293 7
126 294 4
126 295 4
126 296 7
126 297 3
126 298 2
126 299 7
127 150 2
127 151 9
127 152 10
127 153 10
127 154 10
127 155 1
127 156 0
127 157 3
127 158 8
127 159 4
127 160 10
127 161 9
127 162 3
127 163 0
127 164 6
127 165 6
127 166 8
127 167 9
127 168 0
127 169 9
127 170 3
127 171 1
127 172 0
127 173 6
127 174 3
127 175 8
127 176 7
127 177 10
127 178 3
127 179 3
127 180 7
127 181 7
127 182 0
127 183 0
127 184 10
127 185 2
127 186 1
127 187 2
127 188 10
127 189 5
127 190 3
127 191 4
127 192 8
127 193 0
127 194 6
127 195 6
127 196 7
127 197 3
127 198 1
127 199 7
127 200 9
127 201 1
127 202 7
127 203 5
127 204 3
127 205 6
127 206 0
127 207 0
127 208 6
127 209 4
127 210 1
127 211 3
127 212 6
127 213 9
127 214 10
127 215 8
127 216 4
127 217 7
127 218 4
127 219 5
127 220 3
127 221 7
127 222 6
127 223 6
127 224 6
127 225 7
127 226 9
127 227 5
127 228 2
127 229 1
127 230 0
127 231 5
127 232 2
127 233 6
127 234 3
127 235 2
127 236 3
127 237 0
127 238 10
127 239 4
127 240 5
127 241 7
127 242 9
127 243 5
127 244 0
127 245 3
127 246 2
127 247 2
127 248 4
127 249 5
127 250 1
127 251 9
127 252 9
127 253 3
127 254 4
127 255 0
127 256 5
127 257 4
127 258 2
127 259 0
127 260 9
127 261 7
127 262 5
127 263 6
127 264 4
127 265 5
127 266 3
127 267 1
127 268 2
127 269 5
127 270 5
127 271 5
127 272 1
127 273 6
127 274 0
127 275 5
127 276 0
127 277 4
127 278 8
127 279 9
127 280 0
127 281 0
127 282 8
127 283 4
127 284 2
127 285 8
127 286 10
127 287 6
127 288 10
127 289 7
127 290 10
127 291 8
127 292 9
127 293 10
127 294 0
127 295 9
127 296 1
127 297 3
127 298 3
127 299 8
128 150 4
128 151 1
128 152 7
128 153 4
128 154 1
128 155 9
128 156 0
128 157 4
128 158 5
128 159 2
128 160 2
128 161 10
128 162 0
128 163 4
128 164 8
128 165 0
128 166 7
128 167 2
128 168 7
128 169 2
128 170 0
128 171 10
128 172 10
128 173 8
128 174 1
128 175 4
128 176 3
128 177 2
128 178 7
128 179 1
128 180 2
128 181 9
128 182 4
128 183 4
128 184 4
128 185 2
128 186 7
128 187 10
128 188 7
128 189 1
128 190 7
128 191 8
128 192 9
128 193 10
128 194 5
128 195 7
128 196 9
128 197 0
128 198 6
128 199 10
128 200 1
128 201 10
128 202 6
128 203 0
128 204 5
128 205 8
128 206 1
128 207 8
128 208 9
128 209 9
128 210 9
128 211 7
128 212 3
128 213 3
128 214 5
128 215 10
128 216 10
128 217 8
128 218 2
128 219 2
128 220 2
128 221 3
128 222 1
128 223 9
128 224 8
128 225 4
128 226 10
128 227 4
128 228 0
128 229 4
128 230 6
128 231 6
128 232 8
128 233 2
128 234 0
128 235 9
128 236 2
128 237 1
128 238 4
128 239 1
128 240 6
128 241 7
128 242 7
128 243 3
128 244 6
128 245 4
128 246 3
128 247 10
128 248 10
128 249 9
128 250 7
128 251 0
128 252 5
128 253 8
128 254 4
128 255 2
128 256 3
128 257 10
128 258 4
128 259 1
128 260 0
128 261 5
128 262 1
128 263 4
128 264 6
128 265 7
128 266 3
128 267 3
128 268 9
128 269 6
128 270 0
128 271 0
128 272 7
128 273 0
128 274 4
128 275 4
128 276 1
128 277 5
128 278 4
128 279 1
128 280 5
128 281 3
128 282 5
128 283 9
128 284 10
128 285 1
128 286 5
128 287 7
128 288 5
128 289 8
128 290 4
128 291 2
128 292 4
128 293 9
128 294 4
128 295 0
128 296 6
128 297 7
128 298 9
128 299 9
129 150 3
129 151 3
129 152 6
129 153 3
129 154 4
129 155 4
