set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
176 458 1
176 459 9
176 460 7
176 461 9
176 462 3
176 463 10
176 464 3
176 465 9
176 466 9
176 467 8
176 468 10
176 469 2
176 470 9
176 471 8
176 472 3
176 473 9
176 474 7
176 475 10
176 476 5
176 477 2
176 478 1
176 479 8
176 480 6
176 481 1
176 482 8
176 483 6
176 484 6
176 485 7
176 486 7
176 487 8
176 488 3
176 489 4
176 490 6
176 491 3
176 492 8
176 493 2
176 494 6
176 495 7
176 496 0
176 497 8
176 498 2
176 499 6
177 250 3
177 251 9
177 252 10
177 253 1
177 254 4
177 255 7
177 256 5
177 257 6
177 258 4
177 259 9
177 260 10
177 261 9
177 262 8
177 263 6
177 264 4
177 265 10
177 266 1
177 267 4
177 268 3
177 269 7
177 270 5
177 271 3
177 272 8
177 273 5
177 274 0
177 275 8
177 276 6
177 277 7
177 278 3
177 279 4
177 280 3
177 281 6
177 282 5
177 283 2
177 284 0
177 285 6
177 286 1
177 287 0
177 288 10
177 289 3
177 290 9
177 291 5
177 292 9
177 293 0
177 294 3
177 295 0
177 296 8
177 297 6
177 298 8
177 299 6
177 300 10
177 301 6
177 302 8
177 303 5
177 304 10
177 305 8
177 306 8
177 307 3
177 308 7
177 309 3
177 310 8
177 311 9
177 312 3
177 313 10
177 314 1
177 315 5
177 316 7
177 317 3
177 318 8
177 319 9
177 320 10
177 321 7
177 322 1
177 323 3
177 324 9
177 325 3
177 326 4
177 327 4
177 328 4
177 329 1
177 330 5
177 331 7
177 332 5
177 333 7
177 334 10
177 335 10
177 336 3
177 337 1
177 338 5
177 339 8
177 340 3
177 341 9
177 342 5
177 343 0
177 344 2
177 345 3
177 346 5
177 347 10
177 348 8
177 349 5
177 350 5
177 351 4
177 352 5
177 353 9
177 354 3
177 355 8
177 356 6
177 357 5
177 358 0
177 359 1
177 360 0
177 361 10
177 362 5
177 363 9
177 364 9
177 365 8
177 366 7
177 367 9
177 368 10
177 369 3
177 370 8
177 371 3
177 372 6
177 373 8
177 374 8
177 375 5
177 376 4
177 377 9
177 378 10
177 379 2
177 380 7
177 381 8
177 382 5
177 383 4
177 384 7
177 385 1
177 386 4
177 387 5
177 388 3
177 389 4
177 390 6
177 391 6
177 392 10
177 393 2
177 394 4
177 395 4
177 396 5
177 397 2
177 398 2
177 399 10
177 400 6
177 401 7
177 402 0
177 403 0
177 404 2
177 405 0
177 406 3
177 407 1
177 408 3
177 409 7
177 410 2
177 411 9
177 412 4
177 413 4
177 414 3
177 415 7
177 416 1
177 417 1
177 418 6
177 419 9
177 420 5
177 421 2
177 422 2
177 423 0
177 424 9
177 425 6
177 426 0
177 427 2
177 428 4
177 429 10
177 430 8
177 431 1
177 432 2
177 433 2
177 434 5
177 435 3
177 436 0
177 437 8
177 438 0
177 439 5
177 440 6
177 441 0
177 442 4
177 443 1
177 444 7
177 445 4
177 446 3
177 447 1
177 448 6
177 449 8
177 450 10
177 451 5
177 452 8
177 453 2
177 454 9
177 455 1
177 456 8
177 457 10
177 458 5
177 459 3
177 460 1
177 461 4
177 462 8
177 463 10
177 464 1
177 465 5
177 466 7
177 467 9
177 468 4
177 469 5
177 470 9
177 471 5
177 472 6
177 473 5
177 474 4
177 475 10
177 476 1
177 477 0
177 478 7
177 479 0
177 480 9
177 481 10
177 482 9
177 483 8
177 484 7
177 485 9
177 486 1
177 487 0
177 488 9
177 489 0
177 490 10
177 491 2
177 492 1
177 493 9
177 494 0
177 495 6
177 496 7
177 497 10
177 498 1
177 499 2
178 250 2
178 251 4
178 252 1
178 253 9
178 254 3
178 255 5
178 256 3
178 257 8
178 258 10
178 259 5
178 260 9
178 261 9
178 262 4
178 263 8
178 264 6
178 265 1
178 266 2
178 267 2
178 268 4
178 269 4
178 270 9
178 271 8
178 272 0
178 273 8
178 274 4
178 275 4
178 276 9
178 277 10
178 278 1
178 279 3
178 280 2
178 281 6
178 282 7
178 283 7
178 284 0
178 285 5
178 286 0
178 287 4
178 288 7
178 289 4
178 290 2
178 291 3
178 292 9
178 293 10
178 294 4
178 295 6
178 296 2
178 297 5
178 298 1
178 299 9
178 300 10
178 301 6
178 302 1
178 303 10
178 304 1
178 305 0
178 306 7
178 307 2
178 308 2
178 309 8
178 310 2
178 311 6
178 312 2
178 313 3
178 314 5
178 315 4
178 316 4
178 317 9
178 318 5
178 319 8
178 320 10
178 321 8
178 322 7
178 323 10
178 324 2
178 325 2
178 326 4
178 327 0
178 328 7
178 329 4
178 330 6
178 331 10
178 332 10
178 333 3
178 334 7
178 335 2
178 336 0
178 337 0
178 338 7
178 339 1
178 340 9
178 341 2
178 342 2
178 343 6
178 344 10
178 345 6
178 346 4
178 347 9
178 348 10
178 349 5
178 350 7
178 351 9
178 352 1
178 353 6
178 354 2
178 355 2
178 356 7
178 357 2
178 358 3
178 359 1
178 360 10
178 361 8
178 362 10
178 363 2
178 364 3
178 365 9
178 366 4
178 367 4
178 368 10
178 369 6
178 370 10
178 371 8
178 372 1
178 373 10
178 374 7
178 375 3
178 376 1
178 377 1
178 378 6
178 379 2
178 380 6
178 381 8
178 382 6
178 383 9
178 384 0
178 385 9
178 386 1
178 387 3
178 388 1
178 389 7
178 390 9
178 391 4
178 392 1
178 393 5
178 394 8
178 395 6
178 396 8
178 397 0
178 398 4
178 399 4
178 400 9
178 401 2
178 402 6
178 403 10
178 404 5
178 405 7
178 406 0
178 407 5
178 408 10
178 409 5
178 410 1
178 411 2
178 412 9
178 413 8
178 414 5
178 415 2
178 416 3
178 417 7
178 418 8
178 419 1
178 420 10
178 421 8
178 422 1
178 423 1
178 424 8
178 425 9
178 426 9
178 427 6
178 428 9
178 429 1
178 430 0
178 431 2
178 432 4
178 433 3
178 434 3
178 435 10
178 436 8
178 437 5
178 438 6
178 439 10
178 440 6
178 441 10
178 442 7
178 443 9
178 444 3
178 445 6
178 446 6
178 447 6
178 448 7
178 449 3
178 450 4
178 451 1
178 452 4
178 453 4
178 454 4
178 455 7
178 456 8
178 457 3
178 458 6
178 459 8
178 460 8
178 461 7
178 462 2
178 463 3
178 464 5
178 465 1
178 466 7
178 467 5
178 468 7
178 469 4
178 470 4
178 471 5
178 472 8
178 473 7
178 474 0
178 475 9
178 476 1
178 477 6
178 478 8
178 479 4
178 480 6
178 481 0
178 482 2
178 483 8
178 484 0
178 485 6
178 486 1
178 487 9
178 488 8
178 489 7
178 490 1
178 491 2
178 492 6
178 493 10
178 494 2
178 495 7
178 496 8
178 497 7
178 498 5
178 499 5
179 250 3
179 251 4
179 252 5
179 253 1
179 254 4
179 255 6
179 256 3
179 257 6
179 258 1
179 259 4
179 260 6
179 261 7
179 262 2
179 263 6
179 264 3
179 265 6
179 266 8
179 267 0
179 268 1
179 269 1
179 270 9
179 271 6
179 272 9
179 273 1
179 274 1
179 275 3
179 276 0
179 277 4
179 278 10
179 279 7
179 280 5
179 281 0
179 282 3
179 283 7
179 284 7
179 285 8
179 286 6
179 287 9
179 288 6
179 289 6
179 290 5
179 291 5
179 292 0
179 293 0
179 294 7
179 295 10
179 296 4
179 297 2
179 298 8
179 299 0
179 300 7
179 301 3
179 302 0
179 303 1
179 304 2
179 305 2
179 306 0
179 307 4
179 308 8
179 309 8
179 310 5
179 311 9
179 312 8
179 313 0
179 314 5
179 315 10
179 316 7
179 317 4
179 318 4
179 319 6
179 320 2
179 321 10
179 322 2
179 323 4
179 324 9
179 325 6
179 326 3
179 327 6
179 328 7
179 329 5
179 330 10
179 331 3
179 332 7
179 333 2
179 334 5
179 335 8
179 336 6
179 337 0
179 338 2
179 339 4
179 340 9
179 341 0
179 342 8
179 343 7
179 344 7
179 345 6
179 346 8
179 347 0
179 348 10
179 349 0
179 350 1
179 351 5
179 352 2
179 353 5
179 354 4
179 355 7
179 356 3
179 357 1
179 358 0
179 359 2
179 360 9
179 361 9
179 362 6
179 363 6
179 364 2
179 365 8
179 366 10
179 367 10
179 368 0
179 369 8
179 370 5
179 371 9
179 372 8
179 373 5
179 374 10
179 375 8
179 376 3
179 377 1
179 378 6
179 379 2
179 380 4
179 381 4
179 382 0
179 383 9
179 384 8
179 385 4
179 386 9
179 387 7
179 388 0
179 389 2
179 390 6
179 391 8
179 392 7
179 393 7
179 394 3
179 395 4
179 396 5
179 397 0
179 398 6
179 399 8
179 400 10
179 401 9
179 402 5
179 403 3
179 404 1
179 405 3
179 406 7
179 407 7
179 408 9
179 409 6
179 410 5
179 411 9
179 412 6
179 413 4
179 414 6
179 415 5
179 416 7
179 417 2
179 418 1
179 419 9
179 420 3
179 421 3
179 422 10
179 423 0
179 424 8
179 425 1
179 426 4
179 427 10
179 428 3
179 429 3
179 430 9
179 431 2
179 432 0
179 433 5
179 434 5
179 435 6
179 436 5
179 437 1
179 438 4
179 439 10
179 440 4
179 441 0
179 442 3
179 443 9
179 444 7
179 445 5
179 446 4
179 447 5
179 448 5
179 449 10
179 450 5
179 451 9
179 452 1
179 453 7
179 454 0
179 455 1
179 456 3
179 457 9
179 458 6
179 459 9
179 460 3
179 461 9
179 462 7
179 463 6
179 464 6
179 465 5
179 466 3
179 467 7
179 468 0
179 469 0
179 470 0
179 471 4
179 472 7
179 473 4
179 474 0
179 475 1
179 476 1
179 477 2
179 478 2
179 479 8
179 480 3
179 481 2
179 482 9
179 483 6
179 484 7
179 485 7
179 486 3
179 487 1
179 488 6
179 489 8
179 490 2
179 491 10
179 492 0
179 493 4
179 494 2
179 495 3
179 496 2
179 497 7
179 498 5
179 499 5
180 250 3
180 251 9
180 252 3
180 253 6
180 254 2
180 255 1
180 256 1
180 257 2
180 258 10
180 259 9
180 260 10
180 261 3
180 262 3
180 263 8
180 264 0
180 265 0
180 266 9
180 267 4
180 268 6
180 269 9
180 270 5
180 271 9
180 272 2
180 273 0
180 274 8
180 275 6
180 276 6
180 277 0
180 278 3
180 279 3
180 280 1
180 281 5
180 282 10
180 283 9
180 284 7
180 285 10
180 286 8
180 287 6
180 288 1
180 289 0
180 290 9
180 291 4
180 292 3
180 293 2
180 294 3
180 295 1
180 296 5
180 297 3
180 298 4
180 299 7
180 300 8
180 301 10
180 302 5
180 303 7
180 304 0
180 305 1
180 306 2
180 307 10
180 308 1
180 309 8
180 310 2
180 311 7
180 312 3
180 313 8
180 314 3
180 315 0
180 316 8
180 317 7
180 318 0
180 319 6
180 320 6
180 321 7
180 322 8
180 323 8
180 324 10
180 325 3
180 326 7
180 327 1
180 328 0
180 329 0
180 330 4
180 331 7
180 332 0
180 333 4
180 334 10
180 335 4
180 336 2
180 337 4
180 338 2
180 339 3
180 340 7
180 341 7
180 342 10
180 343 1
180 344 6
180 345 5
180 346 7
180 347 3
180 348 3
180 349 9
180 350 4
180 351 5
180 352 3
180 353 9
180 354 1
180 355 4
180 356 3
180 357 8
180 358 10
180 359 0
180 360 10
180 361 6
180 362 5
180 363 1
180 364 9
180 365 10
180 366 1
180 367 9
180 368 3
180 369 3
180 370 2
180 371 5
180 372 0
180 373 4
180 374 8
180 375 0
180 376 9
180 377 3
180 378 2
180 379 1
180 380 3
180 381 1
180 382 8
180 383 3
180 384 6
180 385 0
180 386 0
180 387 4
180 388 6
180 389 4
180 390 2
180 391 6
180 392 4
180 393 0
180 394 5
180 395 5
180 396 10
180 397 3
180 398 6
180 399 9
180 400 5
180 401 10
180 402 4
180 403 7
180 404 2
180 405 3
180 406 5
180 407 0
180 408 0
180 409 1
180 410 6
180 411 10
180 412 1
180 413 2
180 414 1
180 415 2
180 416 5
180 417 6
180 418 0
180 419 4
180 420 1
180 421 9
180 422 4
180 423 3
180 424 9
180 425 1
180 426 10
180 427 5
180 428 0
180 429 5
180 430 1
180 431 3
180 432 5
180 433 4
180 434 4
180 435 3
180 436 1
180 437 1
180 438 2
180 439 8
180 440 1
180 441 5
180 442 3
180 443 8
180 444 5
180 445 2
180 446 6
180 447 6
180 448 10
180 449 1
180 450 2
180 451 2
180 452 2
180 453 0
180 454 2
180 455 5
180 456 6
180 457 7
180 458 6
180 459 0
180 460 5
180 461 4
180 462 7
180 463 8
180 464 6
180 465 10
180 466 2
180 467 7
180 468 2
180 469 6
180 470 7
180 471 1
180 472 1
180 473 7
180 474 6
180 475 5
180 476 9
180 477 8
180 478 3
180 479 8
180 480 1
180 481 4
180 482 2
180 483 7
180 484 4
180 485 8
180 486 8
180 487 5
180 488 2
180 489 3
180 490 2
180 491 7
180 492 9
180 493 6
180 494 7
180 495 8
180 496 1
180 497 1
180 498 5
180 499 3
181 250 3
181 251 2
181 252 5
181 253 5
181 254 8
181 255 5
181 256 7
181 257 2
181 258 1
181 259 0
181 260 4
181 261 8
181 262 10
181 263 2
181 264 9
181 265 1
181 266 7
181 267 0
181 268 5
181 269 3
181 270 5
181 271 4
181 272 5
181 273 8
181 274 2
181 275 1
181 276 1
181 277 8
181 278 4
181 279 4
181 280 0
181 281 10
181 282 0
181 283 9
181 284 4
181 285 5
181 286 10
181 287 8
181 288 3
181 289 6
181 290 2
181 291 4
181 292 2
181 293 6
181 294 4
181 295 2
181 296 5
181 297 7
181 298 2
181 299 0
181 300 4
181 301 4
181 302 7
181 303 3
181 304 0
181 305 10
181 306 1
181 307 1
181 308 9
181 309 7
181 310 10
181 311 1
181 312 10
181 313 9
181 314 5
181 315 9
181 316 4
181 317 9
181 318 5
181 319 10
181 320 9
181 321 4
181 322 3
181 323 10
181 324 8
181 325 0
181 326 9
181 327 8
181 328 8
181 329 9
181 330 2
181 331 3
181 332 9
181 333 2
181 334 2
181 335 3
181 336 5
181 337 9
181 338 10
181 339 9
181 340 2
181 341 4
181 342 10
181 343 1
181 344 4
181 345 8
181 346 10
181 347 8
181 348 9
181 349 3
181 350 4
181 351 7
181 352 0
181 353 5
181 354 9
181 355 0
181 356 5
181 357 1
181 358 9
181 359 6
181 360 6
181 361 0
181 362 3
181 363 0
181 364 8
181 365 2
181 366 2
181 367 8
181 368 6
181 369 5
181 370 9
181 371 1
181 372 10
181 373 9
181 374 2
181 375 3
181 376 5
181 377 4
181 378 1
181 379 2
181 380 3
181 381 3
181 382 9
181 383 2
181 384 4
181 385 9
181 386 8
181 387 1
181 388 5
181 389 8
181 390 6
181 391 7
181 392 2
181 393 2
181 394 9
181 395 5
181 396 4
181 397 7
181 398 0
181 399 2
181 400 7
181 401 8
181 402 9
181 403 6
181 404 4
181 405 10
181 406 7
181 407 2
181 408 3
181 409 8
181 410 4
181 411 8
181 412 6
181 413 3
181 414 10
181 415 2
181 416 5
181 417 10
181 418 6
181 419 4
181 420 6
181 421 4
181 422 9
181 423 4
181 424 2
181 425 10
181 426 0
181 427 10
181 428 2
181 429 9
181 430 1
181 431 5
181 432 2
181 433 7
181 434 8
181 435 0
181 436 5
181 437 6
181 438 4
181 439 8
181 440 7
181 441 2
181 442 2
181 443 4
181 444 0
181 445 0
181 446 7
181 447 8
181 448 10
181 449 10
181 450 4
181 451 4
181 452 2
181 453 7
181 454 3
181 455 2
181 456 10
181 457 4
181 458 6
181 459 10
181 460 8
181 461 3
181 462 1
181 463 8
181 464 4
181 465 5
181 466 3
181 467 3
181 468 2
181 469 6
181 470 6
181 471 3
181 472 10
181 473 7
181 474 3
181 475 8
181 476 9
181 477 1
181 478 3
181 479 5
181 480 3
181 481 8
181 482 10
181 483 7
181 484 6
181 485 1
181 486 7
181 487 2
181 488 8
181 489 8
181 490 7
181 491 3
181 492 10
181 493 1
181 494 6
181 495 5
181 496 9
181 497 9
181 498 4
181 499 8
182 250 2
182 251 4
182 252 6
182 253 9
182 254 6
182 255 4
182 256 1
182 257 6
182 258 2
182 259 4
182 260 8
182 261 10
182 262 7
182 263 7
182 264 6
182 265 7
182 266 4
182 267 8
182 268 2
182 269 5
182 270 4
182 271 4
182 272 0
182 273 10
182 274 5
182 275 5
182 276 5
182 277 2
182 278 10
182 279 5
182 280 6
182 281 4
182 282 1
182 283 0
182 284 5
182 285 5
182 286 0
182 287 10
182 288 10
182 289 4
182 290 3
182 291 2
182 292 9
182 293 10
182 294 2
182 295 5
182 296 7
182 297 0
182 298 8
182 299 7
182 300 5
182 301 1
182 302 1
182 303 3
182 304 5
182 305 9
182 306 6
182 307 8
182 308 7
182 309 10
182 310 2
182 311 7
182 312 5
182 313 3
182 314 2
182 315 5
182 316 6
182 317 9
182 318 8
182 319 8
182 320 10
182 321 4
182 322 3
182 323 1
182 324 5
182 325 0
182 326 1
182 327 0
182 328 0
182 329 8
182 330 9
182 331 4
182 332 1
182 333 5
182 334 3
182 335 10
182 336 2
182 337 3
182 338 2
182 339 10
182 340 1
182 341 1
182 342 5
182 343 9
182 344 0
182 345 0
182 346 7
182 347 0
182 348 4
182 349 1
182 350 1
182 351 6
182 352 7
182 353 8
182 354 3
182 355 8
182 356 5
182 357 3
182 358 5
182 359 10
182 360 7
182 361 6
182 362 9
182 363 3
182 364 2
182 365 9
182 366 4
182 367 3
182 368 7
182 369 8
182 370 6
182 371 9
182 372 3
182 373 7
182 374 7
182 375 3
182 376 5
182 377 4
182 378 9
182 379 7
182 380 0
182 381 10
182 382 7
182 383 0
182 384 5
182 385 7
182 386 3
182 387 10
182 388 3
182 389 4
182 390 5
182 391 8
182 392 4
182 393 6
182 394 4
182 395 5
182 396 1
182 397 6
182 398 10
182 399 2
182 400 3
182 401 9
182 402 1
182 403 2
182 404 2
182 405 3
182 406 6
182 407 5
182 408 0
182 409 8
182 410 0
182 411 9
182 412 0
182 413 5
182 414 10
182 415 9
182 416 2
182 417 4
182 418 9
182 419 0
182 420 2
182 421 9
182 422 4
182 423 8
182 424 2
182 425 6
182 426 6
182 427 1
182 428 6
182 429 4
182 430 4
182 431 3
182 432 10
182 433 4
182 434 3
182 435 0
182 436 7
182 437 0
182 438 8
182 439 10
182 440 10
182 441 1
182 442 0
182 443 8
182 444 1
182 445 0
182 446 9
182 447 10
182 448 8
182 449 1
182 450 4
182 451 8
182 452 1
182 453 8
182 454 8
182 455 8
182 456 7
182 457 9
182 458 1
182 459 3
182 460 7
182 461 2
182 462 5
182 463 1
182 464 4
182 465 3
182 466 1
182 467 4
182 468 5
182 469 4
182 470 7
182 471 7
182 472 0
182 473 4
182 474 1
182 475 7
182 476 5
182 477 0
182 478 4
182 479 9
182 480 1
182 481 3
182 482 0
182 483 0
182 484 3
182 485 3
182 486 1
182 487 4
182 488 9
182 489 9
182 490 5
182 491 9
182 492 8
182 493 10
182 494 10
182 495 9
182 496 7
182 497 8
182 498 10
182 499 1
183 250 2
183 251 7
183 252 6
183 253 4
183 254 1
183 255 4
183 256 10
183 257 7
183 258 6
183 259 7
183 260 8
183 261 10
183 262 2
183 263 0
183 264 10
183 265 10
183 266 5
183 267 9
183 268 4
183 269 9
183 270 7
183 271 7
183 272 3
183 273 4
183 274 3
183 275 8
183 276 5
183 277 2
183 278 0
183 279 1
183 280 1
183 281 9
183 282 3
183 283 1
183 284 0
183 285 8
183 286 8
183 287 8
183 288 7
183 289 8
183 290 10
183 291 8
183 292 3
183 293 4
183 294 3
183 295 0
183 296 0
183 297 8
183 298 10
183 299 0
183 300 1
183 301 7
183 302 6
183 303 9
183 304 2
183 305 10
183 306 3
183 307 6
183 308 2
183 309 6
183 310 10
183 311 4
183 312 3
183 313 3
183 314 8
183 315 8
183 316 5
183 317 6
183 318 7
183 319 6
183 320 5
183 321 5
183 322 10
183 323 6
183 324 6
183 325 6
183 326 7
183 327 3
183 328 2
183 329 5
183 330 3
183 331 3
183 332 3
183 333 8
183 334 4
183 335 9
183 336 7
183 337 9
183 338 4
183 339 3
183 340 8
183 341 4
183 342 4
183 343 5
183 344 7
183 345 3
183 346 0
183 347 2
183 348 9
183 349 2
183 350 8
183 351 8
183 352 3
183 353 5
183 354 10
183 355 3
183 356 7
183 357 3
183 358 2
183 359 8
183 360 7
183 361 9
183 362 6
183 363 1
183 364 9
183 365 4
183 366 4
183 367 6
183 368 1
183 369 4
183 370 3
183 371 0
183 372 0
183 373 0
183 374 7
183 375 2
183 376 10
183 377 2
183 378 1
183 379 3
183 380 7
183 381 3
183 382 2
183 383 8
183 384 8
183 385 4
183 386 10
183 387 9
183 388 4
183 389 2
183 390 9
183 391 7
183 392 7
183 393 1
183 394 6
183 395 1
183 396 7
183 397 10
183 398 8
183 399 7
183 400 2
183 401 5
183 402 6
183 403 3
183 404 1
183 405 6
183 406 7
183 407 9
183 408 5
183 409 8
183 410 0
183 411 9
183 412 6
183 413 3
183 414 6
183 415 0
183 416 5
183 417 4
183 418 10
183 419 5
183 420 10
183 421 0
183 422 1
183 423 8
183 424 4
183 425 4
183 426 9
183 427 2
183 428 6
183 429 0
183 430 1
183 431 7
183 432 3
183 433 10
183 434 0
183 435 10
183 436 2
183 437 9
183 438 6
183 439 8
183 440 1
183 441 10
183 442 3
183 443 3
183 444 1
183 445 1
183 446 3
183 447 8
183 448 8
183 449 7
183 450 5
183 451 7
183 452 9
183 453 6
183 454 2
183 455 10
183 456 6
183 457 0
183 458 4
183 459 8
183 460 9
183 461 5
183 462 4
183 463 4
183 464 6
183 465 1
183 466 1
183 467 5
183 468 2
183 469 5
183 470 0
183 471 1
183 472 10
183 473 6
183 474 2
183 475 8
183 476 5
183 477 0
183 478 0
183 479 4
183 480 5
183 481 2
183 482 4
183 483 2
183 484 6
183 485 9
183 486 4
183 487 1
183 488 9
183 489 7
183 490 4
183 491 5
183 492 3
183 493 7
183 494 3
183 495 3
183 496 9
183 497 6
183 498 4
183 499 0
184 250 9
184 251 7
184 252 4
184 253 8
184 254 0
184 255 8
184 256 1
184 257 5
184 258 8
184 259 2
184 260 9
184 261 0
184 262 3
184 263 1
184 264 6
184 265 7
184 266 9
184 267 9
184 268 10
184 269 6
184 270 5
184 271 3
184 272 6
184 273 2
184 274 8
184 275 7
184 276 1
184 277 0
184 278 1
184 279 1
184 280 6
184 281 3
184 282 8
184 283 1
184 284 9
184 285 2
184 286 7
184 287 2
184 288 3
184 289 0
184 290 8
184 291 1
184 292 9
184 293 7
184 294 2
184 295 5
184 296 5
184 297 4
184 298 0
184 299 8
184 300 4
184 301 1
184 302 9
184 303 9
184 304 3
184 305 3
184 306 7
184 307 1
184 308 3
184 309 3
184 310 2
184 311 10
184 312 2
184 313 6
184 314 8
184 315 0
184 316 6
184 317 0
184 318 7
184 319 7
184 320 4
184 321 0
184 322 9
184 323 1
184 324 7
184 325 6
184 326 3
184 327 5
184 328 1
184 329 3
184 330 8
184 331 9
184 332 7
184 333 6
184 334 8
184 335 1
184 336 2
184 337 9
184 338 3
184 339 1
184 340 8
184 341 1
184 342 3
184 343 5
184 344 5
184 345 10
184 346 6
184 347 5
184 348 3
184 349 6
184 350 4
184 351 10
184 352 7
184 353 0
184 354 9
184 355 4
184 356 8
184 357 8
184 358 9
184 359 6
184 360 5
184 361 0
184 362 9
184 363 5
184 364 3
184 365 0
184 366 0
184 367 0
184 368 2
184 369 4
184 370 8
184 371 4
184 372 10
184 373 1
184 374 1
184 375 8
184 376 2
184 377 4
184 378 5
184 379 9
184 380 2
184 381 2
184 382 4
184 383 5
184 384 4
184 385 2
184 386 3
184 387 10
184 388 7
184 389 2
184 390 10
184 391 4
184 392 7
184 393 10
184 394 1
184 395 7
184 396 10
184 397 5
184 398 10
184 399 2
184 400 2
184 401 9
184 402 4
184 403 9
184 404 0
184 405 4
184 406 8
184 407 2
184 408 7
184 409 2
184 410 1
184 411 4
184 412 0
184 413 9
184 414 3
184 415 2
184 416 2
184 417 0
184 418 6
184 419 4
184 420 3
184 421 8
184 422 2
184 423 8
184 424 0
184 425 4
184 426 1
184 427 1
184 428 0
184 429 2
184 430 4
184 431 3
184 432 4
184 433 5
184 434 0
184 435 1
184 436 0
184 437 8
184 438 0
184 439 2
184 440 5
184 441 7
184 442 8
184 443 6
184 444 9
184 445 5
184 446 7
184 447 10
184 448 9
184 449 4
184 450 2
184 451 8
184 452 9
184 453 0
184 454 3
184 455 6
184 456 1
184 457 5
184 458 1
184 459 4
184 460 1
184 461 5
184 462 10
184 463 9
184 464 0
184 465 8
184 466 6
184 467 7
184 468 7
184 469 6
184 470 0
184 471 5
184 472 0
184 473 0
184 474 9
184 475 7
184 476 2
184 477 3
184 478 6
184 479 2
184 480 9
184 481 7
184 482 4
184 483 2
184 484 8
184 485 0
184 486 3
184 487 0
184 488 10
184 489 5
184 490 5
184 491 0
184 492 6
184 493 4
184 494 8
184 495 6
184 496 4
184 497 6
184 498 3
184 499 9
185 250 2
185 251 1
185 252 1
185 253 5
185 254 0
185 255 10
185 256 1
185 257 5
185 258 7
185 259 8
185 260 3
185 261 3
185 262 2
185 263 2
185 264 8
185 265 6
185 266 5
185 267 7
185 268 5
185 269 3
185 270 8
185 271 1
185 272 5
185 273 5
185 274 0
185 275 10
185 276 3
185 277 7
185 278 9
185 279 8
185 280 10
185 281 8
185 282 6
185 283 1
185 284 7
185 285 3
185 286 10
185 287 5
185 288 0
185 289 5
185 290 8
185 291 6
185 292 9
185 293 0
185 294 7
185 295 5
185 296 3
185 297 10
185 298 2
185 299 1
185 300 7
185 301 4
185 302 2
185 303 3
185 304 7
185 305 9
185 306 6
185 307 0
185 308 6
185 309 2
185 310 4
185 311 0
185 312 7
185 313 7
185 314 4
185 315 9
185 316 9
185 317 4
185 318 9
185 319 7
185 320 3
185 321 6
185 322 4
185 323 6
185 324 10
185 325 4
185 326 0
185 327 1
185 328 6
185 329 5
185 330 6
185 331 8
185 332 7
185 333 9
185 334 0
185 335 9
185 336 6
185 337 4
185 338 5
185 339 8
185 340 1
185 341 3
185 342 7
185 343 7
185 344 5
185 345 10
185 346 8
185 347 8
185 348 3
185 349 8
185 350 6
185 351 9
185 352 9
185 353 3
185 354 4
185 355 2
185 356 1
185 357 9
185 358 8
185 359 4
185 360 2
185 361 9
185 362 5
185 363 9
185 364 3
185 365 0
185 366 6
185 367 3
185 368 10
185 369 3
