set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
199 411 10
199 412 1
199 413 0
199 414 10
199 415 4
199 416 2
199 417 0
199 418 10
199 419 9
199 420 2
199 421 5
199 422 4
199 423 2
199 424 1
199 425 5
199 426 2
199 427 0
199 428 3
199 429 3
199 430 8
199 431 0
199 432 8
199 433 8
199 434 0
199 435 5
199 436 1
199 437 8
199 438 7
199 439 9
199 440 3
199 441 0
199 442 4
199 443 2
199 444 7
199 445 9
199 446 6
199 447 5
199 448 9
199 449 8
199 450 8
199 451 7
199 452 8
199 453 9
199 454 0
199 455 1
199 456 6
199 457 10
199 458 4
199 459 7
199 460 5
199 461 7
199 462 3
199 463 4
199 464 2
199 465 1
199 466 0
199 467 9
199 468 7
199 469 2
199 470 7
199 471 2
199 472 0
199 473 9
199 474 3
199 475 5
199 476 1
199 477 8
199 478 7
199 479 6
199 480 2
199 481 2
199 482 6
199 483 9
199 484 10
199 485 5
199 486 10
199 487 1
199 488 3
199 489 9
199 490 9
199 491 10
199 492 6
199 493 0
199 494 5
199 495 3
199 496 4
199 497 5
199 498 3
199 499 3
200 250 5
200 251 3
200 252 4
200 253 7
200 254 4
200 255 0
200 256 0
200 257 10
200 258 10
200 259 0
200 260 0
200 261 1
200 262 5
200 263 10
200 264 7
200 265 7
200 266 10
200 267 1
200 268 2
200 269 9
200 270 4
200 271 10
200 272 3
200 273 10
200 274 1
200 275 5
200 276 4
200 277 4
200 278 10
200 279 7
200 280 0
200 281 3
200 282 6
200 283 1
200 284 1
200 285 7
200 286 10
200 287 2
200 288 7
200 289 1
200 290 10
200 291 3
200 292 1
200 293 8
200 294 6
200 295 7
200 296 5
200 297 4
200 298 2
200 299 1
200 300 2
200 301 6
200 302 5
200 303 0
200 304 1
200 305 5
200 306 7
200 307 3
200 308 3
200 309 1
200 310 6
200 311 6
200 312 5
200 313 9
200 314 3
200 315 10
200 316 8
200 317 6
200 318 2
200 319 7
200 320 8
200 321 10
200 322 2
200 323 1
200 324 6
200 325 2
200 326 7
200 327 1
200 328 10
200 329 1
200 330 4
200 331 1
200 332 5
200 333 10
200 334 10
200 335 8
200 336 10
200 337 7
200 338 6
200 339 1
200 340 10
200 341 5
200 342 9
200 343 7
200 344 3
200 345 9
200 346 3
200 347 1
200 348 10
200 349 1
200 350 9
200 351 3
200 352 0
200 353 5
200 354 7
200 355 4
200 356 4
200 357 9
200 358 3
200 359 1
200 360 4
200 361 4
200 362 5
200 363 0
200 364 7
200 365 3
200 366 2
200 367 4
200 368 4
200 369 2
200 370 10
200 371 7
200 372 9
200 373 9
200 374 3
200 375 10
200 376 0
200 377 2
200 378 10
200 379 10
200 380 3
200 381 8
200 382 5
200 383 7
200 384 7
200 385 2
200 386 10
200 387 8
200 388 10
200 389 1
200 390 7
200 391 9
200 392 9
200 393 2
200 394 10
200 395 7
200 396 2
200 397 1
200 398 8
200 399 8
200 400 8
200 401 0
200 402 7
200 403 6
200 404 5
200 405 7
200 406 0
200 407 7
200 408 0
200 409 9
200 410 6
200 411 2
200 412 8
200 413 4
200 414 7
200 415 10
200 416 4
200 417 9
200 418 1
200 419 6
200 420 0
200 421 6
200 422 5
200 423 9
200 424 0
200 425 8
200 426 8
200 427 4
200 428 6
200 429 2
200 430 10
200 431 2
200 432 1
200 433 1
200 434 8
200 435 3
200 436 10
200 437 7
200 438 9
200 439 2
200 440 10
200 441 9
200 442 10
200 443 2
200 444 9
200 445 5
200 446 6
200 447 9
200 448 10
200 449 3
200 450 4
200 451 5
200 452 2
200 453 9
200 454 8
200 455 0
200 456 5
200 457 3
200 458 5
200 459 5
200 460 10
200 461 1
200 462 7
200 463 9
200 464 4
200 465 10
200 466 6
200 467 5
200 468 10
200 469 8
200 470 3
200 471 2
200 472 0
200 473 2
200 474 8
200 475 9
200 476 4
200 477 9
200 478 5
200 479 3
200 480 9
200 481 5
200 482 10
200 483 3
200 484 8
200 485 3
200 486 6
200 487 3
200 488 1
200 489 2
200 490 1
200 491 2
200 492 1
200 493 7
200 494 0
200 495 10
200 496 1
200 497 9
200 498 1
200 499 1
201 250 8
201 251 4
201 252 7
201 253 4
201 254 4
201 255 6
201 256 0
201 257 8
201 258 8
201 259 3
201 260 2
201 261 2
201 262 2
201 263 2
201 264 8
201 265 7
201 266 0
201 267 2
201 268 8
201 269 0
201 270 2
201 271 10
201 272 2
201 273 2
201 274 8
201 275 6
201 276 0
201 277 8
201 278 3
201 279 0
201 280 3
201 281 8
201 282 2
201 283 10
201 284 7
201 285 6
201 286 10
201 287 8
201 288 8
201 289 3
201 290 2
201 291 0
201 292 1
201 293 2
201 294 6
201 295 10
201 296 6
201 297 10
201 298 5
201 299 10
201 300 9
201 301 10
201 302 8
201 303 5
201 304 7
201 305 0
201 306 10
201 307 2
201 308 5
201 309 10
201 310 10
201 311 10
201 312 6
201 313 8
201 314 10
201 315 4
201 316 9
201 317 7
201 318 0
201 319 8
201 320 6
201 321 2
201 322 4
201 323 9
201 324 8
201 325 7
201 326 7
201 327 1
201 328 0
201 329 10
201 330 4
201 331 4
201 332 7
201 333 5
201 334 1
201 335 10
201 336 4
201 337 10
201 338 2
201 339 9
201 340 9
201 341 5
201 342 4
201 343 10
201 344 8
201 345 4
201 346 1
201 347 3
201 348 0
201 349 4
201 350 3
201 351 6
201 352 4
201 353 6
201 354 2
201 355 1
201 356 5
201 357 0
201 358 4
201 359 9
201 360 8
201 361 6
201 362 3
201 363 4
201 364 4
201 365 6
201 366 4
201 367 2
201 368 2
201 369 9
201 370 5
201 371 3
201 372 10
201 373 0
201 374 0
201 375 5
201 376 0
201 377 1
201 378 6
201 379 4
201 380 5
201 381 2
201 382 7
201 383 10
201 384 0
201 385 10
201 386 3
201 387 8
201 388 5
201 389 9
201 390 9
201 391 10
201 392 8
201 393 1
201 394 0
201 395 3
201 396 3
201 397 5
201 398 2
201 399 3
201 400 2
201 401 7
201 402 8
201 403 1
201 404 9
201 405 4
201 406 6
201 407 2
201 408 2
201 409 8
201 410 6
201 411 3
201 412 0
201 413 5
201 414 3
201 415 9
201 416 10
201 417 6
201 418 3
201 419 8
201 420 3
201 421 1
201 422 6
201 423 6
201 424 10
201 425 9
201 426 4
201 427 2
201 428 2
201 429 4
201 430 8
201 431 10
201 432 8
201 433 3
201 434 4
201 435 8
201 436 2
201 437 1
201 438 6
201 439 4
201 440 4
201 441 3
201 442 1
201 443 2
201 444 0
201 445 5
201 446 9
201 447 10
201 448 0
201 449 10
201 450 4
201 451 8
201 452 7
201 453 5
201 454 10
201 455 7
201 456 0
201 457 4
201 458 2
201 459 10
201 460 9
201 461 6
201 462 6
201 463 8
201 464 5
201 465 8
201 466 8
201 467 5
201 468 7
201 469 8
201 470 2
201 471 1
201 472 1
201 473 3
201 474 9
201 475 4
201 476 2
201 477 8
201 478 8
201 479 7
201 480 10
201 481 4
201 482 6
201 483 8
201 484 4
201 485 4
201 486 3
201 487 5
201 488 10
201 489 3
201 490 7
201 491 8
201 492 6
201 493 4
201 494 0
201 495 9
201 496 8
201 497 0
201 498 4
201 499 3
202 250 6
202 251 3
202 252 8
202 253 2
202 254 5
202 255 3
202 256 3
202 257 7
202 258 2
202 259 4
202 260 6
202 261 5
202 262 2
202 263 1
202 264 0
202 265 1
202 266 0
202 267 9
202 268 1
202 269 8
202 270 9
202 271 0
202 272 10
202 273 7
202 274 5
202 275 0
202 276 3
202 277 6
202 278 0
202 279 0
202 280 3
202 281 4
202 282 2
202 283 10
202 284 5
202 285 3
202 286 10
202 287 5
202 288 1
202 289 3
202 290 6
202 291 5
202 292 5
202 293 4
202 294 9
202 295 10
202 296 0
202 297 5
202 298 7
202 299 2
202 300 4
202 301 9
202 302 4
202 303 6
202 304 5
202 305 1
202 306 2
202 307 10
202 308 7
202 309 9
202 310 3
202 311 7
202 312 0
202 313 6
202 314 6
202 315 4
202 316 0
202 317 9
202 318 1
202 319 2
202 320 9
202 321 10
202 322 9
202 323 9
202 324 1
202 325 5
202 326 0
202 327 2
202 328 2
202 329 9
202 330 7
202 331 8
202 332 1
202 333 9
202 334 4
202 335 5
202 336 10
202 337 4
202 338 1
202 339 9
202 340 7
202 341 7
202 342 7
202 343 9
202 344 1
202 345 6
202 346 8
202 347 0
202 348 4
202 349 6
202 350 10
202 351 8
202 352 5
202 353 0
202 354 9
202 355 1
202 356 1
202 357 3
202 358 2
202 359 0
202 360 9
202 361 5
202 362 0
202 363 4
202 364 1
202 365 5
202 366 5
202 367 6
202 368 2
202 369 8
202 370 3
202 371 10
202 372 0
202 373 9
202 374 3
202 375 7
202 376 8
202 377 6
202 378 10
202 379 6
202 380 2
202 381 10
202 382 2
202 383 4
202 384 8
202 385 10
202 386 8
202 387 10
202 388 0
202 389 10
202 390 1
202 391 6
202 392 1
202 393 7
202 394 10
202 395 6
202 396 0
202 397 5
202 398 9
202 399 9
202 400 8
202 401 8
202 402 1
202 403 6
202 404 0
202 405 6
202 406 3
202 407 6
202 408 7
202 409 7
202 410 3
202 411 8
202 412 4
202 413 2
202 414 3
202 415 0
202 416 1
202 417 10
202 418 10
202 419 5
202 420 3
202 421 7
202 422 7
202 423 3
202 424 8
202 425 3
202 426 8
202 427 7
202 428 6
202 429 4
202 430 8
202 431 6
202 432 8
202 433 10
202 434 8
202 435 0
202 436 5
202 437 1
202 438 9
202 439 6
202 440 8
202 441 5
202 442 5
202 443 7
202 444 4
202 445 10
202 446 6
202 447 7
202 448 5
202 449 7
202 450 5
202 451 0
202 452 2
202 453 1
202 454 4
202 455 4
202 456 10
202 457 3
202 458 6
202 459 8
202 460 6
202 461 6
202 462 4
202 463 9
202 464 8
202 465 2
202 466 3
202 467 1
202 468 6
202 469 9
202 470 1
202 471 4
202 472 5
202 473 9
202 474 4
202 475 0
202 476 8
202 477 10
202 478 4
202 479 9
202 480 6
202 481 9
202 482 7
202 483 5
202 484 2
202 485 5
202 486 7
202 487 10
202 488 7
202 489 10
202 490 4
202 491 4
202 492 3
202 493 6
202 494 8
202 495 8
202 496 6
202 497 4
202 498 6
202 499 3
203 250 6
203 251 2
203 252 9
203 253 7
203 254 8
203 255 9
203 256 8
203 257 5
203 258 6
203 259 1
203 260 6
203 261 8
203 262 3
203 263 1
203 264 2
203 265 7
203 266 0
203 267 7
203 268 6
203 269 3
203 270 1
203 271 2
203 272 10
203 273 0
203 274 1
203 275 1
203 276 10
203 277 3
203 278 9
203 279 0
203 280 2
203 281 7
203 282 9
203 283 3
203 284 9
203 285 4
203 286 2
203 287 10
203 288 10
203 289 4
203 290 3
203 291 1
203 292 9
203 293 7
203 294 10
203 295 8
203 296 9
203 297 10
203 298 10
203 299 7
203 300 7
203 301 10
203 302 8
203 303 10
203 304 7
203 305 1
203 306 1
203 307 8
203 308 10
203 309 1
203 310 9
203 311 9
203 312 9
203 313 7
203 314 3
203 315 2
203 316 3
203 317 3
203 318 8
203 319 3
203 320 10
203 321 9
203 322 6
203 323 1
203 324 6
203 325 2
203 326 2
203 327 10
203 328 4
203 329 6
203 330 3
203 331 9
203 332 3
203 333 3
203 334 5
203 335 3
203 336 7
203 337 5
203 338 3
203 339 3
203 340 3
203 341 5
203 342 5
203 343 2
203 344 2
203 345 9
203 346 7
203 347 7
203 348 4
203 349 6
203 350 8
203 351 10
203 352 3
203 353 2
203 354 5
203 355 2
203 356 3
203 357 7
203 358 9
203 359 1
203 360 2
203 361 9
203 362 10
203 363 1
203 364 0
203 365 6
203 366 1
203 367 9
203 368 9
203 369 1
203 370 7
203 371 2
203 372 8
203 373 2
203 374 7
203 375 8
203 376 10
203 377 4
203 378 0
203 379 2
203 380 6
203 381 3
203 382 2
203 383 10
203 384 7
203 385 1
203 386 0
203 387 6
203 388 10
203 389 7
203 390 10
203 391 0
203 392 1
203 393 2
203 394 8
203 395 1
203 396 0
203 397 3
203 398 2
203 399 3
203 400 9
203 401 8
203 402 7
203 403 3
203 404 8
203 405 9
203 406 2
203 407 7
203 408 3
203 409 4
203 410 5
203 411 4
203 412 1
203 413 10
203 414 0
203 415 5
203 416 7
203 417 9
203 418 10
203 419 7
203 420 9
203 421 8
203 422 10
203 423 6
203 424 6
203 425 5
203 426 8
203 427 7
203 428 3
203 429 9
203 430 0
203 431 9
203 432 2
203 433 4
203 434 7
203 435 4
203 436 6
203 437 8
203 438 0
203 439 1
203 440 10
203 441 2
203 442 7
203 443 3
203 444 0
203 445 3
203 446 6
203 447 3
203 448 9
203 449 3
203 450 5
203 451 1
203 452 3
203 453 7
203 454 8
203 455 3
203 456 5
203 457 10
203 458 0
203 459 5
203 460 7
203 461 8
203 462 8
203 463 6
203 464 9
203 465 8
203 466 3
203 467 2
203 468 4
203 469 7
203 470 9
203 471 8
203 472 3
203 473 7
203 474 6
203 475 7
203 476 1
203 477 6
203 478 7
203 479 9
203 480 3
203 481 0
203 482 10
203 483 2
203 484 1
203 485 5
203 486 5
203 487 4
203 488 1
203 489 8
203 490 2
203 491 1
203 492 6
203 493 9
203 494 4
203 495 10
203 496 8
203 497 5
203 498 5
203 499 5
204 250 4
204 251 4
204 252 8
204 253 3
204 254 0
204 255 3
204 256 5
204 257 1
204 258 10
204 259 6
204 260 9
204 261 6
204 262 8
204 263 6
204 264 2
204 265 9
204 266 0
204 267 0
204 268 6
204 269 3
204 270 10
204 271 8
204 272 2
204 273 6
204 274 4
204 275 1
204 276 6
204 277 9
204 278 7
204 279 6
204 280 1
204 281 10
204 282 0
204 283 0
204 284 6
204 285 8
204 286 2
204 287 3
204 288 5
204 289 0
204 290 6
204 291 4
204 292 7
204 293 6
204 294 2
204 295 8
204 296 5
204 297 9
204 298 9
204 299 2
204 300 5
204 301 0
204 302 0
204 303 9
204 304 5
204 305 4
204 306 6
204 307 6
204 308 9
204 309 1
204 310 0
204 311 8
204 312 7
204 313 7
204 314 9
204 315 1
204 316 8
204 317 2
204 318 6
204 319 9
204 320 9
204 321 4
204 322 9
204 323 1
204 324 8
204 325 8
204 326 7
204 327 3
204 328 10
204 329 3
204 330 9
204 331 8
204 332 1
204 333 5
204 334 2
204 335 1
204 336 6
204 337 1
204 338 6
204 339 3
204 340 5
204 341 7
204 342 3
204 343 9
204 344 0
204 345 10
204 346 4
204 347 1
204 348 1
204 349 5
204 350 1
204 351 9
204 352 5
204 353 4
204 354 4
204 355 8
204 356 1
204 357 8
204 358 7
204 359 4
204 360 8
204 361 4
204 362 7
204 363 1
204 364 3
204 365 2
204 366 3
204 367 0
204 368 2
204 369 2
204 370 5
204 371 5
204 372 0
204 373 2
204 374 10
204 375 4
204 376 9
204 377 7
204 378 2
204 379 2
204 380 1
204 381 9
204 382 6
204 383 0
204 384 2
204 385 7
204 386 0
204 387 8
204 388 5
204 389 3
204 390 7
204 391 2
204 392 6
204 393 3
204 394 9
204 395 3
204 396 0
204 397 3
204 398 10
204 399 10
204 400 3
204 401 6
204 402 8
204 403 3
204 404 7
204 405 6
204 406 3
204 407 7
204 408 7
204 409 4
204 410 3
204 411 4
204 412 4
204 413 4
204 414 1
204 415 2
204 416 8
204 417 3
204 418 4
204 419 3
204 420 1
204 421 1
204 422 3
204 423 5
204 424 1
204 425 7
204 426 7
204 427 9
204 428 3
204 429 4
204 430 2
204 431 8
204 432 7
204 433 8
204 434 6
204 435 10
204 436 7
204 437 9
204 438 4
204 439 4
204 440 3
204 441 0
204 442 0
204 443 8
204 444 8
204 445 4
204 446 1
204 447 9
204 448 6
204 449 10
204 450 1
204 451 0
204 452 5
204 453 6
204 454 2
204 455 9
204 456 10
204 457 10
204 458 10
204 459 9
204 460 10
204 461 5
204 462 8
204 463 0
204 464 5
204 465 10
204 466 3
204 467 1
204 468 4
204 469 5
204 470 8
204 471 9
204 472 4
204 473 0
204 474 9
204 475 5
204 476 10
204 477 9
204 478 0
204 479 1
204 480 5
204 481 8
204 482 7
204 483 4
204 484 2
204 485 1
204 486 4
204 487 4
204 488 7
204 489 5
204 490 8
204 491 3
204 492 4
204 493 1
204 494 2
204 495 0
204 496 9
204 497 4
204 498 6
204 499 0
205 250 5
205 251 1
205 252 5
205 253 1
205 254 5
205 255 4
205 256 6
205 257 10
205 258 3
205 259 2
205 260 1
205 261 4
205 262 1
205 263 10
205 264 4
205 265 6
205 266 8
205 267 3
205 268 6
205 269 5
205 270 3
205 271 6
205 272 2
205 273 0
205 274 7
205 275 7
205 276 7
205 277 2
205 278 4
205 279 6
205 280 4
205 281 2
205 282 8
205 283 9
205 284 0
205 285 0
205 286 0
205 287 4
205 288 7
205 289 6
205 290 2
205 291 6
205 292 8
205 293 0
205 294 1
205 295 0
205 296 8
205 297 8
205 298 4
205 299 4
205 300 5
205 301 9
205 302 9
205 303 6
205 304 6
205 305 1
205 306 10
205 307 4
205 308 9
205 309 6
205 310 8
205 311 8
205 312 6
205 313 2
205 314 7
205 315 7
205 316 3
205 317 6
205 318 10
205 319 6
205 320 6
205 321 3
205 322 4
205 323 6
205 324 0
205 325 5
205 326 9
205 327 0
205 328 0
205 329 2
205 330 1
205 331 4
205 332 2
205 333 10
205 334 4
205 335 10
205 336 1
205 337 0
205 338 0
205 339 5
205 340 0
205 341 2
205 342 9
205 343 0
205 344 5
205 345 6
205 346 7
205 347 9
205 348 0
205 349 4
205 350 0
205 351 5
205 352 0
205 353 5
205 354 8
205 355 0
205 356 7
205 357 0
205 358 9
205 359 0
205 360 7
205 361 5
205 362 0
205 363 1
205 364 6
205 365 8
205 366 3
205 367 2
205 368 5
205 369 0
205 370 8
205 371 9
205 372 2
205 373 8
205 374 0
205 375 3
205 376 9
205 377 10
205 378 10
205 379 6
205 380 0
205 381 0
205 382 7
205 383 10
205 384 8
205 385 3
205 386 2
205 387 2
205 388 6
205 389 6
205 390 0
205 391 6
205 392 0
205 393 1
205 394 9
205 395 5
205 396 6
205 397 3
205 398 5
205 399 0
205 400 9
205 401 6
205 402 5
205 403 9
205 404 10
205 405 9
205 406 2
205 407 8
205 408 4
205 409 0
205 410 8
205 411 1
205 412 7
205 413 7
205 414 10
205 415 3
205 416 8
205 417 5
205 418 4
205 419 2
205 420 9
205 421 2
205 422 1
205 423 8
205 424 2
205 425 3
205 426 8
205 427 10
205 428 4
205 429 6
205 430 4
205 431 2
205 432 6
205 433 5
205 434 10
205 435 2
205 436 2
205 437 10
205 438 1
205 439 9
205 440 7
205 441 8
205 442 10
205 443 5
205 444 1
205 445 8
205 446 4
205 447 3
205 448 0
205 449 1
205 450 0
205 451 0
205 452 6
205 453 10
205 454 1
205 455 6
205 456 1
205 457 0
205 458 10
205 459 3
205 460 8
205 461 7
205 462 1
205 463 9
205 464 9
205 465 4
205 466 4
205 467 0
205 468 10
205 469 5
205 470 1
205 471 2
205 472 1
205 473 2
205 474 8
205 475 7
205 476 0
205 477 8
205 478 5
205 479 8
205 480 3
205 481 1
205 482 4
205 483 2
205 484 0
205 485 4
205 486 8
205 487 8
205 488 3
205 489 5
205 490 1
205 491 7
205 492 6
205 493 8
205 494 8
205 495 9
205 496 1
205 497 7
205 498 6
205 499 1
206 250 9
206 251 3
206 252 8
206 253 8
206 254 8
206 255 2
206 256 8
206 257 9
206 258 0
206 259 2
206 260 3
206 261 10
206 262 0
206 263 3
206 264 7
206 265 10
206 266 6
206 267 3
206 268 10
206 269 6
206 270 6
206 271 10
206 272 2
206 273 7
206 274 2
206 275 2
206 276 1
206 277 2
206 278 10
206 279 4
206 280 2
206 281 7
206 282 9
206 283 3
206 284 1
206 285 10
206 286 3
206 287 3
206 288 5
206 289 7
206 290 9
206 291 4
206 292 0
206 293 3
206 294 10
206 295 3
206 296 10
206 297 6
206 298 8
206 299 0
206 300 6
206 301 5
206 302 5
206 303 3
206 304 8
206 305 8
206 306 10
206 307 7
206 308 7
206 309 9
206 310 1
206 311 5
206 312 1
206 313 9
206 314 2
206 315 4
206 316 7
206 317 3
206 318 6
206 319 2
206 320 7
206 321 8
206 322 1
206 323 0
206 324 5
206 325 2
206 326 6
206 327 3
206 328 7
206 329 5
206 330 3
206 331 3
206 332 6
206 333 5
206 334 10
206 335 2
206 336 5
206 337 10
206 338 10
206 339 9
206 340 0
206 341 1
206 342 0
206 343 3
206 344 0
206 345 0
206 346 3
206 347 5
206 348 9
206 349 7
206 350 3
206 351 7
206 352 8
206 353 10
206 354 3
206 355 8
206 356 4
206 357 8
206 358 7
206 359 0
206 360 9
206 361 5
206 362 5
206 363 9
206 364 7
206 365 5
206 366 4
206 367 7
206 368 8
206 369 8
206 370 4
206 371 3
206 372 6
206 373 2
206 374 6
206 375 3
206 376 6
206 377 8
206 378 10
206 379 8
206 380 8
206 381 9
206 382 3
206 383 4
206 384 0
206 385 10
206 386 0
206 387 0
206 388 1
206 389 5
206 390 10
206 391 6
206 392 7
206 393 1
206 394 9
206 395 10
206 396 8
206 397 10
206 398 5
206 399 8
206 400 1
206 401 1
206 402 7
206 403 6
206 404 9
206 405 6
206 406 8
206 407 2
206 408 4
206 409 9
206 410 4
206 411 5
206 412 10
206 413 2
206 414 10
206 415 8
206 416 1
206 417 6
206 418 2
206 419 6
206 420 0
206 421 6
206 422 9
206 423 3
206 424 4
206 425 6
206 426 0
206 427 3
206 428 9
206 429 3
206 430 2
206 431 9
206 432 9
206 433 3
206 434 5
206 435 8
206 436 9
206 437 6
206 438 10
206 439 3
206 440 6
206 441 2
206 442 0
206 443 3
206 444 10
206 445 3
206 446 1
206 447 3
206 448 4
206 449 3
206 450 2
206 451 0
206 452 0
206 453 6
206 454 4
206 455 6
206 456 7
206 457 10
206 458 9
206 459 7
206 460 9
206 461 2
206 462 4
206 463 1
206 464 5
206 465 8
206 466 3
206 467 3
206 468 6
206 469 1
206 470 2
206 471 8
206 472 6
206 473 3
206 474 5
206 475 2
206 476 8
206 477 3
206 478 4
206 479 5
206 480 1
206 481 7
206 482 3
206 483 6
206 484 6
206 485 10
206 486 2
206 487 3
206 488 0
206 489 9
206 490 7
206 491 4
206 492 0
206 493 7
206 494 2
206 495 1
206 496 10
206 497 3
206 498 0
206 499 5
207 250 10
207 251 5
207 252 6
207 253 3
207 254 8
207 255 10
207 256 6
207 257 10
207 258 1
207 259 0
207 260 6
207 261 3
207 262 8
207 263 6
207 264 4
207 265 1
207 266 2
207 267 10
207 268 5
207 269 6
207 270 5
207 271 3
207 272 7
207 273 4
207 274 2
207 275 2
207 276 9
207 277 1
207 278 4
207 279 8
207 280 1
207 281 7
207 282 7
207 283 9
207 284 1
207 285 8
207 286 1
207 287 4
207 288 3
207 289 2
207 290 2
207 291 7
207 292 4
207 293 5
207 294 4
207 295 10
207 296 4
207 297 1
207 298 3
207 299 0
207 300 4
207 301 10
207 302 1
207 303 6
207 304 1
207 305 5
207 306 5
207 307 5
207 308 1
207 309 5
207 310 7
207 311 4
207 312 10
207 313 6
207 314 4
207 315 9
207 316 4
207 317 7
207 318 9
207 319 10
207 320 2
207 321 3
207 322 4
207 323 0
207 324 1
207 325 8
207 326 9
207 327 5
207 328 4
207 329 4
207 330 7
207 331 3
207 332 8
207 333 1
207 334 3
207 335 6
207 336 10
207 337 0
207 338 10
207 339 4
207 340 1
207 341 0
207 342 5
207 343 0
207 344 7
207 345 10
207 346 3
207 347 3
207 348 8
207 349 0
207 350 7
207 351 2
207 352 0
207 353 9
207 354 3
207 355 4
207 356 3
207 357 5
207 358 5
207 359 10
207 360 5
207 361 9
207 362 8
207 363 8
207 364 1
207 365 2
207 366 9
207 367 5
207 368 4
207 369 9
207 370 5
207 371 5
207 372 4
207 373 8
207 374 3
207 375 3
207 376 2
207 377 10
207 378 8
207 379 3
207 380 0
207 381 2
207 382 3
207 383 10
207 384 9
207 385 2
207 386 9
207 387 9
207 388 6
207 389 6
207 390 2
207 391 4
207 392 3
207 393 1
207 394 9
207 395 2
207 396 4
207 397 5
207 398 9
207 399 0
207 400 9
207 401 9
207 402 1
207 403 6
207 404 2
207 405 0
207 406 0
207 407 6
207 408 1
207 409 5
207 410 0
207 411 10
207 412 9
207 413 6
207 414 10
207 415 1
207 416 4
207 417 7
207 418 6
207 419 9
207 420 2
207 421 2
207 422 3
207 423 3
207 424 3
207 425 4
207 426 7
207 427 9
207 428 10
207 429 8
207 430 4
207 431 3
207 432 4
207 433 1
207 434 9
207 435 1
207 436 4
207 437 2
207 438 1
207 439 8
207 440 2
207 441 10
207 442 5
207 443 6
207 444 0
207 445 3
207 446 9
207 447 1
207 448 5
207 449 7
207 450 4
207 451 1
207 452 9
207 453 2
207 454 9
207 455 5
207 456 2
207 457 8
207 458 3
207 459 7
207 460 0
207 461 7
207 462 6
207 463 10
207 464 3
207 465 5
207 466 6
207 467 4
207 468 6
207 469 10
207 470 8
207 471 6
207 472 0
207 473 1
207 474 10
207 475 10
207 476 4
207 477 3
207 478 0
207 479 3
207 480 6
207 481 10
207 482 4
207 483 6
207 484 5
207 485 9
207 486 8
207 487 2
207 488 8
207 489 3
207 490 7
207 491 10
207 492 8
207 493 9
207 494 3
207 495 5
207 496 10
207 497 7
207 498 7
207 499 6
208 250 1
208 251 4
208 252 10
208 253 8
208 254 9
208 255 10
208 256 0
208 257 3
208 258 2
208 259 2
208 260 7
208 261 0
208 262 7
208 263 0
208 264 9
208 265 7
208 266 9
208 267 8
208 268 0
208 269 2
208 270 5
208 271 0
208 272 9
208 273 8
208 274 2
208 275 6
208 276 1
208 277 8
208 278 8
208 279 7
208 280 2
208 281 2
208 282 3
208 283 7
208 284 3
208 285 0
208 286 8
208 287 2
208 288 10
208 289 0
208 290 10
208 291 10
208 292 6
208 293 4
208 294 4
208 295 6
208 296 0
208 297 1
208 298 10
208 299 3
208 300 3
208 301 4
208 302 1
208 303 3
208 304 5
208 305 4
208 306 10
208 307 5
208 308 8
208 309 5
208 310 5
208 311 9
208 312 4
208 313 3
208 314 10
208 315 5
208 316 6
208 317 4
208 318 3
208 319 4
208 320 9
208 321 3
208 322 4
