set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
215 392 7
215 393 7
215 394 4
215 395 7
215 396 2
215 397 1
215 398 1
215 399 2
215 400 4
215 401 10
215 402 2
215 403 2
215 404 10
215 405 6
215 406 1
215 407 6
215 408 7
215 409 0
215 410 3
215 411 10
215 412 4
215 413 10
215 414 4
215 415 3
215 416 10
215 417 9
215 418 2
215 419 10
215 420 0
215 421 2
215 422 9
215 423 2
215 424 0
215 425 9
215 426 2
215 427 0
215 428 3
215 429 4
215 430 0
215 431 4
215 432 8
215 433 10
215 434 0
215 435 2
215 436 10
215 437 4
215 438 6
215 439 5
215 440 3
215 441 8
215 442 10
215 443 3
215 444 8
215 445 3
215 446 2
215 447 5
215 448 10
215 449 10
215 450 7
215 451 8
215 452 2
215 453 7
215 454 7
215 455 4
215 456 6
215 457 5
215 458 3
215 459 0
215 460 4
215 461 7
215 462 1
215 463 0
215 464 2
215 465 5
215 466 8
215 467 6
215 468 9
215 469 6
215 470 0
215 471 7
215 472 4
215 473 9
215 474 2
215 475 2
215 476 9
215 477 9
215 478 7
215 479 6
215 480 3
215 481 2
215 482 3
215 483 4
215 484 1
215 485 7
215 486 6
215 487 10
215 488 9
215 489 10
215 490 7
215 491 6
215 492 1
215 493 0
215 494 6
215 495 8
215 496 2
215 497 9
215 498 1
215 499 6
216 250 4
216 251 8
216 252 2
216 253 0
216 254 7
216 255 7
216 256 2
216 257 5
216 258 9
216 259 5
216 260 8
216 261 0
216 262 2
216 263 8
216 264 3
216 265 0
216 266 7
216 267 5
216 268 0
216 269 6
216 270 5
216 271 7
216 272 7
216 273 2
216 274 2
216 275 8
216 276 7
216 277 9
216 278 4
216 279 3
216 280 2
216 281 2
216 282 8
216 283 4
216 284 6
216 285 3
216 286 7
216 287 8
216 288 1
216 289 2
216 290 1
216 291 0
216 292 4
216 293 0
216 294 5
216 295 8
216 296 5
216 297 4
216 298 0
216 299 7
216 300 0
216 301 2
216 302 1
216 303 1
216 304 5
216 305 0
216 306 10
216 307 8
216 308 7
216 309 8
216 310 5
216 311 1
216 312 8
216 313 0
216 314 1
216 315 10
216 316 1
216 317 2
216 318 1
216 319 9
216 320 10
216 321 9
216 322 6
216 323 9
216 324 8
216 325 6
216 326 0
216 327 8
216 328 9
216 329 9
216 330 0
216 331 5
216 332 5
216 333 5
216 334 9
216 335 5
216 336 2
216 337 9
216 338 6
216 339 8
216 340 2
216 341 5
216 342 7
216 343 2
216 344 0
216 345 3
216 346 0
216 347 9
216 348 0
216 349 1
216 350 0
216 351 0
216 352 4
216 353 3
216 354 1
216 355 1
216 356 2
216 357 1
216 358 2
216 359 4
216 360 8
216 361 8
216 362 6
216 363 2
216 364 0
216 365 1
216 366 7
216 367 9
216 368 6
216 369 6
216 370 4
216 371 1
216 372 0
216 373 7
216 374 6
216 375 10
216 376 1
216 377 6
216 378 9
216 379 9
216 380 10
216 381 5
216 382 10
216 383 5
216 384 10
216 385 10
216 386 7
216 387 3
216 388 9
216 389 8
216 390 7
216 391 0
216 392 10
216 393 9
216 394 0
216 395 0
216 396 4
216 397 1
216 398 2
216 399 4
216 400 5
216 401 3
216 402 9
216 403 10
216 404 4
216 405 6
216 406 4
216 407 0
216 408 1
216 409 3
216 410 0
216 411 3
216 412 4
216 413 1
216 414 2
216 415 3
216 416 4
216 417 1
216 418 10
216 419 5
216 420 10
216 421 1
216 422 2
216 423 5
216 424 2
216 425 9
216 426 3
216 427 10
216 428 9
216 429 2
216 430 9
216 431 10
216 432 10
216 433 5
216 434 9
216 435 8
216 436 1
216 437 1
216 438 4
216 439 0
216 440 3
216 441 4
216 442 10
216 443 4
216 444 0
216 445 10
216 446 3
216 447 9
216 448 4
216 449 5
216 450 0
216 451 2
216 452 7
216 453 8
216 454 5
216 455 7
216 456 3
216 457 4
216 458 10
216 459 0
216 460 7
216 461 2
216 462 8
216 463 5
216 464 9
216 465 1
216 466 10
216 467 7
216 468 10
216 469 4
216 470 3
216 471 4
216 472 0
216 473 5
216 474 6
216 475 0
216 476 10
216 477 0
216 478 9
216 479 1
216 480 6
216 481 10
216 482 7
216 483 2
216 484 9
216 485 0
216 486 9
216 487 5
216 488 9
216 489 6
216 490 8
216 491 4
216 492 6
216 493 10
216 494 4
216 495 0
216 496 8
216 497 1
216 498 4
216 499 6
217 250 2
217 251 9
217 252 8
217 253 4
217 254 10
217 255 1
217 256 8
217 257 3
217 258 1
217 259 1
217 260 4
217 261 3
217 262 6
217 263 8
217 264 2
217 265 1
217 266 2
217 267 0
217 268 10
217 269 7
217 270 7
217 271 8
217 272 3
217 273 9
217 274 6
217 275 8
217 276 1
217 277 5
217 278 5
217 279 8
217 280 3
217 281 3
217 282 4
217 283 1
217 284 6
217 285 2
217 286 6
217 287 5
217 288 0
217 289 8
217 290 9
217 291 5
217 292 5
217 293 8
217 294 3
217 295 4
217 296 3
217 297 10
217 298 4
217 299 2
217 300 4
217 301 9
217 302 5
217 303 9
217 304 0
217 305 1
217 306 3
217 307 7
217 308 6
217 309 1
217 310 1
217 311 6
217 312 7
217 313 1
217 314 0
217 315 3
217 316 9
217 317 0
217 318 4
217 319 6
217 320 10
217 321 3
217 322 3
217 323 9
217 324 9
217 325 10
217 326 3
217 327 6
217 328 6
217 329 0
217 330 8
217 331 10
217 332 1
217 333 10
217 334 4
217 335 5
217 336 10
217 337 0
217 338 10
217 339 2
217 340 4
217 341 0
217 342 10
217 343 1
217 344 4
217 345 5
217 346 3
217 347 8
217 348 3
217 349 3
217 350 8
217 351 0
217 352 4
217 353 1
217 354 3
217 355 5
217 356 9
217 357 7
217 358 1
217 359 4
217 360 8
217 361 9
217 362 5
217 363 8
217 364 3
217 365 5
217 366 0
217 367 9
217 368 5
217 369 0
217 370 9
217 371 2
217 372 6
217 373 7
217 374 8
217 375 7
217 376 10
217 377 7
217 378 0
217 379 9
217 380 6
217 381 3
217 382 7
217 383 10
217 384 10
217 385 8
217 386 7
217 387 1
217 388 8
217 389 0
217 390 9
217 391 8
217 392 0
217 393 3
217 394 5
217 395 9
217 396 2
217 397 3
217 398 0
217 399 6
217 400 9
217 401 0
217 402 5
217 403 7
217 404 8
217 405 5
217 406 10
217 407 2
217 408 0
217 409 9
217 410 4
217 411 4
217 412 5
217 413 10
217 414 6
217 415 5
217 416 6
217 417 9
217 418 7
217 419 0
217 420 5
217 421 10
217 422 6
217 423 7
217 424 4
217 425 7
217 426 9
217 427 7
217 428 10
217 429 1
217 430 10
217 431 10
217 432 3
217 433 1
217 434 2
217 435 8
217 436 5
217 437 6
217 438 10
217 439 0
217 440 0
217 441 1
217 442 0
217 443 1
217 444 0
217 445 1
217 446 5
217 447 7
217 448 5
217 449 4
217 450 8
217 451 3
217 452 1
217 453 7
217 454 10
217 455 0
217 456 8
217 457 10
217 458 0
217 459 5
217 460 7
217 461 0
217 462 0
217 463 0
217 464 3
217 465 4
217 466 5
217 467 8
217 468 0
217 469 1
217 470 7
217 471 7
217 472 7
217 473 4
217 474 3
217 475 9
217 476 4
217 477 4
217 478 7
217 479 10
217 480 0
217 481 4
217 482 9
217 483 8
217 484 6
217 485 6
217 486 6
217 487 2
217 488 10
217 489 5
217 490 8
217 491 9
217 492 4
217 493 4
217 494 9
217 495 1
217 496 10
217 497 9
217 498 4
217 499 3
218 250 1
218 251 7
218 252 1
218 253 4
218 254 0
218 255 6
218 256 8
218 257 1
218 258 1
218 259 0
218 260 7
218 261 2
218 262 4
218 263 7
218 264 2
218 265 2
218 266 2
218 267 0
218 268 7
218 269 0
218 270 8
218 271 4
218 272 0
218 273 0
218 274 6
218 275 5
218 276 6
218 277 9
218 278 7
218 279 1
218 280 4
218 281 10
218 282 10
218 283 5
218 284 9
218 285 2
218 286 8
218 287 9
218 288 5
218 289 8
218 290 9
218 291 1
218 292 4
218 293 1
218 294 5
218 295 1
218 296 8
218 297 7
218 298 0
218 299 3
218 300 8
218 301 1
218 302 9
218 303 4
218 304 2
218 305 1
218 306 0
218 307 7
218 308 3
218 309 4
218 310 1
218 311 1
218 312 5
218 313 6
218 314 5
218 315 7
218 316 8
218 317 3
218 318 8
218 319 9
218 320 6
218 321 2
218 322 0
218 323 0
218 324 0
218 325 5
218 326 4
218 327 5
218 328 3
218 329 3
218 330 10
218 331 9
218 332 10
218 333 2
218 334 2
218 335 5
218 336 8
218 337 9
218 338 1
218 339 1
218 340 9
218 341 5
218 342 6
218 343 8
218 344 5
218 345 2
218 346 2
218 347 4
218 348 10
218 349 3
218 350 9
218 351 7
218 352 3
218 353 7
218 354 1
218 355 6
218 356 10
218 357 2
218 358 1
218 359 7
218 360 3
218 361 7
218 362 2
218 363 6
218 364 7
218 365 5
218 366 10
218 367 4
218 368 10
218 369 3
218 370 3
218 371 10
218 372 3
218 373 10
218 374 4
218 375 5
218 376 10
218 377 7
218 378 0
218 379 4
218 380 6
218 381 7
218 382 8
218 383 10
218 384 3
218 385 5
218 386 6
218 387 10
218 388 7
218 389 10
218 390 7
218 391 6
218 392 5
218 393 10
218 394 8
218 395 9
218 396 2
218 397 2
218 398 8
218 399 1
218 400 3
218 401 4
218 402 5
218 403 1
218 404 5
218 405 6
218 406 10
218 407 0
218 408 6
218 409 10
218 410 3
218 411 9
218 412 3
218 413 2
218 414 6
218 415 2
218 416 3
218 417 1
218 418 10
218 419 6
218 420 4
218 421 0
218 422 7
218 423 2
218 424 9
218 425 2
218 426 10
218 427 8
218 428 7
218 429 4
218 430 3
218 431 7
218 432 4
218 433 1
218 434 10
218 435 8
218 436 3
218 437 7
218 438 7
218 439 5
218 440 3
218 441 3
218 442 0
218 443 0
218 444 1
218 445 8
218 446 10
218 447 6
218 448 7
218 449 1
218 450 8
218 451 6
218 452 2
218 453 3
218 454 1
218 455 0
218 456 4
218 457 4
218 458 4
218 459 10
218 460 7
218 461 3
218 462 9
218 463 7
218 464 10
218 465 4
218 466 8
218 467 5
218 468 8
218 469 4
218 470 9
218 471 2
218 472 1
218 473 5
218 474 7
218 475 1
218 476 1
218 477 0
218 478 5
218 479 2
218 480 4
218 481 1
218 482 3
218 483 7
218 484 4
218 485 4
218 486 7
218 487 6
218 488 1
218 489 10
218 490 9
218 491 5
218 492 5
218 493 6
218 494 8
218 495 3
218 496 8
218 497 6
218 498 9
218 499 8
219 250 0
219 251 3
219 252 2
219 253 9
219 254 1
219 255 2
219 256 9
219 257 10
219 258 4
219 259 0
219 260 8
219 261 8
219 262 8
219 263 3
219 264 3
219 265 9
219 266 0
219 267 1
219 268 5
219 269 8
219 270 3
219 271 10
219 272 0
219 273 10
219 274 9
219 275 4
219 276 6
219 277 9
219 278 2
219 279 1
219 280 4
219 281 10
219 282 8
219 283 10
219 284 4
219 285 5
219 286 2
219 287 6
219 288 4
219 289 1
219 290 6
219 291 2
219 292 0
219 293 3
219 294 2
219 295 2
219 296 8
219 297 2
219 298 4
219 299 10
219 300 10
219 301 2
219 302 5
219 303 0
219 304 1
219 305 6
219 306 3
219 307 10
219 308 1
219 309 5
219 310 1
219 311 5
219 312 9
219 313 7
219 314 7
219 315 1
219 316 0
219 317 7
219 318 2
219 319 8
219 320 4
219 321 7
219 322 3
219 323 6
219 324 9
219 325 9
219 326 2
219 327 3
219 328 2
219 329 8
219 330 0
219 331 9
219 332 8
219 333 6
219 334 7
219 335 6
219 336 6
219 337 7
219 338 4
219 339 6
219 340 7
219 341 3
219 342 10
219 343 10
219 344 10
219 345 1
219 346 0
219 347 3
219 348 9
219 349 9
219 350 3
219 351 5
219 352 1
219 353 0
219 354 2
219 355 0
219 356 3
219 357 3
219 358 7
219 359 9
219 360 7
219 361 2
219 362 0
219 363 8
219 364 10
219 365 8
219 366 8
219 367 3
219 368 8
219 369 7
219 370 8
219 371 9
219 372 8
219 373 6
219 374 0
219 375 5
219 376 10
219 377 1
219 378 5
219 379 5
219 380 3
219 381 4
219 382 4
219 383 8
219 384 0
219 385 8
219 386 3
219 387 8
219 388 0
219 389 8
219 390 0
219 391 0
219 392 0
219 393 5
219 394 1
219 395 1
219 396 5
219 397 8
219 398 1
219 399 1
219 400 3
219 401 8
219 402 10
219 403 10
219 404 3
219 405 8
219 406 1
219 407 3
219 408 10
219 409 1
219 410 0
219 411 2
219 412 7
219 413 10
219 414 2
219 415 0
219 416 7
219 417 1
219 418 8
219 419 0
219 420 1
219 421 4
219 422 1
219 423 2
219 424 0
219 425 4
219 426 4
219 427 7
219 428 10
219 429 3
219 430 9
219 431 4
219 432 6
219 433 10
219 434 4
219 435 8
219 436 2
219 437 7
219 438 0
219 439 9
219 440 4
219 441 1
219 442 3
219 443 7
219 444 5
219 445 6
219 446 4
219 447 4
219 448 6
219 449 7
219 450 3
219 451 7
219 452 2
219 453 3
219 454 2
219 455 8
219 456 8
219 457 5
219 458 3
219 459 0
219 460 7
219 461 9
219 462 6
219 463 9
219 464 1
219 465 10
219 466 1
219 467 0
219 468 6
219 469 3
219 470 5
219 471 2
219 472 4
219 473 3
219 474 6
219 475 1
219 476 2
219 477 10
219 478 1
219 479 0
219 480 5
219 481 3
219 482 7
219 483 3
219 484 4
219 485 1
219 486 2
219 487 7
219 488 4
219 489 0
219 490 6
219 491 5
219 492 7
219 493 1
219 494 10
219 495 7
219 496 4
219 497 8
219 498 3
219 499 6
220 250 2
220 251 5
220 252 9
220 253 4
220 254 10
220 255 9
220 256 7
220 257 1
220 258 3
220 259 8
220 260 5
220 261 9
220 262 4
220 263 5
220 264 8
220 265 8
220 266 5
220 267 8
220 268 4
220 269 3
220 270 10
220 271 3
220 272 3
220 273 4
220 274 4
220 275 6
220 276 0
220 277 3
220 278 0
220 279 2
220 280 1
220 281 0
220 282 8
220 283 2
220 284 0
220 285 9
220 286 3
220 287 5
220 288 2
220 289 8
220 290 7
220 291 6
220 292 3
220 293 3
220 294 0
220 295 1
220 296 8
220 297 10
220 298 0
220 299 1
220 300 5
220 301 2
220 302 9
220 303 5
220 304 0
220 305 10
220 306 9
220 307 2
220 308 3
220 309 7
220 310 5
220 311 7
220 312 5
220 313 1
220 314 7
220 315 8
220 316 8
220 317 8
220 318 2
220 319 9
220 320 5
220 321 1
220 322 9
220 323 3
220 324 7
220 325 4
220 326 4
220 327 8
220 328 3
220 329 3
220 330 5
220 331 6
220 332 7
220 333 8
220 334 2
220 335 3
220 336 4
220 337 3
220 338 4
220 339 7
220 340 9
220 341 10
220 342 1
220 343 0
220 344 6
220 345 8
220 346 2
220 347 2
220 348 5
220 349 3
220 350 7
220 351 10
220 352 9
220 353 8
220 354 5
220 355 0
220 356 10
220 357 2
220 358 2
220 359 5
220 360 3
220 361 0
220 362 6
220 363 9
220 364 3
220 365 8
220 366 3
220 367 0
220 368 6
220 369 0
220 370 8
220 371 6
220 372 10
220 373 10
220 374 6
220 375 9
220 376 7
220 377 6
220 378 3
220 379 7
220 380 0
220 381 6
220 382 0
220 383 1
220 384 9
220 385 0
220 386 4
220 387 10
220 388 7
220 389 10
220 390 1
220 391 1
220 392 6
220 393 7
220 394 0
220 395 0
220 396 1
220 397 8
220 398 9
220 399 9
220 400 0
220 401 10
220 402 1
220 403 2
220 404 6
220 405 8
220 406 7
220 407 3
220 408 10
220 409 9
220 410 7
220 411 10
220 412 2
220 413 2
220 414 9
220 415 2
220 416 2
220 417 4
220 418 6
220 419 5
220 420 0
220 421 1
220 422 8
220 423 2
220 424 3
220 425 9
220 426 8
220 427 9
220 428 2
220 429 1
220 430 7
220 431 7
220 432 10
220 433 10
220 434 5
220 435 4
220 436 10
220 437 2
220 438 4
220 439 8
220 440 5
220 441 9
220 442 4
220 443 2
220 444 1
220 445 3
220 446 9
220 447 4
220 448 9
220 449 10
220 450 5
220 451 8
220 452 2
220 453 1
220 454 1
220 455 4
220 456 1
220 457 10
220 458 6
220 459 4
220 460 7
220 461 6
220 462 8
220 463 10
220 464 4
220 465 6
220 466 5
220 467 10
220 468 6
220 469 10
220 470 10
220 471 4
220 472 3
220 473 4
220 474 7
220 475 2
220 476 10
220 477 6
220 478 6
220 479 4
220 480 0
220 481 9
220 482 10
220 483 2
220 484 10
220 485 5
220 486 0
220 487 5
220 488 2
220 489 7
220 490 9
220 491 6
220 492 5
220 493 4
220 494 6
220 495 7
220 496 6
220 497 4
220 498 6
220 499 3
221 250 7
221 251 10
221 252 7
221 253 7
221 254 2
221 255 8
221 256 1
221 257 1
221 258 6
221 259 1
221 260 9
221 261 9
221 262 10
221 263 1
221 264 7
221 265 10
221 266 7
221 267 10
221 268 7
221 269 8
221 270 4
221 271 2
221 272 10
221 273 2
221 274 3
221 275 5
221 276 5
221 277 4
221 278 8
221 279 8
221 280 3
221 281 8
221 282 10
221 283 9
221 284 4
221 285 0
221 286 0
221 287 7
221 288 3
221 289 1
221 290 4
221 291 10
221 292 9
221 293 6
221 294 1
221 295 3
221 296 1
221 297 0
221 298 5
221 299 9
221 300 6
221 301 9
221 302 3
221 303 4
221 304 2
221 305 8
221 306 7
221 307 9
221 308 10
221 309 6
221 310 10
221 311 2
221 312 4
221 313 7
221 314 2
221 315 7
221 316 5
221 317 7
221 318 9
221 319 2
221 320 8
221 321 1
221 322 5
221 323 2
221 324 4
221 325 2
221 326 7
221 327 2
221 328 8
221 329 3
221 330 6
221 331 2
221 332 1
221 333 10
221 334 5
221 335 4
221 336 7
221 337 0
221 338 10
221 339 6
221 340 7
221 341 4
221 342 7
221 343 3
221 344 4
221 345 5
221 346 6
221 347 9
221 348 10
221 349 0
221 350 3
221 351 5
221 352 0
221 353 7
221 354 2
221 355 10
221 356 3
221 357 2
221 358 10
221 359 8
221 360 8
221 361 1
221 362 7
221 363 7
221 364 9
221 365 10
221 366 0
221 367 2
221 368 7
221 369 5
221 370 1
221 371 10
221 372 5
221 373 6
221 374 0
221 375 7
221 376 6
221 377 4
221 378 8
221 379 7
221 380 7
221 381 4
221 382 6
221 383 6
221 384 0
221 385 7
221 386 10
221 387 5
221 388 10
221 389 2
221 390 5
221 391 1
221 392 8
221 393 7
221 394 5
221 395 6
221 396 10
221 397 1
221 398 2
221 399 4
221 400 6
221 401 10
221 402 10
221 403 0
221 404 5
221 405 2
221 406 8
221 407 8
221 408 10
221 409 10
221 410 3
221 411 2
221 412 2
221 413 7
221 414 7
221 415 0
221 416 3
221 417 9
221 418 9
221 419 9
221 420 3
221 421 7
221 422 1
221 423 2
221 424 3
221 425 8
221 426 7
221 427 1
221 428 9
221 429 1
221 430 3
221 431 3
221 432 2
221 433 1
221 434 5
221 435 8
221 436 4
221 437 3
221 438 2
221 439 3
221 440 7
221 441 9
221 442 9
221 443 10
221 444 7
221 445 6
221 446 9
221 447 7
221 448 3
221 449 5
221 450 8
221 451 5
221 452 9
221 453 2
221 454 5
221 455 9
221 456 1
221 457 9
221 458 3
221 459 10
221 460 5
221 461 8
221 462 9
221 463 6
221 464 9
221 465 3
221 466 10
221 467 9
221 468 4
221 469 7
221 470 8
221 471 2
221 472 0
221 473 4
221 474 10
221 475 6
221 476 9
221 477 10
221 478 2
221 479 4
221 480 1
221 481 6
221 482 0
221 483 7
221 484 0
221 485 8
221 486 9
221 487 3
221 488 10
221 489 1
221 490 9
221 491 9
221 492 5
221 493 3
221 494 1
221 495 10
221 496 0
221 497 6
221 498 6
221 499 5
222 250 10
222 251 1
222 252 5
222 253 8
222 254 10
222 255 4
222 256 10
222 257 10
222 258 6
222 259 5
222 260 4
222 261 0
222 262 1
222 263 3
222 264 1
222 265 10
222 266 7
222 267 5
222 268 4
222 269 3
222 270 2
222 271 7
222 272 5
222 273 7
222 274 8
222 275 3
222 276 8
222 277 9
222 278 1
222 279 5
222 280 4
222 281 4
222 282 1
222 283 10
222 284 4
222 285 3
222 286 3
222 287 1
222 288 9
222 289 4
222 290 8
222 291 3
222 292 6
222 293 8
222 294 10
222 295 9
222 296 8
222 297 10
222 298 7
222 299 4
222 300 5
222 301 2
222 302 2
222 303 9
222 304 4
222 305 5
222 306 10
222 307 9
222 308 9
222 309 4
222 310 0
222 311 10
222 312 8
222 313 2
222 314 7
222 315 1
222 316 4
222 317 10
222 318 7
222 319 1
222 320 2
222 321 8
222 322 5
222 323 4
222 324 4
222 325 2
222 326 6
222 327 10
222 328 9
222 329 1
222 330 6
222 331 9
222 332 7
222 333 4
222 334 5
222 335 1
222 336 10
222 337 5
222 338 7
222 339 4
222 340 0
222 341 9
222 342 1
222 343 2
222 344 7
222 345 10
222 346 3
222 347 3
222 348 1
222 349 8
222 350 4
222 351 10
222 352 4
222 353 8
222 354 3
222 355 3
222 356 1
222 357 2
222 358 5
222 359 2
222 360 1
222 361 7
222 362 9
222 363 7
222 364 5
222 365 9
222 366 6
222 367 3
222 368 10
222 369 1
222 370 10
222 371 4
222 372 8
222 373 3
222 374 10
222 375 1
222 376 8
222 377 2
222 378 7
222 379 1
222 380 0
222 381 9
222 382 5
222 383 3
222 384 10
222 385 10
222 386 3
222 387 7
222 388 6
222 389 5
222 390 1
222 391 2
222 392 10
222 393 7
222 394 7
222 395 1
222 396 1
222 397 1
222 398 2
222 399 9
222 400 3
222 401 7
222 402 4
222 403 1
222 404 0
222 405 7
222 406 8
222 407 1
222 408 7
222 409 6
222 410 4
222 411 9
222 412 7
222 413 2
222 414 10
222 415 0
222 416 9
222 417 10
222 418 5
222 419 6
222 420 4
222 421 9
222 422 3
222 423 3
222 424 9
222 425 1
222 426 4
222 427 0
222 428 10
222 429 4
222 430 2
222 431 3
222 432 8
222 433 1
222 434 2
222 435 8
222 436 3
222 437 10
222 438 6
222 439 5
222 440 3
222 441 3
222 442 4
222 443 1
222 444 0
222 445 1
222 446 6
222 447 6
222 448 6
222 449 2
222 450 1
222 451 5
222 452 2
222 453 2
222 454 10
222 455 3
222 456 0
222 457 5
222 458 2
222 459 6
222 460 1
222 461 1
222 462 9
222 463 8
222 464 5
222 465 3
222 466 0
222 467 6
222 468 5
222 469 2
222 470 3
222 471 8
222 472 7
222 473 0
222 474 2
222 475 0
222 476 2
222 477 8
222 478 6
222 479 5
222 480 8
222 481 2
222 482 7
222 483 4
222 484 10
222 485 6
222 486 7
222 487 7
222 488 3
222 489 1
222 490 0
222 491 9
222 492 4
222 493 2
222 494 3
222 495 10
222 496 0
222 497 7
222 498 0
222 499 5
223 250 3
223 251 10
223 252 5
223 253 1
223 254 3
223 255 3
223 256 4
223 257 2
223 258 3
223 259 7
223 260 5
223 261 8
223 262 1
223 263 8
223 264 5
223 265 2
223 266 9
223 267 6
223 268 4
223 269 5
223 270 1
223 271 2
223 272 1
223 273 8
223 274 7
223 275 1
223 276 1
223 277 1
223 278 9
223 279 3
223 280 4
223 281 9
223 282 7
223 283 3
223 284 4
223 285 9
223 286 5
223 287 10
223 288 5
223 289 8
223 290 0
223 291 2
223 292 3
223 293 9
223 294 6
223 295 10
223 296 5
223 297 0
223 298 2
223 299 5
223 300 1
223 301 7
223 302 1
223 303 4
223 304 1
223 305 7
223 306 0
223 307 4
223 308 1
223 309 8
223 310 6
223 311 2
223 312 10
223 313 1
223 314 10
223 315 2
223 316 1
223 317 7
223 318 3
223 319 2
223 320 1
223 321 9
223 322 4
223 323 0
223 324 0
223 325 10
223 326 5
223 327 2
223 328 7
223 329 6
223 330 2
223 331 10
223 332 2
223 333 10
223 334 9
223 335 3
223 336 1
223 337 2
223 338 4
223 339 5
223 340 5
223 341 2
223 342 4
223 343 4
223 344 4
223 345 1
223 346 2
223 347 5
223 348 0
223 349 5
223 350 1
223 351 10
223 352 7
223 353 7
223 354 5
223 355 6
223 356 8
223 357 0
223 358 4
223 359 9
223 360 1
223 361 2
223 362 9
223 363 8
223 364 3
223 365 2
223 366 8
223 367 6
223 368 0
223 369 0
223 370 1
223 371 5
223 372 1
223 373 10
223 374 10
223 375 7
223 376 6
223 377 9
223 378 6
223 379 1
223 380 3
223 381 6
223 382 1
223 383 6
223 384 5
223 385 6
223 386 4
223 387 10
223 388 3
223 389 7
223 390 1
223 391 3
223 392 4
223 393 8
223 394 5
223 395 3
223 396 3
223 397 3
223 398 6
223 399 10
223 400 5
223 401 3
223 402 10
223 403 6
223 404 10
223 405 3
223 406 6
223 407 3
223 408 2
223 409 1
223 410 6
223 411 5
223 412 5
223 413 3
223 414 5
223 415 4
223 416 4
223 417 2
223 418 6
223 419 0
223 420 0
223 421 10
223 422 0
223 423 8
223 424 3
223 425 8
223 426 0
223 427 5
223 428 5
223 429 6
223 430 6
223 431 0
223 432 0
223 433 4
223 434 6
223 435 0
223 436 1
223 437 10
223 438 0
223 439 8
223 440 5
223 441 10
223 442 9
223 443 9
223 444 7
223 445 7
223 446 5
223 447 8
223 448 1
223 449 0
223 450 9
223 451 1
223 452 8
223 453 1
223 454 6
223 455 0
223 456 8
223 457 0
223 458 7
223 459 7
223 460 5
223 461 10
223 462 3
223 463 7
223 464 10
223 465 8
223 466 9
223 467 10
223 468 9
223 469 0
223 470 8
223 471 5
223 472 7
223 473 10
223 474 7
223 475 5
223 476 8
223 477 1
223 478 8
223 479 1
223 480 7
223 481 9
223 482 6
223 483 10
223 484 4
223 485 5
223 486 5
223 487 6
223 488 9
223 489 1
223 490 9
223 491 8
223 492 0
223 493 0
223 494 4
223 495 6
223 496 9
223 497 8
223 498 4
223 499 1
224 250 1
224 251 0
224 252 3
224 253 1
224 254 9
224 255 7
224 256 6
224 257 7
224 258 6
224 259 1
224 260 1
224 261 1
224 262 7
224 263 4
224 264 9
224 265 2
224 266 8
224 267 3
224 268 6
224 269 1
224 270 3
224 271 8
224 272 6
224 273 5
224 274 2
224 275 1
224 276 10
224 277 6
224 278 6
224 279 2
224 280 0
224 281 8
224 282 6
224 283 3
224 284 2
224 285 5
224 286 2
224 287 9
224 288 4
224 289 3
224 290 4
224 291 0
224 292 4
224 293 9
224 294 10
224 295 2
224 296 3
224 297 9
224 298 8
224 299 8
224 300 5
224 301 6
224 302 4
224 303 9
