set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
138 324 10
138 325 10
138 326 4
138 327 7
138 328 8
138 329 10
138 330 8
138 331 6
138 332 8
138 333 8
138 334 5
138 335 0
138 336 7
138 337 1
138 338 6
138 339 6
138 340 3
138 341 10
138 342 2
138 343 0
138 344 9
138 345 1
138 346 8
138 347 5
138 348 2
138 349 3
139 175 1
139 176 6
139 177 3
139 178 8
139 179 2
139 180 10
139 181 5
139 182 3
139 183 9
139 184 9
139 185 7
139 186 3
139 187 1
139 188 6
139 189 8
139 190 2
139 191 4
139 192 3
139 193 4
139 194 3
139 195 8
139 196 1
139 197 8
139 198 6
139 199 7
139 200 6
139 201 4
139 202 0
139 203 2
139 204 2
139 205 6
139 206 6
139 207 7
139 208 0
139 209 10
139 210 9
139 211 6
139 212 7
139 213 0
139 214 10
139 215 2
139 216 9
139 217 3
139 218 7
139 219 1
139 220 3
139 221 7
139 222 6
139 223 2
139 224 6
139 225 5
139 226 5
139 227 3
139 228 3
139 229 0
139 230 5
139 231 4
139 232 9
139 233 7
139 234 3
139 235 6
139 236 8
139 237 2
139 238 6
139 239 3
139 240 1
139 241 10
139 242 9
139 243 5
139 244 2
139 245 6
139 246 3
139 247 4
139 248 1
139 249 7
139 250 8
139 251 4
139 252 3
139 253 6
139 254 10
139 255 3
139 256 10
139 257 1
139 258 6
139 259 5
139 260 10
139 261 5
139 262 5
139 263 0
139 264 0
139 265 4
139 266 1
139 267 4
139 268 7
139 269 9
139 270 10
139 271 10
139 272 6
139 273 10
139 274 3
139 275 5
139 276 3
139 277 7
139 278 1
139 279 4
139 280 2
139 281 3
139 282 4
139 283 10
139 284 1
139 285 6
139 286 1
139 287 6
139 288 5
139 289 7
139 290 4
139 291 0
139 292 0
139 293 9
139 294 7
139 295 4
139 296 2
139 297 10
139 298 2
139 299 1
139 300 1
139 301 1
139 302 9
139 303 7
139 304 8
139 305 4
139 306 10
139 307 10
139 308 4
139 309 8
139 310 10
139 311 9
139 312 1
139 313 8
139 314 6
139 315 5
139 316 9
139 317 1
139 318 7
139 319 3
139 320 5
139 321 2
139 322 1
139 323 4
139 324 1
139 325 6
139 326 5
139 327 3
139 328 7
139 329 10
139 330 7
139 331 7
139 332 1
139 333 10
139 334 4
139 335 7
139 336 8
139 337 4
139 338 0
139 339 9
139 340 8
139 341 7
139 342 8
139 343 5
139 344 0
139 345 9
139 346 10
139 347 4
139 348 3
139 349 5
140 175 2
140 176 7
140 177 8
140 178 2
140 179 0
140 180 4
140 181 0
140 182 4
140 183 4
140 184 2
140 185 3
140 186 1
140 187 10
140 188 2
140 189 0
140 190 2
140 191 8
140 192 1
140 193 8
140 194 8
140 195 8
140 196 1
140 197 7
140 198 7
140 199 10
140 200 5
140 201 5
140 202 5
140 203 2
140 204 8
140 205 8
140 206 1
140 207 1
140 208 7
140 209 10
140 210 2
140 211 8
140 212 0
140 213 10
140 214 9
140 215 3
140 216 7
140 217 1
140 218 10
140 219 1
140 220 2
140 221 10
140 222 10
140 223 8
140 224 6
140 225 6
140 226 3
140 227 6
140 228 10
140 229 5
140 230 6
140 231 10
140 232 6
140 233 10
140 234 0
140 235 8
140 236 4
140 237 6
140 238 6
140 239 2
140 240 1
140 241 3
140 242 9
140 243 8
140 244 1
140 245 8
140 246 4
140 247 6
140 248 7
140 249 1
140 250 2
140 251 5
140 252 5
140 253 5
140 254 5
140 255 1
140 256 6
140 257 8
140 258 7
140 259 8
140 260 6
140 261 7
140 262 5
140 263 1
140 264 1
140 265 2
140 266 4
140 267 10
140 268 4
140 269 9
140 270 1
140 271 6
140 272 5
140 273 7
140 274 0
140 275 10
140 276 3
140 277 0
140 278 8
140 279 0
140 280 8
140 281 5
140 282 6
140 283 1
140 284 5
140 285 6
140 286 6
140 287 10
140 288 9
140 289 8
140 290 7
140 291 5
140 292 2
140 293 4
140 294 5
140 295 10
140 296 0
140 297 7
140 298 9
140 299 8
140 300 2
140 301 5
140 302 8
140 303 10
140 304 5
140 305 1
140 306 9
140 307 9
140 308 1
140 309 9
140 310 5
140 311 10
140 312 4
140 313 4
140 314 10
140 315 5
140 316 3
140 317 0
140 318 2
140 319 0
140 320 0
140 321 1
140 322 3
140 323 4
140 324 1
140 325 3
140 326 7
140 327 6
140 328 0
140 329 7
140 330 3
140 331 5
140 332 8
140 333 3
140 334 4
140 335 0
140 336 6
140 337 4
140 338 3
140 339 9
140 340 4
140 341 10
140 342 5
140 343 8
140 344 6
140 345 8
140 346 7
140 347 6
140 348 4
140 349 2
141 175 5
141 176 6
141 177 8
141 178 4
141 179 1
141 180 6
141 181 0
141 182 3
141 183 2
141 184 10
141 185 1
141 186 6
141 187 10
141 188 8
141 189 2
141 190 5
141 191 4
141 192 3
141 193 4
141 194 8
141 195 9
141 196 0
141 197 9
141 198 1
141 199 3
141 200 1
141 201 8
141 202 5
141 203 8
141 204 0
141 205 5
141 206 4
141 207 0
141 208 1
141 209 2
141 210 0
141 211 1
141 212 10
141 213 7
141 214 9
141 215 9
141 216 5
141 217 1
141 218 6
141 219 7
141 220 0
141 221 6
141 222 0
141 223 7
141 224 5
141 225 10
141 226 1
141 227 6
141 228 9
141 229 9
141 230 8
141 231 7
141 232 5
141 233 0
141 234 4
141 235 2
141 236 3
141 237 3
141 238 7
141 239 9
141 240 9
141 241 4
141 242 1
141 243 10
141 244 2
141 245 9
141 246 7
141 247 8
141 248 2
141 249 6
141 250 5
141 251 1
141 252 10
141 253 9
141 254 2
141 255 9
141 256 4
141 257 1
141 258 2
141 259 7
141 260 7
141 261 8
141 262 4
141 263 3
141 264 7
141 265 4
141 266 1
141 267 8
141 268 3
141 269 4
141 270 8
141 271 7
141 272 3
141 273 2
141 274 1
141 275 6
141 276 5
141 277 5
141 278 10
141 279 1
141 280 5
141 281 6
141 282 2
141 283 2
141 284 7
141 285 9
141 286 1
141 287 9
141 288 8
141 289 0
141 290 3
141 291 8
141 292 7
141 293 7
141 294 9
141 295 4
141 296 5
141 297 2
141 298 8
141 299 1
141 300 7
141 301 7
141 302 7
141 303 10
141 304 9
141 305 2
141 306 7
141 307 5
141 308 8
141 309 5
141 310 4
141 311 6
141 312 2
141 313 4
141 314 3
141 315 2
141 316 7
141 317 10
141 318 10
141 319 9
141 320 2
141 321 3
141 322 0
141 323 4
141 324 7
141 325 8
141 326 2
141 327 5
141 328 9
141 329 9
141 330 3
141 331 10
141 332 2
141 333 0
141 334 10
141 335 0
141 336 5
141 337 6
141 338 9
141 339 8
141 340 5
141 341 0
141 342 10
141 343 8
141 344 1
141 345 5
141 346 7
141 347 8
141 348 5
141 349 9
142 175 6
142 176 0
142 177 9
142 178 2
142 179 0
142 180 6
142 181 0
142 182 9
142 183 3
142 184 6
142 185 8
142 186 10
142 187 2
142 188 0
142 189 8
142 190 10
142 191 1
142 192 4
142 193 8
142 194 3
142 195 1
142 196 9
142 197 6
142 198 0
142 199 3
142 200 6
142 201 6
142 202 6
142 203 3
142 204 5
142 205 9
142 206 2
142 207 9
142 208 3
142 209 3
142 210 7
142 211 0
142 212 10
142 213 2
142 214 10
142 215 4
142 216 0
142 217 4
142 218 7
142 219 3
142 220 9
142 221 1
142 222 7
142 223 3
142 224 5
142 225 4
142 226 4
142 227 6
142 228 3
142 229 8
142 230 6
142 231 9
142 232 3
142 233 8
142 234 3
142 235 5
142 236 1
142 237 1
142 238 8
142 239 9
142 240 7
142 241 2
142 242 3
142 243 10
142 244 2
142 245 0
142 246 4
142 247 10
142 248 5
142 249 9
142 250 5
142 251 4
142 252 8
142 253 7
142 254 0
142 255 1
142 256 3
142 257 9
142 258 8
142 259 3
142 260 5
142 261 0
142 262 9
142 263 6
142 264 4
142 265 2
142 266 6
142 267 0
142 268 9
142 269 5
142 270 1
142 271 0
142 272 0
142 273 10
142 274 10
142 275 4
142 276 9
142 277 7
142 278 0
142 279 1
142 280 7
142 281 3
142 282 10
142 283 7
142 284 4
142 285 9
142 286 9
142 287 2
142 288 2
142 289 0
142 290 8
142 291 2
142 292 5
142 293 3
142 294 5
142 295 8
142 296 7
142 297 9
142 298 9
142 299 4
142 300 1
142 301 3
142 302 0
142 303 8
142 304 4
142 305 8
142 306 3
142 307 4
142 308 9
142 309 6
142 310 8
142 311 7
142 312 5
142 313 0
142 314 9
142 315 7
142 316 2
142 317 9
142 318 4
142 319 6
142 320 4
142 321 0
142 322 1
142 323 2
142 324 3
142 325 4
142 326 2
142 327 5
142 328 10
142 329 9
142 330 9
142 331 3
142 332 3
142 333 6
142 334 0
142 335 4
142 336 1
142 337 2
142 338 2
142 339 8
142 340 5
142 341 8
142 342 4
142 343 1
142 344 6
142 345 10
142 346 0
142 347 3
142 348 1
142 349 9
143 175 2
143 176 10
143 177 1
143 178 8
143 179 5
143 180 8
143 181 7
143 182 10
143 183 8
143 184 10
143 185 1
143 186 4
143 187 5
143 188 1
143 189 5
143 190 0
143 191 0
143 192 7
143 193 8
143 194 6
143 195 0
143 196 0
143 197 0
143 198 6
143 199 4
143 200 6
143 201 9
143 202 9
143 203 1
143 204 5
143 205 2
143 206 5
143 207 10
143 208 5
143 209 2
143 210 10
143 211 3
143 212 2
143 213 1
143 214 9
143 215 3
143 216 5
143 217 5
143 218 7
143 219 7
143 220 10
143 221 6
143 222 0
143 223 0
143 224 3
143 225 0
143 226 8
143 227 7
143 228 10
143 229 9
143 230 8
143 231 7
143 232 0
143 233 8
143 234 5
143 235 6
143 236 2
143 237 2
143 238 9
143 239 4
143 240 6
143 241 9
143 242 9
143 243 9
143 244 7
143 245 4
143 246 5
143 247 7
143 248 9
143 249 8
143 250 1
143 251 9
143 252 2
143 253 2
143 254 9
143 255 5
143 256 10
143 257 10
143 258 5
143 259 3
143 260 10
143 261 7
143 262 9
143 263 7
143 264 0
143 265 5
143 266 7
143 267 9
143 268 2
143 269 2
143 270 5
143 271 3
143 272 4
143 273 1
143 274 9
143 275 3
143 276 6
143 277 1
143 278 3
143 279 10
143 280 10
143 281 5
143 282 10
143 283 3
143 284 6
143 285 2
143 286 1
143 287 9
143 288 1
143 289 0
143 290 8
143 291 5
143 292 9
143 293 6
143 294 6
143 295 2
143 296 4
143 297 8
143 298 5
143 299 5
143 300 3
143 301 9
143 302 2
143 303 8
143 304 5
143 305 5
143 306 0
143 307 9
143 308 4
143 309 0
143 310 3
143 311 10
143 312 7
143 313 8
143 314 4
143 315 6
143 316 1
143 317 0
143 318 0
143 319 6
143 320 9
143 321 9
143 322 7
143 323 4
143 324 7
143 325 1
143 326 10
143 327 6
143 328 1
143 329 1
143 330 6
143 331 7
143 332 8
143 333 7
143 334 3
143 335 8
143 336 2
143 337 10
143 338 7
143 339 0
143 340 9
143 341 7
143 342 9
143 343 1
143 344 7
143 345 10
143 346 1
143 347 9
143 348 9
143 349 3
144 175 1
144 176 9
144 177 2
144 178 6
144 179 0
144 180 3
144 181 4
144 182 8
144 183 2
144 184 2
144 185 4
144 186 8
144 187 8
144 188 7
144 189 5
144 190 3
144 191 9
144 192 9
144 193 1
144 194 1
144 195 7
144 196 4
144 197 8
144 198 7
144 199 6
144 200 2
144 201 1
144 202 0
144 203 9
144 204 10
144 205 4
144 206 0
144 207 1
144 208 7
144 209 6
144 210 7
144 211 9
144 212 6
144 213 0
144 214 2
144 215 2
144 216 7
144 217 9
144 218 7
144 219 10
144 220 3
144 221 4
144 222 6
144 223 9
144 224 3
144 225 10
144 226 3
144 227 5
144 228 5
144 229 3
144 230 6
144 231 3
144 232 3
144 233 8
144 234 7
144 235 9
144 236 8
144 237 8
144 238 0
144 239 8
144 240 8
144 241 2
144 242 2
144 243 7
144 244 1
144 245 3
144 246 3
144 247 7
144 248 8
144 249 1
144 250 5
144 251 9
144 252 2
144 253 9
144 254 8
144 255 8
144 256 0
144 257 8
144 258 1
144 259 7
144 260 0
144 261 3
144 262 9
144 263 9
144 264 9
144 265 0
144 266 9
144 267 8
144 268 10
144 269 2
144 270 6
144 271 3
144 272 9
144 273 4
144 274 10
144 275 6
144 276 4
144 277 8
144 278 2
144 279 0
144 280 4
144 281 4
144 282 8
144 283 4
144 284 1
144 285 4
144 286 5
144 287 4
144 288 8
144 289 9
144 290 4
144 291 6
144 292 10
144 293 2
144 294 0
144 295 3
144 296 9
144 297 3
144 298 4
144 299 9
144 300 8
144 301 9
144 302 1
144 303 1
144 304 8
144 305 8
144 306 8
144 307 10
144 308 0
144 309 5
144 310 6
144 311 7
144 312 9
144 313 10
144 314 4
144 315 1
144 316 4
144 317 5
144 318 0
144 319 10
144 320 6
144 321 0
144 322 8
144 323 7
144 324 7
144 325 5
144 326 5
144 327 8
144 328 5
144 329 0
144 330 2
144 331 6
144 332 6
144 333 7
144 334 2
144 335 5
144 336 2
144 337 0
144 338 4
144 339 7
144 340 4
144 341 1
144 342 8
144 343 1
144 344 3
144 345 3
144 346 8
144 347 7
144 348 6
144 349 0
145 175 1
145 176 6
145 177 6
145 178 8
145 179 1
145 180 2
145 181 2
145 182 7
145 183 9
145 184 8
145 185 2
145 186 4
145 187 0
145 188 0
145 189 0
145 190 6
145 191 2
145 192 4
145 193 5
145 194 3
145 195 9
145 196 6
145 197 0
145 198 10
145 199 0
145 200 4
145 201 0
145 202 10
145 203 9
145 204 10
145 205 9
145 206 4
145 207 3
145 208 10
145 209 3
145 210 8
145 211 10
145 212 4
145 213 3
145 214 9
145 215 6
145 216 3
145 217 5
145 218 5
145 219 10
145 220 6
145 221 6
145 222 2
145 223 8
145 224 2
145 225 2
145 226 4
145 227 3
145 228 10
145 229 7
145 230 9
145 231 1
145 232 0
145 233 0
145 234 0
145 235 10
145 236 5
145 237 4
145 238 2
145 239 0
145 240 4
145 241 6
145 242 0
145 243 2
145 244 9
145 245 5
145 246 7
145 247 0
145 248 5
145 249 5
145 250 4
145 251 9
145 252 6
145 253 5
145 254 2
145 255 4
145 256 7
145 257 10
145 258 0
145 259 9
145 260 1
145 261 7
145 262 1
145 263 9
145 264 0
145 265 3
145 266 4
145 267 7
145 268 8
145 269 2
145 270 8
145 271 3
145 272 8
145 273 9
145 274 2
145 275 4
145 276 3
145 277 4
145 278 2
145 279 4
145 280 4
145 281 1
145 282 10
145 283 5
145 284 8
145 285 7
145 286 8
145 287 9
145 288 3
145 289 1
145 290 5
145 291 5
145 292 2
145 293 2
145 294 10
145 295 7
145 296 1
145 297 5
145 298 3
145 299 5
145 300 4
145 301 4
145 302 4
145 303 5
145 304 10
145 305 9
145 306 3
145 307 3
145 308 2
145 309 5
145 310 0
145 311 6
145 312 6
145 313 6
145 314 2
145 315 2
145 316 7
145 317 0
145 318 8
145 319 7
145 320 6
145 321 0
145 322 0
145 323 7
145 324 2
145 325 6
145 326 8
145 327 4
145 328 10
145 329 5
145 330 7
145 331 2
145 332 7
145 333 10
145 334 1
145 335 9
145 336 6
145 337 9
145 338 10
145 339 7
145 340 8
145 341 4
145 342 6
145 343 6
145 344 5
145 345 4
145 346 1
145 347 2
145 348 8
145 349 0
146 175 10
146 176 2
146 177 9
146 178 8
146 179 10
146 180 9
146 181 1
146 182 4
146 183 9
146 184 2
146 185 4
146 186 6
146 187 4
146 188 8
146 189 4
146 190 10
146 191 1
146 192 7
146 193 5
146 194 0
146 195 3
146 196 8
146 197 0
146 198 5
146 199 3
146 200 9
146 201 10
146 202 10
146 203 3
146 204 4
146 205 4
146 206 1
146 207 9
146 208 1
146 209 2
146 210 4
146 211 5
146 212 3
146 213 2
146 214 5
146 215 5
146 216 9
146 217 5
146 218 7
146 219 3
146 220 1
146 221 3
146 222 1
146 223 0
146 224 8
146 225 9
146 226 4
146 227 1
146 228 0
146 229 8
146 230 4
146 231 9
146 232 8
146 233 3
146 234 8
146 235 1
146 236 7
146 237 1
146 238 0
146 239 3
146 240 9
146 241 8
146 242 0
146 243 8
146 244 2
146 245 1
146 246 1
146 247 3
146 248 3
146 249 6
146 250 8
146 251 10
146 252 7
146 253 8
146 254 2
146 255 4
146 256 7
146 257 3
146 258 10
146 259 7
146 260 7
146 261 3
146 262 10
146 263 5
146 264 8
146 265 0
146 266 0
146 267 2
146 268 8
146 269 3
146 270 4
146 271 7
146 272 2
146 273 8
146 274 3
146 275 3
146 276 3
146 277 3
146 278 10
146 279 5
146 280 0
146 281 5
146 282 4
146 283 4
146 284 5
146 285 8
146 286 6
146 287 9
146 288 8
146 289 3
146 290 6
146 291 2
146 292 4
146 293 2
146 294 5
146 295 3
146 296 1
146 297 3
146 298 5
146 299 1
146 300 3
146 301 2
146 302 0
146 303 6
146 304 0
146 305 1
146 306 2
146 307 1
146 308 3
146 309 3
146 310 0
146 311 2
146 312 8
146 313 0
146 314 8
146 315 7
146 316 0
146 317 0
146 318 4
146 319 9
146 320 3
146 321 5
146 322 1
146 323 6
146 324 6
146 325 0
146 326 8
146 327 6
146 328 8
146 329 10
146 330 10
146 331 9
146 332 6
146 333 9
146 334 5
146 335 1
146 336 8
146 337 9
146 338 4
146 339 4
146 340 0
146 341 7
146 342 3
146 343 2
146 344 1
146 345 0
146 346 8
146 347 10
146 348 8
146 349 5
147 175 1
147 176 6
147 177 3
147 178 3
147 179 3
147 180 4
147 181 2
147 182 3
147 183 5
147 184 10
147 185 8
147 186 4
147 187 2
147 188 10
147 189 5
147 190 10
147 191 9
147 192 10
147 193 9
147 194 9
147 195 3
147 196 10
147 197 3
147 198 10
147 199 7
147 200 10
147 201 10
147 202 6
147 203 3
147 204 0
147 205 3
147 206 4
147 207 0
147 208 9
147 209 4
147 210 0
147 211 4
147 212 7
147 213 9
147 214 3
147 215 1
147 216 3
147 217 3
147 218 7
147 219 0
147 220 8
147 221 7
147 222 0
147 223 1
147 224 1
147 225 2
147 226 5
147 227 0
147 228 2
147 229 9
147 230 2
147 231 9
147 232 9
147 233 2
147 234 9
147 235 4
147 236 3
147 237 3
147 238 2
147 239 8
147 240 3
147 241 0
147 242 7
147 243 3
147 244 8
147 245 9
147 246 9
147 247 7
147 248 0
147 249 2
147 250 6
147 251 4
147 252 4
147 253 2
147 254 7
147 255 10
147 256 0
147 257 8
147 258 0
147 259 5
147 260 1
147 261 1
147 262 10
147 263 9
147 264 10
147 265 7
147 266 6
147 267 4
147 268 5
147 269 7
147 270 7
147 271 0
147 272 1
147 273 9
147 274 3
147 275 7
147 276 9
147 277 8
147 278 6
147 279 5
147 280 3
147 281 4
147 282 8
147 283 4
147 284 8
147 285 1
147 286 8
147 287 3
147 288 9
147 289 7
147 290 1
147 291 0
147 292 8
147 293 9
147 294 0
147 295 3
147 296 7
147 297 3
147 298 5
147 299 5
147 300 6
147 301 1
147 302 8
147 303 7
147 304 9
147 305 6
147 306 5
147 307 1
147 308 8
147 309 8
147 310 1
147 311 8
147 312 2
147 313 4
147 314 4
147 315 9
147 316 5
147 317 6
147 318 7
147 319 1
147 320 2
147 321 9
147 322 9
147 323 4
147 324 10
147 325 4
147 326 0
147 327 0
147 328 8
147 329 3
147 330 3
147 331 3
147 332 3
147 333 4
147 334 4
147 335 2
147 336 9
147 337 10
147 338 8
147 339 0
147 340 6
147 341 0
147 342 5
147 343 8
147 344 7
147 345 7
147 346 2
147 347 6
147 348 4
147 349 4
148 175 9
148 176 3
148 177 1
148 178 10
148 179 1
148 180 4
148 181 9
148 182 5
148 183 1
148 184 9
148 185 7
148 186 1
148 187 0
148 188 5
148 189 6
148 190 0
148 191 4
148 192 5
148 193 2
148 194 6
148 195 2
148 196 9
148 197 3
148 198 7
148 199 0
148 200 9
148 201 3
148 202 5
148 203 10
148 204 10
148 205 7
148 206 6
148 207 3
148 208 3
148 209 1
148 210 3
148 211 9
148 212 3
148 213 4
148 214 2
148 215 4
148 216 1
148 217 1
148 218 3
148 219 5
148 220 8
148 221 4
148 222 0
148 223 10
148 224 4
148 225 10
148 226 9
148 227 3
148 228 5
148 229 2
148 230 6
148 231 0
148 232 3
148 233 7
148 234 5
148 235 10
148 236 4
148 237 4
148 238 9
148 239 8
148 240 9
148 241 5
148 242 10
148 243 1
148 244 7
148 245 4
148 246 8
148 247 3
148 248 10
148 249 1
148 250 6
148 251 3
148 252 9
148 253 5
148 254 0
148 255 7
148 256 8
148 257 9
148 258 3
148 259 6
148 260 0
148 261 8
148 262 6
148 263 7
148 264 6
148 265 0
148 266 4
148 267 5
148 268 0
148 269 3
148 270 6
148 271 10
148 272 9
148 273 10
148 274 8
148 275 5
148 276 8
148 277 8
148 278 8
148 279 1
148 280 10
148 281 6
148 282 0
148 283 5
148 284 3
148 285 1
148 286 3
148 287 3
148 288 10
148 289 6
148 290 10
148 291 4
148 292 8
148 293 8
148 294 3
148 295 4
148 296 2
148 297 2
148 298 5
148 299 0
148 300 3
148 301 5
148 302 7
148 303 0
148 304 4
148 305 8
148 306 4
148 307 5
148 308 4
148 309 10
148 310 8
148 311 4
148 312 9
148 313 4
148 314 3
148 315 4
148 316 7
148 317 10
148 318 8
148 319 6
148 320 2
148 321 4
148 322 10
148 323 8
148 324 7
148 325 1
148 326 2
148 327 8
148 328 6
148 329 3
148 330 2
148 331 9
148 332 5
148 333 5
148 334 10
148 335 6
148 336 7
148 337 10
148 338 8
148 339 0
148 340 9
148 341 7
148 342 0
148 343 7
148 344 10
148 345 3
148 346 9
148 347 4
148 348 0
148 349 5
149 175 8
149 176 5
149 177 2
149 178 7
149 179 9
149 180 5
149 181 9
149 182 5
149 183 1
149 184 5
149 185 0
149 186 1
149 187 3
149 188 6
149 189 5
149 190 3
149 191 7
149 192 9
149 193 5
149 194 8
149 195 6
149 196 0
149 197 6
149 198 3
149 199 4
149 200 0
149 201 9
149 202 10
149 203 0
149 204 2
149 205 4
149 206 7
149 207 1
149 208 4
149 209 2
149 210 7
149 211 10
149 212 7
149 213 8
149 214 4
149 215 5
149 216 4
149 217 3
149 218 5
149 219 6
149 220 10
149 221 7
149 222 10
149 223 4
149 224 1
149 225 9
149 226 10
149 227 8
149 228 9
149 229 9
149 230 10
149 231 2
149 232 7
149 233 0
149 234 9
149 235 3
149 236 7
149 237 7
149 238 3
149 239 4
149 240 3
149 241 8
149 242 1
149 243 8
149 244 10
149 245 0
149 246 2
149 247 0
149 248 9
149 249 6
149 250 8
149 251 3
149 252 0
149 253 6
149 254 2
149 255 5
149 256 8
149 257 8
149 258 5
149 259 0
149 260 8
149 261 10
149 262 1
149 263 1
149 264 3
149 265 9
149 266 4
149 267 7
149 268 4
149 269 0
149 270 7
149 271 6
149 272 3
149 273 10
149 274 5
149 275 2
149 276 4
149 277 3
149 278 4
149 279 6
149 280 9
149 281 9
149 282 4
149 283 5
149 284 9
149 285 1
149 286 10
149 287 3
149 288 4
149 289 9
149 290 5
149 291 3
149 292 10
149 293 3
149 294 7
149 295 2
149 296 3
149 297 8
149 298 10
149 299 0
149 300 0
149 301 6
149 302 6
149 303 3
149 304 10
149 305 3
149 306 4
149 307 9
149 308 3
149 309 6
149 310 10
149 311 9
149 312 5
149 313 4
149 314 3
149 315 10
149 316 7
149 317 9
149 318 5
149 319 4
149 320 10
149 321 5
149 322 2
149 323 5
149 324 10
149 325 5
149 326 4
149 327 7
149 328 10
149 329 2
149 330 7
149 331 3
149 332 4
149 333 2
149 334 6
149 335 8
149 336 7
149 337 4
149 338 2
149 339 9
149 340 9
149 341 8
149 342 9
149 343 2
149 344 3
149 345 10
149 346 5
149 347 9
149 348 8
149 349 1
150 175 1
150 176 2
150 177 8
150 178 10
150 179 8
150 180 8
150 181 8
150 182 2
150 183 0
150 184 2
150 185 1
150 186 7
150 187 5
150 188 9
150 189 10
150 190 3
150 191 10
150 192 1
150 193 9
150 194 8
150 195 5
150 196 4
150 197 1
150 198 6
150 199 10
150 200 3
150 201 9
150 202 6
150 203 1
150 204 4
150 205 5
150 206 3
150 207 7
150 208 2
150 209 10
150 210 8
150 211 9
150 212 2
150 213 6
150 214 10
150 215 9
150 216 3
150 217 5
150 218 2
150 219 8
150 220 4
150 221 8
150 222 5
150 223 7
150 224 6
150 225 6
150 226 2
150 227 5
150 228 8
150 229 9
150 230 5
150 231 8
150 232 4
150 233 8
150 234 4
150 235 8
150 236 9
150 237 2
150 238 10
150 239 6
150 240 10
150 241 0
150 242 9
150 243 6
150 244 9
150 245 5
150 246 4
150 247 4
150 248 9
150 249 2
150 250 9
150 251 1
150 252 0
150 253 10
150 254 8
150 255 8
150 256 5
150 257 4
150 258 4
150 259 4
150 260 7
150 261 7
150 262 0
150 263 10
150 264 3
150 265 9
150 266 0
150 267 8
150 268 5
150 269 0
150 270 1
150 271 2
150 272 7
150 273 8
150 274 6
150 275 1
150 276 6
150 277 9
150 278 8
150 279 9
150 280 10
150 281 3
150 282 8
150 283 7
150 284 9
150 285 0
150 286 3
150 287 3
150 288 8
150 289 2
150 290 0
150 291 1
150 292 8
150 293 2
150 294 6
150 295 3
150 296 8
150 297 9
150 298 9
150 299 3
150 300 7
150 301 2
150 302 3
150 303 0
150 304 6
150 305 4
150 306 3
150 307 9
150 308 1
150 309 6
150 310 10
150 311 7
150 312 10
150 313 6
150 314 10
150 315 4
150 316 8
150 317 10
150 318 5
150 319 7
150 320 4
150 321 8
150 322 2
150 323 10
150 324 6
150 325 6
150 326 10
150 327 8
150 328 2
150 329 3
150 330 10
150 331 1
150 332 0
150 333 9
150 334 5
150 335 1
150 336 4
150 337 6
150 338 2
150 339 3
150 340 2
150 341 3
150 342 0
150 343 3
150 344 9
150 345 6
150 346 8
150 347 2
150 348 8
150 349 0
151 175 7
151 176 7
151 177 9
151 178 9
151 179 6
151 180 6
151 181 10
151 182 7
151 183 4
151 184 1
151 185 7
151 186 2
151 187 1
151 188 0
151 189 10
151 190 9
151 191 5
151 192 6
151 193 1
151 194 8
151 195 1
151 196 1
151 197 4
151 198 0
151 199 10
151 200 6
151 201 9
151 202 6
151 203 3
151 204 0
151 205 3
151 206 7
151 207 4
151 208 0
151 209 0
151 210 10
151 211 7
151 212 2
151 213 4
151 214 10
151 215 7
151 216 1
151 217 10
151 218 4
151 219 4
151 220 0
151 221 1
151 222 5
151 223 7
151 224 10
151 225 8
151 226 10
151 227 7
151 228 3
151 229 7
151 230 7
151 231 8
151 232 2
151 233 6
151 234 8
151 235 3
151 236 4
151 237 8
151 238 4
151 239 0
151 240 3
151 241 10
151 242 6
151 243 6
151 244 10
151 245 5
151 246 2
151 247 2
151 248 1
151 249 3
151 250 8
151 251 5
151 252 7
151 253 0
151 254 1
151 255 8
151 256 8
151 257 6
151 258 10
151 259 6
151 260 7
