set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
115 243 3
115 244 4
115 245 7
115 246 6
115 247 10
115 248 2
115 249 2
115 250 2
115 251 10
115 252 7
115 253 5
115 254 10
115 255 5
115 256 9
115 257 1
115 258 4
115 259 1
115 260 7
115 261 6
115 262 3
115 263 3
115 264 8
115 265 0
115 266 5
115 267 1
115 268 7
115 269 0
115 270 2
115 271 8
115 272 3
115 273 5
115 274 1
115 275 5
115 276 9
115 277 4
115 278 0
115 279 7
115 280 7
115 281 2
115 282 3
115 283 4
115 284 4
115 285 10
115 286 4
115 287 10
115 288 6
115 289 9
115 290 7
115 291 10
115 292 3
115 293 4
115 294 1
115 295 8
115 296 1
115 297 1
115 298 7
115 299 1
116 150 4
116 151 9
116 152 7
116 153 3
116 154 6
116 155 8
116 156 8
116 157 8
116 158 7
116 159 8
116 160 9
116 161 6
116 162 2
116 163 7
116 164 10
116 165 2
116 166 0
116 167 6
116 168 5
116 169 3
116 170 1
116 171 9
116 172 0
116 173 4
116 174 10
116 175 8
116 176 0
116 177 5
116 178 9
116 179 9
116 180 1
116 181 9
116 182 4
116 183 4
116 184 8
116 185 7
116 186 10
116 187 2
116 188 4
116 189 3
116 190 5
116 191 7
116 192 10
116 193 8
116 194 0
116 195 10
116 196 6
116 197 1
116 198 5
116 199 4
116 200 6
116 201 8
116 202 6
116 203 3
116 204 2
116 205 2
116 206 10
116 207 4
116 208 9
116 209 8
116 210 4
116 211 10
116 212 7
116 213 9
116 214 5
116 215 3
116 216 9
116 217 7
116 218 6
116 219 9
116 220 5
116 221 3
116 222 1
116 223 2
116 224 0
116 225 7
116 226 0
116 227 4
116 228 8
116 229 0
116 230 2
116 231 4
116 232 0
116 233 0
116 234 0
116 235 7
116 236 8
116 237 4
116 238 4
116 239 9
116 240 2
116 241 5
116 242 10
116 243 10
116 244 5
116 245 3
116 246 9
116 247 8
116 248 7
116 249 0
116 250 3
116 251 2
116 252 0
116 253 8
116 254 1
116 255 3
116 256 3
116 257 2
116 258 5
116 259 5
116 260 6
116 261 5
116 262 5
116 263 6
116 264 7
116 265 8
116 266 0
116 267 2
116 268 0
116 269 10
116 270 0
116 271 8
116 272 5
116 273 10
116 274 10
116 275 4
116 276 8
116 277 10
116 278 1
116 279 2
116 280 6
116 281 1
116 282 8
116 283 5
116 284 1
116 285 0
116 286 0
116 287 2
116 288 0
116 289 8
116 290 9
116 291 9
116 292 6
116 293 10
116 294 4
116 295 3
116 296 6
116 297 10
116 298 3
116 299 3
117 150 7
117 151 10
117 152 5
117 153 2
117 154 3
117 155 3
117 156 5
117 157 8
117 158 3
117 159 5
117 160 3
117 161 10
117 162 8
117 163 10
117 164 7
117 165 6
117 166 2
117 167 5
117 168 4
117 169 9
117 170 4
117 171 5
117 172 6
117 173 0
117 174 9
117 175 9
117 176 4
117 177 1
117 178 0
117 179 10
117 180 2
117 181 4
117 182 2
117 183 9
117 184 2
117 185 10
117 186 9
117 187 2
117 188 9
117 189 2
117 190 9
117 191 3
117 192 7
117 193 9
117 194 0
117 195 5
117 196 3
117 197 10
117 198 7
117 199 8
117 200 5
117 201 3
117 202 3
117 203 2
117 204 4
117 205 2
117 206 5
117 207 2
117 208 1
117 209 6
117 210 6
117 211 0
117 212 5
117 213 1
117 214 7
117 215 4
117 216 0
117 217 4
117 218 5
117 219 9
117 220 10
117 221 0
117 222 3
117 223 9
117 224 0
117 225 3
117 226 8
117 227 0
117 228 0
117 229 10
117 230 7
117 231 9
117 232 9
117 233 5
117 234 8
117 235 3
117 236 9
117 237 2
117 238 0
117 239 4
117 240 2
117 241 7
117 242 4
117 243 9
117 244 9
117 245 5
117 246 7
117 247 6
117 248 10
117 249 1
117 250 4
117 251 0
117 252 8
117 253 3
117 254 0
117 255 1
117 256 1
117 257 7
117 258 1
117 259 5
117 260 9
117 261 9
117 262 7
117 263 7
117 264 5
117 265 5
117 266 9
117 267 0
117 268 10
117 269 3
117 270 7
117 271 10
117 272 4
117 273 6
117 274 7
117 275 5
117 276 2
117 277 10
117 278 7
117 279 6
117 280 2
117 281 10
117 282 8
117 283 7
117 284 3
117 285 9
117 286 8
117 287 2
117 288 1
117 289 3
117 290 0
117 291 0
117 292 10
117 293 3
117 294 9
117 295 2
117 296 8
117 297 9
117 298 4
117 299 3
118 150 6
118 151 2
118 152 9
118 153 2
118 154 2
118 155 2
118 156 6
118 157 4
118 158 6
118 159 1
118 160 1
118 161 0
118 162 1
118 163 3
118 164 0
118 165 5
118 166 6
118 167 10
118 168 5
118 169 7
118 170 7
118 171 8
118 172 0
118 173 6
118 174 5
118 175 9
118 176 4
118 177 9
118 178 8
118 179 4
118 180 0
118 181 0
118 182 6
118 183 4
118 184 3
118 185 8
118 186 9
118 187 9
118 188 0
118 189 0
118 190 0
118 191 0
118 192 6
118 193 3
118 194 8
118 195 8
118 196 1
118 197 2
118 198 9
118 199 9
118 200 1
118 201 2
118 202 7
118 203 10
118 204 2
118 205 10
118 206 2
118 207 0
118 208 7
118 209 10
118 210 5
118 211 8
118 212 9
118 213 4
118 214 5
118 215 5
118 216 1
118 217 0
118 218 0
118 219 9
118 220 7
118 221 10
118 222 6
118 223 8
118 224 3
118 225 6
118 226 0
118 227 1
118 228 8
118 229 7
118 230 5
118 231 5
118 232 10
118 233 5
118 234 9
118 235 1
118 236 10
118 237 6
118 238 2
118 239 0
118 240 8
118 241 4
118 242 5
118 243 9
118 244 10
118 245 6
118 246 6
118 247 2
118 248 2
118 249 0
118 250 4
118 251 7
118 252 3
118 253 9
118 254 1
118 255 4
118 256 7
118 257 4
118 258 10
118 259 7
118 260 2
118 261 8
118 262 5
118 263 0
118 264 7
118 265 1
118 266 2
118 267 10
118 268 3
118 269 3
118 270 8
118 271 8
118 272 7
118 273 1
118 274 3
118 275 1
118 276 5
118 277 3
118 278 2
118 279 6
118 280 4
118 281 10
118 282 2
118 283 1
118 284 1
118 285 9
118 286 3
118 287 2
118 288 6
118 289 2
118 290 2
118 291 7
118 292 3
118 293 8
118 294 8
118 295 0
118 296 2
118 297 6
118 298 9
118 299 10
119 150 0
119 151 8
119 152 8
119 153 4
119 154 4
119 155 10
119 156 1
119 157 6
119 158 0
119 159 8
119 160 4
119 161 9
119 162 8
119 163 3
119 164 4
119 165 3
119 166 0
119 167 6
119 168 0
119 169 1
119 170 2
119 171 8
119 172 2
119 173 8
119 174 5
119 175 1
119 176 3
119 177 3
119 178 7
119 179 5
119 180 9
119 181 9
119 182 10
119 183 10
119 184 6
119 185 9
119 186 9
119 187 2
119 188 7
119 189 10
119 190 5
119 191 7
119 192 1
119 193 0
119 194 5
119 195 4
119 196 1
119 197 10
119 198 5
119 199 6
119 200 5
119 201 9
119 202 5
119 203 2
119 204 1
119 205 4
119 206 10
119 207 5
119 208 3
119 209 0
119 210 8
119 211 5
119 212 3
119 213 4
119 214 2
119 215 7
119 216 4
119 217 4
119 218 4
119 219 10
119 220 9
119 221 9
119 222 4
119 223 7
119 224 2
119 225 8
119 226 3
119 227 8
119 228 4
119 229 10
119 230 7
119 231 2
119 232 10
119 233 9
119 234 5
119 235 4
119 236 2
119 237 9
119 238 2
119 239 8
119 240 0
119 241 6
119 242 4
119 243 3
119 244 0
119 245 10
119 246 4
119 247 6
119 248 6
119 249 2
119 250 0
119 251 0
119 252 2
119 253 7
119 254 3
119 255 7
119 256 0
119 257 9
119 258 5
119 259 9
119 260 6
119 261 8
119 262 4
119 263 5
119 264 4
119 265 1
119 266 4
119 267 0
119 268 0
119 269 2
119 270 0
119 271 10
119 272 1
119 273 10
119 274 1
119 275 9
119 276 4
119 277 4
119 278 7
119 279 3
119 280 9
119 281 0
119 282 3
119 283 3
119 284 1
119 285 5
119 286 8
119 287 1
119 288 5
119 289 6
119 290 2
119 291 5
119 292 6
119 293 8
119 294 7
119 295 6
119 296 4
119 297 3
119 298 9
119 299 4
120 150 3
120 151 9
120 152 1
120 153 8
120 154 1
120 155 10
120 156 10
120 157 5
120 158 1
120 159 3
120 160 6
120 161 5
120 162 8
120 163 1
120 164 0
120 165 0
120 166 3
120 167 0
120 168 1
120 169 8
120 170 10
120 171 6
120 172 6
120 173 5
120 174 4
120 175 6
120 176 7
120 177 4
120 178 6
120 179 5
120 180 5
120 181 4
120 182 1
120 183 0
120 184 3
120 185 9
120 186 9
120 187 7
120 188 7
120 189 0
120 190 10
120 191 4
120 192 9
120 193 3
120 194 9
120 195 0
120 196 0
120 197 3
120 198 8
120 199 0
120 200 0
120 201 2
120 202 5
120 203 5
120 204 0
120 205 9
120 206 9
120 207 5
120 208 4
120 209 4
120 210 7
120 211 5
120 212 6
120 213 2
120 214 3
120 215 7
120 216 10
120 217 3
120 218 2
120 219 6
120 220 0
120 221 1
120 222 3
120 223 5
120 224 4
120 225 2
120 226 6
120 227 4
120 228 10
120 229 3
120 230 6
120 231 6
120 232 7
120 233 1
120 234 10
120 235 4
120 236 1
120 237 8
120 238 8
120 239 2
120 240 4
120 241 4
120 242 1
120 243 0
120 244 6
120 245 7
120 246 2
120 247 6
120 248 3
120 249 10
120 250 7
120 251 6
120 252 5
120 253 7
120 254 9
120 255 2
120 256 6
120 257 2
120 258 7
120 259 10
120 260 8
120 261 9
120 262 0
120 263 8
120 264 8
120 265 6
120 266 9
120 267 1
120 268 5
120 269 0
120 270 0
120 271 3
120 272 4
120 273 8
120 274 7
120 275 10
120 276 9
120 277 8
120 278 0
120 279 3
120 280 0
120 281 2
120 282 5
120 283 7
120 284 5
120 285 7
120 286 8
120 287 0
120 288 8
120 289 1
120 290 2
120 291 4
120 292 10
120 293 10
120 294 7
120 295 10
120 296 4
120 297 9
120 298 1
120 299 6
121 150 2
121 151 5
121 152 1
121 153 7
121 154 1
121 155 1
121 156 9
121 157 8
121 158 6
121 159 6
121 160 7
121 161 9
121 162 8
121 163 2
121 164 4
121 165 8
121 166 9
121 167 4
121 168 1
121 169 4
121 170 6
121 171 0
121 172 8
121 173 5
121 174 8
121 175 10
121 176 5
121 177 10
121 178 3
121 179 2
121 180 1
121 181 2
121 182 0
121 183 10
121 184 1
121 185 3
121 186 7
121 187 9
121 188 10
121 189 8
121 190 10
121 191 0
121 192 2
121 193 4
121 194 5
121 195 1
121 196 6
121 197 9
121 198 3
121 199 10
121 200 3
121 201 9
121 202 10
121 203 3
121 204 5
121 205 7
121 206 6
121 207 2
121 208 10
121 209 9
121 210 0
121 211 9
121 212 8
121 213 8
121 214 3
121 215 0
121 216 6
121 217 3
121 218 5
121 219 9
121 220 2
121 221 1
121 222 9
121 223 1
121 224 0
121 225 2
121 226 7
121 227 3
121 228 4
121 229 8
121 230 0
121 231 2
121 232 9
121 233 8
121 234 9
121 235 10
121 236 9
121 237 6
121 238 9
121 239 6
121 240 6
121 241 1
121 242 8
121 243 2
121 244 6
121 245 2
121 246 4
121 247 3
121 248 8
121 249 10
121 250 3
121 251 4
121 252 4
121 253 10
121 254 2
121 255 4
121 256 2
121 257 3
121 258 5
121 259 2
121 260 6
121 261 4
121 262 4
121 263 8
121 264 9
121 265 2
121 266 3
121 267 10
121 268 8
121 269 0
121 270 8
121 271 8
121 272 1
121 273 2
121 274 8
121 275 2
121 276 6
121 277 10
121 278 8
121 279 6
121 280 4
121 281 5
121 282 6
121 283 5
121 284 8
121 285 5
121 286 8
121 287 10
121 288 1
121 289 0
121 290 8
121 291 9
121 292 7
121 293 2
121 294 7
121 295 3
121 296 4
121 297 8
121 298 6
121 299 6
122 150 6
122 151 8
122 152 10
122 153 0
122 154 5
122 155 4
122 156 2
122 157 0
122 158 0
122 159 2
122 160 0
122 161 5
122 162 5
122 163 10
122 164 5
122 165 4
122 166 0
122 167 2
122 168 2
122 169 0
122 170 4
122 171 8
122 172 9
122 173 3
122 174 3
122 175 9
122 176 10
122 177 2
122 178 6
122 179 3
122 180 3
122 181 7
122 182 9
122 183 6
122 184 3
122 185 9
122 186 1
122 187 10
122 188 2
122 189 2
122 190 3
122 191 7
122 192 2
122 193 3
122 194 2
122 195 3
122 196 5
122 197 3
122 198 4
122 199 0
122 200 5
122 201 10
122 202 4
122 203 3
122 204 1
122 205 4
122 206 8
122 207 8
122 208 8
122 209 4
122 210 6
122 211 5
122 212 10
122 213 0
122 214 0
122 215 10
122 216 0
122 217 4
122 218 1
122 219 8
122 220 6
122 221 10
122 222 0
122 223 8
122 224 2
122 225 10
122 226 5
122 227 6
122 228 5
122 229 0
122 230 10
122 231 8
122 232 3
122 233 9
122 234 8
122 235 3
122 236 1
122 237 2
122 238 1
122 239 0
122 240 10
122 241 9
122 242 1
122 243 6
122 244 10
122 245 0
122 246 2
122 247 10
122 248 1
122 249 1
122 250 6
122 251 1
122 252 1
122 253 2
122 254 1
122 255 6
122 256 9
122 257 1
122 258 8
122 259 6
122 260 7
122 261 6
122 262 5
122 263 10
122 264 7
122 265 2
122 266 2
122 267 1
122 268 9
122 269 7
122 270 4
122 271 8
122 272 1
122 273 5
122 274 9
122 275 2
122 276 10
122 277 4
122 278 7
122 279 8
122 280 4
122 281 3
122 282 4
122 283 3
122 284 4
122 285 8
122 286 9
122 287 1
122 288 0
122 289 1
122 290 4
122 291 0
122 292 9
122 293 0
122 294 3
122 295 7
122 296 7
122 297 9
122 298 1
122 299 9
123 150 8
123 151 5
123 152 3
123 153 1
123 154 9
123 155 3
123 156 5
123 157 8
123 158 4
123 159 3
123 160 10
123 161 9
123 162 6
123 163 7
123 164 6
123 165 1
123 166 4
123 167 1
123 168 4
123 169 4
123 170 3
123 171 6
123 172 1
123 173 6
123 174 1
123 175 2
123 176 1
123 177 9
123 178 4
123 179 4
123 180 4
123 181 6
123 182 1
123 183 7
123 184 3
123 185 9
123 186 5
123 187 4
123 188 10
123 189 2
123 190 7
123 191 6
123 192 3
123 193 7
123 194 0
123 195 7
123 196 0
123 197 3
123 198 9
123 199 8
123 200 4
123 201 5
123 202 2
123 203 5
123 204 9
123 205 7
123 206 8
123 207 5
123 208 0
123 209 1
123 210 8
123 211 0
123 212 0
123 213 4
123 214 0
123 215 10
123 216 2
123 217 5
123 218 1
123 219 0
123 220 0
123 221 7
123 222 5
123 223 1
123 224 5
123 225 1
123 226 3
123 227 1
123 228 3
123 229 4
123 230 3
123 231 2
123 232 5
123 233 4
123 234 4
123 235 6
123 236 4
123 237 7
123 238 5
123 239 0
123 240 3
123 241 3
123 242 7
123 243 1
123 244 8
123 245 7
123 246 8
123 247 7
123 248 2
123 249 2
123 250 8
123 251 9
123 252 0
123 253 1
123 254 7
123 255 4
123 256 8
123 257 3
123 258 0
123 259 0
123 260 8
123 261 1
123 262 4
123 263 9
123 264 1
123 265 7
123 266 6
123 267 7
123 268 6
123 269 7
123 270 9
123 271 3
123 272 3
123 273 4
123 274 7
123 275 1
123 276 9
123 277 0
123 278 8
123 279 1
123 280 6
123 281 5
123 282 5
123 283 5
123 284 8
123 285 8
123 286 8
123 287 8
123 288 3
123 289 10
123 290 4
123 291 2
123 292 5
123 293 1
123 294 4
123 295 0
123 296 10
123 297 6
123 298 2
123 299 4
124 150 0
124 151 0
124 152 3
124 153 6
124 154 6
124 155 9
124 156 7
124 157 5
124 158 6
124 159 3
124 160 6
124 161 0
124 162 3
124 163 9
124 164 2
124 165 4
124 166 0
124 167 7
124 168 7
124 169 0
124 170 1
124 171 8
124 172 10
124 173 7
124 174 4
124 175 0
124 176 8
124 177 7
124 178 5
124 179 7
124 180 7
124 181 2
124 182 7
124 183 0
124 184 0
124 185 9
124 186 6
124 187 3
124 188 8
124 189 3
124 190 10
124 191 3
124 192 8
124 193 1
124 194 9
124 195 8
124 196 2
124 197 0
124 198 9
124 199 2
124 200 5
124 201 4
124 202 1
124 203 5
124 204 4
124 205 8
124 206 7
124 207 0
124 208 1
124 209 5
124 210 5
124 211 5
124 212 4
124 213 2
124 214 10
124 215 1
124 216 0
124 217 5
124 218 1
124 219 7
124 220 3
124 221 1
124 222 2
124 223 0
124 224 3
124 225 10
124 226 0
124 227 5
124 228 3
124 229 9
124 230 8
124 231 4
124 232 6
124 233 3
124 234 10
124 235 6
124 236 3
124 237 9
124 238 10
124 239 9
124 240 5
124 241 8
124 242 6
124 243 4
124 244 10
124 245 1
124 246 6
124 247 1
124 248 6
124 249 5
124 250 10
124 251 5
124 252 5
124 253 3
124 254 9
124 255 8
124 256 3
124 257 1
124 258 2
124 259 5
124 260 10
124 261 6
124 262 10
124 263 6
124 264 4
124 265 2
124 266 4
124 267 4
124 268 7
124 269 2
124 270 7
124 271 4
124 272 1
124 273 9
124 274 1
124 275 1
124 276 2
124 277 8
124 278 6
124 279 4
124 280 1
124 281 9
124 282 8
124 283 8
124 284 1
124 285 0
124 286 0
124 287 2
124 288 0
124 289 7
124 290 5
124 291 10
124 292 6
124 293 7
124 294 8
124 295 0
124 296 5
124 297 7
124 298 2
124 299 9
125 150 9
125 151 1
125 152 9
125 153 8
125 154 9
125 155 7
125 156 4
125 157 3
125 158 4
125 159 3
125 160 9
125 161 10
125 162 10
125 163 7
125 164 5
125 165 7
125 166 7
125 167 7
125 168 8
125 169 3
125 170 4
125 171 10
125 172 8
125 173 1
125 174 8
125 175 3
125 176 4
125 177 8
125 178 6
125 179 0
125 180 6
125 181 4
125 182 3
125 183 0
125 184 6
125 185 2
125 186 5
125 187 2
125 188 9
125 189 8
125 190 2
125 191 4
125 192 0
125 193 7
125 194 4
125 195 6
125 196 5
125 197 0
125 198 1
125 199 3
125 200 8
125 201 6
125 202 1
125 203 4
125 204 1
125 205 1
125 206 8
125 207 3
125 208 0
125 209 7
125 210 9
125 211 0
125 212 0
125 213 3
125 214 8
125 215 7
125 216 1
125 217 3
125 218 0
125 219 8
125 220 0
125 221 10
125 222 4
125 223 3
125 224 8
125 225 0
125 226 9
125 227 3
125 228 5
125 229 7
125 230 10
125 231 1
125 232 6
125 233 1
125 234 1
125 235 3
125 236 10
125 237 3
125 238 2
125 239 2
125 240 8
125 241 1
125 242 10
125 243 6
125 244 5
125 245 4
125 246 4
125 247 8
125 248 5
125 249 5
125 250 8
125 251 1
125 252 3
125 253 9
125 254 2
125 255 7
125 256 4
125 257 7
125 258 6
125 259 4
125 260 7
125 261 9
125 262 9
125 263 4
125 264 4
125 265 1
125 266 3
125 267 3
125 268 7
125 269 7
125 270 10
125 271 9
125 272 8
125 273 1
125 274 3
125 275 4
125 276 2
125 277 7
125 278 8
125 279 7
125 280 4
125 281 8
125 282 7
125 283 7
125 284 6
125 285 6
125 286 0
125 287 9
125 288 0
125 289 3
125 290 1
125 291 1
125 292 5
125 293 1
125 294 7
125 295 9
125 296 2
125 297 0
125 298 7
125 299 10
126 150 8
126 151 10
126 152 7
126 153 1
126 154 5
126 155 0
126 156 10
126 157 0
126 158 3
126 159 9
126 160 9
126 161 10
126 162 3
126 163 10
126 164 4
126 165 0
126 166 1
126 167 2
126 168 8
126 169 10
126 170 1
126 171 5
126 172 1
126 173 8
126 174 6
126 175 5
126 176 7
126 177 2
126 178 9
126 179 8
126 180 1
126 181 7
126 182 0
126 183 10
126 184 7
126 185 6
126 186 2
126 187 1
126 188 1
126 189 5
126 190 4
126 191 5
126 192 10
126 193 4
126 194 4
126 195 2
126 196 5
126 197 0
126 198 0
126 199 9
126 200 6
126 201 7
126 202 0
126 203 3
126 204 9
126 205 6
126 206 8
126 207 6
126 208 1
126 209 10
126 210 7
126 211 2
126 212 9
126 213 4
126 214 5
126 215 5
126 216 1
126 217 9
126 218 7
126 219 7
126 220 5
126 221 1
126 222 6
126 223 1
126 224 6
126 225 10
126 226 8
126 227 5
126 228 10
126 229 10
126 230 1
126 231 3
126 232 2
126 233 10
126 234 10
126 235 8
126 236 3
126 237 8
126 238 9
126 239 6
126 240 9
126 241 6
126 242 4
126 243 6
126 244 10
126 245 6
126 246 7
126 247 4
126 248 10
126 249 9
126 250 9
126 251 3
126 252 9
126 253 4
126 254 6
126 255 8
126 256 6
126 257 3
126 258 1
126 259 6
126 260 2
126 261 10
126 262 1
126 263 0
126 264 10
126 265 8
126 266 4
126 267 7
126 268 4
126 269 7
126 270 1
126 271 9
126 272 3
126 273 7
126 274 0
126 275 0
126 276 4
126 277 5
126 278 1
126 279 5
126 280 9
126 281 0
126 282 2
126 283 2
126 284 2
126 285 5
126 286 4
126 287 6
126 288 5
126 289 8
126 290 3
126 291 4
126 292 3
126 293 9
126 294 8
126 295 10
126 296 8
126 297 7
126 298 10
126 299 5
127 150 8
127 151 2
127 152 2
127 153 10
127 154 1
127 155 3
127 156 0
127 157 2
127 158 0
127 159 8
127 160 5
127 161 6
127 162 9
127 163 0
127 164 2
127 165 2
127 166 4
127 167 8
127 168 1
127 169 3
127 170 4
127 171 2
127 172 3
127 173 5
127 174 9
127 175 5
127 176 3
127 177 6
127 178 8
127 179 3
127 180 5
127 181 1
127 182 8
127 183 5
127 184 2
127 185 0
127 186 1
127 187 4
127 188 3
127 189 2
127 190 2
127 191 0
127 192 0
127 193 2
127 194 4
127 195 4
127 196 10
127 197 1
127 198 10
127 199 10
127 200 4
127 201 4
127 202 0
127 203 9
127 204 10
127 205 5
127 206 7
127 207 4
127 208 9
127 209 4
127 210 6
127 211 9
127 212 6
127 213 8
127 214 8
127 215 7
127 216 4
127 217 0
127 218 4
127 219 8
127 220 9
127 221 3
127 222 6
127 223 6
127 224 10
127 225 2
127 226 2
127 227 10
127 228 0
127 229 7
127 230 9
127 231 0
127 232 7
127 233 10
127 234 4
127 235 7
127 236 1
127 237 2
127 238 7
127 239 3
127 240 8
127 241 5
127 242 0
127 243 3
127 244 3
127 245 3
127 246 0
127 247 0
127 248 8
127 249 8
127 250 8
127 251 3
127 252 1
127 253 0
127 254 2
127 255 8
127 256 8
127 257 10
127 258 10
127 259 10
127 260 0
127 261 2
127 262 6
127 263 0
127 264 4
127 265 6
127 266 7
127 267 7
127 268 7
127 269 3
127 270 2
127 271 6
127 272 7
127 273 2
127 274 0
127 275 6
127 276 3
127 277 0
127 278 0
127 279 9
127 280 1
127 281 8
127 282 0
127 283 4
127 284 6
127 285 4
127 286 3
127 287 9
127 288 0
127 289 0
127 290 10
127 291 1
127 292 6
127 293 2
127 294 0
127 295 2
127 296 0
127 297 6
127 298 3
127 299 9
128 150 3
128 151 3
128 152 2
128 153 3
128 154 4
128 155 7
128 156 3
128 157 6
128 158 2
128 159 6
128 160 2
128 161 7
128 162 2
128 163 0
128 164 8
128 165 10
128 166 6
128 167 9
128 168 6
128 169 4
128 170 8
128 171 3
128 172 10
128 173 1
128 174 4
128 175 10
128 176 10
128 177 9
128 178 7
128 179 5
128 180 0
128 181 6
128 182 0
128 183 4
128 184 8
128 185 9
128 186 0
128 187 4
128 188 0
128 189 0
128 190 9
128 191 8
128 192 9
128 193 8
128 194 3
128 195 2
128 196 4
128 197 3
128 198 1
128 199 7
128 200 1
128 201 1
128 202 10
128 203 0
128 204 2
128 205 7
128 206 1
128 207 6
128 208 6
128 209 6
128 210 4
128 211 9
128 212 2
128 213 3
128 214 6
128 215 2
128 216 1
128 217 5
128 218 8
128 219 6
128 220 4
128 221 0
128 222 4
128 223 1
128 224 0
128 225 8
128 226 6
128 227 4
128 228 0
128 229 1
128 230 6
128 231 0
128 232 3
128 233 6
128 234 2
128 235 7
128 236 10
128 237 3
128 238 9
128 239 2
128 240 0
128 241 4
128 242 9
128 243 1
128 244 10
128 245 4
128 246 5
128 247 3
128 248 4
128 249 2
128 250 8
128 251 6
128 252 10
128 253 5
128 254 0
128 255 4
128 256 2
128 257 6
128 258 6
128 259 1
128 260 2
128 261 9
128 262 0
128 263 2
128 264 4
128 265 7
128 266 4
128 267 3
128 268 9
128 269 2
128 270 7
128 271 2
128 272 8
128 273 10
128 274 6
128 275 5
128 276 0
128 277 9
128 278 9
128 279 3
128 280 3
128 281 0
128 282 6
128 283 3
128 284 10
128 285 7
128 286 5
128 287 5
128 288 10
128 289 6
128 290 9
128 291 7
128 292 10
128 293 0
128 294 6
128 295 2
128 296 10
128 297 0
128 298 1
128 299 8
129 150 4
129 151 7
129 152 6
129 153 10
129 154 2
129 155 7
129 156 1
129 157 8
129 158 0
129 159 0
129 160 6
129 161 2
129 162 5
129 163 9
129 164 4
129 165 7
129 166 7
129 167 6
129 168 9
129 169 9
129 170 3
129 171 9
129 172 10
129 173 3
129 174 5
129 175 10
129 176 8
129 177 5
129 178 2
129 179 1
129 180 6
129 181 7
129 182 10
129 183 9
129 184 7
129 185 9
129 186 7
129 187 0
129 188 0
129 189 6
129 190 3
129 191 7
129 192 6
129 193 9
129 194 10
129 195 2
129 196 9
129 197 6
129 198 1
129 199 7
129 200 5
129 201 8
129 202 2
129 203 9
129 204 3
129 205 6
129 206 1
129 207 3
129 208 4
129 209 10
129 210 5
129 211 10
129 212 3
129 213 10
129 214 3
129 215 2
129 216 6
129 217 9
129 218 3
129 219 1
129 220 5
129 221 5
129 222 2
129 223 8
129 224 6
129 225 5
129 226 2
129 227 10
129 228 0
129 229 7
129 230 10
129 231 7
129 232 0
129 233 6
129 234 2
129 235 7
129 236 5
129 237 5
129 238 4
129 239 2
129 240 6
129 241 8
129 242 1
129 243 1
129 244 6
129 245 8
129 246 5
129 247 6
129 248 8
129 249 3
129 250 4
129 251 9
129 252 4
129 253 1
129 254 10
129 255 8
129 256 4
129 257 3
129 258 1
129 259 8
129 260 5
129 261 6
129 262 6
129 263 2
129 264 2
129 265 0
129 266 5
129 267 5
129 268 6
129 269 2
129 270 4
129 271 2
129 272 6
129 273 8
129 274 9
129 275 2
129 276 10
129 277 8
129 278 10
129 279 2
129 280 1
129 281 4
129 282 7
129 283 0
129 284 6
129 285 8
129 286 4
129 287 10
129 288 5
129 289 9
129 290 6
129 291 5
129 292 0
129 293 6
129 294 2
129 295 1
129 296 1
129 297 7
129 298 5
129 299 1
130 150 1
130 151 0
130 152 10
130 153 0
130 154 2
130 155 0
130 156 7
130 157 5
130 158 3
130 159 2
130 160 2
130 161 7
130 162 6
130 163 0
130 164 7
130 165 0
130 166 4
130 167 4
130 168 0
130 169 6
130 170 3
130 171 9
130 172 1
130 173 6
130 174 7
130 175 7
130 176 9
130 177 10
130 178 4
130 179 6
130 180 2
130 181 4
130 182 10
130 183 5
130 184 6
130 185 9
130 186 6
130 187 2
130 188 0
130 189 5
130 190 5
130 191 7
130 192 3
130 193 7
130 194 4
130 195 2
130 196 1
130 197 0
130 198 7
130 199 10
130 200 7
130 201 9
130 202 1
130 203 8
130 204 2
130 205 5
130 206 8
130 207 3
130 208 8
130 209 7
130 210 0
130 211 3
130 212 10
130 213 4
130 214 0
130 215 9
130 216 2
130 217 9
130 218 0
130 219 5
130 220 3
130 221 6
