set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 ;

set N2 := 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 ;

param: cost := 
204 485 6
204 486 9
204 487 3
204 488 7
204 489 4
204 490 9
204 491 1
204 492 5
204 493 0
204 494 9
204 495 6
204 496 0
204 497 4
204 498 8
204 499 8
205 250 6
205 251 3
205 252 9
205 253 9
205 254 0
205 255 3
205 256 9
205 257 6
205 258 1
205 259 6
205 260 5
205 261 1
205 262 8
205 263 4
205 264 2
205 265 6
205 266 9
205 267 1
205 268 8
205 269 9
205 270 10
205 271 8
205 272 3
205 273 5
205 274 6
205 275 10
205 276 8
205 277 4
205 278 7
205 279 0
205 280 4
205 281 8
205 282 10
205 283 1
205 284 8
205 285 10
205 286 5
205 287 10
205 288 9
205 289 6
205 290 9
205 291 8
205 292 10
205 293 0
205 294 3
205 295 4
205 296 9
205 297 10
205 298 4
205 299 7
205 300 6
205 301 9
205 302 9
205 303 4
205 304 2
205 305 8
205 306 9
205 307 4
205 308 3
205 309 7
205 310 2
205 311 10
205 312 6
205 313 10
205 314 5
205 315 1
205 316 9
205 317 2
205 318 5
205 319 1
205 320 4
205 321 5
205 322 9
205 323 0
205 324 1
205 325 5
205 326 0
205 327 10
205 328 5
205 329 7
205 330 8
205 331 9
205 332 1
205 333 8
205 334 0
205 335 0
205 336 6
205 337 2
205 338 2
205 339 7
205 340 10
205 341 10
205 342 9
205 343 2
205 344 2
205 345 9
205 346 8
205 347 8
205 348 2
205 349 10
205 350 0
205 351 2
205 352 0
205 353 7
205 354 3
205 355 4
205 356 10
205 357 7
205 358 6
205 359 5
205 360 6
205 361 6
205 362 7
205 363 4
205 364 5
205 365 9
205 366 1
205 367 5
205 368 8
205 369 1
205 370 2
205 371 2
205 372 7
205 373 0
205 374 4
205 375 6
205 376 5
205 377 1
205 378 9
205 379 6
205 380 4
205 381 6
205 382 1
205 383 2
205 384 5
205 385 5
205 386 8
205 387 1
205 388 2
205 389 7
205 390 7
205 391 10
205 392 9
205 393 0
205 394 6
205 395 4
205 396 8
205 397 9
205 398 6
205 399 3
205 400 7
205 401 6
205 402 3
205 403 7
205 404 7
205 405 2
205 406 3
205 407 9
205 408 2
205 409 5
205 410 1
205 411 10
205 412 5
205 413 7
205 414 2
205 415 0
205 416 9
205 417 0
205 418 5
205 419 6
205 420 0
205 421 1
205 422 10
205 423 10
205 424 7
205 425 2
205 426 6
205 427 6
205 428 3
205 429 8
205 430 6
205 431 7
205 432 10
205 433 1
205 434 9
205 435 9
205 436 7
205 437 3
205 438 7
205 439 9
205 440 4
205 441 10
205 442 9
205 443 6
205 444 0
205 445 8
205 446 4
205 447 9
205 448 2
205 449 0
205 450 6
205 451 5
205 452 3
205 453 8
205 454 2
205 455 7
205 456 7
205 457 1
205 458 4
205 459 2
205 460 5
205 461 9
205 462 1
205 463 10
205 464 2
205 465 9
205 466 3
205 467 3
205 468 3
205 469 6
205 470 7
205 471 1
205 472 5
205 473 4
205 474 8
205 475 2
205 476 5
205 477 1
205 478 1
205 479 7
205 480 0
205 481 3
205 482 0
205 483 8
205 484 1
205 485 1
205 486 7
205 487 6
205 488 2
205 489 1
205 490 1
205 491 0
205 492 3
205 493 7
205 494 1
205 495 6
205 496 5
205 497 6
205 498 7
205 499 5
206 250 7
206 251 5
206 252 6
206 253 10
206 254 4
206 255 1
206 256 1
206 257 2
206 258 3
206 259 6
206 260 4
206 261 3
206 262 7
206 263 1
206 264 6
206 265 6
206 266 2
206 267 6
206 268 3
206 269 10
206 270 0
206 271 10
206 272 4
206 273 6
206 274 5
206 275 7
206 276 1
206 277 8
206 278 2
206 279 4
206 280 1
206 281 6
206 282 7
206 283 10
206 284 10
206 285 3
206 286 4
206 287 5
206 288 9
206 289 10
206 290 5
206 291 1
206 292 8
206 293 9
206 294 5
206 295 10
206 296 6
206 297 0
206 298 10
206 299 2
206 300 1
206 301 0
206 302 4
206 303 8
206 304 5
206 305 8
206 306 5
206 307 7
206 308 9
206 309 4
206 310 9
206 311 6
206 312 5
206 313 10
206 314 8
206 315 0
206 316 3
206 317 7
206 318 3
206 319 4
206 320 8
206 321 2
206 322 1
206 323 6
206 324 6
206 325 0
206 326 2
206 327 8
206 328 8
206 329 2
206 330 3
206 331 10
206 332 10
206 333 10
206 334 0
206 335 5
206 336 8
206 337 8
206 338 1
206 339 1
206 340 10
206 341 4
206 342 3
206 343 1
206 344 1
206 345 9
206 346 10
206 347 2
206 348 1
206 349 6
206 350 7
206 351 4
206 352 10
206 353 2
206 354 5
206 355 5
206 356 3
206 357 2
206 358 8
206 359 1
206 360 9
206 361 8
206 362 4
206 363 4
206 364 3
206 365 9
206 366 10
206 367 4
206 368 8
206 369 0
206 370 7
206 371 7
206 372 0
206 373 5
206 374 3
206 375 6
206 376 3
206 377 7
206 378 7
206 379 2
206 380 5
206 381 5
206 382 8
206 383 8
206 384 6
206 385 3
206 386 6
206 387 9
206 388 7
206 389 0
206 390 4
206 391 8
206 392 7
206 393 3
206 394 6
206 395 5
206 396 0
206 397 10
206 398 6
206 399 10
206 400 4
206 401 8
206 402 7
206 403 8
206 404 8
206 405 10
206 406 10
206 407 3
206 408 10
206 409 4
206 410 3
206 411 5
206 412 6
206 413 2
206 414 5
206 415 10
206 416 3
206 417 1
206 418 8
206 419 9
206 420 0
206 421 9
206 422 2
206 423 10
206 424 6
206 425 8
206 426 1
206 427 7
206 428 6
206 429 1
206 430 4
206 431 8
206 432 6
206 433 7
206 434 2
206 435 7
206 436 7
206 437 1
206 438 10
206 439 1
206 440 7
206 441 8
206 442 10
206 443 4
206 444 9
206 445 9
206 446 9
206 447 0
206 448 2
206 449 2
206 450 6
206 451 7
206 452 8
206 453 5
206 454 5
206 455 9
206 456 1
206 457 6
206 458 2
206 459 8
206 460 0
206 461 10
206 462 3
206 463 4
206 464 5
206 465 10
206 466 5
206 467 5
206 468 1
206 469 4
206 470 1
206 471 7
206 472 7
206 473 5
206 474 9
206 475 6
206 476 6
206 477 5
206 478 6
206 479 5
206 480 6
206 481 5
206 482 7
206 483 2
206 484 7
206 485 9
206 486 6
206 487 7
206 488 8
206 489 3
206 490 9
206 491 4
206 492 6
206 493 10
206 494 3
206 495 4
206 496 7
206 497 10
206 498 9
206 499 5
207 250 10
207 251 0
207 252 6
207 253 10
207 254 8
207 255 3
207 256 5
207 257 6
207 258 9
207 259 2
207 260 10
207 261 2
207 262 1
207 263 1
207 264 9
207 265 9
207 266 10
207 267 3
207 268 0
207 269 1
207 270 1
207 271 6
207 272 5
207 273 6
207 274 8
207 275 0
207 276 4
207 277 3
207 278 5
207 279 8
207 280 6
207 281 6
207 282 8
207 283 2
207 284 5
207 285 4
207 286 2
207 287 1
207 288 10
207 289 5
207 290 4
207 291 3
207 292 0
207 293 4
207 294 5
207 295 10
207 296 5
207 297 3
207 298 0
207 299 3
207 300 3
207 301 1
207 302 2
207 303 5
207 304 7
207 305 7
207 306 2
207 307 2
207 308 5
207 309 2
207 310 7
207 311 3
207 312 5
207 313 10
207 314 6
207 315 7
207 316 1
207 317 4
207 318 6
207 319 6
207 320 10
207 321 8
207 322 1
207 323 5
207 324 2
207 325 9
207 326 8
207 327 3
207 328 5
207 329 5
207 330 1
207 331 3
207 332 2
207 333 1
207 334 10
207 335 1
207 336 8
207 337 7
207 338 10
207 339 8
207 340 0
207 341 7
207 342 9
207 343 4
207 344 6
207 345 5
207 346 2
207 347 1
207 348 2
207 349 5
207 350 2
207 351 8
207 352 4
207 353 6
207 354 9
207 355 2
207 356 10
207 357 2
207 358 3
207 359 8
207 360 10
207 361 7
207 362 8
207 363 3
207 364 2
207 365 9
207 366 8
207 367 6
207 368 2
207 369 1
207 370 6
207 371 10
207 372 3
207 373 9
207 374 7
207 375 1
207 376 1
207 377 3
207 378 1
207 379 4
207 380 9
207 381 3
207 382 8
207 383 8
207 384 0
207 385 8
207 386 0
207 387 2
207 388 8
207 389 9
207 390 6
207 391 8
207 392 10
207 393 1
207 394 3
207 395 0
207 396 7
207 397 3
207 398 6
207 399 7
207 400 10
207 401 6
207 402 10
207 403 0
207 404 9
207 405 3
207 406 1
207 407 7
207 408 0
207 409 9
207 410 7
207 411 4
207 412 2
207 413 0
207 414 5
207 415 6
207 416 7
207 417 7
207 418 10
207 419 7
207 420 7
207 421 3
207 422 3
207 423 9
207 424 7
207 425 2
207 426 6
207 427 2
207 428 6
207 429 1
207 430 10
207 431 7
207 432 7
207 433 7
207 434 1
207 435 8
207 436 10
207 437 3
207 438 4
207 439 10
207 440 8
207 441 0
207 442 10
207 443 0
207 444 7
207 445 2
207 446 2
207 447 6
207 448 0
207 449 5
207 450 0
207 451 0
207 452 4
207 453 0
207 454 1
207 455 4
207 456 7
207 457 4
207 458 0
207 459 2
207 460 3
207 461 7
207 462 2
207 463 8
207 464 0
207 465 1
207 466 7
207 467 6
207 468 5
207 469 6
207 470 9
207 471 2
207 472 0
207 473 7
207 474 7
207 475 8
207 476 1
207 477 7
207 478 0
207 479 7
207 480 3
207 481 3
207 482 10
207 483 0
207 484 2
207 485 3
207 486 3
207 487 7
207 488 5
207 489 6
207 490 7
207 491 6
207 492 5
207 493 10
207 494 10
207 495 1
207 496 2
207 497 3
207 498 1
207 499 8
208 250 2
208 251 3
208 252 8
208 253 0
208 254 4
208 255 10
208 256 5
208 257 8
208 258 1
208 259 9
208 260 3
208 261 4
208 262 7
208 263 1
208 264 6
208 265 6
208 266 4
208 267 8
208 268 3
208 269 8
208 270 1
208 271 10
208 272 1
208 273 9
208 274 1
208 275 5
208 276 5
208 277 0
208 278 9
208 279 4
208 280 1
208 281 6
208 282 5
208 283 7
208 284 8
208 285 5
208 286 2
208 287 5
208 288 2
208 289 9
208 290 0
208 291 3
208 292 7
208 293 1
208 294 6
208 295 8
208 296 5
208 297 5
208 298 8
208 299 9
208 300 6
208 301 8
208 302 9
208 303 6
208 304 10
208 305 3
208 306 6
208 307 1
208 308 1
208 309 2
208 310 5
208 311 4
208 312 4
208 313 5
208 314 4
208 315 3
208 316 4
208 317 3
208 318 6
208 319 5
208 320 8
208 321 4
208 322 4
208 323 10
208 324 2
208 325 4
208 326 2
208 327 3
208 328 3
208 329 0
208 330 3
208 331 10
208 332 8
208 333 10
208 334 1
208 335 4
208 336 5
208 337 3
208 338 6
208 339 4
208 340 6
208 341 2
208 342 3
208 343 4
208 344 3
208 345 10
208 346 7
208 347 9
208 348 4
208 349 4
208 350 6
208 351 0
208 352 6
208 353 6
208 354 7
208 355 1
208 356 10
208 357 0
208 358 10
208 359 5
208 360 0
208 361 1
208 362 8
208 363 3
208 364 0
208 365 9
208 366 4
208 367 5
208 368 9
208 369 0
208 370 6
208 371 0
208 372 3
208 373 0
208 374 1
208 375 8
208 376 8
208 377 2
208 378 0
208 379 7
208 380 3
208 381 9
208 382 8
208 383 1
208 384 1
208 385 6
208 386 6
208 387 8
208 388 7
208 389 0
208 390 7
208 391 2
208 392 2
208 393 6
208 394 5
208 395 5
208 396 7
208 397 9
208 398 8
208 399 2
208 400 3
208 401 5
208 402 7
208 403 0
208 404 8
208 405 5
208 406 8
208 407 9
208 408 5
208 409 9
208 410 1
208 411 7
208 412 4
208 413 3
208 414 9
208 415 9
208 416 8
208 417 8
208 418 0
208 419 8
208 420 0
208 421 6
208 422 8
208 423 3
208 424 0
208 425 4
208 426 8
208 427 1
208 428 2
208 429 10
208 430 4
208 431 10
208 432 1
208 433 1
208 434 6
208 435 7
208 436 8
208 437 7
208 438 4
208 439 0
208 440 3
208 441 4
208 442 4
208 443 9
208 444 8
208 445 1
208 446 2
208 447 2
208 448 7
208 449 9
208 450 7
208 451 10
208 452 4
208 453 3
208 454 7
208 455 6
208 456 3
208 457 0
208 458 2
208 459 4
208 460 4
208 461 7
208 462 4
208 463 6
208 464 1
208 465 2
208 466 10
208 467 2
208 468 10
208 469 7
208 470 3
208 471 0
208 472 4
208 473 2
208 474 4
208 475 2
208 476 1
208 477 8
208 478 8
208 479 6
208 480 7
208 481 0
208 482 9
208 483 0
208 484 3
208 485 4
208 486 7
208 487 10
208 488 3
208 489 1
208 490 0
208 491 9
208 492 3
208 493 5
208 494 7
208 495 5
208 496 2
208 497 1
208 498 9
208 499 3
209 250 6
209 251 6
209 252 4
209 253 9
209 254 8
209 255 5
209 256 3
209 257 1
209 258 9
209 259 3
209 260 4
209 261 2
209 262 3
209 263 0
209 264 0
209 265 5
209 266 9
209 267 6
209 268 4
209 269 10
209 270 10
209 271 3
209 272 4
209 273 0
209 274 1
209 275 6
209 276 1
209 277 9
209 278 3
209 279 9
209 280 1
209 281 6
209 282 1
209 283 2
209 284 6
209 285 6
209 286 5
209 287 10
209 288 4
209 289 8
209 290 2
209 291 5
209 292 10
209 293 9
209 294 6
209 295 8
209 296 4
209 297 3
209 298 8
209 299 2
209 300 2
209 301 7
209 302 10
209 303 6
209 304 10
209 305 10
209 306 9
209 307 7
209 308 7
209 309 6
209 310 8
209 311 4
209 312 2
209 313 0
209 314 9
209 315 6
209 316 5
209 317 9
209 318 2
209 319 1
209 320 9
209 321 7
209 322 2
209 323 0
209 324 8
209 325 5
209 326 1
209 327 4
209 328 1
209 329 9
209 330 6
209 331 8
209 332 7
209 333 0
209 334 9
209 335 0
209 336 5
209 337 8
209 338 4
209 339 5
209 340 5
209 341 0
209 342 6
209 343 1
209 344 6
209 345 0
209 346 0
209 347 10
209 348 0
209 349 7
209 350 3
209 351 10
209 352 8
209 353 3
209 354 6
209 355 3
209 356 7
209 357 10
209 358 5
209 359 2
209 360 3
209 361 4
209 362 2
209 363 8
209 364 9
209 365 0
209 366 0
209 367 8
209 368 5
209 369 3
209 370 6
209 371 2
209 372 2
209 373 10
209 374 9
209 375 10
209 376 4
209 377 2
209 378 2
209 379 2
209 380 8
209 381 2
209 382 6
209 383 7
209 384 10
209 385 10
209 386 7
209 387 2
209 388 10
209 389 2
209 390 2
209 391 2
209 392 10
209 393 10
209 394 6
209 395 10
209 396 2
209 397 4
209 398 6
209 399 9
209 400 10
209 401 9
209 402 8
209 403 10
209 404 1
209 405 5
209 406 7
209 407 10
209 408 1
209 409 0
209 410 1
209 411 4
209 412 2
209 413 5
209 414 5
209 415 2
209 416 3
209 417 7
209 418 10
209 419 1
209 420 5
209 421 10
209 422 5
209 423 10
209 424 3
209 425 7
209 426 2
209 427 3
209 428 8
209 429 9
209 430 6
209 431 6
209 432 2
209 433 0
209 434 9
209 435 9
209 436 1
209 437 7
209 438 8
209 439 3
209 440 2
209 441 9
209 442 3
209 443 1
209 444 1
209 445 9
209 446 0
209 447 0
209 448 9
209 449 6
209 450 8
209 451 5
209 452 1
209 453 1
209 454 5
209 455 6
209 456 9
209 457 1
209 458 2
209 459 9
209 460 0
209 461 8
209 462 10
209 463 2
209 464 8
209 465 1
209 466 6
209 467 0
209 468 5
209 469 4
209 470 5
209 471 4
209 472 7
209 473 7
209 474 7
209 475 7
209 476 2
209 477 9
209 478 10
209 479 3
209 480 5
209 481 6
209 482 6
209 483 8
209 484 5
209 485 1
209 486 6
209 487 1
209 488 0
209 489 5
209 490 5
209 491 1
209 492 4
209 493 7
209 494 8
209 495 1
209 496 0
209 497 10
209 498 3
209 499 8
210 250 5
210 251 6
210 252 7
210 253 1
210 254 2
210 255 7
210 256 0
210 257 3
210 258 2
210 259 9
210 260 6
210 261 8
210 262 7
210 263 2
210 264 9
210 265 2
210 266 0
210 267 0
210 268 5
210 269 3
210 270 4
210 271 10
210 272 5
210 273 3
210 274 1
210 275 1
210 276 2
210 277 5
210 278 5
210 279 9
210 280 2
210 281 3
210 282 4
210 283 2
210 284 4
210 285 6
210 286 7
210 287 4
210 288 6
210 289 7
210 290 2
210 291 2
210 292 7
210 293 9
210 294 8
210 295 0
210 296 6
210 297 2
210 298 7
210 299 6
210 300 4
210 301 10
210 302 4
210 303 2
210 304 7
210 305 3
210 306 2
210 307 6
210 308 8
210 309 3
210 310 10
210 311 2
210 312 8
210 313 7
210 314 1
210 315 0
210 316 4
210 317 1
210 318 0
210 319 6
210 320 6
210 321 7
210 322 9
210 323 5
210 324 7
210 325 0
210 326 9
210 327 0
210 328 7
210 329 9
210 330 5
210 331 2
210 332 0
210 333 3
210 334 0
210 335 6
210 336 8
210 337 5
210 338 10
210 339 0
210 340 6
210 341 4
210 342 0
210 343 8
210 344 10
210 345 4
210 346 0
210 347 2
210 348 0
210 349 8
210 350 6
210 351 9
210 352 1
210 353 10
210 354 10
210 355 6
210 356 6
210 357 2
210 358 10
210 359 0
210 360 10
210 361 1
210 362 3
210 363 1
210 364 0
210 365 2
210 366 5
210 367 7
210 368 5
210 369 0
210 370 5
210 371 3
210 372 6
210 373 7
210 374 10
210 375 0
210 376 1
210 377 7
210 378 5
210 379 5
210 380 4
210 381 1
210 382 1
210 383 4
210 384 10
210 385 8
210 386 10
210 387 2
210 388 6
210 389 6
210 390 1
210 391 4
210 392 1
210 393 3
210 394 3
210 395 9
210 396 9
210 397 6
210 398 8
210 399 6
210 400 8
210 401 8
210 402 8
210 403 6
210 404 6
210 405 3
210 406 10
210 407 5
210 408 4
210 409 4
210 410 10
210 411 4
210 412 1
210 413 6
210 414 0
210 415 7
210 416 10
210 417 9
210 418 9
210 419 4
210 420 7
210 421 5
210 422 2
210 423 1
210 424 2
210 425 1
210 426 0
210 427 2
210 428 4
210 429 5
210 430 0
210 431 9
210 432 10
210 433 0
210 434 2
210 435 8
210 436 9
210 437 0
210 438 6
210 439 2
210 440 7
210 441 6
210 442 1
210 443 8
210 444 10
210 445 7
210 446 9
210 447 10
210 448 4
210 449 5
210 450 9
210 451 9
210 452 7
210 453 3
210 454 1
210 455 10
210 456 10
210 457 1
210 458 2
210 459 0
210 460 0
210 461 5
210 462 9
210 463 2
210 464 0
210 465 0
210 466 9
210 467 5
210 468 0
210 469 0
210 470 2
210 471 9
210 472 5
210 473 3
210 474 5
210 475 10
210 476 9
210 477 8
210 478 2
210 479 4
210 480 2
210 481 6
210 482 10
210 483 4
210 484 10
210 485 2
210 486 9
210 487 7
210 488 10
210 489 1
210 490 8
210 491 6
210 492 4
210 493 10
210 494 2
210 495 3
210 496 10
210 497 8
210 498 2
210 499 4
211 250 6
211 251 8
211 252 6
211 253 4
211 254 10
211 255 10
211 256 9
211 257 8
211 258 5
211 259 3
211 260 3
211 261 5
211 262 9
211 263 10
211 264 6
211 265 1
211 266 8
211 267 10
211 268 1
211 269 10
211 270 7
211 271 10
211 272 3
211 273 10
211 274 8
211 275 2
211 276 6
211 277 3
211 278 8
211 279 3
211 280 9
211 281 9
211 282 5
211 283 3
211 284 9
211 285 6
211 286 7
211 287 6
211 288 6
211 289 6
211 290 2
211 291 3
211 292 8
211 293 5
211 294 0
211 295 5
211 296 1
211 297 3
211 298 0
211 299 9
211 300 8
211 301 1
211 302 6
211 303 1
211 304 6
211 305 1
211 306 4
211 307 8
211 308 4
211 309 4
211 310 8
211 311 7
211 312 10
211 313 6
211 314 10
211 315 1
211 316 8
211 317 6
211 318 6
211 319 2
211 320 3
211 321 1
211 322 0
211 323 1
211 324 4
211 325 6
211 326 7
211 327 3
211 328 7
211 329 1
211 330 2
211 331 2
211 332 10
211 333 4
211 334 3
211 335 2
211 336 1
211 337 10
211 338 8
211 339 7
211 340 5
211 341 0
211 342 7
211 343 7
211 344 1
211 345 9
211 346 10
211 347 8
211 348 2
211 349 1
211 350 3
211 351 9
211 352 7
211 353 9
211 354 7
211 355 10
211 356 4
211 357 3
211 358 5
211 359 1
211 360 8
211 361 1
211 362 6
211 363 10
211 364 2
211 365 8
211 366 0
211 367 4
211 368 9
211 369 0
211 370 8
211 371 0
211 372 3
211 373 7
211 374 9
211 375 6
211 376 2
211 377 3
211 378 7
211 379 1
211 380 3
211 381 0
211 382 5
211 383 6
211 384 2
211 385 5
211 386 3
211 387 10
211 388 8
211 389 3
211 390 3
211 391 8
211 392 10
211 393 2
211 394 8
211 395 4
211 396 5
211 397 4
211 398 8
211 399 6
211 400 2
211 401 5
211 402 2
211 403 7
211 404 4
211 405 10
211 406 4
211 407 8
211 408 10
211 409 8
211 410 7
211 411 5
211 412 1
211 413 6
211 414 4
211 415 8
211 416 2
211 417 4
211 418 6
211 419 2
211 420 1
211 421 4
211 422 1
211 423 7
211 424 9
211 425 5
211 426 1
211 427 3
211 428 1
211 429 10
211 430 4
211 431 6
211 432 1
211 433 0
211 434 9
211 435 0
211 436 7
211 437 1
211 438 6
211 439 4
211 440 1
211 441 10
211 442 1
211 443 9
211 444 0
211 445 7
211 446 8
211 447 0
211 448 5
211 449 7
211 450 9
211 451 5
211 452 7
211 453 1
211 454 0
211 455 2
211 456 10
211 457 3
211 458 0
211 459 6
211 460 6
211 461 5
211 462 4
211 463 9
211 464 6
211 465 3
211 466 9
211 467 0
211 468 0
211 469 8
211 470 5
211 471 0
211 472 2
211 473 3
211 474 6
211 475 8
211 476 7
211 477 1
211 478 4
211 479 3
211 480 3
211 481 9
211 482 2
211 483 10
211 484 3
211 485 4
211 486 8
211 487 4
211 488 2
211 489 6
211 490 3
211 491 6
211 492 9
211 493 8
211 494 7
211 495 10
211 496 2
211 497 9
211 498 2
211 499 2
212 250 8
212 251 3
212 252 8
212 253 6
212 254 2
212 255 9
212 256 8
212 257 2
212 258 6
212 259 1
212 260 2
212 261 3
212 262 5
212 263 7
212 264 1
212 265 0
212 266 1
212 267 7
212 268 0
212 269 4
212 270 3
212 271 6
212 272 9
212 273 2
212 274 5
212 275 0
212 276 10
212 277 8
212 278 2
212 279 3
212 280 2
212 281 2
212 282 6
212 283 7
212 284 2
212 285 4
212 286 7
212 287 6
212 288 2
212 289 1
212 290 8
212 291 5
212 292 3
212 293 0
212 294 10
212 295 6
212 296 7
212 297 6
212 298 1
212 299 7
212 300 10
212 301 8
212 302 1
212 303 6
212 304 10
212 305 6
212 306 0
212 307 3
212 308 6
212 309 1
212 310 1
212 311 6
212 312 5
212 313 4
212 314 4
212 315 5
212 316 6
212 317 1
212 318 3
212 319 2
212 320 3
212 321 2
212 322 8
212 323 1
212 324 3
212 325 8
212 326 1
212 327 6
212 328 7
212 329 5
212 330 4
212 331 6
212 332 4
212 333 2
212 334 0
212 335 4
212 336 5
212 337 9
212 338 3
212 339 3
212 340 4
212 341 8
212 342 2
212 343 2
212 344 3
212 345 0
212 346 5
212 347 8
212 348 2
212 349 7
212 350 7
212 351 4
212 352 3
212 353 6
212 354 9
212 355 8
212 356 5
212 357 10
212 358 3
212 359 9
212 360 10
212 361 2
212 362 1
212 363 7
212 364 7
212 365 8
212 366 9
212 367 7
212 368 4
212 369 9
212 370 1
212 371 3
212 372 8
212 373 4
212 374 7
212 375 9
212 376 1
212 377 9
212 378 9
212 379 3
212 380 4
212 381 9
212 382 2
212 383 7
212 384 2
212 385 7
212 386 2
212 387 0
212 388 6
212 389 2
212 390 4
212 391 9
212 392 1
212 393 2
212 394 2
212 395 6
212 396 9
212 397 2
212 398 4
212 399 6
212 400 0
212 401 3
212 402 2
212 403 4
212 404 5
212 405 3
212 406 9
212 407 4
212 408 5
212 409 7
212 410 7
212 411 8
212 412 1
212 413 6
212 414 7
212 415 4
212 416 4
212 417 1
212 418 3
212 419 10
212 420 9
212 421 3
212 422 2
212 423 7
212 424 10
212 425 9
212 426 4
212 427 1
212 428 0
212 429 3
212 430 7
212 431 10
212 432 2
212 433 8
212 434 10
212 435 9
212 436 5
212 437 8
212 438 2
212 439 7
212 440 2
212 441 4
212 442 4
212 443 4
212 444 4
212 445 2
212 446 6
212 447 7
212 448 2
212 449 3
212 450 6
212 451 6
212 452 5
212 453 9
212 454 0
212 455 3
212 456 7
212 457 2
212 458 2
212 459 3
212 460 5
212 461 6
212 462 0
212 463 8
212 464 1
212 465 7
212 466 8
212 467 2
212 468 7
212 469 0
212 470 0
212 471 3
212 472 4
212 473 1
212 474 9
212 475 0
212 476 7
212 477 4
212 478 4
212 479 9
212 480 5
212 481 3
212 482 3
212 483 4
212 484 4
212 485 7
212 486 5
212 487 5
212 488 0
212 489 10
212 490 4
212 491 10
212 492 10
212 493 0
212 494 8
212 495 1
212 496 10
212 497 1
212 498 8
212 499 1
213 250 3
213 251 3
213 252 4
213 253 6
213 254 4
213 255 1
213 256 6
213 257 10
213 258 1
213 259 8
213 260 8
213 261 1
213 262 6
213 263 5
213 264 2
213 265 9
213 266 3
213 267 6
213 268 1
213 269 3
213 270 7
213 271 9
213 272 1
213 273 0
213 274 0
213 275 9
213 276 8
213 277 4
213 278 1
213 279 10
213 280 5
213 281 7
213 282 4
213 283 7
213 284 5
213 285 4
213 286 5
213 287 1
213 288 9
213 289 4
213 290 6
213 291 1
213 292 3
213 293 7
213 294 7
213 295 1
213 296 6
213 297 0
213 298 5
213 299 8
213 300 5
213 301 7
213 302 5
213 303 3
213 304 8
213 305 2
213 306 2
213 307 8
213 308 1
213 309 5
213 310 1
213 311 9
213 312 4
213 313 8
213 314 5
213 315 9
213 316 7
213 317 4
213 318 10
213 319 6
213 320 8
213 321 9
213 322 9
213 323 7
213 324 10
213 325 3
213 326 9
213 327 4
213 328 0
213 329 9
213 330 10
213 331 10
213 332 7
213 333 8
213 334 4
213 335 2
213 336 3
213 337 10
213 338 2
213 339 7
213 340 5
213 341 4
213 342 1
213 343 5
213 344 5
213 345 4
213 346 10
213 347 6
213 348 0
213 349 0
213 350 0
213 351 10
213 352 1
213 353 9
213 354 7
213 355 8
213 356 5
213 357 9
213 358 6
213 359 0
213 360 0
213 361 1
213 362 1
213 363 0
213 364 0
213 365 10
213 366 1
213 367 6
213 368 9
213 369 5
213 370 2
213 371 6
213 372 4
213 373 5
213 374 1
213 375 4
213 376 5
213 377 4
213 378 9
213 379 6
213 380 2
213 381 8
213 382 0
213 383 3
213 384 3
213 385 4
213 386 1
213 387 4
213 388 2
213 389 3
213 390 10
213 391 10
213 392 4
213 393 6
213 394 7
213 395 9
213 396 3
