set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 ;

set N2 := 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 ;

param: cost := 
133 234 10
133 235 10
133 236 1
133 237 10
133 238 8
133 239 0
133 240 5
133 241 8
133 242 5
133 243 9
133 244 10
133 245 2
133 246 0
133 247 0
133 248 2
133 249 3
133 250 9
133 251 3
133 252 8
133 253 3
133 254 3
133 255 5
133 256 9
133 257 1
133 258 8
133 259 6
133 260 7
133 261 6
133 262 7
133 263 10
133 264 2
133 265 5
133 266 3
133 267 5
133 268 7
133 269 4
133 270 4
133 271 4
133 272 8
133 273 8
133 274 0
133 275 1
133 276 2
133 277 3
133 278 8
133 279 10
133 280 7
133 281 9
133 282 4
133 283 1
133 284 6
133 285 8
133 286 4
133 287 3
133 288 9
133 289 0
133 290 1
133 291 3
133 292 2
133 293 4
133 294 4
133 295 9
133 296 5
133 297 5
133 298 8
133 299 1
133 300 8
133 301 10
133 302 8
133 303 5
133 304 0
133 305 7
133 306 7
133 307 10
133 308 4
133 309 6
133 310 8
133 311 9
133 312 2
133 313 9
133 314 1
133 315 2
133 316 7
133 317 8
133 318 10
133 319 3
133 320 4
133 321 7
133 322 4
133 323 2
133 324 2
133 325 4
133 326 5
133 327 2
133 328 5
133 329 0
133 330 1
133 331 1
133 332 8
133 333 0
133 334 0
133 335 4
133 336 1
133 337 1
133 338 2
133 339 2
133 340 9
133 341 3
133 342 5
133 343 8
133 344 10
133 345 10
133 346 10
133 347 7
133 348 0
133 349 3
134 175 10
134 176 10
134 177 3
134 178 2
134 179 8
134 180 7
134 181 2
134 182 9
134 183 8
134 184 7
134 185 7
134 186 2
134 187 7
134 188 4
134 189 8
134 190 0
134 191 2
134 192 2
134 193 10
134 194 5
134 195 9
134 196 7
134 197 0
134 198 6
134 199 1
134 200 1
134 201 4
134 202 6
134 203 5
134 204 9
134 205 3
134 206 1
134 207 3
134 208 0
134 209 6
134 210 4
134 211 6
134 212 3
134 213 5
134 214 10
134 215 5
134 216 0
134 217 7
134 218 2
134 219 6
134 220 8
134 221 0
134 222 1
134 223 5
134 224 0
134 225 9
134 226 8
134 227 0
134 228 2
134 229 5
134 230 3
134 231 0
134 232 5
134 233 8
134 234 6
134 235 9
134 236 10
134 237 9
134 238 8
134 239 3
134 240 9
134 241 3
134 242 1
134 243 4
134 244 4
134 245 1
134 246 9
134 247 0
134 248 6
134 249 7
134 250 2
134 251 5
134 252 9
134 253 9
134 254 3
134 255 2
134 256 3
134 257 5
134 258 7
134 259 10
134 260 3
134 261 2
134 262 4
134 263 0
134 264 9
134 265 2
134 266 2
134 267 5
134 268 7
134 269 0
134 270 6
134 271 8
134 272 1
134 273 4
134 274 5
134 275 5
134 276 9
134 277 0
134 278 5
134 279 0
134 280 3
134 281 9
134 282 9
134 283 7
134 284 5
134 285 8
134 286 3
134 287 9
134 288 8
134 289 6
134 290 5
134 291 6
134 292 6
134 293 1
134 294 5
134 295 5
134 296 10
134 297 2
134 298 2
134 299 3
134 300 10
134 301 7
134 302 10
134 303 1
134 304 5
134 305 9
134 306 6
134 307 8
134 308 4
134 309 10
134 310 4
134 311 1
134 312 7
134 313 4
134 314 0
134 315 3
134 316 5
134 317 0
134 318 8
134 319 5
134 320 10
134 321 9
134 322 8
134 323 7
134 324 7
134 325 1
134 326 4
134 327 5
134 328 6
134 329 6
134 330 2
134 331 8
134 332 2
134 333 4
134 334 3
134 335 7
134 336 10
134 337 4
134 338 1
134 339 5
134 340 10
134 341 10
134 342 3
134 343 10
134 344 2
134 345 7
134 346 2
134 347 4
134 348 5
134 349 1
135 175 10
135 176 1
135 177 7
135 178 8
135 179 2
135 180 3
135 181 10
135 182 0
135 183 1
135 184 2
135 185 5
135 186 0
135 187 8
135 188 6
135 189 1
135 190 0
135 191 0
135 192 5
135 193 5
135 194 5
135 195 8
135 196 9
135 197 4
135 198 10
135 199 8
135 200 4
135 201 0
135 202 10
135 203 7
135 204 4
135 205 10
135 206 0
135 207 8
135 208 9
135 209 4
135 210 9
135 211 10
135 212 0
135 213 1
135 214 5
135 215 2
135 216 4
135 217 10
135 218 8
135 219 10
135 220 7
135 221 7
135 222 6
135 223 2
135 224 9
135 225 7
135 226 3
135 227 10
135 228 1
135 229 2
135 230 8
135 231 1
135 232 2
135 233 10
135 234 7
135 235 9
135 236 8
135 237 10
135 238 8
135 239 0
135 240 9
135 241 5
135 242 9
135 243 3
135 244 3
135 245 7
135 246 1
135 247 0
135 248 0
135 249 6
135 250 6
135 251 4
135 252 8
135 253 5
135 254 1
135 255 9
135 256 2
135 257 6
135 258 1
135 259 7
135 260 2
135 261 2
135 262 10
135 263 3
135 264 8
135 265 9
135 266 1
135 267 2
135 268 0
135 269 4
135 270 8
135 271 6
135 272 4
135 273 5
135 274 5
135 275 4
135 276 5
135 277 5
135 278 3
135 279 4
135 280 7
135 281 4
135 282 6
135 283 6
135 284 3
135 285 3
135 286 9
135 287 10
135 288 3
135 289 4
135 290 0
135 291 4
135 292 10
135 293 0
135 294 3
135 295 7
135 296 9
135 297 2
135 298 9
135 299 8
135 300 4
135 301 7
135 302 5
135 303 4
135 304 6
135 305 1
135 306 4
135 307 7
135 308 3
135 309 10
135 310 10
135 311 5
135 312 3
135 313 3
135 314 4
135 315 7
135 316 5
135 317 4
135 318 5
135 319 3
135 320 8
135 321 5
135 322 1
135 323 3
135 324 6
135 325 9
135 326 4
135 327 10
135 328 0
135 329 1
135 330 6
135 331 2
135 332 4
135 333 8
135 334 9
135 335 8
135 336 8
135 337 3
135 338 10
135 339 9
135 340 0
135 341 3
135 342 10
135 343 0
135 344 4
135 345 0
135 346 6
135 347 6
135 348 0
135 349 7
136 175 1
136 176 6
136 177 4
136 178 5
136 179 8
136 180 3
136 181 1
136 182 8
136 183 10
136 184 9
136 185 3
136 186 6
136 187 8
136 188 8
136 189 5
136 190 10
136 191 5
136 192 5
136 193 9
136 194 6
136 195 4
136 196 10
136 197 0
136 198 6
136 199 7
136 200 3
136 201 6
136 202 4
136 203 9
136 204 6
136 205 4
136 206 6
136 207 5
136 208 10
136 209 6
136 210 7
136 211 7
136 212 2
136 213 5
136 214 7
136 215 2
136 216 2
136 217 10
136 218 0
136 219 6
136 220 8
136 221 9
136 222 10
136 223 3
136 224 1
136 225 5
136 226 2
136 227 2
136 228 6
136 229 9
136 230 3
136 231 9
136 232 1
136 233 4
136 234 8
136 235 5
136 236 5
136 237 3
136 238 7
136 239 4
136 240 6
136 241 2
136 242 2
136 243 10
136 244 5
136 245 3
136 246 4
136 247 1
136 248 5
136 249 6
136 250 7
136 251 2
136 252 9
136 253 9
136 254 3
136 255 6
136 256 2
136 257 10
136 258 9
136 259 10
136 260 9
136 261 5
136 262 6
136 263 10
136 264 3
136 265 3
136 266 6
136 267 2
136 268 0
136 269 1
136 270 3
136 271 2
136 272 0
136 273 8
136 274 8
136 275 8
136 276 2
136 277 9
136 278 3
136 279 5
136 280 6
136 281 9
136 282 7
136 283 8
136 284 2
136 285 2
136 286 7
136 287 6
136 288 3
136 289 6
136 290 6
136 291 10
136 292 10
136 293 8
136 294 6
136 295 0
136 296 7
136 297 4
136 298 9
136 299 9
136 300 0
136 301 8
136 302 5
136 303 3
136 304 1
136 305 1
136 306 6
136 307 8
136 308 1
136 309 8
136 310 8
136 311 8
136 312 8
136 313 9
136 314 0
136 315 9
136 316 5
136 317 2
136 318 5
136 319 6
136 320 5
136 321 4
136 322 2
136 323 2
136 324 1
136 325 3
136 326 1
136 327 10
136 328 1
136 329 8
136 330 7
136 331 8
136 332 6
136 333 5
136 334 9
136 335 4
136 336 1
136 337 7
136 338 8
136 339 2
136 340 2
136 341 2
136 342 7
136 343 10
136 344 5
136 345 1
136 346 8
136 347 8
136 348 7
136 349 6
137 175 3
137 176 0
137 177 1
137 178 8
137 179 6
137 180 8
137 181 3
137 182 6
137 183 1
137 184 4
137 185 7
137 186 8
137 187 6
137 188 5
137 189 4
137 190 8
137 191 3
137 192 6
137 193 4
137 194 8
137 195 10
137 196 2
137 197 10
137 198 9
137 199 2
137 200 3
137 201 2
137 202 7
137 203 9
137 204 9
137 205 0
137 206 10
137 207 6
137 208 6
137 209 2
137 210 4
137 211 7
137 212 5
137 213 10
137 214 0
137 215 10
137 216 10
137 217 3
137 218 0
137 219 2
137 220 3
137 221 6
137 222 10
137 223 0
137 224 3
137 225 8
137 226 5
137 227 1
137 228 9
137 229 5
137 230 5
137 231 4
137 232 0
137 233 5
137 234 3
137 235 3
137 236 10
137 237 0
137 238 1
137 239 4
137 240 1
137 241 10
137 242 0
137 243 7
137 244 7
137 245 3
137 246 9
137 247 5
137 248 10
137 249 4
137 250 3
137 251 9
137 252 9
137 253 2
137 254 6
137 255 6
137 256 3
137 257 5
137 258 9
137 259 2
137 260 4
137 261 6
137 262 4
137 263 2
137 264 7
137 265 5
137 266 0
137 267 8
137 268 6
137 269 5
137 270 7
137 271 2
137 272 6
137 273 1
137 274 4
137 275 5
137 276 1
137 277 9
137 278 7
137 279 10
137 280 10
137 281 4
137 282 1
137 283 7
137 284 4
137 285 1
137 286 7
137 287 5
137 288 6
137 289 5
137 290 0
137 291 4
137 292 4
137 293 5
137 294 6
137 295 8
137 296 4
137 297 3
137 298 0
137 299 0
137 300 8
137 301 7
137 302 2
137 303 6
137 304 5
137 305 8
137 306 10
137 307 7
137 308 10
137 309 10
137 310 4
137 311 2
137 312 6
137 313 7
137 314 10
137 315 6
137 316 7
137 317 5
137 318 2
137 319 0
137 320 10
137 321 4
137 322 5
137 323 0
137 324 6
137 325 5
137 326 0
137 327 0
137 328 3
137 329 6
137 330 3
137 331 2
137 332 8
137 333 3
137 334 5
137 335 6
137 336 6
137 337 1
137 338 7
137 339 9
137 340 3
137 341 0
137 342 9
137 343 9
137 344 8
137 345 4
137 346 10
137 347 2
137 348 1
137 349 9
138 175 0
138 176 2
138 177 4
138 178 3
138 179 2
138 180 0
138 181 7
138 182 0
138 183 9
138 184 10
138 185 6
138 186 9
138 187 10
138 188 1
138 189 1
138 190 6
138 191 7
138 192 2
138 193 10
138 194 10
138 195 6
138 196 1
138 197 3
138 198 8
138 199 3
138 200 6
138 201 2
138 202 4
138 203 3
138 204 6
138 205 9
138 206 8
138 207 8
138 208 1
138 209 4
138 210 8
138 211 7
138 212 7
138 213 0
138 214 0
138 215 2
138 216 7
138 217 7
138 218 9
138 219 9
138 220 6
138 221 6
138 222 4
138 223 3
138 224 7
138 225 3
138 226 6
138 227 9
138 228 1
138 229 1
138 230 4
138 231 4
138 232 0
138 233 3
138 234 2
138 235 3
138 236 2
138 237 9
138 238 1
138 239 8
138 240 0
138 241 9
138 242 3
138 243 10
138 244 10
138 245 0
138 246 0
138 247 8
138 248 5
138 249 3
138 250 0
138 251 2
138 252 1
138 253 2
138 254 6
138 255 9
138 256 3
138 257 8
138 258 6
138 259 6
138 260 10
138 261 3
138 262 8
138 263 6
138 264 8
138 265 3
138 266 7
138 267 7
138 268 6
138 269 6
138 270 10
138 271 0
138 272 7
138 273 8
138 274 1
138 275 1
138 276 2
138 277 3
138 278 0
138 279 6
138 280 3
138 281 0
138 282 9
138 283 7
138 284 10
138 285 9
138 286 5
138 287 1
138 288 1
138 289 5
138 290 7
138 291 10
138 292 10
138 293 2
138 294 5
138 295 6
138 296 8
138 297 5
138 298 7
138 299 3
138 300 8
138 301 0
138 302 7
138 303 6
138 304 9
138 305 10
138 306 1
138 307 9
138 308 1
138 309 1
138 310 8
138 311 4
138 312 7
138 313 5
138 314 9
138 315 3
138 316 2
138 317 6
138 318 0
138 319 8
138 320 4
138 321 8
138 322 2
138 323 6
138 324 9
138 325 5
138 326 8
138 327 1
138 328 9
138 329 1
138 330 4
138 331 7
138 332 1
138 333 5
138 334 10
138 335 10
138 336 0
138 337 7
138 338 10
138 339 5
138 340 9
138 341 8
138 342 5
138 343 9
138 344 6
138 345 7
138 346 0
138 347 6
138 348 6
138 349 7
139 175 5
139 176 7
139 177 0
139 178 2
139 179 10
139 180 5
139 181 1
139 182 1
139 183 5
139 184 2
139 185 4
139 186 7
139 187 5
139 188 8
139 189 5
139 190 0
139 191 1
139 192 9
139 193 6
139 194 7
139 195 2
139 196 1
139 197 4
139 198 3
139 199 8
139 200 7
139 201 9
139 202 0
139 203 3
139 204 3
139 205 0
139 206 9
139 207 8
139 208 5
139 209 10
139 210 6
139 211 3
139 212 4
139 213 8
139 214 3
139 215 3
139 216 9
139 217 2
139 218 8
139 219 8
139 220 10
139 221 5
139 222 9
139 223 4
139 224 0
139 225 10
139 226 8
139 227 5
139 228 3
139 229 0
139 230 8
139 231 7
139 232 6
139 233 4
139 234 5
139 235 1
139 236 6
139 237 0
139 238 9
139 239 9
139 240 8
139 241 5
139 242 7
139 243 3
139 244 0
139 245 10
139 246 8
139 247 6
139 248 4
139 249 3
139 250 4
139 251 5
139 252 5
139 253 5
139 254 1
139 255 6
139 256 1
139 257 2
139 258 9
139 259 3
139 260 3
139 261 9
139 262 4
139 263 2
139 264 9
139 265 6
139 266 7
139 267 3
139 268 1
139 269 7
139 270 0
139 271 5
139 272 4
139 273 2
139 274 2
139 275 1
139 276 0
139 277 3
139 278 1
139 279 2
139 280 10
139 281 0
139 282 2
139 283 6
139 284 9
139 285 5
139 286 6
139 287 1
139 288 3
139 289 10
139 290 0
139 291 0
139 292 3
139 293 5
139 294 6
139 295 6
139 296 7
139 297 3
139 298 6
139 299 7
139 300 6
139 301 1
139 302 3
139 303 6
139 304 1
139 305 4
139 306 9
139 307 7
139 308 6
139 309 4
139 310 2
139 311 8
139 312 3
139 313 8
139 314 3
139 315 9
139 316 4
139 317 0
139 318 2
139 319 1
139 320 6
139 321 3
139 322 4
139 323 7
139 324 3
139 325 4
139 326 7
139 327 3
139 328 7
139 329 5
139 330 4
139 331 3
139 332 2
139 333 7
139 334 7
139 335 5
139 336 8
139 337 4
139 338 7
139 339 6
139 340 9
139 341 10
139 342 6
139 343 5
139 344 6
139 345 7
139 346 6
139 347 8
139 348 10
139 349 6
140 175 2
140 176 1
140 177 3
140 178 3
140 179 9
140 180 6
140 181 5
140 182 3
140 183 8
140 184 0
140 185 0
140 186 10
140 187 10
140 188 10
140 189 9
140 190 3
140 191 3
140 192 9
140 193 3
140 194 7
140 195 8
140 196 1
140 197 0
140 198 10
140 199 5
140 200 0
140 201 3
140 202 6
140 203 2
140 204 10
140 205 10
140 206 4
140 207 5
140 208 6
140 209 10
140 210 8
140 211 6
140 212 7
140 213 1
140 214 6
140 215 0
140 216 9
140 217 6
140 218 6
140 219 8
140 220 4
140 221 3
140 222 5
140 223 6
140 224 9
140 225 3
140 226 10
140 227 10
140 228 0
140 229 1
140 230 6
140 231 3
140 232 8
140 233 10
140 234 0
140 235 3
140 236 7
140 237 3
140 238 4
140 239 3
140 240 6
140 241 4
140 242 8
140 243 0
140 244 5
140 245 2
140 246 5
140 247 2
140 248 7
140 249 9
140 250 5
140 251 2
140 252 9
140 253 5
140 254 7
140 255 4
140 256 5
140 257 6
140 258 8
140 259 2
140 260 9
140 261 9
140 262 0
140 263 2
140 264 5
140 265 2
140 266 0
140 267 5
140 268 7
140 269 1
140 270 1
140 271 6
140 272 5
140 273 5
140 274 1
140 275 0
140 276 7
140 277 5
140 278 8
140 279 3
140 280 4
140 281 1
140 282 2
140 283 5
140 284 3
140 285 5
140 286 4
140 287 0
140 288 5
140 289 7
140 290 10
140 291 6
140 292 6
140 293 1
140 294 2
140 295 5
140 296 9
140 297 6
140 298 0
140 299 2
140 300 4
140 301 3
140 302 4
140 303 9
140 304 1
140 305 9
140 306 7
140 307 0
140 308 1
140 309 6
140 310 4
140 311 1
140 312 9
140 313 6
140 314 5
140 315 7
140 316 1
140 317 0
140 318 10
140 319 10
140 320 6
140 321 10
140 322 10
140 323 8
140 324 8
140 325 2
140 326 2
140 327 9
140 328 7
140 329 2
140 330 0
140 331 0
140 332 9
140 333 3
140 334 5
140 335 1
140 336 4
140 337 8
140 338 8
140 339 8
140 340 7
140 341 4
140 342 9
140 343 4
140 344 10
140 345 9
140 346 10
140 347 4
140 348 6
140 349 0
141 175 0
141 176 10
141 177 1
141 178 7
141 179 5
141 180 0
141 181 10
141 182 4
141 183 7
141 184 1
141 185 10
141 186 8
141 187 1
141 188 10
141 189 7
141 190 1
141 191 5
141 192 8
141 193 5
141 194 0
141 195 7
141 196 6
141 197 4
141 198 4
141 199 3
141 200 6
141 201 9
141 202 10
141 203 5
141 204 9
141 205 8
141 206 6
141 207 7
141 208 6
141 209 9
141 210 2
141 211 6
141 212 5
141 213 0
141 214 2
141 215 0
141 216 7
141 217 2
141 218 7
141 219 1
141 220 1
141 221 3
141 222 5
141 223 9
141 224 9
141 225 5
141 226 10
141 227 3
141 228 2
141 229 10
141 230 1
141 231 5
141 232 8
141 233 7
141 234 2
141 235 5
141 236 2
141 237 5
141 238 4
141 239 1
141 240 7
141 241 9
141 242 8
141 243 1
141 244 2
141 245 3
141 246 1
141 247 0
141 248 5
141 249 10
141 250 6
141 251 1
141 252 6
141 253 4
141 254 4
141 255 10
141 256 9
141 257 5
141 258 4
141 259 2
141 260 5
141 261 8
141 262 9
141 263 9
141 264 7
141 265 5
141 266 7
141 267 3
141 268 0
141 269 0
141 270 8
141 271 10
141 272 8
141 273 7
141 274 8
141 275 0
141 276 1
141 277 9
141 278 8
141 279 0
141 280 10
141 281 2
141 282 3
141 283 2
141 284 7
141 285 4
141 286 0
141 287 10
141 288 10
141 289 0
141 290 3
141 291 4
141 292 6
141 293 6
141 294 8
141 295 10
141 296 10
141 297 5
141 298 3
141 299 2
141 300 1
141 301 7
141 302 1
141 303 8
141 304 6
141 305 6
141 306 5
141 307 10
141 308 8
141 309 7
141 310 2
141 311 1
141 312 3
141 313 8
141 314 9
141 315 4
141 316 6
141 317 0
141 318 2
141 319 2
141 320 8
141 321 5
141 322 4
141 323 9
141 324 0
141 325 8
141 326 4
141 327 6
141 328 0
141 329 1
141 330 4
141 331 7
141 332 8
141 333 4
141 334 8
141 335 1
141 336 10
141 337 4
141 338 10
141 339 0
141 340 10
141 341 10
141 342 5
141 343 2
141 344 0
141 345 4
141 346 9
141 347 8
141 348 0
141 349 0
142 175 1
142 176 4
142 177 2
142 178 3
142 179 2
142 180 3
142 181 7
142 182 9
142 183 0
142 184 9
142 185 1
142 186 0
142 187 8
142 188 3
142 189 9
142 190 9
142 191 0
142 192 8
142 193 8
142 194 9
142 195 10
142 196 7
142 197 8
142 198 6
142 199 10
142 200 5
142 201 4
142 202 0
142 203 8
142 204 1
142 205 9
142 206 5
142 207 1
142 208 6
142 209 9
142 210 1
142 211 3
142 212 8
142 213 4
142 214 5
142 215 3
142 216 9
142 217 4
142 218 4
142 219 3
142 220 1
142 221 1
142 222 3
142 223 0
142 224 3
142 225 9
142 226 10
142 227 6
142 228 6
142 229 0
142 230 8
142 231 1
142 232 8
142 233 7
142 234 10
142 235 4
142 236 2
142 237 5
142 238 4
142 239 3
142 240 0
142 241 9
142 242 3
142 243 10
142 244 2
142 245 5
142 246 7
142 247 4
142 248 5
142 249 0
142 250 2
142 251 10
142 252 4
142 253 6
142 254 2
142 255 7
142 256 1
142 257 2
142 258 10
142 259 4
142 260 5
142 261 9
142 262 10
142 263 5
142 264 10
142 265 9
142 266 6
142 267 7
142 268 7
142 269 1
142 270 9
142 271 8
142 272 7
142 273 6
142 274 7
142 275 8
142 276 0
142 277 0
142 278 6
142 279 4
142 280 9
142 281 3
142 282 2
142 283 5
142 284 0
142 285 1
142 286 5
142 287 1
142 288 1
142 289 8
142 290 8
142 291 8
142 292 8
142 293 4
142 294 1
142 295 5
142 296 6
142 297 0
142 298 5
142 299 4
142 300 5
142 301 1
142 302 6
142 303 0
142 304 9
142 305 6
142 306 2
142 307 4
142 308 3
142 309 3
142 310 3
142 311 10
142 312 10
142 313 1
142 314 3
142 315 0
142 316 8
142 317 0
142 318 2
142 319 0
142 320 1
142 321 10
142 322 2
142 323 9
142 324 1
142 325 1
142 326 8
142 327 1
142 328 3
142 329 2
142 330 2
142 331 10
142 332 10
142 333 1
142 334 9
142 335 9
142 336 1
142 337 5
142 338 8
142 339 9
142 340 6
142 341 10
142 342 0
142 343 7
142 344 1
142 345 1
142 346 9
142 347 5
142 348 6
142 349 4
143 175 4
143 176 4
143 177 3
143 178 1
143 179 2
143 180 0
143 181 2
143 182 4
143 183 3
143 184 1
143 185 2
143 186 10
143 187 1
143 188 7
143 189 10
143 190 4
143 191 2
143 192 6
143 193 9
143 194 7
143 195 3
143 196 2
143 197 8
143 198 4
143 199 6
143 200 5
143 201 0
143 202 1
143 203 5
143 204 6
143 205 0
143 206 9
143 207 8
143 208 8
143 209 0
143 210 2
143 211 0
143 212 9
143 213 7
143 214 0
143 215 2
143 216 3
143 217 6
143 218 1
143 219 6
143 220 3
143 221 2
143 222 3
143 223 4
143 224 3
143 225 0
143 226 0
143 227 2
143 228 6
143 229 6
143 230 0
143 231 4
143 232 2
143 233 4
143 234 9
143 235 4
143 236 1
143 237 9
143 238 4
143 239 0
143 240 10
143 241 1
143 242 5
143 243 5
143 244 6
143 245 8
143 246 0
143 247 9
143 248 2
143 249 2
143 250 8
143 251 5
143 252 10
143 253 8
143 254 7
143 255 3
143 256 3
143 257 8
143 258 3
143 259 4
143 260 0
143 261 10
143 262 3
143 263 4
143 264 8
143 265 2
143 266 0
143 267 1
143 268 5
143 269 0
143 270 2
143 271 3
143 272 9
143 273 6
143 274 1
143 275 5
143 276 8
143 277 10
143 278 3
143 279 9
143 280 3
143 281 1
143 282 5
143 283 9
143 284 6
143 285 2
143 286 7
143 287 9
143 288 10
143 289 9
143 290 8
143 291 0
143 292 8
143 293 3
143 294 1
143 295 0
143 296 4
143 297 9
143 298 7
143 299 8
143 300 0
143 301 3
143 302 5
143 303 0
143 304 1
143 305 8
143 306 8
143 307 10
143 308 3
143 309 7
143 310 2
143 311 6
143 312 8
143 313 2
143 314 3
143 315 5
143 316 5
143 317 3
143 318 4
143 319 8
143 320 2
143 321 0
143 322 9
143 323 9
143 324 1
143 325 5
143 326 10
143 327 5
143 328 4
143 329 9
143 330 5
143 331 10
143 332 4
143 333 6
143 334 0
143 335 2
143 336 2
143 337 3
143 338 0
143 339 8
143 340 8
143 341 6
143 342 5
143 343 10
143 344 2
143 345 3
143 346 1
143 347 9
143 348 5
143 349 9
144 175 5
144 176 10
144 177 7
144 178 7
144 179 5
144 180 6
144 181 8
144 182 5
144 183 10
144 184 10
144 185 6
144 186 6
144 187 9
144 188 8
144 189 10
144 190 5
144 191 4
144 192 8
144 193 2
144 194 7
144 195 8
144 196 8
144 197 7
144 198 8
144 199 5
144 200 5
144 201 7
144 202 4
144 203 5
144 204 4
144 205 8
144 206 4
144 207 1
144 208 7
144 209 8
144 210 5
144 211 3
144 212 5
144 213 3
144 214 7
144 215 5
144 216 8
144 217 7
144 218 10
144 219 10
144 220 4
144 221 10
144 222 1
144 223 0
144 224 1
144 225 10
144 226 0
144 227 10
144 228 6
144 229 0
144 230 2
144 231 5
144 232 1
144 233 5
144 234 0
144 235 6
144 236 1
144 237 5
144 238 10
144 239 10
144 240 9
144 241 4
144 242 7
144 243 6
144 244 2
144 245 4
144 246 1
144 247 4
144 248 8
144 249 10
144 250 7
144 251 7
144 252 9
144 253 1
144 254 7
144 255 3
144 256 8
144 257 6
144 258 4
144 259 1
144 260 4
144 261 2
144 262 8
144 263 1
144 264 10
144 265 9
144 266 3
144 267 3
144 268 1
144 269 3
144 270 8
144 271 4
144 272 5
144 273 5
144 274 0
144 275 3
144 276 5
144 277 7
144 278 7
144 279 8
144 280 0
144 281 8
144 282 5
144 283 4
144 284 7
144 285 3
144 286 5
144 287 7
144 288 4
144 289 7
144 290 5
144 291 5
144 292 10
144 293 7
144 294 2
144 295 10
144 296 10
144 297 4
144 298 1
144 299 4
144 300 6
144 301 1
144 302 6
144 303 9
144 304 2
144 305 2
144 306 7
144 307 3
144 308 5
144 309 3
144 310 0
144 311 3
144 312 2
144 313 4
144 314 8
144 315 4
144 316 0
144 317 8
144 318 8
144 319 2
144 320 0
144 321 8
144 322 3
144 323 8
144 324 1
144 325 2
144 326 8
144 327 4
144 328 2
144 329 6
144 330 2
144 331 5
144 332 3
144 333 7
144 334 2
144 335 3
144 336 9
144 337 0
144 338 6
144 339 2
144 340 6
144 341 9
144 342 3
144 343 10
144 344 9
144 345 0
144 346 5
144 347 0
144 348 1
144 349 6
145 175 5
145 176 6
145 177 1
145 178 7
145 179 2
145 180 3
145 181 9
145 182 5
145 183 9
145 184 3
145 185 10
145 186 1
145 187 9
145 188 8
145 189 9
145 190 3
145 191 2
145 192 4
145 193 3
145 194 10
145 195 3
145 196 7
145 197 5
145 198 1
145 199 7
145 200 5
145 201 7
145 202 9
145 203 10
145 204 1
145 205 7
145 206 2
145 207 0
145 208 7
145 209 1
145 210 3
145 211 1
145 212 10
145 213 3
145 214 0
145 215 10
145 216 3
145 217 10
145 218 3
145 219 10
145 220 8
145 221 1
145 222 1
145 223 2
145 224 4
145 225 2
145 226 2
145 227 1
145 228 10
145 229 0
145 230 4
145 231 0
145 232 0
145 233 8
145 234 7
145 235 3
145 236 5
145 237 5
145 238 9
145 239 5
145 240 1
145 241 8
145 242 2
145 243 1
145 244 5
145 245 10
145 246 4
145 247 2
145 248 0
145 249 5
145 250 5
145 251 5
145 252 10
145 253 2
145 254 4
145 255 8
145 256 7
145 257 5
145 258 3
145 259 7
145 260 7
145 261 8
145 262 5
145 263 4
145 264 9
145 265 8
145 266 7
145 267 1
145 268 8
145 269 4
145 270 1
145 271 1
145 272 0
145 273 6
145 274 1
145 275 4
145 276 0
145 277 9
145 278 6
145 279 5
145 280 1
145 281 8
145 282 5
145 283 4
145 284 4
145 285 9
145 286 1
145 287 8
145 288 6
145 289 1
145 290 7
145 291 7
145 292 3
145 293 9
145 294 4
145 295 10
145 296 3
145 297 6
145 298 5
145 299 8
145 300 9
145 301 8
145 302 1
145 303 7
145 304 8
145 305 0
145 306 0
145 307 10
145 308 5
145 309 9
145 310 10
145 311 2
145 312 0
145 313 1
145 314 8
145 315 5
145 316 7
145 317 2
145 318 1
145 319 0
145 320 9
145 321 10
145 322 2
145 323 9
145 324 2
145 325 8
145 326 5
145 327 7
145 328 9
145 329 10
145 330 9
145 331 9
145 332 2
145 333 2
145 334 6
145 335 1
145 336 6
145 337 3
145 338 3
145 339 5
145 340 5
145 341 1
145 342 1
145 343 10
145 344 6
145 345 4
