set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 ;

set N2 := 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 ;

param: cost := 
118 292 1
118 293 8
118 294 5
118 295 1
118 296 7
118 297 2
118 298 8
118 299 10
119 150 1
119 151 7
119 152 2
119 153 8
119 154 10
119 155 4
119 156 3
119 157 2
119 158 1
119 159 1
119 160 4
119 161 9
119 162 3
119 163 7
119 164 1
119 165 3
119 166 5
119 167 2
119 168 4
119 169 1
119 170 10
119 171 7
119 172 7
119 173 2
119 174 10
119 175 6
119 176 2
119 177 3
119 178 4
119 179 10
119 180 2
119 181 2
119 182 1
119 183 10
119 184 10
119 185 2
119 186 8
119 187 0
119 188 7
119 189 10
119 190 3
119 191 1
119 192 0
119 193 5
119 194 7
119 195 0
119 196 7
119 197 3
119 198 4
119 199 5
119 200 4
119 201 2
119 202 1
119 203 3
119 204 10
119 205 5
119 206 4
119 207 1
119 208 2
119 209 7
119 210 2
119 211 9
119 212 3
119 213 10
119 214 8
119 215 10
119 216 2
119 217 4
119 218 6
119 219 6
119 220 7
119 221 8
119 222 6
119 223 7
119 224 2
119 225 3
119 226 7
119 227 2
119 228 10
119 229 9
119 230 6
119 231 8
119 232 1
119 233 1
119 234 2
119 235 6
119 236 6
119 237 9
119 238 10
119 239 10
119 240 0
119 241 8
119 242 7
119 243 8
119 244 0
119 245 1
119 246 7
119 247 2
119 248 1
119 249 1
119 250 8
119 251 9
119 252 3
119 253 7
119 254 4
119 255 6
119 256 4
119 257 6
119 258 9
119 259 7
119 260 4
119 261 10
119 262 3
119 263 10
119 264 2
119 265 9
119 266 9
119 267 9
119 268 0
119 269 2
119 270 8
119 271 2
119 272 1
119 273 10
119 274 2
119 275 3
119 276 2
119 277 2
119 278 5
119 279 7
119 280 0
119 281 6
119 282 10
119 283 10
119 284 1
119 285 10
119 286 4
119 287 9
119 288 5
119 289 4
119 290 3
119 291 4
119 292 1
119 293 10
119 294 10
119 295 1
119 296 6
119 297 6
119 298 1
119 299 4
120 150 5
120 151 7
120 152 3
120 153 5
120 154 6
120 155 10
120 156 9
120 157 1
120 158 4
120 159 8
120 160 0
120 161 7
120 162 9
120 163 9
120 164 10
120 165 9
120 166 0
120 167 9
120 168 9
120 169 9
120 170 7
120 171 9
120 172 0
120 173 5
120 174 0
120 175 5
120 176 2
120 177 9
120 178 10
120 179 2
120 180 2
120 181 7
120 182 5
120 183 9
120 184 6
120 185 10
120 186 6
120 187 7
120 188 0
120 189 2
120 190 0
120 191 7
120 192 3
120 193 9
120 194 4
120 195 7
120 196 1
120 197 0
120 198 3
120 199 2
120 200 7
120 201 10
120 202 5
120 203 7
120 204 2
120 205 6
120 206 7
120 207 7
120 208 9
120 209 8
120 210 8
120 211 4
120 212 6
120 213 9
120 214 2
120 215 7
120 216 4
120 217 2
120 218 4
120 219 4
120 220 10
120 221 6
120 222 10
120 223 1
120 224 9
120 225 0
120 226 0
120 227 6
120 228 1
120 229 7
120 230 0
120 231 6
120 232 0
120 233 1
120 234 5
120 235 8
120 236 10
120 237 1
120 238 3
120 239 2
120 240 6
120 241 6
120 242 5
120 243 5
120 244 7
120 245 2
120 246 7
120 247 3
120 248 5
120 249 1
120 250 10
120 251 9
120 252 0
120 253 0
120 254 2
120 255 3
120 256 1
120 257 7
120 258 6
120 259 4
120 260 7
120 261 5
120 262 0
120 263 1
120 264 6
120 265 1
120 266 5
120 267 2
120 268 6
120 269 2
120 270 10
120 271 7
120 272 0
120 273 3
120 274 2
120 275 10
120 276 4
120 277 4
120 278 5
120 279 2
120 280 3
120 281 6
120 282 10
120 283 4
120 284 6
120 285 4
120 286 4
120 287 1
120 288 7
120 289 0
120 290 10
120 291 10
120 292 0
120 293 0
120 294 3
120 295 2
120 296 7
120 297 10
120 298 2
120 299 6
121 150 6
121 151 3
121 152 0
121 153 3
121 154 2
121 155 10
121 156 10
121 157 6
121 158 3
121 159 1
121 160 2
121 161 5
121 162 1
121 163 10
121 164 5
121 165 5
121 166 4
121 167 1
121 168 8
121 169 0
121 170 10
121 171 5
121 172 6
121 173 5
121 174 3
121 175 9
121 176 4
121 177 0
121 178 10
121 179 0
121 180 0
121 181 3
121 182 9
121 183 10
121 184 3
121 185 8
121 186 4
121 187 6
121 188 0
121 189 8
121 190 9
121 191 8
121 192 1
121 193 1
121 194 2
121 195 5
121 196 1
121 197 6
121 198 0
121 199 0
121 200 3
121 201 0
121 202 3
121 203 10
121 204 3
121 205 4
121 206 1
121 207 9
121 208 5
121 209 3
121 210 2
121 211 7
121 212 7
121 213 4
121 214 2
121 215 7
121 216 1
121 217 6
121 218 1
121 219 4
121 220 1
121 221 3
121 222 8
121 223 7
121 224 8
121 225 1
121 226 0
121 227 9
121 228 8
121 229 5
121 230 7
121 231 8
121 232 8
121 233 5
121 234 0
121 235 8
121 236 7
121 237 6
121 238 2
121 239 0
121 240 1
121 241 9
121 242 7
121 243 5
121 244 8
121 245 7
121 246 2
121 247 7
121 248 3
121 249 7
121 250 3
121 251 10
121 252 0
121 253 8
121 254 10
121 255 5
121 256 4
121 257 5
121 258 7
121 259 8
121 260 9
121 261 5
121 262 8
121 263 1
121 264 10
121 265 0
121 266 7
121 267 7
121 268 5
121 269 2
121 270 8
121 271 4
121 272 4
121 273 4
121 274 9
121 275 6
121 276 8
121 277 3
121 278 0
121 279 9
121 280 10
121 281 3
121 282 1
121 283 9
121 284 3
121 285 5
121 286 0
121 287 2
121 288 10
121 289 10
121 290 7
121 291 7
121 292 9
121 293 5
121 294 2
121 295 5
121 296 8
121 297 2
121 298 2
121 299 7
122 150 3
122 151 1
122 152 7
122 153 5
122 154 1
122 155 2
122 156 0
122 157 8
122 158 4
122 159 7
122 160 8
122 161 3
122 162 1
122 163 0
122 164 4
122 165 2
122 166 4
122 167 5
122 168 10
122 169 0
122 170 3
122 171 0
122 172 8
122 173 10
122 174 0
122 175 10
122 176 8
122 177 8
122 178 3
122 179 6
122 180 6
122 181 6
122 182 9
122 183 8
122 184 0
122 185 1
122 186 0
122 187 0
122 188 6
122 189 4
122 190 2
122 191 3
122 192 9
122 193 10
122 194 1
122 195 10
122 196 10
122 197 10
122 198 1
122 199 1
122 200 2
122 201 10
122 202 8
122 203 3
122 204 1
122 205 7
122 206 6
122 207 8
122 208 6
122 209 0
122 210 4
122 211 4
122 212 10
122 213 3
122 214 1
122 215 5
122 216 5
122 217 6
122 218 0
122 219 2
122 220 8
122 221 8
122 222 9
122 223 1
122 224 9
122 225 0
122 226 0
122 227 3
122 228 7
122 229 8
122 230 2
122 231 0
122 232 10
122 233 8
122 234 0
122 235 1
122 236 1
122 237 2
122 238 6
122 239 1
122 240 8
122 241 3
122 242 0
122 243 5
122 244 10
122 245 2
122 246 5
122 247 2
122 248 3
122 249 8
122 250 2
122 251 5
122 252 3
122 253 1
122 254 2
122 255 3
122 256 0
122 257 1
122 258 3
122 259 9
122 260 4
122 261 10
122 262 5
122 263 10
122 264 2
122 265 7
122 266 0
122 267 5
122 268 4
122 269 7
122 270 4
122 271 6
122 272 1
122 273 1
122 274 6
122 275 9
122 276 8
122 277 3
122 278 7
122 279 9
122 280 9
122 281 6
122 282 4
122 283 0
122 284 1
122 285 8
122 286 1
122 287 4
122 288 10
122 289 5
122 290 4
122 291 6
122 292 5
122 293 6
122 294 8
122 295 4
122 296 4
122 297 10
122 298 1
122 299 2
123 150 5
123 151 2
123 152 7
123 153 0
123 154 6
123 155 5
123 156 6
123 157 9
123 158 6
123 159 5
123 160 6
123 161 7
123 162 6
123 163 5
123 164 2
123 165 5
123 166 8
123 167 2
123 168 3
123 169 3
123 170 1
123 171 10
123 172 3
123 173 8
123 174 5
123 175 4
123 176 4
123 177 0
123 178 1
123 179 1
123 180 6
123 181 0
123 182 7
123 183 4
123 184 1
123 185 8
123 186 9
123 187 8
123 188 3
123 189 10
123 190 1
123 191 7
123 192 10
123 193 10
123 194 7
123 195 8
123 196 3
123 197 1
123 198 3
123 199 5
123 200 10
123 201 4
123 202 0
123 203 2
123 204 6
123 205 3
123 206 4
123 207 7
123 208 2
123 209 4
123 210 6
123 211 2
123 212 8
123 213 2
123 214 6
123 215 9
123 216 5
123 217 9
123 218 4
123 219 2
123 220 9
123 221 4
123 222 2
123 223 8
123 224 8
123 225 1
123 226 9
123 227 9
123 228 10
123 229 1
123 230 3
123 231 10
123 232 10
123 233 6
123 234 10
123 235 3
123 236 7
123 237 3
123 238 7
123 239 5
123 240 8
123 241 8
123 242 4
123 243 4
123 244 5
123 245 6
123 246 5
123 247 6
123 248 0
123 249 10
123 250 0
123 251 5
123 252 7
123 253 4
123 254 5
123 255 8
123 256 3
123 257 2
123 258 9
123 259 9
123 260 0
123 261 9
123 262 6
123 263 6
123 264 4
123 265 0
123 266 5
123 267 0
123 268 6
123 269 1
123 270 6
123 271 6
123 272 5
123 273 10
123 274 0
123 275 4
123 276 2
123 277 8
123 278 5
123 279 5
123 280 1
123 281 7
123 282 5
123 283 5
123 284 3
123 285 4
123 286 5
123 287 8
123 288 6
123 289 9
123 290 2
123 291 1
123 292 7
123 293 8
123 294 1
123 295 0
123 296 9
123 297 4
123 298 4
123 299 9
124 150 1
124 151 3
124 152 9
124 153 7
124 154 8
124 155 0
124 156 9
124 157 1
124 158 0
124 159 6
124 160 9
124 161 10
124 162 10
124 163 0
124 164 2
124 165 6
124 166 8
124 167 10
124 168 10
124 169 8
124 170 9
124 171 5
124 172 9
124 173 3
124 174 7
124 175 8
124 176 6
124 177 7
124 178 7
124 179 6
124 180 3
124 181 3
124 182 5
124 183 4
124 184 9
124 185 8
124 186 2
124 187 6
124 188 3
124 189 1
124 190 1
124 191 6
124 192 1
124 193 3
124 194 7
124 195 8
124 196 9
124 197 9
124 198 4
124 199 3
124 200 6
124 201 1
124 202 5
124 203 5
124 204 7
124 205 4
124 206 4
124 207 2
124 208 5
124 209 2
124 210 10
124 211 3
124 212 6
124 213 6
124 214 10
124 215 2
124 216 8
124 217 3
124 218 3
124 219 1
124 220 0
124 221 7
124 222 10
124 223 5
124 224 10
124 225 4
124 226 9
124 227 8
124 228 1
124 229 3
124 230 5
124 231 5
124 232 0
124 233 3
124 234 0
124 235 3
124 236 0
124 237 9
124 238 2
124 239 0
124 240 4
124 241 10
124 242 0
124 243 1
124 244 1
124 245 1
124 246 3
124 247 4
124 248 9
124 249 1
124 250 8
124 251 2
124 252 5
124 253 9
124 254 10
124 255 7
124 256 7
124 257 8
124 258 8
124 259 3
124 260 6
124 261 10
124 262 0
124 263 3
124 264 7
124 265 10
124 266 5
124 267 9
124 268 8
124 269 7
124 270 4
124 271 9
124 272 9
124 273 2
124 274 10
124 275 2
124 276 10
124 277 3
124 278 0
124 279 1
124 280 0
124 281 0
124 282 4
124 283 4
124 284 6
124 285 5
124 286 9
124 287 4
124 288 2
124 289 5
124 290 6
124 291 6
124 292 5
124 293 4
124 294 7
124 295 3
124 296 3
124 297 9
124 298 10
124 299 9
125 150 0
125 151 1
125 152 5
125 153 4
125 154 3
125 155 6
125 156 8
125 157 6
125 158 4
125 159 10
125 160 2
125 161 2
125 162 1
125 163 3
125 164 10
125 165 7
125 166 4
125 167 10
125 168 0
125 169 4
125 170 8
125 171 0
125 172 4
125 173 8
125 174 2
125 175 8
125 176 7
125 177 0
125 178 9
125 179 8
125 180 9
125 181 3
125 182 6
125 183 7
125 184 4
125 185 9
125 186 7
125 187 1
125 188 9
125 189 10
125 190 1
125 191 8
125 192 10
125 193 2
125 194 7
125 195 3
125 196 0
125 197 0
125 198 1
125 199 5
125 200 0
125 201 4
125 202 4
125 203 7
125 204 7
125 205 10
125 206 3
125 207 10
125 208 5
125 209 5
125 210 6
125 211 6
125 212 7
125 213 5
125 214 4
125 215 7
125 216 10
125 217 7
125 218 5
125 219 8
125 220 5
125 221 10
125 222 10
125 223 10
125 224 9
125 225 2
125 226 2
125 227 6
125 228 7
125 229 10
125 230 1
125 231 1
125 232 0
125 233 0
125 234 10
125 235 2
125 236 9
125 237 1
125 238 6
125 239 7
125 240 10
125 241 4
125 242 9
125 243 3
125 244 0
125 245 10
125 246 1
125 247 3
125 248 9
125 249 7
125 250 8
125 251 3
125 252 8
125 253 1
125 254 6
125 255 10
125 256 3
125 257 2
125 258 8
125 259 0
125 260 7
125 261 9
125 262 8
125 263 3
125 264 0
125 265 5
125 266 7
125 267 4
125 268 0
125 269 7
125 270 2
125 271 5
125 272 9
125 273 9
125 274 1
125 275 6
125 276 0
125 277 1
125 278 9
125 279 6
125 280 3
125 281 1
125 282 10
125 283 2
125 284 8
125 285 7
125 286 2
125 287 2
125 288 0
125 289 10
125 290 3
125 291 0
125 292 1
125 293 1
125 294 3
125 295 5
125 296 6
125 297 9
125 298 4
125 299 10
126 150 5
126 151 4
126 152 3
126 153 10
126 154 10
126 155 3
126 156 0
126 157 5
126 158 4
126 159 9
126 160 10
126 161 6
126 162 8
126 163 0
126 164 8
126 165 9
126 166 5
126 167 4
126 168 5
126 169 7
126 170 2
126 171 7
126 172 9
126 173 8
126 174 8
126 175 0
126 176 7
126 177 4
126 178 7
126 179 4
126 180 4
126 181 0
126 182 9
126 183 7
126 184 7
126 185 0
126 186 7
126 187 3
126 188 7
126 189 3
126 190 1
126 191 1
126 192 0
126 193 6
126 194 5
126 195 2
126 196 2
126 197 6
126 198 0
126 199 4
126 200 7
126 201 0
126 202 6
126 203 6
126 204 2
126 205 4
126 206 7
126 207 6
126 208 6
126 209 9
126 210 5
126 211 6
126 212 3
126 213 8
126 214 10
126 215 10
126 216 0
126 217 8
126 218 4
126 219 0
126 220 2
126 221 6
126 222 10
126 223 5
126 224 1
126 225 0
126 226 7
126 227 5
126 228 9
126 229 9
126 230 3
126 231 3
126 232 8
126 233 5
126 234 9
126 235 9
126 236 0
126 237 8
126 238 0
126 239 4
126 240 3
126 241 4
126 242 10
126 243 6
126 244 7
126 245 7
126 246 8
126 247 6
126 248 9
126 249 5
126 250 3
126 251 7
126 252 7
126 253 5
126 254 8
126 255 0
126 256 8
126 257 10
126 258 9
126 259 0
126 260 10
126 261 3
126 262 4
126 263 2
126 264 10
126 265 7
126 266 7
126 267 5
126 268 9
126 269 2
126 270 9
126 271 7
126 272 3
126 273 9
126 274 6
126 275 8
126 276 2
126 277 9
126 278 5
126 279 4
126 280 2
126 281 5
126 282 7
126 283 6
126 284 5
126 285 6
126 286 4
126 287 0
126 288 1
126 289 4
126 290 2
126 291 1
126 292 5
126 293 3
126 294 3
126 295 2
126 296 7
126 297 0
126 298 0
126 299 3
127 150 4
127 151 6
127 152 6
127 153 2
127 154 4
127 155 0
127 156 2
127 157 0
127 158 10
127 159 7
127 160 7
127 161 3
127 162 9
127 163 1
127 164 7
127 165 2
127 166 10
127 167 0
127 168 6
127 169 6
127 170 9
127 171 1
127 172 8
127 173 7
127 174 10
127 175 6
127 176 5
127 177 9
127 178 8
127 179 1
127 180 3
127 181 9
127 182 2
127 183 10
127 184 3
127 185 10
127 186 2
127 187 7
127 188 2
127 189 6
127 190 9
127 191 1
127 192 5
127 193 8
127 194 8
127 195 4
127 196 4
127 197 1
127 198 9
127 199 10
127 200 6
127 201 1
127 202 6
127 203 4
127 204 7
127 205 8
127 206 1
127 207 0
127 208 2
127 209 3
127 210 6
127 211 6
127 212 9
127 213 6
127 214 1
127 215 10
127 216 10
127 217 5
127 218 5
127 219 7
127 220 2
127 221 8
127 222 0
127 223 7
127 224 10
127 225 9
127 226 0
127 227 2
127 228 7
127 229 2
127 230 7
127 231 8
127 232 10
127 233 3
127 234 1
127 235 9
127 236 7
127 237 7
127 238 4
127 239 1
127 240 6
127 241 10
127 242 6
127 243 9
127 244 8
127 245 10
127 246 6
127 247 0
127 248 1
127 249 5
127 250 3
127 251 0
127 252 6
127 253 9
127 254 10
127 255 2
127 256 10
127 257 8
127 258 6
127 259 10
127 260 2
127 261 1
127 262 5
127 263 5
127 264 4
127 265 6
127 266 0
127 267 9
127 268 9
127 269 2
127 270 0
127 271 7
127 272 7
127 273 2
127 274 1
127 275 2
127 276 2
127 277 6
127 278 0
127 279 3
127 280 6
127 281 9
127 282 5
127 283 3
127 284 10
127 285 4
127 286 0
127 287 6
127 288 0
127 289 9
127 290 5
127 291 4
127 292 7
127 293 1
127 294 9
127 295 8
127 296 2
127 297 5
127 298 7
127 299 7
128 150 0
128 151 2
128 152 4
128 153 9
128 154 1
128 155 9
128 156 5
128 157 7
128 158 5
128 159 2
128 160 1
128 161 0
128 162 5
128 163 6
128 164 2
128 165 6
128 166 10
128 167 7
128 168 7
128 169 9
128 170 10
128 171 1
128 172 10
128 173 10
128 174 1
128 175 5
128 176 2
128 177 4
128 178 1
128 179 9
128 180 4
128 181 5
128 182 1
128 183 3
128 184 8
128 185 8
128 186 6
128 187 2
128 188 8
128 189 0
128 190 3
128 191 9
128 192 0
128 193 10
128 194 6
128 195 0
128 196 8
128 197 6
128 198 7
128 199 3
128 200 0
128 201 4
128 202 2
128 203 3
128 204 5
128 205 10
128 206 6
128 207 10
128 208 7
128 209 0
128 210 0
128 211 0
128 212 4
128 213 6
128 214 10
128 215 1
128 216 9
128 217 3
128 218 3
128 219 10
128 220 1
128 221 10
128 222 6
128 223 4
128 224 5
128 225 3
128 226 4
128 227 3
128 228 8
128 229 0
128 230 7
128 231 0
128 232 9
128 233 4
128 234 6
128 235 1
128 236 9
128 237 9
128 238 3
128 239 7
128 240 4
128 241 5
128 242 9
128 243 10
128 244 6
128 245 7
128 246 9
128 247 4
128 248 2
128 249 6
128 250 8
128 251 9
128 252 5
128 253 0
128 254 6
128 255 4
128 256 5
128 257 3
128 258 3
128 259 4
128 260 10
128 261 7
128 262 8
128 263 3
128 264 0
128 265 3
128 266 10
128 267 3
128 268 4
128 269 7
128 270 6
128 271 7
128 272 6
128 273 9
128 274 7
128 275 3
128 276 9
128 277 0
128 278 3
128 279 5
128 280 2
128 281 10
128 282 1
128 283 4
128 284 8
128 285 1
128 286 0
128 287 5
128 288 10
128 289 1
128 290 4
128 291 5
128 292 9
128 293 5
128 294 0
128 295 9
128 296 1
128 297 7
128 298 5
128 299 1
129 150 1
129 151 0
129 152 7
129 153 4
129 154 6
129 155 7
129 156 7
129 157 9
129 158 10
129 159 4
129 160 5
129 161 3
129 162 8
129 163 6
129 164 9
129 165 0
129 166 8
129 167 1
129 168 4
129 169 5
129 170 3
129 171 4
129 172 0
129 173 5
129 174 9
129 175 6
129 176 2
129 177 1
129 178 0
129 179 3
129 180 9
129 181 0
129 182 1
129 183 9
129 184 5
129 185 10
129 186 9
129 187 6
129 188 2
129 189 7
129 190 4
129 191 3
129 192 10
129 193 4
129 194 4
129 195 5
129 196 1
129 197 8
129 198 9
129 199 0
129 200 10
129 201 4
129 202 5
129 203 5
129 204 9
129 205 8
129 206 2
129 207 3
129 208 1
129 209 1
129 210 9
129 211 2
129 212 6
129 213 7
129 214 4
129 215 3
129 216 1
129 217 6
129 218 5
129 219 9
129 220 8
129 221 7
129 222 3
129 223 1
129 224 7
129 225 10
129 226 10
129 227 8
129 228 7
129 229 4
129 230 10
129 231 4
129 232 10
129 233 7
129 234 6
129 235 8
129 236 8
129 237 3
129 238 5
129 239 7
129 240 9
129 241 10
129 242 6
129 243 2
129 244 5
129 245 8
129 246 9
129 247 5
129 248 4
129 249 3
129 250 2
129 251 6
129 252 8
129 253 5
129 254 2
129 255 8
129 256 8
129 257 3
129 258 2
129 259 5
129 260 2
129 261 10
129 262 1
129 263 0
129 264 1
129 265 6
129 266 4
129 267 4
129 268 0
129 269 3
129 270 0
129 271 3
129 272 4
129 273 4
129 274 10
129 275 2
129 276 2
129 277 10
129 278 2
129 279 10
129 280 0
129 281 9
129 282 8
129 283 2
129 284 9
129 285 6
129 286 8
129 287 4
129 288 3
129 289 6
129 290 2
129 291 6
129 292 5
129 293 2
129 294 4
129 295 4
129 296 2
129 297 9
129 298 10
129 299 8
130 150 8
130 151 2
130 152 1
130 153 9
130 154 8
130 155 8
130 156 1
130 157 10
130 158 9
130 159 3
130 160 6
130 161 10
130 162 10
130 163 7
130 164 8
130 165 0
130 166 9
130 167 8
130 168 1
130 169 2
130 170 4
130 171 2
130 172 7
130 173 0
130 174 8
130 175 9
130 176 8
130 177 4
130 178 10
130 179 7
130 180 5
130 181 0
130 182 2
130 183 5
130 184 1
130 185 2
130 186 4
130 187 1
130 188 4
130 189 4
130 190 7
130 191 7
130 192 8
130 193 3
130 194 10
130 195 5
130 196 3
130 197 10
130 198 0
130 199 6
130 200 2
130 201 5
130 202 8
130 203 3
130 204 10
130 205 3
130 206 2
130 207 1
130 208 2
130 209 7
130 210 9
130 211 4
130 212 1
130 213 8
130 214 2
130 215 6
130 216 4
130 217 6
130 218 2
130 219 2
130 220 5
130 221 7
130 222 10
130 223 2
130 224 0
130 225 7
130 226 8
130 227 10
130 228 3
130 229 0
130 230 2
130 231 9
130 232 1
130 233 2
130 234 8
130 235 1
130 236 8
130 237 7
130 238 5
130 239 2
130 240 4
130 241 5
130 242 0
130 243 3
130 244 9
130 245 6
130 246 1
130 247 0
130 248 3
130 249 7
130 250 9
130 251 4
130 252 9
130 253 0
130 254 9
130 255 10
130 256 2
130 257 5
130 258 4
130 259 8
130 260 3
130 261 8
130 262 2
130 263 5
130 264 6
130 265 7
130 266 0
130 267 7
130 268 2
130 269 10
130 270 0
130 271 8
130 272 2
130 273 7
130 274 4
130 275 3
130 276 4
130 277 9
130 278 9
130 279 2
130 280 5
130 281 2
130 282 3
130 283 2
130 284 1
130 285 2
130 286 7
130 287 1
130 288 0
130 289 9
130 290 1
130 291 5
130 292 9
130 293 9
130 294 6
130 295 3
130 296 6
130 297 2
130 298 0
130 299 4
131 150 5
131 151 3
131 152 5
131 153 0
131 154 1
131 155 1
131 156 1
131 157 2
131 158 7
131 159 3
131 160 4
131 161 7
131 162 6
131 163 1
131 164 1
131 165 4
131 166 7
131 167 5
131 168 7
131 169 6
131 170 7
131 171 0
131 172 8
131 173 6
131 174 5
131 175 7
131 176 10
131 177 4
131 178 2
131 179 1
131 180 6
131 181 7
131 182 10
131 183 1
131 184 0
131 185 2
131 186 0
131 187 10
131 188 6
131 189 2
131 190 10
131 191 1
131 192 0
131 193 1
131 194 7
131 195 3
131 196 3
131 197 5
131 198 0
131 199 10
131 200 10
131 201 8
131 202 3
131 203 10
131 204 5
131 205 3
131 206 5
131 207 6
131 208 2
131 209 7
131 210 10
131 211 4
131 212 10
131 213 6
131 214 0
131 215 6
131 216 4
131 217 2
131 218 5
131 219 3
131 220 9
131 221 3
131 222 6
131 223 2
131 224 2
131 225 8
131 226 9
131 227 10
131 228 0
131 229 10
131 230 6
131 231 2
131 232 10
131 233 2
131 234 2
131 235 0
131 236 7
131 237 3
131 238 7
131 239 1
131 240 5
131 241 8
131 242 4
131 243 9
131 244 5
131 245 1
131 246 0
131 247 5
131 248 1
131 249 9
131 250 7
131 251 0
131 252 5
131 253 5
131 254 7
131 255 4
131 256 5
131 257 1
131 258 5
131 259 4
131 260 10
131 261 7
131 262 6
131 263 4
131 264 0
131 265 3
131 266 10
131 267 9
131 268 3
131 269 3
131 270 3
131 271 8
131 272 10
131 273 10
131 274 1
131 275 6
131 276 5
131 277 1
131 278 6
131 279 5
131 280 0
131 281 7
131 282 6
131 283 0
131 284 5
131 285 1
131 286 3
131 287 3
131 288 10
131 289 5
131 290 0
131 291 10
131 292 10
131 293 7
131 294 3
131 295 9
131 296 6
131 297 3
131 298 2
131 299 9
132 150 3
132 151 0
132 152 2
132 153 0
132 154 4
132 155 10
132 156 4
132 157 4
132 158 3
132 159 6
132 160 6
132 161 1
132 162 5
132 163 5
132 164 10
132 165 9
132 166 9
132 167 1
132 168 9
132 169 5
132 170 4
132 171 3
132 172 2
132 173 1
132 174 1
132 175 1
132 176 1
132 177 1
132 178 5
132 179 7
132 180 2
132 181 0
132 182 10
132 183 8
132 184 0
132 185 5
132 186 8
132 187 1
132 188 10
132 189 4
132 190 7
132 191 1
132 192 1
132 193 2
132 194 3
132 195 8
132 196 2
132 197 4
132 198 6
132 199 6
132 200 4
132 201 3
132 202 3
132 203 8
132 204 5
132 205 5
132 206 10
132 207 7
132 208 10
132 209 9
132 210 5
132 211 8
132 212 7
132 213 9
132 214 9
132 215 5
132 216 0
132 217 6
132 218 2
132 219 8
132 220 3
132 221 2
132 222 6
132 223 6
132 224 0
132 225 10
132 226 2
132 227 0
132 228 3
132 229 7
132 230 3
132 231 8
132 232 5
132 233 5
132 234 1
132 235 8
132 236 0
132 237 4
132 238 6
132 239 9
132 240 0
132 241 0
132 242 5
132 243 0
132 244 10
132 245 10
132 246 4
132 247 10
132 248 6
132 249 10
132 250 6
132 251 8
132 252 6
132 253 7
132 254 3
132 255 9
132 256 7
132 257 3
132 258 9
132 259 2
132 260 1
132 261 7
132 262 5
132 263 2
132 264 7
132 265 0
132 266 2
132 267 4
132 268 5
132 269 8
132 270 9
132 271 6
132 272 10
132 273 8
132 274 10
132 275 10
132 276 8
132 277 0
132 278 4
132 279 1
132 280 4
132 281 6
132 282 2
132 283 4
132 284 8
132 285 2
132 286 0
132 287 3
132 288 4
132 289 1
132 290 4
132 291 10
132 292 1
132 293 1
132 294 9
132 295 4
132 296 10
132 297 5
132 298 3
132 299 3
133 150 7
133 151 3
133 152 10
133 153 3
133 154 0
133 155 1
133 156 1
133 157 8
133 158 9
133 159 1
133 160 9
133 161 1
133 162 4
133 163 9
133 164 7
133 165 7
133 166 1
133 167 6
133 168 3
133 169 9
133 170 8
133 171 9
133 172 4
133 173 1
133 174 4
133 175 0
133 176 1
133 177 8
133 178 1
133 179 8
133 180 3
133 181 1
133 182 9
133 183 10
133 184 6
133 185 1
133 186 0
133 187 6
133 188 8
133 189 9
133 190 5
133 191 9
133 192 9
133 193 9
133 194 7
133 195 6
133 196 7
133 197 6
133 198 0
133 199 0
133 200 10
133 201 4
133 202 8
133 203 7
133 204 4
133 205 6
133 206 1
133 207 9
133 208 9
133 209 9
133 210 7
133 211 4
133 212 9
133 213 0
133 214 1
133 215 6
133 216 10
133 217 6
133 218 10
133 219 1
133 220 8
133 221 10
133 222 7
133 223 5
133 224 1
133 225 0
133 226 2
133 227 2
133 228 8
133 229 7
133 230 7
133 231 7
133 232 3
133 233 8
133 234 4
133 235 0
133 236 1
133 237 2
133 238 3
133 239 1
133 240 1
133 241 3
133 242 0
133 243 2
133 244 0
133 245 7
133 246 4
133 247 9
133 248 4
133 249 10
133 250 8
133 251 9
133 252 3
133 253 9
133 254 10
133 255 3
133 256 9
133 257 8
133 258 4
133 259 6
133 260 5
133 261 2
133 262 6
133 263 4
133 264 7
133 265 0
133 266 6
133 267 3
133 268 8
133 269 3
133 270 4
