set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 ;

set N2 := 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 ;

param: cost := 
77 139 8
77 140 0
77 141 2
77 142 2
77 143 4
77 144 1
77 145 1
77 146 7
77 147 3
77 148 2
77 149 9
77 150 8
77 151 0
77 152 10
77 153 10
77 154 5
77 155 1
77 156 1
77 157 3
77 158 9
77 159 6
77 160 5
77 161 1
77 162 3
77 163 10
77 164 2
77 165 9
77 166 0
77 167 2
77 168 6
77 169 2
77 170 4
77 171 3
77 172 4
77 173 9
78 87 0
78 88 0
78 89 6
78 90 3
78 91 4
78 92 0
78 93 1
78 94 9
78 95 2
78 96 1
78 97 7
78 98 5
78 99 1
78 100 10
78 101 6
78 102 10
78 103 9
78 104 3
78 105 7
78 106 10
78 107 2
78 108 5
78 109 5
78 110 3
78 111 10
78 112 8
78 113 0
78 114 5
78 115 0
78 116 0
78 117 2
78 118 9
78 119 1
78 120 0
78 121 1
78 122 3
78 123 0
78 124 3
78 125 10
78 126 4
78 127 4
78 128 6
78 129 2
78 130 1
78 131 7
78 132 4
78 133 2
78 134 7
78 135 6
78 136 5
78 137 6
78 138 8
78 139 4
78 140 4
78 141 2
78 142 0
78 143 6
78 144 7
78 145 8
78 146 8
78 147 2
78 148 6
78 149 6
78 150 10
78 151 3
78 152 0
78 153 6
78 154 7
78 155 0
78 156 8
78 157 4
78 158 6
78 159 5
78 160 0
78 161 5
78 162 9
78 163 6
78 164 0
78 165 3
78 166 4
78 167 0
78 168 2
78 169 3
78 170 3
78 171 9
78 172 10
78 173 6
79 87 9
79 88 7
79 89 3
79 90 5
79 91 3
79 92 3
79 93 1
79 94 4
79 95 9
79 96 1
79 97 6
79 98 9
79 99 3
79 100 2
79 101 7
79 102 6
79 103 2
79 104 0
79 105 4
79 106 2
79 107 10
79 108 1
79 109 9
79 110 8
79 111 1
79 112 2
79 113 8
79 114 0
79 115 0
79 116 9
79 117 10
79 118 0
79 119 4
79 120 2
79 121 6
79 122 3
79 123 10
79 124 9
79 125 3
79 126 7
79 127 3
79 128 9
79 129 9
79 130 7
79 131 3
79 132 0
79 133 5
79 134 0
79 135 9
79 136 3
79 137 10
79 138 4
79 139 8
79 140 6
79 141 3
79 142 4
79 143 10
79 144 7
79 145 0
79 146 7
79 147 10
79 148 3
79 149 0
79 150 4
79 151 10
79 152 7
79 153 7
79 154 6
79 155 5
79 156 7
79 157 4
79 158 7
79 159 3
79 160 10
79 161 5
79 162 9
79 163 0
79 164 3
79 165 2
79 166 2
79 167 1
79 168 2
79 169 5
79 170 7
79 171 0
79 172 6
79 173 3
80 87 5
80 88 6
80 89 3
80 90 9
80 91 3
80 92 1
80 93 0
80 94 4
80 95 0
80 96 7
80 97 6
80 98 4
80 99 7
80 100 0
80 101 10
80 102 8
80 103 5
80 104 4
80 105 9
80 106 8
80 107 1
80 108 3
80 109 6
80 110 5
80 111 5
80 112 2
80 113 3
80 114 2
80 115 9
80 116 0
80 117 2
80 118 3
80 119 2
80 120 3
80 121 7
80 122 6
80 123 3
80 124 7
80 125 5
80 126 2
80 127 0
80 128 9
80 129 10
80 130 9
80 131 9
80 132 7
80 133 9
80 134 5
80 135 6
80 136 10
80 137 4
80 138 2
80 139 2
80 140 7
80 141 8
80 142 10
80 143 4
80 144 2
80 145 10
80 146 5
80 147 2
80 148 0
80 149 10
80 150 0
80 151 10
80 152 5
80 153 4
80 154 7
80 155 5
80 156 3
80 157 9
80 158 6
80 159 8
80 160 7
80 161 7
80 162 9
80 163 0
80 164 6
80 165 10
80 166 2
80 167 1
80 168 6
80 169 4
80 170 5
80 171 6
80 172 9
80 173 8
81 87 1
81 88 10
81 89 5
81 90 7
81 91 0
81 92 1
81 93 4
81 94 9
81 95 3
81 96 7
81 97 7
81 98 6
81 99 6
81 100 6
81 101 0
81 102 4
81 103 1
81 104 9
81 105 3
81 106 0
81 107 8
81 108 10
81 109 2
81 110 8
81 111 5
81 112 4
81 113 1
81 114 4
81 115 3
81 116 7
81 117 5
81 118 7
81 119 4
81 120 6
81 121 1
81 122 6
81 123 2
81 124 1
81 125 7
81 126 1
81 127 8
81 128 7
81 129 8
81 130 9
81 131 2
81 132 0
81 133 9
81 134 1
81 135 4
81 136 5
81 137 3
81 138 2
81 139 0
81 140 10
81 141 7
81 142 3
81 143 2
81 144 1
81 145 6
81 146 2
81 147 10
81 148 1
81 149 1
81 150 2
81 151 1
81 152 0
81 153 10
81 154 5
81 155 5
81 156 0
81 157 5
81 158 0
81 159 3
81 160 1
81 161 5
81 162 9
81 163 4
81 164 0
81 165 3
81 166 2
81 167 9
81 168 1
81 169 10
81 170 6
81 171 0
81 172 8
81 173 6
82 87 8
82 88 2
82 89 4
82 90 0
82 91 10
82 92 7
82 93 3
82 94 5
82 95 0
82 96 0
82 97 2
82 98 1
82 99 0
82 100 7
82 101 10
82 102 5
82 103 10
82 104 7
82 105 4
82 106 3
82 107 3
82 108 6
82 109 8
82 110 8
82 111 5
82 112 3
82 113 0
82 114 4
82 115 1
82 116 0
82 117 4
82 118 4
82 119 7
82 120 10
82 121 4
82 122 6
82 123 9
82 124 0
82 125 3
82 126 7
82 127 6
82 128 0
82 129 4
82 130 7
82 131 3
82 132 6
82 133 8
82 134 0
82 135 7
82 136 6
82 137 3
82 138 6
82 139 6
82 140 0
82 141 4
82 142 7
82 143 1
82 144 2
82 145 5
82 146 1
82 147 5
82 148 2
82 149 4
82 150 1
82 151 1
82 152 3
82 153 8
82 154 5
82 155 5
82 156 3
82 157 10
82 158 3
82 159 6
82 160 1
82 161 1
82 162 7
82 163 0
82 164 5
82 165 10
82 166 8
82 167 10
82 168 5
82 169 9
82 170 3
82 171 4
82 172 2
82 173 3
83 87 8
83 88 0
83 89 3
83 90 2
83 91 7
83 92 5
83 93 4
83 94 8
83 95 4
83 96 0
83 97 9
83 98 0
83 99 0
83 100 1
83 101 8
83 102 8
83 103 8
83 104 3
83 105 10
83 106 0
83 107 9
83 108 7
83 109 0
83 110 6
83 111 2
83 112 6
83 113 5
83 114 9
83 115 5
83 116 9
83 117 9
83 118 1
83 119 7
83 120 0
83 121 3
83 122 5
83 123 8
83 124 0
83 125 7
83 126 1
83 127 6
83 128 2
83 129 8
83 130 0
83 131 6
83 132 8
83 133 1
83 134 8
83 135 8
83 136 4
83 137 8
83 138 6
83 139 6
83 140 7
83 141 10
83 142 5
83 143 0
83 144 4
83 145 3
83 146 2
83 147 3
83 148 5
83 149 10
83 150 1
83 151 1
83 152 6
83 153 0
83 154 6
83 155 10
83 156 7
83 157 5
83 158 10
83 159 0
83 160 7
83 161 5
83 162 0
83 163 3
83 164 4
83 165 5
83 166 3
83 167 0
83 168 10
83 169 4
83 170 3
83 171 8
83 172 10
83 173 4
84 87 3
84 88 7
84 89 6
84 90 3
84 91 4
84 92 0
84 93 0
84 94 5
84 95 3
84 96 10
84 97 1
84 98 8
84 99 8
84 100 4
84 101 9
84 102 8
84 103 7
84 104 4
84 105 5
84 106 9
84 107 10
84 108 2
84 109 5
84 110 10
84 111 9
84 112 4
84 113 10
84 114 10
84 115 2
84 116 8
84 117 7
84 118 7
84 119 1
84 120 7
84 121 0
84 122 10
84 123 7
84 124 2
84 125 8
84 126 7
84 127 2
84 128 8
84 129 10
84 130 9
84 131 2
84 132 9
84 133 3
84 134 8
84 135 9
84 136 6
84 137 1
84 138 6
84 139 6
84 140 6
84 141 4
84 142 10
84 143 7
84 144 10
84 145 9
84 146 5
84 147 0
84 148 3
84 149 4
84 150 10
84 151 7
84 152 2
84 153 4
84 154 6
84 155 1
84 156 4
84 157 2
84 158 3
84 159 9
84 160 1
84 161 1
84 162 5
84 163 6
84 164 4
84 165 0
84 166 1
84 167 6
84 168 2
84 169 0
84 170 8
84 171 1
84 172 1
84 173 6
85 87 7
85 88 0
85 89 1
85 90 4
85 91 5
85 92 5
85 93 2
85 94 0
85 95 6
85 96 2
85 97 4
85 98 5
85 99 6
85 100 4
85 101 6
85 102 4
85 103 1
85 104 1
85 105 9
85 106 9
85 107 4
85 108 2
85 109 8
85 110 10
85 111 10
85 112 10
85 113 3
85 114 0
85 115 1
85 116 6
85 117 0
85 118 4
85 119 5
85 120 6
85 121 7
85 122 8
85 123 3
85 124 10
85 125 1
85 126 5
85 127 2
85 128 4
85 129 1
85 130 9
85 131 1
85 132 9
85 133 6
85 134 9
85 135 8
85 136 6
85 137 1
85 138 4
85 139 9
85 140 1
85 141 1
85 142 1
85 143 9
85 144 7
85 145 2
85 146 0
85 147 8
85 148 0
85 149 4
85 150 4
85 151 7
85 152 3
85 153 6
85 154 10
85 155 5
85 156 0
85 157 7
85 158 9
85 159 2
85 160 6
85 161 9
85 162 0
85 163 2
85 164 2
85 165 7
85 166 2
85 167 4
85 168 7
85 169 7
85 170 4
85 171 3
85 172 3
85 173 0
86 87 7
86 88 9
86 89 5
86 90 5
86 91 4
86 92 0
86 93 7
86 94 6
86 95 10
86 96 7
86 97 7
86 98 7
86 99 7
86 100 3
86 101 2
86 102 1
86 103 2
86 104 6
86 105 10
86 106 9
86 107 0
86 108 7
86 109 8
86 110 1
86 111 6
86 112 2
86 113 0
86 114 2
86 115 1
86 116 6
86 117 0
86 118 8
86 119 1
86 120 5
86 121 1
86 122 4
86 123 2
86 124 3
86 125 2
86 126 10
86 127 1
86 128 0
86 129 0
86 130 7
86 131 9
86 132 0
86 133 0
86 134 4
86 135 3
86 136 3
86 137 1
86 138 8
86 139 6
86 140 8
86 141 3
86 142 0
86 143 2
86 144 2
86 145 9
86 146 9
86 147 6
86 148 10
86 149 0
86 150 3
86 151 7
86 152 3
86 153 7
86 154 3
86 155 9
86 156 3
86 157 9
86 158 3
86 159 1
86 160 9
86 161 1
86 162 2
86 163 3
86 164 10
86 165 0
86 166 5
86 167 7
86 168 7
86 169 6
86 170 7
86 171 5
86 172 10
86 173 4
;

end;
