set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 ;

set N2 := 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 ;

param: cost := 
75 158 4
75 159 4
75 160 10
75 161 2
75 162 3
75 163 8
75 164 8
75 165 9
75 166 10
75 167 9
75 168 8
75 169 9
75 170 8
75 171 4
75 172 4
75 173 6
75 174 5
75 175 1
75 176 8
75 177 0
76 89 7
76 90 7
76 91 1
76 92 7
76 93 4
76 94 10
76 95 10
76 96 3
76 97 2
76 98 10
76 99 7
76 100 10
76 101 0
76 102 6
76 103 6
76 104 3
76 105 6
76 106 4
76 107 2
76 108 2
76 109 10
76 110 6
76 111 8
76 112 4
76 113 9
76 114 5
76 115 5
76 116 9
76 117 4
76 118 8
76 119 2
76 120 7
76 121 5
76 122 9
76 123 3
76 124 3
76 125 8
76 126 10
76 127 6
76 128 4
76 129 4
76 130 0
76 131 6
76 132 10
76 133 6
76 134 3
76 135 7
76 136 10
76 137 2
76 138 6
76 139 9
76 140 10
76 141 5
76 142 2
76 143 4
76 144 10
76 145 4
76 146 5
76 147 4
76 148 1
76 149 9
76 150 3
76 151 9
76 152 0
76 153 10
76 154 9
76 155 4
76 156 3
76 157 10
76 158 2
76 159 8
76 160 5
76 161 10
76 162 0
76 163 4
76 164 2
76 165 2
76 166 3
76 167 9
76 168 10
76 169 6
76 170 6
76 171 9
76 172 6
76 173 10
76 174 5
76 175 6
76 176 8
76 177 7
77 89 2
77 90 3
77 91 6
77 92 4
77 93 4
77 94 2
77 95 0
77 96 4
77 97 4
77 98 3
77 99 2
77 100 4
77 101 10
77 102 3
77 103 5
77 104 7
77 105 4
77 106 4
77 107 5
77 108 0
77 109 9
77 110 3
77 111 1
77 112 6
77 113 10
77 114 5
77 115 2
77 116 10
77 117 2
77 118 9
77 119 9
77 120 6
77 121 5
77 122 5
77 123 1
77 124 8
77 125 10
77 126 3
77 127 0
77 128 6
77 129 2
77 130 5
77 131 6
77 132 8
77 133 4
77 134 1
77 135 3
77 136 0
77 137 8
77 138 10
77 139 10
77 140 10
77 141 8
77 142 8
77 143 3
77 144 6
77 145 8
77 146 4
77 147 3
77 148 8
77 149 6
77 150 1
77 151 6
77 152 2
77 153 3
77 154 3
77 155 6
77 156 2
77 157 9
77 158 7
77 159 7
77 160 8
77 161 3
77 162 3
77 163 10
77 164 3
77 165 8
77 166 2
77 167 5
77 168 7
77 169 9
77 170 5
77 171 5
77 172 0
77 173 7
77 174 10
77 175 10
77 176 7
77 177 0
78 89 5
78 90 6
78 91 8
78 92 4
78 93 3
78 94 10
78 95 2
78 96 8
78 97 4
78 98 1
78 99 5
78 100 2
78 101 1
78 102 7
78 103 8
78 104 8
78 105 9
78 106 2
78 107 4
78 108 8
78 109 10
78 110 7
78 111 0
78 112 5
78 113 0
78 114 6
78 115 0
78 116 1
78 117 8
78 118 7
78 119 8
78 120 1
78 121 8
78 122 2
78 123 2
78 124 7
78 125 5
78 126 0
78 127 8
78 128 10
78 129 7
78 130 3
78 131 7
78 132 8
78 133 0
78 134 9
78 135 3
78 136 3
78 137 1
78 138 8
78 139 10
78 140 9
78 141 0
78 142 0
78 143 2
78 144 5
78 145 0
78 146 3
78 147 6
78 148 6
78 149 0
78 150 2
78 151 8
78 152 1
78 153 10
78 154 4
78 155 6
78 156 4
78 157 7
78 158 2
78 159 8
78 160 1
78 161 7
78 162 3
78 163 9
78 164 3
78 165 7
78 166 10
78 167 1
78 168 4
78 169 1
78 170 7
78 171 4
78 172 9
78 173 10
78 174 1
78 175 7
78 176 10
78 177 1
79 89 1
79 90 0
79 91 10
79 92 1
79 93 7
79 94 1
79 95 8
79 96 9
79 97 8
79 98 3
79 99 0
79 100 8
79 101 8
79 102 4
79 103 4
79 104 1
79 105 1
79 106 4
79 107 3
79 108 1
79 109 4
79 110 6
79 111 2
79 112 8
79 113 10
79 114 4
79 115 2
79 116 0
79 117 0
79 118 8
79 119 2
79 120 6
79 121 4
79 122 5
79 123 6
79 124 3
79 125 2
79 126 8
79 127 7
79 128 7
79 129 1
79 130 5
79 131 9
79 132 10
79 133 3
79 134 0
79 135 2
79 136 1
79 137 4
79 138 7
79 139 10
79 140 0
79 141 7
79 142 8
79 143 5
79 144 5
79 145 3
79 146 7
79 147 4
79 148 6
79 149 1
79 150 7
79 151 4
79 152 9
79 153 10
79 154 4
79 155 10
79 156 0
79 157 8
79 158 2
79 159 8
79 160 5
79 161 3
79 162 8
79 163 6
79 164 1
79 165 6
79 166 4
79 167 5
79 168 6
79 169 2
79 170 4
79 171 0
79 172 7
79 173 8
79 174 4
79 175 9
79 176 6
79 177 0
80 89 7
80 90 2
80 91 10
80 92 0
80 93 5
80 94 9
80 95 6
80 96 5
80 97 2
80 98 5
80 99 8
80 100 3
80 101 5
80 102 1
80 103 5
80 104 1
80 105 6
80 106 6
80 107 10
80 108 5
80 109 8
80 110 1
80 111 3
80 112 0
80 113 9
80 114 1
80 115 4
80 116 1
80 117 1
80 118 2
80 119 9
80 120 2
80 121 4
80 122 7
80 123 2
80 124 3
80 125 9
80 126 8
80 127 8
80 128 5
80 129 6
80 130 7
80 131 3
80 132 6
80 133 0
80 134 0
80 135 2
80 136 7
80 137 3
80 138 10
80 139 2
80 140 10
80 141 10
80 142 9
80 143 0
80 144 9
80 145 7
80 146 4
80 147 10
80 148 3
80 149 3
80 150 0
80 151 1
80 152 1
80 153 5
80 154 10
80 155 5
80 156 10
80 157 1
80 158 7
80 159 2
80 160 5
80 161 0
80 162 7
80 163 0
80 164 0
80 165 4
80 166 6
80 167 2
80 168 3
80 169 4
80 170 5
80 171 10
80 172 7
80 173 1
80 174 2
80 175 0
80 176 3
80 177 7
81 89 10
81 90 8
81 91 8
81 92 2
81 93 9
81 94 8
81 95 6
81 96 6
81 97 2
81 98 6
81 99 4
81 100 5
81 101 2
81 102 5
81 103 6
81 104 3
81 105 8
81 106 0
81 107 5
81 108 8
81 109 2
81 110 0
81 111 5
81 112 0
81 113 1
81 114 0
81 115 5
81 116 1
81 117 10
81 118 10
81 119 0
81 120 3
81 121 8
81 122 1
81 123 7
81 124 1
81 125 5
81 126 2
81 127 8
81 128 6
81 129 7
81 130 2
81 131 1
81 132 9
81 133 1
81 134 9
81 135 7
81 136 7
81 137 2
81 138 6
81 139 7
81 140 10
81 141 1
81 142 1
81 143 0
81 144 5
81 145 9
81 146 6
81 147 9
81 148 3
81 149 1
81 150 1
81 151 6
81 152 5
81 153 4
81 154 10
81 155 7
81 156 2
81 157 9
81 158 9
81 159 2
81 160 6
81 161 7
81 162 10
81 163 6
81 164 1
81 165 1
81 166 10
81 167 10
81 168 9
81 169 7
81 170 0
81 171 5
81 172 8
81 173 6
81 174 2
81 175 9
81 176 5
81 177 8
82 89 6
82 90 5
82 91 2
82 92 10
82 93 4
82 94 4
82 95 5
82 96 8
82 97 8
82 98 3
82 99 0
82 100 3
82 101 9
82 102 3
82 103 3
82 104 2
82 105 10
82 106 5
82 107 9
82 108 10
82 109 10
82 110 7
82 111 7
82 112 5
82 113 10
82 114 10
82 115 7
82 116 4
82 117 8
82 118 4
82 119 4
82 120 7
82 121 4
82 122 4
82 123 5
82 124 9
82 125 1
82 126 10
82 127 9
82 128 7
82 129 1
82 130 7
82 131 2
82 132 6
82 133 4
82 134 1
82 135 7
82 136 1
82 137 1
82 138 7
82 139 1
82 140 6
82 141 0
82 142 2
82 143 7
82 144 0
82 145 3
82 146 0
82 147 8
82 148 5
82 149 8
82 150 1
82 151 1
82 152 7
82 153 7
82 154 9
82 155 8
82 156 2
82 157 4
82 158 1
82 159 10
82 160 2
82 161 0
82 162 9
82 163 6
82 164 8
82 165 8
82 166 8
82 167 5
82 168 3
82 169 3
82 170 3
82 171 5
82 172 0
82 173 9
82 174 6
82 175 0
82 176 5
82 177 8
83 89 1
83 90 2
83 91 1
83 92 10
83 93 1
83 94 6
83 95 3
83 96 6
83 97 5
83 98 10
83 99 9
83 100 10
83 101 2
83 102 6
83 103 2
83 104 9
83 105 8
83 106 7
83 107 3
83 108 3
83 109 0
83 110 1
83 111 4
83 112 0
83 113 3
83 114 5
83 115 2
83 116 7
83 117 2
83 118 9
83 119 7
83 120 0
83 121 3
83 122 7
83 123 4
83 124 8
83 125 9
83 126 6
83 127 0
83 128 1
83 129 1
83 130 0
83 131 6
83 132 4
83 133 10
83 134 2
83 135 0
83 136 6
83 137 9
83 138 10
83 139 5
83 140 7
83 141 2
83 142 10
83 143 8
83 144 3
83 145 7
83 146 8
83 147 6
83 148 2
83 149 0
83 150 7
83 151 6
83 152 4
83 153 1
83 154 6
83 155 5
83 156 0
83 157 10
83 158 7
83 159 9
83 160 4
83 161 8
83 162 0
83 163 1
83 164 7
83 165 6
83 166 4
83 167 7
83 168 6
83 169 8
83 170 10
83 171 4
83 172 8
83 173 8
83 174 8
83 175 2
83 176 10
83 177 10
84 89 6
84 90 7
84 91 0
84 92 3
84 93 10
84 94 0
84 95 7
84 96 0
84 97 1
84 98 6
84 99 6
84 100 2
84 101 7
84 102 10
84 103 5
84 104 2
84 105 9
84 106 9
84 107 2
84 108 9
84 109 5
84 110 7
84 111 7
84 112 1
84 113 0
84 114 10
84 115 10
84 116 5
84 117 0
84 118 6
84 119 9
84 120 2
84 121 1
84 122 5
84 123 6
84 124 7
84 125 10
84 126 0
84 127 1
84 128 0
84 129 5
84 130 5
84 131 6
84 132 4
84 133 2
84 134 9
84 135 6
84 136 3
84 137 1
84 138 8
84 139 9
84 140 3
84 141 6
84 142 1
84 143 6
84 144 3
84 145 8
84 146 7
84 147 1
84 148 10
84 149 1
84 150 1
84 151 5
84 152 3
84 153 7
84 154 0
84 155 5
84 156 1
84 157 7
84 158 7
84 159 4
84 160 5
84 161 8
84 162 8
84 163 6
84 164 9
84 165 7
84 166 3
84 167 6
84 168 7
84 169 4
84 170 2
84 171 7
84 172 1
84 173 4
84 174 2
84 175 5
84 176 7
84 177 4
85 89 1
85 90 3
85 91 3
85 92 5
85 93 6
85 94 7
85 95 6
85 96 10
85 97 5
85 98 3
85 99 4
85 100 9
85 101 6
85 102 10
85 103 7
85 104 8
85 105 1
85 106 5
85 107 7
85 108 2
85 109 5
85 110 5
85 111 3
85 112 1
85 113 3
85 114 1
85 115 8
85 116 7
85 117 5
85 118 8
85 119 0
85 120 0
85 121 2
85 122 8
85 123 9
85 124 3
85 125 0
85 126 9
85 127 6
85 128 0
85 129 7
85 130 1
85 131 3
85 132 10
85 133 7
85 134 9
85 135 0
85 136 10
85 137 9
85 138 4
85 139 3
85 140 7
85 141 2
85 142 4
85 143 3
85 144 2
85 145 8
85 146 2
85 147 6
85 148 1
85 149 8
85 150 7
85 151 4
85 152 10
85 153 9
85 154 0
85 155 6
85 156 0
85 157 0
85 158 8
85 159 2
85 160 4
85 161 2
85 162 3
85 163 1
85 164 7
85 165 0
85 166 0
85 167 5
85 168 6
85 169 6
85 170 6
85 171 10
85 172 9
85 173 6
85 174 2
85 175 7
85 176 9
85 177 3
86 89 10
86 90 0
86 91 6
86 92 1
86 93 5
86 94 7
86 95 8
86 96 9
86 97 3
86 98 6
86 99 2
86 100 8
86 101 1
86 102 5
86 103 6
86 104 5
86 105 8
86 106 1
86 107 5
86 108 1
86 109 4
86 110 4
86 111 8
86 112 5
86 113 3
86 114 7
86 115 4
86 116 10
86 117 2
86 118 7
86 119 9
86 120 7
86 121 2
86 122 3
86 123 3
86 124 5
86 125 6
86 126 2
86 127 10
86 128 5
86 129 1
86 130 3
86 131 10
86 132 9
86 133 8
86 134 4
86 135 10
86 136 10
86 137 3
86 138 3
86 139 7
86 140 4
86 141 5
86 142 2
86 143 10
86 144 4
86 145 2
86 146 9
86 147 5
86 148 5
86 149 7
86 150 1
86 151 3
86 152 5
86 153 0
86 154 9
86 155 6
86 156 2
86 157 1
86 158 2
86 159 5
86 160 3
86 161 5
86 162 0
86 163 9
86 164 0
86 165 8
86 166 0
86 167 1
86 168 6
86 169 0
86 170 0
86 171 7
86 172 10
86 173 1
86 174 10
86 175 7
86 176 4
86 177 3
87 89 8
87 90 1
87 91 4
87 92 4
87 93 9
87 94 3
87 95 9
87 96 8
87 97 2
87 98 5
87 99 0
87 100 5
87 101 6
87 102 10
87 103 6
87 104 5
87 105 3
87 106 3
87 107 1
87 108 6
87 109 10
87 110 3
87 111 0
87 112 1
87 113 7
87 114 10
87 115 8
87 116 1
87 117 10
87 118 0
87 119 5
87 120 0
87 121 7
87 122 8
87 123 10
87 124 3
87 125 7
87 126 2
87 127 9
87 128 9
87 129 0
87 130 8
87 131 9
87 132 1
87 133 1
87 134 4
87 135 8
87 136 0
87 137 2
87 138 5
87 139 4
87 140 4
87 141 0
87 142 3
87 143 2
87 144 4
87 145 0
87 146 10
87 147 6
87 148 7
87 149 5
87 150 9
87 151 10
87 152 2
87 153 3
87 154 1
87 155 0
87 156 6
87 157 8
87 158 2
87 159 1
87 160 1
87 161 0
87 162 2
87 163 1
87 164 1
87 165 0
87 166 1
87 167 7
87 168 6
87 169 6
87 170 10
87 171 6
87 172 3
87 173 3
87 174 10
87 175 1
87 176 2
87 177 3
88 89 2
88 90 0
88 91 10
88 92 0
88 93 5
88 94 3
88 95 9
88 96 5
88 97 1
88 98 0
88 99 6
88 100 9
88 101 9
88 102 7
88 103 8
88 104 8
88 105 3
88 106 0
88 107 0
88 108 6
88 109 4
88 110 10
88 111 7
88 112 5
88 113 4
88 114 4
88 115 1
88 116 0
88 117 5
88 118 3
88 119 4
88 120 1
88 121 6
88 122 5
88 123 7
88 124 3
88 125 1
88 126 8
88 127 3
88 128 8
88 129 8
88 130 10
88 131 7
88 132 5
88 133 7
88 134 3
88 135 5
88 136 10
88 137 8
88 138 3
88 139 0
88 140 0
88 141 6
88 142 6
88 143 6
88 144 9
88 145 8
88 146 8
88 147 7
88 148 1
88 149 0
88 150 5
88 151 4
88 152 9
88 153 4
88 154 9
88 155 1
88 156 2
88 157 9
88 158 9
88 159 0
88 160 8
88 161 8
88 162 8
88 163 6
88 164 10
88 165 4
88 166 4
88 167 1
88 168 10
88 169 5
88 170 7
88 171 1
88 172 9
88 173 5
88 174 3
88 175 10
88 176 10
88 177 6
;

end;
