set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 ;

set N2 := 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 ;

param: cost := 
72 132 1
72 133 4
72 134 3
72 135 1
72 136 4
72 137 4
72 138 7
72 139 0
72 140 9
72 141 10
72 142 5
72 143 10
72 144 3
72 145 2
72 146 4
72 147 10
72 148 3
72 149 1
72 150 2
72 151 10
72 152 0
72 153 8
72 154 1
72 155 7
72 156 7
72 157 8
72 158 4
72 159 4
72 160 4
72 161 0
72 162 5
72 163 10
72 164 1
72 165 2
72 166 10
72 167 10
72 168 10
72 169 1
72 170 4
72 171 2
72 172 0
72 173 10
72 174 3
72 175 2
72 176 2
72 177 4
72 178 7
72 179 8
72 180 0
72 181 4
72 182 7
72 183 6
72 184 2
72 185 10
73 93 10
73 94 6
73 95 9
73 96 8
73 97 8
73 98 5
73 99 0
73 100 2
73 101 4
73 102 7
73 103 7
73 104 3
73 105 3
73 106 7
73 107 4
73 108 8
73 109 2
73 110 2
73 111 3
73 112 3
73 113 5
73 114 7
73 115 1
73 116 4
73 117 4
73 118 4
73 119 0
73 120 7
73 121 2
73 122 3
73 123 1
73 124 3
73 125 9
73 126 5
73 127 0
73 128 2
73 129 8
73 130 8
73 131 3
73 132 6
73 133 0
73 134 4
73 135 10
73 136 0
73 137 3
73 138 5
73 139 0
73 140 9
73 141 10
73 142 8
73 143 5
73 144 4
73 145 0
73 146 9
73 147 4
73 148 0
73 149 6
73 150 3
73 151 9
73 152 9
73 153 6
73 154 3
73 155 2
73 156 2
73 157 9
73 158 1
73 159 0
73 160 10
73 161 7
73 162 3
73 163 3
73 164 0
73 165 4
73 166 4
73 167 2
73 168 7
73 169 1
73 170 5
73 171 1
73 172 2
73 173 9
73 174 2
73 175 6
73 176 5
73 177 4
73 178 2
73 179 10
73 180 1
73 181 7
73 182 0
73 183 10
73 184 4
73 185 0
74 93 10
74 94 0
74 95 5
74 96 3
74 97 5
74 98 6
74 99 0
74 100 0
74 101 2
74 102 2
74 103 7
74 104 9
74 105 6
74 106 6
74 107 4
74 108 4
74 109 3
74 110 2
74 111 4
74 112 10
74 113 6
74 114 6
74 115 6
74 116 1
74 117 5
74 118 4
74 119 6
74 120 2
74 121 1
74 122 10
74 123 5
74 124 2
74 125 4
74 126 4
74 127 4
74 128 0
74 129 9
74 130 3
74 131 3
74 132 7
74 133 1
74 134 4
74 135 3
74 136 2
74 137 0
74 138 7
74 139 0
74 140 5
74 141 7
74 142 10
74 143 3
74 144 1
74 145 4
74 146 6
74 147 5
74 148 9
74 149 4
74 150 5
74 151 5
74 152 9
74 153 3
74 154 4
74 155 3
74 156 5
74 157 3
74 158 3
74 159 2
74 160 8
74 161 6
74 162 9
74 163 3
74 164 0
74 165 3
74 166 5
74 167 1
74 168 6
74 169 7
74 170 6
74 171 3
74 172 0
74 173 7
74 174 3
74 175 6
74 176 5
74 177 2
74 178 6
74 179 8
74 180 7
74 181 1
74 182 7
74 183 5
74 184 2
74 185 1
75 93 1
75 94 0
75 95 2
75 96 4
75 97 1
75 98 8
75 99 4
75 100 6
75 101 4
75 102 3
75 103 9
75 104 4
75 105 10
75 106 0
75 107 8
75 108 9
75 109 5
75 110 10
75 111 4
75 112 7
75 113 2
75 114 2
75 115 3
75 116 10
75 117 6
75 118 10
75 119 2
75 120 8
75 121 7
75 122 3
75 123 7
75 124 8
75 125 4
75 126 1
75 127 5
75 128 6
75 129 2
75 130 0
75 131 3
75 132 1
75 133 10
75 134 10
75 135 0
75 136 6
75 137 2
75 138 7
75 139 2
75 140 3
75 141 4
75 142 0
75 143 10
75 144 3
75 145 10
75 146 5
75 147 10
75 148 6
75 149 8
75 150 8
75 151 2
75 152 7
75 153 3
75 154 0
75 155 3
75 156 6
75 157 7
75 158 10
75 159 1
75 160 0
75 161 3
75 162 1
75 163 8
75 164 7
75 165 3
75 166 9
75 167 0
75 168 3
75 169 4
75 170 10
75 171 1
75 172 9
75 173 6
75 174 0
75 175 2
75 176 5
75 177 3
75 178 8
75 179 2
75 180 1
75 181 8
75 182 4
75 183 9
75 184 3
75 185 5
76 93 9
76 94 3
76 95 1
76 96 4
76 97 5
76 98 5
76 99 2
76 100 7
76 101 4
76 102 2
76 103 2
76 104 4
76 105 5
76 106 5
76 107 6
76 108 0
76 109 5
76 110 4
76 111 2
76 112 3
76 113 10
76 114 8
76 115 6
76 116 7
76 117 9
76 118 0
76 119 8
76 120 3
76 121 6
76 122 1
76 123 9
76 124 10
76 125 10
76 126 3
76 127 6
76 128 6
76 129 9
76 130 5
76 131 5
76 132 2
76 133 9
76 134 3
76 135 6
76 136 2
76 137 1
76 138 4
76 139 0
76 140 6
76 141 7
76 142 7
76 143 5
76 144 6
76 145 5
76 146 0
76 147 8
76 148 3
76 149 3
76 150 6
76 151 4
76 152 3
76 153 1
76 154 4
76 155 0
76 156 6
76 157 1
76 158 4
76 159 3
76 160 6
76 161 0
76 162 1
76 163 8
76 164 4
76 165 7
76 166 10
76 167 8
76 168 7
76 169 8
76 170 5
76 171 8
76 172 8
76 173 7
76 174 2
76 175 4
76 176 4
76 177 9
76 178 1
76 179 5
76 180 1
76 181 9
76 182 10
76 183 6
76 184 1
76 185 6
77 93 5
77 94 3
77 95 5
77 96 9
77 97 6
77 98 9
77 99 1
77 100 10
77 101 1
77 102 0
77 103 7
77 104 5
77 105 10
77 106 2
77 107 1
77 108 0
77 109 3
77 110 4
77 111 3
77 112 7
77 113 4
77 114 10
77 115 5
77 116 5
77 117 2
77 118 1
77 119 4
77 120 4
77 121 5
77 122 5
77 123 5
77 124 1
77 125 3
77 126 3
77 127 5
77 128 3
77 129 7
77 130 3
77 131 5
77 132 0
77 133 10
77 134 8
77 135 2
77 136 3
77 137 6
77 138 3
77 139 6
77 140 4
77 141 6
77 142 6
77 143 0
77 144 7
77 145 10
77 146 6
77 147 2
77 148 6
77 149 2
77 150 8
77 151 4
77 152 2
77 153 10
77 154 6
77 155 7
77 156 4
77 157 10
77 158 8
77 159 10
77 160 2
77 161 5
77 162 7
77 163 2
77 164 8
77 165 3
77 166 7
77 167 1
77 168 6
77 169 10
77 170 5
77 171 0
77 172 5
77 173 3
77 174 10
77 175 2
77 176 7
77 177 4
77 178 1
77 179 4
77 180 9
77 181 6
77 182 6
77 183 1
77 184 2
77 185 3
78 93 6
78 94 0
78 95 3
78 96 0
78 97 5
78 98 5
78 99 3
78 100 8
78 101 5
78 102 3
78 103 9
78 104 5
78 105 5
78 106 4
78 107 7
78 108 10
78 109 4
78 110 0
78 111 1
78 112 4
78 113 0
78 114 5
78 115 3
78 116 5
78 117 5
78 118 2
78 119 10
78 120 2
78 121 0
78 122 2
78 123 7
78 124 3
78 125 7
78 126 5
78 127 6
78 128 4
78 129 6
78 130 8
78 131 1
78 132 0
78 133 4
78 134 0
78 135 7
78 136 6
78 137 2
78 138 4
78 139 6
78 140 8
78 141 4
78 142 2
78 143 8
78 144 7
78 145 0
78 146 10
78 147 1
78 148 4
78 149 0
78 150 7
78 151 0
78 152 2
78 153 2
78 154 10
78 155 6
78 156 4
78 157 6
78 158 6
78 159 3
78 160 0
78 161 7
78 162 9
78 163 2
78 164 2
78 165 10
78 166 7
78 167 6
78 168 0
78 169 7
78 170 9
78 171 3
78 172 2
78 173 10
78 174 4
78 175 8
78 176 5
78 177 6
78 178 0
78 179 3
78 180 1
78 181 0
78 182 10
78 183 8
78 184 3
78 185 9
79 93 3
79 94 4
79 95 1
79 96 7
79 97 7
79 98 3
79 99 9
79 100 3
79 101 1
79 102 0
79 103 8
79 104 0
79 105 7
79 106 4
79 107 7
79 108 5
79 109 6
79 110 8
79 111 10
79 112 2
79 113 5
79 114 8
79 115 8
79 116 7
79 117 10
79 118 2
79 119 5
79 120 1
79 121 1
79 122 4
79 123 2
79 124 9
79 125 5
79 126 3
79 127 1
79 128 0
79 129 5
79 130 6
79 131 6
79 132 9
79 133 0
79 134 4
79 135 0
79 136 2
79 137 6
79 138 4
79 139 9
79 140 8
79 141 9
79 142 10
79 143 1
79 144 0
79 145 10
79 146 10
79 147 9
79 148 1
79 149 8
79 150 2
79 151 5
79 152 7
79 153 9
79 154 4
79 155 8
79 156 0
79 157 5
79 158 10
79 159 3
79 160 2
79 161 6
79 162 0
79 163 2
79 164 0
79 165 5
79 166 1
79 167 10
79 168 4
79 169 2
79 170 3
79 171 4
79 172 1
79 173 5
79 174 2
79 175 2
79 176 3
79 177 0
79 178 7
79 179 4
79 180 5
79 181 5
79 182 4
79 183 5
79 184 7
79 185 1
80 93 9
80 94 2
80 95 4
80 96 2
80 97 8
80 98 10
80 99 2
80 100 8
80 101 5
80 102 4
80 103 6
80 104 1
80 105 8
80 106 6
80 107 10
80 108 9
80 109 7
80 110 7
80 111 8
80 112 10
80 113 7
80 114 8
80 115 6
80 116 0
80 117 9
80 118 4
80 119 7
80 120 5
80 121 3
80 122 5
80 123 5
80 124 10
80 125 1
80 126 0
80 127 1
80 128 8
80 129 5
80 130 6
80 131 2
80 132 7
80 133 2
80 134 3
80 135 2
80 136 1
80 137 10
80 138 10
80 139 10
80 140 3
80 141 9
80 142 4
80 143 5
80 144 3
80 145 10
80 146 0
80 147 0
80 148 9
80 149 6
80 150 4
80 151 8
80 152 5
80 153 0
80 154 4
80 155 0
80 156 7
80 157 0
80 158 6
80 159 6
80 160 1
80 161 0
80 162 9
80 163 5
80 164 10
80 165 8
80 166 4
80 167 3
80 168 0
80 169 4
80 170 8
80 171 9
80 172 7
80 173 1
80 174 9
80 175 0
80 176 2
80 177 2
80 178 7
80 179 9
80 180 2
80 181 2
80 182 2
80 183 9
80 184 5
80 185 0
81 93 8
81 94 5
81 95 3
81 96 6
81 97 7
81 98 5
81 99 2
81 100 5
81 101 4
81 102 2
81 103 8
81 104 6
81 105 2
81 106 8
81 107 3
81 108 3
81 109 6
81 110 5
81 111 5
81 112 2
81 113 0
81 114 1
81 115 10
81 116 9
81 117 2
81 118 7
81 119 5
81 120 3
81 121 4
81 122 6
81 123 1
81 124 6
81 125 10
81 126 5
81 127 8
81 128 2
81 129 9
81 130 7
81 131 3
81 132 7
81 133 6
81 134 6
81 135 1
81 136 7
81 137 2
81 138 3
81 139 10
81 140 0
81 141 3
81 142 5
81 143 5
81 144 9
81 145 0
81 146 8
81 147 7
81 148 0
81 149 4
81 150 6
81 151 4
81 152 1
81 153 5
81 154 6
81 155 4
81 156 2
81 157 0
81 158 9
81 159 10
81 160 10
81 161 5
81 162 9
81 163 0
81 164 0
81 165 9
81 166 3
81 167 5
81 168 4
81 169 4
81 170 6
81 171 10
81 172 2
81 173 6
81 174 3
81 175 5
81 176 5
81 177 6
81 178 1
81 179 2
81 180 3
81 181 6
81 182 9
81 183 5
81 184 1
81 185 8
82 93 6
82 94 0
82 95 10
82 96 6
82 97 10
82 98 0
82 99 6
82 100 4
82 101 6
82 102 9
82 103 6
82 104 0
82 105 10
82 106 5
82 107 10
82 108 2
82 109 10
82 110 10
82 111 1
82 112 1
82 113 8
82 114 1
82 115 8
82 116 10
82 117 2
82 118 3
82 119 6
82 120 5
82 121 1
82 122 8
82 123 10
82 124 0
82 125 4
82 126 1
82 127 3
82 128 8
82 129 1
82 130 9
82 131 0
82 132 8
82 133 9
82 134 5
82 135 0
82 136 4
82 137 6
82 138 2
82 139 8
82 140 2
82 141 7
82 142 2
82 143 6
82 144 8
82 145 2
82 146 4
82 147 10
82 148 10
82 149 3
82 150 9
82 151 6
82 152 9
82 153 5
82 154 0
82 155 10
82 156 0
82 157 8
82 158 4
82 159 10
82 160 8
82 161 6
82 162 5
82 163 6
82 164 0
82 165 6
82 166 2
82 167 5
82 168 0
82 169 6
82 170 1
82 171 0
82 172 3
82 173 2
82 174 5
82 175 4
82 176 0
82 177 9
82 178 5
82 179 2
82 180 9
82 181 7
82 182 2
82 183 7
82 184 6
82 185 5
83 93 9
83 94 6
83 95 1
83 96 5
83 97 10
83 98 6
83 99 5
83 100 2
83 101 7
83 102 6
83 103 1
83 104 2
83 105 5
83 106 10
83 107 3
83 108 1
83 109 8
83 110 3
83 111 4
83 112 5
83 113 1
83 114 4
83 115 7
83 116 1
83 117 3
83 118 2
83 119 8
83 120 9
83 121 3
83 122 8
83 123 10
83 124 8
83 125 0
83 126 5
83 127 1
83 128 3
83 129 1
83 130 9
83 131 3
83 132 8
83 133 3
83 134 5
83 135 6
83 136 7
83 137 0
83 138 9
83 139 9
83 140 10
83 141 8
83 142 1
83 143 0
83 144 4
83 145 4
83 146 4
83 147 5
83 148 8
83 149 10
83 150 0
83 151 3
83 152 9
83 153 0
83 154 7
83 155 9
83 156 7
83 157 5
83 158 2
83 159 3
83 160 7
83 161 4
83 162 3
83 163 1
83 164 9
83 165 9
83 166 2
83 167 9
83 168 1
83 169 0
83 170 7
83 171 3
83 172 7
83 173 0
83 174 3
83 175 10
83 176 1
83 177 5
83 178 9
83 179 1
83 180 9
83 181 2
83 182 10
83 183 2
83 184 10
83 185 5
84 93 9
84 94 8
84 95 10
84 96 6
84 97 3
84 98 3
84 99 8
84 100 3
84 101 2
84 102 6
84 103 1
84 104 1
84 105 2
84 106 0
84 107 1
84 108 1
84 109 3
84 110 7
84 111 7
84 112 8
84 113 0
84 114 0
84 115 7
84 116 8
84 117 3
84 118 0
84 119 4
84 120 1
84 121 3
84 122 9
84 123 7
84 124 6
84 125 2
84 126 0
84 127 0
84 128 0
84 129 7
84 130 4
84 131 5
84 132 10
84 133 9
84 134 6
84 135 8
84 136 7
84 137 7
84 138 9
84 139 7
84 140 8
84 141 10
84 142 5
84 143 4
84 144 1
84 145 7
84 146 5
84 147 3
84 148 9
84 149 3
84 150 8
84 151 1
84 152 0
84 153 6
84 154 1
84 155 5
84 156 6
84 157 2
84 158 7
84 159 10
84 160 2
84 161 6
84 162 10
84 163 8
84 164 4
84 165 0
84 166 5
84 167 5
84 168 2
84 169 4
84 170 2
84 171 1
84 172 3
84 173 4
84 174 2
84 175 10
84 176 8
84 177 9
84 178 6
84 179 10
84 180 8
84 181 0
84 182 1
84 183 4
84 184 8
84 185 10
85 93 2
85 94 7
85 95 0
85 96 4
85 97 5
85 98 8
85 99 5
85 100 2
85 101 0
85 102 9
85 103 2
85 104 7
85 105 10
85 106 6
85 107 9
85 108 6
85 109 0
85 110 3
85 111 0
85 112 9
85 113 2
85 114 3
85 115 7
85 116 6
85 117 2
85 118 3
85 119 4
85 120 5
85 121 1
85 122 8
85 123 9
85 124 9
85 125 4
85 126 1
85 127 10
85 128 0
85 129 2
85 130 10
85 131 4
85 132 6
85 133 7
85 134 9
85 135 9
85 136 5
85 137 1
85 138 4
85 139 4
85 140 10
85 141 2
85 142 0
85 143 9
85 144 7
85 145 10
85 146 10
85 147 2
85 148 2
85 149 2
85 150 9
85 151 2
85 152 5
85 153 5
85 154 9
85 155 1
85 156 2
85 157 3
85 158 7
85 159 0
85 160 4
85 161 7
85 162 2
85 163 1
85 164 6
85 165 10
85 166 5
85 167 8
85 168 6
85 169 10
85 170 3
85 171 0
85 172 3
85 173 1
85 174 9
85 175 3
85 176 2
85 177 2
85 178 6
85 179 1
85 180 4
85 181 8
85 182 5
85 183 8
85 184 8
85 185 4
86 93 9
86 94 4
86 95 5
86 96 10
86 97 3
86 98 3
86 99 1
86 100 8
86 101 7
86 102 4
86 103 8
86 104 9
86 105 3
86 106 4
86 107 8
86 108 7
86 109 5
86 110 1
86 111 0
86 112 1
86 113 4
86 114 7
86 115 9
86 116 6
86 117 6
86 118 4
86 119 9
86 120 9
86 121 5
86 122 6
86 123 5
86 124 0
86 125 9
86 126 4
86 127 8
86 128 8
86 129 10
86 130 0
86 131 1
86 132 2
86 133 9
86 134 4
86 135 0
86 136 4
86 137 10
86 138 7
86 139 2
86 140 2
86 141 1
86 142 6
86 143 5
86 144 8
86 145 10
86 146 0
86 147 10
86 148 8
86 149 8
86 150 5
86 151 1
86 152 9
86 153 0
86 154 7
86 155 1
86 156 9
86 157 9
86 158 8
86 159 8
86 160 5
86 161 2
86 162 6
86 163 3
86 164 2
86 165 5
86 166 0
86 167 8
86 168 6
86 169 6
86 170 7
86 171 2
86 172 3
86 173 8
86 174 3
86 175 6
86 176 0
86 177 5
86 178 2
86 179 6
86 180 5
86 181 3
86 182 8
86 183 8
86 184 10
86 185 4
87 93 2
87 94 3
87 95 1
87 96 3
87 97 9
87 98 0
87 99 10
87 100 7
87 101 7
87 102 3
87 103 7
87 104 8
87 105 10
87 106 8
87 107 10
87 108 7
87 109 10
87 110 3
87 111 9
87 112 4
87 113 4
87 114 0
87 115 3
87 116 1
87 117 1
87 118 3
87 119 4
87 120 4
87 121 9
87 122 10
87 123 5
87 124 10
87 125 10
87 126 2
87 127 0
87 128 0
87 129 3
87 130 7
87 131 2
87 132 10
87 133 4
87 134 7
87 135 4
87 136 6
87 137 1
87 138 10
87 139 6
87 140 7
87 141 3
87 142 7
87 143 9
87 144 2
87 145 1
87 146 2
87 147 5
87 148 10
87 149 0
87 150 10
87 151 2
87 152 5
87 153 7
87 154 1
87 155 7
87 156 9
87 157 3
87 158 3
87 159 9
87 160 10
87 161 3
87 162 8
87 163 10
87 164 10
87 165 0
87 166 4
87 167 3
87 168 3
87 169 10
87 170 4
87 171 0
87 172 0
87 173 7
87 174 5
87 175 10
87 176 3
87 177 2
87 178 5
87 179 4
87 180 1
87 181 8
87 182 2
87 183 3
87 184 10
87 185 8
88 93 1
88 94 7
88 95 3
88 96 9
88 97 8
88 98 0
88 99 5
88 100 4
88 101 0
88 102 8
88 103 1
88 104 2
88 105 2
88 106 0
88 107 10
88 108 5
88 109 1
88 110 7
88 111 3
88 112 10
88 113 2
88 114 9
88 115 1
88 116 5
88 117 8
88 118 1
88 119 3
88 120 1
88 121 8
88 122 0
88 123 8
88 124 1
88 125 3
88 126 10
88 127 3
88 128 5
88 129 1
88 130 8
88 131 2
88 132 9
88 133 7
88 134 8
88 135 9
88 136 1
88 137 3
88 138 0
88 139 8
88 140 4
88 141 4
88 142 8
88 143 0
88 144 2
88 145 10
88 146 2
88 147 6
88 148 0
88 149 4
88 150 3
88 151 10
88 152 4
88 153 4
88 154 9
88 155 8
88 156 8
88 157 2
88 158 1
88 159 4
88 160 8
88 161 8
88 162 6
88 163 8
88 164 8
88 165 2
88 166 2
88 167 2
88 168 4
88 169 3
88 170 5
88 171 1
88 172 3
88 173 9
88 174 3
88 175 3
88 176 1
88 177 0
88 178 8
88 179 7
88 180 4
88 181 5
88 182 2
88 183 7
88 184 3
88 185 7
89 93 9
89 94 0
89 95 10
89 96 6
89 97 0
89 98 4
89 99 1
89 100 4
89 101 10
89 102 5
89 103 5
89 104 0
89 105 8
89 106 5
89 107 10
89 108 1
89 109 8
89 110 8
89 111 10
89 112 7
89 113 7
89 114 1
89 115 5
89 116 7
89 117 6
89 118 8
89 119 5
89 120 8
89 121 0
89 122 6
89 123 1
89 124 9
89 125 9
89 126 5
89 127 5
89 128 8
89 129 10
89 130 7
89 131 1
89 132 4
89 133 7
89 134 6
89 135 10
89 136 10
89 137 4
89 138 0
89 139 2
89 140 0
89 141 0
89 142 0
89 143 8
89 144 5
89 145 5
89 146 1
89 147 6
89 148 3
89 149 3
89 150 8
89 151 8
89 152 1
89 153 9
89 154 2
89 155 4
89 156 6
89 157 4
89 158 10
89 159 1
89 160 4
89 161 7
89 162 7
89 163 4
89 164 0
89 165 8
89 166 3
89 167 7
89 168 5
89 169 2
89 170 2
89 171 0
89 172 8
89 173 2
89 174 7
89 175 6
89 176 8
89 177 2
89 178 0
89 179 9
89 180 0
89 181 2
89 182 6
89 183 3
89 184 3
89 185 6
90 93 8
90 94 0
90 95 0
90 96 0
90 97 2
90 98 6
90 99 8
90 100 1
90 101 8
90 102 7
90 103 0
90 104 9
90 105 9
90 106 0
90 107 4
90 108 8
90 109 6
90 110 3
90 111 0
90 112 3
90 113 2
90 114 0
90 115 9
90 116 2
90 117 1
90 118 6
90 119 6
90 120 9
90 121 2
90 122 7
90 123 5
90 124 6
90 125 10
90 126 10
90 127 9
90 128 6
90 129 3
90 130 4
90 131 6
90 132 7
90 133 6
90 134 7
90 135 4
90 136 5
90 137 7
90 138 8
90 139 7
90 140 7
90 141 2
90 142 8
90 143 0
90 144 3
90 145 7
90 146 8
90 147 8
90 148 2
90 149 0
90 150 9
90 151 2
90 152 8
90 153 9
90 154 4
90 155 10
90 156 3
90 157 6
90 158 2
90 159 7
90 160 0
90 161 10
90 162 4
90 163 7
90 164 7
90 165 2
90 166 0
90 167 7
90 168 8
90 169 1
90 170 9
90 171 5
90 172 9
90 173 1
90 174 9
90 175 4
90 176 9
90 177 5
90 178 3
90 179 1
90 180 4
90 181 8
90 182 8
90 183 2
90 184 8
90 185 2
91 93 8
91 94 0
91 95 2
91 96 4
91 97 1
91 98 9
91 99 3
91 100 6
91 101 4
91 102 9
91 103 6
91 104 1
91 105 6
91 106 4
91 107 0
91 108 3
91 109 1
91 110 7
91 111 9
91 112 3
91 113 6
91 114 0
91 115 4
91 116 6
91 117 3
91 118 6
91 119 5
91 120 9
91 121 0
91 122 2
91 123 8
91 124 8
91 125 8
91 126 2
91 127 6
91 128 3
91 129 2
91 130 8
91 131 6
91 132 7
91 133 2
91 134 2
91 135 2
91 136 6
91 137 7
91 138 10
91 139 4
91 140 2
91 141 6
91 142 3
91 143 4
91 144 0
91 145 6
91 146 6
91 147 4
91 148 3
91 149 3
91 150 5
91 151 9
91 152 1
91 153 9
91 154 8
91 155 2
91 156 4
91 157 10
91 158 7
91 159 3
91 160 1
91 161 4
91 162 7
91 163 4
91 164 3
91 165 9
91 166 2
91 167 4
91 168 5
91 169 5
91 170 6
91 171 8
91 172 2
91 173 3
91 174 2
91 175 2
91 176 3
91 177 3
91 178 9
91 179 10
91 180 1
91 181 7
91 182 8
91 183 10
91 184 4
91 185 10
92 93 9
92 94 7
92 95 8
92 96 10
92 97 10
92 98 6
92 99 4
92 100 1
92 101 7
92 102 2
92 103 9
92 104 10
92 105 1
92 106 8
92 107 4
92 108 4
92 109 9
92 110 10
92 111 0
92 112 9
92 113 5
92 114 9
92 115 5
92 116 4
92 117 1
92 118 0
92 119 0
92 120 8
92 121 6
92 122 0
92 123 9
92 124 3
92 125 8
92 126 2
92 127 6
92 128 7
92 129 9
92 130 1
92 131 9
92 132 4
92 133 9
92 134 8
92 135 2
92 136 10
92 137 4
92 138 5
92 139 0
92 140 2
92 141 4
92 142 1
92 143 10
92 144 10
92 145 6
92 146 8
92 147 5
92 148 7
92 149 2
92 150 3
92 151 9
92 152 5
92 153 2
92 154 9
92 155 8
92 156 5
92 157 3
92 158 3
92 159 2
92 160 1
92 161 7
92 162 8
92 163 5
92 164 5
92 165 8
92 166 1
92 167 9
92 168 2
92 169 5
92 170 6
92 171 7
92 172 3
92 173 5
92 174 8
92 175 1
92 176 5
92 177 4
92 178 5
92 179 5
92 180 1
92 181 8
92 182 3
92 183 9
92 184 2
92 185 2
;

end;
