set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 ;

set N2 := 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 ;

param: cost := 
72 132 10
72 133 2
72 134 3
72 135 7
72 136 10
72 137 10
72 138 0
72 139 0
72 140 8
72 141 7
72 142 9
72 143 5
72 144 6
72 145 2
72 146 1
72 147 0
72 148 6
72 149 9
72 150 3
72 151 7
72 152 2
72 153 1
72 154 5
72 155 4
72 156 7
72 157 5
72 158 6
72 159 9
72 160 4
72 161 6
72 162 2
72 163 9
72 164 9
72 165 2
72 166 8
72 167 8
72 168 9
72 169 4
72 170 4
72 171 6
72 172 1
72 173 4
72 174 9
72 175 3
72 176 0
72 177 9
72 178 1
72 179 0
72 180 3
72 181 8
72 182 0
72 183 4
72 184 7
72 185 6
73 93 8
73 94 2
73 95 6
73 96 3
73 97 2
73 98 8
73 99 1
73 100 6
73 101 7
73 102 8
73 103 9
73 104 10
73 105 4
73 106 10
73 107 0
73 108 1
73 109 10
73 110 9
73 111 2
73 112 2
73 113 9
73 114 5
73 115 1
73 116 7
73 117 2
73 118 9
73 119 5
73 120 0
73 121 3
73 122 2
73 123 6
73 124 2
73 125 5
73 126 10
73 127 4
73 128 8
73 129 7
73 130 9
73 131 3
73 132 5
73 133 9
73 134 7
73 135 4
73 136 9
73 137 0
73 138 7
73 139 2
73 140 2
73 141 8
73 142 4
73 143 5
73 144 6
73 145 9
73 146 6
73 147 7
73 148 1
73 149 8
73 150 3
73 151 7
73 152 2
73 153 6
73 154 5
73 155 4
73 156 10
73 157 1
73 158 5
73 159 8
73 160 5
73 161 6
73 162 0
73 163 9
73 164 3
73 165 3
73 166 9
73 167 2
73 168 0
73 169 8
73 170 3
73 171 4
73 172 2
73 173 4
73 174 0
73 175 9
73 176 5
73 177 9
73 178 2
73 179 4
73 180 7
73 181 0
73 182 1
73 183 7
73 184 9
73 185 9
74 93 9
74 94 7
74 95 5
74 96 2
74 97 10
74 98 1
74 99 6
74 100 10
74 101 9
74 102 10
74 103 7
74 104 2
74 105 2
74 106 7
74 107 3
74 108 7
74 109 3
74 110 8
74 111 6
74 112 0
74 113 7
74 114 4
74 115 3
74 116 7
74 117 1
74 118 3
74 119 9
74 120 0
74 121 6
74 122 7
74 123 5
74 124 4
74 125 2
74 126 8
74 127 7
74 128 2
74 129 5
74 130 4
74 131 0
74 132 6
74 133 6
74 134 7
74 135 9
74 136 0
74 137 5
74 138 1
74 139 9
74 140 1
74 141 10
74 142 3
74 143 10
74 144 1
74 145 6
74 146 2
74 147 4
74 148 1
74 149 9
74 150 7
74 151 9
74 152 5
74 153 6
74 154 7
74 155 0
74 156 7
74 157 0
74 158 8
74 159 1
74 160 7
74 161 9
74 162 10
74 163 3
74 164 7
74 165 5
74 166 9
74 167 0
74 168 2
74 169 0
74 170 3
74 171 7
74 172 3
74 173 10
74 174 3
74 175 2
74 176 6
74 177 2
74 178 4
74 179 4
74 180 2
74 181 1
74 182 4
74 183 2
74 184 3
74 185 8
75 93 0
75 94 7
75 95 1
75 96 3
75 97 7
75 98 6
75 99 4
75 100 2
75 101 0
75 102 7
75 103 9
75 104 7
75 105 3
75 106 4
75 107 6
75 108 9
75 109 6
75 110 5
75 111 0
75 112 9
75 113 0
75 114 1
75 115 6
75 116 0
75 117 8
75 118 4
75 119 10
75 120 8
75 121 2
75 122 9
75 123 5
75 124 8
75 125 8
75 126 5
75 127 9
75 128 5
75 129 7
75 130 2
75 131 1
75 132 9
75 133 3
75 134 2
75 135 2
75 136 5
75 137 2
75 138 9
75 139 1
75 140 10
75 141 0
75 142 9
75 143 1
75 144 7
75 145 7
75 146 4
75 147 3
75 148 6
75 149 7
75 150 2
75 151 0
75 152 6
75 153 2
75 154 4
75 155 0
75 156 9
75 157 1
75 158 3
75 159 3
75 160 7
75 161 4
75 162 1
75 163 2
75 164 1
75 165 7
75 166 1
75 167 7
75 168 2
75 169 10
75 170 3
75 171 3
75 172 1
75 173 2
75 174 8
75 175 8
75 176 10
75 177 3
75 178 6
75 179 3
75 180 3
75 181 4
75 182 8
75 183 7
75 184 8
75 185 8
76 93 7
76 94 3
76 95 4
76 96 4
76 97 1
76 98 8
76 99 6
76 100 2
76 101 5
76 102 0
76 103 4
76 104 2
76 105 0
76 106 1
76 107 4
76 108 5
76 109 9
76 110 4
76 111 4
76 112 8
76 113 5
76 114 6
76 115 5
76 116 3
76 117 6
76 118 3
76 119 9
76 120 5
76 121 10
76 122 3
76 123 4
76 124 7
76 125 2
76 126 10
76 127 2
76 128 9
76 129 10
76 130 0
76 131 9
76 132 0
76 133 9
76 134 1
76 135 9
76 136 7
76 137 6
76 138 5
76 139 9
76 140 0
76 141 6
76 142 10
76 143 1
76 144 4
76 145 10
76 146 0
76 147 0
76 148 0
76 149 5
76 150 6
76 151 4
76 152 7
76 153 6
76 154 5
76 155 9
76 156 1
76 157 3
76 158 5
76 159 6
76 160 3
76 161 5
76 162 0
76 163 8
76 164 6
76 165 4
76 166 7
76 167 3
76 168 3
76 169 5
76 170 7
76 171 4
76 172 9
76 173 6
76 174 10
76 175 6
76 176 10
76 177 5
76 178 9
76 179 10
76 180 9
76 181 0
76 182 1
76 183 0
76 184 8
76 185 4
77 93 2
77 94 1
77 95 7
77 96 6
77 97 0
77 98 10
77 99 10
77 100 5
77 101 0
77 102 6
77 103 8
77 104 3
77 105 1
77 106 1
77 107 6
77 108 3
77 109 1
77 110 0
77 111 1
77 112 3
77 113 0
77 114 8
77 115 9
77 116 2
77 117 7
77 118 10
77 119 0
77 120 4
77 121 4
77 122 9
77 123 4
77 124 9
77 125 1
77 126 10
77 127 3
77 128 10
77 129 9
77 130 4
77 131 5
77 132 0
77 133 5
77 134 1
77 135 9
77 136 3
77 137 0
77 138 2
77 139 4
77 140 10
77 141 7
77 142 6
77 143 10
77 144 3
77 145 8
77 146 3
77 147 5
77 148 8
77 149 0
77 150 4
77 151 9
77 152 2
77 153 10
77 154 3
77 155 5
77 156 6
77 157 9
77 158 7
77 159 0
77 160 10
77 161 8
77 162 2
77 163 9
77 164 9
77 165 0
77 166 7
77 167 3
77 168 10
77 169 3
77 170 4
77 171 1
77 172 8
77 173 9
77 174 4
77 175 7
77 176 8
77 177 6
77 178 2
77 179 6
77 180 8
77 181 10
77 182 2
77 183 2
77 184 2
77 185 5
78 93 4
78 94 1
78 95 3
78 96 0
78 97 0
78 98 2
78 99 2
78 100 6
78 101 0
78 102 5
78 103 5
78 104 3
78 105 6
78 106 10
78 107 0
78 108 5
78 109 9
78 110 8
78 111 3
78 112 8
78 113 9
78 114 1
78 115 3
78 116 6
78 117 1
78 118 10
78 119 2
78 120 4
78 121 7
78 122 10
78 123 5
78 124 9
78 125 4
78 126 8
78 127 7
78 128 8
78 129 0
78 130 3
78 131 9
78 132 6
78 133 0
78 134 4
78 135 8
78 136 8
78 137 5
78 138 5
78 139 6
78 140 5
78 141 9
78 142 6
78 143 0
78 144 0
78 145 6
78 146 10
78 147 4
78 148 10
78 149 7
78 150 5
78 151 9
78 152 3
78 153 4
78 154 6
78 155 2
78 156 6
78 157 6
78 158 9
78 159 8
78 160 4
78 161 10
78 162 4
78 163 3
78 164 7
78 165 3
78 166 0
78 167 9
78 168 10
78 169 1
78 170 1
78 171 0
78 172 5
78 173 2
78 174 4
78 175 3
78 176 1
78 177 6
78 178 1
78 179 3
78 180 7
78 181 4
78 182 6
78 183 3
78 184 10
78 185 0
79 93 5
79 94 7
79 95 6
79 96 7
79 97 10
79 98 2
79 99 8
79 100 10
79 101 3
79 102 10
79 103 5
79 104 6
79 105 9
79 106 4
79 107 1
79 108 10
79 109 3
79 110 4
79 111 10
79 112 2
79 113 4
79 114 9
79 115 9
79 116 10
79 117 4
79 118 9
79 119 1
79 120 3
79 121 2
79 122 3
79 123 5
79 124 10
79 125 4
79 126 2
79 127 9
79 128 9
79 129 3
79 130 0
79 131 0
79 132 10
79 133 1
79 134 0
79 135 2
79 136 7
79 137 6
79 138 5
79 139 0
79 140 0
79 141 7
79 142 6
79 143 0
79 144 10
79 145 3
79 146 6
79 147 10
79 148 3
79 149 9
79 150 2
79 151 1
79 152 4
79 153 5
79 154 7
79 155 2
79 156 2
79 157 4
79 158 6
79 159 2
79 160 9
79 161 3
79 162 4
79 163 3
79 164 10
79 165 8
79 166 6
79 167 9
79 168 2
79 169 7
79 170 0
79 171 7
79 172 5
79 173 6
79 174 5
79 175 5
79 176 2
79 177 8
79 178 2
79 179 0
79 180 7
79 181 8
79 182 6
79 183 4
79 184 4
79 185 3
80 93 2
80 94 3
80 95 4
80 96 2
80 97 10
80 98 7
80 99 0
80 100 0
80 101 0
80 102 10
80 103 0
80 104 9
80 105 6
80 106 2
80 107 8
80 108 5
80 109 10
80 110 6
80 111 8
80 112 7
80 113 8
80 114 2
80 115 4
80 116 4
80 117 2
80 118 6
80 119 0
80 120 10
80 121 10
80 122 3
80 123 9
80 124 7
80 125 7
80 126 9
80 127 7
80 128 8
80 129 8
80 130 1
80 131 7
80 132 5
80 133 10
80 134 1
80 135 1
80 136 3
80 137 5
80 138 0
80 139 7
80 140 9
80 141 2
80 142 1
80 143 2
80 144 0
80 145 10
80 146 6
80 147 5
80 148 9
80 149 0
80 150 7
80 151 6
80 152 7
80 153 10
80 154 7
80 155 5
80 156 1
80 157 4
80 158 9
80 159 6
80 160 2
80 161 2
80 162 6
80 163 8
80 164 1
80 165 6
80 166 10
80 167 8
80 168 3
80 169 3
80 170 1
80 171 0
80 172 7
80 173 2
80 174 4
80 175 6
80 176 6
80 177 2
80 178 9
80 179 3
80 180 2
80 181 5
80 182 6
80 183 5
80 184 3
80 185 10
81 93 8
81 94 6
81 95 2
81 96 6
81 97 0
81 98 8
81 99 6
81 100 9
81 101 8
81 102 5
81 103 3
81 104 2
81 105 5
81 106 0
81 107 6
81 108 7
81 109 7
81 110 8
81 111 6
81 112 8
81 113 5
81 114 10
81 115 7
81 116 6
81 117 10
81 118 3
81 119 6
81 120 0
81 121 9
81 122 2
81 123 5
81 124 10
81 125 10
81 126 4
81 127 9
81 128 0
81 129 1
81 130 2
81 131 4
81 132 3
81 133 9
81 134 2
81 135 5
81 136 3
81 137 3
81 138 1
81 139 1
81 140 0
81 141 1
81 142 9
81 143 4
81 144 1
81 145 7
81 146 10
81 147 3
81 148 7
81 149 5
81 150 9
81 151 1
81 152 4
81 153 1
81 154 2
81 155 7
81 156 10
81 157 5
81 158 7
81 159 1
81 160 9
81 161 10
81 162 5
81 163 4
81 164 8
81 165 2
81 166 2
81 167 1
81 168 7
81 169 3
81 170 0
81 171 8
81 172 6
81 173 3
81 174 3
81 175 1
81 176 9
81 177 10
81 178 6
81 179 0
81 180 9
81 181 6
81 182 4
81 183 4
81 184 10
81 185 3
82 93 3
82 94 1
82 95 5
82 96 5
82 97 3
82 98 2
82 99 3
82 100 5
82 101 0
82 102 5
82 103 10
82 104 5
82 105 1
82 106 10
82 107 9
82 108 5
82 109 8
82 110 6
82 111 0
82 112 0
82 113 1
82 114 10
82 115 7
82 116 1
82 117 3
82 118 6
82 119 6
82 120 8
82 121 0
82 122 3
82 123 2
82 124 3
82 125 1
82 126 7
82 127 9
82 128 8
82 129 8
82 130 0
82 131 7
82 132 3
82 133 6
82 134 3
82 135 2
82 136 8
82 137 2
82 138 1
82 139 8
82 140 9
82 141 5
82 142 7
82 143 2
82 144 2
82 145 6
82 146 7
82 147 2
82 148 2
82 149 4
82 150 1
82 151 8
82 152 0
82 153 5
82 154 10
82 155 3
82 156 9
82 157 5
82 158 2
82 159 0
82 160 9
82 161 7
82 162 9
82 163 5
82 164 0
82 165 1
82 166 0
82 167 7
82 168 9
82 169 2
82 170 7
82 171 8
82 172 7
82 173 2
82 174 5
82 175 2
82 176 8
82 177 5
82 178 6
82 179 9
82 180 5
82 181 3
82 182 0
82 183 9
82 184 5
82 185 10
83 93 10
83 94 2
83 95 6
83 96 10
83 97 4
83 98 9
83 99 1
83 100 1
83 101 4
83 102 7
83 103 10
83 104 5
83 105 6
83 106 8
83 107 4
83 108 7
83 109 7
83 110 1
83 111 4
83 112 9
83 113 7
83 114 4
83 115 8
83 116 8
83 117 3
83 118 8
83 119 2
83 120 5
83 121 9
83 122 1
83 123 1
83 124 10
83 125 0
83 126 5
83 127 9
83 128 3
83 129 9
83 130 8
83 131 5
83 132 10
83 133 1
83 134 7
83 135 9
83 136 5
83 137 3
83 138 6
83 139 8
83 140 4
83 141 5
83 142 5
83 143 8
83 144 2
83 145 9
83 146 3
83 147 3
83 148 9
83 149 5
83 150 0
83 151 2
83 152 9
83 153 6
83 154 7
83 155 8
83 156 5
83 157 1
83 158 5
83 159 3
83 160 9
83 161 7
83 162 6
83 163 7
83 164 4
83 165 5
83 166 10
83 167 1
83 168 1
83 169 3
83 170 1
83 171 5
83 172 3
83 173 2
83 174 0
83 175 3
83 176 0
83 177 9
83 178 0
83 179 7
83 180 1
83 181 7
83 182 10
83 183 1
83 184 2
83 185 8
84 93 4
84 94 6
84 95 3
84 96 1
84 97 4
84 98 6
84 99 7
84 100 10
84 101 1
84 102 9
84 103 1
84 104 1
84 105 10
84 106 1
84 107 7
84 108 2
84 109 1
84 110 3
84 111 10
84 112 7
84 113 9
84 114 8
84 115 1
84 116 9
84 117 1
84 118 1
84 119 0
84 120 6
84 121 0
84 122 0
84 123 6
84 124 10
84 125 0
84 126 1
84 127 2
84 128 3
84 129 7
84 130 9
84 131 3
84 132 1
84 133 0
84 134 0
84 135 2
84 136 8
84 137 5
84 138 3
84 139 0
84 140 10
84 141 4
84 142 5
84 143 6
84 144 6
84 145 4
84 146 7
84 147 2
84 148 4
84 149 7
84 150 0
84 151 3
84 152 9
84 153 10
84 154 8
84 155 1
84 156 7
84 157 10
84 158 0
84 159 0
84 160 8
84 161 3
84 162 0
84 163 2
84 164 6
84 165 1
84 166 4
84 167 9
84 168 0
84 169 1
84 170 4
84 171 1
84 172 4
84 173 0
84 174 3
84 175 7
84 176 4
84 177 0
84 178 1
84 179 4
84 180 10
84 181 10
84 182 2
84 183 9
84 184 2
84 185 3
85 93 0
85 94 7
85 95 0
85 96 4
85 97 0
85 98 5
85 99 7
85 100 9
85 101 5
85 102 4
85 103 1
85 104 0
85 105 3
85 106 7
85 107 1
85 108 0
85 109 5
85 110 0
85 111 6
85 112 8
85 113 7
85 114 7
85 115 0
85 116 10
85 117 4
85 118 1
85 119 4
85 120 2
85 121 0
85 122 7
85 123 0
85 124 4
85 125 10
85 126 8
85 127 0
85 128 4
85 129 3
85 130 10
85 131 8
85 132 9
85 133 9
85 134 5
85 135 9
85 136 3
85 137 7
85 138 4
85 139 1
85 140 2
85 141 2
85 142 3
85 143 10
85 144 0
85 145 10
85 146 10
85 147 4
85 148 9
85 149 3
85 150 3
85 151 4
85 152 7
85 153 1
85 154 7
85 155 9
85 156 1
85 157 3
85 158 3
85 159 1
85 160 0
85 161 9
85 162 2
85 163 7
85 164 6
85 165 7
85 166 1
85 167 7
85 168 3
85 169 5
85 170 5
85 171 3
85 172 5
85 173 4
85 174 9
85 175 9
85 176 7
85 177 5
85 178 0
85 179 9
85 180 9
85 181 2
85 182 3
85 183 8
85 184 5
85 185 4
86 93 7
86 94 4
86 95 9
86 96 4
86 97 10
86 98 10
86 99 3
86 100 9
86 101 4
86 102 4
86 103 5
86 104 8
86 105 9
86 106 9
86 107 10
86 108 7
86 109 8
86 110 3
86 111 5
86 112 10
86 113 8
86 114 9
86 115 2
86 116 2
86 117 0
86 118 4
86 119 7
86 120 7
86 121 7
86 122 4
86 123 7
86 124 1
86 125 6
86 126 1
86 127 0
86 128 0
86 129 5
86 130 9
86 131 8
86 132 3
86 133 9
86 134 9
86 135 6
86 136 8
86 137 4
86 138 1
86 139 7
86 140 6
86 141 8
86 142 5
86 143 6
86 144 1
86 145 0
86 146 3
86 147 4
86 148 9
86 149 0
86 150 8
86 151 6
86 152 4
86 153 7
86 154 10
86 155 3
86 156 5
86 157 0
86 158 5
86 159 5
86 160 10
86 161 2
86 162 1
86 163 3
86 164 4
86 165 8
86 166 1
86 167 3
86 168 0
86 169 7
86 170 7
86 171 9
86 172 6
86 173 8
86 174 8
86 175 3
86 176 6
86 177 4
86 178 4
86 179 5
86 180 1
86 181 1
86 182 5
86 183 10
86 184 7
86 185 3
87 93 10
87 94 2
87 95 2
87 96 6
87 97 7
87 98 6
87 99 9
87 100 4
87 101 4
87 102 6
87 103 7
87 104 7
87 105 10
87 106 6
87 107 10
87 108 5
87 109 4
87 110 0
87 111 9
87 112 8
87 113 6
87 114 10
87 115 4
87 116 4
87 117 8
87 118 3
87 119 0
87 120 2
87 121 4
87 122 0
87 123 6
87 124 2
87 125 1
87 126 3
87 127 10
87 128 4
87 129 0
87 130 9
87 131 7
87 132 2
87 133 2
87 134 6
87 135 3
87 136 1
87 137 9
87 138 4
87 139 3
87 140 7
87 141 10
87 142 7
87 143 8
87 144 8
87 145 5
87 146 1
87 147 8
87 148 0
87 149 1
87 150 0
87 151 4
87 152 10
87 153 5
87 154 10
87 155 9
87 156 4
87 157 9
87 158 0
87 159 7
87 160 6
87 161 1
87 162 7
87 163 6
87 164 5
87 165 10
87 166 1
87 167 9
87 168 3
87 169 7
87 170 6
87 171 1
87 172 2
87 173 3
87 174 4
87 175 6
87 176 9
87 177 5
87 178 10
87 179 0
87 180 7
87 181 1
87 182 3
87 183 6
87 184 4
87 185 6
88 93 7
88 94 6
88 95 3
88 96 8
88 97 7
88 98 0
88 99 7
88 100 5
88 101 9
88 102 6
88 103 4
88 104 4
88 105 5
88 106 2
88 107 6
88 108 6
88 109 10
88 110 7
88 111 4
88 112 7
88 113 1
88 114 1
88 115 4
88 116 0
88 117 2
88 118 0
88 119 1
88 120 2
88 121 6
88 122 0
88 123 7
88 124 8
88 125 3
88 126 10
88 127 2
88 128 5
88 129 0
88 130 6
88 131 8
88 132 9
88 133 3
88 134 3
88 135 1
88 136 1
88 137 2
88 138 1
88 139 8
88 140 8
88 141 7
88 142 1
88 143 1
88 144 2
88 145 3
88 146 7
88 147 7
88 148 0
88 149 3
88 150 8
88 151 5
88 152 2
88 153 9
88 154 8
88 155 4
88 156 2
88 157 6
88 158 4
88 159 9
88 160 6
88 161 6
88 162 2
88 163 0
88 164 1
88 165 2
88 166 7
88 167 2
88 168 0
88 169 3
88 170 8
88 171 9
88 172 9
88 173 10
88 174 6
88 175 9
88 176 4
88 177 7
88 178 2
88 179 3
88 180 8
88 181 6
88 182 9
88 183 5
88 184 5
88 185 1
89 93 9
89 94 9
89 95 4
89 96 3
89 97 1
89 98 2
89 99 0
89 100 1
89 101 2
89 102 4
89 103 9
89 104 7
89 105 3
89 106 5
89 107 0
89 108 9
89 109 2
89 110 4
89 111 10
89 112 5
89 113 1
89 114 1
89 115 5
89 116 4
89 117 5
89 118 0
89 119 2
89 120 0
89 121 7
89 122 5
89 123 4
89 124 9
89 125 9
89 126 4
89 127 0
89 128 9
89 129 8
89 130 4
89 131 4
89 132 1
89 133 0
89 134 5
89 135 5
89 136 9
89 137 8
89 138 2
89 139 0
89 140 1
89 141 10
89 142 6
89 143 0
89 144 6
89 145 8
89 146 0
89 147 6
89 148 2
89 149 4
89 150 8
89 151 6
89 152 4
89 153 2
89 154 1
89 155 8
89 156 6
89 157 2
89 158 2
89 159 0
89 160 7
89 161 1
89 162 5
89 163 6
89 164 2
89 165 4
89 166 9
89 167 1
89 168 7
89 169 4
89 170 1
89 171 9
89 172 3
89 173 7
89 174 10
89 175 2
89 176 6
89 177 8
89 178 4
89 179 2
89 180 10
89 181 8
89 182 5
89 183 7
89 184 7
89 185 4
90 93 7
90 94 7
90 95 5
90 96 4
90 97 8
90 98 7
90 99 4
90 100 7
90 101 0
90 102 10
90 103 5
90 104 2
90 105 10
90 106 8
90 107 7
90 108 5
90 109 10
90 110 0
90 111 9
90 112 1
90 113 4
90 114 4
90 115 6
90 116 6
90 117 0
90 118 10
90 119 8
90 120 4
90 121 3
90 122 6
90 123 4
90 124 5
90 125 5
90 126 9
90 127 8
90 128 7
90 129 6
90 130 7
90 131 5
90 132 6
90 133 0
90 134 3
90 135 6
90 136 0
90 137 10
90 138 10
90 139 10
90 140 10
90 141 6
90 142 8
90 143 0
90 144 7
90 145 8
90 146 2
90 147 9
90 148 10
90 149 7
90 150 9
90 151 6
90 152 9
90 153 0
90 154 3
90 155 0
90 156 0
90 157 10
90 158 1
90 159 8
90 160 4
90 161 1
90 162 4
90 163 0
90 164 4
90 165 2
90 166 8
90 167 8
90 168 8
90 169 7
90 170 10
90 171 5
90 172 6
90 173 1
90 174 5
90 175 0
90 176 5
90 177 3
90 178 2
90 179 9
90 180 7
90 181 6
90 182 3
90 183 9
90 184 2
90 185 10
91 93 9
91 94 5
91 95 3
91 96 5
91 97 7
91 98 9
91 99 0
91 100 1
91 101 10
91 102 6
91 103 8
91 104 2
91 105 0
91 106 3
91 107 4
91 108 8
91 109 4
91 110 8
91 111 9
91 112 6
91 113 2
91 114 7
91 115 5
91 116 7
91 117 4
91 118 5
91 119 6
91 120 8
91 121 3
91 122 1
91 123 6
91 124 9
91 125 4
91 126 1
91 127 7
91 128 4
91 129 4
91 130 0
91 131 10
91 132 2
91 133 2
91 134 1
91 135 5
91 136 2
91 137 7
91 138 7
91 139 6
91 140 2
91 141 8
91 142 1
91 143 0
91 144 0
91 145 0
91 146 6
91 147 1
91 148 6
91 149 4
91 150 5
91 151 8
91 152 10
91 153 9
91 154 0
91 155 5
91 156 3
91 157 3
91 158 10
91 159 2
91 160 7
91 161 0
91 162 5
91 163 2
91 164 10
91 165 7
91 166 9
91 167 7
91 168 9
91 169 1
91 170 9
91 171 3
91 172 10
91 173 6
91 174 7
91 175 8
91 176 1
91 177 7
91 178 10
91 179 9
91 180 2
91 181 1
91 182 7
91 183 4
91 184 4
91 185 1
92 93 2
92 94 0
92 95 5
92 96 10
92 97 7
92 98 2
92 99 2
92 100 8
92 101 5
92 102 6
92 103 4
92 104 10
92 105 7
92 106 3
92 107 10
92 108 3
92 109 4
92 110 5
92 111 0
92 112 9
92 113 4
92 114 6
92 115 9
92 116 8
92 117 6
92 118 4
92 119 1
92 120 6
92 121 8
92 122 7
92 123 6
92 124 0
92 125 8
92 126 8
92 127 3
92 128 6
92 129 6
92 130 2
92 131 5
92 132 9
92 133 6
92 134 9
92 135 9
92 136 2
92 137 4
92 138 6
92 139 6
92 140 7
92 141 4
92 142 0
92 143 7
92 144 3
92 145 5
92 146 8
92 147 0
92 148 1
92 149 5
92 150 5
92 151 3
92 152 0
92 153 4
92 154 7
92 155 0
92 156 7
92 157 8
92 158 8
92 159 7
92 160 5
92 161 5
92 162 4
92 163 1
92 164 0
92 165 4
92 166 6
92 167 10
92 168 10
92 169 0
92 170 6
92 171 8
92 172 8
92 173 3
92 174 0
92 175 10
92 176 6
92 177 1
92 178 8
92 179 3
92 180 2
92 181 3
92 182 2
92 183 3
92 184 3
92 185 0
;

end;
