set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 ;

set N2 := 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 ;

param: cost := 
81 120 2
81 121 2
81 122 0
81 123 8
81 124 10
81 125 0
81 126 3
81 127 5
81 128 5
81 129 9
81 130 2
81 131 3
81 132 5
81 133 7
81 134 0
81 135 9
81 136 3
81 137 0
81 138 10
81 139 0
81 140 2
81 141 5
81 142 1
81 143 9
81 144 2
81 145 9
81 146 0
81 147 8
81 148 4
81 149 4
81 150 4
81 151 2
81 152 2
81 153 10
81 154 7
81 155 0
81 156 8
81 157 10
81 158 0
81 159 6
81 160 8
81 161 3
81 162 1
81 163 7
81 164 7
81 165 4
82 83 7
82 84 5
82 85 4
82 86 0
82 87 5
82 88 8
82 89 10
82 90 9
82 91 9
82 92 8
82 93 0
82 94 5
82 95 8
82 96 9
82 97 1
82 98 10
82 99 2
82 100 3
82 101 7
82 102 8
82 103 3
82 104 9
82 105 8
82 106 5
82 107 6
82 108 4
82 109 4
82 110 5
82 111 10
82 112 9
82 113 9
82 114 9
82 115 10
82 116 6
82 117 10
82 118 4
82 119 2
82 120 5
82 121 9
82 122 4
82 123 8
82 124 7
82 125 1
82 126 4
82 127 2
82 128 7
82 129 9
82 130 10
82 131 6
82 132 0
82 133 6
82 134 3
82 135 3
82 136 8
82 137 3
82 138 7
82 139 10
82 140 3
82 141 7
82 142 1
82 143 5
82 144 3
82 145 2
82 146 4
82 147 3
82 148 2
82 149 5
82 150 8
82 151 5
82 152 5
82 153 8
82 154 2
82 155 0
82 156 10
82 157 1
82 158 6
82 159 7
82 160 4
82 161 3
82 162 4
82 163 7
82 164 4
82 165 2
;

end;
