set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 ;

set N2 := 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 ;

param: cost := 
69 127 5
69 128 3
69 129 4
69 130 6
69 131 8
69 132 5
69 133 8
69 134 6
69 135 5
69 136 6
69 137 3
69 138 4
69 139 0
69 140 9
69 141 3
69 142 2
69 143 10
69 144 7
69 145 1
69 146 10
69 147 9
69 148 5
69 149 1
69 150 7
69 151 9
69 152 10
69 153 9
69 154 3
69 155 2
69 156 6
69 157 1
69 158 0
69 159 8
69 160 9
69 161 7
69 162 9
69 163 2
69 164 3
69 165 2
69 166 4
69 167 1
69 168 0
69 169 2
69 170 9
69 171 10
69 172 0
69 173 5
69 174 10
69 175 1
69 176 8
69 177 5
69 178 5
69 179 9
69 180 0
69 181 2
69 182 5
69 183 4
69 184 2
69 185 5
69 186 7
69 187 5
69 188 2
69 189 6
69 190 5
69 191 8
69 192 10
69 193 0
70 97 5
70 98 9
70 99 4
70 100 6
70 101 7
70 102 10
70 103 0
70 104 5
70 105 9
70 106 2
70 107 6
70 108 9
70 109 5
70 110 3
70 111 7
70 112 10
70 113 8
70 114 4
70 115 7
70 116 3
70 117 5
70 118 7
70 119 5
70 120 7
70 121 1
70 122 7
70 123 5
70 124 6
70 125 6
70 126 6
70 127 9
70 128 3
70 129 1
70 130 8
70 131 9
70 132 5
70 133 5
70 134 1
70 135 5
70 136 8
70 137 1
70 138 7
70 139 7
70 140 1
70 141 10
70 142 6
70 143 3
70 144 1
70 145 8
70 146 9
70 147 1
70 148 1
70 149 7
70 150 8
70 151 1
70 152 6
70 153 4
70 154 7
70 155 4
70 156 3
70 157 1
70 158 8
70 159 5
70 160 10
70 161 0
70 162 4
70 163 1
70 164 6
70 165 10
70 166 10
70 167 3
70 168 5
70 169 3
70 170 7
70 171 10
70 172 8
70 173 1
70 174 2
70 175 2
70 176 7
70 177 7
70 178 2
70 179 6
70 180 8
70 181 0
70 182 2
70 183 3
70 184 4
70 185 8
70 186 1
70 187 7
70 188 4
70 189 0
70 190 10
70 191 2
70 192 8
70 193 5
71 97 4
71 98 4
71 99 3
71 100 5
71 101 5
71 102 4
71 103 10
71 104 7
71 105 8
71 106 2
71 107 4
71 108 0
71 109 0
71 110 3
71 111 8
71 112 10
71 113 0
71 114 6
71 115 3
71 116 9
71 117 9
71 118 8
71 119 7
71 120 9
71 121 7
71 122 7
71 123 8
71 124 6
71 125 0
71 126 8
71 127 2
71 128 5
71 129 6
71 130 7
71 131 9
71 132 9
71 133 4
71 134 4
71 135 5
71 136 2
71 137 10
71 138 4
71 139 0
71 140 3
71 141 10
71 142 2
71 143 5
71 144 9
71 145 10
71 146 5
71 147 0
71 148 9
71 149 6
71 150 6
71 151 10
71 152 3
71 153 1
71 154 5
71 155 4
71 156 10
71 157 6
71 158 3
71 159 10
71 160 8
71 161 2
71 162 7
71 163 9
71 164 6
71 165 6
71 166 7
71 167 0
71 168 10
71 169 10
71 170 3
71 171 5
71 172 3
71 173 2
71 174 5
71 175 7
71 176 6
71 177 8
71 178 4
71 179 7
71 180 10
71 181 3
71 182 4
71 183 4
71 184 9
71 185 9
71 186 10
71 187 6
71 188 7
71 189 7
71 190 7
71 191 3
71 192 9
71 193 3
72 97 9
72 98 4
72 99 1
72 100 0
72 101 4
72 102 6
72 103 7
72 104 8
72 105 8
72 106 2
72 107 9
72 108 4
72 109 2
72 110 6
72 111 7
72 112 9
72 113 6
72 114 0
72 115 0
72 116 2
72 117 8
72 118 7
72 119 4
72 120 1
72 121 6
72 122 5
72 123 5
72 124 2
72 125 10
72 126 2
72 127 4
72 128 8
72 129 5
72 130 4
72 131 7
72 132 6
72 133 9
72 134 4
72 135 4
72 136 3
72 137 9
72 138 9
72 139 7
72 140 4
72 141 3
72 142 8
72 143 5
72 144 6
72 145 3
72 146 4
72 147 4
72 148 0
72 149 10
72 150 8
72 151 9
72 152 2
72 153 5
72 154 1
72 155 1
72 156 2
72 157 10
72 158 7
72 159 2
72 160 4
72 161 7
72 162 7
72 163 7
72 164 7
72 165 4
72 166 8
72 167 9
72 168 2
72 169 5
72 170 8
72 171 4
72 172 8
72 173 5
72 174 1
72 175 8
72 176 8
72 177 3
72 178 3
72 179 0
72 180 7
72 181 4
72 182 5
72 183 7
72 184 0
72 185 4
72 186 5
72 187 5
72 188 7
72 189 3
72 190 1
72 191 8
72 192 10
72 193 4
73 97 0
73 98 4
73 99 3
73 100 1
73 101 6
73 102 6
73 103 7
73 104 2
73 105 6
73 106 9
73 107 3
73 108 6
73 109 0
73 110 6
73 111 0
73 112 9
73 113 10
73 114 9
73 115 6
73 116 10
73 117 0
73 118 3
73 119 10
73 120 6
73 121 5
73 122 2
73 123 5
73 124 6
73 125 2
73 126 3
73 127 4
73 128 5
73 129 7
73 130 8
73 131 6
73 132 6
73 133 9
73 134 2
73 135 10
73 136 9
73 137 7
73 138 8
73 139 5
73 140 8
73 141 9
73 142 2
73 143 8
73 144 2
73 145 9
73 146 10
73 147 1
73 148 1
73 149 2
73 150 6
73 151 3
73 152 4
73 153 5
73 154 5
73 155 7
73 156 7
73 157 3
73 158 7
73 159 9
73 160 10
73 161 4
73 162 4
73 163 8
73 164 2
73 165 5
73 166 10
73 167 6
73 168 1
73 169 10
73 170 10
73 171 9
73 172 1
73 173 4
73 174 9
73 175 3
73 176 8
73 177 6
73 178 8
73 179 7
73 180 5
73 181 1
73 182 7
73 183 2
73 184 7
73 185 6
73 186 7
73 187 0
73 188 0
73 189 6
73 190 5
73 191 0
73 192 8
73 193 7
74 97 1
74 98 5
74 99 1
74 100 6
74 101 1
74 102 5
74 103 10
74 104 9
74 105 2
74 106 4
74 107 7
74 108 3
74 109 1
74 110 5
74 111 1
74 112 10
74 113 1
74 114 6
74 115 4
74 116 7
74 117 3
74 118 9
74 119 0
74 120 1
74 121 3
74 122 2
74 123 6
74 124 8
74 125 9
74 126 1
74 127 3
74 128 10
74 129 4
74 130 2
74 131 5
74 132 6
74 133 7
74 134 4
74 135 2
74 136 8
74 137 10
74 138 2
74 139 3
74 140 5
74 141 0
74 142 0
74 143 1
74 144 10
74 145 8
74 146 6
74 147 10
74 148 2
74 149 3
74 150 6
74 151 5
74 152 8
74 153 6
74 154 2
74 155 7
74 156 9
74 157 3
74 158 7
74 159 4
74 160 6
74 161 0
74 162 8
74 163 2
74 164 2
74 165 7
74 166 8
74 167 5
74 168 2
74 169 4
74 170 3
74 171 2
74 172 10
74 173 1
74 174 6
74 175 1
74 176 1
74 177 9
74 178 1
74 179 8
74 180 6
74 181 2
74 182 7
74 183 7
74 184 8
74 185 6
74 186 7
74 187 0
74 188 2
74 189 9
74 190 5
74 191 6
74 192 1
74 193 4
75 97 10
75 98 2
75 99 0
75 100 9
75 101 5
75 102 9
75 103 9
75 104 1
75 105 8
75 106 10
75 107 6
75 108 1
75 109 3
75 110 8
75 111 6
75 112 4
75 113 7
75 114 9
75 115 0
75 116 9
75 117 7
75 118 3
75 119 4
75 120 1
75 121 8
75 122 5
75 123 3
75 124 1
75 125 4
75 126 3
75 127 1
75 128 9
75 129 3
75 130 9
75 131 10
75 132 10
75 133 5
75 134 5
75 135 10
75 136 8
75 137 1
75 138 9
75 139 10
75 140 0
75 141 10
75 142 8
75 143 0
75 144 3
75 145 5
75 146 8
75 147 2
75 148 5
75 149 6
75 150 7
75 151 3
75 152 1
75 153 0
75 154 1
75 155 2
75 156 8
75 157 6
75 158 8
75 159 7
75 160 6
75 161 1
75 162 0
75 163 1
75 164 6
75 165 7
75 166 0
75 167 8
75 168 8
75 169 2
75 170 0
75 171 4
75 172 9
75 173 0
75 174 7
75 175 9
75 176 5
75 177 10
75 178 10
75 179 8
75 180 7
75 181 0
75 182 2
75 183 9
75 184 4
75 185 8
75 186 6
75 187 8
75 188 6
75 189 5
75 190 3
75 191 10
75 192 4
75 193 5
76 97 4
76 98 9
76 99 7
76 100 9
76 101 2
76 102 0
76 103 5
76 104 2
76 105 1
76 106 6
76 107 7
76 108 1
76 109 3
76 110 3
76 111 7
76 112 6
76 113 1
76 114 10
76 115 4
76 116 10
76 117 4
76 118 8
76 119 5
76 120 5
76 121 4
76 122 9
76 123 9
76 124 5
76 125 10
76 126 4
76 127 2
76 128 7
76 129 3
76 130 8
76 131 4
76 132 4
76 133 7
76 134 4
76 135 5
76 136 10
76 137 7
76 138 9
76 139 6
76 140 6
76 141 10
76 142 10
76 143 1
76 144 9
76 145 2
76 146 6
76 147 8
76 148 6
76 149 5
76 150 1
76 151 2
76 152 6
76 153 7
76 154 4
76 155 9
76 156 3
76 157 3
76 158 6
76 159 5
76 160 2
76 161 10
76 162 2
76 163 3
76 164 4
76 165 2
76 166 10
76 167 2
76 168 5
76 169 7
76 170 4
76 171 3
76 172 6
76 173 3
76 174 5
76 175 9
76 176 8
76 177 7
76 178 8
76 179 1
76 180 3
76 181 4
76 182 10
76 183 0
76 184 10
76 185 2
76 186 6
76 187 10
76 188 0
76 189 6
76 190 4
76 191 5
76 192 8
76 193 0
77 97 1
77 98 5
77 99 6
77 100 3
77 101 5
77 102 7
77 103 3
77 104 1
77 105 2
77 106 7
77 107 1
77 108 2
77 109 3
77 110 10
77 111 0
77 112 8
77 113 7
77 114 3
77 115 6
77 116 3
77 117 5
77 118 1
77 119 2
77 120 6
77 121 9
77 122 9
77 123 10
77 124 2
77 125 0
77 126 5
77 127 4
77 128 5
77 129 4
77 130 0
77 131 6
77 132 10
77 133 9
77 134 5
77 135 7
77 136 0
77 137 4
77 138 8
77 139 0
77 140 5
77 141 2
77 142 1
77 143 8
77 144 6
77 145 7
77 146 3
77 147 1
77 148 8
77 149 4
77 150 1
77 151 4
77 152 1
77 153 2
77 154 2
77 155 10
77 156 5
77 157 6
77 158 7
77 159 1
77 160 6
77 161 5
77 162 2
77 163 4
77 164 0
77 165 1
77 166 4
77 167 0
77 168 6
77 169 7
77 170 1
77 171 7
77 172 10
77 173 5
77 174 0
77 175 1
77 176 6
77 177 6
77 178 2
77 179 4
77 180 6
77 181 6
77 182 5
77 183 8
77 184 9
77 185 8
77 186 0
77 187 4
77 188 4
77 189 5
77 190 9
77 191 8
77 192 2
77 193 10
78 97 0
78 98 8
78 99 8
78 100 0
78 101 1
78 102 1
78 103 2
78 104 4
78 105 3
78 106 7
78 107 6
78 108 1
78 109 0
78 110 7
78 111 8
78 112 3
78 113 0
78 114 0
78 115 0
78 116 3
78 117 7
78 118 7
78 119 3
78 120 5
78 121 3
78 122 8
78 123 9
78 124 5
78 125 10
78 126 5
78 127 9
78 128 0
78 129 5
78 130 2
78 131 9
78 132 10
78 133 3
78 134 7
78 135 8
78 136 2
78 137 4
78 138 0
78 139 8
78 140 0
78 141 2
78 142 5
78 143 0
78 144 9
78 145 10
78 146 7
78 147 10
78 148 0
78 149 9
78 150 5
78 151 7
78 152 2
78 153 5
78 154 8
78 155 2
78 156 5
78 157 7
78 158 7
78 159 10
78 160 8
78 161 2
78 162 8
78 163 5
78 164 6
78 165 0
78 166 5
78 167 4
78 168 2
78 169 1
78 170 7
78 171 9
78 172 1
78 173 2
78 174 4
78 175 7
78 176 6
78 177 4
78 178 8
78 179 10
78 180 1
78 181 8
78 182 10
78 183 7
78 184 8
78 185 3
78 186 6
78 187 1
78 188 1
78 189 3
78 190 2
78 191 2
78 192 4
78 193 2
79 97 0
79 98 0
79 99 7
79 100 5
79 101 8
79 102 3
79 103 4
79 104 6
79 105 4
79 106 2
79 107 4
79 108 8
79 109 8
79 110 2
79 111 5
79 112 1
79 113 4
79 114 3
79 115 3
79 116 1
79 117 1
79 118 10
79 119 4
79 120 6
79 121 8
79 122 9
79 123 2
79 124 7
79 125 8
79 126 6
79 127 5
79 128 7
79 129 2
79 130 0
79 131 0
79 132 3
79 133 10
79 134 9
79 135 6
79 136 3
79 137 8
79 138 1
79 139 8
79 140 2
79 141 9
79 142 3
79 143 5
79 144 5
79 145 4
79 146 9
79 147 3
79 148 7
79 149 2
79 150 7
79 151 7
79 152 6
79 153 2
79 154 0
79 155 3
79 156 2
79 157 6
79 158 10
79 159 6
79 160 6
79 161 0
79 162 3
79 163 3
79 164 4
79 165 4
79 166 5
79 167 3
79 168 2
79 169 5
79 170 4
79 171 4
79 172 0
79 173 1
79 174 7
79 175 4
79 176 1
79 177 6
79 178 1
79 179 7
79 180 10
79 181 2
79 182 2
79 183 0
79 184 3
79 185 2
79 186 1
79 187 2
79 188 1
79 189 8
79 190 1
79 191 4
79 192 0
79 193 7
80 97 3
80 98 3
80 99 2
80 100 3
80 101 7
80 102 5
80 103 4
80 104 10
80 105 7
80 106 1
80 107 5
80 108 6
80 109 2
80 110 7
80 111 7
80 112 8
80 113 9
80 114 6
80 115 10
80 116 6
80 117 0
80 118 0
80 119 6
80 120 7
80 121 2
80 122 9
80 123 5
80 124 3
80 125 2
80 126 7
80 127 9
80 128 2
80 129 1
80 130 10
80 131 9
80 132 3
80 133 9
80 134 2
80 135 4
80 136 8
80 137 3
80 138 0
80 139 9
80 140 10
80 141 8
80 142 1
80 143 8
80 144 7
80 145 0
80 146 7
80 147 2
80 148 1
80 149 9
80 150 9
80 151 5
80 152 8
80 153 7
80 154 5
80 155 10
80 156 3
80 157 4
80 158 4
80 159 4
80 160 10
80 161 8
80 162 1
80 163 8
80 164 6
80 165 2
80 166 0
80 167 9
80 168 1
80 169 10
80 170 2
80 171 2
80 172 4
80 173 0
80 174 0
80 175 4
80 176 8
80 177 6
80 178 6
80 179 6
80 180 10
80 181 1
80 182 6
80 183 6
80 184 4
80 185 10
80 186 2
80 187 1
80 188 9
80 189 1
80 190 2
80 191 2
80 192 1
80 193 8
81 97 10
81 98 1
81 99 2
81 100 9
81 101 7
81 102 3
81 103 1
81 104 2
81 105 8
81 106 4
81 107 4
81 108 6
81 109 6
81 110 0
81 111 5
81 112 5
81 113 5
81 114 3
81 115 8
81 116 7
81 117 4
81 118 9
81 119 3
81 120 2
81 121 7
81 122 3
81 123 0
81 124 1
81 125 9
81 126 1
81 127 1
81 128 3
81 129 7
81 130 1
81 131 8
81 132 7
81 133 9
81 134 1
81 135 3
81 136 6
81 137 10
81 138 7
81 139 10
81 140 10
81 141 2
81 142 6
81 143 7
81 144 3
81 145 7
81 146 10
81 147 6
81 148 2
81 149 2
81 150 8
81 151 0
81 152 5
81 153 10
81 154 7
81 155 3
81 156 1
81 157 4
81 158 4
81 159 10
81 160 7
81 161 3
81 162 10
81 163 1
81 164 5
81 165 6
81 166 5
81 167 2
81 168 10
81 169 10
81 170 10
81 171 4
81 172 10
81 173 5
81 174 6
81 175 0
81 176 7
81 177 0
81 178 5
81 179 7
81 180 0
81 181 4
81 182 10
81 183 10
81 184 9
81 185 1
81 186 6
81 187 8
81 188 1
81 189 10
81 190 3
81 191 2
81 192 0
81 193 5
82 97 2
82 98 9
82 99 3
82 100 2
82 101 5
82 102 5
82 103 0
82 104 10
82 105 8
82 106 5
82 107 0
82 108 6
82 109 10
82 110 7
82 111 2
82 112 6
82 113 6
82 114 8
82 115 0
82 116 10
82 117 1
82 118 1
82 119 0
82 120 9
82 121 0
82 122 10
82 123 3
82 124 1
82 125 6
82 126 10
82 127 5
82 128 9
82 129 8
82 130 3
82 131 4
82 132 8
82 133 8
82 134 8
82 135 0
82 136 3
82 137 7
82 138 8
82 139 8
82 140 2
82 141 6
82 142 6
82 143 8
82 144 9
82 145 8
82 146 6
82 147 10
82 148 2
82 149 8
82 150 1
82 151 0
82 152 3
82 153 4
82 154 10
82 155 2
82 156 10
82 157 4
82 158 10
82 159 1
82 160 0
82 161 4
82 162 9
82 163 9
82 164 2
82 165 3
82 166 0
82 167 5
82 168 4
82 169 0
82 170 2
82 171 10
82 172 8
82 173 8
82 174 7
82 175 7
82 176 1
82 177 10
82 178 10
82 179 4
82 180 0
82 181 6
82 182 10
82 183 4
82 184 1
82 185 3
82 186 7
82 187 1
82 188 4
82 189 7
82 190 6
82 191 4
82 192 6
82 193 7
83 97 1
83 98 7
83 99 1
83 100 1
83 101 10
83 102 6
83 103 6
83 104 7
83 105 10
83 106 10
83 107 3
83 108 3
83 109 4
83 110 6
83 111 5
83 112 0
83 113 6
83 114 3
83 115 5
83 116 7
83 117 6
83 118 8
83 119 1
83 120 6
83 121 10
83 122 1
83 123 10
83 124 1
83 125 5
83 126 10
83 127 0
83 128 7
83 129 0
83 130 10
83 131 1
83 132 8
83 133 9
83 134 0
83 135 3
83 136 2
83 137 8
83 138 8
83 139 4
83 140 4
83 141 10
83 142 1
83 143 10
83 144 7
83 145 3
83 146 7
83 147 5
83 148 1
83 149 7
83 150 8
83 151 9
83 152 2
83 153 7
83 154 3
83 155 0
83 156 9
83 157 5
83 158 0
83 159 0
83 160 8
83 161 4
83 162 3
83 163 3
83 164 7
83 165 4
83 166 7
83 167 8
83 168 6
83 169 5
83 170 9
83 171 2
83 172 1
83 173 8
83 174 2
83 175 6
83 176 0
83 177 7
83 178 10
83 179 3
83 180 6
83 181 10
83 182 9
83 183 1
83 184 0
83 185 2
83 186 9
83 187 6
83 188 0
83 189 1
83 190 9
83 191 0
83 192 4
83 193 10
84 97 9
84 98 5
84 99 10
84 100 6
84 101 9
84 102 5
84 103 8
84 104 10
84 105 8
84 106 10
84 107 5
84 108 3
84 109 8
84 110 1
84 111 7
84 112 0
84 113 6
84 114 4
84 115 9
84 116 3
84 117 6
84 118 0
84 119 6
84 120 6
84 121 4
84 122 10
84 123 9
84 124 2
84 125 3
84 126 0
84 127 3
84 128 6
84 129 5
84 130 6
84 131 9
84 132 7
84 133 6
84 134 6
84 135 7
84 136 8
84 137 5
84 138 2
84 139 6
84 140 5
84 141 8
84 142 1
84 143 8
84 144 9
84 145 10
84 146 6
84 147 10
84 148 3
84 149 10
84 150 6
84 151 10
84 152 7
84 153 6
84 154 8
84 155 9
84 156 9
84 157 3
84 158 1
84 159 5
84 160 7
84 161 2
84 162 9
84 163 9
84 164 9
84 165 4
84 166 4
84 167 2
84 168 8
84 169 3
84 170 9
84 171 7
84 172 9
84 173 0
84 174 5
84 175 4
84 176 2
84 177 6
84 178 1
84 179 2
84 180 5
84 181 2
84 182 6
84 183 4
84 184 3
84 185 6
84 186 3
84 187 8
84 188 4
84 189 7
84 190 1
84 191 0
84 192 7
84 193 6
85 97 3
85 98 0
85 99 7
85 100 7
85 101 6
85 102 3
85 103 2
85 104 1
85 105 5
85 106 5
85 107 9
85 108 3
85 109 10
85 110 1
85 111 4
85 112 7
85 113 2
85 114 3
85 115 5
85 116 3
85 117 5
85 118 7
85 119 8
85 120 8
85 121 7
85 122 3
85 123 8
85 124 3
85 125 1
85 126 7
85 127 4
85 128 3
85 129 7
85 130 6
85 131 5
85 132 4
85 133 1
85 134 10
85 135 0
85 136 8
85 137 1
85 138 2
85 139 9
85 140 4
85 141 0
85 142 5
85 143 1
85 144 9
85 145 0
85 146 9
85 147 3
85 148 3
85 149 9
85 150 3
85 151 5
85 152 8
85 153 10
85 154 2
85 155 1
85 156 7
85 157 8
85 158 7
85 159 0
85 160 1
85 161 1
85 162 10
85 163 6
85 164 1
85 165 10
85 166 10
85 167 1
85 168 6
85 169 4
85 170 0
85 171 5
85 172 4
85 173 6
85 174 8
85 175 0
85 176 2
85 177 6
85 178 10
85 179 8
85 180 4
85 181 6
85 182 10
85 183 10
85 184 3
85 185 2
85 186 6
85 187 3
85 188 1
85 189 9
85 190 8
85 191 5
85 192 4
85 193 8
86 97 10
86 98 10
86 99 8
86 100 7
86 101 10
86 102 9
86 103 1
86 104 3
86 105 9
86 106 2
86 107 7
86 108 8
86 109 1
86 110 8
86 111 3
86 112 5
86 113 9
86 114 6
86 115 10
86 116 9
86 117 5
86 118 10
86 119 2
86 120 7
86 121 8
86 122 9
86 123 3
86 124 0
86 125 3
86 126 1
86 127 2
86 128 8
86 129 5
86 130 10
86 131 6
86 132 5
86 133 8
86 134 1
86 135 5
86 136 2
86 137 7
86 138 4
86 139 5
86 140 5
86 141 5
86 142 3
86 143 0
86 144 10
86 145 5
86 146 8
86 147 10
86 148 3
86 149 5
86 150 5
86 151 7
86 152 4
86 153 7
86 154 10
86 155 0
86 156 9
86 157 6
86 158 5
86 159 0
86 160 9
86 161 10
86 162 4
86 163 8
86 164 0
86 165 1
86 166 3
86 167 7
86 168 9
86 169 6
86 170 9
86 171 9
86 172 3
86 173 7
86 174 10
86 175 2
86 176 2
86 177 3
86 178 3
86 179 5
86 180 10
86 181 0
86 182 10
86 183 4
86 184 1
86 185 5
86 186 9
86 187 4
86 188 1
86 189 6
86 190 0
86 191 5
86 192 4
86 193 9
87 97 0
87 98 9
87 99 2
87 100 9
87 101 4
87 102 9
87 103 5
87 104 10
87 105 5
87 106 0
87 107 0
87 108 2
87 109 2
87 110 6
87 111 9
87 112 2
87 113 1
87 114 9
87 115 3
87 116 4
87 117 4
87 118 10
87 119 4
87 120 4
87 121 1
87 122 2
87 123 2
87 124 4
87 125 10
87 126 3
87 127 9
87 128 1
87 129 1
87 130 9
87 131 1
87 132 0
87 133 7
87 134 1
87 135 2
87 136 3
87 137 10
87 138 8
87 139 2
87 140 3
87 141 7
87 142 3
87 143 10
87 144 2
87 145 3
87 146 0
87 147 10
87 148 5
87 149 7
87 150 6
87 151 1
87 152 2
87 153 2
87 154 6
87 155 9
87 156 7
87 157 4
87 158 3
87 159 7
87 160 6
87 161 10
87 162 2
87 163 9
87 164 0
87 165 8
87 166 6
87 167 8
87 168 7
87 169 4
87 170 5
87 171 6
87 172 0
87 173 1
87 174 3
87 175 6
87 176 9
87 177 7
87 178 4
87 179 6
87 180 7
87 181 9
87 182 5
87 183 5
87 184 1
87 185 3
87 186 6
87 187 2
87 188 6
87 189 5
87 190 7
87 191 10
87 192 5
87 193 0
88 97 10
88 98 9
88 99 6
88 100 1
88 101 10
88 102 6
88 103 0
88 104 1
88 105 10
88 106 3
88 107 5
88 108 0
88 109 10
88 110 8
88 111 9
88 112 0
88 113 3
88 114 10
88 115 6
88 116 6
88 117 8
88 118 3
88 119 0
88 120 10
88 121 6
88 122 7
88 123 8
88 124 6
88 125 5
88 126 10
88 127 3
88 128 9
88 129 7
88 130 0
88 131 3
88 132 2
88 133 8
88 134 7
88 135 4
88 136 5
88 137 7
88 138 8
88 139 9
88 140 7
88 141 9
88 142 3
88 143 1
88 144 4
88 145 8
88 146 5
88 147 6
88 148 8
88 149 10
88 150 9
88 151 0
88 152 3
88 153 0
88 154 8
88 155 2
88 156 1
88 157 2
88 158 5
88 159 9
88 160 5
88 161 7
88 162 10
88 163 3
88 164 2
88 165 7
88 166 5
88 167 5
88 168 9
88 169 0
88 170 6
88 171 9
88 172 2
88 173 6
88 174 0
88 175 4
88 176 5
88 177 7
88 178 1
88 179 10
88 180 1
88 181 0
88 182 7
88 183 8
88 184 4
88 185 2
88 186 5
88 187 2
88 188 1
88 189 5
88 190 2
88 191 6
88 192 3
88 193 2
89 97 8
89 98 2
89 99 9
89 100 4
89 101 3
89 102 4
89 103 9
89 104 3
89 105 3
89 106 10
89 107 10
89 108 6
89 109 6
89 110 0
89 111 1
89 112 9
89 113 4
89 114 6
89 115 9
89 116 5
89 117 4
89 118 1
89 119 8
89 120 7
89 121 9
89 122 3
89 123 0
89 124 4
89 125 4
89 126 1
89 127 10
89 128 2
89 129 5
89 130 5
89 131 1
89 132 0
89 133 1
89 134 8
89 135 7
89 136 9
89 137 1
89 138 2
89 139 0
89 140 1
89 141 4
89 142 5
89 143 7
89 144 9
89 145 9
89 146 9
89 147 1
89 148 9
89 149 8
89 150 6
89 151 2
89 152 10
89 153 5
89 154 3
89 155 9
89 156 3
89 157 4
89 158 7
89 159 8
89 160 7
89 161 7
89 162 8
89 163 4
89 164 7
89 165 8
89 166 6
89 167 10
89 168 8
89 169 5
89 170 9
89 171 8
89 172 0
89 173 6
89 174 6
89 175 1
89 176 9
89 177 6
89 178 0
89 179 0
89 180 6
89 181 5
89 182 8
89 183 7
89 184 8
89 185 9
89 186 9
89 187 8
89 188 9
89 189 1
89 190 0
89 191 6
89 192 7
89 193 7
90 97 8
90 98 8
90 99 1
90 100 1
90 101 8
90 102 7
90 103 2
90 104 6
90 105 0
90 106 2
90 107 2
90 108 4
90 109 4
90 110 0
90 111 4
90 112 5
90 113 10
90 114 4
90 115 2
90 116 0
90 117 8
90 118 2
90 119 7
90 120 7
90 121 1
90 122 5
90 123 9
90 124 1
90 125 7
90 126 0
90 127 0
90 128 0
90 129 0
90 130 5
90 131 8
90 132 9
90 133 1
90 134 9
90 135 8
90 136 0
90 137 6
90 138 9
90 139 4
90 140 10
90 141 4
90 142 8
90 143 6
90 144 3
90 145 3
90 146 1
90 147 4
90 148 9
90 149 9
90 150 7
90 151 0
90 152 2
90 153 0
90 154 9
90 155 1
90 156 8
90 157 8
90 158 5
90 159 7
90 160 9
90 161 6
90 162 9
90 163 2
90 164 3
90 165 6
90 166 5
90 167 8
90 168 1
90 169 7
90 170 4
90 171 6
90 172 3
90 173 5
90 174 10
90 175 5
90 176 2
90 177 8
90 178 0
90 179 3
90 180 5
90 181 3
90 182 4
90 183 3
90 184 6
90 185 5
90 186 3
90 187 7
90 188 8
90 189 1
90 190 7
90 191 8
90 192 0
90 193 7
91 97 1
91 98 5
91 99 3
91 100 2
91 101 0
91 102 5
91 103 10
91 104 2
91 105 0
91 106 2
91 107 10
91 108 1
91 109 9
91 110 8
91 111 8
91 112 2
91 113 9
91 114 9
91 115 2
91 116 7
91 117 8
91 118 6
91 119 1
91 120 4
91 121 9
91 122 6
91 123 8
91 124 7
91 125 1
91 126 3
91 127 5
91 128 7
91 129 1
91 130 8
91 131 8
91 132 2
91 133 5
91 134 6
91 135 0
91 136 10
91 137 9
91 138 3
91 139 6
91 140 10
91 141 0
91 142 4
91 143 1
91 144 7
91 145 2
91 146 1
91 147 10
91 148 1
91 149 7
91 150 9
91 151 6
91 152 5
91 153 10
91 154 0
91 155 9
91 156 4
91 157 9
91 158 1
91 159 3
91 160 4
91 161 10
91 162 5
91 163 5
91 164 10
91 165 5
91 166 8
91 167 8
91 168 10
91 169 2
91 170 0
91 171 0
91 172 9
91 173 1
91 174 5
91 175 3
91 176 1
91 177 9
91 178 5
91 179 0
91 180 4
91 181 0
91 182 10
91 183 0
91 184 1
91 185 5
91 186 10
91 187 10
91 188 5
91 189 9
91 190 3
91 191 7
91 192 10
91 193 2
92 97 2
92 98 1
92 99 0
92 100 6
92 101 4
92 102 5
92 103 6
92 104 7
92 105 10
92 106 6
92 107 5
92 108 1
92 109 9
92 110 2
92 111 4
92 112 10
92 113 0
92 114 9
92 115 5
92 116 4
92 117 10
92 118 2
92 119 8
92 120 5
92 121 8
92 122 0
92 123 5
92 124 5
92 125 4
92 126 7
92 127 7
92 128 9
92 129 9
92 130 9
92 131 1
92 132 6
92 133 10
92 134 4
92 135 9
92 136 7
92 137 9
92 138 3
92 139 6
92 140 1
92 141 10
92 142 5
92 143 5
92 144 8
92 145 10
92 146 4
92 147 6
92 148 9
92 149 2
92 150 7
92 151 2
92 152 3
92 153 2
92 154 9
92 155 7
92 156 6
92 157 0
92 158 6
92 159 10
