set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 ;

set N2 := 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 ;

param: cost := 
79 125 9
79 126 6
79 127 10
79 128 9
79 129 8
79 130 4
79 131 6
79 132 6
79 133 8
79 134 7
79 135 4
79 136 9
79 137 9
79 138 4
79 139 3
79 140 3
79 141 8
79 142 7
79 143 5
79 144 9
79 145 0
79 146 0
79 147 5
79 148 2
79 149 9
79 150 7
79 151 3
79 152 5
79 153 8
79 154 3
79 155 7
79 156 1
79 157 2
79 158 6
79 159 2
79 160 10
79 161 0
79 162 10
79 163 7
79 164 10
79 165 0
79 166 7
79 167 2
79 168 6
79 169 9
80 85 8
80 86 7
80 87 10
80 88 4
80 89 7
80 90 1
80 91 8
80 92 7
80 93 8
80 94 2
80 95 10
80 96 2
80 97 5
80 98 7
80 99 3
80 100 7
80 101 7
80 102 2
80 103 1
80 104 4
80 105 3
80 106 0
80 107 10
80 108 6
80 109 2
80 110 1
80 111 6
80 112 3
80 113 4
80 114 7
80 115 0
80 116 1
80 117 2
80 118 9
80 119 9
80 120 4
80 121 8
80 122 6
80 123 6
80 124 9
80 125 0
80 126 10
80 127 8
80 128 4
80 129 2
80 130 3
80 131 0
80 132 4
80 133 1
80 134 2
80 135 6
80 136 8
80 137 1
80 138 4
80 139 9
80 140 1
80 141 10
80 142 5
80 143 9
80 144 1
80 145 8
80 146 10
80 147 6
80 148 9
80 149 5
80 150 10
80 151 9
80 152 7
80 153 0
80 154 7
80 155 1
80 156 6
80 157 1
80 158 2
80 159 3
80 160 5
80 161 0
80 162 9
80 163 4
80 164 3
80 165 0
80 166 4
80 167 6
80 168 5
80 169 4
81 85 4
81 86 1
81 87 2
81 88 10
81 89 0
81 90 9
81 91 5
81 92 3
81 93 0
81 94 10
81 95 9
81 96 3
81 97 9
81 98 2
81 99 8
81 100 3
81 101 10
81 102 0
81 103 7
81 104 6
81 105 2
81 106 1
81 107 7
81 108 6
81 109 8
81 110 1
81 111 10
81 112 8
81 113 6
81 114 10
81 115 4
81 116 8
81 117 7
81 118 1
81 119 6
81 120 2
81 121 5
81 122 3
81 123 0
81 124 7
81 125 1
81 126 10
81 127 9
81 128 1
81 129 6
81 130 0
81 131 6
81 132 5
81 133 9
81 134 8
81 135 2
81 136 4
81 137 0
81 138 2
81 139 5
81 140 9
81 141 3
81 142 4
81 143 8
81 144 5
81 145 4
81 146 7
81 147 7
81 148 3
81 149 10
81 150 7
81 151 9
81 152 9
81 153 6
81 154 5
81 155 8
81 156 4
81 157 6
81 158 9
81 159 9
81 160 2
81 161 3
81 162 1
81 163 0
81 164 1
81 165 10
81 166 3
81 167 3
81 168 8
81 169 2
82 85 2
82 86 4
82 87 1
82 88 1
82 89 8
82 90 5
82 91 6
82 92 2
82 93 8
82 94 1
82 95 8
82 96 10
82 97 0
82 98 9
82 99 4
82 100 6
82 101 0
82 102 3
82 103 3
82 104 3
82 105 5
82 106 7
82 107 4
82 108 3
82 109 4
82 110 8
82 111 6
82 112 10
82 113 1
82 114 10
82 115 10
82 116 8
82 117 1
82 118 10
82 119 3
82 120 6
82 121 4
82 122 9
82 123 0
82 124 8
82 125 6
82 126 2
82 127 2
82 128 8
82 129 4
82 130 9
82 131 9
82 132 8
82 133 3
82 134 10
82 135 9
82 136 2
82 137 9
82 138 7
82 139 0
82 140 7
82 141 3
82 142 2
82 143 1
82 144 6
82 145 6
82 146 1
82 147 1
82 148 9
82 149 8
82 150 0
82 151 5
82 152 0
82 153 10
82 154 9
82 155 3
82 156 2
82 157 5
82 158 10
82 159 4
82 160 3
82 161 3
82 162 8
82 163 0
82 164 5
82 165 2
82 166 10
82 167 10
82 168 10
82 169 5
83 85 8
83 86 10
83 87 6
83 88 7
83 89 5
83 90 0
83 91 0
83 92 9
83 93 1
83 94 3
83 95 9
83 96 10
83 97 1
83 98 2
83 99 9
83 100 0
83 101 10
83 102 1
83 103 6
83 104 5
83 105 8
83 106 3
83 107 4
83 108 5
83 109 5
83 110 5
83 111 6
83 112 0
83 113 4
83 114 3
83 115 5
83 116 3
83 117 9
83 118 9
83 119 9
83 120 6
83 121 1
83 122 1
83 123 1
83 124 3
83 125 0
83 126 2
83 127 10
83 128 5
83 129 7
83 130 5
83 131 2
83 132 3
83 133 6
83 134 4
83 135 3
83 136 7
83 137 6
83 138 8
83 139 8
83 140 10
83 141 8
83 142 1
83 143 1
83 144 6
83 145 7
83 146 0
83 147 8
83 148 1
83 149 0
83 150 7
83 151 10
83 152 4
83 153 4
83 154 4
83 155 5
83 156 2
83 157 2
83 158 6
83 159 8
83 160 2
83 161 2
83 162 9
83 163 6
83 164 10
83 165 6
83 166 4
83 167 10
83 168 10
83 169 6
84 85 10
84 86 0
84 87 10
84 88 10
84 89 2
84 90 10
84 91 6
84 92 0
84 93 0
84 94 6
84 95 7
84 96 3
84 97 10
84 98 6
84 99 2
84 100 1
84 101 9
84 102 7
84 103 1
84 104 2
84 105 7
84 106 5
84 107 4
84 108 4
84 109 7
84 110 7
84 111 6
84 112 8
84 113 4
84 114 10
84 115 1
84 116 10
84 117 8
84 118 8
84 119 10
84 120 7
84 121 0
84 122 5
84 123 9
84 124 3
84 125 10
84 126 0
84 127 7
84 128 3
84 129 4
84 130 7
84 131 5
84 132 9
84 133 4
84 134 0
84 135 1
84 136 5
84 137 2
84 138 2
84 139 6
84 140 5
84 141 5
84 142 3
84 143 6
84 144 5
84 145 10
84 146 7
84 147 8
84 148 9
84 149 5
84 150 9
84 151 1
84 152 5
84 153 9
84 154 3
84 155 6
84 156 4
84 157 2
84 158 5
84 159 5
84 160 1
84 161 6
84 162 10
84 163 7
84 164 10
84 165 4
84 166 4
84 167 0
84 168 7
84 169 10
;

end;
