set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 ;

set N2 := 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 ;

param: cost := 
68 154 2
68 155 9
68 156 8
68 157 9
68 158 3
68 159 3
68 160 4
68 161 0
68 162 8
68 163 0
68 164 6
68 165 2
68 166 0
68 167 7
68 168 0
68 169 9
68 170 0
68 171 6
68 172 8
68 173 9
68 174 6
68 175 3
68 176 7
68 177 10
68 178 6
68 179 4
68 180 1
68 181 4
68 182 9
68 183 4
68 184 6
68 185 3
68 186 6
68 187 6
68 188 3
68 189 5
68 190 10
68 191 6
68 192 10
68 193 7
68 194 3
68 195 0
69 98 9
69 99 10
69 100 10
69 101 3
69 102 2
69 103 8
69 104 10
69 105 4
69 106 9
69 107 7
69 108 3
69 109 9
69 110 6
69 111 8
69 112 6
69 113 5
69 114 4
69 115 8
69 116 10
69 117 7
69 118 4
69 119 3
69 120 8
69 121 6
69 122 10
69 123 1
69 124 3
69 125 0
69 126 1
69 127 10
69 128 5
69 129 4
69 130 6
69 131 6
69 132 0
69 133 7
69 134 9
69 135 1
69 136 8
69 137 6
69 138 3
69 139 3
69 140 3
69 141 4
69 142 2
69 143 2
69 144 9
69 145 10
69 146 7
69 147 4
69 148 7
69 149 1
69 150 5
69 151 7
69 152 10
69 153 3
69 154 7
69 155 1
69 156 10
69 157 8
69 158 3
69 159 9
69 160 10
69 161 5
69 162 5
69 163 10
69 164 5
69 165 1
69 166 6
69 167 7
69 168 10
69 169 5
69 170 4
69 171 9
69 172 4
69 173 3
69 174 6
69 175 10
69 176 7
69 177 9
69 178 8
69 179 1
69 180 1
69 181 4
69 182 2
69 183 7
69 184 0
69 185 9
69 186 6
69 187 1
69 188 0
69 189 1
69 190 1
69 191 4
69 192 9
69 193 1
69 194 8
69 195 2
70 98 8
70 99 0
70 100 7
70 101 0
70 102 9
70 103 6
70 104 1
70 105 2
70 106 4
70 107 10
70 108 8
70 109 10
70 110 3
70 111 8
70 112 2
70 113 6
70 114 9
70 115 1
70 116 8
70 117 4
70 118 10
70 119 4
70 120 7
70 121 9
70 122 8
70 123 1
70 124 7
70 125 2
70 126 4
70 127 0
70 128 8
70 129 10
70 130 7
70 131 9
70 132 0
70 133 0
70 134 0
70 135 10
70 136 6
70 137 0
70 138 9
70 139 4
70 140 3
70 141 10
70 142 9
70 143 6
70 144 1
70 145 7
70 146 2
70 147 0
70 148 8
70 149 4
70 150 1
70 151 6
70 152 1
70 153 3
70 154 10
70 155 9
70 156 3
70 157 1
70 158 0
70 159 5
70 160 10
70 161 4
70 162 4
70 163 0
70 164 2
70 165 3
70 166 2
70 167 1
70 168 8
70 169 1
70 170 6
70 171 6
70 172 2
70 173 4
70 174 4
70 175 2
70 176 1
70 177 6
70 178 6
70 179 7
70 180 8
70 181 2
70 182 6
70 183 9
70 184 6
70 185 7
70 186 2
70 187 4
70 188 6
70 189 6
70 190 9
70 191 1
70 192 9
70 193 8
70 194 0
70 195 3
71 98 0
71 99 0
71 100 8
71 101 4
71 102 0
71 103 4
71 104 3
71 105 5
71 106 1
71 107 1
71 108 5
71 109 10
71 110 2
71 111 0
71 112 7
71 113 9
71 114 3
71 115 4
71 116 5
71 117 6
71 118 4
71 119 8
71 120 7
71 121 4
71 122 9
71 123 9
71 124 2
71 125 7
71 126 8
71 127 1
71 128 8
71 129 1
71 130 1
71 131 0
71 132 7
71 133 4
71 134 1
71 135 3
71 136 0
71 137 6
71 138 6
71 139 8
71 140 9
71 141 0
71 142 0
71 143 3
71 144 1
71 145 3
71 146 10
71 147 10
71 148 8
71 149 9
71 150 9
71 151 4
71 152 4
71 153 8
71 154 6
71 155 6
71 156 7
71 157 10
71 158 4
71 159 4
71 160 3
71 161 2
71 162 5
71 163 10
71 164 4
71 165 0
71 166 10
71 167 9
71 168 9
71 169 9
71 170 6
71 171 9
71 172 7
71 173 9
71 174 5
71 175 2
71 176 8
71 177 1
71 178 10
71 179 6
71 180 4
71 181 6
71 182 3
71 183 2
71 184 8
71 185 5
71 186 1
71 187 4
71 188 3
71 189 3
71 190 10
71 191 3
71 192 5
71 193 4
71 194 8
71 195 0
72 98 7
72 99 6
72 100 7
72 101 3
72 102 10
72 103 1
72 104 5
72 105 0
72 106 2
72 107 7
72 108 6
72 109 6
72 110 3
72 111 4
72 112 10
72 113 4
72 114 1
72 115 9
72 116 1
72 117 10
72 118 2
72 119 5
72 120 1
72 121 4
72 122 8
72 123 3
72 124 8
72 125 6
72 126 5
72 127 1
72 128 8
72 129 2
72 130 9
72 131 1
72 132 6
72 133 6
72 134 4
72 135 5
72 136 8
72 137 8
72 138 3
72 139 9
72 140 9
72 141 3
72 142 4
72 143 1
72 144 9
72 145 0
72 146 1
72 147 5
72 148 7
72 149 1
72 150 10
72 151 2
72 152 0
72 153 8
72 154 1
72 155 1
72 156 10
72 157 9
72 158 9
72 159 1
72 160 8
72 161 1
72 162 9
72 163 0
72 164 4
72 165 9
72 166 7
72 167 7
72 168 7
72 169 9
72 170 2
72 171 2
72 172 10
72 173 9
72 174 2
72 175 3
72 176 9
72 177 2
72 178 5
72 179 1
72 180 8
72 181 10
72 182 5
72 183 8
72 184 6
72 185 6
72 186 0
72 187 1
72 188 8
72 189 8
72 190 0
72 191 3
72 192 0
72 193 9
72 194 9
72 195 3
73 98 7
73 99 7
73 100 10
73 101 2
73 102 5
73 103 1
73 104 7
73 105 5
73 106 9
73 107 3
73 108 7
73 109 0
73 110 2
73 111 6
73 112 9
73 113 8
73 114 3
73 115 4
73 116 1
73 117 0
73 118 5
73 119 1
73 120 4
73 121 0
73 122 9
73 123 5
73 124 5
73 125 5
73 126 6
73 127 3
73 128 9
73 129 4
73 130 3
73 131 2
73 132 3
73 133 8
73 134 5
73 135 5
73 136 10
73 137 9
73 138 6
73 139 2
73 140 0
73 141 6
73 142 6
73 143 0
73 144 0
73 145 9
73 146 1
73 147 9
73 148 10
73 149 0
73 150 9
73 151 10
73 152 4
73 153 5
73 154 1
73 155 5
73 156 10
73 157 8
73 158 1
73 159 4
73 160 3
73 161 2
73 162 7
73 163 2
73 164 2
73 165 1
73 166 9
73 167 9
73 168 5
73 169 6
73 170 0
73 171 0
73 172 4
73 173 8
73 174 10
73 175 6
73 176 4
73 177 0
73 178 7
73 179 6
73 180 8
73 181 5
73 182 8
73 183 5
73 184 10
73 185 2
73 186 4
73 187 3
73 188 1
73 189 2
73 190 10
73 191 0
73 192 3
73 193 5
73 194 7
73 195 0
74 98 8
74 99 0
74 100 7
74 101 7
74 102 4
74 103 6
74 104 3
74 105 6
74 106 8
74 107 9
74 108 9
74 109 5
74 110 3
74 111 2
74 112 9
74 113 7
74 114 6
74 115 9
74 116 6
74 117 1
74 118 7
74 119 3
74 120 10
74 121 6
74 122 9
74 123 6
74 124 4
74 125 4
74 126 6
74 127 4
74 128 1
74 129 0
74 130 4
74 131 8
74 132 2
74 133 1
74 134 3
74 135 10
74 136 4
74 137 1
74 138 9
74 139 2
74 140 2
74 141 2
74 142 5
74 143 1
74 144 7
74 145 10
74 146 9
74 147 2
74 148 3
74 149 10
74 150 7
74 151 7
74 152 5
74 153 10
74 154 5
74 155 8
74 156 10
74 157 7
74 158 3
74 159 9
74 160 5
74 161 0
74 162 1
74 163 5
74 164 4
74 165 1
74 166 2
74 167 1
74 168 7
74 169 1
74 170 8
74 171 3
74 172 2
74 173 0
74 174 7
74 175 8
74 176 2
74 177 8
74 178 0
74 179 3
74 180 6
74 181 6
74 182 5
74 183 1
74 184 8
74 185 3
74 186 7
74 187 7
74 188 6
74 189 0
74 190 0
74 191 4
74 192 2
74 193 7
74 194 6
74 195 5
75 98 2
75 99 5
75 100 3
75 101 0
75 102 6
75 103 0
75 104 3
75 105 8
75 106 3
75 107 4
75 108 9
75 109 10
75 110 2
75 111 4
75 112 5
75 113 5
75 114 9
75 115 10
75 116 4
75 117 9
75 118 5
75 119 2
75 120 6
75 121 7
75 122 0
75 123 2
75 124 7
75 125 3
75 126 5
75 127 6
75 128 2
75 129 1
75 130 5
75 131 7
75 132 10
75 133 3
75 134 1
75 135 7
75 136 6
75 137 7
75 138 1
75 139 10
75 140 9
75 141 8
75 142 7
75 143 2
75 144 9
75 145 1
75 146 3
75 147 2
75 148 6
75 149 1
75 150 7
75 151 4
75 152 2
75 153 0
75 154 0
75 155 9
75 156 8
75 157 4
75 158 8
75 159 1
75 160 9
75 161 10
75 162 6
75 163 9
75 164 2
75 165 5
75 166 7
75 167 6
75 168 0
75 169 4
75 170 6
75 171 4
75 172 10
75 173 8
75 174 4
75 175 3
75 176 4
75 177 4
75 178 9
75 179 1
75 180 7
75 181 4
75 182 10
75 183 7
75 184 0
75 185 8
75 186 4
75 187 5
75 188 8
75 189 1
75 190 1
75 191 2
75 192 7
75 193 0
75 194 10
75 195 3
76 98 1
76 99 0
76 100 8
76 101 10
76 102 6
76 103 1
76 104 3
76 105 4
76 106 5
76 107 2
76 108 7
76 109 1
76 110 9
76 111 10
76 112 4
76 113 4
76 114 4
76 115 7
76 116 5
76 117 10
76 118 0
76 119 1
76 120 6
76 121 1
76 122 0
76 123 9
76 124 0
76 125 10
76 126 3
76 127 2
76 128 1
76 129 10
76 130 7
76 131 1
76 132 9
76 133 8
76 134 6
76 135 6
76 136 5
76 137 1
76 138 8
76 139 1
76 140 2
76 141 3
76 142 1
76 143 2
76 144 4
76 145 7
76 146 7
76 147 1
76 148 4
76 149 6
76 150 10
76 151 9
76 152 9
76 153 9
76 154 7
76 155 5
76 156 1
76 157 1
76 158 1
76 159 10
76 160 2
76 161 2
76 162 5
76 163 10
76 164 4
76 165 3
76 166 0
76 167 4
76 168 6
76 169 5
76 170 6
76 171 9
76 172 1
76 173 8
76 174 4
76 175 4
76 176 10
76 177 3
76 178 0
76 179 2
76 180 3
76 181 6
76 182 4
76 183 1
76 184 9
76 185 8
76 186 0
76 187 8
76 188 9
76 189 6
76 190 4
76 191 9
76 192 9
76 193 9
76 194 1
76 195 10
77 98 5
77 99 7
77 100 1
77 101 2
77 102 5
77 103 0
77 104 10
77 105 5
77 106 7
77 107 4
77 108 8
77 109 5
77 110 2
77 111 1
77 112 0
77 113 1
77 114 8
77 115 7
77 116 7
77 117 0
77 118 7
77 119 9
77 120 10
77 121 7
77 122 1
77 123 6
77 124 4
77 125 8
77 126 5
77 127 1
77 128 5
77 129 5
77 130 3
77 131 7
77 132 5
77 133 4
77 134 0
77 135 10
77 136 6
77 137 7
77 138 9
77 139 6
77 140 10
77 141 10
77 142 6
77 143 1
77 144 2
77 145 2
77 146 6
77 147 9
77 148 5
77 149 8
77 150 9
77 151 2
77 152 2
77 153 10
77 154 10
77 155 5
77 156 1
77 157 3
77 158 10
77 159 8
77 160 4
77 161 9
77 162 7
77 163 6
77 164 0
77 165 6
77 166 1
77 167 10
77 168 4
77 169 4
77 170 6
77 171 1
77 172 2
77 173 7
77 174 9
77 175 0
77 176 9
77 177 5
77 178 8
77 179 2
77 180 0
77 181 5
77 182 5
77 183 3
77 184 5
77 185 10
77 186 1
77 187 4
77 188 4
77 189 8
77 190 6
77 191 8
77 192 0
77 193 5
77 194 2
77 195 2
78 98 0
78 99 1
78 100 6
78 101 8
78 102 8
78 103 0
78 104 9
78 105 5
78 106 4
78 107 9
78 108 9
78 109 9
78 110 1
78 111 9
78 112 6
78 113 0
78 114 0
78 115 1
78 116 7
78 117 2
78 118 3
78 119 0
78 120 1
78 121 7
78 122 2
78 123 5
78 124 3
78 125 6
78 126 8
78 127 7
78 128 9
78 129 6
78 130 7
78 131 7
78 132 9
78 133 2
78 134 9
78 135 5
78 136 9
78 137 9
78 138 6
78 139 0
78 140 1
78 141 1
78 142 6
78 143 1
78 144 1
78 145 8
78 146 4
78 147 8
78 148 1
78 149 2
78 150 6
78 151 3
78 152 4
78 153 6
78 154 7
78 155 4
78 156 7
78 157 9
78 158 10
78 159 3
78 160 10
78 161 10
78 162 3
78 163 5
78 164 9
78 165 8
78 166 4
78 167 6
78 168 0
78 169 0
78 170 3
78 171 10
78 172 8
78 173 4
78 174 5
78 175 1
78 176 3
78 177 10
78 178 5
78 179 5
78 180 8
78 181 6
78 182 7
78 183 1
78 184 2
78 185 7
78 186 0
78 187 0
78 188 2
78 189 1
78 190 7
78 191 9
78 192 4
78 193 8
78 194 7
78 195 4
79 98 6
79 99 0
79 100 6
79 101 0
79 102 3
79 103 8
79 104 9
79 105 0
79 106 8
79 107 7
79 108 10
79 109 8
79 110 10
79 111 6
79 112 1
79 113 7
79 114 5
79 115 4
79 116 6
79 117 0
79 118 10
79 119 1
79 120 2
79 121 2
79 122 6
79 123 5
79 124 7
79 125 1
79 126 3
79 127 4
79 128 7
79 129 7
79 130 1
79 131 0
79 132 8
79 133 2
79 134 3
79 135 9
79 136 1
79 137 9
79 138 0
79 139 7
79 140 10
79 141 4
79 142 8
79 143 1
79 144 10
79 145 6
79 146 8
79 147 6
79 148 4
79 149 3
79 150 3
79 151 5
79 152 5
79 153 4
79 154 10
79 155 7
79 156 2
79 157 5
79 158 10
79 159 9
79 160 4
79 161 3
79 162 0
79 163 3
79 164 5
79 165 4
79 166 9
79 167 7
79 168 9
79 169 2
79 170 1
79 171 0
79 172 3
79 173 3
79 174 9
79 175 9
79 176 9
79 177 2
79 178 9
79 179 1
79 180 5
79 181 9
79 182 3
79 183 4
79 184 10
79 185 5
79 186 0
79 187 1
79 188 3
79 189 7
79 190 0
79 191 1
79 192 9
79 193 3
79 194 9
79 195 7
80 98 2
80 99 6
80 100 6
80 101 9
80 102 1
80 103 1
80 104 9
80 105 3
80 106 6
80 107 2
80 108 10
80 109 7
80 110 2
80 111 0
80 112 3
80 113 6
80 114 7
80 115 6
80 116 9
80 117 2
80 118 10
80 119 6
80 120 10
80 121 7
80 122 5
80 123 3
80 124 6
80 125 1
80 126 0
80 127 5
80 128 7
80 129 4
80 130 3
80 131 7
80 132 8
80 133 0
80 134 9
80 135 6
80 136 6
80 137 3
80 138 2
80 139 2
80 140 6
80 141 10
80 142 9
80 143 2
80 144 2
80 145 4
80 146 8
80 147 5
80 148 1
80 149 4
80 150 5
80 151 9
80 152 3
80 153 3
80 154 8
80 155 9
80 156 6
80 157 4
80 158 10
80 159 10
80 160 10
80 161 7
80 162 3
80 163 9
80 164 6
80 165 5
80 166 10
80 167 6
80 168 7
80 169 1
80 170 9
80 171 6
80 172 8
80 173 10
80 174 6
80 175 2
80 176 0
80 177 6
80 178 9
80 179 4
80 180 9
80 181 10
80 182 3
80 183 4
80 184 5
80 185 2
80 186 4
80 187 8
80 188 2
80 189 6
80 190 7
80 191 4
80 192 9
80 193 3
80 194 8
80 195 10
81 98 8
81 99 4
81 100 5
81 101 8
81 102 0
81 103 7
81 104 0
81 105 8
81 106 5
81 107 2
81 108 7
81 109 2
81 110 2
81 111 9
81 112 2
81 113 2
81 114 5
81 115 7
81 116 8
81 117 6
81 118 5
81 119 1
81 120 1
81 121 2
81 122 6
81 123 9
81 124 7
81 125 6
81 126 7
81 127 7
81 128 7
81 129 6
81 130 9
81 131 1
81 132 4
81 133 7
81 134 10
81 135 4
81 136 3
81 137 0
81 138 5
81 139 7
81 140 7
81 141 10
81 142 5
81 143 3
81 144 7
81 145 1
81 146 0
81 147 8
81 148 3
81 149 6
81 150 10
81 151 1
81 152 10
81 153 0
81 154 10
81 155 4
81 156 1
81 157 9
81 158 1
81 159 5
81 160 0
81 161 8
81 162 9
81 163 3
81 164 3
81 165 4
81 166 1
81 167 3
81 168 7
81 169 3
81 170 1
81 171 2
81 172 1
81 173 4
81 174 8
81 175 9
81 176 7
81 177 10
81 178 5
81 179 0
81 180 6
81 181 3
81 182 8
81 183 0
81 184 2
81 185 6
81 186 4
81 187 9
81 188 2
81 189 3
81 190 3
81 191 9
81 192 5
81 193 8
81 194 5
81 195 4
82 98 10
82 99 7
82 100 3
82 101 4
82 102 7
82 103 10
82 104 1
82 105 5
82 106 6
82 107 1
82 108 3
82 109 3
82 110 1
82 111 6
82 112 10
82 113 0
82 114 6
82 115 7
82 116 7
82 117 9
82 118 6
82 119 6
82 120 1
82 121 1
82 122 9
82 123 7
82 124 6
82 125 7
82 126 3
82 127 1
82 128 4
82 129 4
82 130 5
82 131 0
82 132 5
82 133 1
82 134 5
82 135 4
82 136 1
82 137 8
82 138 8
82 139 8
82 140 6
82 141 4
82 142 10
82 143 9
82 144 2
82 145 7
82 146 6
82 147 1
82 148 7
82 149 8
82 150 9
82 151 5
82 152 7
82 153 4
82 154 5
82 155 9
82 156 2
82 157 10
82 158 2
82 159 5
82 160 1
82 161 0
82 162 10
82 163 3
82 164 8
82 165 3
82 166 2
82 167 1
82 168 10
82 169 2
82 170 3
82 171 0
82 172 1
82 173 0
82 174 1
82 175 2
82 176 9
82 177 1
82 178 4
82 179 9
82 180 9
82 181 4
82 182 10
82 183 8
82 184 0
82 185 1
82 186 7
82 187 7
82 188 8
82 189 8
82 190 0
82 191 10
82 192 4
82 193 0
82 194 7
82 195 0
83 98 6
83 99 6
83 100 2
83 101 7
83 102 8
83 103 0
83 104 6
83 105 1
83 106 2
83 107 7
83 108 1
83 109 4
83 110 10
83 111 1
83 112 0
83 113 3
83 114 0
83 115 7
83 116 10
83 117 10
83 118 3
83 119 8
83 120 7
83 121 2
83 122 6
83 123 10
83 124 5
83 125 8
83 126 2
83 127 9
83 128 10
83 129 9
83 130 0
83 131 8
83 132 8
83 133 10
83 134 4
83 135 6
83 136 8
83 137 2
83 138 10
83 139 5
83 140 0
83 141 10
83 142 5
83 143 7
83 144 0
83 145 6
83 146 6
83 147 3
83 148 4
83 149 9
83 150 1
83 151 4
83 152 7
83 153 0
83 154 4
83 155 6
83 156 10
83 157 1
83 158 0
83 159 7
83 160 6
83 161 0
83 162 0
83 163 6
83 164 9
83 165 1
83 166 7
83 167 8
83 168 0
83 169 1
83 170 7
83 171 10
83 172 1
83 173 1
83 174 6
83 175 10
83 176 1
83 177 0
83 178 3
83 179 9
83 180 3
83 181 5
83 182 1
83 183 2
83 184 5
83 185 7
83 186 9
83 187 0
83 188 10
83 189 2
83 190 10
83 191 6
83 192 9
83 193 5
83 194 9
83 195 9
84 98 8
84 99 1
84 100 8
84 101 5
84 102 0
84 103 10
84 104 3
84 105 7
84 106 2
84 107 3
84 108 9
84 109 1
84 110 1
84 111 6
84 112 2
84 113 7
84 114 10
84 115 8
84 116 2
84 117 7
84 118 2
84 119 10
84 120 5
84 121 0
84 122 6
84 123 7
84 124 0
84 125 7
84 126 3
84 127 1
84 128 6
84 129 9
84 130 2
84 131 5
84 132 4
84 133 3
84 134 4
84 135 5
84 136 7
84 137 4
84 138 0
84 139 9
84 140 3
84 141 9
84 142 8
84 143 9
84 144 7
84 145 7
84 146 0
84 147 8
84 148 4
84 149 1
84 150 3
84 151 10
84 152 7
84 153 5
84 154 3
84 155 1
84 156 10
84 157 5
84 158 10
84 159 1
84 160 6
84 161 3
84 162 1
84 163 3
84 164 0
84 165 7
84 166 9
84 167 5
84 168 0
84 169 7
84 170 10
84 171 2
84 172 7
84 173 7
84 174 9
84 175 8
84 176 4
84 177 5
84 178 7
84 179 0
84 180 1
84 181 10
84 182 8
84 183 5
84 184 9
84 185 5
84 186 10
84 187 3
84 188 0
84 189 8
84 190 7
84 191 9
84 192 10
84 193 10
84 194 5
84 195 7
85 98 8
85 99 2
85 100 5
85 101 7
85 102 8
85 103 1
85 104 2
85 105 8
85 106 10
85 107 4
85 108 7
85 109 7
85 110 6
85 111 0
85 112 3
85 113 9
85 114 8
85 115 2
85 116 10
85 117 0
85 118 10
85 119 3
85 120 6
85 121 10
85 122 3
85 123 5
85 124 0
85 125 10
85 126 5
85 127 2
85 128 3
85 129 6
85 130 6
85 131 3
85 132 0
85 133 2
85 134 4
85 135 1
85 136 10
85 137 5
85 138 10
85 139 2
85 140 9
85 141 5
85 142 1
85 143 7
85 144 2
85 145 0
85 146 7
85 147 8
85 148 2
85 149 6
85 150 0
85 151 3
85 152 6
85 153 8
85 154 7
85 155 6
85 156 10
85 157 1
85 158 6
85 159 0
85 160 1
85 161 5
85 162 5
85 163 7
85 164 9
85 165 7
85 166 0
85 167 3
85 168 6
85 169 6
85 170 9
85 171 4
85 172 6
85 173 0
85 174 8
85 175 7
85 176 0
85 177 0
85 178 7
85 179 10
85 180 8
85 181 3
85 182 5
85 183 8
85 184 2
85 185 9
85 186 8
85 187 2
85 188 0
85 189 4
85 190 7
85 191 1
85 192 2
85 193 4
85 194 10
85 195 3
86 98 10
86 99 8
86 100 4
86 101 2
86 102 3
86 103 5
86 104 4
86 105 2
86 106 10
86 107 7
86 108 8
86 109 5
86 110 0
86 111 5
86 112 8
86 113 4
86 114 4
86 115 1
86 116 4
86 117 7
86 118 1
86 119 10
86 120 2
86 121 2
86 122 1
86 123 6
86 124 3
86 125 5
86 126 8
86 127 9
86 128 3
86 129 5
86 130 3
86 131 7
86 132 1
86 133 0
86 134 8
86 135 3
86 136 0
86 137 5
86 138 5
86 139 3
86 140 6
86 141 10
86 142 8
86 143 1
86 144 9
86 145 0
86 146 9
86 147 6
86 148 2
86 149 1
86 150 2
86 151 7
86 152 9
86 153 6
86 154 9
86 155 8
86 156 8
86 157 8
86 158 7
86 159 3
86 160 2
86 161 6
86 162 2
86 163 9
86 164 10
86 165 8
86 166 3
86 167 9
86 168 6
86 169 6
86 170 3
86 171 5
86 172 1
86 173 0
86 174 3
86 175 6
86 176 3
86 177 9
86 178 7
86 179 0
86 180 2
86 181 2
86 182 9
86 183 4
86 184 3
86 185 8
86 186 9
86 187 7
86 188 2
86 189 6
86 190 0
86 191 3
86 192 3
86 193 0
86 194 3
86 195 0
87 98 8
87 99 9
87 100 2
87 101 5
87 102 10
87 103 0
87 104 1
87 105 9
87 106 4
87 107 7
87 108 8
87 109 4
87 110 3
87 111 6
87 112 0
87 113 4
87 114 3
87 115 4
87 116 2
87 117 8
87 118 3
87 119 4
87 120 2
87 121 10
87 122 9
87 123 3
87 124 1
87 125 8
87 126 3
87 127 2
87 128 8
87 129 5
87 130 9
87 131 5
87 132 3
87 133 2
87 134 1
87 135 0
87 136 3
87 137 8
87 138 7
87 139 8
87 140 9
87 141 0
87 142 6
87 143 0
87 144 10
87 145 0
87 146 4
87 147 3
87 148 2
87 149 0
87 150 3
87 151 2
87 152 3
87 153 9
87 154 0
87 155 2
87 156 5
87 157 0
87 158 0
87 159 5
87 160 1
87 161 5
87 162 9
87 163 4
87 164 6
87 165 0
87 166 7
87 167 0
87 168 5
87 169 1
87 170 0
87 171 8
87 172 9
87 173 10
87 174 5
87 175 3
87 176 6
87 177 1
87 178 3
87 179 7
87 180 1
87 181 1
87 182 9
87 183 3
87 184 7
87 185 4
87 186 4
87 187 8
87 188 6
87 189 3
87 190 10
87 191 0
87 192 7
87 193 3
87 194 5
87 195 0
88 98 10
88 99 5
88 100 2
88 101 6
88 102 1
88 103 2
88 104 3
88 105 6
88 106 2
88 107 0
88 108 5
88 109 4
88 110 1
88 111 9
88 112 6
88 113 9
88 114 9
88 115 7
88 116 1
88 117 0
88 118 5
88 119 3
88 120 7
88 121 9
88 122 1
88 123 7
88 124 7
88 125 8
88 126 8
88 127 6
88 128 3
88 129 0
88 130 9
88 131 0
88 132 4
88 133 10
88 134 7
88 135 8
88 136 2
88 137 9
88 138 2
88 139 1
88 140 7
88 141 0
88 142 10
88 143 9
88 144 2
88 145 7
88 146 10
88 147 4
88 148 3
88 149 1
88 150 1
88 151 5
88 152 9
88 153 9
88 154 7
88 155 3
88 156 6
88 157 1
88 158 3
88 159 8
88 160 10
88 161 10
88 162 3
88 163 0
88 164 7
88 165 4
88 166 2
88 167 5
88 168 7
88 169 4
88 170 2
88 171 0
88 172 6
88 173 2
88 174 10
88 175 2
88 176 8
88 177 3
88 178 9
88 179 0
88 180 0
88 181 8
88 182 0
88 183 0
88 184 4
88 185 9
88 186 6
88 187 1
88 188 3
88 189 9
88 190 8
88 191 4
88 192 9
88 193 1
88 194 4
88 195 8
89 98 3
89 99 8
89 100 5
89 101 1
89 102 1
89 103 10
89 104 6
89 105 4
89 106 8
89 107 4
89 108 8
89 109 7
89 110 10
89 111 4
89 112 4
89 113 4
89 114 9
89 115 1
89 116 7
89 117 9
89 118 10
89 119 1
89 120 0
89 121 2
89 122 6
89 123 6
89 124 2
89 125 4
89 126 4
89 127 7
89 128 5
89 129 10
89 130 9
89 131 4
89 132 3
89 133 9
89 134 10
89 135 10
89 136 6
89 137 4
89 138 10
89 139 9
89 140 7
89 141 5
89 142 0
89 143 2
89 144 1
89 145 0
89 146 7
89 147 10
89 148 0
89 149 9
89 150 4
89 151 6
89 152 1
89 153 3
89 154 6
89 155 6
89 156 1
89 157 0
89 158 8
89 159 2
89 160 10
89 161 1
89 162 6
89 163 5
89 164 7
89 165 6
89 166 9
89 167 1
89 168 6
89 169 2
89 170 8
89 171 1
89 172 9
89 173 3
89 174 0
89 175 6
89 176 7
89 177 1
89 178 2
89 179 4
89 180 1
89 181 10
89 182 4
89 183 8
89 184 5
89 185 0
89 186 5
89 187 8
89 188 3
89 189 9
89 190 9
89 191 3
89 192 9
89 193 0
89 194 9
89 195 9
90 98 7
90 99 4
90 100 1
90 101 6
90 102 2
90 103 1
90 104 10
90 105 6
90 106 10
90 107 0
90 108 7
90 109 1
90 110 1
90 111 3
90 112 1
90 113 2
90 114 2
90 115 3
90 116 6
90 117 5
90 118 2
90 119 8
90 120 2
90 121 6
90 122 6
90 123 9
90 124 2
90 125 8
90 126 1
90 127 8
90 128 5
90 129 9
90 130 10
90 131 6
90 132 5
90 133 9
90 134 3
90 135 7
90 136 0
90 137 3
90 138 0
90 139 9
90 140 8
90 141 10
90 142 4
90 143 10
90 144 10
90 145 0
90 146 9
90 147 0
90 148 0
90 149 8
90 150 8
90 151 3
90 152 8
90 153 10
90 154 5
90 155 7
90 156 4
90 157 0
90 158 0
90 159 1
90 160 8
90 161 1
90 162 6
90 163 3
90 164 7
90 165 1
90 166 8
90 167 6
90 168 1
90 169 1
90 170 7
90 171 5
90 172 3
90 173 7
90 174 2
90 175 3
90 176 1
90 177 8
90 178 8
90 179 2
90 180 4
90 181 7
90 182 1
90 183 10
90 184 1
90 185 2
90 186 2
90 187 4
90 188 4
90 189 2
90 190 9
90 191 4
90 192 1
90 193 7
90 194 7
90 195 3
91 98 0
91 99 7
91 100 8
91 101 7
91 102 0
91 103 10
91 104 5
91 105 9
91 106 0
91 107 3
91 108 1
91 109 8
91 110 7
91 111 6
91 112 6
91 113 5
91 114 2
91 115 8
91 116 2
91 117 8
91 118 4
91 119 4
91 120 9
91 121 2
91 122 3
91 123 4
91 124 1
91 125 10
91 126 7
91 127 3
91 128 8
91 129 10
91 130 10
91 131 2
91 132 9
91 133 5
91 134 6
91 135 1
91 136 3
91 137 9
91 138 3
91 139 7
91 140 2
91 141 4
91 142 0
91 143 1
91 144 8
91 145 10
91 146 0
91 147 1
91 148 10
91 149 1
91 150 1
91 151 0
91 152 10
91 153 3
91 154 3
91 155 2
91 156 1
91 157 3
91 158 1
91 159 2
91 160 1
91 161 6
91 162 0
