set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 ;

set N2 := 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 ;

param: cost := 
79 125 10
79 126 6
79 127 8
79 128 10
79 129 1
79 130 3
79 131 8
79 132 8
79 133 1
79 134 4
79 135 5
79 136 9
79 137 2
79 138 1
79 139 10
79 140 9
79 141 7
79 142 6
79 143 5
79 144 7
79 145 1
79 146 0
79 147 2
79 148 1
79 149 4
79 150 9
79 151 2
79 152 2
79 153 0
79 154 8
79 155 9
79 156 5
79 157 5
79 158 7
79 159 6
79 160 4
79 161 2
79 162 7
79 163 3
79 164 7
79 165 0
79 166 8
79 167 5
79 168 8
79 169 7
80 85 9
80 86 4
80 87 1
80 88 7
80 89 5
80 90 10
80 91 8
80 92 10
80 93 8
80 94 5
80 95 6
80 96 9
80 97 2
80 98 7
80 99 10
80 100 8
80 101 8
80 102 6
80 103 4
80 104 2
80 105 10
80 106 0
80 107 1
80 108 10
80 109 6
80 110 7
80 111 8
80 112 0
80 113 3
80 114 0
80 115 9
80 116 8
80 117 2
80 118 5
80 119 3
80 120 0
80 121 1
80 122 0
80 123 6
80 124 9
80 125 6
80 126 5
80 127 6
80 128 7
80 129 8
80 130 4
80 131 8
80 132 8
80 133 1
80 134 8
80 135 2
80 136 6
80 137 4
80 138 2
80 139 7
80 140 4
80 141 7
80 142 8
80 143 3
80 144 2
80 145 0
80 146 10
80 147 5
80 148 6
80 149 0
80 150 2
80 151 4
80 152 2
80 153 6
80 154 0
80 155 9
80 156 9
80 157 2
80 158 0
80 159 0
80 160 3
80 161 6
80 162 1
80 163 3
80 164 6
80 165 2
80 166 10
80 167 0
80 168 5
80 169 6
81 85 4
81 86 3
81 87 3
81 88 5
81 89 3
81 90 6
81 91 3
81 92 5
81 93 7
81 94 6
81 95 10
81 96 1
81 97 10
81 98 5
81 99 4
81 100 5
81 101 4
81 102 4
81 103 9
81 104 1
81 105 5
81 106 6
81 107 5
81 108 6
81 109 1
81 110 9
81 111 0
81 112 7
81 113 3
81 114 10
81 115 2
81 116 1
81 117 8
81 118 5
81 119 1
81 120 0
81 121 1
81 122 3
81 123 2
81 124 7
81 125 5
81 126 1
81 127 6
81 128 3
81 129 0
81 130 10
81 131 4
81 132 8
81 133 5
81 134 10
81 135 4
81 136 10
81 137 10
81 138 10
81 139 3
81 140 7
81 141 1
81 142 2
81 143 8
81 144 4
81 145 5
81 146 0
81 147 3
81 148 0
81 149 9
81 150 1
81 151 6
81 152 10
81 153 3
81 154 1
81 155 5
81 156 9
81 157 4
81 158 1
81 159 9
81 160 0
81 161 5
81 162 2
81 163 9
81 164 2
81 165 7
81 166 2
81 167 2
81 168 8
81 169 2
82 85 5
82 86 8
82 87 1
82 88 7
82 89 6
82 90 7
82 91 3
82 92 7
82 93 9
82 94 3
82 95 1
82 96 8
82 97 3
82 98 0
82 99 1
82 100 10
82 101 4
82 102 2
82 103 3
82 104 7
82 105 1
82 106 3
82 107 1
82 108 10
82 109 6
82 110 3
82 111 1
82 112 10
82 113 4
82 114 10
82 115 9
82 116 8
82 117 2
82 118 5
82 119 1
82 120 2
82 121 5
82 122 10
82 123 8
82 124 4
82 125 10
82 126 8
82 127 7
82 128 3
82 129 7
82 130 6
82 131 2
82 132 5
82 133 0
82 134 3
82 135 10
82 136 1
82 137 1
82 138 6
82 139 5
82 140 9
82 141 10
82 142 6
82 143 7
82 144 2
82 145 5
82 146 7
82 147 2
82 148 6
82 149 2
82 150 2
82 151 10
82 152 7
82 153 3
82 154 2
82 155 0
82 156 0
82 157 9
82 158 2
82 159 7
82 160 9
82 161 4
82 162 4
82 163 9
82 164 6
82 165 5
82 166 7
82 167 3
82 168 0
82 169 7
83 85 6
83 86 10
83 87 1
83 88 2
83 89 8
83 90 2
83 91 0
83 92 6
83 93 0
83 94 7
83 95 6
83 96 6
83 97 7
83 98 6
83 99 4
83 100 8
83 101 1
83 102 7
83 103 0
83 104 7
83 105 3
83 106 8
83 107 4
83 108 1
83 109 5
83 110 7
83 111 7
83 112 10
83 113 7
83 114 8
83 115 5
83 116 1
83 117 9
83 118 4
83 119 5
83 120 9
83 121 5
83 122 5
83 123 10
83 124 3
83 125 2
83 126 8
83 127 2
83 128 4
83 129 2
83 130 1
83 131 6
83 132 2
83 133 5
83 134 9
83 135 7
83 136 7
83 137 9
83 138 0
83 139 6
83 140 2
83 141 4
83 142 7
83 143 8
83 144 1
83 145 5
83 146 8
83 147 10
83 148 6
83 149 1
83 150 3
83 151 10
83 152 10
83 153 10
83 154 4
83 155 7
83 156 10
83 157 4
83 158 6
83 159 3
83 160 10
83 161 0
83 162 10
83 163 7
83 164 0
83 165 9
83 166 2
83 167 7
83 168 5
83 169 0
84 85 3
84 86 2
84 87 5
84 88 10
84 89 8
84 90 3
84 91 8
84 92 3
84 93 8
84 94 1
84 95 8
84 96 2
84 97 6
84 98 6
84 99 5
84 100 4
84 101 2
84 102 7
84 103 0
84 104 3
84 105 2
84 106 1
84 107 9
84 108 5
84 109 6
84 110 1
84 111 8
84 112 7
84 113 8
84 114 10
84 115 10
84 116 6
84 117 2
84 118 4
84 119 6
84 120 0
84 121 4
84 122 6
84 123 6
84 124 5
84 125 4
84 126 5
84 127 3
84 128 3
84 129 0
84 130 0
84 131 1
84 132 10
84 133 7
84 134 2
84 135 8
84 136 0
84 137 1
84 138 9
84 139 3
84 140 6
84 141 0
84 142 2
84 143 1
84 144 6
84 145 4
84 146 7
84 147 0
84 148 3
84 149 5
84 150 3
84 151 2
84 152 9
84 153 4
84 154 2
84 155 5
84 156 10
84 157 6
84 158 2
84 159 7
84 160 0
84 161 8
84 162 2
84 163 9
84 164 2
84 165 0
84 166 6
84 167 8
84 168 7
84 169 7
;

end;
