set N1 := 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 ;

set N2 := 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 ;

param: cost := 
74 96 7
74 97 3
74 98 2
74 99 3
74 100 2
74 101 0
74 102 9
74 103 2
74 104 5
74 105 0
74 106 9
74 107 0
74 108 5
74 109 10
74 110 6
74 111 4
74 112 5
74 113 3
74 114 0
74 115 10
74 116 7
74 117 5
74 118 10
74 119 3
74 120 4
74 121 8
74 122 6
74 123 10
74 124 0
74 125 0
74 126 10
74 127 4
74 128 8
74 129 3
74 130 1
74 131 5
74 132 8
74 133 2
74 134 8
74 135 9
74 136 10
74 137 7
74 138 10
74 139 3
74 140 6
74 141 5
74 142 0
74 143 1
74 144 4
74 145 4
74 146 2
74 147 7
74 148 1
74 149 6
74 150 4
74 151 4
74 152 0
74 153 0
74 154 0
74 155 3
74 156 4
74 157 10
74 158 8
74 159 6
74 160 7
74 161 2
74 162 0
74 163 3
74 164 9
74 165 2
74 166 10
74 167 10
74 168 5
74 169 8
74 170 9
74 171 4
74 172 0
74 173 6
74 174 2
74 175 2
74 176 2
74 177 6
74 178 9
74 179 8
74 180 1
74 181 10
75 91 8
75 92 9
75 93 2
75 94 8
75 95 8
75 96 6
75 97 10
75 98 7
75 99 1
75 100 0
75 101 6
75 102 9
75 103 2
75 104 2
75 105 6
75 106 2
75 107 7
75 108 9
75 109 6
75 110 0
75 111 2
75 112 3
75 113 0
75 114 7
75 115 1
75 116 4
75 117 10
75 118 9
75 119 5
75 120 0
75 121 7
75 122 8
75 123 8
75 124 9
75 125 10
75 126 9
75 127 7
75 128 2
75 129 9
75 130 3
75 131 6
75 132 5
75 133 5
75 134 1
75 135 8
75 136 10
75 137 7
75 138 8
75 139 2
75 140 4
75 141 7
75 142 3
75 143 10
75 144 1
75 145 5
75 146 1
75 147 0
75 148 8
75 149 5
75 150 8
75 151 1
75 152 5
75 153 10
75 154 6
75 155 8
75 156 1
75 157 6
75 158 9
75 159 3
75 160 4
75 161 10
75 162 6
75 163 4
75 164 5
75 165 0
75 166 4
75 167 4
75 168 8
75 169 4
75 170 10
75 171 10
75 172 0
75 173 5
75 174 1
75 175 0
75 176 4
75 177 8
75 178 3
75 179 8
75 180 5
75 181 1
76 91 3
76 92 5
76 93 5
76 94 3
76 95 8
76 96 7
76 97 10
76 98 2
76 99 4
76 100 6
76 101 7
76 102 8
76 103 3
76 104 7
76 105 0
76 106 0
76 107 4
76 108 3
76 109 3
76 110 10
76 111 0
76 112 0
76 113 9
76 114 8
76 115 6
76 116 3
76 117 0
76 118 3
76 119 3
76 120 2
76 121 10
76 122 0
76 123 7
76 124 6
76 125 4
76 126 6
76 127 3
76 128 9
76 129 2
76 130 10
76 131 0
76 132 3
76 133 6
76 134 4
76 135 2
76 136 3
76 137 1
76 138 2
76 139 10
76 140 6
76 141 4
76 142 7
76 143 7
76 144 5
76 145 5
76 146 3
76 147 5
76 148 6
76 149 1
76 150 6
76 151 7
76 152 6
76 153 6
76 154 4
76 155 7
76 156 3
76 157 5
76 158 6
76 159 5
76 160 1
76 161 2
76 162 8
76 163 10
76 164 2
76 165 8
76 166 0
76 167 7
76 168 1
76 169 0
76 170 0
76 171 10
76 172 6
76 173 6
76 174 1
76 175 3
76 176 1
76 177 8
76 178 7
76 179 2
76 180 10
76 181 1
77 91 10
77 92 2
77 93 2
77 94 6
77 95 5
77 96 10
77 97 3
77 98 9
77 99 7
77 100 5
77 101 0
77 102 2
77 103 1
77 104 5
77 105 0
77 106 6
77 107 0
77 108 9
77 109 0
77 110 7
77 111 2
77 112 8
77 113 8
77 114 3
77 115 10
77 116 10
77 117 7
77 118 2
77 119 8
77 120 9
77 121 3
77 122 6
77 123 4
77 124 0
77 125 2
77 126 6
77 127 5
77 128 2
77 129 6
77 130 6
77 131 2
77 132 2
77 133 6
77 134 2
77 135 10
77 136 0
77 137 10
77 138 1
77 139 5
77 140 0
77 141 7
77 142 1
77 143 6
77 144 7
77 145 2
77 146 1
77 147 9
77 148 4
77 149 4
77 150 1
77 151 8
77 152 0
77 153 6
77 154 8
77 155 2
77 156 4
77 157 8
77 158 9
77 159 3
77 160 6
77 161 7
77 162 4
77 163 6
77 164 7
77 165 6
77 166 2
77 167 3
77 168 3
77 169 2
77 170 0
77 171 10
77 172 1
77 173 3
77 174 1
77 175 1
77 176 5
77 177 0
77 178 10
77 179 1
77 180 4
77 181 5
78 91 1
78 92 2
78 93 2
78 94 9
78 95 5
78 96 6
78 97 1
78 98 4
78 99 3
78 100 9
78 101 3
78 102 8
78 103 5
78 104 6
78 105 10
78 106 3
78 107 0
78 108 1
78 109 4
78 110 6
78 111 5
78 112 10
78 113 3
78 114 0
78 115 4
78 116 1
78 117 8
78 118 0
78 119 8
78 120 0
78 121 9
78 122 8
78 123 8
78 124 0
78 125 10
78 126 4
78 127 7
78 128 4
78 129 7
78 130 7
78 131 5
78 132 10
78 133 3
78 134 6
78 135 1
78 136 0
78 137 1
78 138 4
78 139 6
78 140 4
78 141 6
78 142 1
78 143 5
78 144 8
78 145 0
78 146 2
78 147 7
78 148 8
78 149 1
78 150 7
78 151 0
78 152 3
78 153 9
78 154 2
78 155 7
78 156 4
78 157 0
78 158 6
78 159 0
78 160 9
78 161 3
78 162 5
78 163 10
78 164 3
78 165 0
78 166 8
78 167 0
78 168 10
78 169 8
78 170 6
78 171 0
78 172 5
78 173 1
78 174 3
78 175 0
78 176 9
78 177 6
78 178 1
78 179 1
78 180 10
78 181 9
79 91 10
79 92 6
79 93 0
79 94 4
79 95 6
79 96 5
79 97 4
79 98 8
79 99 10
79 100 3
79 101 1
79 102 1
79 103 9
79 104 8
79 105 6
79 106 9
79 107 8
79 108 10
79 109 10
79 110 6
79 111 3
79 112 9
79 113 5
79 114 5
79 115 5
79 116 9
79 117 0
79 118 0
79 119 3
79 120 0
79 121 10
79 122 8
79 123 0
79 124 4
79 125 7
79 126 3
79 127 5
79 128 0
79 129 4
79 130 10
79 131 6
79 132 0
79 133 9
79 134 3
79 135 6
79 136 8
79 137 1
79 138 3
79 139 8
79 140 3
79 141 9
79 142 5
79 143 7
79 144 1
79 145 2
79 146 6
79 147 0
79 148 4
79 149 10
79 150 10
79 151 3
79 152 2
79 153 2
79 154 0
79 155 4
79 156 9
79 157 4
79 158 4
79 159 9
79 160 7
79 161 3
79 162 3
79 163 10
79 164 1
79 165 0
79 166 2
79 167 3
79 168 5
79 169 5
79 170 8
79 171 5
79 172 9
79 173 3
79 174 9
79 175 8
79 176 7
79 177 9
79 178 6
79 179 5
79 180 10
79 181 3
80 91 4
80 92 4
80 93 5
80 94 1
80 95 0
80 96 0
80 97 4
80 98 9
80 99 0
80 100 10
80 101 4
80 102 7
80 103 10
80 104 2
80 105 10
80 106 0
80 107 4
80 108 5
80 109 3
80 110 8
80 111 0
80 112 1
80 113 8
80 114 2
80 115 6
80 116 9
80 117 8
80 118 9
80 119 3
80 120 5
80 121 7
80 122 9
80 123 0
80 124 5
80 125 3
80 126 8
80 127 9
80 128 8
80 129 7
80 130 7
80 131 3
80 132 2
80 133 3
80 134 8
80 135 8
80 136 7
80 137 4
80 138 8
80 139 10
80 140 0
80 141 1
80 142 8
80 143 5
80 144 0
80 145 5
80 146 3
80 147 1
80 148 8
80 149 2
80 150 2
80 151 2
80 152 8
80 153 9
80 154 7
80 155 7
80 156 5
80 157 1
80 158 0
80 159 2
80 160 7
80 161 6
80 162 6
80 163 5
80 164 10
80 165 2
80 166 0
80 167 1
80 168 8
80 169 4
80 170 5
80 171 2
80 172 7
80 173 10
80 174 3
80 175 10
80 176 8
80 177 2
80 178 8
80 179 0
80 180 6
80 181 4
81 91 0
81 92 2
81 93 8
81 94 3
81 95 1
81 96 5
81 97 5
81 98 8
81 99 6
81 100 0
81 101 2
81 102 8
81 103 5
81 104 1
81 105 10
81 106 9
81 107 9
81 108 2
81 109 3
81 110 3
81 111 7
81 112 2
81 113 3
81 114 8
81 115 4
81 116 10
81 117 9
81 118 2
81 119 7
81 120 5
81 121 10
81 122 10
81 123 0
81 124 1
81 125 5
81 126 9
81 127 8
81 128 10
81 129 5
81 130 9
81 131 9
81 132 2
81 133 1
81 134 8
81 135 1
81 136 0
81 137 3
81 138 6
81 139 3
81 140 10
81 141 0
81 142 7
81 143 5
81 144 10
81 145 6
81 146 0
81 147 4
81 148 10
81 149 7
81 150 2
81 151 0
81 152 9
81 153 9
81 154 9
81 155 9
81 156 3
81 157 2
81 158 0
81 159 9
81 160 9
81 161 10
81 162 2
81 163 7
81 164 7
81 165 4
81 166 10
81 167 8
81 168 0
81 169 8
81 170 4
81 171 8
81 172 0
81 173 4
81 174 0
81 175 6
81 176 5
81 177 5
81 178 4
81 179 5
81 180 10
81 181 9
82 91 9
82 92 8
82 93 1
82 94 2
82 95 3
82 96 8
82 97 6
82 98 6
82 99 6
82 100 7
82 101 6
82 102 1
82 103 7
82 104 5
82 105 3
82 106 8
82 107 9
82 108 2
82 109 5
82 110 6
82 111 10
82 112 1
82 113 2
82 114 8
82 115 8
82 116 0
82 117 1
82 118 0
82 119 7
82 120 5
82 121 3
82 122 10
82 123 9
82 124 7
82 125 1
82 126 6
82 127 1
82 128 4
82 129 1
82 130 1
82 131 10
82 132 6
82 133 10
82 134 0
82 135 8
82 136 9
82 137 2
82 138 1
82 139 5
82 140 6
82 141 5
82 142 2
82 143 1
82 144 3
82 145 3
82 146 7
82 147 5
82 148 2
82 149 1
82 150 3
82 151 5
82 152 4
82 153 8
82 154 8
82 155 3
82 156 6
82 157 2
82 158 2
82 159 5
82 160 9
82 161 2
82 162 2
82 163 10
82 164 8
82 165 2
82 166 9
82 167 1
82 168 4
82 169 5
82 170 4
82 171 2
82 172 9
82 173 7
82 174 6
82 175 0
82 176 0
82 177 1
82 178 3
82 179 9
82 180 8
82 181 7
83 91 2
83 92 10
83 93 4
83 94 0
83 95 7
83 96 6
83 97 9
83 98 7
83 99 6
83 100 6
83 101 9
83 102 3
83 103 9
83 104 6
83 105 5
83 106 6
83 107 5
83 108 8
83 109 0
83 110 4
83 111 3
83 112 10
83 113 4
83 114 4
83 115 1
83 116 4
83 117 7
83 118 6
83 119 7
83 120 10
83 121 2
83 122 7
83 123 7
83 124 0
83 125 7
83 126 10
83 127 4
83 128 6
83 129 8
83 130 5
83 131 0
83 132 8
83 133 2
83 134 10
83 135 4
83 136 6
83 137 7
83 138 0
83 139 0
83 140 1
83 141 4
83 142 1
83 143 5
83 144 10
83 145 1
83 146 0
83 147 2
83 148 8
83 149 2
83 150 8
83 151 10
83 152 6
83 153 5
83 154 1
83 155 2
83 156 6
83 157 0
83 158 6
83 159 3
83 160 1
83 161 6
83 162 6
83 163 9
83 164 10
83 165 8
83 166 8
83 167 7
83 168 10
83 169 0
83 170 0
83 171 6
83 172 9
83 173 3
83 174 9
83 175 9
83 176 8
83 177 2
83 178 9
83 179 2
83 180 6
83 181 5
84 91 5
84 92 3
84 93 5
84 94 6
84 95 9
84 96 0
84 97 0
84 98 9
84 99 1
84 100 10
84 101 7
84 102 3
84 103 6
84 104 7
84 105 10
84 106 7
84 107 3
84 108 9
84 109 2
84 110 8
84 111 3
84 112 8
84 113 5
84 114 9
84 115 10
84 116 4
84 117 10
84 118 7
84 119 6
84 120 1
84 121 3
84 122 8
84 123 9
84 124 2
84 125 10
84 126 4
84 127 1
84 128 6
84 129 8
84 130 3
84 131 8
84 132 9
84 133 3
84 134 2
84 135 0
84 136 10
84 137 4
84 138 7
84 139 9
84 140 3
84 141 10
84 142 10
84 143 9
84 144 6
84 145 6
84 146 3
84 147 6
84 148 6
84 149 5
84 150 3
84 151 6
84 152 6
84 153 2
84 154 7
84 155 0
84 156 0
84 157 1
84 158 10
84 159 10
84 160 6
84 161 7
84 162 9
84 163 10
84 164 9
84 165 3
84 166 2
84 167 4
84 168 9
84 169 10
84 170 7
84 171 2
84 172 9
84 173 7
84 174 1
84 175 1
84 176 0
84 177 0
84 178 5
84 179 1
84 180 6
84 181 9
85 91 8
85 92 7
85 93 4
85 94 0
85 95 10
85 96 8
85 97 4
85 98 0
85 99 0
85 100 1
85 101 3
85 102 4
85 103 8
85 104 9
85 105 1
85 106 2
85 107 10
85 108 10
85 109 8
85 110 9
85 111 4
85 112 2
85 113 0
85 114 5
85 115 6
85 116 3
85 117 1
85 118 7
85 119 7
85 120 7
85 121 6
85 122 6
85 123 2
85 124 3
85 125 10
85 126 0
85 127 5
85 128 9
85 129 5
85 130 6
85 131 2
85 132 5
85 133 3
85 134 6
85 135 8
85 136 1
85 137 7
85 138 6
85 139 6
85 140 6
85 141 7
85 142 2
85 143 3
85 144 9
85 145 3
85 146 5
85 147 4
85 148 8
85 149 0
85 150 6
85 151 2
85 152 0
85 153 2
85 154 3
85 155 5
85 156 10
85 157 0
85 158 2
85 159 7
85 160 1
85 161 10
85 162 3
85 163 10
85 164 7
85 165 7
85 166 5
85 167 2
85 168 10
85 169 6
85 170 5
85 171 8
85 172 6
85 173 4
85 174 4
85 175 8
85 176 2
85 177 4
85 178 9
85 179 6
85 180 7
85 181 4
86 91 1
86 92 0
86 93 3
86 94 2
86 95 8
86 96 9
86 97 4
86 98 5
86 99 2
86 100 7
86 101 2
86 102 0
86 103 5
86 104 9
86 105 5
86 106 3
86 107 1
86 108 0
86 109 1
86 110 8
86 111 3
86 112 9
86 113 10
86 114 10
86 115 8
86 116 4
86 117 5
86 118 2
86 119 6
86 120 10
86 121 9
86 122 7
86 123 1
86 124 4
86 125 2
86 126 3
86 127 2
86 128 1
86 129 10
86 130 7
86 131 0
86 132 10
86 133 4
86 134 1
86 135 0
86 136 10
86 137 7
86 138 0
86 139 10
86 140 2
86 141 10
86 142 5
86 143 5
86 144 6
86 145 8
86 146 7
86 147 8
86 148 1
86 149 2
86 150 4
86 151 10
86 152 9
86 153 3
86 154 0
86 155 8
86 156 3
86 157 0
86 158 1
86 159 6
86 160 1
86 161 10
86 162 6
86 163 0
86 164 0
86 165 6
86 166 3
86 167 5
86 168 6
86 169 1
86 170 3
86 171 2
86 172 0
86 173 8
86 174 2
86 175 8
86 176 1
86 177 10
86 178 5
86 179 8
86 180 1
86 181 5
87 91 1
87 92 7
87 93 2
87 94 3
87 95 5
87 96 0
87 97 2
87 98 4
87 99 1
87 100 5
87 101 0
87 102 2
87 103 7
87 104 9
87 105 3
87 106 1
87 107 8
87 108 8
87 109 2
87 110 5
87 111 6
87 112 0
87 113 7
87 114 5
87 115 3
87 116 9
87 117 8
87 118 9
87 119 4
87 120 2
87 121 5
87 122 0
87 123 2
87 124 5
87 125 6
87 126 0
87 127 7
87 128 3
87 129 7
87 130 0
87 131 3
87 132 3
87 133 1
87 134 8
87 135 1
87 136 5
87 137 2
87 138 2
87 139 4
87 140 8
87 141 10
87 142 2
87 143 10
87 144 9
87 145 0
87 146 2
87 147 6
87 148 0
87 149 8
87 150 6
87 151 3
87 152 10
87 153 2
87 154 4
87 155 6
87 156 3
87 157 1
87 158 1
87 159 9
87 160 10
87 161 5
87 162 8
87 163 3
87 164 9
87 165 7
87 166 3
87 167 4
87 168 8
87 169 7
87 170 4
87 171 2
87 172 7
87 173 5
87 174 1
87 175 8
87 176 6
87 177 1
87 178 6
87 179 0
87 180 4
87 181 4
88 91 4
88 92 3
88 93 9
88 94 4
88 95 9
88 96 7
88 97 1
88 98 3
88 99 0
88 100 4
88 101 6
88 102 10
88 103 6
88 104 0
88 105 6
88 106 0
88 107 10
88 108 8
88 109 0
88 110 7
88 111 3
88 112 4
88 113 3
88 114 8
88 115 8
88 116 10
88 117 0
88 118 8
88 119 5
88 120 6
88 121 0
88 122 8
88 123 3
88 124 10
88 125 8
88 126 3
88 127 5
88 128 9
88 129 1
88 130 2
88 131 5
88 132 3
88 133 8
88 134 9
88 135 2
88 136 3
88 137 2
88 138 7
88 139 10
88 140 5
88 141 3
88 142 10
88 143 1
88 144 0
88 145 10
88 146 4
88 147 7
88 148 9
88 149 0
88 150 9
88 151 9
88 152 4
88 153 1
88 154 9
88 155 0
88 156 1
88 157 0
88 158 10
88 159 5
88 160 9
88 161 8
88 162 3
88 163 10
88 164 9
88 165 2
88 166 7
88 167 6
88 168 1
88 169 5
88 170 9
88 171 0
88 172 5
88 173 6
88 174 9
88 175 1
88 176 9
88 177 9
88 178 10
88 179 8
88 180 6
88 181 1
89 91 0
89 92 4
89 93 2
89 94 2
89 95 3
89 96 7
89 97 7
89 98 5
89 99 0
89 100 10
89 101 9
89 102 6
89 103 2
89 104 0
89 105 8
89 106 9
89 107 0
89 108 0
89 109 5
89 110 2
89 111 9
89 112 0
89 113 10
89 114 0
89 115 7
89 116 1
89 117 9
89 118 9
89 119 1
89 120 4
89 121 3
89 122 4
89 123 1
89 124 6
89 125 3
89 126 2
89 127 2
89 128 4
89 129 8
89 130 2
89 131 9
89 132 7
89 133 4
89 134 0
89 135 9
89 136 10
89 137 2
89 138 9
89 139 4
89 140 1
89 141 8
89 142 6
89 143 8
89 144 4
89 145 2
89 146 8
89 147 3
89 148 7
89 149 5
89 150 5
89 151 5
89 152 4
89 153 8
89 154 1
89 155 8
89 156 6
89 157 1
89 158 1
89 159 2
89 160 6
89 161 8
89 162 10
89 163 4
89 164 9
89 165 7
89 166 3
89 167 7
89 168 5
89 169 5
89 170 7
89 171 8
89 172 4
89 173 8
89 174 6
89 175 2
89 176 5
89 177 1
89 178 4
89 179 1
89 180 5
89 181 4
90 91 5
90 92 7
90 93 10
90 94 9
90 95 8
90 96 0
90 97 4
90 98 7
90 99 8
90 100 5
90 101 7
90 102 1
90 103 1
90 104 9
90 105 2
90 106 9
90 107 5
90 108 7
90 109 9
90 110 4
90 111 0
90 112 2
90 113 3
90 114 10
90 115 5
90 116 1
90 117 5
90 118 8
90 119 3
90 120 4
90 121 7
90 122 7
90 123 8
90 124 2
90 125 9
90 126 7
90 127 7
90 128 7
90 129 7
90 130 1
90 131 9
90 132 10
90 133 4
90 134 7
90 135 5
90 136 5
90 137 6
90 138 8
90 139 3
90 140 4
90 141 0
90 142 0
90 143 2
90 144 5
90 145 3
90 146 8
90 147 5
90 148 5
90 149 7
90 150 0
90 151 9
90 152 7
90 153 4
90 154 4
90 155 9
90 156 6
90 157 6
90 158 3
90 159 10
90 160 0
90 161 5
90 162 0
90 163 4
90 164 6
90 165 3
90 166 10
90 167 9
90 168 4
90 169 7
90 170 6
90 171 1
90 172 1
90 173 9
90 174 4
90 175 9
90 176 6
90 177 9
90 178 1
90 179 1
90 180 7
90 181 7
;

end;
